디지캡(197140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-26,6790.0,6790.0,6790.0,6790.0,0.0,21413.0,3153581.0
2015-11-27,6700.0,6820.0,5780.0,6820.0,401.0,21507.0,3153581.0
2015-11-30,6860.0,6860.0,6860.0,6860.0,1.0,21634.0,3153581.0
2015-12-01,6900.0,6900.0,6900.0,6900.0,1.0,21760.0,3153581.0
2015-12-02,6940.0,6940.0,6940.0,6940.0,1.0,21886.0,3153581.0
2015-12-03,6980.0,6980.0,6980.0,6980.0,1.0,22012.0,3153581.0
2015-12-04,6630.0,6630.0,6630.0,6630.0,0.0,20908.0,3153581.0
2015-12-07,6000.0,7620.0,5700.0,7030.0,1018.0,22170.0,3153581.0
2015-12-08,6020.0,8060.0,6000.0,7100.0,2220.0,22390.0,3153581.0
2015-12-09,6050.0,7370.0,6040.0,7140.0,5560.0,22517.0,3153581.0
2015-12-10,6080.0,8140.0,6080.0,6080.0,170.0,19174.0,3153581.0
2015-12-11,5710.0,6960.0,5710.0,6210.0,7334.0,19584.0,3153581.0
2015-12-14,5910.0,7130.0,5900.0,6950.0,4149.0,21917.0,3153581.0
2015-12-15,5910.0,7170.0,5910.0,6940.0,1620.0,21886.0,3153581.0
2015-12-16,7980.0,7980.0,7980.0,7980.0,1.0,25166.0,3153581.0
2015-12-17,6790.0,6790.0,6790.0,6790.0,0.0,21413.0,3153581.0
2015-12-18,6440.0,6440.0,6440.0,6440.0,0.0,20309.0,3153581.0
2015-12-21,5490.0,7380.0,5490.0,6950.0,11.0,21917.0,3153581.0
2015-12-22,7990.0,7990.0,5920.0,6250.0,122.0,19710.0,3153581.0
2015-12-23,7170.0,7170.0,5900.0,5900.0,182.0,18606.0,3153581.0
2015-12-24,6350.0,6350.0,5400.0,5900.0,371.0,18606.0,3153581.0
2015-12-28,5030.0,5030.0,5030.0,5030.0,0.0,15863.0,3153581.0
2015-12-29,5770.0,5770.0,4800.0,5000.0,911.0,15768.0,3153581.0
2015-12-30,4250.0,4800.0,4250.0,4800.0,1214.0,15137.0,3153581.0
2016-01-04,4995.0,4995.0,4200.0,4200.0,3142.0,13245.0,3153581.0
2016-01-05,3605.0,4830.0,3605.0,4830.0,234.0,15232.0,3153581.0
2016-01-06,5540.0,5540.0,4800.0,5540.0,35.0,17471.0,3153581.0
2016-01-07,6360.0,6360.0,4710.0,6340.0,14.0,19994.0,3153581.0
2016-01-08,5390.0,5390.0,5390.0,5390.0,0.0,16998.0,3153581.0
2016-01-11,6160.0,6160.0,4590.0,4590.0,32.0,14475.0,3153581.0
2016-01-12,5270.0,5270.0,5270.0,5270.0,1.0,16619.0,3153581.0
2016-01-13,6040.0,6040.0,6040.0,6040.0,1.0,19048.0,3153581.0
2016-01-14,6930.0,6930.0,6930.0,6930.0,1.0,21854.0,3153581.0
2016-01-15,7490.0,7960.0,6690.0,6690.0,4.0,21097.0,3153581.0
2016-01-18,7670.0,7670.0,6590.0,6590.0,3.0,20782.0,3153581.0
2016-01-19,7570.0,7570.0,5610.0,5610.0,11.0,17692.0,3153581.0
2016-01-20,4770.0,4770.0,4770.0,4770.0,2002.0,15043.0,3153581.0
2016-01-21,4055.0,5480.0,4055.0,4055.0,3363.0,12788.0,3153581.0
2016-01-22,3450.0,4000.0,3450.0,4000.0,5099.0,12614.0,3153581.0
2016-01-25,4600.0,4600.0,3400.0,3420.0,1691.0,10785.0,3153581.0
2016-01-26,3920.0,3920.0,2940.0,3920.0,3.0,12362.0,3153581.0
2016-01-27,3380.0,4480.0,3380.0,4470.0,4192.0,14097.0,3153581.0
2016-01-28,5140.0,5140.0,3800.0,4195.0,6.0,13229.0,3153581.0
2016-01-29,4820.0,4820.0,3570.0,4000.0,3296.0,12614.0,3153581.0
2016-02-01,4600.0,4600.0,3400.0,3900.0,8865.0,12299.0,3153581.0
2016-02-02,4485.0,4485.0,3400.0,3930.0,1803.0,12394.0,3153581.0
2016-02-03,3345.0,4510.0,3345.0,3930.0,4.0,12394.0,3153581.0
2016-02-04,4195.0,4195.0,3870.0,3870.0,3.0,12204.0,3153581.0
2016-02-05,4445.0,4445.0,3800.0,4000.0,7904.0,12614.0,3153581.0
2016-02-11,4600.0,4600.0,4600.0,4600.0,1.0,14506.0,3153581.0
2016-02-12,5290.0,5290.0,5290.0,5290.0,1.0,16682.0,3153581.0
2016-02-15,6030.0,6030.0,6030.0,6030.0,1.0,19016.0,3153581.0
2016-02-16,6900.0,6900.0,5150.0,5950.0,107.0,18764.0,3153581.0
2016-02-17,5070.0,6800.0,5060.0,5060.0,1144.0,15957.0,3153581.0
2016-02-18,5780.0,5780.0,4310.0,5760.0,3446.0,18165.0,3153581.0
2016-02-19,6620.0,6620.0,6620.0,6620.0,1.0,20877.0,3153581.0
2016-02-22,7610.0,7610.0,5630.0,5630.0,3.0,17755.0,3153581.0
2016-02-23,4790.0,6430.0,4790.0,4790.0,601.0,15106.0,3153581.0
2016-02-24,5490.0,5490.0,4075.0,4500.0,348.0,14191.0,3153581.0
2016-02-25,5150.0,5150.0,3830.0,4200.0,3.0,13245.0,3153581.0
2016-02-26,4820.0,4820.0,3600.0,3600.0,7.0,11353.0,3153581.0
2016-02-29,4140.0,4140.0,3060.0,4120.0,2483.0,12993.0,3153581.0
2016-03-02,4725.0,4725.0,3755.0,3995.0,704.0,12599.0,3153581.0
2016-03-03,4000.0,4000.0,3750.0,3750.0,501.0,11826.0,3153581.0
2016-03-04,4300.0,4310.0,3190.0,4000.0,6.0,12614.0,3153581.0
2016-03-07,4595.0,4595.0,4300.0,4300.0,56.0,13560.0,3153581.0
2016-03-08,4920.0,4920.0,4300.0,4890.0,57.0,15421.0,3153581.0
2016-03-09,4895.0,5600.0,4895.0,5600.0,83.0,17660.0,3153581.0
2016-03-10,4760.0,4760.0,4760.0,4760.0,1.0,15011.0,3153581.0
2016-03-11,5400.0,5400.0,5400.0,5400.0,1.0,17029.0,3153581.0
2016-03-14,6150.0,6150.0,6150.0,6150.0,1.0,19395.0,3153581.0
2016-03-15,5230.0,5230.0,5230.0,5230.0,0.0,16493.0,3153581.0
2016-03-16,5210.0,5210.0,5210.0,5210.0,1.0,16430.0,3153581.0
2016-03-17,4430.0,4430.0,4430.0,4430.0,0.0,13970.0,3153581.0
2016-03-18,5080.0,5080.0,3770.0,4995.0,204.0,15752.0,3153581.0
2016-03-21,5700.0,5700.0,4250.0,4250.0,3712.0,13403.0,3153581.0
2016-03-22,4885.0,4885.0,4885.0,4885.0,1.0,15405.0,3153581.0
2016-03-23,4880.0,4885.0,4155.0,4885.0,2141.0,15405.0,3153581.0
2016-03-24,5600.0,5600.0,4835.0,4835.0,2.0,15248.0,3153581.0
2016-03-25,4790.0,4790.0,4790.0,4790.0,0.0,15106.0,3153581.0
2016-03-28,4100.0,4770.0,4075.0,4075.0,39.0,12851.0,3153581.0
2016-03-29,4675.0,4675.0,3465.0,3475.0,2768.0,10959.0,3153581.0
2016-03-30,3995.0,3995.0,3500.0,3500.0,3.0,11038.0,3153581.0
2016-03-31,4025.0,4025.0,4025.0,4025.0,1.0,12693.0,3153581.0
2016-04-01,4610.0,4610.0,3510.0,4610.0,443.0,14538.0,3153581.0
2016-04-04,4200.0,4200.0,4200.0,4200.0,50.0,13245.0,3153581.0
2016-04-05,3990.0,4180.0,3570.0,4180.0,262.0,13182.0,3153581.0
2016-04-06,3980.0,4095.0,3980.0,4095.0,252.0,12914.0,3153581.0
2016-04-07,4080.0,4080.0,4080.0,4080.0,0.0,12867.0,3153581.0
2016-04-08,3700.0,4075.0,3700.0,4075.0,836.0,12851.0,3153581.0
2016-04-11,4075.0,4075.0,4075.0,4075.0,0.0,12851.0,3153581.0
2016-04-12,4045.0,4045.0,4045.0,4045.0,0.0,12756.0,3153581.0
2016-04-14,4650.0,4650.0,4600.0,4650.0,6402.0,14664.0,3153581.0
2016-04-15,5300.0,5300.0,5300.0,5300.0,1.0,16714.0,3153581.0
2016-04-18,6080.0,6080.0,6080.0,6080.0,1.0,19174.0,3153581.0
2016-04-19,5170.0,5170.0,5170.0,5170.0,0.0,16304.0,3153581.0
2016-04-20,4400.0,4400.0,4400.0,4400.0,360.0,13876.0,3153581.0
2016-04-21,5060.0,5060.0,4000.0,5060.0,402.0,15957.0,3153581.0
2016-04-22,5770.0,5770.0,4700.0,4700.0,4.0,14822.0,3153581.0
2016-04-25,5380.0,5380.0,4000.0,5250.0,4.0,16556.0,3153581.0
2016-04-26,6030.0,6030.0,6030.0,6030.0,1.0,19016.0,3153581.0
2016-04-27,6930.0,6930.0,5690.0,5690.0,18.0,17944.0,3153581.0
2016-04-28,6540.0,6540.0,6540.0,6540.0,1.0,20624.0,3153581.0
2016-04-29,7520.0,7520.0,5560.0,5560.0,2.0,17534.0,3153581.0
2016-05-02,6390.0,6390.0,4730.0,4730.0,2.0,14916.0,3153581.0
2016-05-03,5430.0,5430.0,4495.0,4495.0,2.0,14175.0,3153581.0
2016-05-04,5140.0,5140.0,3920.0,4200.0,7.0,13245.0,3153581.0
2016-05-09,4200.0,4200.0,4200.0,4200.0,1.0,13245.0,3153581.0
2016-05-10,4830.0,4830.0,4000.0,4200.0,1075.0,13245.0,3153581.0
2016-05-11,4830.0,4830.0,3750.0,4200.0,5.0,13245.0,3153581.0
2016-05-12,3600.0,4000.0,3600.0,4000.0,5101.0,12614.0,3153581.0
2016-05-13,3650.0,4580.0,3500.0,3900.0,615.0,12299.0,3153581.0
2016-05-16,4365.0,4365.0,3450.0,3900.0,4.0,12299.0,3153581.0
2016-05-17,4295.0,4295.0,3400.0,3900.0,3.0,12299.0,3153581.0
2016-05-18,4395.0,4395.0,3450.0,3850.0,3.0,12141.0,3153581.0
2016-05-19,4385.0,4385.0,3275.0,3845.0,3.0,12126.0,3153581.0
2016-05-20,4240.0,4240.0,3270.0,3845.0,3.0,12126.0,3153581.0
2016-05-23,4290.0,4290.0,3300.0,3400.0,790.0,10722.0,3153581.0
2016-05-24,3900.0,3910.0,3900.0,3910.0,2.0,12331.0,3153581.0
2016-05-25,4295.0,4295.0,4295.0,4295.0,1.0,13545.0,3153581.0
2016-05-26,4495.0,4495.0,4495.0,4495.0,1.0,14175.0,3153581.0
2016-05-27,3900.0,3900.0,3900.0,3900.0,0.0,12299.0,3153581.0
2016-05-30,4195.0,4195.0,3705.0,4175.0,615.0,13166.0,3153581.0
2016-05-31,4150.0,4375.0,4000.0,4100.0,371.0,12930.0,3153581.0
2016-06-01,4100.0,4715.0,4000.0,4400.0,1186.0,13876.0,3153581.0
2016-06-02,5060.0,5060.0,4250.0,5040.0,707.0,15894.0,3153581.0
2016-06-03,5790.0,5790.0,4350.0,5490.0,406.0,17313.0,3153581.0
2016-06-07,6300.0,6300.0,4700.0,6250.0,403.0,19710.0,3153581.0
2016-06-08,7180.0,7180.0,5320.0,5320.0,2.0,16777.0,3153581.0
2016-06-09,4530.0,4530.0,4530.0,4530.0,0.0,14286.0,3153581.0
2016-06-10,5200.0,5200.0,5200.0,5200.0,1.0,16399.0,3153581.0
2016-06-13,5960.0,5960.0,5960.0,5960.0,1.0,18795.0,3153581.0
2016-06-14,5070.0,5070.0,5070.0,5070.0,0.0,15989.0,3153581.0
2016-06-15,4310.0,4310.0,4310.0,4310.0,108.0,13592.0,3153581.0
2016-06-16,4955.0,4955.0,4955.0,4955.0,1.0,15626.0,3153581.0
2016-06-17,5690.0,5690.0,4215.0,4215.0,601.0,13292.0,3153581.0
2016-06-20,3700.0,4835.0,3605.0,4835.0,3407.0,15248.0,3153581.0
2016-06-21,4110.0,4110.0,4110.0,4110.0,100.0,12961.0,3153581.0
2016-06-22,4725.0,4725.0,4725.0,4725.0,1.0,14901.0,3153581.0
2016-06-23,5430.0,5430.0,5430.0,5430.0,1.0,17124.0,3153581.0
2016-06-24,6240.0,6240.0,6240.0,6240.0,2.0,19678.0,3153581.0
2016-06-27,5900.0,5900.0,5900.0,5900.0,169.0,18606.0,3153581.0
2016-06-28,5020.0,5020.0,5020.0,5020.0,0.0,15831.0,3153581.0
2016-06-29,4500.0,4500.0,4500.0,4500.0,0.0,14191.0,3153581.0
2016-06-30,5160.0,5160.0,5160.0,5160.0,1.0,16272.0,3153581.0
2016-07-01,5920.0,5920.0,5920.0,5920.0,1.0,18669.0,3153581.0
2016-07-04,6800.0,6800.0,6800.0,6800.0,1.0,21444.0,3153581.0
2016-07-05,5780.0,5780.0,5780.0,5780.0,0.0,18228.0,3153581.0
2016-07-06,6640.0,6640.0,6640.0,6640.0,1.0,20940.0,3153581.0
2016-07-07,5650.0,5650.0,5650.0,5650.0,0.0,17818.0,3153581.0
2016-07-08,6000.0,6000.0,4810.0,4810.0,2.0,15169.0,3153581.0
2016-07-11,5520.0,5520.0,4090.0,5520.0,4926.0,17408.0,3153581.0
2016-07-12,6340.0,6340.0,4700.0,4700.0,5.0,14822.0,3153581.0
2016-07-13,5380.0,5380.0,5380.0,5380.0,1.0,16966.0,3153581.0
2016-07-14,6160.0,6160.0,4580.0,4580.0,2.0,14443.0,3153581.0
2016-07-15,5250.0,5250.0,5250.0,5250.0,1.0,16556.0,3153581.0
2016-07-18,6030.0,6030.0,4470.0,4470.0,1222.0,14097.0,3153581.0
2016-07-19,5120.0,5120.0,3800.0,4200.0,3.0,13245.0,3153581.0
2016-07-20,4795.0,4795.0,4795.0,4795.0,1.0,15121.0,3153581.0
2016-07-21,5510.0,5510.0,5510.0,5510.0,1.0,17376.0,3153581.0
2016-07-22,4690.0,4690.0,4690.0,4690.0,0.0,14790.0,3153581.0
2016-07-25,5390.0,5390.0,4000.0,4000.0,1001.0,12614.0,3153581.0
2016-07-26,4595.0,4595.0,4595.0,4595.0,1.0,14491.0,3153581.0
2016-07-27,5280.0,5280.0,3910.0,5280.0,1102.0,16651.0,3153581.0
2016-07-28,6060.0,6060.0,4490.0,4490.0,2.0,14160.0,3153581.0
2016-07-29,5150.0,5150.0,5150.0,5150.0,1.0,16241.0,3153581.0
2016-08-01,5910.0,5910.0,5910.0,5910.0,1.0,18638.0,3153581.0
2016-08-02,6760.0,6760.0,6730.0,6730.0,902.0,21224.0,3153581.0
2016-08-03,7730.0,7730.0,7730.0,7730.0,2.0,24377.0,3153581.0
2016-08-04,6580.0,6580.0,6580.0,6580.0,0.0,20751.0,3153581.0
2016-08-05,7560.0,7560.0,5600.0,5600.0,2.0,17660.0,3153581.0
2016-08-08,6420.0,6420.0,4760.0,4760.0,2.0,15011.0,3153581.0
2016-08-09,5470.0,5470.0,4500.0,4500.0,33.0,14191.0,3153581.0
2016-08-10,5170.0,5170.0,3850.0,5000.0,2978.0,15768.0,3153581.0
2016-08-11,5750.0,5750.0,5750.0,5750.0,1.0,18133.0,3153581.0
2016-08-12,6490.0,6490.0,6490.0,6490.0,21.0,20467.0,3153581.0
2016-08-16,7450.0,7450.0,5520.0,5520.0,2.0,17408.0,3153581.0
2016-08-17,6330.0,6330.0,4700.0,4700.0,11.0,14822.0,3153581.0
2016-08-18,5400.0,5400.0,3995.0,5310.0,4005.0,16746.0,3153581.0
2016-08-19,6070.0,6070.0,6070.0,6070.0,1.0,19142.0,3153581.0
2016-08-22,6890.0,6890.0,6890.0,6890.0,1.0,21728.0,3153581.0
2016-08-23,5860.0,5860.0,5860.0,5860.0,1.0,18480.0,3153581.0
2016-08-24,4990.0,4990.0,4990.0,4990.0,60.0,15736.0,3153581.0
2016-08-25,5690.0,5690.0,4985.0,4985.0,2.0,15721.0,3153581.0
2016-08-26,5730.0,5730.0,4240.0,5690.0,299.0,17944.0,3153581.0
2016-08-29,6540.0,6540.0,6540.0,6540.0,1.0,,
2016-08-30,7520.0,7520.0,7520.0,7520.0,1.0,23715.0,3153581.0
2016-08-31,8630.0,8630.0,6400.0,6400.0,2.0,20183.0,3153581.0
2016-09-01,5440.0,5440.0,5440.0,5440.0,0.0,17155.0,3153581.0
2016-09-02,6250.0,6250.0,4630.0,5000.0,23.0,15768.0,3153581.0
2016-09-05,5740.0,5740.0,4895.0,4895.0,2.0,15437.0,3153581.0
2016-09-06,5620.0,5620.0,4895.0,4895.0,2.0,15437.0,3153581.0
2016-09-07,5610.0,5610.0,5610.0,5610.0,1.0,17692.0,3153581.0
2016-09-08,6430.0,6430.0,6430.0,6430.0,1.0,20278.0,3153581.0
2016-09-09,7390.0,7390.0,5470.0,5470.0,2.0,17250.0,3153581.0
2016-09-12,6280.0,6280.0,5410.0,5410.0,2.0,17061.0,3153581.0
2016-09-13,6220.0,6220.0,4600.0,5000.0,3.0,15768.0,3153581.0
2016-09-19,5730.0,5730.0,5730.0,5730.0,1.0,18070.0,3153581.0
2016-09-20,6560.0,6560.0,4880.0,4880.0,2.0,15389.0,3153581.0
2016-09-21,5610.0,5610.0,4150.0,5340.0,11.0,16840.0,3153581.0
2016-09-22,6140.0,6140.0,5000.0,5000.0,2.0,15768.0,3153581.0
2016-09-23,5720.0,5720.0,4795.0,4795.0,2.0,15121.0,3153581.0
2016-09-26,5510.0,5510.0,5510.0,5510.0,1.0,,
2016-09-27,4690.0,4965.0,4690.0,4965.0,215.0,15658.0,3153581.0
2016-09-28,5680.0,5680.0,4995.0,4995.0,2.0,15752.0,3153581.0
2016-09-29,5730.0,5730.0,4250.0,4875.0,4.0,15374.0,3153581.0
2016-09-30,4145.0,5370.0,4145.0,4800.0,17.0,15137.0,3153581.0
2016-10-04,5510.0,5510.0,4080.0,4780.0,13.0,15074.0,3153581.0
2016-10-05,4430.0,4430.0,4430.0,4430.0,1.0,13970.0,3153581.0
2016-10-06,5090.0,5090.0,3770.0,3780.0,52.0,11921.0,3153581.0
2016-10-07,4335.0,4335.0,4330.0,4330.0,3.0,13655.0,3153581.0
2016-10-10,4975.0,4975.0,4975.0,4975.0,1.0,15689.0,3153581.0
2016-10-11,5720.0,5720.0,4495.0,4495.0,3.0,14175.0,3153581.0
2016-10-12,5140.0,5140.0,3825.0,5110.0,4002.0,16115.0,3153581.0
2016-10-13,4350.0,4350.0,4350.0,4350.0,0.0,13718.0,3153581.0
2016-10-14,5000.0,5000.0,5000.0,5000.0,1.0,15768.0,3153581.0
2016-10-17,4975.0,4975.0,4975.0,4975.0,0.0,15689.0,3153581.0
2016-10-18,4230.0,4970.0,4230.0,4970.0,10.0,15673.0,3153581.0
2016-10-19,4225.0,4225.0,4225.0,4225.0,5.0,13324.0,3153581.0
2016-10-20,4780.0,4780.0,3605.0,4735.0,6.0,14932.0,3153581.0
2016-10-21,4025.0,4730.0,4025.0,4730.0,51.0,14916.0,3153581.0
2016-10-24,4595.0,4595.0,4595.0,4595.0,0.0,14491.0,3153581.0
2016-10-25,3910.0,4595.0,3910.0,4595.0,4.0,14491.0,3153581.0
2016-10-26,4535.0,4535.0,4535.0,4535.0,0.0,14301.0,3153581.0
2016-10-27,3875.0,3875.0,3875.0,3875.0,4956.0,12220.0,3153581.0
2016-10-28,4385.0,4385.0,4385.0,4385.0,1.0,13828.0,3153581.0
2016-10-31,4740.0,4740.0,4740.0,4740.0,1.0,14948.0,3153581.0
2016-11-01,4030.0,5230.0,4030.0,4695.0,4.0,14806.0,3153581.0
2016-11-02,4880.0,4880.0,4880.0,4880.0,1.0,15389.0,3153581.0
2016-11-03,5600.0,5600.0,5600.0,5600.0,1.0,17660.0,3153581.0
2016-11-04,4760.0,4760.0,4760.0,4760.0,0.0,15011.0,3153581.0
2016-11-07,5430.0,5430.0,4690.0,4690.0,2.0,14790.0,3153581.0
2016-11-08,5030.0,5030.0,3990.0,4685.0,1004.0,14775.0,3153581.0
2016-11-09,5200.0,5200.0,5200.0,5200.0,1.0,16399.0,3153581.0
2016-11-10,4420.0,4420.0,4420.0,4420.0,0.0,13939.0,3153581.0
2016-11-11,4745.0,4745.0,4745.0,4745.0,1.0,14964.0,3153581.0
2016-11-14,5150.0,5150.0,5150.0,5150.0,1.0,16241.0,3153581.0
2016-11-15,4380.0,4380.0,4380.0,4380.0,0.0,13813.0,3153581.0
2016-11-16,4740.0,4740.0,3725.0,4740.0,3084.0,14948.0,3153581.0
2016-11-17,5130.0,5130.0,5130.0,5130.0,1.0,16178.0,3153581.0
2016-11-18,4370.0,4370.0,4370.0,4370.0,0.0,13781.0,3153581.0
2016-11-21,5010.0,5010.0,4095.0,4095.0,2.0,12914.0,3153581.0
2016-11-22,4665.0,4665.0,3485.0,3900.0,6.0,12299.0,3153581.0
2016-11-23,4465.0,4465.0,4465.0,4465.0,1.0,14081.0,3153581.0
2016-11-24,4095.0,4095.0,4095.0,4095.0,0.0,12914.0,3153581.0
2016-11-25,4705.0,4705.0,4705.0,4705.0,1.0,14838.0,3153581.0
2016-11-28,4695.0,4695.0,4695.0,4695.0,0.0,14806.0,3153581.0
2016-11-29,4695.0,4695.0,4695.0,4695.0,50006.0,14806.0,3153581.0
2016-11-30,4990.0,4990.0,4990.0,4990.0,1.0,15736.0,3153581.0
2016-12-01,4695.0,4695.0,4695.0,4695.0,0.0,14806.0,3153581.0
2016-12-02,4495.0,4495.0,4495.0,4495.0,50001.0,14175.0,3153581.0
2016-12-05,5150.0,5150.0,5150.0,5150.0,1.0,16241.0,3153581.0
2016-12-06,5680.0,5680.0,5680.0,5680.0,1.0,17912.0,3153581.0
2016-12-07,4830.0,4830.0,4830.0,4830.0,0.0,15232.0,3153581.0
2016-12-08,4110.0,4110.0,4110.0,4110.0,0.0,12961.0,3153581.0
2016-12-09,3800.0,3800.0,3800.0,3800.0,5.0,11984.0,3153581.0
2016-12-12,4370.0,4370.0,4370.0,4370.0,257868.0,13781.0,3153581.0
2016-12-13,4000.0,4000.0,4000.0,4000.0,0.0,12614.0,3153581.0
2016-12-14,4590.0,4590.0,3400.0,4500.0,300.0,14191.0,3153581.0
2016-12-15,5170.0,5170.0,5170.0,5170.0,1.0,16304.0,3153581.0
2016-12-16,4400.0,4400.0,4400.0,4400.0,0.0,13876.0,3153581.0
2016-12-19,5060.0,5060.0,3740.0,5060.0,1004.0,15957.0,3153581.0
2016-12-20,5810.0,5810.0,4310.0,4310.0,2.0,13592.0,3153581.0
2016-12-21,4950.0,4950.0,3665.0,3665.0,1102.0,11558.0,3153581.0
2016-12-22,4190.0,4190.0,4190.0,4190.0,1.0,13214.0,3153581.0
2016-12-23,4805.0,4805.0,3565.0,4765.0,3002.0,15027.0,3153581.0
2016-12-26,5470.0,5470.0,4055.0,5440.0,7.0,17155.0,3153581.0
2016-12-27,4630.0,4630.0,4630.0,4630.0,0.0,14601.0,3153581.0
2016-12-28,3940.0,3940.0,3940.0,3940.0,1.0,12425.0,3153581.0
2016-12-29,3350.0,3350.0,3350.0,3350.0,1.0,10564.0,3153581.0
2017-01-02,2855.0,3850.0,2855.0,3015.0,99.0,9508.0,3153581.0
2017-01-03,3465.0,3465.0,2810.0,2810.0,6.0,8862.0,3153581.0
2017-01-04,3230.0,3230.0,2455.0,3200.0,77.0,10091.0,3153581.0
2017-01-05,3200.0,3660.0,2720.0,3655.0,33.0,11526.0,3153581.0
2017-01-06,3110.0,4150.0,3110.0,3645.0,77.0,11495.0,3153581.0
2017-01-09,4185.0,4185.0,3100.0,3885.0,19.0,12252.0,3153581.0
2017-01-10,3305.0,4035.0,3305.0,4035.0,21.0,12725.0,3153581.0
2017-01-11,3430.0,4195.0,3430.0,4195.0,5.0,13229.0,3153581.0
2017-01-12,3795.0,3795.0,3570.0,3795.0,13.0,11968.0,3153581.0
2017-01-13,4055.0,4055.0,3230.0,4055.0,12.0,12788.0,3153581.0
2017-01-16,3450.0,4340.0,3450.0,4340.0,2.0,13687.0,3153581.0
2017-01-17,3690.0,4345.0,3690.0,4345.0,2.0,13702.0,3153581.0
2017-01-18,3695.0,4485.0,3695.0,3695.0,428.0,11652.0,3153581.0
2017-01-19,3995.0,3995.0,3145.0,3985.0,12.0,12567.0,3153581.0
2017-01-20,3390.0,4085.0,3390.0,4085.0,316.0,12882.0,3153581.0
2017-01-23,3475.0,4040.0,3475.0,4040.0,2.0,12740.0,3153581.0
2017-01-24,4035.0,4035.0,4035.0,4035.0,1.0,12725.0,3153581.0
2017-01-25,4035.0,4035.0,4035.0,4035.0,1.0,12725.0,3153581.0
2017-01-26,4040.0,4040.0,4040.0,4040.0,1.0,12740.0,3153581.0
2017-01-31,3435.0,4645.0,3435.0,4645.0,2.0,14648.0,3153581.0
2017-02-01,3950.0,4885.0,3950.0,4885.0,2.0,15405.0,3153581.0
2017-02-02,5590.0,5590.0,4155.0,5560.0,4.0,17534.0,3153581.0
2017-02-03,4730.0,4730.0,4730.0,4730.0,1.0,14916.0,3153581.0
2017-02-06,4500.0,5400.0,4025.0,5050.0,5010.0,15926.0,3153581.0
2017-02-07,4845.0,4845.0,4300.0,4845.0,102.0,15279.0,3153581.0
2017-02-08,4120.0,4120.0,4120.0,4120.0,0.0,12993.0,3153581.0
2017-02-09,4480.0,4480.0,4480.0,4480.0,1.0,14128.0,3153581.0
2017-02-10,4860.0,4860.0,4860.0,4860.0,1.0,15326.0,3153581.0
2017-02-13,4445.0,4445.0,4445.0,4445.0,0.0,14018.0,3153581.0
2017-02-14,4435.0,4435.0,4425.0,4425.0,501.0,13955.0,3153581.0
2017-02-15,4420.0,4420.0,3765.0,4420.0,3.0,13939.0,3153581.0
2017-02-16,3985.0,3985.0,3985.0,3985.0,0.0,12567.0,3153581.0
2017-02-17,3980.0,3985.0,3390.0,3985.0,512.0,12567.0,3153581.0
2017-02-20,3985.0,3985.0,3390.0,3635.0,293.0,11463.0,3153581.0
2017-02-21,3405.0,3630.0,3405.0,3630.0,2.0,11447.0,3153581.0
2017-02-22,3090.0,3605.0,3090.0,3575.0,866.0,11274.0,3153581.0
2017-02-23,3570.0,3570.0,3570.0,3570.0,2.0,11258.0,3153581.0
2017-02-24,3570.0,4100.0,3035.0,4015.0,27.0,12662.0,3153581.0
2017-02-27,4510.0,4510.0,4510.0,4510.0,1.0,14223.0,3153581.0
2017-02-28,4640.0,4640.0,4640.0,4640.0,1.0,14633.0,3153581.0
2017-03-02,4495.0,4495.0,4495.0,4495.0,0.0,14175.0,3153581.0
2017-03-03,3830.0,3830.0,3830.0,3830.0,0.0,12078.0,3153581.0
2017-03-06,3975.0,3995.0,3500.0,3985.0,15003.0,12567.0,3153581.0
2017-03-07,4025.0,4475.0,3390.0,4135.0,1111.0,13040.0,3153581.0
2017-03-08,3515.0,4200.0,3515.0,4200.0,2805.0,13245.0,3153581.0
2017-03-09,4320.0,4320.0,3570.0,4240.0,1005.0,13371.0,3153581.0
2017-03-10,4395.0,4395.0,3970.0,4000.0,507.0,12614.0,3153581.0
2017-03-13,4285.0,4285.0,3970.0,4195.0,7.0,13229.0,3153581.0
2017-03-14,4400.0,4400.0,3570.0,4055.0,14.0,12788.0,3153581.0
2017-03-15,3980.0,4240.0,3600.0,4185.0,1021.0,13198.0,3153581.0
2017-03-16,3995.0,3995.0,3995.0,3995.0,0.0,12599.0,3153581.0
2017-03-17,4175.0,4180.0,3970.0,4180.0,1124.0,13182.0,3153581.0
2017-03-20,4485.0,4485.0,4485.0,4485.0,1.0,14144.0,3153581.0
2017-03-21,4680.0,4680.0,3815.0,4155.0,3.0,13103.0,3153581.0
2017-03-22,4145.0,4145.0,4145.0,4145.0,0.0,13072.0,3153581.0
2017-03-23,4760.0,4760.0,4760.0,4760.0,2.0,15011.0,3153581.0
2017-03-24,5470.0,5470.0,4050.0,4730.0,241.0,14916.0,3153581.0
2017-03-27,4315.0,4315.0,4315.0,4315.0,0.0,13608.0,3153581.0
2017-03-28,4955.0,4955.0,4000.0,4000.0,2.0,12614.0,3153581.0
2017-03-29,3995.0,3995.0,3995.0,3995.0,1.0,12599.0,3153581.0
2017-03-30,4000.0,4000.0,4000.0,4000.0,1.0,12614.0,3153581.0
