아난티(025980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-05-30,215,221,213,213,16045,5922.0,4200000.0
2003-06-02,216,216,211,216,31518,6006.0,4200000.0
2003-06-03,219,219,213,215,16310,5964.0,4200000.0
2003-06-04,213,219,213,219,7707,6090.0,4200000.0
2003-06-05,222,224,216,218,1950,6048.0,4200000.0
2003-06-09,221,233,219,224,18461,6216.0,4200000.0
2003-06-10,221,231,216,224,13986,6216.0,4200000.0
2003-06-11,221,228,221,226,14988,6258.0,4200000.0
2003-06-12,230,230,219,221,16667,6132.0,4200000.0
2003-06-13,230,230,215,216,56094,6006.0,4200000.0
2003-06-16,213,219,213,219,8415,6090.0,4200000.0
2003-06-17,216,221,216,219,21354,6090.0,4200000.0
2003-06-18,216,224,216,224,21787,6216.0,4200000.0
2003-06-19,222,236,222,236,58716,6552.0,4200000.0
2003-06-20,236,242,222,227,49471,6300.0,4200000.0
2003-06-23,227,250,221,236,78551,6552.0,4200000.0
2003-06-24,236,236,227,233,28365,6468.0,4200000.0
2003-06-25,225,236,219,222,46628,6174.0,4200000.0
2003-06-26,221,227,215,219,20938,6090.0,4200000.0
2003-06-27,216,222,216,218,35085,6048.0,4200000.0
2003-06-30,218,221,211,215,16951,5964.0,4200000.0
2003-07-01,215,234,215,229,45859,6342.0,4200000.0
2003-07-02,236,256,236,247,270621,6846.0,4200000.0
2003-07-03,248,256,240,250,84645,6930.0,4200000.0
2003-07-04,277,278,271,278,200413,7728.0,4200000.0
2003-07-07,312,312,312,312,29280,8652.0,4200000.0
2003-07-08,318,333,281,298,276585,8274.0,4200000.0
2003-07-09,287,303,263,263,155982,7308.0,4200000.0
2003-07-10,263,270,254,268,119190,7434.0,4200000.0
2003-07-11,257,260,248,253,116440,7014.0,4200000.0
2003-07-14,255,264,252,257,75143,7140.0,4200000.0
2003-07-15,261,278,254,271,178169,7518.0,4200000.0
2003-07-16,274,274,257,257,67741,7140.0,4200000.0
2003-07-18,264,264,227,227,121113,6300.0,4200000.0
2003-07-21,228,230,215,226,78089,6258.0,4200000.0
2003-07-22,219,231,208,219,53354,6090.0,4200000.0
2003-07-23,222,242,216,227,61627,6300.0,4200000.0
2003-07-24,225,233,222,224,18119,6216.0,4200000.0
2003-07-25,227,234,218,232,15686,6447.0,4200000.0
2003-07-28,230,237,224,232,10280,6426.0,4200000.0
2003-07-29,227,234,222,229,9615,6342.0,4200000.0
2003-07-30,224,230,219,219,11041,6090.0,4200000.0
2003-07-31,225,234,216,235,18782,6510.0,4200000.0
2003-08-01,227,233,223,233,18353,6468.0,4200000.0
2003-08-04,229,229,224,227,1397,6300.0,4200000.0
2003-08-05,233,238,222,237,21085,6573.0,4200000.0
2003-08-06,227,227,208,209,199354,5796.0,4200000.0
2003-08-07,206,210,201,204,62891,5670.0,4200000.0
2003-08-08,206,210,203,204,25948,5670.0,4200000.0
2003-08-11,201,211,201,204,21195,5670.0,4200000.0
2003-08-12,204,208,204,206,9850,5712.0,4200000.0
2003-08-13,213,213,199,206,26743,5712.0,4200000.0
2003-08-14,202,208,201,206,12723,5712.0,4200000.0
2003-08-18,202,212,201,204,55113,5649.0,4200000.0
2003-08-19,203,209,199,201,32628,5565.0,4200000.0
2003-08-20,199,203,197,204,20098,5649.0,4200000.0
2003-08-21,200,203,197,198,21267,5502.0,4200000.0
2003-08-22,196,211,196,203,38395,5628.0,4200000.0
2003-08-25,197,205,197,203,12274,5628.0,4200000.0
2003-08-26,201,208,200,200,19225,5544.0,4200000.0
2003-08-27,199,205,199,203,2525,5628.0,4200000.0
2003-08-28,200,205,199,206,6948,5712.0,4200000.0
2003-08-29,202,207,202,207,4873,5754.0,4200000.0
2003-09-01,204,210,202,210,19041,5838.0,4200000.0
2003-09-02,215,215,203,209,10701,5796.0,4200000.0
2003-09-03,205,206,203,207,9633,5733.0,4200000.0
2003-09-04,203,208,202,209,13212,5796.0,4200000.0
2003-09-05,206,209,204,204,11459,5670.0,4200000.0
2003-09-08,201,208,200,208,10843,5775.0,4200000.0
2003-09-09,212,216,208,208,11540,5775.0,4200000.0
2003-09-15,215,215,205,212,821,5880.0,4200000.0
2003-09-16,208,214,205,210,15753,5817.0,4200000.0
2003-09-17,205,209,203,207,9985,5733.0,4200000.0
2003-09-18,203,206,202,203,9258,5628.0,4200000.0
2003-09-19,201,214,201,207,33762,5754.0,4200000.0
2003-09-22,212,212,206,207,2111,5754.0,4200000.0
2003-09-23,199,210,199,209,6674,5796.0,4200000.0
2003-09-24,207,214,207,207,4244,5754.0,4200000.0
2003-09-25,205,205,202,203,14204,5628.0,4200000.0
2003-09-26,202,207,202,207,10097,5754.0,4200000.0
2003-09-29,204,207,202,207,337,5754.0,4200000.0
2003-09-30,205,205,202,205,4732,5691.0,4200000.0
2003-10-01,199,204,198,198,3931,5502.0,4200000.0
2003-10-02,199,203,196,203,3883,5628.0,4200000.0
2003-10-06,201,206,197,207,19210,5733.0,4200000.0
2003-10-07,213,213,201,202,2669,5607.0,4200000.0
2003-10-08,206,206,200,201,8284,5565.0,4200000.0
2003-10-09,201,216,198,205,13935,5691.0,4200000.0
2003-10-10,199,202,198,202,10018,5607.0,4200000.0
2003-10-13,200,205,198,198,6762,5502.0,4200000.0
2003-10-14,198,204,197,203,20202,5628.0,4200000.0
2003-10-15,202,203,198,199,24198,5523.0,4200000.0
2003-10-16,198,203,194,197,18412,5460.0,4200000.0
2003-10-17,196,203,196,202,10424,5607.0,4200000.0
2003-10-20,197,202,197,197,17020,5460.0,4200000.0
2003-10-21,196,202,182,203,10239,5628.0,4200000.0
2003-10-22,196,204,189,204,35868,5649.0,4200000.0
2003-10-23,198,201,193,201,10085,5586.0,4200000.0
2003-10-24,203,203,196,198,4160,5502.0,4200000.0
2003-10-27,200,201,195,201,11382,5565.0,4200000.0
2003-10-28,198,201,189,196,43055,5439.0,4200000.0
2003-10-29,194,197,193,198,7022,5481.0,4200000.0
2003-10-30,199,199,191,198,1513,5481.0,4200000.0
2003-10-31,196,199,193,199,9454,5523.0,4200000.0
2003-11-03,198,200,195,201,3701,5565.0,4200000.0
2003-11-04,200,200,193,200,6940,5544.0,4200000.0
2003-11-05,196,200,196,201,12621,5565.0,4200000.0
2003-11-06,200,200,196,200,1500,5544.0,4200000.0
2003-11-07,202,203,195,203,4627,5628.0,4200000.0
2003-11-10,193,210,193,210,19605,5838.0,4200000.0
2003-11-11,207,234,207,232,38426,6426.0,4200000.0
2003-11-12,227,233,219,232,46361,6426.0,4200000.0
2003-11-13,227,234,225,235,16853,6510.0,4200000.0
2003-11-14,230,233,217,230,18291,6384.0,4200000.0
2003-11-17,234,234,222,231,17245,6405.0,4200000.0
2003-11-18,227,237,227,235,28871,6531.0,4200000.0
2003-11-19,239,246,233,242,24963,6720.0,4200000.0
2003-11-20,242,243,227,229,36075,6342.0,4200000.0
2003-11-21,228,230,220,229,21781,6342.0,4200000.0
2003-11-24,234,246,231,240,61468,6657.0,4200000.0
2003-11-25,243,243,233,242,16223,6720.0,4200000.0
2003-11-26,241,260,240,255,46746,7077.0,4200000.0
2003-11-27,255,285,255,281,77500,7791.0,4200000.0
2003-11-28,280,287,271,288,54120,7980.0,4200000.0
2003-12-01,276,292,261,265,40568,7350.0,4200000.0
2003-12-02,275,275,235,239,70083,6636.0,4200000.0
2003-12-03,240,255,239,254,30355,7056.0,4200000.0
2003-12-04,246,248,234,247,40398,6867.0,4200000.0
2003-12-05,243,263,237,253,20234,7014.0,4200000.0
2003-12-08,252,280,252,272,74105,7560.0,4200000.0
2003-12-09,305,305,305,305,56259,8463.0,4200000.0
2003-12-10,341,341,341,341,5900,9471.0,4200000.0
2003-12-11,382,382,341,363,696510,10080.0,4200000.0
2003-12-12,378,378,331,332,233233,9219.0,4200000.0
2003-12-15,323,348,313,333,145225,9240.0,4200000.0
2003-12-16,327,327,293,294,176903,8169.0,4200000.0
2003-12-17,289,297,280,280,88445,7770.0,4200000.0
2003-12-18,269,274,247,247,125963,6846.0,4200000.0
2003-12-19,247,256,237,242,60160,6720.0,4200000.0
2003-12-22,238,268,235,249,122268,6909.0,4200000.0
2003-12-23,248,260,242,258,47823,7161.0,4200000.0
2003-12-24,258,268,252,257,74515,7140.0,4200000.0
2003-12-26,266,266,242,247,43921,6846.0,4200000.0
2003-12-29,241,253,239,253,29100,7014.0,4200000.0
2003-12-30,258,271,253,271,28311,7518.0,4200000.0
2004-01-02,267,280,264,277,9155,7686.0,4200000.0
2004-01-05,274,284,268,279,32812,7749.0,4200000.0
2004-01-06,280,284,263,272,19790,7539.0,4200000.0
2004-01-07,272,275,265,272,24228,7539.0,4200000.0
2004-01-08,278,278,260,271,16932,7518.0,4200000.0
2004-01-09,271,290,263,277,12153,7686.0,4200000.0
2004-01-12,276,283,252,271,14636,7518.0,4200000.0
2004-01-13,283,283,257,268,35786,7434.0,4200000.0
2004-01-14,268,274,261,272,36636,7539.0,4200000.0
2004-01-15,263,273,260,272,3903,7560.0,4200000.0
2004-01-16,272,279,267,275,23024,7623.0,4200000.0
2004-01-19,271,287,269,285,29758,7896.0,4200000.0
2004-01-20,299,299,275,294,16449,8148.0,4200000.0
2004-01-26,299,307,291,298,23880,8274.0,4200000.0
2004-01-27,295,303,275,292,29218,8106.0,4200000.0
2004-01-28,292,295,289,294,7507,8148.0,4200000.0
2004-01-29,286,300,277,294,24512,8148.0,4200000.0
2004-01-30,293,299,275,275,7914,7623.0,4200000.0
2004-02-02,274,282,267,278,5040,7728.0,4200000.0
2004-02-03,271,280,271,280,10549,7770.0,4200000.0
2004-02-04,280,287,273,286,8405,7938.0,4200000.0
2004-02-05,294,295,252,268,38195,7434.0,4200000.0
2004-02-06,271,271,254,263,68203,7287.0,4200000.0
2004-02-09,268,281,258,279,14434,7749.0,4200000.0
2004-02-10,275,281,246,270,14302,7497.0,4200000.0
2004-02-11,270,271,253,254,24814,7035.0,4200000.0
2004-02-12,257,269,255,264,10133,7329.0,4200000.0
2004-02-13,260,269,252,269,1574,7476.0,4200000.0
2004-02-16,269,269,255,268,11407,7434.0,4200000.0
2004-02-17,262,265,236,250,91056,6930.0,4200000.0
2004-02-18,250,250,236,247,7564,6846.0,4200000.0
2004-02-19,243,243,222,235,37264,6531.0,4200000.0
2004-02-20,231,237,213,235,7318,6531.0,4200000.0
2004-02-23,227,228,215,227,11845,6300.0,4200000.0
2004-02-24,220,240,208,235,17480,6510.0,4200000.0
2004-02-25,239,241,221,226,14423,6258.0,4200000.0
2004-02-26,233,242,221,241,41211,6699.0,4200000.0
2004-02-27,227,241,212,213,31720,5901.0,4200000.0
2004-03-02,214,224,214,224,12194,6216.0,4200000.0
2004-03-03,221,239,221,236,2601,4956.0,4200000.0
2004-03-04,236,241,224,234,6662,4914.0,4200000.0
2004-03-05,234,238,215,235,6127,4935.0,4200000.0
2004-03-08,231,231,208,208,228,4368.0,4200000.0
2004-03-09,228,232,216,232,29335,4872.0,4200000.0
2004-03-10,246,248,227,237,18934,4977.0,4200000.0
2004-03-11,220,233,213,227,16137,4767.0,4200000.0
2004-03-12,230,238,206,237,2574,4977.0,4200000.0
2004-03-15,238,238,223,235,4886,4935.0,4200000.0
2004-03-16,223,234,223,232,12002,4872.0,4200000.0
2004-03-17,232,259,218,231,99193,4851.0,4200000.0
2004-03-18,234,234,223,234,10264,4914.0,4200000.0
2004-03-19,230,234,215,233,13799,4893.0,4200000.0
2004-03-22,233,236,230,232,6226,4872.0,4200000.0
2004-03-23,231,240,231,233,39133,4893.0,4200000.0
2004-03-24,230,232,208,230,32535,4830.0,4200000.0
2004-03-25,224,230,208,214,215706,4494.0,4200000.0
2004-03-26,214,214,189,196,102890,4116.0,4200000.0
2004-03-29,177,188,173,173,40646,3633.0,4200000.0
2004-03-30,176,193,165,189,18545,3969.0,4200000.0
2004-03-31,192,194,176,185,16915,3885.0,4200000.0
2004-04-01,189,196,178,190,3510,3990.0,4200000.0
2004-04-02,194,212,171,212,29665,4452.0,4200000.0
2004-04-06,226,237,226,237,79253,4977.0,4200000.0
2004-04-07,240,254,226,239,53724,5019.0,4200000.0
2004-04-08,240,254,227,239,57908,5019.0,4200000.0
2004-04-09,246,246,212,212,24390,4452.0,4200000.0
2004-04-12,206,212,193,202,58836,4242.0,4200000.0
2004-04-13,216,220,195,204,4065,4284.0,4200000.0
2004-04-14,210,210,197,203,2290,4263.0,4200000.0
2004-04-16,179,179,179,179,37313,3759.0,4200000.0
2004-04-19,158,158,158,158,109285,3318.0,4200000.0
2004-04-20,150,158,148,154,467657,6468.0,8400000.0
2004-04-21,154,159,154,157,178163,6594.0,8400000.0
2004-04-22,159,175,151,175,492256,7350.0,8400000.0
2004-04-23,178,187,170,184,450916,7728.0,8400000.0
2004-04-26,180,184,168,180,231903,7560.0,8400000.0
2004-04-27,178,186,169,180,333233,7560.0,8400000.0
2004-04-28,173,183,168,171,134022,7182.0,8400000.0
2004-04-29,166,167,154,160,94166,6720.0,8400000.0
2004-04-30,154,163,154,154,91596,6468.0,8400000.0
2004-05-03,159,161,152,152,60066,6384.0,8400000.0
2004-05-04,154,161,154,160,31833,6720.0,8400000.0
2004-05-06,163,163,152,156,42830,6552.0,8400000.0
2004-05-07,154,158,154,156,25444,6552.0,8400000.0
2004-05-10,154,174,152,171,543929,7182.0,8400000.0
2004-05-11,175,186,159,175,619564,7350.0,8400000.0
2004-05-12,179,193,179,188,629295,7896.0,8400000.0
2004-05-13,190,196,173,173,309248,7266.0,8400000.0
2004-05-14,176,176,154,162,238435,6804.0,8400000.0
2004-05-17,157,164,143,143,156343,6006.0,8400000.0
2004-05-18,132,140,126,133,196596,5586.0,8400000.0
2004-05-19,129,138,126,130,133624,5460.0,8400000.0
2004-05-20,127,130,122,125,67585,5250.0,8400000.0
2004-05-21,124,138,124,135,116887,5670.0,8400000.0
2004-05-24,140,141,132,134,100183,5628.0,8400000.0
2004-05-25,131,138,127,138,80257,5796.0,8400000.0
2004-05-27,140,154,135,137,300677,5754.0,8400000.0
2004-05-28,137,152,137,152,101366,6384.0,8400000.0
2004-05-31,146,155,134,140,225855,5880.0,8400000.0
2004-06-01,129,143,129,138,40020,5796.0,8400000.0
2004-06-02,136,150,132,145,44415,6090.0,8400000.0
2004-06-03,142,145,134,138,40314,5796.0,8400000.0
2004-06-04,142,143,136,141,44549,5922.0,8400000.0
2004-06-07,142,154,142,146,45357,6132.0,8400000.0
2004-06-08,142,149,137,143,13355,6006.0,8400000.0
2004-06-09,139,149,136,144,45524,6048.0,8400000.0
2004-06-10,139,143,135,136,105033,5712.0,8400000.0
2004-06-11,134,139,127,134,45424,5628.0,8400000.0
2004-06-14,137,140,127,136,17922,5712.0,8400000.0
2004-06-15,149,152,136,152,284593,6384.0,8400000.0
2004-06-16,158,166,146,158,165120,6636.0,8400000.0
2004-06-17,160,176,157,176,448707,7392.0,8400000.0
2004-06-18,188,192,155,155,1088206,6510.0,8400000.0
2004-06-21,147,151,142,144,181685,6048.0,8400000.0
2004-06-22,139,147,134,142,154990,5964.0,8400000.0
2004-06-23,139,155,134,155,84469,6510.0,8400000.0
2004-06-24,148,157,143,152,55088,6384.0,8400000.0
2004-06-25,150,156,144,149,9266,6258.0,8400000.0
2004-06-28,148,149,137,147,37685,6174.0,8400000.0
2004-06-29,148,148,139,141,13737,5922.0,8400000.0
2004-06-30,142,154,138,150,49003,6300.0,8400000.0
2004-07-01,144,157,134,140,174443,5880.0,8400000.0
2004-07-02,138,143,137,141,23203,5922.0,8400000.0
2004-07-05,142,152,139,148,79548,6216.0,8400000.0
2004-07-06,146,165,146,165,114269,6930.0,8400000.0
2004-07-07,182,184,173,184,894679,7728.0,8400000.0
2004-07-08,200,206,178,188,1308414,7896.0,8400000.0
2004-07-09,190,190,166,166,603835,6972.0,8400000.0
2004-07-12,163,164,157,164,195001,6888.0,8400000.0
2004-07-13,162,183,162,183,282331,7686.0,8400000.0
2004-07-14,185,198,179,189,184598,7938.0,8400000.0
2004-07-15,189,211,186,211,219201,8862.0,8400000.0
2004-07-16,219,236,218,236,532602,9912.0,8400000.0
2004-07-19,248,264,243,264,234999,11088.0,8400000.0
2004-07-20,276,294,248,264,748631,11088.0,8400000.0
2004-07-21,272,292,249,270,825441,11340.0,8400000.0
2004-07-22,274,274,250,252,391325,10584.0,8400000.0
2004-07-23,244,282,230,275,750428,11550.0,8400000.0
2004-07-26,271,308,260,286,799448,12012.0,8400000.0
2004-07-27,282,317,282,310,455229,13020.0,8400000.0
2004-07-28,310,321,288,288,361409,12096.0,8400000.0
2004-07-29,282,294,262,270,382074,11340.0,8400000.0
2004-07-30,271,291,263,276,201931,11592.0,8400000.0
2004-08-02,280,280,250,260,84300,10920.0,8400000.0
2004-08-03,250,266,244,260,76598,10920.0,8400000.0
2004-08-04,252,291,247,291,127114,12222.0,8400000.0
2004-08-05,297,320,289,320,144208,13440.0,8400000.0
2004-08-06,328,343,316,340,148098,14280.0,8400000.0
2004-08-09,348,350,322,334,134177,14028.0,8400000.0
2004-08-10,326,347,321,330,127184,13860.0,8400000.0
2004-08-11,343,363,294,320,308181,13440.0,8400000.0
2004-08-12,317,324,304,310,127962,13020.0,8400000.0
2004-08-13,306,326,304,317,85827,13314.0,8400000.0
2004-08-16,312,330,310,328,69912,13776.0,8400000.0
2004-08-17,330,338,327,334,43138,14028.0,8400000.0
2004-08-18,328,350,311,313,85042,13146.0,8400000.0
2004-08-19,318,331,308,308,35069,12936.0,8400000.0
2004-08-20,303,322,303,311,13591,13062.0,8400000.0
2004-08-23,326,326,301,322,48677,13524.0,8400000.0
2004-08-24,310,322,310,312,30380,13104.0,8400000.0
2004-08-25,308,322,303,315,81163,13230.0,8400000.0
2004-08-26,315,336,311,328,46399,13776.0,8400000.0
2004-08-27,332,334,315,316,47285,13272.0,8400000.0
2004-08-30,320,325,280,296,70374,12432.0,8400000.0
2004-08-31,300,331,300,331,84301,13902.0,8400000.0
2004-09-01,331,368,331,356,313590,14952.0,8400000.0
2004-09-02,363,363,336,342,65151,14364.0,8400000.0
2004-09-03,349,349,311,326,49419,13692.0,8400000.0
2004-09-06,319,326,303,317,48022,13314.0,8400000.0
2004-09-07,311,329,311,318,20929,13356.0,8400000.0
2004-09-08,322,322,311,318,43195,13356.0,8400000.0
2004-09-09,312,320,312,318,9863,13356.0,8400000.0
2004-09-10,326,344,320,326,27460,13692.0,8400000.0
2004-09-13,330,330,308,322,28082,13524.0,8400000.0
2004-09-14,317,317,297,304,59374,12768.0,8400000.0
2004-09-15,300,316,288,313,54631,13146.0,8400000.0
2004-09-16,314,314,297,297,18261,12474.0,8400000.0
2004-09-17,312,312,300,307,14495,12894.0,8400000.0
2004-09-20,302,305,293,305,34902,12810.0,8400000.0
2004-09-21,315,315,294,294,26851,12348.0,8400000.0
2004-09-22,294,329,285,326,126743,13692.0,8400000.0
2004-09-23,310,337,301,314,41273,13188.0,8400000.0
2004-09-24,316,344,316,330,81527,13860.0,8400000.0
2004-09-30,330,350,328,333,31776,13986.0,8400000.0
2004-10-01,327,334,314,322,24194,13524.0,8400000.0
2004-10-04,326,337,322,322,77635,13524.0,8400000.0
2004-10-05,322,326,316,324,18563,13608.0,8400000.0
2004-10-06,323,329,308,309,25465,12978.0,8400000.0
2004-10-07,305,317,293,312,42569,13104.0,8400000.0
2004-10-08,318,318,306,316,15944,13272.0,8400000.0
2004-10-11,301,321,295,316,32726,13272.0,8400000.0
2004-10-12,326,326,307,319,13609,13398.0,8400000.0
2004-10-13,315,324,312,318,73293,13356.0,8400000.0
2004-10-14,325,336,320,331,104892,13902.0,8400000.0
2004-10-15,338,351,327,334,60882,14028.0,8400000.0
2004-10-18,346,355,334,336,73205,14112.0,8400000.0
2004-10-19,347,376,336,366,147668,15372.0,8400000.0
2004-10-20,366,382,357,357,82467,14994.0,8400000.0
2004-10-21,363,372,315,321,401180,13482.0,8400000.0
2004-10-22,313,324,294,310,91097,13020.0,8400000.0
2004-10-25,313,320,284,304,51020,12768.0,8400000.0
2004-10-26,295,323,295,312,18446,13104.0,8400000.0
2004-10-27,316,326,311,320,221334,13440.0,8400000.0
2004-10-28,317,330,314,320,31224,13440.0,8400000.0
2004-10-29,334,334,310,317,35051,13314.0,8400000.0
2004-11-01,327,327,311,320,211066,13440.0,8400000.0
2004-11-02,326,328,317,328,9936,13776.0,8400000.0
2004-11-03,335,335,310,323,30988,13566.0,8400000.0
2004-11-04,325,325,310,316,16659,13272.0,8400000.0
2004-11-05,312,313,305,308,12771,12936.0,8400000.0
2004-11-08,305,313,301,305,21110,12810.0,8400000.0
2004-11-09,308,315,296,300,26490,12600.0,8400000.0
2004-11-10,305,318,305,317,10373,13314.0,8400000.0
2004-11-11,317,325,311,316,9173,13272.0,8400000.0
2004-11-12,338,338,312,320,3609,13440.0,8400000.0
2004-11-15,312,331,284,311,14251,13062.0,8400000.0
2004-11-16,317,319,308,319,1436,13398.0,8400000.0
2004-11-17,319,320,308,319,19259,13398.0,8400000.0
2004-11-18,310,328,310,326,9797,13692.0,8400000.0
2004-11-19,320,327,313,313,3686,13146.0,8400000.0
2004-11-22,338,338,310,319,37286,13398.0,8400000.0
2004-11-23,311,318,310,310,9128,13020.0,8400000.0
2004-11-24,318,319,305,309,17316,12978.0,8400000.0
2004-11-25,304,316,304,306,11922,12852.0,8400000.0
2004-11-26,308,313,299,301,22038,12642.0,8400000.0
2004-11-29,300,307,297,305,3242,12810.0,8400000.0
2004-11-30,308,310,294,304,4221,12768.0,8400000.0
2004-12-01,297,308,288,298,43463,12516.0,8400000.0
2004-12-02,299,300,263,298,4603,12516.0,8400000.0
2004-12-03,294,302,274,302,13287,12684.0,8400000.0
2004-12-06,293,304,285,303,19132,12726.0,8400000.0
2004-12-07,294,297,286,296,15750,12432.0,8400000.0
2004-12-08,289,294,272,288,5689,12096.0,8400000.0
2004-12-09,284,286,275,278,11237,11676.0,8400000.0
2004-12-10,264,279,261,278,2503,11676.0,8400000.0
2004-12-13,300,300,245,279,1437,11718.0,8400000.0
2004-12-14,271,294,270,294,6333,12348.0,8400000.0
2004-12-15,293,294,271,294,4067,12348.0,8400000.0
2004-12-16,286,315,275,312,33315,13104.0,8400000.0
2004-12-17,310,310,280,301,25118,12642.0,8400000.0
2004-12-20,284,299,274,294,20722,12348.0,8400000.0
2004-12-21,277,295,277,295,2056,12390.0,8400000.0
2004-12-22,279,293,270,279,11505,11718.0,8400000.0
2004-12-23,274,312,274,296,195296,12432.0,8400000.0
2004-12-24,286,296,261,286,353446,12012.0,8400000.0
2004-12-27,286,308,282,282,14245,11844.0,8400000.0
2004-12-28,284,289,270,270,22096,11340.0,8400000.0
2004-12-29,275,290,274,280,25326,11760.0,8400000.0
2004-12-30,282,313,282,313,32501,13146.0,8400000.0
2005-01-03,312,313,294,308,6136,12936.0,8400000.0
2005-01-04,308,344,294,332,441477,13944.0,8400000.0
2005-01-05,324,338,311,338,83120,14196.0,8400000.0
2005-01-06,337,357,320,320,40092,13440.0,8400000.0
2005-01-07,308,327,307,320,44153,13440.0,8400000.0
2005-01-10,327,328,312,325,25160,13650.0,8400000.0
2005-01-11,318,323,314,320,26745,13440.0,8400000.0
2005-01-12,320,337,320,326,12275,13692.0,8400000.0
2005-01-13,325,350,324,342,30668,14364.0,8400000.0
2005-01-14,330,381,330,370,48233,15540.0,8400000.0
2005-01-17,382,398,371,390,157341,16380.0,8400000.0
2005-01-18,400,401,380,398,44796,16716.0,8400000.0
2005-01-19,384,400,377,390,41207,16380.0,8400000.0
2005-01-20,400,430,382,412,39034,17304.0,8400000.0
2005-01-21,424,461,420,461,126665,19362.0,8400000.0
2005-01-24,498,516,482,516,100005,21672.0,8400000.0
2005-01-25,560,575,520,542,161928,22764.0,8400000.0
2005-01-26,540,580,540,566,43249,23772.0,8400000.0
2005-01-27,574,602,540,572,50569,24024.0,8400000.0
2005-01-28,594,594,504,504,76749,21168.0,8400000.0
2005-01-31,475,522,450,520,86205,21840.0,8400000.0
2005-02-01,520,530,480,528,219477,22176.0,8400000.0
2005-02-02,532,534,494,498,76042,20916.0,8400000.0
2005-02-03,482,540,482,519,81383,21798.0,8400000.0
2005-02-04,530,546,500,519,110175,21798.0,8400000.0
2005-02-07,521,521,500,518,43076,21756.0,8400000.0
2005-02-11,510,538,504,509,49094,21378.0,8400000.0
2005-02-14,513,568,513,550,169471,23100.0,8400000.0
2005-02-15,559,560,526,555,72443,23310.0,8400000.0
2005-02-16,570,615,567,595,76776,24990.0,8400000.0
2005-02-17,620,631,573,631,96021,26502.0,8400000.0
2005-02-18,631,636,599,625,51835,26250.0,8400000.0
2005-02-21,656,656,614,628,29708,26376.0,8400000.0
2005-02-22,639,640,590,590,58621,24780.0,8400000.0
2005-02-23,609,609,547,600,122691,25200.0,8400000.0
2005-02-24,620,660,568,638,151012,26796.0,8400000.0
2005-02-25,638,638,610,629,30799,26418.0,8400000.0
2005-02-28,640,640,596,600,78177,25200.0,8400000.0
2005-03-02,617,617,580,580,38284,24360.0,8400000.0
2005-03-03,564,596,556,558,66013,23436.0,8400000.0
2005-03-04,536,552,504,539,121232,22638.0,8400000.0
2005-03-07,520,534,501,503,72214,21126.0,8400000.0
2005-03-08,503,518,470,500,53419,21000.0,8400000.0
2005-03-09,492,560,492,560,67543,23520.0,8400000.0
2005-03-10,576,600,540,573,77006,24066.0,8400000.0
2005-03-11,561,599,543,558,49661,23436.0,8400000.0
2005-03-14,546,556,527,549,80552,23058.0,8400000.0
2005-03-15,549,600,533,548,108649,23016.0,8400000.0
2005-03-16,532,553,514,525,48958,22050.0,8400000.0
2005-03-17,521,540,483,525,61046,22050.0,8400000.0
2005-03-18,510,520,475,507,70000,21294.0,8400000.0
2005-03-21,492,504,482,494,64555,20748.0,8400000.0
2005-03-22,480,514,480,501,89274,21042.0,8400000.0
2005-03-23,491,539,491,530,53264,22260.0,8400000.0
2005-03-24,530,557,527,546,29201,22932.0,8400000.0
2005-03-25,580,592,516,535,103539,22470.0,8400000.0
2005-03-28,530,530,502,505,52165,23230.0,9200000.0
2005-03-29,500,550,500,517,59487,23782.0,9200000.0
2005-03-30,508,520,508,515,5556,23690.0,9200000.0
2005-03-31,505,520,502,502,21463,23092.0,9200000.0
2005-04-01,502,516,500,512,41189,23552.0,9200000.0
2005-04-04,504,512,502,502,8926,23092.0,9200000.0
2005-04-06,510,510,493,498,22588,22908.0,9200000.0
2005-04-07,503,503,485,500,16381,23000.0,9200000.0
2005-04-08,500,508,491,506,3474,23276.0,9200000.0
2005-04-11,506,508,496,504,19311,23184.0,9200000.0
2005-04-12,510,514,495,502,8469,23092.0,9200000.0
2005-04-13,508,510,496,502,11097,23092.0,9200000.0
2005-04-14,517,517,490,511,17808,23506.0,9200000.0
2005-04-15,498,570,481,498,12562,22908.0,9200000.0
2005-04-18,495,500,470,491,12682,22586.0,9200000.0
2005-04-19,481,493,472,480,10333,22080.0,9200000.0
2005-04-20,486,486,474,479,17305,22034.0,9200000.0
2005-04-21,479,479,455,466,16368,21436.0,9200000.0
2005-04-22,470,479,460,462,17744,21252.0,9200000.0
2005-04-25,468,500,467,499,12596,22954.0,9200000.0
2005-04-26,520,520,486,490,4379,22540.0,9200000.0
2005-04-27,474,519,474,509,1631,23414.0,9200000.0
2005-04-28,524,524,484,516,24693,23736.0,9200000.0
2005-04-29,500,527,500,514,61213,23644.0,9200000.0
2005-05-02,512,512,437,484,50128,22264.0,9200000.0
2005-05-03,478,499,476,486,9436,22356.0,9200000.0
2005-05-04,478,490,472,480,9316,22080.0,9200000.0
2005-05-06,490,494,478,492,4670,22632.0,9200000.0
2005-05-09,528,528,471,476,11819,21896.0,9200000.0
2005-05-10,476,508,461,475,21420,21850.0,9200000.0
2005-05-11,460,479,458,474,5565,21804.0,9200000.0
