퓨쳐스트림네트웍스(214270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-25,3412,3601,3397,3488,1626556,12358.0,5350000.0
2015-03-26,3495,3533,3450,3495,386017,12385.0,5350000.0
2015-03-27,3472,3570,3472,3480,171121,12332.0,5350000.0
2015-03-30,3510,3510,3427,3473,31894,12305.0,5350000.0
2015-03-31,3419,3510,3419,3488,52336,12358.0,5350000.0
2015-04-01,3502,3518,3465,3473,42943,12305.0,5350000.0
2015-04-02,3435,3472,3427,3458,42086,12252.0,5350000.0
2015-04-03,3457,3472,3427,3458,87352,12252.0,5350000.0
2015-04-06,3480,3480,3450,3480,136933,12332.0,5350000.0
2015-04-07,3480,3548,3472,3480,158665,12332.0,5350000.0
2015-04-08,3487,3737,3487,3631,125930,12867.0,5350000.0
2015-04-09,3842,3857,3638,3775,89074,13375.0,5350000.0
2015-04-10,3835,3903,3744,3797,152618,13455.0,5350000.0
2015-04-13,3857,3880,3797,3865,23184,13696.0,5350000.0
2015-04-14,3940,3963,3872,3963,29951,14044.0,5350000.0
2015-04-15,3971,4122,3948,4114,40354,14579.0,5350000.0
2015-04-16,4152,4220,4031,4092,59593,14498.0,5350000.0
2015-04-17,4220,4220,3925,4047,29223,14338.0,5350000.0
2015-04-20,4046,4054,3653,3782,156282,13402.0,5350000.0
2015-04-21,3925,3925,3782,3790,39352,13428.0,5350000.0
2015-04-22,3918,3918,3820,3843,15574,13616.0,5350000.0
2015-04-23,3804,3820,3729,3790,56581,13428.0,5350000.0
2015-04-24,3767,3782,3669,3729,29754,13214.0,5350000.0
2015-04-27,3721,3880,3676,3729,16098,13214.0,5350000.0
2015-04-28,3729,3767,3706,3707,4931,13134.0,5350000.0
2015-04-29,3691,3721,3691,3699,23231,13108.0,5350000.0
2015-04-30,3759,3759,3669,3677,23214,13027.0,5350000.0
2015-05-04,3638,3699,3540,3571,10518,12653.0,5350000.0
2015-05-06,3623,3623,3578,3624,12550,12840.0,5350000.0
2015-05-07,3623,3638,3616,3639,10277,12894.0,5350000.0
2015-05-08,3608,3608,3548,3571,8102,12653.0,5350000.0
2015-05-11,3548,3570,3533,3563,33245,12626.0,5350000.0
2015-05-12,3563,3608,3563,3594,39119,12733.0,5350000.0
2015-05-13,3691,4099,3691,3729,14975,13214.0,5350000.0
2015-05-14,3963,3963,3774,3828,18538,13562.0,5350000.0
2015-05-15,3910,3910,3797,3911,7795,13856.0,5350000.0
2015-05-18,3548,4023,3548,3813,22141,13509.0,5350000.0
2015-05-19,3782,3925,3699,3737,11288,13241.0,5350000.0
2015-05-20,3721,3842,3721,3737,21044,13241.0,5350000.0
2015-05-21,3737,3835,3646,3775,46779,13375.0,5350000.0
2015-05-22,3895,3895,3744,3828,6730,13562.0,5350000.0
2015-05-26,3752,3767,3578,3729,42735,13214.0,5350000.0
2015-05-27,3729,3774,3714,3775,12384,13375.0,5350000.0
2015-05-28,3850,3850,3744,3752,12758,13295.0,5350000.0
2015-05-29,3721,3842,3721,3767,4530,13348.0,5350000.0
2015-06-01,3767,4069,3729,3948,91432,13990.0,5350000.0
2015-06-02,3948,3948,3850,3926,37396,13910.0,5350000.0
2015-06-03,4046,4046,3986,3986,20427,14124.0,5350000.0
2015-06-04,4144,4144,3925,3926,19726,13910.0,5350000.0
2015-06-05,4016,4167,3850,4167,34848,14766.0,5350000.0
2015-06-08,4235,4235,4023,4069,13990,14418.0,5350000.0
2015-06-09,4076,4205,4076,4077,24478,14445.0,5350000.0
2015-06-10,4046,4076,4016,4016,4459,14231.0,5350000.0
2015-06-11,4016,4061,3955,4054,13343,14365.0,5350000.0
2015-06-12,4031,4031,3940,3941,22904,13964.0,5350000.0
2015-06-15,4061,4061,3827,3865,3794,13696.0,5350000.0
2015-06-16,3827,3925,3631,3692,18285,13081.0,5350000.0
2015-06-17,3971,3971,3669,3669,1856,13000.0,5350000.0
2015-06-18,3653,3774,3653,3654,3402,12947.0,5350000.0
2015-06-19,3472,3903,3472,3609,1023,12786.0,5350000.0
2015-06-22,3850,3850,3570,3662,11253,12974.0,5350000.0
2015-06-23,3638,3842,3601,3631,7212,12867.0,5350000.0
2015-06-24,3631,3661,3623,3639,4311,12894.0,5350000.0
2015-06-25,3638,3835,3623,3835,10092,13589.0,5350000.0
2015-06-26,3631,4099,3631,3828,20986,13562.0,5350000.0
2015-06-29,4061,4061,3767,4016,60556,14231.0,5350000.0
2015-06-30,4106,4106,4001,4001,15344,14178.0,5350000.0
2015-07-01,4099,4099,4031,4062,1001,14392.0,5350000.0
2015-07-02,4122,4310,4016,4039,10540,14311.0,5350000.0
2015-07-03,4295,4295,3767,3850,54549,13642.0,5350000.0
2015-07-06,3850,4054,3850,3926,6770,13910.0,5350000.0
2015-07-07,3993,3993,3865,3948,10168,13990.0,5350000.0
2015-07-08,4031,4076,3918,4001,5825,14178.0,5350000.0
2015-07-09,4031,4031,3774,3835,110310,13589.0,5350000.0
2015-07-10,3842,3918,3842,3918,4757,13883.0,5350000.0
2015-07-13,4031,4031,3910,3911,9353,13856.0,5350000.0
2015-07-14,3910,4001,3880,3911,77302,13856.0,5350000.0
2015-07-15,4167,4167,3910,3956,13454,14017.0,5350000.0
2015-07-16,3925,3925,3850,3858,62348,13669.0,5350000.0
2015-07-17,4529,4529,4016,4235,182976,15007.0,5350000.0
2015-07-20,4318,4590,4220,4454,81952,15782.0,5350000.0
2015-07-21,4250,5790,4235,4522,343528,16023.0,5350000.0
2015-07-22,4529,4529,4235,4311,135790,15274.0,5350000.0
2015-07-23,4250,4446,4076,4077,77411,14445.0,5350000.0
2015-07-24,4099,4303,4001,4099,24946,14525.0,5350000.0
2015-07-27,4099,4152,4069,4092,4093,14498.0,5350000.0
2015-07-28,4091,4106,4054,4054,16867,14365.0,5350000.0
2015-07-29,4152,4288,4016,4054,103749,14365.0,5350000.0
2015-07-30,4031,4189,4031,4107,132384,14552.0,5350000.0
2015-07-31,4091,4137,4016,4016,41342,14231.0,5350000.0
2015-08-03,4016,4076,4016,4077,12982,14445.0,5350000.0
2015-08-04,4031,4137,4031,4099,5575,14525.0,5350000.0
2015-08-05,4182,4182,3940,4016,29015,14231.0,5350000.0
2015-08-06,3963,4416,3963,4069,111074,14418.0,5350000.0
2015-08-07,4212,4303,4046,4062,39821,14392.0,5350000.0
2015-08-10,4061,4114,3940,4031,11351,14284.0,5350000.0
2015-08-11,4023,4144,4016,4031,6901,14284.0,5350000.0
2015-08-12,3963,4137,3774,4001,53853,14178.0,5350000.0
2015-08-13,3804,4167,3804,4016,35797,14231.0,5350000.0
2015-08-17,4016,4061,3971,4054,40508,14365.0,5350000.0
2015-08-18,3971,4076,3850,4001,74088,14178.0,5350000.0
2015-08-19,3804,4325,3804,4001,29145,14178.0,5350000.0
2015-08-20,4001,4001,3850,3956,39662,14017.0,5350000.0
2015-08-21,3623,3925,3623,3805,36188,13482.0,5350000.0
2015-08-24,3804,3850,3744,3835,33725,13589.0,5350000.0
2015-08-25,3669,3880,3669,3880,25545,13750.0,5350000.0
2015-08-26,3925,3925,3842,3896,5722,13803.0,5350000.0
2015-08-27,3895,4001,3895,4001,1915,14178.0,5350000.0
2015-08-28,4001,4061,3887,4062,23405,14392.0,5350000.0
2015-08-31,4061,4069,3933,3986,10905,14124.0,5350000.0
2015-09-01,3782,3986,3774,3979,14322,14097.0,5350000.0
2015-09-02,3774,3925,3774,3903,7307,13830.0,5350000.0
2015-09-03,3918,3925,3918,3926,47,13910.0,5350000.0
2015-09-04,3880,3925,3759,3760,44211,13322.0,5350000.0
2015-09-07,3774,3850,3669,3729,37060,13214.0,5350000.0
2015-09-08,3669,3850,3669,3677,55270,13027.0,5350000.0
2015-09-09,3774,3986,3699,3767,16896,13348.0,5350000.0
2015-09-10,3699,3842,3699,3775,8046,13375.0,5350000.0
2015-09-11,3789,3880,3706,3843,46592,13616.0,5350000.0
2015-09-14,3638,3880,3638,3760,61,13322.0,5350000.0
2015-09-15,3767,4099,3767,3865,26755,13696.0,5350000.0
2015-09-16,3774,3872,3691,3858,14704,13669.0,5350000.0
2015-09-17,4144,4144,3797,3911,2792,13856.0,5350000.0
2015-09-18,3865,3865,3759,3828,10361,13562.0,5350000.0
2015-09-21,3623,3918,3623,3745,1578,13268.0,5350000.0
2015-09-22,3744,3774,3737,3737,7396,13241.0,5350000.0
2015-09-23,4054,4054,3699,3767,2219,13348.0,5350000.0
2015-09-24,3759,3759,3752,3752,6061,13295.0,5350000.0
2015-09-25,3752,3872,3752,3820,5167,13536.0,5350000.0
2015-09-30,3820,3820,3774,3820,702,13536.0,5350000.0
2015-10-01,3782,3820,3744,3820,11748,13536.0,5350000.0
2015-10-02,3774,3774,3729,3729,1030,13214.0,5350000.0
2015-10-05,3729,3774,3729,3775,1145,13375.0,5350000.0
2015-10-06,3774,3774,3774,3775,12,13375.0,5350000.0
2015-10-07,3699,4114,3653,3850,9867,13642.0,5350000.0
2015-10-08,3925,3925,3774,3843,2949,13616.0,5350000.0
2015-10-12,3789,3789,3759,3767,6314,13348.0,5350000.0
2015-10-13,3774,3797,3699,3760,3037,13322.0,5350000.0
2015-10-14,3774,3774,3653,3760,404,13322.0,5350000.0
2015-10-15,3933,3933,3737,3775,4045,13375.0,5350000.0
2015-10-16,3774,3774,3774,3775,11,13375.0,5350000.0
2015-10-19,3669,3850,3669,3760,2585,13322.0,5350000.0
2015-10-20,3646,3759,3646,3760,1431,13322.0,5350000.0
2015-10-21,3699,3850,3699,3850,402,13642.0,5350000.0
2015-10-22,3850,3865,3684,3805,1460,13482.0,5350000.0
2015-10-23,3714,3865,3661,3729,3608,13214.0,5350000.0
2015-10-26,3548,3774,3548,3775,111,13375.0,5350000.0
2015-10-27,3774,3774,3767,3767,15,13348.0,5350000.0
2015-10-28,3774,3774,3638,3775,1598,13375.0,5350000.0
2015-10-29,3774,3774,3487,3511,929,12439.0,5350000.0
2015-10-30,3502,3737,3502,3503,3318,12412.0,5350000.0
2015-11-02,3518,3631,3518,3616,6066,12813.0,5350000.0
2015-11-03,3691,3691,3487,3503,4105,12412.0,5350000.0
2015-11-04,3472,3510,3397,3503,2024,12412.0,5350000.0
2015-11-05,3502,3502,3367,3367,14733,11930.0,5350000.0
2015-11-06,3389,3525,3389,3458,2998,12252.0,5350000.0
2015-11-09,3465,3548,3465,3548,3010,12572.0,5350000.0
2015-11-10,3397,3548,3397,3473,8243,12305.0,5350000.0
2015-11-11,3397,3548,3397,3465,1656,12278.0,5350000.0
2015-11-12,3336,3502,3336,3337,3803,11824.0,5350000.0
2015-11-13,3321,3374,3321,3329,905,11797.0,5350000.0
2015-11-16,3321,3344,3246,3246,5561,11502.0,5350000.0
2015-11-17,3321,3321,3246,3246,26443,11502.0,5350000.0
2015-11-18,3246,3246,3231,3231,2868,11449.0,5350000.0
2015-11-19,3246,3246,3102,3231,162,11449.0,5350000.0
2015-11-20,3223,3223,3133,3133,218,11101.0,5350000.0
2015-11-23,3140,3170,3057,3073,11739,10887.0,5350000.0
2015-11-24,3050,3125,3050,3125,14583,11074.0,5350000.0
2015-11-25,3065,3110,3065,3088,2526,10941.0,5350000.0
2015-11-26,3095,3117,3072,3118,9462,11048.0,5350000.0
2015-11-27,3102,3125,3102,3103,4546,10994.0,5350000.0
2015-11-30,3170,3170,3080,3088,5736,10941.0,5350000.0
2015-12-01,3087,3102,3087,3088,19847,10941.0,5350000.0
2015-12-02,3080,3087,3042,3065,69877,10860.0,5350000.0
2015-12-03,3087,3163,3072,3156,23522,11182.0,5350000.0
2015-12-04,3095,3095,3027,3035,73117,10754.0,5350000.0
2015-12-07,3050,3125,3042,3050,18454,10807.0,5350000.0
2015-12-08,3050,3072,3050,3073,8054,10887.0,5350000.0
2015-12-09,3042,3087,3027,3050,15233,10807.0,5350000.0
2015-12-10,3065,3080,3065,3065,5528,10860.0,5350000.0
2015-12-11,3095,3102,3065,3065,2218,10860.0,5350000.0
2015-12-14,3065,3065,3027,3042,435,10780.0,5350000.0
2015-12-15,3080,3095,3065,3095,2451,10968.0,5350000.0
2015-12-16,3065,3065,3065,3065,82,10860.0,5350000.0
2015-12-17,3034,3050,3027,3035,5952,10754.0,5350000.0
2015-12-18,3027,3034,3027,3027,4381,10727.0,5350000.0
2015-12-21,3027,3050,3027,3050,309,10807.0,5350000.0
2015-12-22,3027,3050,3027,3035,6846,10754.0,5350000.0
2015-12-23,3034,3050,3019,3027,29508,10727.0,5350000.0
2015-12-24,3042,3155,3042,3058,4599,10834.0,5350000.0
2015-12-28,3072,3072,3057,3065,356,10860.0,5350000.0
2015-12-29,3050,3095,3034,3095,6423,10968.0,5350000.0
2015-12-30,3095,3095,3027,3065,3426,10860.0,5350000.0
2016-01-04,3065,3065,3027,3050,18396,10807.0,5350000.0
2016-01-05,3034,3057,3019,3058,19440,10834.0,5350000.0
2016-01-06,3072,3072,3072,3073,110,10887.0,5350000.0
2016-01-07,3072,3072,3042,3073,2784,10887.0,5350000.0
2016-01-08,3095,3095,3095,3095,1511,10968.0,5350000.0
2016-01-11,3065,3087,3065,3088,2724,10941.0,5350000.0
2016-01-12,3087,3095,3042,3088,343,10941.0,5350000.0
2016-01-13,3034,3102,3027,3088,20545,10941.0,5350000.0
2016-01-14,3087,3216,3072,3080,4639,10914.0,5350000.0
2016-01-15,3034,3080,3034,3042,19923,10780.0,5350000.0
2016-01-18,3050,3057,3027,3027,10941,10727.0,5350000.0
2016-01-19,3065,3065,3065,3065,26,10860.0,5350000.0
2016-01-20,3034,3065,3034,3065,200,10860.0,5350000.0
2016-01-21,3065,3065,3034,3065,2329,10860.0,5350000.0
2016-01-22,3065,3065,3065,3065,0,10860.0,5350000.0
2016-01-25,3034,3117,3034,3118,489,11048.0,5350000.0
2016-01-26,3080,3080,3080,3080,1713,10914.0,5350000.0
2016-01-27,3042,3050,3042,3042,21,10780.0,5350000.0
2016-01-28,3027,3080,3019,3027,19029,10727.0,5350000.0
2016-01-29,3027,3027,3027,3027,0,10727.0,5350000.0
2016-02-01,3027,3095,3027,3095,2002,10968.0,5350000.0
2016-02-02,3065,3065,3065,3065,350,10860.0,5350000.0
2016-02-03,3034,3065,3027,3027,3569,10727.0,5350000.0
2016-02-04,3027,3034,3027,3027,7369,10727.0,5350000.0
2016-02-05,3027,3034,3027,3027,4222,10727.0,5350000.0
2016-02-11,3057,3065,3019,3058,1601,10834.0,5350000.0
2016-02-12,3027,3050,3019,3042,4106,10780.0,5350000.0
2016-02-15,3042,3065,3027,3065,900,10860.0,5350000.0
2016-02-16,3042,3042,3042,3042,0,10780.0,5350000.0
2016-02-17,3050,3050,3019,3020,9501,10700.0,5350000.0
2016-02-18,3050,3050,3019,3020,1799,10700.0,5350000.0
2016-02-19,3019,3019,3012,3012,25923,10673.0,5350000.0
2016-02-22,3012,3080,2989,2990,38784,10593.0,5350000.0
2016-02-23,3034,3034,3012,3012,3502,10673.0,5350000.0
2016-02-24,3012,3042,3004,3042,2012,10780.0,5350000.0
2016-02-25,3042,3042,3004,3005,114,10646.0,5350000.0
2016-02-26,3042,3042,3012,3020,722,10700.0,5350000.0
2016-02-29,3012,3019,3012,3020,4397,10700.0,5350000.0
2016-03-02,3027,3027,3027,3027,513,10727.0,5350000.0
2016-03-03,3087,3087,3027,3073,3191,10887.0,5350000.0
2016-03-04,3065,3065,3065,3065,1001,10860.0,5350000.0
2016-03-07,3027,3027,3027,3027,1905,10727.0,5350000.0
2016-03-08,3019,3019,3012,3020,4001,10700.0,5350000.0
2016-03-09,3057,3057,3034,3035,1644,10754.0,5350000.0
2016-03-10,3034,3034,3034,3035,0,10754.0,5350000.0
2016-03-11,3019,3065,3012,3027,3143,10727.0,5350000.0
2016-03-14,3019,3057,3019,3058,501,10834.0,5350000.0
2016-03-15,3012,3034,3012,3035,2196,10754.0,5350000.0
2016-03-16,3034,3034,3012,3035,15865,10754.0,5350000.0
2016-03-17,2997,3027,2997,3027,2242,10727.0,5350000.0
2016-03-18,3019,3050,3012,3050,17774,10807.0,5350000.0
2016-03-21,3042,3042,3042,3042,0,10780.0,5350000.0
2016-03-22,3012,3012,3012,3012,1300,10673.0,5350000.0
2016-03-23,3019,3027,3012,3012,8682,10673.0,5350000.0
2016-03-24,3012,3057,3012,3012,2652,10673.0,5350000.0
2016-03-25,3012,3012,3012,3012,0,10673.0,5350000.0
2016-03-28,3012,3012,3012,3012,3540,10673.0,5350000.0
2016-03-29,3087,3087,3012,3020,15018,10700.0,5350000.0
2016-03-30,3050,3050,3012,3050,10003,10807.0,5350000.0
2016-03-31,3065,3087,3019,3020,10,10700.0,5350000.0
2016-04-01,3110,3110,3050,3080,3704,10914.0,5350000.0
2016-04-04,3155,3155,3072,3080,1002,10914.0,5350000.0
2016-04-05,3140,3163,3065,3095,22915,10968.0,5350000.0
2016-04-06,3110,3110,3095,3095,500,10968.0,5350000.0
2016-04-07,3095,3095,3095,3095,1706,10968.0,5350000.0
2016-04-08,3095,3095,3080,3080,308,10914.0,5350000.0
2016-04-11,3125,3140,3095,3118,6701,11048.0,5350000.0
2016-04-12,3231,3253,3140,3186,39221,11288.0,5350000.0
2016-04-14,3268,3268,3140,3141,5195,11128.0,5350000.0
2016-04-15,3238,3238,3095,3095,573,10968.0,5350000.0
2016-04-18,3072,3216,3072,3216,12180,11396.0,5350000.0
2016-04-19,3359,3359,3072,3095,575,10968.0,5350000.0
2016-04-20,3216,3216,3027,3027,2519,10727.0,5350000.0
2016-04-21,3065,3170,3065,3065,1756,10860.0,5350000.0
2016-04-22,3110,3155,3072,3073,18,10887.0,5350000.0
2016-04-25,3117,3117,3034,3050,1515,10807.0,5350000.0
2016-04-26,0,0,0,3050,0,10807.0,5350000.0
2016-04-27,0,0,0,3050,0,,
2016-04-28,0,0,0,3050,0,,
2016-04-29,0,0,0,3050,0,,
2016-05-02,0,0,0,3050,0,,
2016-05-03,0,0,0,3050,0,,
2016-05-04,0,0,0,3050,0,,
2016-05-09,0,0,0,3050,0,,
2016-05-10,0,0,0,3050,0,,
2016-05-11,0,0,0,3050,0,,
2016-05-12,0,0,0,3050,0,,
2016-05-13,0,0,0,3050,0,,
2016-05-16,0,0,0,3050,0,,
2016-05-17,0,0,0,3050,0,,
2016-05-18,0,0,0,3050,0,,
2016-05-19,0,0,0,3050,0,,
2016-05-20,0,0,0,3050,0,,
2016-05-23,0,0,0,3050,0,,
2016-05-24,0,0,0,3050,0,,
2016-05-25,0,0,0,3050,0,,
2016-05-26,0,0,0,3050,0,,
2016-05-27,0,0,0,3050,0,,
2016-05-30,0,0,0,3050,0,,
2016-05-31,0,0,0,3050,0,,
2016-06-01,0,0,0,3050,0,,
2016-06-02,0,0,0,3050,0,,
2016-06-03,0,0,0,3050,0,,
2016-06-07,0,0,0,3050,0,,
2016-06-08,0,0,0,3050,0,,
2016-06-09,0,0,0,3050,0,,
2016-06-10,0,0,0,3050,0,,
2016-06-13,0,0,0,3050,0,,
2016-06-14,0,0,0,3050,0,,
2016-06-15,0,0,0,3050,0,,
2016-06-16,0,0,0,3050,0,,
2016-06-17,0,0,0,3050,0,,
2016-06-20,0,0,0,3050,0,,
2016-06-21,0,0,0,3050,0,,
2016-06-22,0,0,0,3050,0,,
2016-06-23,0,0,0,3050,0,,
2016-06-24,3050,3340,2520,2885,1895389,15435.0,5350000.0
2016-06-27,2900,2940,2800,2920,208954,15622.0,5350000.0
2016-06-28,2910,2910,2820,2895,119695,15488.0,5350000.0
2016-06-29,2895,3150,2895,3055,387971,16344.0,5350000.0
2016-06-30,3055,3970,3055,3970,733455,21240.0,5350000.0
2016-07-01,4300,4300,3590,3750,1062359,20062.0,5350000.0
2016-07-04,3600,3600,3220,3280,465736,17548.0,5350000.0
2016-07-05,3260,3545,3110,3235,264686,17307.0,5350000.0
2016-07-06,3060,3265,3020,3150,397012,16852.0,5350000.0
2016-07-07,3120,3355,3085,3230,195806,17280.0,5350000.0
2016-07-08,3240,3275,3050,3060,120505,16371.0,5350000.0
2016-07-11,3060,3060,2915,3020,150488,16157.0,5350000.0
2016-07-12,2985,3100,2910,2910,108295,15568.0,5350000.0
2016-07-13,2930,3200,2860,3095,145450,16558.0,5350000.0
2016-07-14,3060,3175,3000,3150,89306,16852.0,5350000.0
2016-07-15,3150,3150,2990,2990,81637,15996.0,5350000.0
2016-07-18,3010,3010,2925,2935,133619,15702.0,5350000.0
2016-07-19,2870,2995,2865,2980,77745,15943.0,5350000.0
2016-07-20,2980,3405,2980,3050,478753,16318.0,5350000.0
2016-07-21,3015,3150,3015,3110,151982,16638.0,5350000.0
2016-07-22,3410,3450,3230,3315,274206,17735.0,5350000.0
2016-07-25,3280,3510,3185,3460,136392,18511.0,5350000.0
2016-07-26,3410,3775,3410,3550,261005,18992.0,5350000.0
2016-07-27,3535,3540,3400,3450,110795,18458.0,5350000.0
2016-07-28,3535,3535,3330,3355,71040,17949.0,5350000.0
2016-07-29,3360,3430,3260,3260,72106,17441.0,5350000.0
2016-08-01,3350,3660,3350,3450,126277,18458.0,5350000.0
2016-08-02,3600,3600,3360,3440,83883,18404.0,5350000.0
2016-08-03,3380,3465,3250,3330,55992,17816.0,5350000.0
2016-08-04,3305,3370,3185,3200,155539,17120.0,5350000.0
2016-08-05,3180,3580,3180,3385,174812,18110.0,5350000.0
2016-08-08,3385,3385,2975,3100,365289,16585.0,5350000.0
2016-08-09,3055,3090,2960,3030,115511,16210.0,5350000.0
2016-08-10,3030,3170,3000,3150,53329,16852.0,5350000.0
2016-08-11,3155,3200,3050,3150,90824,16852.0,5350000.0
2016-08-12,3085,3900,3080,3205,575514,17147.0,5350000.0
2016-08-16,3280,3445,3230,3265,144470,17468.0,5350000.0
2016-08-17,3275,3350,3070,3140,136147,16799.0,5350000.0
2016-08-18,3160,3160,3015,3015,87509,16130.0,5350000.0
2016-08-19,3000,3290,2995,3110,63856,16638.0,5350000.0
2016-08-22,3110,3170,3050,3060,24539,16371.0,5350000.0
2016-08-23,3025,3100,3025,3050,28096,16318.0,5350000.0
2016-08-24,3045,3180,3035,3040,71240,16264.0,5350000.0
2016-08-25,3040,3080,2950,3045,78757,16291.0,5350000.0
2016-08-26,3000,3045,2850,2965,145825,15863.0,5350000.0
2016-08-29,2970,3025,2800,2830,80604,15140.0,5350000.0
2016-08-30,2830,2980,2815,2870,64790,15354.0,5350000.0
2016-08-31,2870,2905,2715,2725,42343,14579.0,5350000.0
2016-09-01,2670,2995,2630,2725,84578,14579.0,5350000.0
2016-09-02,2650,2780,2650,2735,18642,14632.0,5350000.0
2016-09-05,2735,2835,2710,2750,34316,14712.0,5350000.0
2016-09-06,2715,2795,2680,2690,56692,14392.0,5350000.0
2016-09-07,2715,2745,2690,2700,26153,14445.0,5350000.0
2016-09-08,2750,2910,2670,2745,154578,14686.0,5350000.0
2016-09-09,2745,2760,2600,2600,82763,13910.0,5350000.0
2016-09-12,2560,2625,2495,2530,124137,13536.0,5350000.0
2016-09-13,2530,2540,2465,2490,45815,13322.0,5350000.0
2016-09-19,2490,2490,2400,2400,60744,12840.0,5350000.0
2016-09-20,2445,2480,2390,2475,41630,13241.0,5350000.0
2016-09-21,2450,2500,2435,2470,23762,13214.0,5350000.0
2016-09-22,2545,2645,2495,2565,47741,13723.0,5350000.0
2016-09-23,2540,2720,2530,2600,42293,13910.0,5350000.0
2016-09-26,2645,2690,2515,2550,72077,13642.0,5350000.0
2016-09-27,2595,2600,2515,2540,21875,13589.0,5350000.0
2016-09-28,2580,2580,2495,2520,27979,13482.0,5350000.0
2016-09-29,2480,2535,2470,2490,25934,13322.0,5350000.0
2016-09-30,2545,2545,2475,2495,32319,13348.0,5350000.0
2016-10-04,2490,2785,2460,2690,199584,14392.0,5350000.0
2016-10-05,2890,2990,2605,2655,1105600,121107.0,45614682.0
2016-10-06,2635,2645,2445,2470,239932,112668.0,45614682.0
2016-10-07,2455,2480,2355,2395,158363,109247.0,45614682.0
