우리기술투자(041190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-06,913,953,903,932,4340467,56200.0,40000000.0
2005-10-07,923,959,923,942,3272669,56800.0,40000000.0
2005-10-10,956,1012,942,998,5199887,60200.0,40000000.0
2005-10-11,1012,1052,985,995,7456990,60000.0,40000000.0
2005-10-12,1016,1095,993,1015,15391165,61200.0,40000000.0
2005-10-13,1015,1035,956,995,3651600,60000.0,40000000.0
2005-10-14,1032,1039,933,932,12803448,56200.0,40000000.0
2005-10-17,919,932,876,882,3980056,53200.0,40000000.0
2005-10-18,889,903,873,892,3054073,53800.0,40000000.0
2005-10-19,872,879,809,819,3263580,49400.0,40000000.0
2005-10-20,833,850,830,829,1836205,50000.0,40000000.0
2005-10-21,796,899,796,869,3942128,52400.0,40000000.0
2005-10-24,876,896,866,872,2459328,52600.0,40000000.0
2005-10-25,896,906,866,865,1766524,52200.0,40000000.0
2005-10-26,869,896,859,859,1471353,51800.0,40000000.0
2005-10-27,850,893,850,872,2113031,52600.0,40000000.0
2005-10-28,856,873,849,855,1351411,51600.0,40000000.0
2005-10-31,873,890,863,876,1356978,52800.0,40000000.0
2005-11-01,876,900,873,886,2068335,53400.0,40000000.0
2005-11-02,886,902,886,902,1670434,54400.0,40000000.0
2005-11-03,919,962,916,915,4675417,55200.0,40000000.0
2005-11-04,922,929,889,912,2169344,55000.0,40000000.0
2005-11-07,929,943,906,909,2144661,54800.0,40000000.0
2005-11-08,916,956,909,955,2917670,57600.0,40000000.0
2005-11-09,962,962,932,939,2275928,56600.0,40000000.0
2005-11-10,939,959,926,935,1959343,56400.0,40000000.0
2005-11-11,953,976,946,955,3146922,57600.0,40000000.0
2005-11-14,969,993,963,992,4286070,59800.0,40000000.0
2005-11-15,1009,1039,985,1008,5426788,60800.0,40000000.0
2005-11-16,1002,1022,986,998,2661138,60200.0,40000000.0
2005-11-17,1009,1019,972,975,3062919,58800.0,40000000.0
2005-11-18,982,1032,972,1008,6399110,60800.0,40000000.0
2005-11-21,1046,1148,1029,1072,14112382,64600.0,40000000.0
2005-11-22,1082,1098,1015,1022,5954618,61600.0,40000000.0
2005-11-23,1039,1175,1035,1174,15451002,70800.0,40000000.0
2005-11-24,1195,1208,1141,1171,9732373,70600.0,40000000.0
2005-11-25,1171,1327,1165,1227,8756076,74000.0,40000000.0
2005-11-28,1254,1274,1168,1194,3635153,72000.0,40000000.0
2005-11-29,1165,1195,1115,1131,3987086,68200.0,40000000.0
2005-11-30,1128,1164,1128,1144,3604447,69000.0,40000000.0
2005-12-01,1139,1245,1122,1201,7561955,72400.0,40000000.0
2005-12-02,1228,1231,1135,1134,5770579,68400.0,40000000.0
2005-12-05,1148,1155,1118,1128,2917538,68000.0,40000000.0
2005-12-06,1118,1215,1098,1151,7448298,72276.0,41657880.0
2005-12-07,1165,1172,1092,1105,3805082,69360.0,41657880.0
2005-12-08,1099,1132,1089,1095,2776399,68736.0,41657880.0
2005-12-09,1082,1135,1082,1085,2696382,68111.0,41657880.0
2005-12-12,1085,1119,1085,1118,2465637,70194.0,41657880.0
2005-12-13,1132,1152,1119,1131,3055854,71027.0,41657880.0
2005-12-14,1168,1188,1128,1138,3765383,71443.0,41657880.0
2005-12-15,1145,1151,1105,1114,2487420,69985.0,41657880.0
2005-12-16,949,1028,949,948,7351628,60519.0,42321032.0
2005-12-19,936,972,936,952,2420628,60731.0,42321032.0
2005-12-20,949,963,896,899,2973006,57345.0,42321032.0
2005-12-21,902,936,902,925,2450083,59038.0,42321032.0
2005-12-22,929,942,823,842,3042811,53748.0,42321032.0
2005-12-23,833,876,810,876,1872844,55864.0,42321032.0
2005-12-26,879,913,879,905,2337459,57768.0,42321032.0
2005-12-27,906,913,866,876,1662382,55864.0,42321032.0
2005-12-28,856,929,849,892,2401314,56922.0,42321032.0
2005-12-29,899,1012,893,975,3267557,62212.0,42321032.0
2006-01-02,992,999,932,975,1746898,62212.0,42321032.0
2006-01-03,1035,1055,979,995,4284555,64725.0,43149972.0
2006-01-04,1019,1019,979,985,2733483,64078.0,43149972.0
2006-01-05,969,982,939,952,2747991,61920.0,43149972.0
2006-01-06,959,966,912,915,3901579,59547.0,43149972.0
2006-01-09,929,966,919,939,3991661,61057.0,43149972.0
2006-01-10,956,956,913,922,3155763,60785.0,43730230.0
2006-01-11,936,959,920,922,1953377,60785.0,43730230.0
2006-01-12,926,943,919,919,1300703,60566.0,43730230.0
2006-01-13,912,949,902,948,1356908,62534.0,43730230.0
2006-01-16,956,972,939,948,2506973,62534.0,43730230.0
2006-01-17,946,956,909,909,1571283,59910.0,43730230.0
2006-01-18,899,909,816,855,2697142,56412.0,43730230.0
2006-01-19,856,869,830,836,1311391,55100.0,43730230.0
2006-01-20,826,849,756,763,1923121,50290.0,43730230.0
2006-01-23,730,763,651,663,1751877,43730.0,43730230.0
2006-01-24,664,684,604,673,2250157,44386.0,43730230.0
2006-01-25,681,720,677,690,3058133,45479.0,43730230.0
2006-01-26,684,724,681,713,1723229,47010.0,43730230.0
2006-01-27,740,753,730,739,1738880,48759.0,43730230.0
2006-01-31,757,774,744,760,1500543,50071.0,43730230.0
2006-02-01,750,754,674,700,1782282,46135.0,43730230.0
2006-02-02,714,720,674,700,921528,46135.0,43730230.0
2006-02-03,667,684,664,667,1233386,43949.0,43730230.0
2006-02-06,657,691,647,690,966628,45479.0,43730230.0
2006-02-07,680,693,670,683,768200,45042.0,43730230.0
2006-02-08,677,714,677,687,1065334,45261.0,43730230.0
2006-02-09,704,720,700,713,1381914,47010.0,43730230.0
2006-02-10,707,733,704,733,1484852,48322.0,43730230.0
2006-02-13,740,756,723,729,1377137,48103.0,43730230.0
2006-02-14,723,740,717,739,848327,48759.0,43730230.0
2006-02-15,750,760,714,713,1691088,47010.0,43730230.0
2006-02-16,713,730,713,726,722462,47885.0,43730230.0
2006-02-17,733,740,713,726,833055,47885.0,43730230.0
2006-02-20,730,763,730,756,1330937,49852.0,43730230.0
2006-02-21,760,763,736,749,1389178,49415.0,43730230.0
2006-02-22,747,803,743,776,7455314,51164.0,43730230.0
2006-02-23,786,793,753,766,2554099,50508.0,43730230.0
2006-02-24,770,770,746,749,1276608,49415.0,43730230.0
2006-02-27,760,770,737,760,1670053,50071.0,43730230.0
2006-02-28,770,813,763,796,4029884,52476.0,43730230.0
2006-03-02,809,819,793,796,1562323,52476.0,43730230.0
2006-03-03,790,793,747,746,1366434,49197.0,43730230.0
2006-03-06,743,767,730,743,1116159,48978.0,43730230.0
2006-03-07,737,753,724,723,1056630,47666.0,43730230.0
2006-03-08,720,740,710,729,706787,48103.0,43730230.0
2006-03-09,727,747,723,729,1530610,48103.0,43730230.0
2006-03-10,717,734,714,723,1065305,47666.0,43730230.0
2006-03-13,734,744,730,736,847740,48541.0,43730230.0
2006-03-14,740,750,716,726,1889194,47885.0,43730230.0
2006-03-15,730,740,723,726,934899,47885.0,43730230.0
2006-03-16,730,736,713,716,807499,47229.0,43730230.0
2006-03-17,717,720,707,706,682926,46573.0,43730230.0
2006-03-20,707,737,707,736,1503193,48541.0,43730230.0
2006-03-21,763,783,743,743,2993348,48978.0,43730230.0
2006-03-22,733,747,710,710,1244213,46791.0,43730230.0
2006-03-23,717,743,717,716,1528313,47229.0,43730230.0
2006-03-24,717,723,693,716,1003483,47229.0,43730230.0
2006-03-27,707,717,703,706,520791,46573.0,43730230.0
2006-03-28,707,707,691,690,792588,45479.0,43730230.0
2006-03-29,683,690,677,683,922000,45042.0,43730230.0
2006-03-30,690,697,687,696,926651,45917.0,43730230.0
2006-03-31,697,720,694,710,891544,46791.0,43730230.0
2006-04-03,710,727,710,720,1332125,47447.0,43730230.0
2006-04-04,720,776,716,726,2535691,47885.0,43730230.0
2006-04-05,740,823,737,813,6982041,53570.0,43730230.0
2006-04-06,823,833,783,796,2777051,52476.0,43730230.0
2006-04-07,803,806,776,776,1516518,51164.0,43730230.0
2006-04-10,767,777,757,766,1429534,50508.0,43730230.0
2006-04-11,776,776,740,753,1182022,49634.0,43730230.0
2006-04-12,743,770,743,763,1002240,50290.0,43730230.0
2006-04-13,767,783,760,779,1101012,51383.0,43730230.0
2006-04-14,777,793,767,783,1448402,51602.0,43730230.0
2006-04-17,790,793,773,776,936795,51164.0,43730230.0
2006-04-18,777,800,763,789,2223199,52039.0,43730230.0
2006-04-19,800,813,776,776,2067329,51164.0,43730230.0
2006-04-20,786,813,763,763,3160771,50290.0,43730230.0
2006-04-21,770,780,750,756,1069367,49852.0,43730230.0
2006-04-24,750,767,730,733,1230284,48322.0,43730230.0
2006-04-25,727,747,717,723,983784,47666.0,43730230.0
2006-04-26,724,757,717,746,1345543,49197.0,43730230.0
2006-04-27,747,763,743,743,868773,48978.0,43730230.0
2006-04-28,746,746,713,716,1170827,47229.0,43730230.0
2006-05-02,717,720,703,706,634290,46573.0,43730230.0
2006-05-03,707,717,703,706,859948,46573.0,43730230.0
2006-05-04,700,707,693,703,640917,46354.0,43730230.0
2006-05-08,716,716,703,703,613873,46354.0,43730230.0
2006-05-09,704,714,697,700,510055,46135.0,43730230.0
2006-05-10,700,713,697,703,473567,46354.0,43730230.0
2006-05-11,697,710,694,710,500343,46791.0,43730230.0
2006-05-12,697,700,691,690,418786,45479.0,43730230.0
2006-05-15,677,683,660,670,724094,44168.0,43730230.0
2006-05-16,670,677,634,650,1585560,42856.0,43730230.0
2006-05-17,654,660,640,650,570356,42856.0,43730230.0
2006-05-18,634,637,607,617,903392,40669.0,43730230.0
2006-05-19,607,617,597,613,829952,40450.0,43730230.0
2006-05-22,621,627,604,603,878508,39795.0,43730230.0
2006-05-23,611,614,601,607,363454,40013.0,43730230.0
2006-05-24,610,690,610,637,2842184,41981.0,43730230.0
2006-05-25,641,641,591,594,1082797,39139.0,43730230.0
2006-05-26,601,607,591,594,671524,39139.0,43730230.0
2006-05-29,598,604,594,597,639412,39357.0,43730230.0
2006-05-30,598,601,584,584,400769,38483.0,43730230.0
2006-06-01,578,588,551,551,575347,36296.0,43730230.0
2006-06-02,558,561,535,551,602986,36296.0,43730230.0
2006-06-05,544,547,531,530,495913,34984.0,43730230.0
2006-06-07,508,511,484,484,528475,31923.0,43730230.0
2006-06-08,481,491,461,491,663677,32360.0,43730230.0
2006-06-09,494,531,494,511,970536,33672.0,43730230.0
2006-06-12,511,521,501,514,445848,33891.0,43730230.0
2006-06-13,505,505,491,491,331857,32360.0,43730230.0
2006-06-14,481,508,481,507,351851,33454.0,43730230.0
2006-06-15,521,524,508,507,303597,33454.0,43730230.0
2006-06-16,531,531,518,520,626492,34328.0,43730230.0
2006-06-19,521,521,508,511,150225,33672.0,43730230.0
2006-06-20,517,517,468,484,417454,31923.0,43730230.0
2006-06-21,491,498,488,491,258876,32360.0,43730230.0
2006-06-22,504,507,491,494,535379,32579.0,43730230.0
2006-06-23,491,501,485,501,266156,33016.0,43730230.0
2006-06-26,504,508,491,497,384587,32798.0,43730230.0
2006-06-27,501,504,491,497,210596,32798.0,43730230.0
2006-06-28,494,494,481,487,297095,32142.0,43730230.0
2006-06-29,491,508,491,504,429682,33235.0,43730230.0
2006-06-30,518,518,508,511,589207,33672.0,43730230.0
2006-07-03,511,541,511,540,1287542,35640.0,43730230.0
2006-07-04,557,561,534,534,768475,35203.0,43730230.0
2006-07-05,511,531,511,530,536023,34984.0,43730230.0
2006-07-06,527,531,511,517,273221,34110.0,43730230.0
2006-07-07,521,528,515,514,465272,33891.0,43730230.0
2006-07-10,508,518,508,511,252943,33672.0,43730230.0
2006-07-11,511,525,511,514,235895,33891.0,43730230.0
2006-07-12,517,527,514,517,406281,34110.0,43730230.0
2006-07-13,518,521,501,511,406060,33672.0,43730230.0
2006-07-14,501,504,488,487,604039,32142.0,43730230.0
2006-07-18,481,484,461,464,433610,30611.0,43730230.0
2006-07-19,465,475,461,464,273731,30611.0,43730230.0
2006-07-20,478,485,475,481,273799,31704.0,43730230.0
2006-07-21,471,478,468,474,203959,31267.0,43730230.0
2006-07-24,468,475,465,464,303206,30611.0,43730230.0
2006-07-25,475,485,468,477,370418,31486.0,43730230.0
2006-07-26,478,485,468,468,225353,30830.0,43730230.0
2006-07-27,468,511,465,481,2010548,31704.0,43730230.0
2006-07-28,478,495,478,481,600839,31704.0,43730230.0
2006-07-31,491,491,484,487,225290,32142.0,43730230.0
2006-08-01,485,488,475,477,154477,31486.0,43730230.0
2006-08-02,475,481,475,481,141344,31704.0,43730230.0
2006-08-03,488,488,475,481,133944,31704.0,43730230.0
2006-08-04,484,488,474,484,212307,31923.0,43730230.0
2006-08-07,485,488,471,477,208657,31486.0,43730230.0
2006-08-08,475,481,472,481,210810,31704.0,43730230.0
2006-08-09,478,494,471,484,470085,31923.0,43730230.0
2006-08-10,484,494,478,494,412052,32579.0,43730230.0
2006-08-11,505,505,488,491,564241,32360.0,43730230.0
2006-08-14,491,495,481,481,230402,31704.0,43730230.0
2006-08-16,491,491,478,481,327146,31704.0,43730230.0
2006-08-17,485,491,478,477,391119,31486.0,43730230.0
2006-08-18,478,491,471,477,990746,31486.0,43730230.0
2006-08-21,481,484,471,470,355546,31048.0,43730230.0
2006-08-22,471,514,471,487,5658226,32142.0,43730230.0
2006-08-23,491,491,478,477,681776,31486.0,43730230.0
2006-08-24,481,484,471,470,359289,31048.0,43730230.0
2006-08-25,471,488,471,474,545014,31267.0,43730230.0
2006-08-28,478,491,475,477,551595,31486.0,43730230.0
2006-08-29,488,495,478,481,390308,31704.0,43730230.0
2006-08-30,485,485,475,477,395195,31486.0,43730230.0
2006-08-31,481,498,481,491,1060892,32360.0,43730230.0
2006-09-01,491,508,488,497,612538,32798.0,43730230.0
2006-09-04,508,514,498,507,747688,33454.0,43730230.0
2006-09-05,511,514,501,507,516047,33454.0,43730230.0
2006-09-06,511,534,508,524,1249510,34547.0,43730230.0
2006-09-07,524,531,511,520,835152,34328.0,43730230.0
2006-09-08,518,525,508,514,686404,33891.0,43730230.0
2006-09-11,514,518,501,501,432280,33016.0,43730230.0
2006-09-12,504,511,498,511,600345,33672.0,43730230.0
2006-09-13,514,524,511,524,992237,34547.0,43730230.0
2006-09-14,524,534,514,520,691357,34328.0,43730230.0
2006-09-15,521,524,514,517,652885,34110.0,43730230.0
2006-09-18,525,538,521,537,1468509,35421.0,43730230.0
2006-09-19,534,541,524,530,760539,34984.0,43730230.0
2006-09-20,527,531,511,517,1158735,34110.0,43730230.0
2006-09-21,521,525,511,514,673640,33891.0,43730230.0
2006-09-22,511,515,501,504,699439,33235.0,43730230.0
2006-09-25,498,508,498,504,339578,33235.0,43730230.0
2006-09-26,505,518,501,504,799935,33235.0,43730230.0
2006-09-27,511,514,501,507,491479,33454.0,43730230.0
2006-09-28,505,508,498,501,882279,33016.0,43730230.0
2006-09-29,508,508,498,501,517826,33016.0,43730230.0
2006-10-02,498,505,495,501,320279,33016.0,43730230.0
2006-10-04,495,501,488,491,382563,32360.0,43730230.0
2006-10-09,485,491,422,435,1089949,28643.0,43730230.0
2006-10-10,431,488,431,454,609983,29955.0,43730230.0
2006-10-11,448,458,441,451,429692,29737.0,43730230.0
2006-10-12,445,458,445,458,880413,30174.0,43730230.0
2006-10-13,461,491,458,468,1953831,30830.0,43730230.0
2006-10-16,471,471,461,461,451556,30393.0,43730230.0
2006-10-17,468,468,441,451,1061389,29737.0,43730230.0
2006-10-18,448,454,441,447,365933,29518.0,43730230.0
2006-10-19,451,454,448,447,275201,29518.0,43730230.0
2006-10-20,448,458,448,451,384165,29737.0,43730230.0
2006-10-23,458,491,455,468,946908,30830.0,43730230.0
2006-10-24,478,521,475,487,2464167,32142.0,43730230.0
2006-10-25,498,498,475,477,574260,31486.0,43730230.0
2006-10-26,481,491,474,474,746748,31267.0,43730230.0
2006-10-27,478,485,475,477,526567,31486.0,43730230.0
2006-10-30,471,478,461,468,377611,30830.0,43730230.0
2006-10-31,465,481,465,468,385526,30830.0,43730230.0
2006-11-01,471,485,471,477,412263,31486.0,43730230.0
2006-11-02,474,478,468,474,260286,31267.0,43730230.0
2006-11-03,481,481,474,474,171351,31267.0,43730230.0
2006-11-06,475,495,472,481,606159,31704.0,43730230.0
2006-11-07,488,491,478,481,309644,31704.0,43730230.0
2006-11-08,484,484,471,474,230542,31267.0,43730230.0
2006-11-09,474,498,474,484,830067,31923.0,43730230.0
2006-11-10,504,554,504,553,4496695,36515.0,43730230.0
2006-11-13,567,627,567,603,14278076,39795.0,43730230.0
2006-11-14,604,607,551,563,4045090,37171.0,43730230.0
2006-11-15,574,591,558,570,4465612,37608.0,43730230.0
2006-11-16,564,574,534,537,2749170,35421.0,43730230.0
2006-11-17,548,571,534,537,3674482,35421.0,43730230.0
2006-11-20,561,604,551,551,9804516,36296.0,43730230.0
2006-11-21,558,558,538,547,1738893,36077.0,43730230.0
2006-11-22,557,594,554,577,4051072,38045.0,43730230.0
2006-11-23,571,597,567,577,1696270,38045.0,43730230.0
2006-11-24,598,598,571,574,1886798,37827.0,43730230.0
2006-11-27,571,594,548,561,5033232,36952.0,43730230.0
2006-11-28,551,561,541,561,783561,36952.0,43730230.0
2006-11-29,564,594,558,584,1756286,38483.0,43730230.0
2006-11-30,581,614,581,597,2270511,39357.0,43730230.0
2006-12-01,604,604,581,597,775289,39357.0,43730230.0
2006-12-04,604,657,597,633,3236765,41762.0,43730230.0
2006-12-05,634,654,631,653,1208814,43074.0,43730230.0
2006-12-06,650,657,610,610,925430,40232.0,43730230.0
2006-12-07,597,624,597,613,825721,40450.0,43730230.0
2006-12-08,614,660,614,623,1870988,41106.0,43730230.0
2006-12-11,624,627,604,613,619711,40450.0,43730230.0
2006-12-12,607,621,561,570,985057,37608.0,43730230.0
2006-12-13,571,597,571,590,659708,38920.0,43730230.0
2006-12-14,594,600,577,600,465593,39576.0,43730230.0
2006-12-15,597,607,594,603,475194,39795.0,43730230.0
2006-12-18,620,647,610,637,1805545,41981.0,43730230.0
2006-12-19,637,660,614,613,1714941,40450.0,43730230.0
2006-12-20,627,677,614,653,3518881,43074.0,43730230.0
2006-12-21,663,663,630,646,901215,42637.0,43730230.0
2006-12-22,647,657,617,623,787869,41106.0,43730230.0
2006-12-26,617,624,584,610,1223329,40232.0,43730230.0
2006-12-27,597,610,594,600,326001,39576.0,43730230.0
2006-12-28,600,610,587,587,755389,38701.0,43730230.0
2007-01-02,591,594,568,574,593043,37827.0,43730230.0
2007-01-03,581,584,568,570,556609,37608.0,43730230.0
2007-01-04,571,578,564,570,414676,37608.0,43730230.0
2007-01-05,570,570,551,563,627585,37171.0,43730230.0
2007-01-08,554,567,551,553,281528,36515.0,43730230.0
2007-01-09,554,564,551,553,440061,36515.0,43730230.0
2007-01-10,558,561,534,537,456746,35421.0,43730230.0
2007-01-11,534,548,531,537,611612,35421.0,43730230.0
2007-01-12,541,604,541,590,2484624,38920.0,43730230.0
2007-01-15,591,591,564,567,624751,37389.0,43730230.0
2007-01-16,564,574,551,551,557932,36296.0,43730230.0
2007-01-17,547,554,537,544,533542,35859.0,43730230.0
2007-01-18,538,554,538,547,397739,36077.0,43730230.0
2007-01-19,545,551,521,527,516835,34766.0,43730230.0
2007-01-22,528,531,511,527,458994,34766.0,43730230.0
2007-01-23,517,541,514,517,345724,34110.0,43730230.0
2007-01-24,517,534,517,530,313635,34984.0,43730230.0
2007-01-25,535,538,525,527,242106,34766.0,43730230.0
2007-01-26,524,528,504,511,271876,33672.0,43730230.0
2007-01-29,511,521,508,511,181258,33672.0,43730230.0
2007-01-30,518,521,508,514,198921,33891.0,43730230.0
2007-01-31,514,528,514,520,203716,34328.0,43730230.0
2007-02-01,524,548,521,534,425596,35203.0,43730230.0
2007-02-02,541,551,498,501,2236554,33016.0,43730230.0
2007-02-05,508,508,484,487,883141,32142.0,43730230.0
2007-02-06,491,561,475,561,4608127,36952.0,43730230.0
2007-02-07,584,594,534,534,3621566,35203.0,43730230.0
2007-02-08,551,611,531,584,4761277,38483.0,43730230.0
2007-02-09,584,587,554,553,1189360,36515.0,43730230.0
2007-02-12,554,577,541,557,1233774,36733.0,43730230.0
2007-02-13,554,570,551,563,848431,37171.0,43730230.0
2007-02-14,561,578,558,570,1058440,37608.0,43730230.0
2007-02-15,574,591,574,580,1353807,38264.0,43730230.0
2007-02-16,577,584,567,573,348773,35640.0,43730230.0
2007-02-20,574,598,574,587,423633,36515.0,43730230.0
2007-02-21,588,591,570,573,228070,35640.0,43730230.0
2007-02-22,577,581,567,573,239426,35640.0,43730230.0
2007-02-23,570,577,563,566,275172,35203.0,43730230.0
2007-02-26,567,574,563,566,165901,35203.0,43730230.0
2007-02-27,570,581,567,577,335578,35859.0,43730230.0
2007-02-28,563,588,556,584,389098,36296.0,43730230.0
2007-03-02,581,609,577,598,704418,37171.0,43730230.0
2007-03-05,602,602,577,580,284854,36077.0,43730230.0
2007-03-06,577,591,574,591,280071,36733.0,43730230.0
2007-03-07,591,602,588,594,357909,36952.0,43730230.0
2007-03-08,598,605,591,598,369814,37171.0,43730230.0
2007-03-09,605,605,588,587,359615,36515.0,43730230.0
2007-03-12,588,595,588,591,326872,36733.0,43730230.0
2007-03-13,588,595,581,587,351878,36515.0,43730230.0
2007-03-14,584,598,577,594,502511,36952.0,43730230.0
2007-03-15,598,612,591,605,739646,37608.0,43730230.0
2007-03-16,605,612,595,605,753901,37608.0,43730230.0
2007-03-19,616,634,612,633,729890,39357.0,43730230.0
2007-03-20,644,644,616,619,595254,38483.0,43730230.0
2007-03-21,619,634,602,612,837050,38045.0,43730230.0
2007-03-22,623,630,616,630,728706,39139.0,43730230.0
2007-03-23,675,720,665,720,1036676,31486.0,43730230.0
2007-03-26,750,815,715,735,3991606,32142.0,43730230.0
2007-03-27,745,750,715,725,767809,31704.0,43730230.0
2007-03-28,725,820,720,795,5704617,34766.0,43730230.0
2007-03-29,775,890,770,820,5809756,35859.0,43730230.0
2007-03-30,820,820,730,755,2623947,33016.0,43730230.0
2007-04-02,755,760,720,730,1531091,31923.0,43730230.0
2007-04-03,740,750,725,730,980029,31923.0,43730230.0
2007-04-04,735,775,730,750,1884687,42000.0,56000000.0
2007-04-05,765,770,730,750,1339885,42000.0,56000000.0
2007-04-06,755,755,730,740,823292,41440.0,56000000.0
2007-04-09,740,780,740,765,2601730,42840.0,56000000.0
2007-04-10,775,805,760,775,2391967,43400.0,56000000.0
2007-04-11,770,780,755,760,1001074,42560.0,56000000.0
2007-04-12,755,785,735,770,2525301,43120.0,56000000.0
2007-04-13,775,815,770,790,3459319,44240.0,56000000.0
2007-04-16,790,820,785,800,3300996,64000.0,80000000.0
2007-04-17,800,805,770,775,2073852,62000.0,80000000.0
2007-04-18,795,800,780,780,1291933,62400.0,80000000.0
2007-04-19,780,785,755,755,1304369,60400.0,80000000.0
2007-04-20,755,780,755,770,1156639,61600.0,80000000.0
2007-04-23,780,780,765,775,1100265,62000.0,80000000.0
2007-04-24,775,780,755,760,983697,60800.0,80000000.0
2007-04-25,760,775,735,735,1977719,58800.0,80000000.0
2007-04-26,745,745,730,730,981941,58400.0,80000000.0
2007-04-27,730,780,720,735,3917949,58800.0,80000000.0
2007-04-30,730,745,730,735,499395,58800.0,80000000.0
2007-05-02,735,770,735,750,1625795,60000.0,80000000.0
2007-05-03,755,845,745,805,21006446,64400.0,80000000.0
2007-05-04,820,820,785,805,4013627,64400.0,80000000.0
2007-05-07,805,820,790,820,5465197,65600.0,80000000.0
2007-05-08,830,865,785,790,9230546,66360.0,84000000.0
2007-05-09,790,800,775,800,1982519,67200.0,84000000.0
2007-05-10,805,820,785,795,2672253,66780.0,84000000.0
2007-05-11,780,825,765,770,7093307,64680.0,84000000.0
2007-05-14,780,795,770,775,1467560,65100.0,84000000.0
2007-05-15,775,785,770,780,1050271,65520.0,84000000.0
2007-05-16,780,780,765,775,824903,65100.0,84000000.0
2007-05-17,785,790,770,775,1034816,65100.0,84000000.0
2007-05-18,775,780,760,770,1314273,64680.0,84000000.0
2007-05-21,770,785,760,775,819486,65100.0,84000000.0
2007-05-22,785,800,780,780,1908023,65520.0,84000000.0
2007-05-23,780,785,755,760,1540683,63840.0,84000000.0
2007-05-25,760,815,745,780,5443334,65520.0,84000000.0
2007-05-28,790,790,770,775,1021786,65100.0,84000000.0
2007-05-29,785,785,770,780,1082015,65520.0,84000000.0
2007-05-30,780,780,760,770,1160060,64680.0,84000000.0
2007-05-31,775,775,755,755,1131151,63420.0,84000000.0
2007-06-01,760,770,750,755,1051021,63420.0,84000000.0
2007-06-04,755,770,750,760,1068063,63840.0,84000000.0
2007-06-05,760,785,760,770,2266612,64680.0,84000000.0
2007-06-07,765,795,765,790,1798608,66360.0,84000000.0
2007-06-08,785,795,775,785,1310442,65940.0,84000000.0
2007-06-11,790,900,790,900,15145688,75600.0,84000000.0
2007-06-12,920,945,840,870,9074098,73080.0,84000000.0
2007-06-13,865,905,855,905,9609000,76020.0,84000000.0
2007-06-14,925,945,880,880,7542075,73920.0,84000000.0
2007-06-15,890,990,880,960,14240036,80640.0,84000000.0
2007-06-18,1000,1100,985,1100,19725641,92400.0,84000000.0
2007-06-19,1150,1230,1060,1080,24412413,90720.0,84000000.0
2007-06-20,1100,1150,1020,1030,13408514,86520.0,84000000.0
2007-06-21,1040,1135,1040,1080,20534853,90720.0,84000000.0
2007-06-22,1080,1090,925,940,10077173,78960.0,84000000.0
2007-06-25,940,970,915,940,3395948,78960.0,84000000.0
2007-06-26,960,1025,940,950,9899197,79800.0,84000000.0
2007-06-27,960,980,900,915,2797241,76860.0,84000000.0
2007-06-28,950,950,915,925,1741555,77700.0,84000000.0
2007-06-29,930,950,915,915,1766173,76860.0,84000000.0
2007-07-02,935,970,925,955,2328097,80220.0,84000000.0
2007-07-03,985,995,945,955,2186237,80220.0,84000000.0
2007-07-04,970,985,940,945,2250971,79380.0,84000000.0
2007-07-05,955,975,940,955,2543642,80220.0,84000000.0
2007-07-06,980,1005,955,995,3696557,83580.0,84000000.0
2007-07-09,1020,1025,985,995,2952599,83580.0,84000000.0
2007-07-10,1000,1000,970,980,1903358,82320.0,84000000.0
2007-07-11,970,970,930,945,1673830,79380.0,84000000.0
2007-07-12,955,970,945,960,1662543,80640.0,84000000.0
2007-07-13,1005,1030,975,975,4003913,81900.0,84000000.0
2007-07-16,980,985,940,950,2144888,79800.0,84000000.0
2007-07-18,965,980,940,945,1960402,79380.0,84000000.0
2007-07-19,945,965,940,945,1341232,79380.0,84000000.0
2007-07-20,955,1035,955,990,4452028,83160.0,84000000.0
2007-07-23,1000,1135,990,1135,10512886,95340.0,84000000.0
2007-07-24,1275,1305,1200,1305,22476838,109620.0,84000000.0
2007-07-25,1290,1290,1170,1225,18256101,102900.0,84000000.0
2007-07-26,1280,1350,1120,1120,15258244,94080.0,84000000.0
2007-07-27,1120,1175,1050,1100,7926114,92400.0,84000000.0
2007-07-30,1100,1135,1080,1105,6368410,92820.0,84000000.0
2007-07-31,1135,1270,1090,1270,14334683,106680.0,84000000.0
2007-08-01,1225,1320,1130,1130,16496921,94920.0,84000000.0
2007-08-02,1170,1210,1085,1110,4676318,93240.0,84000000.0
2007-08-03,1150,1160,1100,1120,3438550,94080.0,84000000.0
2007-08-06,1095,1125,1080,1115,2204736,93660.0,84000000.0
2007-08-07,1160,1165,1100,1100,3642012,92400.0,84000000.0
2007-08-08,1115,1145,1100,1125,2941024,94500.0,84000000.0
2007-08-09,1145,1270,1140,1195,12022495,100380.0,84000000.0
2007-08-10,1145,1180,1100,1100,4286898,92400.0,84000000.0
2007-08-13,1120,1145,1105,1125,2168347,94500.0,84000000.0
2007-08-14,1155,1235,1115,1120,6537983,94080.0,84000000.0
2007-08-16,1070,1070,955,955,3309699,80220.0,84000000.0
2007-08-17,950,975,850,880,4036400,73920.0,84000000.0
