에이치엔티(176440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-17,4380,4485,4360,4395,43693,58903.0,13402200.0
2018-08-20,4395,4435,4225,4280,48948,57361.0,13402200.0
2018-08-21,4280,4370,4255,4290,39231,57495.0,13402200.0
2018-08-22,4290,5090,4290,4450,2926987,59640.0,13402200.0
2018-08-23,4470,4505,4350,4425,358405,59305.0,13402200.0
2018-08-24,4400,4475,4300,4335,230379,58099.0,13402200.0
2018-08-27,4335,4365,4020,4210,246527,56423.0,13402200.0
2018-08-28,4225,4295,4100,4195,96129,56222.0,13402200.0
2018-08-29,4195,4285,4100,4285,126698,57428.0,13402200.0
2018-08-30,4350,4350,4215,4340,88918,58166.0,13402200.0
2018-08-31,4300,4385,4250,4345,43260,58233.0,13402200.0
2018-09-03,4345,4380,4265,4300,30116,57629.0,13402200.0
2018-09-04,4345,4345,4260,4330,33391,58032.0,13402200.0
2018-09-05,4335,4335,4260,4315,18686,57830.0,13402200.0
2018-09-06,4315,4350,4190,4270,27581,57227.0,13402200.0
2018-09-07,4215,4215,4020,4170,64329,55887.0,13402200.0
2018-09-10,4045,4170,4020,4170,88251,55887.0,13402200.0
2018-09-11,4130,4180,3925,4170,44687,55887.0,13402200.0
2018-09-12,4140,4195,4095,4095,14590,54882.0,13402200.0
2018-09-13,4055,4130,3765,3850,373262,51598.0,13402200.0
2018-09-14,3855,3985,3840,3890,102215,52135.0,13402200.0
2018-09-17,3855,3890,3705,3735,55195,50057.0,13402200.0
2018-09-18,3735,3895,3640,3750,72159,50258.0,13402200.0
2018-09-19,3750,3825,3655,3710,44455,49722.0,13402200.0
2018-09-20,3710,3820,3595,3660,40453,49052.0,13402200.0
2018-09-21,3605,3750,3605,3650,15018,48918.0,13402200.0
2018-09-27,3665,3810,3665,3670,46403,49186.0,13402200.0
2018-09-28,3635,3750,3635,3650,16163,48918.0,13402200.0
2018-10-01,3610,3740,3610,3740,14060,50124.0,13402200.0
2018-10-02,3740,3750,3610,3610,18159,48382.0,13402200.0
2018-10-04,3600,3720,3580,3580,18014,47980.0,13402200.0
2018-10-05,3575,3665,3400,3400,42414,45567.0,13402200.0
2018-10-08,3555,3565,3355,3455,21159,46305.0,13402200.0
2018-10-10,3365,3495,3320,3320,18954,44495.0,13402200.0
2018-10-11,3205,3320,3095,3155,64757,42284.0,13402200.0
2018-10-12,3005,3295,3005,3295,52803,44160.0,13402200.0
2018-10-15,3330,3390,3145,3295,38089,44160.0,13402200.0
2018-10-16,3375,3440,3300,3300,9570,44227.0,13402200.0
2018-10-17,3290,3480,3285,3455,10184,46305.0,13402200.0
2018-10-18,3455,3550,3320,3545,28708,47511.0,13402200.0
2018-10-19,3545,3615,3380,3555,21898,47645.0,13402200.0
2018-10-22,3555,3555,3455,3545,4359,47511.0,13402200.0
2018-10-23,3545,3615,3280,3280,25367,43959.0,13402200.0
2018-10-24,3500,3500,3240,3330,18286,44629.0,13402200.0
2018-10-25,3180,3240,3075,3230,18550,43289.0,13402200.0
2018-10-26,3170,3350,3000,3000,24864,40207.0,13402200.0
2018-10-29,2890,3090,2790,2830,51437,37928.0,13402200.0
2018-10-30,2500,2820,2500,2720,35971,36454.0,13402200.0
2018-10-31,2705,2780,2655,2720,30869,36454.0,13402200.0
2018-11-01,2700,2870,2695,2740,44222,36722.0,13402200.0
2018-11-02,2855,2960,2755,2880,22341,38598.0,13402200.0
2018-11-05,2995,3740,2960,3740,230043,50124.0,13402200.0
2018-11-06,4250,4300,3700,3810,905501,51062.0,13402200.0
2018-11-07,3850,3850,3540,3630,212219,48650.0,13402200.0
2018-11-08,3630,3705,3570,3705,197758,49655.0,13402200.0
2018-11-09,3695,3695,3405,3530,163158,47310.0,13402200.0
2018-11-12,3530,3620,3440,3595,121919,48181.0,13402200.0
2018-11-13,3475,3535,3385,3495,94358,46841.0,13402200.0
2018-11-14,3445,3650,3445,3625,110190,48583.0,13402200.0
2018-11-15,3650,3690,3450,3500,78990,46908.0,13402200.0
2018-11-16,3515,3580,3425,3490,39343,46774.0,13402200.0
2018-11-19,3490,3520,3385,3410,42193,45702.0,13402200.0
2018-11-20,3360,3425,3240,3310,37324,44361.0,13402200.0
2018-11-21,3280,3315,3180,3210,42814,43021.0,13402200.0
2018-11-22,3230,3365,3230,3355,39334,44964.0,13402200.0
2018-11-23,3355,3420,3215,3280,33509,43959.0,13402200.0
2018-11-26,3230,3315,3230,3305,18370,44294.0,13402200.0
2018-11-27,3270,3450,3235,3445,53829,46171.0,13402200.0
2018-11-28,3490,3490,3345,3380,26556,45299.0,13402200.0
2018-11-29,3395,3490,3365,3460,46124,46372.0,13402200.0
2018-11-30,3490,3495,3360,3365,44647,45098.0,13402200.0
2018-12-03,3370,3480,3345,3480,25809,46640.0,13402200.0
2018-12-04,3540,3540,3380,3485,26552,46707.0,13402200.0
2018-12-05,3320,3470,3250,3395,33539,45500.0,13402200.0
2018-12-06,3400,3415,3285,3295,26911,44160.0,13402200.0
2018-12-07,3330,3330,3185,3185,41755,42686.0,13402200.0
2018-12-10,3105,3180,2930,2940,49017,39402.0,13402200.0
2018-12-11,2910,3040,2880,2910,55005,39000.0,13402200.0
2018-12-12,2950,3095,2930,3075,16738,41212.0,13402200.0
2018-12-13,3075,3100,2975,3090,26789,41413.0,13402200.0
2018-12-14,3025,3100,2985,3005,51183,40274.0,13402200.0
2018-12-17,3020,3020,2880,2905,28030,38933.0,13402200.0
2018-12-18,2925,3020,2885,2895,16657,38799.0,13402200.0
2018-12-19,2905,2965,2875,2900,16802,38866.0,13402200.0
2018-12-20,2900,2985,2770,2810,63428,37660.0,13402200.0
2018-12-21,2820,2820,2730,2740,25975,36722.0,13402200.0
2018-12-24,2710,2740,2625,2660,45639,35650.0,13402200.0
2018-12-26,2590,2615,2540,2585,27568,34645.0,13402200.0
2018-12-27,2595,2680,2580,2670,22619,35784.0,13402200.0
2018-12-28,2680,3465,2650,3015,729581,40408.0,13402200.0
2019-01-02,3090,3545,3015,3345,1798941,44830.0,13402200.0
2019-01-03,3280,3390,3100,3135,310229,42016.0,13402200.0
2019-01-04,3110,3320,3010,3160,178169,42351.0,13402200.0
2019-01-07,3195,3250,3100,3130,48936,41949.0,13402200.0
2019-01-08,3110,3190,3065,3150,47193,42217.0,13402200.0
2019-01-09,3150,3210,3130,3175,32078,42552.0,13402200.0
2019-01-10,3130,3210,3105,3125,32613,41882.0,13402200.0
2019-01-11,3125,3340,3125,3280,81812,43959.0,13402200.0
2019-01-14,3275,3275,3185,3275,22068,43892.0,13402200.0
2019-01-15,3275,3300,3225,3245,27740,43490.0,13402200.0
2019-01-16,3245,3315,3230,3280,36692,43959.0,13402200.0
2019-01-17,3245,3300,3215,3215,19145,43088.0,13402200.0
2019-01-18,3205,3380,3200,3370,77074,45165.0,13402200.0
2019-01-21,3445,3450,3325,3420,40841,45836.0,13402200.0
2019-01-22,3440,3440,3285,3310,59994,44361.0,13402200.0
2019-01-23,3310,3385,3280,3365,13281,45098.0,13402200.0
2019-01-24,3390,3390,3335,3345,15030,44830.0,13402200.0
2019-01-25,3380,3525,3325,3445,73839,46171.0,13402200.0
2019-01-28,3490,3490,3350,3455,21643,46305.0,13402200.0
2019-01-29,3420,3535,3380,3515,63224,47109.0,13402200.0
2019-01-30,3480,3535,3455,3505,51962,46975.0,13402200.0
2019-01-31,3505,3525,3445,3505,24484,46975.0,13402200.0
2019-02-01,3505,3515,3435,3490,23144,46774.0,13402200.0
2019-02-07,3490,4185,3475,3905,1896554,52336.0,13402200.0
2019-02-08,3945,3975,3745,3750,230887,50258.0,13402200.0
2019-02-11,3735,3910,3680,3700,252176,49588.0,13402200.0
2019-02-12,3700,3830,3610,3830,129048,51330.0,13402200.0
2019-02-13,3925,4100,3880,3940,418304,52805.0,13402200.0
2019-02-14,3910,4000,3855,3935,129804,52738.0,13402200.0
2019-02-15,4070,4070,3820,3820,143829,51196.0,13402200.0
2019-02-18,3820,4200,3750,3960,364720,53073.0,13402200.0
2019-02-19,3940,4020,3860,4020,60378,53877.0,13402200.0
2019-02-20,4000,4065,3950,4030,54603,54011.0,13402200.0
2019-02-21,4080,4195,4030,4125,104412,55284.0,13402200.0
2019-02-22,4140,4195,4050,4150,69685,55619.0,13402200.0
2019-02-25,4150,4265,4145,4210,81846,56423.0,13402200.0
2019-02-26,4855,5200,4610,4700,1719499,62990.0,13402200.0
2019-02-27,4940,6110,4915,5290,4121704,70898.0,13402200.0
2019-02-28,5470,5610,4835,4835,1226008,64800.0,13402200.0
2019-03-04,4800,6280,4770,6120,4601045,82021.0,13402200.0
2019-03-05,6120,6170,5830,6050,1007746,81083.0,13402200.0
2019-03-06,5950,6190,5870,6090,779681,81619.0,13402200.0
2019-03-07,5920,6070,5540,5650,493314,75722.0,13402200.0
2019-03-08,5640,5870,5550,5820,315238,78001.0,13402200.0
2019-03-11,5930,6050,5240,5270,753115,70630.0,13402200.0
2019-03-12,5380,5450,5190,5240,227874,70228.0,13402200.0
2019-03-13,5240,5430,5170,5340,170124,71568.0,13402200.0
2019-03-14,5260,5480,5240,5470,189146,73310.0,13402200.0
2019-03-15,5520,5580,5230,5330,148289,71434.0,13402200.0
2019-03-18,5280,5490,5270,5480,107261,73444.0,13402200.0
2019-03-19,5450,5540,5400,5460,77517,73176.0,13402200.0
2019-03-20,5460,5460,5050,5110,226425,68485.0,13402200.0
2019-03-21,5120,5440,5120,5240,96783,70228.0,13402200.0
2019-03-22,5400,5520,5260,5520,201615,73980.0,13402200.0
2019-03-25,5440,5700,5320,5340,132370,71568.0,13402200.0
2019-03-26,5360,5500,5310,5450,52112,73042.0,13402200.0
2019-03-27,5490,5750,5450,5450,359298,73042.0,13402200.0
2019-03-28,5390,5390,4895,4990,274082,66877.0,13402200.0
2019-03-29,5050,5080,4595,4875,252762,69236.0,14202168.0
2019-04-01,4895,4980,4805,4975,81645,70656.0,14202168.0
2019-04-02,5000,5150,4940,5140,63553,72999.0,14202168.0
2019-04-03,5200,5300,5100,5300,51749,75271.0,14202168.0
2019-04-04,5310,5310,5100,5240,58923,74419.0,14202168.0
2019-04-05,5120,5290,5120,5230,66636,74277.0,14202168.0
2019-04-08,5240,5260,5160,5240,35074,74419.0,14202168.0
2019-04-09,5200,5350,5170,5340,67569,75840.0,14202168.0
2019-04-10,5340,5340,5200,5220,32786,74135.0,14202168.0
2019-04-11,5220,5220,5020,5150,32405,73141.0,14202168.0
2019-04-12,5120,5150,5060,5080,19200,72147.0,14202168.0
2019-04-15,5080,5250,4850,5180,41090,73567.0,14202168.0
2019-04-16,5220,5220,5000,5050,30068,71721.0,14202168.0
2019-04-17,5040,5070,4975,5040,35631,71579.0,14202168.0
2019-04-18,5200,5200,4865,4940,58294,70159.0,14202168.0
2019-04-19,4945,4985,4870,4895,24025,69520.0,14202168.0
2019-04-22,4895,4915,4855,4915,16010,69804.0,14202168.0
2019-04-23,4915,4940,4600,4870,35737,69165.0,14202168.0
2019-04-24,4780,6000,4780,6000,399445,85213.0,14202168.0
2019-04-25,5900,6020,5610,5860,515864,83225.0,14202168.0
2019-04-26,5770,7200,5710,6680,2274757,94870.0,14202168.0
2019-04-29,6690,6930,6460,6800,328376,96575.0,14202168.0
2019-04-30,6800,7340,6800,7010,304270,99557.0,14202168.0
2019-05-02,7010,7210,6920,6950,88433,98705.0,14202168.0
2019-05-03,7010,7450,6700,7400,374991,105096.0,14202168.0
2019-05-07,7280,9250,7200,8480,1644766,120434.0,14202168.0
2019-05-08,8500,10000,8370,9550,1432888,135631.0,14202168.0
2019-05-09,9780,9790,9190,9590,370771,136199.0,14202168.0
2019-05-10,9220,9360,8300,8520,543576,121002.0,14202168.0
2019-05-13,8470,9220,8470,9100,568810,129240.0,14202168.0
2019-05-14,9000,9450,8820,9080,267582,128956.0,14202168.0
2019-05-15,9280,9800,9050,9080,214185,128956.0,14202168.0
2019-05-16,9100,9500,8700,8820,167654,125263.0,14202168.0
2019-05-17,8820,9170,8510,8510,65394,120860.0,14202168.0
2019-05-20,8510,9070,8510,8770,75218,124553.0,14202168.0
2019-05-21,8760,9000,8700,9000,36754,127820.0,14202168.0
2019-05-22,8950,9250,8810,9230,75496,131086.0,14202168.0
2019-05-23,9080,9220,8680,9110,120620,129382.0,14202168.0
2019-05-24,9000,9340,8990,9200,99110,130660.0,14202168.0
2019-05-27,9200,10650,9120,10300,894083,146282.0,14202168.0
2019-05-28,10300,10900,10050,10250,426177,145572.0,14202168.0
2019-05-29,10300,10750,9750,9800,387783,139181.0,14202168.0
2019-05-30,9800,10250,9480,9810,260463,139323.0,14202168.0
2019-05-31,9690,9850,9450,9500,136586,134921.0,14202168.0
2019-06-03,9590,9750,9300,9500,174955,134921.0,14202168.0
2019-06-04,9480,9830,9360,9790,107045,139039.0,14202168.0
2019-06-05,9950,12700,9870,12700,1375609,183267.0,14430478.0
2019-06-07,14050,14600,13400,14200,1698509,204913.0,14430478.0
2019-06-10,14050,14500,13800,14300,384171,206356.0,14430478.0
2019-06-11,14500,15600,13750,13750,941302,198419.0,14430478.0
2019-06-12,13650,14800,13300,13600,346834,196255.0,14430478.0
2019-06-13,13750,14450,13400,14450,372908,208520.0,14430478.0
2019-06-14,14700,15500,14100,14500,334590,209242.0,14430478.0
2019-06-17,14800,16450,13250,14350,1183463,207077.0,14430478.0
2019-06-18,14300,15150,14100,14450,231718,208520.0,14430478.0
2019-06-19,14600,17750,14600,16200,2836372,233774.0,14430478.0
2019-06-20,16250,16750,15900,16450,401981,237381.0,14430478.0
2019-06-21,16700,17150,15650,16100,474714,232331.0,14430478.0
2019-06-24,16300,16750,15650,15900,270180,229445.0,14430478.0
2019-06-25,16150,16150,15000,15100,214841,217900.0,14430478.0
2019-06-26,14900,15750,14900,15400,115928,222229.0,14430478.0
2019-06-27,15200,15800,14450,15300,240469,220786.0,14430478.0
2019-06-28,15250,15350,14900,15200,95095,219343.0,14430478.0
2019-07-01,14950,15600,14500,15600,327908,225115.0,14430478.0
2019-07-02,15850,16300,15300,15500,119445,223672.0,14430478.0
2019-07-03,15500,16150,15150,16150,99740,233052.0,14430478.0
2019-07-04,16200,16700,15750,16300,123041,235217.0,14430478.0
2019-07-05,16300,19150,16100,16300,984824,235217.0,14430478.0
2019-07-08,16100,16750,15700,16250,205640,234495.0,14430478.0
2019-07-09,16650,16700,15600,15700,149081,226559.0,14430478.0
2019-07-10,15800,16100,15400,15800,127324,228002.0,14430478.0
2019-07-11,15600,15850,15400,15850,101213,228723.0,14430478.0
2019-07-12,15700,16400,14950,16000,240444,230888.0,14430478.0
2019-07-15,15900,16100,15450,16000,93194,230888.0,14430478.0
2019-07-16,16000,17650,15800,16000,486791,230888.0,14430478.0
2019-07-17,15800,16050,15500,16000,103306,230888.0,14430478.0
2019-07-18,15700,16050,15400,15750,140284,227280.0,14430478.0
2019-07-19,15600,15900,15500,15700,98911,226559.0,14430478.0
2019-07-22,15650,15700,14500,15150,260920,218622.0,14430478.0
2019-07-23,15150,15200,14450,15000,288542,216457.0,14430478.0
2019-07-24,14900,15050,14450,14750,124104,212850.0,14430478.0
2019-07-25,14750,16150,14750,15350,221162,221508.0,14430478.0
2019-07-26,15250,15550,15050,15250,86827,220065.0,14430478.0
2019-07-29,15100,15350,14200,14450,181106,208520.0,14430478.0
2019-07-30,14350,14600,13800,14250,137486,205634.0,14430478.0
2019-07-31,14150,15450,14150,14700,274572,212128.0,14430478.0
2019-08-01,14400,15100,14350,14700,76117,212128.0,14430478.0
2019-08-02,14450,14650,14200,14200,43042,204913.0,14430478.0
2019-08-05,13950,14350,12700,13500,173915,194811.0,14430478.0
2019-08-06,12450,13650,12450,13500,187113,194811.0,14430478.0
2019-08-07,13300,13800,13100,13500,71690,194811.0,14430478.0
2019-08-08,13500,14800,13500,14800,107202,213571.0,14430478.0
2019-08-09,14850,15600,14500,14900,155984,215014.0,14430478.0
2019-08-12,14900,16000,14900,16000,154829,230888.0,14430478.0
2019-08-13,17000,17200,13600,14250,456641,205634.0,14430478.0
2019-08-14,14200,14450,13600,13700,164066,197698.0,14430478.0
2019-08-16,13750,14600,13750,14350,95822,207077.0,14430478.0
2019-08-19,14650,15600,14550,15400,310764,222229.0,14430478.0
2019-08-20,15700,15900,14400,14400,204172,207799.0,14430478.0
2019-08-21,14250,14850,14150,14650,162136,211407.0,14430478.0
2019-08-22,14900,15150,14550,14550,89786,209963.0,14430478.0
2019-08-23,14300,14600,13600,14550,142234,209963.0,14430478.0
2019-08-26,14150,14200,13650,13650,76237,196976.0,14430478.0
2019-08-27,14050,14700,13850,14550,133112,209963.0,14430478.0
2019-08-28,14450,14850,14100,14100,98326,203470.0,14430478.0
2019-08-29,14300,14350,13800,14100,59454,203470.0,14430478.0
2019-08-30,14300,14350,14000,14200,50466,204913.0,14430478.0
2019-09-02,14050,14250,13750,14150,74692,204191.0,14430478.0
2019-09-03,14200,14750,13900,14550,118324,209963.0,14430478.0
2019-09-04,14350,14850,14350,14550,51646,249501.0,17147869.0
2019-09-05,14700,15300,14400,15050,128841,258075.0,17147869.0
2019-09-06,15150,15450,14700,14950,140485,256361.0,17147869.0
2019-09-09,14700,15000,14500,14950,89514,256361.0,17147869.0
2019-09-10,14800,15050,14650,14850,74047,254646.0,17147869.0
2019-09-11,14650,15750,14500,15600,202514,267507.0,17147869.0
2019-09-16,15650,15700,14950,14950,95682,256361.0,17147869.0
2019-09-17,14900,14950,14500,14550,61204,249501.0,17147869.0
2019-09-18,14400,14750,14150,14550,81520,249501.0,17147869.0
2019-09-19,14450,14750,14350,14550,44852,249501.0,17147869.0
2019-09-20,14450,14800,14450,14800,42246,253788.0,17147869.0
2019-09-23,14800,15300,14500,14700,73901,252074.0,17147869.0
2019-09-24,14550,14950,14200,14200,71212,243500.0,17147869.0
2019-09-25,14300,14300,13600,14000,66996,240070.0,17147869.0
2019-09-26,13900,14000,13400,13750,94183,235783.0,17147869.0
2019-09-27,13600,13800,12850,13350,133611,228924.0,17147869.0
2019-09-30,13100,13350,10000,13350,565502,228924.0,17147869.0
2019-10-01,13350,13650,12900,13350,34171,228924.0,17147869.0
2019-10-02,13350,14350,13000,13350,115092,228924.0,17147869.0
2019-10-04,13550,13900,13000,13350,58134,228924.0,17147869.0
2019-10-07,13350,13750,13250,13750,54113,235783.0,17147869.0
