엑셈(205100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-11,3400,3425,3270,3345,260022,111219.0,33249362.0
2018-07-12,3330,3405,3325,3325,115550,110554.0,33249362.0
2018-07-13,3360,3395,3325,3355,54966,111552.0,33249362.0
2018-07-16,3360,3530,3340,3470,356459,115375.0,33249362.0
2018-07-17,3480,3595,3445,3485,404876,115874.0,33249362.0
2018-07-18,3500,3555,3435,3490,158711,116040.0,33249362.0
2018-07-19,3485,3485,3285,3285,154702,109224.0,33249362.0
2018-07-20,3285,3395,3265,3380,70040,112383.0,33249362.0
2018-07-23,3400,3400,3165,3300,112645,109723.0,33249362.0
2018-07-24,3300,3360,3250,3320,82419,110388.0,33249362.0
2018-07-25,3280,3310,3150,3200,92183,106398.0,33249362.0
2018-07-26,3205,3345,3175,3310,78253,110055.0,33249362.0
2018-07-27,3305,3370,3270,3330,41136,110720.0,33249362.0
2018-07-30,3285,3410,3280,3395,39504,112882.0,33249362.0
2018-07-31,3405,3425,3360,3385,53571,112549.0,33249362.0
2018-08-01,3405,3405,3350,3350,58744,111385.0,33249362.0
2018-08-02,3350,3620,3260,3350,374570,111385.0,33249362.0
2018-08-03,3350,3415,3300,3310,64239,110055.0,33249362.0
2018-08-06,3370,3370,3260,3295,40657,109557.0,33249362.0
2018-08-07,3295,3310,3265,3275,41639,108892.0,33249362.0
2018-08-08,3340,3470,3305,3430,371060,114045.0,33249362.0
2018-08-09,3600,3620,3460,3475,695718,115542.0,33249362.0
2018-08-10,3470,3530,3360,3505,153843,116539.0,33249362.0
2018-08-13,3475,3490,3365,3365,120475,111884.0,33249362.0
2018-08-14,3340,3435,3340,3345,76426,111219.0,33249362.0
2018-08-16,3295,3335,3250,3290,79253,109390.0,33249362.0
2018-08-17,3300,3365,3290,3315,62151,110222.0,33249362.0
2018-08-20,3355,3355,3250,3310,70316,110055.0,33249362.0
2018-08-21,3310,3585,3280,3470,482733,115375.0,33249362.0
2018-08-22,3480,3520,3465,3480,150243,115708.0,33249362.0
2018-08-23,3480,3515,3420,3515,249467,116872.0,33249362.0
2018-08-24,3620,3620,3470,3470,395828,115375.0,33249362.0
2018-08-27,3435,3495,3425,3465,50550,115209.0,33249362.0
2018-08-28,3440,3490,3415,3440,117255,114378.0,33249362.0
2018-08-29,3440,3485,3425,3455,87910,114877.0,33249362.0
2018-08-30,3445,3485,3430,3430,45453,114045.0,33249362.0
2018-08-31,3420,3465,3400,3435,85847,114212.0,33249362.0
2018-09-03,3520,3545,3425,3425,288711,113879.0,33249362.0
2018-09-04,3425,3555,3410,3515,302211,116872.0,33249362.0
2018-09-05,3525,3605,3480,3540,439307,117703.0,33249362.0
2018-09-06,3520,3545,3445,3515,128560,116872.0,33249362.0
2018-09-07,3485,3540,3425,3480,107168,115708.0,33249362.0
2018-09-10,3465,3535,3405,3470,85406,115375.0,33249362.0
2018-09-11,3430,3500,3430,3450,79556,114710.0,33249362.0
2018-09-12,3405,3600,3405,3530,461515,117370.0,33249362.0
2018-09-13,3530,3775,3510,3775,582030,125516.0,33249362.0
2018-09-14,3755,3755,3635,3695,402198,122856.0,33249362.0
2018-09-17,3705,3710,3580,3580,130701,119033.0,33249362.0
2018-09-18,3545,3670,3545,3660,173668,121693.0,33249362.0
2018-09-19,3660,3660,3555,3570,87947,118700.0,33249362.0
2018-09-20,3570,3660,3555,3610,130164,120030.0,33249362.0
2018-09-21,3615,3645,3580,3610,70971,120030.0,33249362.0
2018-09-27,3610,3625,3530,3565,75865,118534.0,33249362.0
2018-09-28,3540,3585,3470,3585,83285,119199.0,33249362.0
2018-10-01,3585,3635,3565,3580,50355,119033.0,33249362.0
2018-10-02,3595,3745,3575,3680,713023,122358.0,33249362.0
2018-10-04,3680,3685,3600,3670,147775,122025.0,33249362.0
2018-10-05,3640,3675,3570,3570,145279,118700.0,33249362.0
2018-10-08,3570,3655,3460,3460,107556,115043.0,33249362.0
2018-10-10,3460,3550,3410,3460,110501,115043.0,33249362.0
2018-10-11,3270,3420,3225,3310,185454,110055.0,33249362.0
2018-10-12,3200,3320,3200,3310,151312,110055.0,33249362.0
2018-10-15,3320,3370,3200,3305,128306,109889.0,33249362.0
2018-10-16,3320,3345,3295,3315,67221,110222.0,33249362.0
2018-10-17,3325,3405,3315,3330,69640,110720.0,33249362.0
2018-10-18,3350,3370,3270,3300,60710,109723.0,33249362.0
2018-10-19,3270,3395,3230,3385,77418,112549.0,33249362.0
2018-10-22,3360,3400,3330,3395,81578,112882.0,33249362.0
2018-10-23,3365,3395,3205,3235,84446,107562.0,33249362.0
2018-10-24,3255,3295,3050,3140,268347,104403.0,33249362.0
2018-10-25,3025,3125,2980,3045,136603,101244.0,33249362.0
2018-10-26,3135,3135,2865,2865,193490,95259.0,33249362.0
2018-10-29,2800,2905,2600,2600,121083,86448.0,33249362.0
2018-10-30,2230,2650,2230,2605,241904,86615.0,33249362.0
2018-10-31,2610,2735,2575,2700,126050,89773.0,33249362.0
2018-11-01,2705,2820,2705,2770,135312,92101.0,33249362.0
2018-11-02,2795,2895,2795,2890,80871,96091.0,33249362.0
2018-11-05,2870,2980,2840,2925,58749,97254.0,33249362.0
2018-11-06,2925,2960,2850,2925,61978,97254.0,33249362.0
2018-11-07,2950,2980,2870,2920,92046,97088.0,33249362.0
2018-11-08,2975,3000,2910,2970,87489,98751.0,33249362.0
2018-11-09,2910,2990,2910,2985,33486,99249.0,33249362.0
2018-11-12,2980,2980,2880,2880,29121,95758.0,33249362.0
2018-11-13,2780,2870,2750,2855,72124,94927.0,33249362.0
2018-11-14,2875,2970,2790,2940,38585,97753.0,33249362.0
2018-11-15,2950,2990,2895,2945,16122,97919.0,33249362.0
2018-11-16,2965,2980,2910,2970,56358,98751.0,33249362.0
2018-11-19,2970,3000,2910,2970,56215,98751.0,33249362.0
2018-11-20,2945,2965,2880,2900,54798,96423.0,33249362.0
2018-11-21,2845,3080,2840,3040,166042,101078.0,33249362.0
2018-11-22,3100,3100,2980,3040,55270,101078.0,33249362.0
2018-11-23,3035,3035,2950,2975,18704,98917.0,33249362.0
2018-11-26,2995,2995,2920,2985,39503,99249.0,33249362.0
2018-11-27,2950,3040,2950,2970,79807,98751.0,33249362.0
2018-11-28,2990,3035,2945,2965,27621,98584.0,33249362.0
2018-11-29,3000,3000,2955,2965,34677,98584.0,33249362.0
2018-11-30,2960,2995,2950,2950,24733,98086.0,33249362.0
2018-12-03,2945,2995,2935,2935,27090,97587.0,33249362.0
2018-12-04,2950,2985,2930,2955,14483,98252.0,33249362.0
2018-12-05,2905,2945,2900,2905,17694,96589.0,33249362.0
2018-12-06,2905,2940,2800,2815,62498,93597.0,33249362.0
2018-12-07,2845,2850,2785,2825,27977,93929.0,33249362.0
2018-12-10,2810,2820,2675,2715,37553,90272.0,33249362.0
2018-12-11,2750,2750,2600,2645,96815,87945.0,33249362.0
2018-12-12,2615,2695,2615,2690,60225,89441.0,33249362.0
2018-12-13,2675,2825,2675,2820,32206,93763.0,33249362.0
2018-12-14,2850,2850,2715,2730,21669,90771.0,33249362.0
2018-12-17,2750,2750,2610,2680,45476,89108.0,33249362.0
2018-12-18,2620,2685,2620,2640,23961,87778.0,33249362.0
2018-12-19,2660,2695,2635,2660,37622,88443.0,33249362.0
2018-12-20,2620,2700,2620,2675,39287,88942.0,33249362.0
2018-12-21,2705,2730,2645,2675,30289,88942.0,33249362.0
2018-12-24,2675,2695,2615,2680,47208,89108.0,33249362.0
2018-12-26,2615,2665,2555,2630,42123,87446.0,33249362.0
2018-12-27,2680,2680,2485,2620,133398,87113.0,33249362.0
2018-12-28,2605,2790,2605,2790,114270,92766.0,33249362.0
2019-01-02,2805,2815,2715,2730,34750,90771.0,33249362.0
2019-01-03,2760,2760,2600,2635,45146,87612.0,33249362.0
2019-01-04,2635,2675,2565,2660,40637,88443.0,33249362.0
2019-01-07,2690,2785,2620,2750,83370,91436.0,33249362.0
2019-01-08,2700,2785,2700,2730,56524,90771.0,33249362.0
2019-01-09,2760,2790,2700,2765,52235,91934.0,33249362.0
2019-01-10,2800,2805,2725,2725,40575,90605.0,33249362.0
2019-01-11,2760,2840,2740,2795,133081,92932.0,33249362.0
2019-01-14,2835,2835,2770,2795,43971,92932.0,33249362.0
2019-01-15,2800,2895,2755,2755,149479,91602.0,33249362.0
2019-01-16,2765,2845,2760,2795,112224,92932.0,33249362.0
2019-01-17,2835,2835,2770,2770,42486,92101.0,33249362.0
2019-01-18,2785,2885,2775,2880,145352,95758.0,33249362.0
2019-01-21,2915,2935,2875,2910,123614,96756.0,33249362.0
2019-01-22,2900,2920,2855,2880,64480,95758.0,33249362.0
2019-01-23,2890,2905,2820,2880,39583,95758.0,33249362.0
2019-01-24,2900,2925,2855,2880,78768,95758.0,33249362.0
2019-01-25,2900,2940,2790,2880,85460,95758.0,33249362.0
2019-01-28,2915,2920,2870,2880,28117,95758.0,33249362.0
2019-01-29,2870,2895,2800,2870,78245,95426.0,33249362.0
2019-01-30,2860,2885,2795,2800,78862,93098.0,33249362.0
2019-01-31,2805,2850,2790,2805,47679,93264.0,33249362.0
2019-02-01,2825,2835,2765,2785,56405,92599.0,33249362.0
2019-02-07,2845,2845,2765,2835,58215,94262.0,33249362.0
2019-02-08,2835,2850,2790,2805,57686,93264.0,33249362.0
2019-02-11,2805,2835,2795,2820,59071,93763.0,33249362.0
2019-02-12,2845,2845,2780,2810,45541,93431.0,33249362.0
2019-02-13,2825,2850,2760,2830,99562,94096.0,33249362.0
2019-02-14,2815,2875,2810,2875,124757,95592.0,33249362.0
2019-02-15,2880,2885,2815,2830,67882,94096.0,33249362.0
2019-02-18,2830,3005,2830,3005,480986,99914.0,33249362.0
2019-02-19,3010,3015,2945,2995,180028,99582.0,33249362.0
2019-02-20,2995,3000,2900,2905,229102,96589.0,33249362.0
2019-02-21,2920,3035,2900,3000,447526,99748.0,33249362.0
2019-02-22,3005,3065,2985,3065,294009,101909.0,33249362.0
2019-02-25,3090,3095,2995,3010,221223,100081.0,33249362.0
2019-02-26,3010,3020,2940,2960,95471,98418.0,33249362.0
2019-02-27,2975,2990,2935,2965,67097,98584.0,33249362.0
2019-02-28,2935,2980,2845,2845,164005,94594.0,33249362.0
2019-03-04,2920,2940,2860,2905,108150,96589.0,33249362.0
2019-03-05,2915,2915,2870,2885,85176,95924.0,33249362.0
2019-03-06,2910,2910,2710,2830,170972,94096.0,33249362.0
2019-03-07,2805,2965,2805,2920,250387,97088.0,33249362.0
2019-03-08,2885,2900,2845,2885,90965,95924.0,33249362.0
2019-03-11,2885,2895,2820,2855,72932,94927.0,33249362.0
2019-03-12,2890,2955,2855,2880,135931,95758.0,33249362.0
2019-03-13,2900,2905,2850,2850,69508,94761.0,33249362.0
2019-03-14,2880,2920,2840,2910,46176,96756.0,33249362.0
2019-03-15,2920,2930,2820,2870,77265,95426.0,33249362.0
2019-03-18,2870,2940,2860,2930,79603,97421.0,33249362.0
2019-03-19,2940,2960,2885,2890,57300,96091.0,33249362.0
2019-03-20,2910,2910,2825,2850,75108,94761.0,33249362.0
2019-03-21,2855,2865,2835,2865,53647,95259.0,33249362.0
2019-03-22,2855,2935,2835,2930,159586,97421.0,33249362.0
2019-03-25,2885,2910,2825,2840,94125,94428.0,33249362.0
2019-03-26,2840,2870,2795,2840,69673,94428.0,33249362.0
2019-03-27,2860,2860,2770,2790,79499,92766.0,33249362.0
2019-03-28,2780,2815,2725,2755,100848,91602.0,33249362.0
2019-03-29,2755,2780,2720,2780,42374,92433.0,33249362.0
2019-04-01,2810,2835,2770,2835,60110,94262.0,33249362.0
2019-04-02,2845,2860,2820,2845,64475,94594.0,33249362.0
2019-04-03,2860,2875,2825,2850,75516,94761.0,33249362.0
2019-04-04,2840,2925,2835,2910,192266,96756.0,33249362.0
2019-04-05,2935,2935,2900,2920,75581,97088.0,33249362.0
2019-04-08,2915,2980,2910,2935,180087,97587.0,33249362.0
2019-04-09,2930,2980,2900,2960,144041,98418.0,33249362.0
2019-04-10,2965,3795,2925,3450,15152901,114710.0,33249362.0
2019-04-11,3505,3650,3370,3495,4375422,116207.0,33249362.0
2019-04-12,3460,3520,3405,3505,1522455,116539.0,33249362.0
2019-04-15,3530,3565,3450,3520,1714666,117038.0,33249362.0
2019-04-16,3550,3615,3370,3485,1886862,115874.0,33249362.0
2019-04-17,3485,3695,3380,3380,3052131,112383.0,33249362.0
2019-04-18,3435,3520,3370,3410,782846,113380.0,33249362.0
2019-04-19,3415,3655,3390,3520,2022093,117038.0,33249362.0
2019-04-22,3545,3595,3390,3415,810333,113547.0,33249362.0
2019-04-23,3435,3505,3380,3395,559745,112882.0,33249362.0
2019-04-24,3395,3420,3270,3370,484386,112050.0,33249362.0
2019-04-25,3330,3480,3265,3435,823298,114212.0,33249362.0
2019-04-26,3430,3460,3295,3365,370557,111884.0,33249362.0
2019-04-29,3405,3420,3355,3375,193061,112217.0,33249362.0
2019-04-30,3475,3535,3405,3475,738328,115542.0,33249362.0
2019-05-02,3470,3650,3405,3650,1330670,121360.0,33249362.0
2019-05-03,3685,3785,3615,3640,1908394,121028.0,33249362.0
2019-05-07,3600,3895,3500,3770,2205895,125350.0,33249362.0
2019-05-08,3755,3910,3700,3760,1592940,125018.0,33249362.0
2019-05-09,3785,3930,3410,3515,1447140,116872.0,33249362.0
2019-05-10,3530,3600,3320,3520,756364,117038.0,33249362.0
2019-05-13,3540,3580,3370,3380,393488,112383.0,33249362.0
2019-05-14,3310,3395,3250,3330,293551,110720.0,33249362.0
2019-05-15,3335,3560,3320,3460,588777,115043.0,33249362.0
2019-05-16,3420,3440,3245,3275,395104,108892.0,33249362.0
2019-05-17,3275,3350,3115,3160,386001,107068.0,33882273.0
2019-05-20,3165,3200,3100,3145,176200,106560.0,33882273.0
2019-05-21,3080,3190,3080,3160,175451,107068.0,33882273.0
2019-05-22,3160,3185,3090,3125,207997,105882.0,33882273.0
2019-05-23,3150,3160,2995,2995,398845,101477.0,33882273.0
2019-05-24,2950,3015,2860,2910,282735,98597.0,33882273.0
2019-05-27,2860,2950,2825,2860,270017,96903.0,33882273.0
2019-05-28,2915,2955,2875,2950,183020,99953.0,33882273.0
2019-05-29,2910,2945,2845,2875,155399,97412.0,33882273.0
2019-05-30,2855,2925,2835,2885,133912,97750.0,33882273.0
2019-05-31,2890,2940,2850,2910,171320,98597.0,33882273.0
2019-06-03,2875,2940,2855,2940,124989,99614.0,33882273.0
2019-06-04,2940,2970,2860,2920,209218,98936.0,33882273.0
2019-06-05,2925,3090,2905,3030,410947,102663.0,33882273.0
2019-06-07,3020,3300,3020,3220,793637,109101.0,33882273.0
2019-06-10,3220,3335,3210,3335,361887,112997.0,33882273.0
2019-06-11,3335,3370,3270,3320,295122,112489.0,33882273.0
2019-06-12,3300,3345,3140,3265,289038,110626.0,33882273.0
2019-06-13,3230,3375,3215,3330,230517,112828.0,33882273.0
2019-06-14,3290,3340,3265,3305,194805,111981.0,33882273.0
2019-06-17,3310,3460,3090,3275,733665,110964.0,33882273.0
2019-06-18,3275,3405,3275,3360,236571,113844.0,33882273.0
2019-06-19,3405,3455,3360,3400,293436,115200.0,33882273.0
2019-06-20,3405,3450,3330,3425,205129,116047.0,33882273.0
2019-06-21,3485,3485,3360,3415,189851,115708.0,33882273.0
2019-06-24,3410,3410,3300,3325,151339,112659.0,33882273.0
2019-06-25,3345,3565,3320,3390,922132,114861.0,33882273.0
2019-06-26,3420,3495,3330,3385,384545,114691.0,33882273.0
2019-06-27,3385,3410,3240,3280,409046,111134.0,33882273.0
2019-06-28,3270,3325,3205,3205,130248,108593.0,33882273.0
2019-07-01,3200,3260,3190,3240,113366,109779.0,33882273.0
2019-07-02,3205,3260,3190,3200,89934,108423.0,33882273.0
2019-07-03,3235,3235,3075,3105,277699,105204.0,33882273.0
2019-07-04,3105,3180,3060,3155,156388,106899.0,33882273.0
2019-07-05,3270,3320,3140,3175,410391,107576.0,33882273.0
2019-07-08,3155,3175,2900,2900,499970,98259.0,33882273.0
2019-07-09,2900,2965,2860,2890,228379,97920.0,33882273.0
2019-07-10,2850,2950,2850,2885,140223,97750.0,33882273.0
2019-07-11,2910,3315,2910,3095,2632728,104866.0,33882273.0
2019-07-12,3050,3135,2990,3045,427600,103172.0,33882273.0
2019-07-15,3055,3100,2995,3030,215953,102663.0,33882273.0
2019-07-16,3010,3150,3010,3090,375568,104696.0,33882273.0
2019-07-17,3100,3100,2955,2970,280705,100630.0,33882273.0
2019-07-18,3010,3075,2945,2990,216482,101308.0,33882273.0
2019-07-19,3030,3215,3025,3155,558677,106899.0,33882273.0
2019-07-22,3130,3215,3080,3210,268464,108762.0,33882273.0
2019-07-23,3205,3270,3120,3160,354619,107068.0,33882273.0
2019-07-24,3145,3190,3090,3135,191875,106221.0,33882273.0
2019-07-25,3105,3165,3010,3070,145188,104019.0,33882273.0
2019-07-26,3070,3080,2960,3000,208200,101647.0,33882273.0
2019-07-29,2960,2985,2700,2700,394856,91482.0,33882273.0
2019-07-30,2715,2880,2715,2850,254546,96564.0,33882273.0
2019-07-31,2800,2870,2755,2820,203822,95548.0,33882273.0
2019-08-01,2840,2930,2785,2840,150078,96226.0,33882273.0
2019-08-02,2800,2885,2740,2785,281794,94362.0,33882273.0
2019-08-05,2745,2770,2590,2615,433825,88602.0,33882273.0
2019-08-06,2465,2650,2420,2450,398245,83012.0,33882273.0
2019-08-07,2450,2550,2435,2480,285861,84028.0,33882273.0
2019-08-08,2520,2585,2500,2575,172083,87247.0,33882273.0
2019-08-09,2550,2645,2550,2580,154284,87416.0,33882273.0
2019-08-12,2545,2660,2530,2595,113772,87924.0,33882273.0
2019-08-13,2550,2645,2550,2640,141487,89449.0,33882273.0
2019-08-14,2670,2770,2640,2705,224090,91652.0,33882273.0
2019-08-16,2650,2765,2620,2760,200806,93515.0,33882273.0
2019-08-19,2750,2830,2715,2765,195244,93684.0,33882273.0
2019-08-20,2740,2815,2730,2815,96135,95379.0,33882273.0
2019-08-21,2815,2830,2790,2815,102709,95379.0,33882273.0
2019-08-22,2805,2835,2780,2800,139596,94870.0,33882273.0
2019-08-23,2745,2810,2710,2770,62823,93854.0,33882273.0
2019-08-26,2700,2750,2605,2630,191592,89110.0,33882273.0
2019-08-27,2670,2730,2660,2675,73855,90635.0,33882273.0
2019-08-28,2645,2705,2645,2670,103458,90466.0,33882273.0
2019-08-29,2700,2700,2625,2655,53338,89957.0,33882273.0
2019-08-30,2675,2745,2660,2735,97339,92668.0,33882273.0
2019-09-02,2710,2785,2710,2775,115405,94023.0,33882273.0
2019-09-03,2795,2820,2760,2800,137492,94870.0,33882273.0
2019-09-04,2775,2960,2775,2930,416373,99275.0,33882273.0
2019-09-05,2950,2975,2890,2940,140720,99614.0,33882273.0
2019-09-06,2950,3005,2895,2930,190568,99275.0,33882273.0
2019-09-09,2895,2985,2885,2950,113399,99953.0,33882273.0
2019-09-10,2910,2985,2910,2950,122997,99953.0,33882273.0
2019-09-11,2920,2980,2920,2975,73070,100800.0,33882273.0
2019-09-16,2980,2995,2940,2970,78218,100630.0,33882273.0
2019-09-17,2935,2980,2885,2960,117238,100292.0,33882273.0
2019-09-18,2955,2975,2940,2965,81953,100461.0,33882273.0
2019-09-19,2965,3015,2895,2945,150450,99783.0,33882273.0
2019-09-20,2970,2970,2890,2890,362494,97920.0,33882273.0
2019-09-23,2870,2925,2850,2900,168947,98259.0,33882273.0
2019-09-24,2920,2920,2870,2875,127790,97412.0,33882273.0
2019-09-25,2860,2915,2850,2870,102873,97242.0,33882273.0
2019-09-26,2875,2895,2825,2855,92257,96734.0,33882273.0
2019-09-27,2850,2875,2805,2825,95744,95717.0,33882273.0
2019-09-30,2800,2830,2725,2725,142003,92329.0,33882273.0
2019-10-01,2705,2790,2705,2730,60193,92499.0,33882273.0
2019-10-02,2735,2780,2720,2750,53600,93176.0,33882273.0
2019-10-04,2715,2785,2715,2750,95133,93176.0,33882273.0
2019-10-07,2710,2795,2675,2710,119939,,
