바이넥스(053030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-11,9727,9931,9365,9819,505336,130200.0,6000000.0
2006-04-12,9682,10383,9524,9932,524887,131700.0,6000000.0
2006-04-13,9864,10022,9321,9344,383096,123900.0,6000000.0
2006-04-14,9344,9593,9231,9412,287181,124800.0,6000000.0
2006-04-17,9546,9727,9320,9480,232826,125700.0,6000000.0
2006-04-18,9456,10157,9433,9932,507096,131700.0,6000000.0
2006-04-19,10136,10203,9412,9412,401144,124800.0,6000000.0
2006-04-20,9388,9478,8958,9005,326178,119400.0,6000000.0
2006-04-21,8981,9252,8935,9005,210146,119400.0,6000000.0
2006-04-24,8846,9027,8529,8530,269242,113100.0,6000000.0
2006-04-25,8460,8822,8370,8371,255025,111000.0,6000000.0
2006-04-26,8506,8800,8370,8733,328031,115800.0,6000000.0
2006-04-27,8822,8890,8506,8575,193696,113700.0,6000000.0
2006-04-28,8574,8665,8077,8326,205543,110400.0,6000000.0
2006-05-02,8145,8371,7850,7896,224110,104700.0,6000000.0
2006-05-03,7896,8144,7692,7693,235541,102000.0,6000000.0
2006-05-04,7692,7873,7602,7874,242762,104400.0,6000000.0
2006-05-08,7985,8189,7759,8100,200736,107400.0,6000000.0
2006-05-09,8054,8303,7986,7987,147381,105900.0,6000000.0
2006-05-10,7963,8144,7555,7579,141622,100500.0,6000000.0
2006-05-11,7578,7917,7465,7851,144515,104100.0,6000000.0
2006-05-12,7692,7964,7669,7896,116131,104700.0,6000000.0
2006-05-15,7850,7896,7692,7874,72329,104400.0,6000000.0
2006-05-16,7964,8326,7896,8145,268802,108000.0,6000000.0
2006-05-17,8258,8416,8031,8326,179690,110400.0,6000000.0
2006-05-18,7964,8099,7285,7693,200581,102000.0,6000000.0
2006-05-19,7511,7692,7353,7625,110861,101100.0,6000000.0
2006-05-22,7668,7691,7080,7104,105700,94200.0,6000000.0
2006-05-23,6944,7397,6899,7285,118241,96600.0,6000000.0
2006-05-24,7329,7329,6809,6923,107413,91800.0,6000000.0
2006-05-25,6968,7059,6335,6335,134441,84000.0,6000000.0
2006-05-26,6560,7284,6469,7285,182375,96600.0,6000000.0
2006-05-29,7736,8053,7261,7579,314232,100500.0,6000000.0
2006-05-30,7578,7578,7148,7376,111118,97800.0,6000000.0
2006-06-01,7240,7602,6968,7059,114071,93600.0,6000000.0
2006-06-02,7171,7239,6605,6946,116326,92100.0,6000000.0
2006-06-05,6854,6944,6515,6742,103843,89400.0,6000000.0
2006-06-07,6469,6469,5881,6199,129474,82200.0,6000000.0
2006-06-08,6017,6243,5904,6041,82557,80100.0,6000000.0
2006-06-09,6243,6492,6220,6471,133705,85800.0,6000000.0
2006-06-12,6469,6492,6266,6380,49753,84600.0,6000000.0
2006-06-13,6243,6311,6107,6222,56586,82500.0,6000000.0
2006-06-14,6063,6516,6063,6516,71549,86400.0,6000000.0
2006-06-15,6718,6786,6515,6561,69676,87000.0,6000000.0
2006-06-16,6831,6922,6673,6833,107249,90600.0,6000000.0
2006-06-19,6742,7104,6651,6901,158727,91500.0,6000000.0
2006-06-20,6786,7035,6492,6674,75629,88500.0,6000000.0
2006-06-21,6697,6991,6629,6720,97919,89100.0,6000000.0
2006-06-22,6832,6900,6674,6788,72461,90000.0,6000000.0
2006-06-23,6741,7193,6696,7195,105451,95400.0,6000000.0
2006-06-26,7125,7284,6967,7127,84601,94500.0,6000000.0
2006-06-27,7149,7240,7036,7240,73866,96000.0,6000000.0
2006-06-28,7013,7104,6923,6991,71122,92700.0,6000000.0
2006-06-29,7013,7285,6991,7150,121341,94800.0,6000000.0
2006-06-30,7284,7397,7193,7195,89080,95400.0,6000000.0
2006-07-03,7194,7262,7059,7059,53033,93600.0,6000000.0
2006-07-04,7171,7171,6877,7104,71646,94200.0,6000000.0
2006-07-05,6876,6922,6696,6765,83999,89700.0,6000000.0
2006-07-06,6718,6877,6650,6742,53089,89400.0,6000000.0
2006-07-07,6809,6854,6673,6674,37829,88500.0,6000000.0
2006-07-10,6560,6741,6492,6652,36903,88200.0,6000000.0
2006-07-11,6786,6854,6696,6833,41516,90600.0,6000000.0
2006-07-12,6968,7285,6900,7059,78310,93600.0,6000000.0
2006-07-13,7149,7149,6855,6969,49475,92400.0,6000000.0
2006-07-14,6786,6786,6582,6674,45150,88500.0,6000000.0
2006-07-18,6651,6651,6267,6267,66255,83100.0,6000000.0
2006-07-19,6311,6469,6198,6199,54633,82200.0,6000000.0
2006-07-20,6402,6448,6289,6358,37102,84300.0,6000000.0
2006-07-21,6289,6402,6221,6267,32722,83100.0,6000000.0
2006-07-24,6221,6312,6131,6245,46966,82800.0,6000000.0
2006-07-25,6334,6605,6334,6493,54121,86100.0,6000000.0
2006-07-26,6470,7421,6357,6878,380900,91200.0,6000000.0
2006-07-27,6923,6945,6606,6629,73609,87900.0,6000000.0
2006-07-28,6606,6787,6538,6629,62923,87900.0,6000000.0
2006-07-31,6719,6810,6629,6720,54784,89100.0,6000000.0
2006-08-01,6651,6764,6448,6539,43317,86700.0,6000000.0
2006-08-02,6560,6763,6447,6584,40489,87300.0,6000000.0
2006-08-03,6628,6673,6469,6493,39208,86100.0,6000000.0
2006-08-04,6561,6561,6470,6539,22979,86700.0,6000000.0
2006-08-07,6538,6629,6448,6448,40215,85500.0,6000000.0
2006-08-08,6447,6515,6334,6380,42451,84600.0,6000000.0
2006-08-09,6447,6673,6379,6584,58694,87300.0,6000000.0
2006-08-10,6537,6922,6469,6765,130289,89700.0,6000000.0
2006-08-11,6878,6878,6719,6720,48067,89100.0,6000000.0
2006-08-14,6719,6968,6606,6878,70487,91200.0,6000000.0
2006-08-16,6968,7058,6854,6878,72489,91200.0,6000000.0
2006-08-17,6945,7013,6810,6991,56120,92700.0,6000000.0
2006-08-18,6991,7081,6923,7059,71547,93600.0,6000000.0
2006-08-21,7081,7081,6854,6878,60107,91200.0,6000000.0
2006-08-22,6854,6968,6854,6878,47690,91200.0,6000000.0
2006-08-23,6831,7125,6831,7014,77496,93000.0,6000000.0
2006-08-24,7104,7330,7059,7240,107763,96000.0,6000000.0
2006-08-25,7240,7511,7217,7512,151513,99600.0,6000000.0
2006-08-28,7555,7555,7352,7376,65038,97800.0,6000000.0
2006-08-29,7420,7533,7329,7398,93156,98100.0,6000000.0
2006-08-30,7352,7601,7352,7466,63987,99000.0,6000000.0
2006-08-31,7533,7782,7510,7557,109952,100200.0,6000000.0
2006-09-01,7579,7715,7443,7693,68306,102000.0,6000000.0
2006-09-04,7760,7850,7534,7625,60975,101100.0,6000000.0
2006-09-05,7669,7737,7602,7693,44047,102000.0,6000000.0
2006-09-06,7692,7783,7511,7625,59931,101100.0,6000000.0
2006-09-07,7487,7736,7420,7738,72897,102600.0,6000000.0
2006-09-08,7782,8030,7646,7919,108648,105000.0,6000000.0
2006-09-11,7850,7918,7602,7602,65157,100800.0,6000000.0
2006-09-12,7601,8415,7487,7579,510314,100500.0,6000000.0
2006-09-13,7623,7691,7306,7308,131042,96900.0,6000000.0
2006-09-14,7285,7511,7149,7263,132320,96300.0,6000000.0
2006-09-15,7307,7375,7240,7331,71641,97200.0,6000000.0
2006-09-18,7330,7556,7330,7534,118873,99900.0,6000000.0
2006-09-19,7555,7623,7397,7466,62480,99000.0,6000000.0
2006-09-20,7465,7601,7374,7398,81915,98100.0,6000000.0
2006-09-21,7443,7534,7398,7444,66474,98700.0,6000000.0
2006-09-22,7466,7896,7443,7512,151112,99600.0,6000000.0
2006-09-25,7555,7736,7533,7738,74897,102600.0,6000000.0
2006-09-26,7805,8077,7669,7896,167273,104700.0,6000000.0
2006-09-27,8009,8371,7669,7896,637091,104700.0,6000000.0
2006-09-28,7828,8031,7828,7964,132279,105600.0,6000000.0
2006-09-29,8054,8733,7511,7512,770942,99600.0,6000000.0
2006-10-02,7511,7805,7443,7512,162515,99600.0,6000000.0
2006-10-04,7487,7510,7148,7195,128555,95400.0,6000000.0
2006-10-09,7125,7284,6130,6131,200113,81300.0,6000000.0
2006-10-10,6107,6786,6062,6652,159983,88200.0,6000000.0
2006-10-11,6470,6742,6267,6697,74170,88800.0,6000000.0
2006-10-12,6650,6967,6650,6855,65747,90900.0,6000000.0
2006-10-13,6899,6944,6763,6833,60320,90600.0,6000000.0
2006-10-16,6877,7035,6741,6923,69555,91800.0,6000000.0
2006-10-17,6945,6945,6561,6697,85850,88800.0,6000000.0
2006-10-18,6650,6831,6605,6833,63632,90600.0,6000000.0
2006-10-19,6922,6922,6605,6742,59166,89400.0,6000000.0
2006-10-20,6741,6899,6741,6833,65280,90600.0,6000000.0
2006-10-23,6899,7849,6831,7104,895678,94200.0,6000000.0
2006-10-24,7149,7149,6991,7059,154670,93600.0,6000000.0
2006-10-25,7125,7329,7035,7104,167257,94200.0,6000000.0
2006-10-26,7149,7240,7013,7240,100578,96000.0,6000000.0
2006-10-27,7285,7421,7059,7059,109395,93600.0,6000000.0
2006-10-30,6900,7104,6878,6878,67118,91200.0,6000000.0
2006-10-31,6899,7080,6899,7014,62519,93000.0,6000000.0
2006-11-01,7080,7148,6990,7036,83588,93300.0,6000000.0
2006-11-02,7013,7126,6968,7082,69891,93900.0,6000000.0
2006-11-03,7125,7397,7058,7398,93380,98100.0,6000000.0
2006-11-06,7284,7465,7239,7398,71494,98100.0,6000000.0
2006-11-07,7421,7465,7330,7421,70757,98400.0,6000000.0
2006-11-08,7421,7466,7149,7150,60222,94800.0,6000000.0
2006-11-09,7217,7307,7149,7172,53247,95100.0,6000000.0
2006-11-10,7104,7421,7104,7421,65756,98400.0,6000000.0
2006-11-13,7442,7601,7397,7466,164670,99000.0,6000000.0
2006-11-14,7465,7555,7397,7466,90332,99000.0,6000000.0
2006-11-15,7487,7578,7397,7557,84566,100200.0,6000000.0
2006-11-16,7601,7668,7465,7466,89365,99000.0,6000000.0
2006-11-17,7465,7578,7374,7466,50948,99000.0,6000000.0
2006-11-20,7465,7533,7284,7308,53659,96900.0,6000000.0
2006-11-21,7306,7397,7284,7398,64066,98100.0,6000000.0
2006-11-22,7442,7510,7329,7376,51882,97800.0,6000000.0
2006-11-23,7421,7556,7353,7421,107558,98400.0,6000000.0
2006-11-24,7465,7736,7420,7738,214533,102600.0,6000000.0
2006-11-27,7782,8009,7647,7896,164168,104700.0,6000000.0
2006-11-28,7827,7827,7465,7647,117837,101400.0,6000000.0
2006-11-29,7668,7940,7668,7828,112265,103800.0,6000000.0
2006-11-30,7872,8370,7329,7489,657542,99300.0,6000000.0
2006-12-01,7555,7555,7284,7285,123767,96600.0,6000000.0
2006-12-04,7306,7352,7035,7036,133515,93300.0,6000000.0
2006-12-05,7035,7148,7012,7036,71824,93300.0,6000000.0
2006-12-06,7013,7104,6968,7059,82733,93600.0,6000000.0
2006-12-07,7036,7330,7036,7059,109251,93600.0,6000000.0
2006-12-08,7058,7125,6899,6923,66150,91800.0,6000000.0
2006-12-11,6922,6944,6718,6765,73206,89700.0,6000000.0
2006-12-12,6900,6900,6651,6788,57196,90000.0,6000000.0
2006-12-13,6763,6922,6696,6855,49372,90900.0,6000000.0
2006-12-14,6809,6922,6809,6833,34052,90600.0,6000000.0
2006-12-15,6831,7103,6831,7014,63032,93000.0,6000000.0
2006-12-18,7012,7193,6967,7036,35476,93300.0,6000000.0
2006-12-19,6967,7103,6922,6923,31537,91800.0,6000000.0
2006-12-20,6923,6945,6719,6788,76781,90000.0,6000000.0
2006-12-21,6764,6787,6629,6629,57734,87900.0,6000000.0
2006-12-22,6605,6696,6424,6471,95861,85800.0,6000000.0
2006-12-26,6469,6605,6447,6493,57286,86100.0,6000000.0
2006-12-27,6515,6582,6424,6471,39400,85800.0,6000000.0
2006-12-28,6516,6697,6470,6697,41749,88800.0,6000000.0
2007-01-02,6696,6786,6628,6652,52833,88200.0,6000000.0
2007-01-03,6650,6696,6560,6652,31234,88200.0,6000000.0
2007-01-04,6696,6696,6447,6471,55537,85800.0,6000000.0
2007-01-05,6448,6493,6153,6358,75914,84300.0,6000000.0
2007-01-08,6243,6334,6198,6222,34540,82500.0,6000000.0
2007-01-09,6243,6288,6175,6222,45467,82500.0,6000000.0
2007-01-10,6221,6221,5905,6064,73358,80400.0,6000000.0
2007-01-11,6040,6176,6018,6064,48943,80400.0,6000000.0
2007-01-12,6130,6243,6107,6131,43862,81300.0,6000000.0
2007-01-15,6107,6220,6017,6018,53000,79800.0,6000000.0
2007-01-16,5972,6062,5904,6041,61288,80100.0,6000000.0
2007-01-17,5973,6289,5837,5973,171437,79200.0,6000000.0
2007-01-18,5972,6198,5949,6041,54437,80100.0,6000000.0
2007-01-19,6040,6040,5724,5724,77465,75900.0,6000000.0
2007-01-22,5701,5814,5203,5340,130017,70800.0,6000000.0
2007-01-23,5315,5813,5134,5294,463900,70200.0,6000000.0
2007-01-24,5315,5723,5270,5385,354287,71400.0,6000000.0
2007-01-25,5474,5519,5383,5385,124615,71400.0,6000000.0
2007-01-26,5316,5362,5226,5249,80366,69600.0,6000000.0
2007-01-29,5248,5315,5180,5226,52426,69300.0,6000000.0
2007-01-30,5181,5226,5022,5091,77642,67500.0,6000000.0
2007-01-31,5068,5090,4932,4978,84676,66000.0,6000000.0
2007-02-01,5021,5089,4931,4932,55663,65400.0,6000000.0
2007-02-02,4954,5158,4954,5091,84680,67500.0,6000000.0
2007-02-05,5157,5429,5157,5385,72098,71400.0,6000000.0
2007-02-06,5451,5745,5270,5407,274300,71700.0,6000000.0
2007-02-07,5384,5475,5316,5340,64725,70800.0,6000000.0
2007-02-08,5406,5587,5293,5475,108170,72600.0,6000000.0
2007-02-09,5520,5701,5452,5611,80329,74400.0,6000000.0
2007-02-12,5610,5677,5519,5656,52416,75000.0,6000000.0
2007-02-13,5609,5677,5564,5566,39980,73800.0,6000000.0
2007-02-14,5587,5632,5451,5566,65368,73800.0,6000000.0
2007-02-15,5587,5610,5474,5475,41006,72600.0,6000000.0
2007-02-16,5497,5543,5362,5543,64748,73500.0,6000000.0
2007-02-20,5542,5587,5496,5566,35030,73800.0,6000000.0
2007-02-21,5611,5633,5475,5521,57049,73200.0,6000000.0
2007-02-22,5564,5587,5451,5475,41843,72600.0,6000000.0
2007-02-23,5451,5519,5429,5475,51858,72600.0,6000000.0
2007-02-26,5474,5564,5383,5407,55865,71700.0,6000000.0
2007-02-27,5407,5837,5316,5543,241768,73500.0,6000000.0
2007-02-28,5338,5542,5248,5475,77649,72600.0,6000000.0
2007-03-02,5383,5881,5361,5747,148215,76200.0,6000000.0
2007-03-05,5836,5836,5677,5747,68673,76200.0,6000000.0
2007-03-06,5701,6063,5701,5973,136695,79200.0,6000000.0
2007-03-07,6039,6085,5677,5679,135097,75300.0,6000000.0
2007-03-08,5745,5881,5723,5769,84903,76500.0,6000000.0
2007-03-09,5792,5973,5678,5905,79472,78300.0,6000000.0
2007-03-12,5926,6062,5858,5928,48247,78600.0,6000000.0
2007-03-13,5837,5950,5792,5792,39357,76800.0,6000000.0
2007-03-14,5769,5769,5633,5634,51889,74700.0,6000000.0
2007-03-15,5746,5859,5678,5792,54309,76800.0,6000000.0
2007-03-16,5792,5905,5724,5815,56549,77100.0,6000000.0
2007-03-19,5813,6062,5813,6018,115895,79800.0,6000000.0
2007-03-20,6198,6447,6085,6222,199617,82500.0,6000000.0
2007-03-21,6243,6334,6062,6199,69889,82200.0,6000000.0
2007-03-22,6424,6469,6288,6312,82337,83700.0,6000000.0
2007-03-23,6267,6561,6267,6516,154720,86400.0,6000000.0
2007-03-26,6470,6651,6402,6516,77245,86400.0,6000000.0
2007-03-27,6470,6561,6243,6245,68909,82800.0,6000000.0
2007-03-28,6199,6357,6086,6177,73533,81900.0,6000000.0
2007-03-29,6198,6243,6107,6109,36881,81000.0,6000000.0
2007-03-30,6063,6335,6063,6335,71817,84000.0,6000000.0
2007-04-02,6335,6425,6243,6245,55404,82800.0,6000000.0
2007-04-03,6199,6221,5792,5905,115043,78300.0,6000000.0
2007-04-04,6108,6153,5882,5973,91071,79200.0,6000000.0
2007-04-05,6130,6469,6039,6290,168508,83400.0,6000000.0
2007-04-06,6492,6515,6243,6312,71000,83700.0,6000000.0
2007-04-09,6311,6311,6085,6109,56618,81000.0,6000000.0
2007-04-10,6198,6198,6085,6131,32843,81300.0,6000000.0
2007-04-11,6198,6198,5994,6109,53269,81000.0,6000000.0
2007-04-12,6175,6356,6107,6199,86139,82200.0,6000000.0
2007-04-13,6175,6243,6062,6131,57247,81300.0,6000000.0
2007-04-16,6153,6176,6018,6177,73066,81900.0,6000000.0
2007-04-17,6176,6176,6063,6064,65727,80400.0,6000000.0
2007-04-18,6108,6221,6108,6177,52012,81900.0,6000000.0
2007-04-19,6221,6221,6063,6064,47240,80400.0,6000000.0
2007-04-20,6086,6154,6040,6064,42033,80400.0,6000000.0
2007-04-23,6154,6176,6040,6064,45006,80400.0,6000000.0
2007-04-24,6063,6086,5905,5905,48654,78300.0,6000000.0
2007-04-25,5905,5973,5701,5792,74003,76800.0,6000000.0
2007-04-26,5859,5927,5746,5815,48058,77100.0,6000000.0
2007-04-27,5745,5836,5700,5747,52327,76200.0,6000000.0
2007-04-30,5701,5792,5633,5634,44730,74700.0,6000000.0
2007-05-02,5700,5745,5632,5656,43676,75000.0,6000000.0
2007-05-03,5745,5791,5700,5747,27191,76200.0,6000000.0
2007-05-04,5745,6039,5723,6041,57581,80100.0,6000000.0
2007-05-07,6039,6175,5949,6041,86040,80100.0,6000000.0
2007-05-08,6085,6085,5904,5950,43185,78900.0,6000000.0
2007-05-09,5973,6289,5927,6267,99418,83100.0,6000000.0
2007-05-10,6311,6718,6220,6561,197515,87000.0,6000000.0
2007-05-11,6469,7487,6424,7127,610691,94500.0,6000000.0
2007-05-14,7465,7601,6650,6652,263272,88200.0,6000000.0
2007-05-15,6741,7329,6673,6833,237043,90600.0,6000000.0
2007-05-16,6878,7081,6719,7082,93174,93900.0,6000000.0
2007-05-17,7194,7285,6787,6878,129648,91200.0,6000000.0
2007-05-18,6876,6922,6673,6855,75894,90900.0,6000000.0
2007-05-21,6967,6967,6650,6652,70803,88200.0,6000000.0
2007-05-22,6696,6922,6537,6765,105064,89700.0,6000000.0
2007-05-23,6832,6991,6561,6788,169239,90000.0,6000000.0
2007-05-25,6832,6991,6697,6969,113967,92400.0,6000000.0
2007-05-28,7126,7126,6878,6901,77637,91500.0,6000000.0
2007-05-29,6876,6944,6650,6765,94749,89700.0,6000000.0
2007-05-30,6810,6810,6561,6629,68156,87900.0,6000000.0
2007-05-31,6741,6967,6696,6946,124280,92100.0,6000000.0
2007-06-01,6922,7375,6764,6878,401427,91200.0,6000000.0
2007-06-04,6944,6944,6650,6674,86953,88500.0,6000000.0
2007-06-05,6718,6741,6492,6493,110034,86100.0,6000000.0
2007-06-07,6492,6831,6424,6833,96875,90600.0,6000000.0
2007-06-08,6695,6854,6605,6742,57349,89400.0,6000000.0
2007-06-11,6763,6944,6673,6833,88829,90600.0,6000000.0
2007-06-12,6855,6900,6697,6788,54366,90000.0,6000000.0
2007-06-13,6741,6899,6696,6833,50864,90600.0,6000000.0
2007-06-14,6878,7149,6832,7082,125398,93900.0,6000000.0
2007-06-15,7193,7329,6944,7308,178206,96900.0,6000000.0
2007-06-18,7510,7601,7352,7466,235123,99000.0,6000000.0
2007-06-19,7375,7398,7126,7172,147197,95100.0,6000000.0
2007-06-20,7239,8121,7125,7670,471430,101700.0,6000000.0
2007-06-21,7534,7850,7398,7625,200459,101100.0,6000000.0
2007-06-22,6674,7149,6493,6516,643242,86400.0,6000000.0
2007-06-25,6470,6855,6335,6516,174219,86400.0,6000000.0
2007-06-26,6538,6583,6131,6177,176951,81900.0,6000000.0
2007-06-27,6130,6288,5994,6290,80194,83400.0,6000000.0
2007-06-28,6334,7012,6288,6561,435160,87000.0,6000000.0
2007-06-29,6582,6605,6469,6584,63019,87300.0,6000000.0
2007-07-02,6697,6787,6561,6697,67449,88800.0,6000000.0
2007-07-03,6651,6742,6561,6607,66725,87600.0,6000000.0
2007-07-04,6605,7012,6582,7014,175736,93000.0,6000000.0
2007-07-05,6991,7081,6855,6991,69820,92700.0,6000000.0
2007-07-06,7035,7239,6922,7217,118047,95700.0,6000000.0
2007-07-09,7284,7465,7035,7217,104133,95700.0,6000000.0
2007-07-10,7216,7352,7103,7308,100754,96900.0,6000000.0
2007-07-11,7262,7262,7126,7263,41498,96300.0,6000000.0
2007-07-12,7284,7510,6831,6833,401803,90600.0,6000000.0
2007-07-13,6990,7058,6786,6855,99593,90900.0,6000000.0
2007-07-16,6922,6922,6537,6561,103913,87000.0,6000000.0
2007-07-18,6582,6876,6560,6674,73873,88500.0,6000000.0
2007-07-19,6787,6832,6674,6788,39520,90000.0,6000000.0
2007-07-20,6809,6854,6673,6765,55580,89700.0,6000000.0
2007-07-23,6651,6742,6470,6516,116881,86400.0,6000000.0
2007-07-24,6424,6492,6334,6403,110328,84900.0,6000000.0
2007-07-25,6335,6583,6335,6516,39905,86400.0,6000000.0
2007-07-26,6470,6606,6470,6516,41814,86400.0,6000000.0
2007-07-27,6470,6493,6131,6177,106518,81900.0,6000000.0
2007-07-30,6198,6379,6039,6222,41890,82500.0,6000000.0
2007-07-31,6199,6380,6199,6335,33933,84000.0,6000000.0
2007-08-01,6334,6334,6062,6131,48692,81300.0,6000000.0
2007-08-02,6221,6221,5995,5996,38626,79500.0,6000000.0
2007-08-03,6154,6154,6040,6064,30100,80400.0,6000000.0
2007-08-06,5949,6062,5926,6041,33239,80100.0,6000000.0
2007-08-07,6176,6470,6063,6335,104887,84000.0,6000000.0
2007-08-08,6424,6492,6175,6222,52953,82500.0,6000000.0
2007-08-09,6288,6288,6107,6131,37866,81300.0,6000000.0
2007-08-10,6085,6085,5813,6018,58758,79800.0,6000000.0
2007-08-13,6017,6017,5836,5950,42314,78900.0,6000000.0
2007-08-14,5904,5949,5700,5769,60190,76500.0,6000000.0
2007-08-16,5475,5475,4909,4910,120878,65100.0,6000000.0
2007-08-17,4886,5021,4569,4570,120735,60600.0,6000000.0
2007-08-20,4840,5180,4795,5045,85878,66900.0,6000000.0
2007-08-21,5203,5249,4977,5159,40666,68400.0,6000000.0
2007-08-22,5316,5520,5226,5272,67498,69900.0,6000000.0
2007-08-23,5429,5429,5202,5204,42935,69000.0,6000000.0
2007-08-24,5157,5315,5112,5317,40332,70500.0,6000000.0
2007-08-27,5338,5587,5338,5407,56199,71700.0,6000000.0
2007-08-28,5406,5451,5315,5407,20339,71700.0,6000000.0
2007-08-29,4976,5248,4976,5226,40900,69300.0,6000000.0
2007-08-30,5383,5383,5225,5294,30341,70200.0,6000000.0
2007-08-31,5361,5429,5248,5385,29525,71400.0,6000000.0
2007-09-03,5474,5564,5383,5498,35603,72900.0,6000000.0
2007-09-04,5565,5565,5384,5430,23989,72000.0,6000000.0
2007-09-05,5430,5520,5339,5340,36587,70800.0,6000000.0
2007-09-06,5294,5430,5249,5430,24192,72000.0,6000000.0
2007-09-07,5474,5474,5338,5385,30036,71400.0,6000000.0
2007-09-10,5315,6085,5134,5566,552050,73800.0,6000000.0
2007-09-11,5677,5745,5406,5498,88698,72900.0,6000000.0
2007-09-12,5496,5542,5202,5204,76022,69000.0,6000000.0
2007-09-13,5158,5294,5113,5249,35407,69600.0,6000000.0
2007-09-14,5362,5407,5045,5249,31719,69600.0,6000000.0
2007-09-17,5293,5474,5202,5407,63769,71700.0,6000000.0
2007-09-18,5407,5475,5158,5159,79568,68400.0,6000000.0
2007-09-19,5249,5316,5158,5159,62209,68400.0,6000000.0
2007-09-20,5202,5202,5112,5136,38790,68100.0,6000000.0
2007-09-21,5112,5225,5112,5136,26400,68100.0,6000000.0
2007-09-27,5135,5226,5090,5181,60106,68700.0,6000000.0
2007-09-28,5181,5384,5181,5362,46167,71100.0,6000000.0
2007-10-01,5361,5519,5293,5385,35678,71400.0,6000000.0
2007-10-02,5474,5519,5338,5385,50100,71400.0,6000000.0
2007-10-04,5316,5430,5203,5249,34709,69600.0,6000000.0
2007-10-05,5271,5271,5113,5181,52675,68700.0,6000000.0
2007-10-08,5226,5339,5181,5249,38848,69600.0,6000000.0
2007-10-09,5271,5271,5113,5181,45385,68700.0,6000000.0
2007-10-10,5202,5315,5089,5317,73205,70500.0,6000000.0
2007-10-11,5315,5338,5180,5226,39062,69300.0,6000000.0
2007-10-12,5202,5248,5067,5136,51379,68100.0,6000000.0
2007-10-15,5089,5157,4953,5045,42177,66900.0,6000000.0
2007-10-16,5067,5067,4772,4864,42900,64500.0,6000000.0
2007-10-17,4750,4863,4591,4774,65274,63300.0,6000000.0
2007-10-18,4660,4864,4660,4819,26199,63900.0,6000000.0
2007-10-19,4706,4819,4706,4819,29598,63900.0,6000000.0
2007-10-22,4615,4728,4479,4706,55475,62400.0,6000000.0
2007-10-23,4705,4818,4705,4774,23920,63300.0,6000000.0
2007-10-24,4841,4841,4706,4729,42619,62700.0,6000000.0
2007-10-25,4751,4819,4615,4729,28935,62700.0,6000000.0
2007-10-26,4818,4818,4705,4751,28047,63000.0,6000000.0
2007-10-29,4932,4932,4751,4797,23066,63600.0,6000000.0
2007-10-30,4795,4863,4682,4774,26454,63300.0,6000000.0
2007-10-31,4796,4796,4706,4729,25979,62700.0,6000000.0
2007-11-01,4751,4796,4547,4638,28449,61500.0,6000000.0
2007-11-02,4524,4569,4492,4511,38348,59820.0,6000000.0
2007-11-05,4525,4570,4439,4448,30901,58980.0,6000000.0
2007-11-06,4393,4887,4393,4525,81768,60000.0,6000000.0
2007-11-07,4524,4637,4397,4416,45977,58560.0,6000000.0
2007-11-08,4221,4434,4221,4254,51483,56400.0,6000000.0
2007-11-09,4230,4334,4149,4163,52539,55200.0,6000000.0
2007-11-12,4008,4140,4004,4073,46387,54000.0,6000000.0
2007-11-13,4022,4289,4022,4086,66211,54180.0,6000000.0
2007-11-14,4099,4131,4040,4073,65095,54000.0,6000000.0
2007-11-15,4252,4275,4121,4213,43078,55860.0,6000000.0
2007-11-16,4153,4199,4099,4109,37022,54480.0,6000000.0
2007-11-19,4085,4383,4085,4321,57964,57300.0,6000000.0
2007-11-20,4280,4443,4208,4349,35792,57660.0,6000000.0
2007-11-21,4303,4402,4285,4290,30840,56880.0,6000000.0
2007-11-22,4334,4344,4185,4344,29638,57600.0,6000000.0
2007-11-23,4365,4772,4275,4593,252031,60900.0,6000000.0
2007-11-26,4683,4683,4434,4457,82728,59100.0,6000000.0
2007-11-27,4514,4514,4211,4213,52515,55860.0,6000000.0
2007-11-28,4221,4525,4208,4376,96157,58020.0,6000000.0
2007-11-29,4434,4470,4117,4344,32577,57600.0,6000000.0
2007-11-30,4343,4546,4302,4416,103561,58560.0,6000000.0
2007-12-03,4505,4505,4324,4326,29192,57360.0,6000000.0
2007-12-04,4457,4457,4289,4290,49087,56880.0,6000000.0
2007-12-05,4344,4344,4258,4267,29034,56580.0,6000000.0
2007-12-06,4338,4388,4238,4299,39935,57000.0,6000000.0
2007-12-07,4389,4909,4298,4616,169537,61200.0,6000000.0
2007-12-10,4591,5067,4591,4774,181301,63300.0,6000000.0
2007-12-11,4751,4977,4615,4638,95428,61500.0,6000000.0
2007-12-12,4570,4728,4511,4616,45985,61200.0,6000000.0
2007-12-13,4637,4840,4569,4683,41443,62100.0,6000000.0
2007-12-14,4705,5067,4614,4751,116792,63000.0,6000000.0
2007-12-17,4818,4908,4705,4774,70123,63300.0,6000000.0
2007-12-18,4683,5271,4683,5159,222540,68400.0,6000000.0
2007-12-20,5249,5701,4841,4887,308745,64800.0,6000000.0
2007-12-21,4999,5383,4886,5385,142163,71400.0,6000000.0
2007-12-24,5429,5429,5112,5113,157563,67800.0,6000000.0
2007-12-26,5225,5315,4999,5226,99528,69300.0,6000000.0
