서진오토모티브(122690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-25,5227,5462,4793,5173,1437127,36712.0,8250000.0
2010-05-26,5170,5211,5125,5191,151956,36836.0,8250000.0
2010-05-27,5867,5922,5283,5313,1447747,37702.0,8250000.0
2010-05-28,5308,5367,5208,5348,242339,37950.0,8250000.0
2010-05-31,5337,5372,5286,5307,80383,37661.0,8250000.0
2010-06-01,5343,5362,5303,5348,59210,37950.0,8250000.0
2010-06-03,5340,5385,5340,5365,33687,38074.0,8250000.0
2010-06-04,5387,5422,5368,5383,51249,38198.0,8250000.0
2010-06-07,5344,5349,5279,5354,103061,37991.0,8250000.0
2010-06-08,5348,5367,5338,5348,29451,37950.0,8250000.0
2010-06-09,5355,5386,5345,5371,65676,38115.0,8250000.0
2010-06-10,5353,5378,5343,5383,20195,38198.0,8250000.0
2010-06-11,5435,5496,5370,5476,44013,38858.0,8250000.0
2010-06-14,5425,5470,5420,5476,47955,38858.0,8250000.0
2010-06-15,5476,5487,5451,5482,33402,38899.0,8250000.0
2010-06-16,5466,5527,5466,5522,40993,39188.0,8250000.0
2010-06-17,5555,5640,5515,5545,72758,39352.0,8250000.0
2010-06-18,5553,5612,5513,5598,31833,39724.0,8250000.0
2010-06-21,5581,5627,5556,5592,57562,39682.0,8250000.0
2010-06-22,5565,5625,5485,5580,41517,39600.0,8250000.0
2010-06-23,5625,5625,5535,5575,4222,39559.0,8250000.0
2010-06-24,5572,5597,5557,5557,13233,39435.0,8250000.0
2010-06-25,5556,5732,5556,5697,93701,40425.0,8250000.0
2010-06-28,5730,5771,5705,5766,76562,40920.0,8250000.0
2010-06-29,5734,5784,5714,5784,67229,41044.0,8250000.0
2010-06-30,5785,5810,5770,5790,144216,41085.0,8250000.0
2010-07-01,5782,5782,5748,5778,24407,41002.0,8250000.0
2010-07-02,5775,5775,5715,5720,32440,40590.0,8250000.0
2010-07-05,5762,5762,5668,5743,8059,40755.0,8250000.0
2010-07-06,5744,5744,5669,5749,13344,40796.0,8250000.0
2010-07-07,5696,5747,5696,5702,32264,40466.0,8250000.0
2010-07-08,5728,5778,5728,5778,44319,41002.0,8250000.0
2010-07-09,5786,5786,5735,5766,12411,40920.0,8250000.0
2010-07-12,5761,5777,5761,5772,28256,40961.0,8250000.0
2010-07-13,5782,5782,5761,5772,27822,40961.0,8250000.0
2010-07-14,5750,5781,5750,5766,9759,40920.0,8250000.0
2010-07-15,5771,5771,5750,5766,20202,40920.0,8250000.0
2010-07-16,5750,5766,5740,5766,9452,40920.0,8250000.0
2010-07-19,5749,5758,5739,5749,36070,40796.0,8250000.0
2010-07-20,5738,5757,5738,5743,21207,40755.0,8250000.0
2010-07-21,5700,5750,5700,5720,4489,40590.0,8250000.0
2010-07-22,5728,5728,5709,5714,19712,40549.0,8250000.0
2010-07-23,5709,5709,5694,5714,37359,40549.0,8250000.0
2010-07-26,5693,5738,5693,5743,8405,40755.0,8250000.0
2010-07-27,5716,5742,5716,5737,15025,40714.0,8250000.0
2010-07-28,5733,5743,5728,5743,23398,40755.0,8250000.0
2010-07-29,5743,5743,5713,5743,11818,40755.0,8250000.0
2010-07-30,5730,5740,5715,5720,9350,40590.0,8250000.0
2010-08-02,5715,5740,5705,5720,15833,40590.0,8250000.0
2010-08-03,5725,5735,5715,5720,23380,40590.0,8250000.0
2010-08-04,5715,5735,5710,5720,4363,40590.0,8250000.0
2010-08-05,5707,5712,5668,5673,107745,40260.0,8250000.0
2010-08-06,5671,5712,5666,5697,30524,40425.0,8250000.0
2010-08-09,5666,5717,5666,5697,19197,40425.0,8250000.0
2010-08-10,5695,5801,5680,5731,39307,40672.0,8250000.0
2010-08-11,5715,5730,5715,5720,5669,40590.0,8250000.0
2010-08-12,5723,5747,5723,5743,33760,40755.0,8250000.0
2010-08-13,5741,5787,5696,5772,33832,40961.0,8250000.0
2010-08-16,5738,5773,5738,5778,42203,41002.0,8250000.0
2010-08-17,5741,5812,5736,5807,33336,41209.0,8250000.0
2010-08-18,5807,5812,5801,5807,10900,41209.0,8250000.0
2010-08-19,5811,5811,5770,5801,25259,41168.0,8250000.0
2010-08-20,5768,5797,5768,5778,38520,41002.0,8250000.0
2010-08-23,5768,5773,5768,5778,5729,41002.0,8250000.0
2010-08-24,5751,5807,5751,5807,16261,41209.0,8250000.0
2010-08-25,5808,5808,5764,5784,30703,41044.0,8250000.0
2010-08-26,5857,6452,5746,5772,117728,40961.0,8250000.0
2010-08-27,5705,5785,5705,5790,19211,41085.0,8250000.0
2010-08-30,5800,5800,5750,5790,17747,41085.0,8250000.0
2010-08-31,5785,5785,5730,5790,16698,41085.0,8250000.0
2010-09-01,5805,5805,5750,5790,16259,41085.0,8250000.0
2010-09-02,5782,5782,5748,5778,5578,41002.0,8250000.0
2010-09-03,5758,5773,5748,5778,6838,41002.0,8250000.0
2010-09-06,5748,5773,5738,5778,11450,41002.0,8250000.0
2010-09-07,5755,5776,5695,5766,34832,40920.0,8250000.0
2010-09-08,5766,5766,5715,5766,17661,40920.0,8250000.0
2010-09-09,5765,5800,5715,5795,57609,41126.0,8250000.0
2010-09-10,5795,5800,5750,5795,11380,41126.0,8250000.0
2010-09-13,5790,5801,5780,5801,29469,41168.0,8250000.0
2010-09-14,5730,5806,5730,5801,21803,41168.0,8250000.0
2010-09-15,5785,5805,5750,5795,8437,41126.0,8250000.0
2010-09-16,5780,5801,5780,5801,32107,41168.0,8250000.0
2010-09-17,5798,5808,5773,5813,19950,41250.0,8250000.0
2010-09-20,5808,5808,5778,5813,16262,41250.0,8250000.0
2010-09-24,5807,5807,5761,5807,4769,41209.0,8250000.0
2010-09-27,5847,5847,5776,5807,16838,41209.0,8250000.0
2010-09-28,5775,5811,5775,5801,11389,41168.0,8250000.0
2010-09-29,5795,5795,5780,5795,11103,41126.0,8250000.0
2010-09-30,5808,5817,5783,5813,31368,41250.0,8250000.0
2010-10-01,5803,5817,5798,5813,15121,41250.0,8250000.0
2010-10-04,5810,5846,5810,5836,10157,41415.0,8250000.0
2010-10-05,5844,5854,5834,5859,10593,41580.0,8250000.0
2010-10-06,5865,5881,5820,5871,21858,41662.0,8250000.0
2010-10-07,5871,5917,5856,5917,34574,41992.0,8250000.0
2010-10-08,5926,5926,5865,5906,4144,41910.0,8250000.0
2010-10-11,5925,5951,5890,5941,18025,42158.0,8250000.0
2010-10-12,5950,6045,5950,6045,28814,42900.0,8250000.0
2010-10-13,6045,6125,6030,6115,25479,43395.0,8250000.0
2010-10-14,6160,6205,6065,6115,57801,43395.0,8250000.0
2010-10-15,6100,6100,6045,6080,15532,43148.0,8250000.0
2010-10-18,6063,6098,5994,6034,12682,42818.0,8250000.0
2010-10-19,5996,6117,5996,6092,11747,43230.0,8250000.0
2010-10-20,5959,6099,5959,6104,6445,43312.0,8250000.0
2010-10-21,5889,6123,5889,6104,54424,43312.0,8250000.0
2010-10-22,6098,6212,6098,6208,65895,44055.0,8250000.0
2010-10-25,6238,6332,6238,6313,37453,44798.0,8250000.0
2010-10-26,6275,6336,6240,6336,21572,44962.0,8250000.0
2010-10-27,6333,6387,6318,6383,12696,45292.0,8250000.0
2010-10-28,6387,6412,6318,6383,46529,45292.0,8250000.0
2010-10-29,6377,6377,6213,6278,52802,44550.0,8250000.0
2010-11-01,6389,6438,6319,6394,104878,45375.0,8250000.0
2010-11-02,6391,6532,6381,6487,109741,46035.0,8250000.0
2010-11-03,6486,6531,6345,6441,41417,45705.0,8250000.0
2010-11-04,6378,6448,6334,6359,24283,45128.0,8250000.0
2010-11-05,6344,6438,6344,6394,19790,45375.0,8250000.0
2010-11-08,6388,6388,6319,6359,14633,45128.0,8250000.0
2010-11-09,6378,6378,6274,6359,7388,45128.0,8250000.0
2010-11-10,6301,6346,6240,6301,6439,44715.0,8250000.0
2010-11-11,6300,6300,6215,6255,4595,44385.0,8250000.0
2010-11-12,6277,6277,6136,6197,26678,43972.0,8250000.0
2010-11-15,6227,6227,6078,6138,12799,43560.0,8250000.0
2010-11-16,6135,6195,6090,6150,15036,43642.0,8250000.0
2010-11-17,6099,6113,6044,6104,12979,43312.0,8250000.0
2010-11-18,6080,6100,6045,6045,17624,42900.0,8250000.0
2010-11-19,6045,6135,6045,6115,7638,43395.0,8250000.0
2010-11-22,6133,6133,6009,6104,6572,43312.0,8250000.0
2010-11-23,6081,6102,6056,6092,2958,43230.0,8250000.0
2010-11-24,5811,6092,5811,6022,14116,42735.0,8250000.0
2010-11-25,6045,6080,6020,6045,1479,42900.0,8250000.0
2010-11-26,6045,6055,6045,6045,4490,42900.0,8250000.0
2010-11-29,6047,6047,6022,6022,520,42735.0,8250000.0
2010-11-30,6045,6045,6045,6045,70,42900.0,8250000.0
2010-12-01,6045,6045,5835,6045,2998,42900.0,8250000.0
2010-12-02,6098,6098,5924,6034,341,42818.0,8250000.0
2010-12-03,6032,6047,5926,5987,19115,42488.0,8250000.0
2010-12-06,5987,6092,5906,5917,27424,41992.0,8250000.0
2010-12-07,5917,5917,5871,5917,5051,41992.0,8250000.0
2010-12-08,5926,5926,5855,5906,2999,41910.0,8250000.0
2010-12-09,5942,5942,5917,5917,2070,41992.0,8250000.0
2010-12-10,5912,5922,5853,5883,20129,41745.0,8250000.0
2010-12-13,5878,5922,5868,5883,15351,41745.0,8250000.0
2010-12-14,5877,5877,5818,5848,89141,41498.0,8250000.0
2010-12-15,5843,5878,5808,5883,60040,41745.0,8250000.0
2010-12-16,5740,5865,5740,5871,11514,41662.0,8250000.0
2010-12-17,5834,5854,5774,5859,12644,41580.0,8250000.0
2010-12-20,5773,5843,5773,5848,3425,41498.0,8250000.0
2010-12-21,5650,5846,5650,5836,4021,41415.0,8250000.0
2010-12-22,5773,5832,5723,5813,49869,41250.0,8250000.0
2010-12-23,5812,5812,5716,5772,9988,40961.0,8250000.0
2010-12-24,5765,5806,5765,5801,24140,41168.0,8250000.0
2010-12-27,5801,5806,5755,5801,40025,41168.0,8250000.0
2010-12-28,5810,5810,5750,5795,18221,41126.0,8250000.0
2010-12-29,5785,5801,5785,5801,251,41168.0,8250000.0
2010-12-30,5801,5801,5801,5801,5564,41168.0,8250000.0
2011-01-03,5803,5808,5793,5813,17107,41250.0,8250000.0
2011-01-04,5801,5822,5801,5807,13002,41209.0,8250000.0
2011-01-05,5798,5808,5783,5813,13057,41250.0,8250000.0
2011-01-06,5808,5832,5803,5813,18655,41250.0,8250000.0
2011-01-07,5798,5808,5798,5813,3890,41250.0,8250000.0
2011-01-10,5836,5836,5750,5836,13471,41415.0,8250000.0
2011-01-11,5835,5916,5835,5871,30818,41662.0,8250000.0
2011-01-12,5835,5926,5810,5871,16443,41662.0,8250000.0
2011-01-13,5834,5878,5834,5859,3455,41580.0,8250000.0
2011-01-14,5913,5913,5819,5859,13365,41580.0,8250000.0
2011-01-17,5852,5852,5803,5813,8849,41250.0,8250000.0
2011-01-18,5798,5852,5798,5848,27230,41498.0,8250000.0
2011-01-19,5808,5867,5783,5813,21650,41250.0,8250000.0
2011-01-20,5808,5808,5758,5813,3152,41250.0,8250000.0
2011-01-21,5773,5808,5773,5813,2119,41250.0,8250000.0
2011-01-24,5808,5808,5808,5813,2,41250.0,8250000.0
2011-01-25,5801,5801,5801,5801,50,41168.0,8250000.0
2011-01-26,5705,5786,5695,5731,5958,40672.0,8250000.0
2011-01-27,5578,5743,5578,5743,1955,40755.0,8250000.0
2011-01-28,5598,5773,5598,5778,37,41002.0,8250000.0
2011-01-31,5670,5766,5670,5761,2780,40879.0,8250000.0
2011-02-01,5648,5773,5648,5778,122,41002.0,8250000.0
2011-02-07,5584,5773,5584,5749,1709,40796.0,8250000.0
2011-02-08,5696,5742,5636,5737,2001,40714.0,8250000.0
2011-02-09,5575,5661,5575,5586,11728,39641.0,8250000.0
2011-02-10,5537,5782,5466,5482,34937,38899.0,8250000.0
2011-02-11,5575,5586,5460,5586,23293,39641.0,8250000.0
2011-02-14,5374,5523,5374,5499,20941,39022.0,8250000.0
2011-02-15,0,0,0,5499,0,39022.0,8250000.0
2011-02-16,5496,5627,5411,5557,3405,39435.0,8250000.0
2011-02-17,5617,5617,5461,5557,3459,39435.0,8250000.0
2011-02-18,5475,5600,5405,5545,6074,39352.0,8250000.0
2011-02-21,5519,5633,5444,5609,8352,39806.0,8250000.0
2011-02-22,5464,5633,5464,5569,7417,39518.0,8250000.0
2011-02-23,5466,5572,5421,5557,10130,39435.0,8250000.0
2011-02-24,5450,5570,5450,5575,7520,39559.0,8250000.0
2011-02-25,5450,5570,5450,5575,1004,39559.0,8250000.0
2011-02-28,5580,5580,5475,5580,1435,39600.0,8250000.0
2011-03-02,5593,5593,5483,5598,732,39724.0,8250000.0
2011-03-03,5593,5593,5593,5598,100,39724.0,8250000.0
2011-03-04,5595,5660,5485,5580,9990,39600.0,8250000.0
2011-03-07,5510,5650,5485,5580,2588,39600.0,8250000.0
2011-03-08,5485,5580,5475,5580,5191,39600.0,8250000.0
2011-03-09,5623,5623,5604,5609,1776,39806.0,8250000.0
2011-03-10,5509,5599,5509,5604,1817,39765.0,8250000.0
2011-03-11,5520,5580,5465,5575,5426,39559.0,8250000.0
2011-03-14,5564,5569,5484,5569,5390,39518.0,8250000.0
2011-03-15,5420,5580,5370,5540,33502,39311.0,8250000.0
2011-03-16,5535,5750,5525,5580,34536,39600.0,8250000.0
2011-03-17,5750,5810,5485,5650,90335,40095.0,8250000.0
2011-03-18,5510,5675,5510,5650,10039,40095.0,8250000.0
2011-03-21,5490,5690,5490,5650,11970,40095.0,8250000.0
2011-03-22,5660,5660,5545,5650,732,40095.0,8250000.0
2011-03-23,5636,5672,5536,5662,2621,40178.0,8250000.0
2011-03-24,5655,5655,5560,5650,460,40095.0,8250000.0
2011-03-25,5534,5648,5534,5644,61,40054.0,8250000.0
2011-03-28,5633,5633,5598,5638,2012,40012.0,8250000.0
2011-03-29,5561,5807,5561,5772,27706,40961.0,8250000.0
2011-03-30,5790,5811,5765,5801,41248,41168.0,8250000.0
2011-03-31,5695,5800,5695,5755,2700,40838.0,8250000.0
2011-04-01,5810,5810,5785,5790,2012,41085.0,8250000.0
2011-04-04,5765,5916,5750,5801,7122,41168.0,8250000.0
2011-04-05,5714,5798,5524,5784,5427,41044.0,8250000.0
2011-04-06,5565,5771,5535,5731,10132,40672.0,8250000.0
2011-04-07,5695,5731,5695,5731,1530,40672.0,8250000.0
2011-04-08,5594,5744,5594,5749,2395,40796.0,8250000.0
2011-04-11,5750,5750,5745,5755,6330,40838.0,8250000.0
2011-04-12,5750,5750,5750,5755,20,40838.0,8250000.0
2011-04-13,5670,5750,5670,5685,2087,40342.0,8250000.0
2011-04-14,5743,5743,5479,5569,3205,39518.0,8250000.0
2011-04-15,5580,5695,5495,5540,10103,39311.0,8250000.0
2011-04-18,5535,5585,5485,5545,7074,39352.0,8250000.0
2011-04-19,5461,5682,5461,5522,6353,39188.0,8250000.0
2011-04-20,5527,5527,5441,5522,3950,39188.0,8250000.0
2011-04-21,5400,5531,5400,5516,23216,39146.0,8250000.0
2011-04-22,5522,5637,5482,5482,13708,38899.0,8250000.0
2011-04-25,5481,5496,5290,5406,42660,38362.0,8250000.0
2011-04-26,5345,5400,5290,5406,6999,38362.0,8250000.0
2011-04-27,5400,5400,5400,5406,3600,38362.0,8250000.0
2011-04-28,5457,5457,5363,5383,6332,38198.0,8250000.0
2011-04-29,5458,5458,5284,5394,7164,38280.0,8250000.0
2011-05-02,5306,5431,5255,5261,9675,37331.0,8250000.0
2011-05-03,5311,5356,5255,5266,2274,37372.0,8250000.0
2011-05-04,5307,5422,5228,5243,24139,37208.0,8250000.0
2011-05-06,5311,5311,5265,5296,3774,37579.0,8250000.0
2011-05-09,5258,5418,5248,5418,7409,38445.0,8250000.0
2011-05-11,5345,5405,5345,5400,7915,38321.0,8250000.0
2011-05-12,5398,5398,5389,5394,270,38280.0,8250000.0
2011-05-13,5390,5405,5265,5400,610,38321.0,8250000.0
2011-05-16,5400,5400,5400,5400,15,38321.0,8250000.0
2011-05-17,5279,5418,5259,5394,5372,38280.0,8250000.0
2011-05-18,5389,5389,5239,5394,12497,38280.0,8250000.0
2011-05-19,5407,5407,5236,5377,7907,38156.0,8250000.0
2011-05-20,5343,5378,5228,5383,11892,38198.0,8250000.0
2011-05-23,5389,5389,5259,5389,3734,38239.0,8250000.0
2011-05-24,5379,5389,5239,5394,12305,38280.0,8250000.0
2011-05-25,5389,5389,5224,5389,11639,38239.0,8250000.0
2011-05-26,5382,5382,5231,5342,2332,37909.0,8250000.0
2011-05-27,5342,5347,5231,5342,1801,37909.0,8250000.0
2011-05-30,5245,5250,5230,5255,3127,37290.0,8250000.0
2011-05-31,5232,5232,5156,5232,5383,37125.0,8250000.0
2011-06-01,5191,5232,5191,5232,5490,37125.0,8250000.0
2011-06-02,5188,5223,5054,5179,21616,36754.0,8250000.0
2011-06-03,5115,5161,5115,5121,1104,36341.0,8250000.0
2011-06-07,5080,5105,5080,5110,567,36259.0,8250000.0
2011-06-08,5105,5115,5105,5115,21,36300.0,8250000.0
2011-06-09,5056,5162,5011,5162,2885,36630.0,8250000.0
2011-06-10,5011,5162,5011,5162,158,36630.0,8250000.0
2011-06-13,0,0,0,5156,0,36589.0,8250000.0
2011-06-14,5158,5158,5044,5139,1063,36465.0,8250000.0
2011-06-15,5104,5104,5044,5104,1991,36218.0,8250000.0
2011-06-16,5133,5133,5128,5133,21,36424.0,8250000.0
2011-06-17,5134,5134,5134,5139,50,36465.0,8250000.0
2011-06-20,0,0,0,5133,0,36424.0,8250000.0
2011-06-21,5078,5128,5078,5133,2131,36424.0,8250000.0
2011-06-22,5056,5142,5051,5127,1354,36382.0,8250000.0
2011-06-23,5121,5121,5020,5121,2901,36341.0,8250000.0
2011-06-24,5030,5120,5025,5115,10415,36300.0,8250000.0
2011-06-27,5090,5150,5090,5150,22951,36548.0,8250000.0
2011-06-28,5035,5150,5035,5150,45,36548.0,8250000.0
2011-06-29,5133,5148,5024,5034,8117,35722.0,8250000.0
2011-06-30,5031,5046,4950,5011,32129,35558.0,8250000.0
2011-07-01,5020,5115,5020,5115,1196,36300.0,8250000.0
2011-07-04,5116,5127,5101,5127,5431,36382.0,8250000.0
2011-07-05,5155,5211,5085,5191,10974,36836.0,8250000.0
2011-07-06,5213,5213,5129,5179,1084,36754.0,8250000.0
2011-07-07,5170,5295,5170,5290,14,37538.0,8250000.0
2011-07-08,5113,5273,5113,5278,3739,37455.0,8250000.0
2011-07-11,5125,5230,5125,5220,2833,37042.0,8250000.0
2011-07-12,5209,5279,5194,5284,2009,37496.0,8250000.0
2011-07-13,5220,5220,5220,5226,2377,37084.0,8250000.0
2011-07-14,5186,5272,5171,5272,413,37414.0,8250000.0
2011-07-15,5272,5272,5116,5237,15446,37166.0,8250000.0
2011-07-18,5231,5242,5121,5237,4393,37166.0,8250000.0
2011-07-19,5237,5242,5237,5237,3493,37166.0,8250000.0
2011-07-20,5161,5242,5156,5237,9369,37166.0,8250000.0
2011-07-21,5160,5250,5160,5255,5690,37290.0,8250000.0
2011-07-22,5174,5174,5174,5179,13,36754.0,8250000.0
2011-07-25,5176,5232,5161,5232,1816,37125.0,8250000.0
2011-07-26,5138,5343,5138,5348,7438,37950.0,8250000.0
2011-07-27,5232,5232,5031,5162,13550,36630.0,8250000.0
2011-07-28,5160,5220,5115,5226,16565,37084.0,8250000.0
2011-07-29,5120,5220,5120,5226,1494,37084.0,8250000.0
2011-08-01,5216,5216,5140,5156,578,36589.0,8250000.0
2011-08-02,5192,5277,5158,5173,15656,36712.0,8250000.0
2011-08-03,0,0,0,5173,0,36712.0,8250000.0
2011-08-04,5171,5232,5171,5232,578,37125.0,8250000.0
2011-08-05,5151,5232,5151,5232,7242,37125.0,8250000.0
2011-08-08,5149,5228,5114,5214,8002,37001.0,8250000.0
2011-08-09,4999,5203,4879,5139,25130,36465.0,8250000.0
2011-08-10,5128,5128,4948,5133,6140,36424.0,8250000.0
2011-08-11,5106,5106,4960,5011,2581,35558.0,8250000.0
2011-08-12,4971,5057,4961,5057,25990,35888.0,8250000.0
2011-08-16,5055,5105,5055,5110,3780,36259.0,8250000.0
2011-08-17,5115,5171,5115,5121,3415,36341.0,8250000.0
2011-08-18,5152,5152,5092,5092,9315,36135.0,8250000.0
2011-08-19,5065,5225,5010,5080,26324,36052.0,8250000.0
2011-08-22,4891,5127,4891,5127,7643,36382.0,8250000.0
2011-08-23,5065,5185,5060,5185,8589,36795.0,8250000.0
2011-08-24,5084,5183,5084,5139,19393,36465.0,8250000.0
2011-08-25,5098,5192,5098,5133,12450,36424.0,8250000.0
2011-08-26,5207,5207,5093,5203,4773,36919.0,8250000.0
2011-08-29,5114,5203,5064,5179,3176,36754.0,8250000.0
2011-08-30,5198,5198,5198,5203,1,36919.0,8250000.0
2011-08-31,5148,5198,5148,5203,3084,36919.0,8250000.0
2011-09-01,5125,5215,5125,5220,4508,37042.0,8250000.0
2011-09-02,5118,5317,5118,5313,14994,37702.0,8250000.0
2011-09-05,5100,5215,5100,5185,10720,36795.0,8250000.0
2011-09-06,5135,5176,5135,5156,8137,36589.0,8250000.0
2011-09-07,5149,5209,5139,5214,7719,37001.0,8250000.0
2011-09-08,5149,5223,5149,5214,10415,37001.0,8250000.0
2011-09-09,5148,5208,5148,5208,8942,36960.0,8250000.0
2011-09-14,5246,5246,5145,5156,7717,36589.0,8250000.0
2011-09-15,5166,5181,5156,5156,21808,36589.0,8250000.0
2011-09-16,5155,5220,5140,5226,6469,37084.0,8250000.0
2011-09-19,5140,5185,5135,5150,14844,36548.0,8250000.0
2011-09-20,5137,5207,5127,5127,10557,36382.0,8250000.0
2011-09-21,5095,5136,5095,5121,7317,36341.0,8250000.0
2011-09-22,5098,5117,5088,5098,10560,36176.0,8250000.0
2011-09-23,5082,5162,4996,5022,57726,35640.0,8250000.0
2011-09-26,5027,5122,4906,4947,23114,35104.0,8250000.0
2011-09-27,4940,5195,4940,4970,21807,35269.0,8250000.0
2011-09-28,5010,5010,4970,4970,10519,35269.0,8250000.0
2011-09-29,0,0,0,4970,0,35269.0,8250000.0
2011-09-30,0,0,0,4970,0,,
2011-10-04,0,0,0,4970,0,,
2011-10-05,0,0,0,4970,0,,
2011-10-06,0,0,0,4970,0,,
2011-10-07,0,0,0,4970,0,,
2011-10-10,0,0,0,4970,0,,
2011-10-11,0,0,0,4970,0,,
2011-10-12,0,0,0,4970,0,,
2011-10-13,0,0,0,4970,0,,
2011-10-14,0,0,0,4970,0,,
2011-10-17,0,0,0,4970,0,,
2011-10-18,0,0,0,4970,0,,
2011-10-19,0,0,0,4970,0,,
2011-10-20,0,0,0,4970,0,,
2011-10-21,0,0,0,4970,0,,
2011-10-24,0,0,0,4970,0,,
2011-10-25,0,0,0,4970,0,,
2011-10-26,0,0,0,4970,0,,
2011-10-27,0,0,0,4970,0,,
2011-10-28,0,0,0,4970,0,,
2011-10-31,0,0,0,4970,0,,
2011-11-01,0,0,0,4970,0,,
2011-11-02,0,0,0,4970,0,,
2011-11-03,0,0,0,4970,0,,
2011-11-04,0,0,0,4970,0,,
2011-11-07,0,0,0,4970,0,,
2011-11-08,0,0,0,4970,0,,
2011-11-09,0,0,0,4970,0,,
2011-11-10,0,0,0,4970,0,,
2011-11-11,0,0,0,4970,0,,
2011-11-14,0,0,0,4970,0,,
2011-11-15,0,0,0,4970,0,,
2011-11-16,0,0,0,4970,0,,
2011-11-17,0,0,0,4970,0,,
2011-11-18,0,0,0,4970,0,,
2011-11-21,0,0,0,4970,0,,
2011-11-22,0,0,0,4970,0,,
2011-11-23,0,0,0,4970,0,,
2011-11-24,0,0,0,4970,0,,
2011-11-25,4970,4970,4620,4690,45017,38692.0,8250000.0
2011-11-28,4690,4695,4685,4690,14711,38692.0,8250000.0
2011-11-29,4690,4815,4690,4695,260,38734.0,8250000.0
2011-11-30,4710,4710,4645,4685,5241,38651.0,8250000.0
2011-12-01,4640,4715,4640,4690,6833,38692.0,8250000.0
2011-12-02,4690,4715,4660,4715,1657,38899.0,8250000.0
2011-12-05,4680,4710,4675,4695,1155,38734.0,8250000.0
2011-12-06,4800,4800,4790,4790,20,39518.0,8250000.0
2011-12-07,4750,4750,4750,4750,3255,39188.0,8250000.0
2011-12-08,4700,4750,4700,4750,4345,39188.0,8250000.0
2011-12-09,4660,4790,4660,4790,1910,39518.0,8250000.0
2011-12-12,4785,4785,4630,4650,3722,38362.0,8250000.0
2011-12-13,4650,4770,4650,4770,1921,39352.0,8250000.0
2011-12-14,4750,4875,4665,4750,2276,39188.0,8250000.0
2011-12-15,4695,4765,4695,4760,157,39270.0,8250000.0
2011-12-16,4860,4860,4675,4700,5779,38775.0,8250000.0
2011-12-19,4720,4785,4600,4785,4275,39476.0,8250000.0
2011-12-20,4960,4960,4895,4895,4654,40384.0,8250000.0
2011-12-21,4880,4880,4700,4700,13148,38775.0,8250000.0
2011-12-22,4795,4795,4700,4750,16296,39188.0,8250000.0
2011-12-23,4800,5000,4700,5000,145689,41250.0,8250000.0
2011-12-26,4950,4970,4750,4945,45636,40796.0,8250000.0
2011-12-27,4945,4945,4825,4945,72410,40796.0,8250000.0
2011-12-28,4900,4945,4815,4940,54294,40755.0,8250000.0
2011-12-29,4850,4950,4840,4950,49788,40838.0,8250000.0
2012-01-02,4870,4870,4850,4865,3041,40136.0,8250000.0
2012-01-03,4760,4825,4650,4675,25367,38569.0,8250000.0
2012-01-04,4705,4720,4665,4720,13805,38940.0,8250000.0
2012-01-05,4660,4720,4660,4675,7812,38569.0,8250000.0
2012-01-06,4665,4710,4665,4675,2490,38569.0,8250000.0
2012-01-09,4660,4715,4650,4715,14651,38899.0,8250000.0
2012-01-10,4700,4715,4700,4715,4469,38899.0,8250000.0
2012-01-11,4715,4715,4685,4685,2200,38651.0,8250000.0
2012-01-12,4685,4715,4685,4715,2831,38899.0,8250000.0
2012-01-13,4660,4735,4660,4735,874,39064.0,8250000.0
2012-01-16,4665,4735,4665,4675,1038,38569.0,8250000.0
2012-01-17,4675,4715,4675,4715,12242,38899.0,8250000.0
2012-01-18,4675,4715,4670,4700,624,38775.0,8250000.0
2012-01-19,4700,4705,4670,4705,1461,38816.0,8250000.0
2012-01-20,4655,4710,4655,4710,5650,38858.0,8250000.0
2012-01-25,4650,4735,4650,4735,361,39064.0,8250000.0
2012-01-26,4740,4745,4660,4745,8555,39146.0,8250000.0
2012-01-27,4740,4740,4685,4720,26,38940.0,8250000.0
2012-01-30,4685,4715,4675,4715,2914,38899.0,8250000.0
2012-01-31,4680,4715,4680,4715,236,38899.0,8250000.0
2012-02-01,4680,4705,4620,4705,703,38816.0,8250000.0
2012-02-02,4680,4705,4660,4705,5980,38816.0,8250000.0
2012-02-03,4690,4705,4670,4700,9775,38775.0,8250000.0
2012-02-06,4685,4770,4685,4740,6504,39105.0,8250000.0
2012-02-07,4835,4835,4705,4740,1469,39105.0,8250000.0
2012-02-08,4765,4775,4730,4770,9836,39352.0,8250000.0
2012-02-09,4710,4820,4710,4760,19027,39270.0,8250000.0
2012-02-10,4765,4830,4765,4810,11860,39682.0,8250000.0
2012-02-13,4810,4810,4795,4805,4053,39641.0,8250000.0
2012-02-14,4805,4810,4795,4805,3123,39641.0,8250000.0
2012-02-15,4900,4900,4835,4840,1307,39930.0,8250000.0
2012-02-16,4840,4845,4830,4840,1821,39930.0,8250000.0
2012-02-17,4720,4885,4720,4880,6918,40260.0,8250000.0
2012-02-20,4900,4900,4805,4850,15677,40012.0,8250000.0
2012-02-21,4805,4845,4805,4845,10859,39971.0,8250000.0
2012-02-22,4845,4910,4845,4870,8281,40178.0,8250000.0
2012-02-23,4845,4975,4845,4850,776,40012.0,8250000.0
2012-02-24,4870,4930,4870,4915,287,40549.0,8250000.0
