투비소프트(079970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-01,5981,6878,5981,6879,619765,37685.0,2048120.0
2010-06-03,6354,6728,5850,5850,1127221,32053.0,2048120.0
2010-06-04,5644,5681,4990,4991,950231,27342.0,2048120.0
2010-06-07,4691,5681,4597,4916,1451896,26933.0,2048120.0
2010-06-08,5009,5102,4597,4617,571747,25294.0,2048120.0
2010-06-09,4654,4785,4018,4056,599808,22222.0,2048120.0
2010-06-10,3925,4093,3726,3832,439521,20993.0,2048120.0
2010-06-11,3925,4336,3794,3851,811511,21096.0,2048120.0
2010-06-14,3775,3868,3289,3327,1139759,31177.0,3503000.0
2010-06-15,3360,3454,3278,3353,1026647,31422.0,3503000.0
2010-06-16,3476,3850,3468,3851,1301258,36081.0,3503000.0
2010-06-17,3999,4074,3420,3436,2415712,32193.0,3503000.0
2010-06-18,3472,3532,3364,3406,467427,31912.0,3503000.0
2010-06-21,3446,3468,3304,3432,492836,32158.0,3503000.0
2010-06-22,3454,3715,3401,3552,1321137,33278.0,3503000.0
2010-06-23,3510,3562,3379,3379,335717,31667.0,3503000.0
2010-06-24,3457,3476,3371,3421,266799,32052.0,3503000.0
2010-06-25,3386,3506,3214,3215,479592,30126.0,3503000.0
2010-06-28,3289,3289,3065,3125,389601,29285.0,3503000.0
2010-06-29,3124,3252,3102,3178,387093,29776.0,3503000.0
2010-06-30,3139,3184,3072,3144,134115,29460.0,3503000.0
2010-07-01,3143,3341,3143,3268,435907,30616.0,3503000.0
2010-07-02,3267,3383,3196,3365,244341,31527.0,3503000.0
2010-07-05,3420,3427,3233,3234,200236,30301.0,3503000.0
2010-07-06,3214,3248,3132,3163,138978,29635.0,3503000.0
2010-07-07,3176,3319,3136,3264,252589,30581.0,3503000.0
2010-07-08,3289,3655,3263,3533,830121,33103.0,3503000.0
2010-07-09,3498,3536,3341,3476,274105,32578.0,3503000.0
2010-07-12,3498,3633,3438,3633,345945,34049.0,3503000.0
2010-07-13,3625,3700,3233,3234,648802,30301.0,3503000.0
2010-07-14,3270,3289,3106,3144,328864,29460.0,3503000.0
2010-07-15,3143,3255,3139,3178,172637,29776.0,3503000.0
2010-07-16,3188,3236,3087,3088,143350,28935.0,3503000.0
2010-07-19,3087,3087,2990,3006,139910,28164.0,3503000.0
2010-07-20,3027,3136,3012,3118,154609,29215.0,3503000.0
2010-07-21,3117,3154,3023,3025,102621,28339.0,3503000.0
2010-07-22,3043,3053,2825,2864,169223,26833.0,3503000.0
2010-07-23,2934,2934,2840,2867,108260,26868.0,3503000.0
2010-07-26,2882,2896,2822,2845,87494,26658.0,3503000.0
2010-07-27,2852,2885,2803,2860,128355,26798.0,3503000.0
2010-07-28,2848,2866,2732,2737,102484,25642.0,3503000.0
2010-07-29,2735,2785,2628,2643,146197,24766.0,3503000.0
2010-07-30,2672,2672,2504,2531,147697,23715.0,3503000.0
2010-08-02,2556,2560,2171,2370,212392,22209.0,3503000.0
2010-08-03,2418,2538,2280,2340,170544,21929.0,3503000.0
2010-08-04,2350,2493,2347,2423,203037,22699.0,3503000.0
2010-08-05,2411,2467,2280,2303,126813,21578.0,3503000.0
2010-08-06,2354,2384,2298,2340,73018,21929.0,3503000.0
2010-08-09,2298,2373,2298,2318,76742,21719.0,3503000.0
2010-08-10,2343,2467,2302,2356,112013,22069.0,3503000.0
2010-08-11,2411,2414,2257,2258,96050,21158.0,3503000.0
2010-08-12,2253,2253,2160,2187,48026,20493.0,3503000.0
2010-08-13,2205,2268,2179,2213,65450,20738.0,3503000.0
2010-08-16,2257,2541,2257,2542,926086,23820.0,3503000.0
2010-08-17,2556,2687,2447,2636,627454,24696.0,3503000.0
2010-08-18,2638,2672,2549,2591,176388,24276.0,3503000.0
2010-08-19,2624,2934,2601,2673,676563,25046.0,3503000.0
2010-08-20,2612,2709,2538,2580,174801,24171.0,3503000.0
2010-08-23,2578,2612,2481,2490,131070,23330.0,3503000.0
2010-08-24,2497,2526,2340,2340,110467,21929.0,3503000.0
2010-08-25,2317,2433,2314,2340,81059,21929.0,3503000.0
2010-08-26,2347,2373,2310,2314,51780,21684.0,3503000.0
2010-08-27,2276,2343,2276,2284,39382,21403.0,3503000.0
2010-08-30,2332,2489,2294,2437,88027,22840.0,3503000.0
2010-08-31,2395,2437,2332,2332,35335,21859.0,3503000.0
2010-09-01,2354,2354,2280,2306,49594,21614.0,3503000.0
2010-09-02,2336,2403,2310,2389,58822,22384.0,3503000.0
2010-09-03,2418,2717,2407,2471,531896,23155.0,3503000.0
2010-09-06,2474,2519,2433,2479,100332,23225.0,3503000.0
2010-09-07,2571,2571,2467,2490,83136,23330.0,3503000.0
2010-09-08,2477,2500,2418,2460,82319,23050.0,3503000.0
2010-09-09,2507,2594,2471,2572,121994,24101.0,3503000.0
2010-09-10,2571,2691,2500,2513,136828,23540.0,3503000.0
2010-09-13,2515,2556,2392,2423,88202,22699.0,3503000.0
2010-09-14,2421,2421,2324,2340,86163,21929.0,3503000.0
2010-09-15,2320,2384,2317,2356,59121,22069.0,3503000.0
2010-09-16,2354,2429,2324,2336,51168,21894.0,3503000.0
2010-09-17,2350,2373,2298,2318,55921,21719.0,3503000.0
2010-09-20,2306,2332,2294,2318,41636,21719.0,3503000.0
2010-09-24,2332,2377,2314,2336,29659,21894.0,3503000.0
2010-09-27,2350,2497,2336,2441,97936,22875.0,3503000.0
2010-09-28,2485,2485,2411,2463,57021,23085.0,3503000.0
2010-09-29,2441,2467,2395,2404,43766,22524.0,3503000.0
2010-09-30,2392,2485,2362,2475,77299,23190.0,3503000.0
2010-10-01,2467,2489,2421,2449,65991,22945.0,3503000.0
2010-10-04,2447,2493,2411,2411,113638,22594.0,3503000.0
2010-10-05,2411,2425,2350,2393,47329,22419.0,3503000.0
2010-10-06,2429,2429,2358,2393,46597,22419.0,3503000.0
2010-10-07,2411,2418,2336,2344,58692,21964.0,3503000.0
2010-10-08,2411,2411,2347,2348,28465,21999.0,3503000.0
2010-10-11,2373,2414,2347,2352,54646,22034.0,3503000.0
2010-10-12,2369,2399,2294,2340,73449,21929.0,3503000.0
2010-10-13,2340,2467,2317,2463,85879,23085.0,3503000.0
2010-10-14,2459,2811,2451,2513,589532,23540.0,3503000.0
2010-10-15,2560,2560,2459,2497,92980,23400.0,3503000.0
2010-10-18,2511,2601,2481,2542,109019,23820.0,3503000.0
2010-10-19,2668,2668,2538,2539,185630,23785.0,3503000.0
2010-10-20,2538,2575,2489,2509,96315,23505.0,3503000.0
2010-10-21,2545,2635,2489,2509,170804,23505.0,3503000.0
2010-10-22,2575,2575,2493,2493,89147,23365.0,3503000.0
2010-10-25,2504,2515,2437,2490,115288,23330.0,3503000.0
2010-10-26,2489,2601,2451,2557,135089,23961.0,3503000.0
2010-10-27,2534,2672,2534,2654,130906,24871.0,3503000.0
2010-10-28,2624,2661,2578,2583,111972,24206.0,3503000.0
2010-10-29,2578,2654,2541,2568,113768,24066.0,3503000.0
2010-11-01,2616,2747,2590,2680,202286,25117.0,3503000.0
2010-11-02,2691,2785,2665,2673,167574,25046.0,3503000.0
2010-11-03,2657,2691,2582,2587,138397,24241.0,3503000.0
2010-11-04,2578,2642,2568,2628,66937,24626.0,3503000.0
2010-11-05,2642,2709,2624,2632,87495,24661.0,3503000.0
2010-11-08,2631,2852,2604,2789,371315,26132.0,3503000.0
2010-11-09,2811,2892,2762,2763,240762,25887.0,3503000.0
2010-11-10,2751,2915,2735,2916,287917,27323.0,3503000.0
2010-11-11,2926,3065,2743,2744,475889,25712.0,3503000.0
2010-11-12,2803,2803,2504,2576,310988,24136.0,3503000.0
2010-11-15,2575,2612,2451,2490,103229,23330.0,3503000.0
2010-11-16,2485,2497,2388,2393,83891,22419.0,3503000.0
2010-11-17,2377,2429,2350,2393,48352,22419.0,3503000.0
2010-11-18,2395,2474,2395,2437,41331,22840.0,3503000.0
2010-11-19,2485,2538,2425,2445,53411,22910.0,3503000.0
2010-11-22,2519,2519,2384,2396,49479,22454.0,3503000.0
2010-11-23,2384,2407,2314,2336,84819,21894.0,3503000.0
2010-11-24,2183,2314,2167,2310,70635,21649.0,3503000.0
2010-11-25,2332,2350,2287,2310,38158,21649.0,3503000.0
2010-11-26,2332,2332,2197,2199,53983,20598.0,3503000.0
2010-11-29,2186,2287,2186,2269,18348,21263.0,3503000.0
2010-11-30,2294,2317,2242,2243,21324,21018.0,3503000.0
2010-12-01,2287,2306,2246,2296,16585,21508.0,3503000.0
2010-12-02,2336,2340,2298,2303,11169,21578.0,3503000.0
2010-12-03,2290,2324,2242,2292,23808,21473.0,3503000.0
2010-12-06,2280,2336,2257,2336,38412,21894.0,3503000.0
2010-12-07,2336,2380,2328,2348,16800,21999.0,3503000.0
2010-12-08,2380,2380,2265,2314,36820,21684.0,3503000.0
2010-12-09,2314,2332,2280,2292,24102,21473.0,3503000.0
2010-12-10,2302,2340,2290,2310,19259,21649.0,3503000.0
2010-12-13,2336,2407,2302,2382,34962,22314.0,3503000.0
2010-12-14,2373,2411,2350,2352,30455,22034.0,3503000.0
2010-12-15,2421,2481,2373,2374,35937,22244.0,3503000.0
2010-12-16,2380,2418,2343,2366,26976,22174.0,3503000.0
2010-12-17,2373,2373,2317,2340,29383,21929.0,3503000.0
2010-12-20,2317,2328,2261,2262,68447,21193.0,3503000.0
2010-12-21,2324,2340,2290,2303,30706,21578.0,3503000.0
2010-12-22,2314,2369,2290,2329,29945,21824.0,3503000.0
2010-12-23,2328,2380,2324,2344,34245,21964.0,3503000.0
2010-12-24,2384,2384,2314,2336,43001,21894.0,3503000.0
2010-12-27,2336,2366,2317,2326,30750,21789.0,3503000.0
2010-12-28,2324,2332,2280,2299,42211,21543.0,3503000.0
2010-12-29,2298,2358,2290,2356,47555,22069.0,3503000.0
2010-12-30,2354,2414,2350,2411,39061,22594.0,3503000.0
2011-01-03,2414,2447,2373,2374,30422,22244.0,3503000.0
2011-01-04,2373,2373,2314,2332,49243,21859.0,3503000.0
2011-01-05,2328,2350,2294,2329,44968,21824.0,3503000.0
2011-01-06,2320,2328,2283,2303,50617,21578.0,3503000.0
2011-01-07,2298,2332,2280,2332,29216,21859.0,3503000.0
2011-01-10,2362,2362,2302,2306,41695,21614.0,3503000.0
2011-01-11,2340,2373,2294,2299,54567,21543.0,3503000.0
2011-01-12,2302,2336,2268,2269,45649,21263.0,3503000.0
2011-01-13,2272,2343,2272,2314,46176,21684.0,3503000.0
2011-01-14,2298,2373,2298,2356,52446,22069.0,3503000.0
2011-01-17,2388,2598,2350,2527,253370,23680.0,3503000.0
2011-01-18,2578,2578,2433,2441,92486,22875.0,3503000.0
2011-01-19,2485,2556,2459,2497,59847,23400.0,3503000.0
2011-01-20,2497,2523,2377,2408,51773,22559.0,3503000.0
2011-01-21,2437,2437,2302,2303,100823,21578.0,3503000.0
2011-01-24,2340,2340,2280,2296,47259,21508.0,3503000.0
2011-01-25,2283,2324,2186,2239,56734,20983.0,3503000.0
2011-01-26,2246,2306,2242,2277,29736,21333.0,3503000.0
2011-01-27,2314,2314,2246,2254,53003,21123.0,3503000.0
2011-01-28,2253,2306,2253,2296,28407,21508.0,3503000.0
2011-01-31,2314,2317,2242,2280,40463,21368.0,3503000.0
2011-02-01,2280,2310,2223,2258,81837,21158.0,3503000.0
2011-02-07,2268,2280,2209,2213,46380,20738.0,3503000.0
2011-02-08,2216,2239,2167,2175,57840,20387.0,3503000.0
2011-02-09,2179,2209,2085,2090,72707,19582.0,3503000.0
2011-02-10,2093,2130,2040,2094,47165,19617.0,3503000.0
2011-02-11,2093,2093,1954,1955,61915,18321.0,3503000.0
2011-02-14,1958,2014,1943,1944,46437,18216.0,3503000.0
2011-02-15,1943,1943,1859,1918,59245,17970.0,3503000.0
2011-02-16,1879,1928,1859,1869,37007,17515.0,3503000.0
2011-02-17,1849,1883,1771,1772,77552,16604.0,3503000.0
2011-02-18,1700,1794,1700,1793,30359,16797.0,3503000.0
2011-02-21,1794,1865,1778,1784,30626,16709.0,3503000.0
2011-02-22,1805,1805,1745,1750,28539,16394.0,3503000.0
2011-02-23,1718,1788,1718,1742,25040,16324.0,3503000.0
2011-02-24,1720,1818,1720,1752,19506,16412.0,3503000.0
2011-02-25,1799,1818,1748,1806,39689,16919.0,3503000.0
2011-02-28,1806,1812,1742,1757,33360,16464.0,3503000.0
2011-03-02,1760,1820,1724,1768,18901,16569.0,3503000.0
2011-03-03,1768,1792,1718,1726,36177,16166.0,3503000.0
2011-03-04,1720,1849,1720,1832,84543,17165.0,3503000.0
2011-03-07,1831,1925,1782,1888,29019,17690.0,3503000.0
2011-03-08,1887,1925,1822,1858,96778,17410.0,3503000.0
2011-03-09,1862,1928,1827,1873,68998,17550.0,3503000.0
2011-03-10,1902,1906,1872,1888,36835,17690.0,3503000.0
2011-03-11,1875,1883,1832,1851,51975,17340.0,3503000.0
2011-03-14,1809,1809,1666,1701,55788,15939.0,3503000.0
2011-03-15,1865,1865,1532,1662,115781,15571.0,3503000.0
2011-03-16,1649,1750,1649,1752,79228,16412.0,3503000.0
2011-03-17,1663,1869,1644,1869,127442,17515.0,3503000.0
2011-03-18,1831,1831,1722,1761,101833,16499.0,3503000.0
2011-03-21,1784,1790,1738,1738,109378,16289.0,3503000.0
2011-03-22,1772,1831,1735,1737,138470,16271.0,3503000.0
2011-03-23,1745,1802,1724,1776,82151,16639.0,3503000.0
2011-03-24,1782,1782,1739,1742,64668,16324.0,3503000.0
2011-03-25,1754,1999,1754,1914,483035,17935.0,3503000.0
2011-03-28,1943,1973,1872,1925,111595,18040.0,3503000.0
2011-03-29,1962,1962,1866,1944,69362,18216.0,3503000.0
2011-03-30,1943,2040,1913,2041,139037,19126.0,3503000.0
2011-03-31,2010,2036,1928,1955,141699,18321.0,3503000.0
2011-04-01,1943,2006,1921,1959,56152,18356.0,3503000.0
2011-04-04,1958,1958,1913,1937,53381,18146.0,3503000.0
2011-04-05,1936,1943,1887,1888,64043,17690.0,3503000.0
2011-04-06,1939,1939,1887,1911,62490,17900.0,3503000.0
2011-04-07,1913,1936,1875,1899,38112,17795.0,3503000.0
2011-04-08,1899,1999,1879,1970,83201,18461.0,3503000.0
2011-04-11,1966,2036,1958,1978,42633,18531.0,3503000.0
2011-04-12,2006,2006,1869,1881,69498,17620.0,3503000.0
2011-04-13,1883,2036,1832,1925,121851,18040.0,3503000.0
2011-04-14,1943,1992,1895,1895,67791,17760.0,3503000.0
2011-04-15,1928,2010,1899,2011,60657,18846.0,3503000.0
2011-04-18,2026,2171,1980,2127,255424,19932.0,3503000.0
2011-04-19,2130,2183,2085,2116,120327,19827.0,3503000.0
2011-04-20,2149,2153,2078,2094,74458,19617.0,3503000.0
2011-04-21,2096,2227,2074,2112,122338,19792.0,3503000.0
2011-04-22,2160,2160,2056,2075,66558,19442.0,3503000.0
2011-04-25,2089,2145,2044,2045,96806,19161.0,3503000.0
2011-04-26,2052,2085,2014,2056,54520,19266.0,3503000.0
2011-04-27,2111,2137,2059,2060,51661,19302.0,3503000.0
2011-04-28,2078,2115,1999,2000,42610,18741.0,3503000.0
2011-04-29,2022,2036,1939,1978,62741,18531.0,3503000.0
2011-05-02,1958,2018,1951,1985,27268,18601.0,3503000.0
2011-05-03,1984,2022,1932,1959,33188,18356.0,3503000.0
2011-05-04,1962,1977,1906,1929,26949,18075.0,3503000.0
2011-05-06,1921,1954,1853,1857,57158,17392.0,3503000.0
2011-05-09,1869,1869,1734,1776,89628,16639.0,3503000.0
2011-05-11,1794,1794,1510,1510,396596,14152.0,3503000.0
2011-05-12,1514,1551,1476,1513,154967,14170.0,3503000.0
2011-05-13,1528,1528,1457,1475,63349,13819.0,3503000.0
2011-05-16,1440,1513,1440,1497,54652,14030.0,3503000.0
2011-05-17,1500,1532,1478,1501,31002,14065.0,3503000.0
2011-05-18,1500,1524,1464,1466,31085,13732.0,3503000.0
2011-05-19,1484,1484,1408,1462,37599,13697.0,3503000.0
2011-05-20,1431,1464,1401,1420,59961,13311.0,3503000.0
2011-05-23,1417,1420,1349,1349,44191,12646.0,3503000.0
2011-05-24,1313,1410,1313,1378,13158,12909.0,3503000.0
2011-05-25,1360,1417,1349,1353,32966,12681.0,3503000.0
2011-05-26,1412,1412,1347,1353,13197,12681.0,3503000.0
2011-05-27,1364,1468,1361,1470,27868,13767.0,3503000.0
2011-05-30,1468,1468,1384,1456,26749,13644.0,3503000.0
2011-05-31,1405,1457,1391,1443,11648,13522.0,3503000.0
2011-06-01,1410,1455,1408,1440,9466,13487.0,3503000.0
2011-06-02,1434,1438,1375,1432,15383,13416.0,3503000.0
2011-06-03,1434,1547,1382,1428,11862,13381.0,3503000.0
2011-06-07,1434,1434,1382,1408,7160,13189.0,3503000.0
2011-06-08,1382,1401,1313,1315,10261,12313.0,3503000.0
2011-06-09,1315,1510,1315,1510,140375,14152.0,3503000.0
2011-06-10,1682,1735,1320,1323,542090,12401.0,3503000.0
2011-06-13,1327,1327,1166,1166,131463,10929.0,3503000.0
2011-06-14,1174,1251,1166,1166,61743,10929.0,3503000.0
2011-06-15,1170,1222,1170,1200,24584,11245.0,3503000.0
2011-06-16,1214,1246,1184,1192,19590,11175.0,3503000.0
2011-06-17,1197,1227,1174,1206,33317,11297.0,3503000.0
2011-06-20,1214,1214,1184,1208,15529,11315.0,3503000.0
2011-06-21,1207,1345,1207,1266,45960,11858.0,3503000.0
2011-06-22,1270,1327,1240,1289,39454,12085.0,3503000.0
2011-06-23,1255,1307,1253,1296,9108,12138.0,3503000.0
2011-06-24,1294,1364,1277,1309,16026,12260.0,3503000.0
2011-06-27,1307,1371,1307,1372,14713,12856.0,3503000.0
2011-06-28,1371,1395,1327,1327,14820,12436.0,3503000.0
2011-06-29,1377,1406,1330,1396,14796,13084.0,3503000.0
2011-06-30,1417,1417,1313,1342,31360,12576.0,3503000.0
2011-07-01,1327,1380,1309,1311,22097,12278.0,3503000.0
2011-07-04,1309,1382,1304,1305,20288,12225.0,3503000.0
2011-07-05,1341,1341,1281,1303,14130,12208.0,3503000.0
2011-07-06,1320,1327,1298,1305,11310,12225.0,3503000.0
2011-07-07,1294,1380,1294,1315,24203,12313.0,3503000.0
2011-07-08,1327,1341,1294,1313,20484,12296.0,3503000.0
2011-07-11,1341,1341,1300,1303,12230,12208.0,3503000.0
2011-07-12,1281,1327,1267,1305,40655,12225.0,3503000.0
2011-07-13,1345,1345,1300,1319,38311,12366.0,3503000.0
2011-07-14,1323,1353,1281,1297,22229,12155.0,3503000.0
2011-07-15,1297,1323,1281,1309,24154,12260.0,3503000.0
2011-07-18,1307,1323,1289,1292,36279,12103.0,3503000.0
2011-07-19,1279,1345,1279,1315,15110,12313.0,3503000.0
2011-07-20,1319,1382,1319,1368,60175,12821.0,3503000.0
2011-07-21,1386,1387,1345,1376,32541,12891.0,3503000.0
2011-07-22,1397,1399,1364,1372,26525,12856.0,3503000.0
2011-07-25,1382,1414,1371,1372,29982,12856.0,3503000.0
2011-07-26,1397,1416,1343,1393,26367,13049.0,3503000.0
2011-07-27,1391,1420,1380,1400,13048,13119.0,3503000.0
2011-07-28,1382,1406,1357,1361,23566,12751.0,3503000.0
2011-07-29,1345,1380,1345,1353,14841,12681.0,3503000.0
2011-08-01,1345,1446,1337,1387,20275,12996.0,3503000.0
2011-08-02,1431,1431,1353,1353,19818,12681.0,3503000.0
2011-08-03,1334,1353,1275,1309,30998,12260.0,3503000.0
2011-08-04,1356,1356,1289,1292,38187,12103.0,3503000.0
2011-08-05,1248,1289,1143,1196,56069,11210.0,3503000.0
2011-08-08,1192,1192,1040,1122,69631,10509.0,3503000.0
2011-08-09,1120,1120,953,1002,70188,9388.0,3503000.0
2011-08-10,1027,1117,1027,1065,35181,9984.0,3503000.0
2011-08-11,965,1094,965,1065,13852,9984.0,3503000.0
2011-08-12,1140,1140,1083,1088,16693,10194.0,3503000.0
2011-08-16,1132,1140,1094,1140,38277,10684.0,3503000.0
2011-08-17,1140,1152,1120,1124,14144,10527.0,3503000.0
2011-08-18,1128,1290,1128,1292,112681,12103.0,3503000.0
2011-08-19,1341,1484,1327,1484,344446,13907.0,3503000.0
2011-08-22,1705,1705,1625,1707,1173367,15991.0,3503000.0
2011-08-23,1768,1775,1513,1610,956945,15080.0,3503000.0
2011-08-24,1712,1849,1689,1851,212177,17340.0,3503000.0
2011-08-25,2056,2126,1768,1780,1380698,16674.0,3503000.0
2011-08-26,1778,1855,1569,1597,577551,14958.0,3503000.0
2011-08-29,1608,1712,1558,1647,751362,15431.0,3503000.0
2011-08-30,1682,1682,1573,1597,479917,14958.0,3503000.0
2011-08-31,1637,1641,1517,1573,227513,14730.0,3503000.0
2011-09-01,1588,1782,1517,1656,717229,15518.0,3503000.0
2011-09-02,1756,1883,1663,1664,745036,15588.0,3503000.0
2011-09-05,1738,1775,1524,1525,263234,14292.0,3503000.0
2011-09-06,1458,1521,1298,1309,222911,12260.0,3503000.0
2011-09-07,1341,1420,1330,1365,63385,12786.0,3503000.0
2011-09-08,1380,1408,1260,1279,80470,11980.0,3503000.0
2011-09-09,1237,1337,1237,1279,62341,11980.0,3503000.0
2011-09-14,1225,1285,1203,1230,29950,11525.0,3503000.0
2011-09-15,1233,1277,1156,1185,66804,11105.0,3503000.0
2011-09-16,1203,1233,1184,1206,50617,11297.0,3503000.0
2011-09-19,1203,1246,1188,1221,34865,11437.0,3503000.0
2011-09-20,1184,1275,1184,1262,22861,11823.0,3503000.0
2011-09-21,1274,1297,1251,1275,27956,11945.0,3503000.0
2011-09-22,1274,1285,1208,1260,49525,11805.0,3503000.0
2011-09-23,1230,1230,1178,1180,53588,11052.0,3503000.0
2011-09-26,1158,1196,1016,1042,50741,9756.0,3503000.0
2011-09-27,1068,1103,1068,1105,30944,10351.0,3503000.0
2011-09-28,1111,1166,1100,1139,26830,10667.0,3503000.0
2011-09-29,1113,1289,1103,1165,26639,10912.0,3503000.0
2011-09-30,1307,1307,1196,1234,31786,11560.0,3503000.0
2011-10-04,1192,1192,1102,1132,24489,10597.0,3503000.0
2011-10-05,1132,1163,1046,1056,43666,9896.0,3503000.0
2011-10-06,1080,1212,1080,1122,229538,10509.0,3503000.0
2011-10-07,1171,1177,1122,1129,67046,10579.0,3503000.0
2011-10-10,1173,1274,1170,1232,81891,11542.0,3503000.0
2011-10-11,1242,1263,1196,1219,39938,11420.0,3503000.0
2011-10-12,1203,1330,1203,1327,76506,12436.0,3503000.0
2011-10-13,1367,1521,1311,1475,141289,13819.0,3503000.0
2011-10-14,1438,1506,1410,1475,54229,13819.0,3503000.0
2011-10-17,1517,1644,1472,1548,85784,14502.0,3503000.0
2011-10-18,1513,1547,1438,1523,79511,14275.0,3503000.0
2011-10-19,1541,1544,1438,1442,69969,13504.0,3503000.0
2011-10-20,1420,1491,1354,1408,47651,13189.0,3503000.0
2011-10-21,1382,1442,1345,1420,122898,13311.0,3503000.0
2011-10-24,1420,1506,1401,1445,63485,13539.0,3503000.0
2011-10-25,1494,1581,1444,1527,64943,14310.0,3503000.0
2011-10-26,1524,1644,1476,1561,70723,14625.0,3503000.0
2011-10-27,1569,1607,1476,1499,47198,14047.0,3503000.0
2011-10-28,1457,1524,1451,1480,166544,13872.0,3503000.0
2011-10-31,1484,1565,1472,1550,65031,14520.0,3503000.0
2011-11-01,1547,1607,1498,1499,99648,14047.0,3503000.0
2011-11-02,1434,1494,1421,1460,37044,13679.0,3503000.0
2011-11-03,1484,1494,1446,1446,26678,13557.0,3503000.0
2011-11-04,1458,1491,1442,1484,28976,13907.0,3503000.0
2011-11-07,1535,1588,1511,1533,102635,14362.0,3503000.0
2011-11-08,1547,1547,1498,1506,42352,14117.0,3503000.0
2011-11-09,1554,1554,1474,1484,43142,13907.0,3503000.0
2011-11-10,1412,1705,1397,1707,292216,15991.0,3503000.0
2011-11-11,1827,1925,1724,1828,355074,17130.0,3503000.0
2011-11-14,1842,1977,1776,1918,184298,17970.0,3503000.0
2011-11-15,1917,1917,1823,1832,123060,17165.0,3503000.0
2011-11-16,1839,1879,1720,1722,121132,16131.0,3503000.0
2011-11-17,1718,1772,1683,1697,67744,15904.0,3503000.0
2011-11-18,1668,1712,1645,1697,53828,15904.0,3503000.0
2011-11-21,1682,1748,1666,1694,39067,15869.0,3503000.0
2011-11-22,1649,1795,1619,1768,71362,16569.0,3503000.0
2011-11-23,1768,1792,1666,1700,30784,15921.0,3503000.0
2011-11-24,1698,1951,1685,1869,278787,17515.0,3503000.0
2011-11-25,1842,2082,1818,1940,374605,18181.0,3503000.0
2011-11-28,1943,2033,1875,1925,140451,18040.0,3503000.0
2011-11-29,1977,2074,1906,2038,183604,19091.0,3503000.0
2011-11-30,2063,2141,2006,2052,109191,19231.0,3503000.0
2011-12-01,2119,2119,1980,2048,96514,19196.0,3503000.0
2011-12-02,2006,2070,1925,1925,127899,18040.0,3503000.0
2011-12-05,1925,1973,1866,1963,87982,18391.0,3503000.0
2011-12-06,2006,2006,1869,1869,48387,17515.0,3503000.0
2011-12-07,1891,2149,1887,2026,125688,18986.0,3503000.0
2011-12-08,2026,2115,1973,2018,51105,18916.0,3503000.0
2011-12-09,2048,2082,1943,2015,36259,18881.0,3503000.0
2011-12-12,2059,2104,1999,2008,45825,18811.0,3503000.0
2011-12-13,2018,2018,1842,1858,156868,17410.0,3503000.0
2011-12-14,1866,1879,1758,1798,63620,16849.0,3503000.0
2011-12-15,1794,1794,1694,1720,57498,16114.0,3503000.0
2011-12-16,1887,1936,1734,1797,67020,16832.0,3503000.0
2011-12-19,1855,1855,1528,1674,119157,15676.0,3503000.0
2011-12-20,1627,1848,1627,1759,76370,16482.0,3503000.0
2011-12-21,1758,1842,1758,1817,38306,17025.0,3503000.0
2011-12-22,1869,1869,1790,1791,33347,16779.0,3503000.0
2011-12-23,1790,1842,1765,1797,20941,16832.0,3503000.0
2011-12-26,1842,1842,1717,1724,23113,16149.0,3503000.0
2011-12-27,1726,1786,1682,1737,31537,16271.0,3503000.0
2011-12-28,1778,1778,1708,1708,12900,16009.0,3503000.0
2011-12-29,1708,1792,1685,1791,36724,16779.0,3503000.0
2012-01-02,1801,1895,1801,1853,38088,17357.0,3503000.0
2012-01-03,1831,1865,1820,1854,30291,17375.0,3503000.0
2012-01-04,1857,2130,1832,1989,405074,18636.0,3503000.0
2012-01-05,2010,2100,1951,2004,99257,18776.0,3503000.0
2012-01-06,2040,2085,1962,2004,63362,18776.0,3503000.0
2012-01-09,1988,2104,1917,2004,88806,18776.0,3503000.0
2012-01-10,2006,2160,2003,2068,92348,19372.0,3503000.0
2012-01-11,2093,2108,1988,2015,65293,18881.0,3503000.0
2012-01-12,1984,2040,1969,1981,25252,18566.0,3503000.0
2012-01-13,1992,2003,1917,1978,29178,18531.0,3503000.0
2012-01-16,1936,2006,1932,1933,28052,18111.0,3503000.0
2012-01-17,1951,1999,1939,1963,26603,18391.0,3503000.0
2012-01-18,1966,2044,1925,1929,39579,18075.0,3503000.0
2012-01-19,1947,2018,1921,2018,52443,18916.0,3503000.0
2012-01-20,2018,2100,1992,2018,65848,18916.0,3503000.0
2012-01-25,2070,2082,1951,1955,46149,18321.0,3503000.0
2012-01-26,1954,2003,1939,1970,31176,18461.0,3503000.0
2012-01-27,1980,1980,1925,1955,30305,18321.0,3503000.0
2012-01-30,1980,2022,1909,1911,43118,17900.0,3503000.0
2012-01-31,1928,1928,1865,1869,42289,17515.0,3503000.0
2012-02-01,1906,1906,1861,1869,17664,17515.0,3503000.0
2012-02-02,1917,1928,1861,1864,26413,17462.0,3503000.0
2012-02-03,1899,1899,1846,1847,20832,17305.0,3503000.0
2012-02-06,1857,1902,1794,1864,28527,17462.0,3503000.0
2012-02-07,1891,1891,1812,1869,24310,17515.0,3503000.0
