와이엠씨(155650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-12,5940,6142,5865,6092,165907,119368.0,9865093.0
2017-04-13,6117,6117,5940,5991,80863,117395.0,9865093.0
2017-04-14,5991,5991,5739,5891,174345,115422.0,9865093.0
2017-04-17,5789,5966,5638,5740,225098,112462.0,9865093.0
2017-04-18,5689,6142,5689,6142,352155,120354.0,9865093.0
2017-04-19,6142,6268,6117,6142,230313,120354.0,9865093.0
2017-04-20,6091,6167,5915,5991,102773,117395.0,9865093.0
2017-04-21,6016,6117,5940,6067,127701,118874.0,9865093.0
2017-04-24,6117,6167,5865,5966,106608,116901.0,9865093.0
2017-04-25,5966,6066,5840,5991,100212,117395.0,9865093.0
2017-04-26,5991,6721,5991,6721,789871,131699.0,9865093.0
2017-04-27,6796,6796,6494,6595,161618,129233.0,9865093.0
2017-04-28,6570,6947,6519,6646,230493,130219.0,9865093.0
2017-05-02,6645,6796,6419,6470,130660,126766.0,9865093.0
2017-05-04,6343,6645,6318,6570,121450,128739.0,9865093.0
2017-05-08,6645,7048,6394,6948,188167,136138.0,9865093.0
2017-05-10,6897,7854,6821,7678,574639,150443.0,9865093.0
2017-05-11,7652,8030,7501,7955,214644,155868.0,9865093.0
2017-05-12,7954,8030,7728,7804,151034,152909.0,9865093.0
2017-05-15,7803,7954,7627,7753,156661,151922.0,9865093.0
2017-05-16,7803,7828,7426,7552,218341,147976.0,9865093.0
2017-05-17,7677,7979,7552,7854,221328,153895.0,9865093.0
2017-05-18,7778,8483,7652,8307,348867,162774.0,9865093.0
2017-05-19,8256,8357,7979,8055,215169,157841.0,9865093.0
2017-05-22,8030,8156,7854,7904,136228,154882.0,9865093.0
2017-05-23,7904,7929,7501,7753,373726,151922.0,9865093.0
2017-05-24,7803,8030,7778,7930,160430,155375.0,9865093.0
2017-05-25,7929,8030,7753,7854,92709,153895.0,9865093.0
2017-05-26,7879,8407,7778,8232,258738,161294.0,9865093.0
2017-05-29,8282,8433,8055,8408,193612,164747.0,9865093.0
2017-05-30,8458,8558,8256,8383,92776,164254.0,9865093.0
2017-05-31,8458,8458,8105,8181,64618,160308.0,9865093.0
2017-06-01,8130,8634,8005,8559,173019,167707.0,9865093.0
2017-06-02,8508,8609,8407,8433,60736,165240.0,9865093.0
2017-06-05,8382,8911,8357,8836,130723,173132.0,9865093.0
2017-06-07,8911,8936,8659,8785,108186,172146.0,9865093.0
2017-06-08,8835,9087,8508,9062,132529,177572.0,9865093.0
2017-06-09,9188,9213,8861,9113,94173,178558.0,9865093.0
2017-06-12,8936,9263,8735,9138,130185,179051.0,9865093.0
2017-06-13,9163,9263,8835,9012,102410,176585.0,9865093.0
2017-06-14,9037,9188,8861,9088,66837,178065.0,9865093.0
2017-06-15,9037,9213,8835,9138,62841,179051.0,9865093.0
2017-06-16,9037,9691,8986,9415,228956,184477.0,9865093.0
2017-06-19,9414,9540,9137,9188,137038,180038.0,9865093.0
2017-06-20,9163,9213,8886,8937,264539,175105.0,9865093.0
2017-06-21,8961,8961,8558,8760,204317,171653.0,9865093.0
2017-06-22,8760,9364,8760,8861,279767,173626.0,9865093.0
2017-06-23,8961,9137,8861,9062,106759,177572.0,9865093.0
2017-06-26,9213,9238,8911,8937,83898,175105.0,9865093.0
2017-06-27,8936,9188,8911,9188,85896,180038.0,9865093.0
2017-06-28,9062,9188,8634,8785,132193,172146.0,9865093.0
2017-06-29,8785,8961,8307,8861,195429,173626.0,9865093.0
2017-06-30,8634,9012,8584,8962,126927,175599.0,9865093.0
2017-07-03,8961,9112,8709,8811,71584,172639.0,9865093.0
2017-07-04,8735,9062,8508,8735,103419,171159.0,9865093.0
2017-07-05,8659,9163,8634,9138,149216,179051.0,9865093.0
2017-07-06,9163,9288,9012,9088,104984,178065.0,9865093.0
2017-07-07,9062,9288,8961,9213,92218,180531.0,9865093.0
2017-07-10,9238,9288,9163,9264,39526,181518.0,9865093.0
2017-07-11,9288,9716,9288,9667,205797,189410.0,9865093.0
2017-07-12,9817,10396,9616,10019,368166,196315.0,9865093.0
2017-07-13,10069,10421,9943,10170,460336,199275.0,9865093.0
2017-07-14,10069,10799,9893,10472,272565,205194.0,9865093.0
2017-07-17,10472,10799,10421,10573,130479,207167.0,9865093.0
2017-07-18,10522,10900,10371,10573,115323,207167.0,9865093.0
2017-07-19,10572,10774,10421,10573,132832,207167.0,9865093.0
2017-07-20,10572,11202,10522,11202,179275,219498.0,9865093.0
2017-07-21,11277,11906,11101,11630,235146,227884.0,9865093.0
2017-07-24,11630,11755,11302,11303,111582,221471.0,9865093.0
2017-07-25,11428,11504,11076,11202,93236,219498.0,9865093.0
2017-07-26,11227,11302,10749,11076,157881,217032.0,9865093.0
2017-07-27,11025,11151,10799,11051,103824,216539.0,9865093.0
2017-07-28,11051,11051,10472,10749,165069,210620.0,9865093.0
2017-07-31,10723,10874,10547,10774,59944,211113.0,9865093.0
2017-08-01,10623,11327,10597,11202,127023,219498.0,9865093.0
2017-08-02,11353,12083,11227,12033,312860,235776.0,9865093.0
2017-08-03,12158,12158,11328,11580,268871,226897.0,9865093.0
2017-08-04,11479,12108,11353,11932,150531,233803.0,9865093.0
2017-08-07,11982,12183,11604,11605,81816,227390.0,9865093.0
2017-08-08,11579,11781,11353,11529,60295,225911.0,9865093.0
2017-08-09,11529,11781,11227,11529,80600,225911.0,9865093.0
2017-08-10,11428,11604,11176,11252,94699,220485.0,9865093.0
2017-08-11,10975,11176,10799,11051,117976,216539.0,9865093.0
2017-08-14,11227,11428,10849,11227,77284,219992.0,9865093.0
2017-08-16,11252,11328,10874,11076,84736,217032.0,9865093.0
2017-08-17,11126,11755,10925,11580,167729,226897.0,9865093.0
2017-08-18,11378,11831,11353,11655,104255,228377.0,9865093.0
2017-08-21,11655,11655,11277,11429,70677,223938.0,9865093.0
2017-08-22,11328,11453,11000,11429,155287,223938.0,9865093.0
2017-08-23,11453,12536,11453,12461,433206,244161.0,9865093.0
2017-08-24,12460,12838,12385,12612,195625,247121.0,9865093.0
2017-08-25,12637,13090,12536,12889,101237,252546.0,9865093.0
2017-08-28,12939,13090,12536,12964,88734,254026.0,9865093.0
2017-08-29,12939,13090,12611,13090,134971,256492.0,9865093.0
2017-08-30,13316,13946,12939,13820,177357,270797.0,9865093.0
2017-08-31,13820,14650,13643,14601,175036,286088.0,9865093.0
2017-09-01,14751,14801,14122,14399,165191,282142.0,9865093.0
2017-09-04,13996,14877,13593,14097,171238,276223.0,9865093.0
2017-09-05,14323,14701,13845,14097,158532,276223.0,9865093.0
2017-09-06,13946,14323,13744,13745,86793,269317.0,9865093.0
2017-09-07,13845,14550,13845,13921,174796,272770.0,9865093.0
2017-09-08,14021,14399,13769,14022,125393,274743.0,9865093.0
2017-09-11,14046,14248,13518,13644,219804,267344.0,9865093.0
2017-09-12,13719,14373,13694,14198,224668,278196.0,9865093.0
2017-09-13,14298,14348,13845,13971,106811,273756.0,9865093.0
2017-09-14,13920,14097,13568,14047,139198,275236.0,9865093.0
2017-09-15,13769,13946,13543,13871,128165,271783.0,9865093.0
2017-09-18,14046,14499,13870,14198,187175,278196.0,9865093.0
2017-09-19,14323,14323,13165,13518,313399,264878.0,9865093.0
2017-09-20,13341,13618,12989,13292,132711,260438.0,9865093.0
2017-09-21,13090,13492,12737,12838,139590,251560.0,9865093.0
2017-09-22,12762,13794,12536,13493,242482,264384.0,9865093.0
2017-09-25,13593,14373,13593,14223,460178,278689.0,9865093.0
2017-09-26,14726,14852,13744,13845,737603,271290.0,9865093.0
2017-09-27,13870,14222,13744,14147,153725,277209.0,9865093.0
2017-09-28,14172,14248,13744,13871,130018,271783.0,9865093.0
2017-09-29,13719,13845,13216,13719,206863,268824.0,9865093.0
2017-10-10,13719,14122,13341,13871,137812,271783.0,9865093.0
2017-10-11,13895,13946,13467,13543,112844,265371.0,9865093.0
2017-10-12,13593,13643,13064,13191,115776,258465.0,9865093.0
2017-10-13,13367,13367,12309,12461,246476,244161.0,9865093.0
2017-10-16,12234,12460,11227,11227,346125,219992.0,9865093.0
2017-10-17,11252,11529,10572,10976,470515,215059.0,9865093.0
2017-10-18,11076,11101,10547,10548,236807,206674.0,9865093.0
2017-10-19,10597,11277,10522,11227,236429,219992.0,9865093.0
2017-10-20,11126,11906,11076,11630,238016,227884.0,9865093.0
2017-10-23,11529,11781,11353,11731,86079,229857.0,9865093.0
2017-10-24,11579,11982,11403,11454,110710,224431.0,9865093.0
2017-10-25,11378,11579,11151,11555,101323,226404.0,9865093.0
2017-10-26,11680,12158,11529,11680,193377,228870.0,9865093.0
2017-10-27,11680,12183,11378,12058,94229,236269.0,9865093.0
2017-10-30,12058,12234,11630,11731,104460,229857.0,9865093.0
2017-10-31,11604,11705,11051,11051,214478,216539.0,9865093.0
2017-11-01,11025,11579,11025,11353,102525,222458.0,9865093.0
2017-11-02,11353,11630,11227,11252,91085,220485.0,9865093.0
2017-11-03,11252,11831,11252,11580,128317,226897.0,9865093.0
2017-11-06,11529,11932,11529,11680,60287,228870.0,9865093.0
2017-11-07,11881,11881,11353,11479,61651,224924.0,9865093.0
2017-11-08,11378,11655,11277,11454,56783,224431.0,9865093.0
2017-11-09,11428,11730,11302,11680,104285,228870.0,9865093.0
2017-11-10,11730,12913,11630,12889,310256,252546.0,9865093.0
2017-11-13,12888,13694,12813,13191,332671,258465.0,9865093.0
2017-11-14,13190,13216,12788,13090,239351,256492.0,9865093.0
2017-11-15,13341,13694,13039,13292,358049,260438.0,9865093.0
2017-11-16,13492,13643,13014,13342,125995,261425.0,9865093.0
2017-11-17,13291,14097,13140,13921,241407,272770.0,9865093.0
2017-11-20,14147,14323,13669,13795,164107,270304.0,9865093.0
2017-11-21,13694,13845,13392,13745,94541,269317.0,9865093.0
2017-11-22,14021,14676,13643,14601,269146,286088.0,9865093.0
2017-11-23,14650,15078,14197,14978,179723,293487.0,9865093.0
2017-11-24,15028,16136,14952,15607,444998,305818.0,9865093.0
2017-11-27,15607,15985,15204,15607,236919,305818.0,9865093.0
2017-11-28,15632,16110,15154,15154,654017,296939.0,9865093.0
2017-11-29,15406,16312,15104,16312,555276,319629.0,9865093.0
2017-11-30,15859,16362,15557,15708,289964,307791.0,9865093.0
2017-12-01,15607,15934,15380,15607,155561,305818.0,9865093.0
2017-12-04,15632,15758,14650,15129,306138,296446.0,9865093.0
2017-12-05,15179,15481,14600,15104,145298,295953.0,9865093.0
2017-12-06,15255,16035,14877,15003,228669,293980.0,9865093.0
2017-12-07,15355,15355,14625,14953,143477,292993.0,9865093.0
2017-12-08,15053,15053,14248,14298,115886,280169.0,9865093.0
2017-12-11,14424,14852,14197,14802,57140,290034.0,9865093.0
2017-12-12,14625,14952,14449,14953,65065,292993.0,9865093.0
2017-12-13,14852,15129,14676,15104,76341,295953.0,9865093.0
2017-12-14,14952,15104,14575,14928,82373,292500.0,9865093.0
2017-12-15,14676,15078,14248,14550,82029,285101.0,9865093.0
2017-12-18,14550,14902,14273,14273,84594,279675.0,9865093.0
2017-12-19,14348,14751,14197,14601,142866,286088.0,9865093.0
2017-12-20,14701,14701,14373,14525,89748,284608.0,9865093.0
2017-12-21,14373,14550,14046,14298,82956,280169.0,9865093.0
2017-12-22,14172,14499,13895,14399,249010,282142.0,9865093.0
2017-12-26,14399,14424,13568,14097,271966,276223.0,9865093.0
2017-12-27,14273,15607,14122,15607,346507,305818.0,9865093.0
2017-12-28,15859,15859,15255,15607,118318,305818.0,9865093.0
2018-01-02,15682,15758,14726,15028,132155,294473.0,9865093.0
2018-01-03,15104,15229,14827,15180,102804,297433.0,9865093.0
2018-01-04,15179,15179,14499,14701,103600,288061.0,9865093.0
2018-01-05,14952,15104,14197,14349,124390,281155.0,9865093.0
2018-01-08,14348,14550,13618,13719,128170,268824.0,9865093.0
2018-01-09,13694,13895,13316,13694,152681,268331.0,9865093.0
2018-01-10,13895,13895,12737,13191,296665,258465.0,9865093.0
2018-01-11,13291,13518,12989,13191,95511,258465.0,9865093.0
2018-01-12,13064,13367,12385,13241,206430,259452.0,9865093.0
2018-01-15,13241,13392,12435,12486,110009,244654.0,9865093.0
2018-01-16,12637,13291,12460,13015,180975,255013.0,9865093.0
2018-01-17,13165,13165,12511,12838,140016,251560.0,9865093.0
2018-01-18,12964,13316,12712,12989,153241,254519.0,9865093.0
2018-01-19,13039,13467,12913,13166,165962,257972.0,9865093.0
2018-01-22,13165,13165,12334,12561,153130,246134.0,9865093.0
2018-01-23,12611,12662,11932,12587,176993,246627.0,9865093.0
2018-01-24,12687,12687,11957,12058,173160,236269.0,9865093.0
2018-01-25,12083,12511,12058,12511,186996,245148.0,9865093.0
2018-01-26,12561,12611,12183,12335,105490,241695.0,9865093.0
2018-01-29,12485,12888,12334,12738,149038,249587.0,9865093.0
2018-01-30,12788,12838,12133,12234,141183,239722.0,9865093.0
2018-01-31,12108,12309,11982,12159,84745,238242.0,9865093.0
2018-02-01,12435,12485,11982,12436,78044,243668.0,9865093.0
2018-02-02,12435,12460,11504,11655,146972,228377.0,9865093.0
2018-02-05,11378,11378,9918,10069,490189,197302.0,9865093.0
2018-02-06,9238,10346,9012,10220,485995,200261.0,9865093.0
2018-02-07,10220,10346,9666,9667,191649,189410.0,9865093.0
2018-02-08,9540,10069,9515,9943,76599,194836.0,9865093.0
2018-02-09,9314,9767,9314,9566,96091,187437.0,9865093.0
2018-02-12,9767,10044,9465,9465,116944,185464.0,9865093.0
2018-02-13,9465,9691,9263,9465,54079,185464.0,9865093.0
2018-02-14,9364,9993,9339,9994,89192,195822.0,9865093.0
2018-02-19,9918,10018,9792,9943,45183,194836.0,9865093.0
2018-02-20,9943,10497,9893,10069,149682,197302.0,9865093.0
2018-02-21,10069,10346,10069,10271,50180,201248.0,9865093.0
2018-02-22,10170,10220,9893,10069,38996,197302.0,9865093.0
2018-02-23,10069,10069,9591,9818,72894,192369.0,9865093.0
2018-02-26,9792,9817,9339,9490,88636,185957.0,9865093.0
2018-02-27,9565,9591,9163,9239,104643,181024.0,9865093.0
2018-02-28,9213,9213,8307,8685,374137,170173.0,9865093.0
2018-03-02,8533,8911,8458,8584,98297,168200.0,9865093.0
2018-03-05,8634,8684,8256,8257,92696,161788.0,9865093.0
2018-03-06,8332,8458,8231,8282,85937,162281.0,9865093.0
2018-03-07,8282,8533,8030,8055,80286,157841.0,9865093.0
2018-03-08,8130,8256,8030,8257,50714,161788.0,9865093.0
2018-03-09,8332,8483,8156,8458,75503,165734.0,9865093.0
2018-03-12,8458,8835,8458,8609,76357,168693.0,9865093.0
2018-03-13,8609,8760,8558,8760,46867,171653.0,9865093.0
2018-03-14,8735,8861,8584,8760,48174,171653.0,9865093.0
2018-03-15,8760,8810,8433,8660,86672,169680.0,9865093.0
2018-03-16,8558,8684,8307,8358,79007,163761.0,9865093.0
2018-03-19,8357,8458,8005,8055,95132,157841.0,9865093.0
2018-03-20,7879,8256,7854,8106,84550,158828.0,9865093.0
2018-03-21,8105,9012,8005,8861,201586,173626.0,9865093.0
2018-03-22,8835,9037,8382,8634,118484,169186.0,9865093.0
2018-03-23,8307,8508,7929,8005,131787,156855.0,9865093.0
2018-03-26,7954,7979,7577,7879,143288,154389.0,9865093.0
2018-03-27,7854,8080,7602,8055,124507,157841.0,9865093.0
2018-03-28,7929,8206,7552,7577,148773,148470.0,9865093.0
2018-03-29,7703,8357,7602,8332,138626,163267.0,9865093.0
2018-03-30,8357,8584,8206,8584,56377,168200.0,9865093.0
2018-04-02,8584,8584,8282,8534,66307,167213.0,9865093.0
2018-04-03,8256,8357,8055,8181,95083,160308.0,9865093.0
2018-04-04,8206,8508,8181,8207,97805,160801.0,9865093.0
2018-04-05,8231,8407,8055,8282,53708,162281.0,9865093.0
2018-04-06,8231,8282,7929,8005,44748,156855.0,9865093.0
2018-04-09,7979,8130,7828,8081,46540,158335.0,9865093.0
2018-04-10,8055,8055,7476,7804,199901,152909.0,9865093.0
2018-04-11,7828,8282,7803,8181,142241,160308.0,9865093.0
2018-04-12,8156,9263,8156,8861,382485,173626.0,9865093.0
2018-04-13,8785,9112,8584,8660,115674,169680.0,9865093.0
2018-04-16,8659,8709,8433,8710,41990,170666.0,9865093.0
2018-04-17,8709,8760,8307,8383,141116,164254.0,9865093.0
2018-04-18,8433,8533,8105,8257,72448,161788.0,9865093.0
2018-04-19,8382,8961,8005,8962,206766,175599.0,9865093.0
2018-04-20,9062,10295,8861,10095,726051,197795.0,9865093.0
2018-04-23,10069,10069,9440,9566,160509,187437.0,9865093.0
2018-04-24,9565,9641,9213,9314,128868,182504.0,9865093.0
2018-04-25,9112,9213,8861,9012,114156,176585.0,9865093.0
2018-04-26,8911,9188,8810,9062,42376,177572.0,9865093.0
2018-04-27,9112,9213,8785,8962,83162,175599.0,9865093.0
2018-04-30,8911,9062,8483,8811,81940,172639.0,9865093.0
2018-05-02,8861,8861,8407,8408,90593,164747.0,9865093.0
2018-05-03,8382,8810,8256,8609,127253,168693.0,9865093.0
2018-05-04,8634,9213,8584,8962,129043,175599.0,9865093.0
2018-05-08,8861,9188,8861,8861,77501,173626.0,9865093.0
2018-05-09,8861,9163,8558,9037,54610,177078.0,9865093.0
2018-05-10,8961,9364,8961,9314,93698,182504.0,9865093.0
2018-05-11,9314,9867,9188,9767,148708,191383.0,9865093.0
2018-05-14,9716,9792,9263,9767,279965,191383.0,9865093.0
2018-05-15,9767,9918,9440,9868,122903,193356.0,9865093.0
2018-05-16,9616,9691,9414,9465,104809,185464.0,9865093.0
2018-05-17,9339,10069,9339,9969,67919,195329.0,9865093.0
2018-05-18,9993,10018,9691,9792,56248,191876.0,9865093.0
2018-05-21,9842,11579,9742,11454,695727,224431.0,9865093.0
2018-05-23,11328,11781,11000,11026,302049,216046.0,9865093.0
2018-05-24,11000,12234,11000,11529,809235,225911.0,9865093.0
2018-05-25,11529,12485,11504,12083,360681,236762.0,9865093.0
2018-05-28,11932,12637,11680,12209,233654,239229.0,9865093.0
2018-05-29,12637,12762,11806,12033,210846,235776.0,9865093.0
2018-05-30,12007,12032,11428,11479,217942,224924.0,9865093.0
2018-05-31,11579,11630,11126,11429,180737,223938.0,9865093.0
2018-06-01,11328,11504,11076,11454,119799,224431.0,9865093.0
2018-06-04,11630,12083,11277,11479,199344,224924.0,9865093.0
2018-06-05,11554,12032,11328,12008,131357,235282.0,9865093.0
2018-06-07,12007,12334,11831,12083,172895,236762.0,9865093.0
2018-06-08,11982,12183,11554,11580,238106,226897.0,9865093.0
2018-06-11,11378,11730,11353,11454,48597,224431.0,9865093.0
2018-06-12,11579,11604,11328,11479,78856,224924.0,9865093.0
2018-06-14,11479,11479,10975,11051,93585,216539.0,9865093.0
2018-06-15,10950,11353,10925,11101,90228,217525.0,9865093.0
2018-06-18,11101,11277,9918,10069,314783,197302.0,9865093.0
2018-06-19,10069,10497,9943,10371,173564,203221.0,9865093.0
2018-06-20,10371,12007,10371,11756,381417,230350.0,9865093.0
2018-06-21,11604,11781,11252,11504,109601,225417.0,9865093.0
2018-06-22,11479,11680,11202,11630,63869,227884.0,9865093.0
2018-06-25,11630,11630,10975,11227,71146,219992.0,9865093.0
2018-06-26,10900,11227,10572,11227,62180,219992.0,9865093.0
2018-06-27,11428,11705,11101,11454,95162,224431.0,9865093.0
2018-06-28,11353,11730,11176,11378,64621,222951.0,9865093.0
2018-06-29,11378,11554,11000,11429,80696,223938.0,9865093.0
2018-07-02,11504,11781,10774,10799,68462,211606.0,9865093.0
2018-07-03,10698,10975,10295,10623,117248,208153.0,9865093.0
2018-07-04,10623,10799,10270,10623,9976,208153.0,9865093.0
2018-07-05,10472,11025,10472,10749,27321,210620.0,9865093.0
2018-07-06,10572,11176,10295,10925,47411,214073.0,9865093.0
2018-07-09,10396,11076,10396,10925,27011,214073.0,9865093.0
2018-07-10,11252,11252,10950,11051,41681,216539.0,9865093.0
2018-07-11,10900,11479,10900,11303,80113,221471.0,9865093.0
2018-07-12,11428,11453,10925,11303,58452,221471.0,9865093.0
2018-07-13,11252,11428,10950,11076,66218,217032.0,9865093.0
2018-07-16,11051,11126,10799,10900,34943,213579.0,9865093.0
2018-07-17,10824,10900,10623,10699,29827,209633.0,9865093.0
2018-07-18,10698,10849,10396,10447,36407,204701.0,9865093.0
2018-07-19,10396,10648,10069,10321,60200,202234.0,9865093.0
2018-07-20,10170,10547,9993,10069,53450,197302.0,9865093.0
2018-07-23,10069,10220,8634,8660,188485,169680.0,9865093.0
2018-07-24,8659,9263,8307,9062,341327,177572.0,9865093.0
2018-07-25,9062,9465,8886,9163,187404,179545.0,9865093.0
2018-07-26,9314,9742,9087,9667,120412,189410.0,9865093.0
2018-07-27,9540,9893,9515,9767,36803,191383.0,9865093.0
2018-07-30,9565,9968,9565,9692,29320,189903.0,9865093.0
2018-07-31,9716,10044,9565,10019,55571,196315.0,9865093.0
2018-08-01,9842,10119,9842,10019,45602,196315.0,9865093.0
2018-08-02,9993,10170,9767,9792,60249,191876.0,9865093.0
2018-08-03,9817,9968,9565,9868,60195,193356.0,9865093.0
2018-08-06,9893,9918,9314,9390,124747,183984.0,9865093.0
2018-08-07,9364,9641,9163,9440,99633,184970.0,9865093.0
2018-08-08,9630,9670,9180,9350,136882,92239.0,9865093.0
2018-08-09,9370,9400,9120,9340,22357,92140.0,9865093.0
2018-08-10,9340,9340,8800,9140,136212,90167.0,9865093.0
2018-08-13,9140,9140,8330,8790,204778,86714.0,9865093.0
2018-08-14,8750,8790,8320,8490,158673,83755.0,9865093.0
2018-08-16,8490,8490,7940,8350,289816,82374.0,9865093.0
2018-08-17,8240,8880,8240,8610,99431,84938.0,9865093.0
2018-08-20,8610,8660,8410,8490,21550,83755.0,9865093.0
2018-08-21,8530,8730,8460,8710,31787,85925.0,9865093.0
2018-08-22,8640,8800,8510,8550,24651,84347.0,9865093.0
2018-08-23,8600,8680,8090,8630,43458,85136.0,9865093.0
2018-08-24,8650,8650,8290,8300,52528,81880.0,9865093.0
2018-08-27,8360,8500,8180,8450,48625,83360.0,9865093.0
2018-08-28,8500,8610,8450,8460,38016,83459.0,9865093.0
2018-08-29,8480,9260,8240,8870,102900,87503.0,9865093.0
2018-08-30,8890,9230,8720,8900,146606,87799.0,9865093.0
2018-08-31,8710,8780,8230,8290,318007,162426.0,19593039.0
2018-09-03,8290,8450,7820,8060,343469,157920.0,19593039.0
2018-09-04,8060,8080,7490,7560,842577,148123.0,19593039.0
2018-09-05,7590,8080,7480,7960,624143,155961.0,19593039.0
2018-09-06,7970,7990,7650,7780,244496,152434.0,19593039.0
2018-09-07,7750,7750,7050,7370,692024,144401.0,19593039.0
2018-09-10,7410,7410,7000,7320,363101,143421.0,19593039.0
2018-09-11,7240,7510,7140,7460,306497,146164.0,19593039.0
2018-09-12,7460,7470,7200,7250,188287,142050.0,19593039.0
2018-09-13,7250,7450,7100,7370,135697,144401.0,19593039.0
2018-09-14,7370,7460,7240,7410,128969,145184.0,19593039.0
2018-09-17,7410,7420,7110,7120,159986,139502.0,19593039.0
2018-09-18,7040,7240,6880,7170,313415,140482.0,19593039.0
2018-09-19,7170,7690,7170,7410,342728,145184.0,19593039.0
2018-09-20,7470,7760,7250,7640,515538,149691.0,19593039.0
2018-09-21,7630,7830,7440,7720,234103,151258.0,19593039.0
2018-09-27,7520,7570,7200,7250,444576,142050.0,19593039.0
2018-09-28,7250,7600,7080,7590,269097,148711.0,19593039.0
2018-10-01,7550,7890,7510,7600,294740,148907.0,19593039.0
2018-10-02,7610,8010,7590,7970,481120,156157.0,19593039.0
2018-10-04,7970,8030,7370,7680,264230,150475.0,19593039.0
2018-10-05,7690,7900,7450,7600,136812,148907.0,19593039.0
2018-10-08,7350,7680,7330,7450,105314,145968.0,19593039.0
2018-10-10,7450,7900,7330,7700,454906,150866.0,19593039.0
2018-10-11,7500,7500,6900,7080,633749,138719.0,19593039.0
2018-10-12,7050,7200,6940,7050,306611,138131.0,19593039.0
2018-10-15,6980,7320,6970,7110,211531,139307.0,19593039.0
2018-10-16,7210,8350,7110,8240,1487806,164589.0,19974358.0
2018-10-17,8300,8770,8000,8600,773450,171779.0,19974358.0
2018-10-18,8590,8810,8390,8460,401114,168983.0,19974358.0
2018-10-19,8320,9100,7810,8990,1371134,179569.0,19974358.0
2018-10-22,8990,9040,8800,9000,358610,179769.0,19974358.0
2018-10-23,8960,9000,8460,8680,228776,173377.0,19974358.0
2018-10-24,8680,8760,8330,8560,262097,170981.0,19974358.0
2018-10-25,8140,8490,7810,8180,307134,163390.0,19974358.0
2018-10-26,8250,8330,7160,7740,530603,154602.0,19974358.0
2018-10-29,7650,7850,6930,7030,589956,140420.0,19974358.0
2018-10-30,7000,7380,6820,7350,1732956,146812.0,19974358.0
2018-10-31,7520,7800,7260,7740,1112390,154602.0,19974358.0
2018-11-01,7720,8560,7720,7820,1353786,156199.0,19974358.0
2018-11-02,8080,9140,8080,8840,1800768,176573.0,19974358.0
2018-11-05,8900,8970,8600,8860,747216,176973.0,19974358.0
2018-11-06,8950,9010,8570,8680,328482,173377.0,19974358.0
2018-11-07,8710,9160,8450,8940,683755,178571.0,19974358.0
2018-11-08,9160,9180,8680,8690,355832,173577.0,19974358.0
2018-11-09,8660,9020,8590,8750,411081,174776.0,19974358.0
2018-11-12,8630,8950,8590,8920,234675,178171.0,19974358.0
2018-11-13,8780,8950,8400,8950,656635,178771.0,19974358.0
2018-11-14,8940,9220,8140,8300,1782377,165787.0,19974358.0
2018-11-15,8550,8580,7920,8310,784938,165987.0,19974358.0
2018-11-16,8310,8470,8200,8300,395147,165787.0,19974358.0
2018-11-19,8310,8430,8180,8310,215407,165987.0,19974358.0
2018-11-20,8230,8300,8020,8090,500065,161593.0,19974358.0
2018-11-21,8020,8370,7980,8260,212775,164988.0,19974358.0
2018-11-22,8380,8810,8310,8520,560982,170182.0,19974358.0
2018-11-23,8470,8630,8300,8380,291714,167385.0,19974358.0
2018-11-26,8350,8450,8140,8440,89205,168584.0,19974358.0
2018-11-27,8440,8450,8290,8390,122480,167585.0,19974358.0
2018-11-28,8370,8450,8100,8110,200779,161992.0,19974358.0
2018-11-29,8140,8280,8100,8180,177678,163390.0,19974358.0
2018-11-30,8190,8280,7980,8190,187843,163590.0,19974358.0
2018-12-03,8270,8410,8200,8350,160685,166786.0,19974358.0
2018-12-04,8370,8440,8110,8130,165601,162392.0,19974358.0
2018-12-05,7990,8040,7510,7600,526858,151805.0,19974358.0
2018-12-06,7500,7620,7060,7060,439640,141019.0,19974358.0
2018-12-07,7150,7270,6690,7200,406033,143815.0,19974358.0
2018-12-10,7080,7140,6800,6960,551557,139022.0,19974358.0
2018-12-11,6940,7040,6700,6700,206349,133828.0,19974358.0
2018-12-12,6700,6900,6700,6900,112852,137823.0,19974358.0
2018-12-13,6910,7070,6890,7030,124294,140420.0,19974358.0
2018-12-14,6960,7120,6540,6800,237327,135826.0,19974358.0
2018-12-17,6720,6830,6560,6770,125183,135226.0,19974358.0
2018-12-18,6630,6770,6320,6380,275078,127436.0,19974358.0
2018-12-19,6380,6600,6350,6400,168663,127836.0,19974358.0
2018-12-20,6410,6470,6300,6320,142564,126238.0,19974358.0
2018-12-21,6320,6450,6270,6400,227252,127836.0,19974358.0
2018-12-24,6420,6460,6280,6280,185991,125439.0,19974358.0
2018-12-26,6200,6290,6040,6090,158212,121644.0,19974358.0
2018-12-27,6100,6180,5970,6100,123410,121844.0,19974358.0
2018-12-28,6140,6430,5950,6410,268980,128036.0,19974358.0
2019-01-02,6420,6490,5780,5840,502094,116650.0,19974358.0
2019-01-03,5820,5830,5240,5280,643720,105465.0,19974358.0
2019-01-04,5240,5400,5020,5150,434482,102868.0,19974358.0
2019-01-07,5210,5520,5200,5310,336120,106064.0,19974358.0
