윈팩(097800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-21,1566,1619,1566,1585,3877,29749.0,14200000.0
2014-11-24,1603,1649,1539,1593,13809,29891.0,14200000.0
2014-11-25,1622,1641,1547,1555,38173,29181.0,14200000.0
2014-11-26,1569,1573,1516,1562,18584,29323.0,14200000.0
2014-11-27,1588,1588,1550,1562,1136,29323.0,14200000.0
2014-11-28,1562,1562,1498,1521,19801,28542.0,14200000.0
2014-12-01,1509,1520,1505,1513,2878,28400.0,14200000.0
2014-12-02,1528,1535,1467,1509,5187,28329.0,14200000.0
2014-12-03,1505,1505,1475,1502,2812,28187.0,14200000.0
2014-12-04,1509,1509,1437,1464,25695,27477.0,14200000.0
2014-12-05,1475,1486,1437,1479,3945,27761.0,14200000.0
2014-12-08,1475,1482,1437,1479,5433,27761.0,14200000.0
2014-12-09,1490,1490,1426,1483,3888,27832.0,14200000.0
2014-12-10,1456,1482,1456,1472,829,27619.0,14200000.0
2014-12-11,1463,1471,1448,1460,549,27406.0,14200000.0
2014-12-12,1467,1467,1414,1456,4593,27335.0,14200000.0
2014-12-15,1456,1467,1414,1468,2727,27548.0,14200000.0
2014-12-16,1486,1486,1418,1468,5181,27548.0,14200000.0
2014-12-17,1486,1486,1418,1453,19192,27264.0,14200000.0
2014-12-18,1452,1486,1418,1453,10297,27264.0,14200000.0
2014-12-19,1452,1490,1437,1453,2624,27264.0,14200000.0
2014-12-22,1482,1482,1422,1438,12486,26980.0,14200000.0
2014-12-23,1460,1463,1429,1460,2449,27406.0,14200000.0
2014-12-24,1588,1588,1437,1479,7701,27761.0,14200000.0
2014-12-26,1528,1528,1467,1498,5638,28116.0,14200000.0
2014-12-29,1486,1524,1441,1525,4218,28613.0,14200000.0
2014-12-30,1513,1524,1505,1506,11668,28258.0,14200000.0
2015-01-02,1505,1603,1505,1566,24431,29394.0,14200000.0
2015-01-05,1547,1615,1535,1615,25017,30317.0,14200000.0
2015-01-06,1622,1626,1573,1623,10906,30459.0,14200000.0
2015-01-07,1622,1641,1573,1627,7125,30530.0,14200000.0
2015-01-08,1592,1630,1588,1627,13478,30530.0,14200000.0
2015-01-09,1634,1717,1611,1717,46422,32234.0,14200000.0
2015-01-12,1725,1974,1690,1971,219486,36991.0,14200000.0
2015-01-13,2023,2023,1827,1857,73073,34861.0,14200000.0
2015-01-14,1853,1914,1815,1854,16032,34790.0,14200000.0
2015-01-15,1868,1967,1815,1967,11870,36920.0,14200000.0
2015-01-16,1895,1933,1823,1880,10457,35287.0,14200000.0
2015-01-19,1963,1963,1849,1869,22981,35074.0,14200000.0
2015-01-20,1887,1887,1713,1880,33106,35287.0,14200000.0
2015-01-21,1834,1899,1717,1725,54761,32376.0,14200000.0
2015-01-22,1740,1759,1690,1691,12108,31737.0,14200000.0
2015-01-23,1717,1728,1679,1691,12567,31737.0,14200000.0
2015-01-26,1721,1721,1664,1702,10682,31950.0,14200000.0
2015-01-27,1672,1698,1619,1668,21068,31311.0,14200000.0
2015-01-28,1611,1702,1611,1695,21568,31808.0,14200000.0
2015-01-29,1690,1694,1649,1672,6602,31382.0,14200000.0
2015-01-30,1683,1728,1645,1646,30441,30885.0,14200000.0
2015-02-02,1649,1660,1619,1646,6321,30885.0,14200000.0
2015-02-03,1645,1660,1566,1581,29312,29678.0,14200000.0
2015-02-04,1619,1815,1585,1767,259466,33157.0,14200000.0
2015-02-05,1819,2031,1819,1971,477883,36991.0,14200000.0
2015-02-06,1982,2004,1883,1956,89616,36707.0,14200000.0
2015-02-09,1955,2178,1917,2050,324494,38482.0,14200000.0
2015-02-10,2031,2069,1910,2065,56468,38766.0,14200000.0
2015-02-11,2088,2205,2069,2137,142972,40115.0,14200000.0
2015-02-12,2137,2186,2042,2134,86098,40044.0,14200000.0
2015-02-13,2171,2171,2103,2141,13937,40186.0,14200000.0
2015-02-16,2080,2175,2080,2103,18336,39476.0,14200000.0
2015-02-17,2118,2118,1944,2043,54306,38340.0,14200000.0
2015-02-23,2042,2042,1997,2035,4723,38198.0,14200000.0
2015-02-24,2065,2103,1948,2103,54644,39476.0,14200000.0
2015-02-25,2091,2375,2065,2308,281890,43310.0,14200000.0
2015-02-26,2300,2300,2156,2232,46532,41890.0,14200000.0
2015-02-27,2254,2265,2163,2190,28300,41109.0,14200000.0
2015-03-02,2190,2190,2042,2073,59482,38908.0,14200000.0
2015-03-03,2080,2160,1951,2062,78160,38695.0,14200000.0
2015-03-04,2046,2073,1967,2013,61468,37772.0,14200000.0
2015-03-05,2038,2038,1929,1963,52993,36849.0,14200000.0
2015-03-06,1963,1982,1895,1948,57395,36565.0,14200000.0
2015-03-09,1959,2050,1951,2001,52605,37559.0,14200000.0
2015-03-10,2035,2035,1986,2009,31177,37701.0,14200000.0
2015-03-11,2027,2027,1967,1994,13745,37417.0,14200000.0
2015-03-12,2027,2080,1993,2028,13858,38056.0,14200000.0
2015-03-13,2038,2095,1861,1910,152875,35855.0,14200000.0
2015-03-16,1883,1910,1777,1831,157260,34364.0,14200000.0
2015-03-17,1849,1868,1815,1846,99728,34648.0,14200000.0
2015-03-18,1864,1970,1861,1960,92727,36778.0,14200000.0
2015-03-19,1967,1967,1804,1865,99223,35003.0,14200000.0
2015-03-20,1864,1902,1823,1884,49641,35358.0,14200000.0
2015-03-23,1883,1910,1864,1891,18760,35500.0,14200000.0
2015-03-24,1891,1929,1868,1891,27845,35500.0,14200000.0
2015-03-25,1895,1899,1834,1873,42599,35145.0,14200000.0
2015-03-26,1861,1887,1819,1857,30252,34861.0,14200000.0
2015-03-27,1872,1872,1815,1823,43385,34222.0,14200000.0
2015-03-30,1834,1853,1611,1612,371767,30246.0,14200000.0
2015-03-31,1615,1630,1509,1612,218590,30246.0,14200000.0
2015-04-01,1619,1660,1573,1600,132167,30033.0,14200000.0
2015-04-02,1596,1603,1573,1577,44834,29607.0,14200000.0
2015-04-03,1603,1649,1588,1615,77480,30317.0,14200000.0
2015-04-06,1615,1672,1615,1642,123554,30814.0,14200000.0
2015-04-07,1660,1683,1622,1657,102019,31098.0,14200000.0
2015-04-08,1645,1702,1645,1695,70440,31808.0,14200000.0
2015-04-09,1702,1709,1664,1706,47616,32021.0,14200000.0
2015-04-10,1713,1743,1683,1729,27005,32447.0,14200000.0
2015-04-13,1728,1759,1641,1687,59506,31666.0,14200000.0
2015-04-14,1706,1709,1619,1634,93918,30672.0,14200000.0
2015-04-15,1668,1675,1630,1642,52494,30814.0,14200000.0
2015-04-16,1664,1732,1649,1687,44847,31666.0,14200000.0
2015-04-17,1687,1725,1675,1683,15185,31595.0,14200000.0
2015-04-20,1683,1706,1645,1657,52111,31098.0,14200000.0
2015-04-21,1679,1683,1649,1672,41246,31382.0,14200000.0
2015-04-22,1672,1687,1550,1619,54256,30388.0,14200000.0
2015-04-23,1641,1660,1588,1619,43845,30388.0,14200000.0
2015-04-24,1626,1626,1554,1600,47479,30033.0,14200000.0
2015-04-27,1592,1634,1558,1589,96376,29820.0,14200000.0
2015-04-28,1588,1619,1569,1570,29333,29465.0,14200000.0
2015-04-29,1569,1596,1562,1589,8950,29820.0,14200000.0
2015-04-30,1588,1600,1509,1543,72842,28968.0,14200000.0
2015-05-04,1539,1558,1312,1369,569609,25702.0,14200000.0
2015-05-06,1331,1361,1278,1309,93526,24566.0,14200000.0
2015-05-07,1308,1324,1278,1316,82755,24708.0,14200000.0
2015-05-08,1342,1479,1335,1419,137300,26625.0,14200000.0
2015-05-11,1429,1543,1407,1472,84760,27619.0,14200000.0
2015-05-12,1475,1486,1403,1434,55853,26909.0,14200000.0
2015-05-13,1448,1452,1414,1445,19510,27122.0,14200000.0
2015-05-14,1471,1660,1471,1661,647839,31169.0,14200000.0
2015-05-15,1626,1679,1585,1615,484165,30317.0,14200000.0
2015-05-18,1607,1637,1550,1634,192180,30672.0,14200000.0
2015-05-19,1672,1679,1475,1475,235034,27690.0,14200000.0
2015-05-20,1475,1494,1433,1449,97634,27193.0,14200000.0
2015-05-21,1448,1448,1411,1430,34290,26838.0,14200000.0
2015-05-22,1433,1467,1422,1449,36953,27193.0,14200000.0
2015-05-26,1433,1463,1407,1464,49981,27477.0,14200000.0
2015-05-27,1460,1460,1414,1438,24333,26980.0,14200000.0
2015-05-28,1376,1463,1376,1449,46387,27193.0,14200000.0
2015-05-29,1452,1452,1418,1445,19278,27122.0,14200000.0
2015-06-01,1448,1456,1422,1441,22893,27051.0,14200000.0
2015-06-02,1452,1452,1414,1434,32104,26909.0,14200000.0
2015-06-03,1437,1437,1384,1392,50975,26128.0,14200000.0
2015-06-04,1433,1433,1380,1396,18573,26199.0,14200000.0
2015-06-05,1369,1395,1369,1396,13295,26199.0,14200000.0
2015-06-08,1388,1399,1358,1362,54057,25560.0,14200000.0
2015-06-09,1376,1392,1358,1385,53928,25986.0,14200000.0
2015-06-10,1384,1384,1358,1385,19864,25986.0,14200000.0
2015-06-11,1384,1433,1384,1400,57820,26270.0,14200000.0
2015-06-12,1384,1407,1380,1392,22953,26128.0,14200000.0
2015-06-15,1361,1392,1308,1324,50042,24850.0,14200000.0
2015-06-16,1342,1342,1286,1286,41060,24140.0,14200000.0
2015-06-17,1286,1324,1286,1309,17566,24566.0,14200000.0
2015-06-18,1324,1350,1308,1316,4994,24708.0,14200000.0
2015-06-19,1335,1358,1316,1350,21619,25347.0,14200000.0
2015-06-22,1339,1467,1339,1419,55564,26625.0,14200000.0
2015-06-23,1399,1437,1369,1430,30470,26838.0,14200000.0
2015-06-24,1429,1433,1373,1373,34640,25773.0,14200000.0
2015-06-25,1369,1403,1365,1392,16734,26128.0,14200000.0
2015-06-26,1369,1395,1346,1369,27520,25702.0,14200000.0
2015-06-29,1339,1346,1297,1313,28072,24637.0,14200000.0
2015-06-30,1312,1339,1271,1324,42560,24850.0,14200000.0
2015-07-01,1354,1354,1282,1305,58249,24495.0,14200000.0
2015-07-02,1320,1354,1286,1335,42098,25063.0,14200000.0
2015-07-03,1342,1354,1289,1316,72047,24708.0,14200000.0
2015-07-06,1308,1339,1286,1301,41354,24424.0,14200000.0
2015-07-07,1293,1320,1267,1286,61647,24140.0,14200000.0
2015-07-08,1293,1320,1282,1301,23774,24424.0,14200000.0
2015-07-09,1297,1324,1252,1279,40631,23998.0,14200000.0
2015-07-10,1282,1331,1278,1324,22468,24850.0,14200000.0
2015-07-13,1331,1395,1316,1388,37469,26057.0,14200000.0
2015-07-14,1365,1418,1365,1388,20049,26057.0,14200000.0
2015-07-15,1373,1411,1354,1362,37393,25560.0,14200000.0
2015-07-16,1361,1418,1335,1415,25882,26554.0,14200000.0
2015-07-17,1441,1456,1407,1445,32322,27122.0,14200000.0
2015-07-20,1433,1573,1433,1528,105305,28684.0,14200000.0
2015-07-21,1535,1626,1501,1528,111724,28684.0,14200000.0
2015-07-22,1569,1569,1490,1490,15356,27974.0,14200000.0
2015-07-23,1509,1532,1463,1490,20212,27974.0,14200000.0
2015-07-24,1452,1516,1437,1513,29339,28400.0,14200000.0
2015-07-27,1509,1513,1429,1456,38746,27335.0,14200000.0
2015-07-28,1437,1471,1418,1456,18206,27335.0,14200000.0
2015-07-29,1490,1490,1429,1441,25719,27051.0,14200000.0
2015-07-30,1467,1467,1403,1438,7665,26980.0,14200000.0
2015-07-31,1463,1463,1426,1445,25463,27122.0,14200000.0
2015-08-03,1433,1460,1433,1438,4448,26980.0,14200000.0
2015-08-04,1456,1456,1418,1445,6138,27122.0,14200000.0
2015-08-05,1452,1460,1418,1453,9979,27264.0,14200000.0
2015-08-06,1460,1770,1456,1649,472263,30956.0,14200000.0
2015-08-07,1641,1808,1619,1774,372845,33299.0,14200000.0
2015-08-10,1777,1781,1615,1683,125042,31595.0,14200000.0
2015-08-11,1672,1762,1577,1691,122055,31737.0,14200000.0
2015-08-12,1690,1725,1543,1559,71165,29252.0,14200000.0
2015-08-13,1482,1660,1448,1619,343415,30388.0,14200000.0
2015-08-17,1656,1656,1524,1623,43880,30459.0,14200000.0
2015-08-18,1656,1656,1513,1612,74663,30246.0,14200000.0
2015-08-19,1649,1649,1471,1570,82623,29465.0,14200000.0
2015-08-20,1569,1581,1520,1581,28890,29678.0,14200000.0
2015-08-21,1463,1569,1286,1339,272945,25134.0,14200000.0
2015-08-24,1289,1399,1289,1388,55948,26057.0,14200000.0
2015-08-25,1388,1429,1361,1388,15107,26057.0,14200000.0
2015-08-26,1376,1460,1376,1456,39470,27335.0,14200000.0
2015-08-27,1482,1520,1456,1509,50103,28329.0,14200000.0
2015-08-28,1528,1959,1528,1695,967055,31808.0,14200000.0
2015-08-31,1732,1740,1649,1687,137063,31666.0,14200000.0
2015-09-01,1656,1702,1656,1683,54856,31595.0,14200000.0
2015-09-02,1626,1717,1607,1717,78644,32234.0,14200000.0
2015-09-03,1762,1762,1626,1695,55958,31808.0,14200000.0
2015-09-04,1698,1755,1649,1695,67248,31808.0,14200000.0
2015-09-07,1736,1736,1630,1661,23377,31169.0,14200000.0
2015-09-08,1694,1721,1547,1612,113445,30246.0,14200000.0
2015-09-09,1626,1656,1550,1604,60575,30104.0,14200000.0
2015-09-10,1622,1725,1566,1710,133445,32092.0,14200000.0
2015-09-11,1736,1880,1653,1827,186136,34293.0,14200000.0
2015-09-14,1853,1853,1781,1846,58993,34648.0,14200000.0
2015-09-15,1846,1846,1766,1801,47749,33796.0,14200000.0
2015-09-16,1800,1846,1721,1748,88357,32802.0,14200000.0
2015-09-17,1747,1747,1656,1680,89541,31524.0,14200000.0
2015-09-18,1683,1732,1660,1725,22426,32376.0,14200000.0
2015-09-21,1675,1740,1664,1687,25866,31666.0,14200000.0
2015-09-22,1717,1732,1687,1721,30764,32305.0,14200000.0
2015-09-23,1740,1872,1706,1725,90843,32376.0,14200000.0
2015-09-24,1725,1823,1706,1808,57785,33938.0,14200000.0
2015-09-25,1796,1868,1740,1816,27725,34080.0,14200000.0
2015-09-30,1793,1793,1721,1767,27451,33157.0,14200000.0
2015-10-01,1777,1830,1751,1763,22376,33086.0,14200000.0
2015-10-02,1762,1770,1709,1770,23814,33228.0,14200000.0
2015-10-05,1812,1812,1740,1793,28813,33654.0,14200000.0
2015-10-06,1793,1823,1736,1740,85864,32660.0,14200000.0
2015-10-07,1740,1770,1672,1744,28356,32731.0,14200000.0
2015-10-08,1762,1785,1728,1759,8780,33015.0,14200000.0
2015-10-12,1759,1800,1747,1782,51334,33441.0,14200000.0
2015-10-13,1793,2307,1793,1990,1316641,37346.0,14200000.0
2015-10-14,2031,2054,1902,1929,172661,36210.0,14200000.0
2015-10-15,1959,2069,1883,1884,161581,35358.0,14200000.0
2015-10-16,1883,2178,1861,2024,439190,37985.0,14200000.0
2015-10-19,1967,2099,1967,2039,102450,38269.0,14200000.0
2015-10-20,2057,2057,2008,2047,42837,38411.0,14200000.0
2015-10-21,2050,2292,2035,2194,511523,41180.0,14200000.0
2015-10-22,2194,2212,2046,2054,136286,38553.0,14200000.0
2015-10-23,2054,2099,1917,1982,130491,37204.0,14200000.0
2015-10-26,1951,2012,1951,2013,29502,37772.0,14200000.0
2015-10-27,2004,2073,1925,1956,39088,36707.0,14200000.0
2015-10-28,1925,2057,1914,1952,79830,36636.0,14200000.0
2015-10-29,1914,1914,1830,1850,105936,34719.0,14200000.0
2015-10-30,1849,2031,1849,1956,107965,36707.0,14200000.0
2015-11-02,1944,2012,1891,1971,66679,36991.0,14200000.0
2015-11-03,1978,1978,1910,1960,36877,36778.0,14200000.0
2015-11-04,1933,2001,1933,1937,41224,36352.0,14200000.0
2015-11-05,2008,2008,1917,1990,35368,37346.0,14200000.0
2015-11-06,1989,2004,1917,2001,77001,37559.0,14200000.0
2015-11-09,2103,2103,1895,1899,85349,35642.0,14200000.0
2015-11-10,1902,1955,1846,1899,83507,35642.0,14200000.0
2015-11-11,1834,1955,1834,1910,57448,35855.0,14200000.0
2015-11-12,1948,2042,1948,1990,49489,37346.0,14200000.0
2015-11-13,1974,2175,1974,2118,173268,39760.0,14200000.0
2015-11-16,2118,2156,2020,2096,80854,39334.0,14200000.0
2015-11-17,2095,2129,2065,2092,35071,39263.0,14200000.0
2015-11-18,2125,2144,2057,2118,52771,39760.0,14200000.0
2015-11-19,2152,2152,2057,2058,64641,38624.0,14200000.0
2015-11-20,2114,2114,1936,1937,66954,36352.0,14200000.0
2015-11-23,1936,2084,1936,1997,70295,37488.0,14200000.0
2015-11-24,1982,2038,1959,1963,24954,36849.0,14200000.0
2015-11-25,1959,2016,1815,1948,116376,36565.0,14200000.0
2015-11-26,1940,2035,1864,2005,34608,37630.0,14200000.0
2015-11-27,2004,2057,1933,2005,21627,37630.0,14200000.0
2015-11-30,2027,2148,1963,2134,79066,40044.0,14200000.0
2015-12-01,2243,2368,2133,2205,212895,41393.0,14200000.0
2015-12-02,2156,2345,2156,2334,217090,43807.0,14200000.0
2015-12-03,2496,2496,2258,2270,175630,42600.0,14200000.0
2015-12-04,2235,2375,2235,2270,189055,42600.0,14200000.0
2015-12-07,2281,2284,2194,2266,99652,42529.0,14200000.0
2015-12-08,2262,2390,2201,2319,341105,43523.0,14200000.0
2015-12-09,2318,2738,2269,2705,813175,50765.0,14200000.0
2015-12-10,2856,2984,2364,2542,839486,47712.0,14200000.0
2015-12-11,2511,2587,2315,2519,288163,47286.0,14200000.0
2015-12-14,2474,2685,2352,2557,122189,47996.0,14200000.0
2015-12-15,2648,2704,2568,2588,92933,48564.0,14200000.0
2015-12-16,2648,2666,2526,2527,80488,47428.0,14200000.0
2015-12-17,2610,2610,2371,2372,123382,44517.0,14200000.0
2015-12-18,2496,2761,2307,2508,312103,48127.0,14517982.0
2015-12-21,2474,2719,2474,2580,145810,49506.0,14517982.0
2015-12-22,2579,2738,2579,2667,150666,51176.0,14517982.0
2015-12-23,2666,2746,2651,2746,138142,52700.0,14517982.0
2015-12-24,2708,2950,2708,2822,485271,54152.0,14517982.0
2015-12-28,2837,2950,2822,2920,232747,56039.0,14517982.0
2015-12-29,2935,3196,2875,3026,537000,58072.0,14517982.0
2015-12-30,3071,3177,3011,3178,334354,61091.0,14545394.0
2016-01-04,3181,3654,3181,3439,423179,66109.0,14545394.0
2016-01-05,3438,3624,3291,3488,188179,67054.0,14545394.0
2016-01-06,3476,3537,3328,3389,194135,65163.0,14545394.0
2016-01-07,3450,3461,3245,3246,144320,62400.0,14545394.0
2016-01-08,3287,3733,3260,3541,539050,68072.0,14545394.0
2016-01-11,3552,4463,3552,4313,1364767,82909.0,14545394.0
2016-01-12,4251,4652,4100,4600,933387,88436.0,14545394.0
2016-01-13,4539,4539,4138,4237,943864,81454.0,14545394.0
2016-01-14,4108,4463,4062,4388,526664,84363.0,14545394.0
2016-01-15,4388,4524,4199,4214,308581,81018.0,14545394.0
2016-01-18,3941,4221,3934,3934,357255,76206.0,14655042.0
2016-01-19,3873,4009,3465,3836,974900,74301.0,14655042.0
2016-01-20,3949,4108,3858,3912,350229,75767.0,14655042.0
2016-01-21,3911,4146,3911,4116,289063,79723.0,14655042.0
2016-01-22,4138,4199,3903,4101,182514,79430.0,14655042.0
2016-01-25,4191,4289,4040,4237,279623,82068.0,14655042.0
2016-01-26,4312,5288,4146,4434,760617,85879.0,14655042.0
2016-01-27,4516,4970,4441,4880,904544,94525.0,14655042.0
2016-01-28,4872,4993,4728,4956,425648,95991.0,14655042.0
2016-01-29,5016,5023,4743,4827,549340,93499.0,14655042.0
2016-02-01,4872,5038,4811,4956,532820,95991.0,14655042.0
2016-02-02,5053,5190,4917,4925,469790,95404.0,14655042.0
2016-02-03,4940,5069,4811,4925,374880,95404.0,14655042.0
2016-02-04,4955,6370,4955,6280,1767329,121637.0,14655042.0
2016-02-05,6052,6650,6052,6340,899826,122809.0,14655042.0
2016-02-11,6400,7074,6249,6522,639703,126326.0,14655042.0
2016-02-12,6582,6847,6128,6431,466956,133888.0,15751533.0
2016-02-15,6680,6809,6438,6567,382427,136723.0,15751533.0
2016-02-16,6786,6794,6150,6431,203113,133888.0,15751533.0
2016-02-17,6627,6627,6098,6499,359688,135306.0,15751533.0
2016-02-18,6499,6733,6370,6522,332695,135778.0,15751533.0
2016-02-19,6544,6567,5371,5379,1079281,111993.0,15751533.0
2016-02-22,5515,5999,5303,5508,844868,114671.0,15751533.0
2016-02-23,5530,5530,4683,4827,1363175,100495.0,15751533.0
2016-02-24,4796,4993,4637,4766,607013,99235.0,15751533.0
2016-02-25,4758,4955,4743,4850,389882,100967.0,15751533.0
2016-02-26,4887,5243,4811,5236,614260,109001.0,15751533.0
2016-02-29,5379,5916,5258,5795,672141,120657.0,15751533.0
2016-03-02,5946,6325,5931,6053,576010,126012.0,15751533.0
2016-03-03,6067,6067,5750,5924,356289,123530.0,15776533.0
2016-03-04,5992,6045,5795,6038,235737,125897.0,15776533.0
2016-03-07,5976,6188,5840,6038,217164,125897.0,15776533.0
2016-03-08,6029,6060,5818,5947,163778,124004.0,15776533.0
2016-03-09,5931,5969,5545,5546,316798,115642.0,15776533.0
2016-03-10,5303,6029,5273,5811,447253,121164.0,15776533.0
2016-03-11,5750,5954,5712,5727,208986,119428.0,15776533.0
2016-03-14,5825,5992,5697,5932,155545,123688.0,15776533.0
2016-03-15,5939,6355,5931,6136,457659,127948.0,15776533.0
2016-03-16,6203,6544,6203,6408,364763,133627.0,15776533.0
2016-03-17,6574,6620,6060,6476,270524,135047.0,15776533.0
2016-03-18,6430,6847,6423,6817,379131,142147.0,15776533.0
2016-03-21,6915,7232,6627,6734,781882,140411.0,15776533.0
2016-03-22,6657,6703,5908,5909,765708,123215.0,15776533.0
2016-03-23,5878,6128,5462,6083,404352,126843.0,15776533.0
2016-03-24,6203,6340,5863,6038,291250,125897.0,15776533.0
2016-03-25,6060,6143,5424,5463,506451,122496.0,16966218.0
2016-03-28,4963,5144,4471,4910,1515653,110111.0,16966218.0
2016-03-29,5023,6052,4940,5493,1179314,123175.0,16966218.0
2016-03-30,5401,5750,5394,5599,181397,125550.0,16966218.0
2016-03-31,5636,5825,4993,5145,718710,115370.0,16966218.0
2016-04-01,5258,5386,5046,5137,213530,115201.0,16966218.0
2016-04-04,5137,5137,4471,4570,885359,102476.0,16966218.0
2016-04-05,4615,4675,4478,4608,293798,103324.0,16966218.0
2016-04-06,4569,4751,4539,4698,190971,105360.0,16966218.0
2016-04-07,4652,5053,4652,4925,343585,110450.0,16966218.0
2016-04-08,4963,5969,4948,5818,999778,130470.0,16966218.0
2016-04-11,5992,6211,5538,5924,525911,133315.0,17026218.0
2016-04-12,6052,6052,5069,5266,1060182,118502.0,17026218.0
2016-04-14,5439,5976,5114,5228,910124,117651.0,17026218.0
2016-04-15,5197,5243,4683,4925,676220,110841.0,17026218.0
2016-04-18,4932,4948,4630,4661,486061,104882.0,17026218.0
2016-04-19,4705,4902,4660,4827,287923,108627.0,17026218.0
2016-04-20,4864,5053,4758,4774,222771,107435.0,17026218.0
2016-04-21,4743,4811,4494,4615,378025,103860.0,17026218.0
2016-04-22,4675,4675,4471,4570,268581,102838.0,17026218.0
2016-04-25,4562,4562,4108,4237,732063,95347.0,17026218.0
2016-04-26,4259,4297,3934,4154,572814,93474.0,17026218.0
2016-04-27,4221,4342,4032,4161,365187,93644.0,17026218.0
2016-04-28,4229,4342,4146,4244,299938,95517.0,17026218.0
2016-04-29,4312,4335,4221,4320,110003,97220.0,17026218.0
2016-05-02,4350,4501,4236,4237,383179,95347.0,17026218.0
2016-05-03,4093,4267,4085,4214,258910,94836.0,17026218.0
2016-05-04,4214,4327,4130,4176,223153,93985.0,17026218.0
2016-05-09,4146,4236,4025,4207,135117,94666.0,17026218.0
2016-05-10,4206,4236,4130,4184,72558,94155.0,17026218.0
2016-05-11,4153,4267,4040,4169,167424,93814.0,17026218.0
2016-05-12,4191,4312,4123,4305,164977,96879.0,17026218.0
2016-05-13,4524,4554,4312,4396,407224,98922.0,17026218.0
2016-05-16,4425,4425,4236,4267,145595,96028.0,17026218.0
2016-05-17,4100,4335,4077,4154,136025,93474.0,17026218.0
2016-05-18,4146,4153,4002,4146,147350,93304.0,17026218.0
2016-05-19,4138,4365,4025,4244,304668,95517.0,17026218.0
2016-05-20,4244,4327,4236,4313,143464,97049.0,17026218.0
2016-05-23,4183,4297,4183,4237,191325,95347.0,17026218.0
2016-05-24,4251,4259,4100,4154,189097,93474.0,17026218.0
2016-05-25,4130,4312,4115,4313,234510,97049.0,17026218.0
2016-05-26,4312,4433,4312,4403,265674,99093.0,17026218.0
2016-05-27,4327,4494,4327,4494,311583,101136.0,17026218.0
2016-05-30,4516,4796,4516,4744,469662,106754.0,17026218.0
2016-05-31,5144,5447,4637,4736,1421769,106584.0,17026218.0
2016-06-01,4721,4721,4547,4661,332699,104882.0,17026218.0
2016-06-02,4675,4675,4539,4592,271516,103349.0,17026218.0
2016-06-03,4562,4615,4448,4539,243522,102157.0,17026218.0
2016-06-07,4584,4993,4509,4933,998166,111011.0,17026218.0
2016-06-08,5106,5734,4970,5485,3031768,123440.0,17026218.0
2016-06-09,5742,6203,5666,6053,4501825,136210.0,17026218.0
2016-06-10,6128,6317,5886,6174,1963659,138934.0,17026218.0
2016-06-13,6287,6620,6090,6143,1882107,138253.0,17026218.0
2016-06-14,5939,6302,5409,5795,1420961,130421.0,17026218.0
2016-06-15,5712,5712,5175,5183,1178559,116630.0,17026218.0
2016-06-16,5038,5175,4804,4865,1130842,109479.0,17026218.0
2016-06-17,4917,4940,3423,3843,5731767,86493.0,17026218.0
2016-06-20,4047,4304,3911,3964,1976561,89217.0,17026218.0
2016-06-21,3987,4040,3779,3851,820523,86663.0,17026218.0
2016-06-22,3805,3926,3631,3828,1487996,86153.0,17026218.0
2016-06-23,3828,3858,3661,3775,539593,84961.0,17026218.0
2016-06-24,3813,3843,3162,3416,1366367,76873.0,17026218.0
2016-06-27,3215,3748,3204,3647,914092,82066.0,17026218.0
2016-06-28,3601,4123,3537,3904,897977,87855.0,17026218.0
2016-06-29,3919,3941,3805,3859,392741,86834.0,17026218.0
2016-06-30,3850,4040,3782,4040,459904,91267.0,17091218.0
2016-07-01,4040,4494,4040,4313,1095246,97420.0,17091218.0
2016-07-04,4395,4509,4282,4479,678022,101180.0,17091218.0
2016-07-05,4486,4569,4236,4282,511640,96736.0,17091218.0
2016-07-06,4297,4335,4100,4184,407496,94514.0,17091218.0
2016-07-07,4161,4418,4146,4411,494780,99642.0,17091218.0
2016-07-08,4425,4478,4274,4456,406535,100667.0,17091218.0
2016-07-11,4456,5023,4456,5024,1241294,113486.0,17091218.0
2016-07-12,5061,5356,4932,5009,886265,113144.0,17091218.0
2016-07-13,4993,5144,4728,5069,680595,114511.0,17091218.0
2016-07-14,5182,5190,4993,5099,358237,115195.0,17091218.0
2016-07-15,5099,5144,4925,4986,274075,112631.0,17091218.0
2016-07-18,4925,5008,4501,4562,688400,103060.0,17091218.0
2016-07-19,4577,4834,4577,4713,370995,106478.0,17091218.0
2016-07-20,4683,4804,4531,4653,382717,105111.0,17091218.0
2016-07-21,4577,4622,4312,4555,821280,102889.0,17091218.0
2016-07-22,4577,4789,4531,4653,459070,105111.0,17091218.0
2016-07-25,4607,4607,4494,4517,277639,102035.0,17091218.0
2016-07-26,4516,4539,4251,4297,392850,97078.0,17091218.0
2016-07-27,4350,4373,3695,3836,2170738,86652.0,17091218.0
2016-07-28,3820,3934,3813,3889,448016,87849.0,17091218.0
2016-07-29,3888,3926,3820,3821,270123,86311.0,17091218.0
2016-08-01,3790,3858,3639,3828,340991,86482.0,17091218.0
2016-08-02,3888,3896,3767,3836,258825,86652.0,17091218.0
2016-08-03,3790,3873,3756,3790,193686,85627.0,17091218.0
2016-08-04,3843,3843,3745,3775,199800,85285.0,17091218.0
2016-08-05,3767,3956,3722,3934,354096,88874.0,17091218.0
