진매트릭스(109820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-12,4733,4733,4400,4560,1021285,58396.0,8537431.0
2016-07-13,4560,4606,4193,4193,521256,53700.0,8537431.0
2016-07-14,4193,4193,4040,4107,267897,52591.0,8537431.0
2016-07-15,4113,4113,3993,4033,210857,51651.0,8537431.0
2016-07-18,4033,4060,3940,4013,122642,51395.0,8537431.0
2016-07-19,4046,4120,3960,4100,189213,52505.0,8537431.0
2016-07-20,4146,4433,4046,4227,461298,54127.0,8537431.0
2016-07-21,4193,4319,4139,4147,185823,53103.0,8537431.0
2016-07-22,4186,4186,3986,4067,172713,52078.0,8537431.0
2016-07-25,4026,4126,4006,4040,92460,51737.0,8537431.0
2016-07-26,4033,4066,3933,3960,112387,50712.0,8537431.0
2016-07-27,3933,4100,3880,3973,122402,50883.0,8537431.0
2016-07-28,4040,4040,3920,3960,52767,50712.0,8537431.0
2016-07-29,3960,4233,3900,4180,181663,53530.0,8537431.0
2016-08-01,4180,4213,4006,4093,107764,52420.0,8537431.0
2016-08-02,4073,4393,4026,4100,416860,52505.0,8537431.0
2016-08-03,4133,4133,4033,4087,87962,52334.0,8537431.0
2016-08-04,4246,4246,4086,4160,131515,53274.0,8537431.0
2016-08-05,4120,4186,4040,4100,101835,52505.0,8537431.0
2016-08-08,4099,4153,4060,4147,68038,53103.0,8537431.0
2016-08-09,4133,4133,4040,4080,75170,52249.0,8537431.0
2016-08-10,4080,4379,4026,4327,355280,55408.0,8537431.0
2016-08-11,4380,5073,4253,4400,1878168,56347.0,8537431.0
2016-08-12,4300,4313,4133,4200,379846,53786.0,8537431.0
2016-08-16,4206,4233,4080,4133,117439,52932.0,8537431.0
2016-08-17,4073,4146,3880,3940,146310,50456.0,8537431.0
2016-08-18,3900,4033,3866,3953,73752,50627.0,8537431.0
2016-08-19,3933,4006,3773,3913,96925,50115.0,8537431.0
2016-08-22,3933,3933,3793,3833,57149,49090.0,8537431.0
2016-08-23,3833,3900,3800,3853,23522,49346.0,8537431.0
2016-08-24,3853,4380,3840,4087,319579,58506.0,9544142.0
2016-08-25,4086,4153,3960,4107,71130,58792.0,9544142.0
2016-08-26,4100,4106,4020,4027,37037,57647.0,9544142.0
2016-08-29,4053,4100,3953,3953,52584,56597.0,9544142.0
2016-08-30,3913,4153,3913,4073,62879,58315.0,9544142.0
2016-08-31,4093,4186,4000,4013,51539,57456.0,9544142.0
2016-09-01,4066,4233,4000,4153,102610,59460.0,9544142.0
2016-09-02,4159,4253,4093,4247,82739,60796.0,9544142.0
2016-09-05,4273,4399,4246,4287,154243,61369.0,9544142.0
2016-09-06,4333,4660,4206,4300,296085,61560.0,9544142.0
2016-09-07,4360,4360,4186,4193,62100,60033.0,9544142.0
2016-09-08,4166,4240,3973,4047,119119,57933.0,9544142.0
2016-09-09,4060,4253,3993,4153,51175,59460.0,9544142.0
2016-09-12,4126,4133,3993,4087,73087,58506.0,9544142.0
2016-09-13,4120,4240,4080,4193,46526,60033.0,9544142.0
2016-09-19,4193,4406,4166,4393,149880,62896.0,9544142.0
2016-09-20,4433,4760,4333,4573,531525,65473.0,9544142.0
2016-09-21,4499,4986,4486,4667,494329,66809.0,9544142.0
2016-09-22,4693,4713,4526,4540,158489,64996.0,9544142.0
2016-09-23,4566,4626,4453,4540,108345,64996.0,9544142.0
2016-09-26,4546,4840,4540,4673,262103,66904.0,9544142.0
2016-09-27,4653,4946,4613,4947,290923,70818.0,9544142.0
2016-09-28,4966,5266,4920,5000,663004,71581.0,9544142.0
2016-09-29,4993,5333,4720,4787,604449,68527.0,9544142.0
2016-09-30,4780,4780,4333,4433,341878,63469.0,9544142.0
2016-10-04,4326,4426,4126,4347,132160,62228.0,9544142.0
2016-10-05,4393,4393,4219,4267,82831,61083.0,9544142.0
2016-10-06,4300,4360,4120,4360,113909,62419.0,9544142.0
2016-10-07,4359,4386,4199,4227,77158,60510.0,9544142.0
2016-10-10,4180,4366,4180,4253,58298,60892.0,9544142.0
2016-10-11,4173,4259,4113,4147,88367,59365.0,9544142.0
2016-10-12,4046,4186,4033,4167,105789,59651.0,9544142.0
2016-10-13,4126,4353,4119,4187,65315,59937.0,9544142.0
2016-10-14,4306,4306,4139,4207,31575,60224.0,9544142.0
2016-10-17,4233,4266,4146,4193,43636,60033.0,9544142.0
2016-10-18,4293,4293,4140,4213,16095,60319.0,9544142.0
2016-10-19,4119,4246,4119,4187,26490,59937.0,9544142.0
2016-10-20,4180,4180,4060,4100,47086,58696.0,9544142.0
2016-10-21,4126,4126,3913,4000,74170,61292.0,10215273.0
2016-10-24,4013,4073,3953,4013,28157,61496.0,10215273.0
2016-10-25,3973,4060,3800,3887,74591,59555.0,10215273.0
2016-10-26,4013,4013,3666,3760,59366,57614.0,10215273.0
2016-10-27,3733,3866,3680,3813,35003,58431.0,10215273.0
2016-10-28,3813,3926,3726,3927,40010,60168.0,10215273.0
2016-10-31,3813,4060,3766,3867,31887,59249.0,10215273.0
2016-11-01,3866,3933,3666,3820,42215,58534.0,10215273.0
2016-11-02,3833,3920,3673,3800,33050,58227.0,10215273.0
2016-11-03,3800,3833,3626,3627,53994,55571.0,10215273.0
2016-11-04,3586,3726,3440,3707,37100,56797.0,10215273.0
2016-11-07,3706,3773,3546,3667,53188,56184.0,10215273.0
2016-11-08,3673,3673,3493,3540,34650,54243.0,10215273.0
2016-11-09,3573,3626,2800,3170,181552,48574.0,10215273.0
2016-11-10,3310,3413,3203,3317,60052,50821.0,10215273.0
2016-11-11,3283,3466,3213,3427,38951,52507.0,10215273.0
2016-11-14,3453,3453,3273,3360,35156,51485.0,10215273.0
2016-11-15,3513,3513,3220,3247,28597,49748.0,10215273.0
2016-11-16,3326,3386,3246,3387,23045,51894.0,10215273.0
2016-11-17,3323,3420,3233,3387,21852,51894.0,10215273.0
2016-11-18,3386,3433,3266,3333,21678,51076.0,10215273.0
2016-11-21,3340,3366,3236,3280,19084,50259.0,10215273.0
2016-11-22,3333,3353,3213,3237,7453,49595.0,10215273.0
2016-11-23,3150,3313,3126,3133,43699,48012.0,10215273.0
2016-11-24,3066,3146,2930,2993,76624,45867.0,10215273.0
2016-11-25,2900,3066,2900,3033,31442,46479.0,10215273.0
2016-11-28,3033,3066,2953,2953,20165,45254.0,10215273.0
2016-11-29,3013,3013,2840,2900,20672,44436.0,10215273.0
2016-11-30,2890,2933,2770,2800,42542,42904.0,10215273.0
2016-12-01,2773,2933,2720,2900,45976,44436.0,10215273.0
2016-12-02,2900,2976,2800,2860,35689,43824.0,10215273.0
2016-12-05,2810,2866,2703,2783,19657,42649.0,10215273.0
2016-12-06,2783,2833,2693,2780,24792,42598.0,10215273.0
2016-12-07,2723,2786,2693,2727,8975,41780.0,10215273.0
2016-12-08,2710,2756,2636,2667,34919,40861.0,10215273.0
2016-12-09,2730,2730,2603,2720,36000,41678.0,10215273.0
2016-12-12,2746,2773,2706,2750,23923,42138.0,10215273.0
2016-12-13,2786,3253,2786,3070,183362,47041.0,10215273.0
2016-12-14,3063,3090,2946,3007,35755,46071.0,10215273.0
2016-12-15,3113,3600,3000,3453,361376,52915.0,10215273.0
2016-12-16,3486,3580,3440,3513,74244,53834.0,10215273.0
2016-12-19,3666,3726,3466,3513,89435,53834.0,10215273.0
2016-12-20,3486,3533,3333,3387,57226,51894.0,10215273.0
2016-12-21,3386,3460,3243,3380,59382,51791.0,10215273.0
2016-12-22,3460,3460,3273,3330,20089,51025.0,10215273.0
2016-12-23,3286,3400,3286,3367,25366,51587.0,10215273.0
2016-12-26,3320,3400,3316,3367,23354,51587.0,10215273.0
2016-12-27,3400,3506,3326,3380,36522,51791.0,10215273.0
2016-12-28,3400,3466,3300,3440,32139,52711.0,10215273.0
2016-12-29,3373,3466,3333,3407,21212,52200.0,10215273.0
2017-01-02,3433,3440,3340,3393,12983,51996.0,10215273.0
2017-01-03,3310,3426,3303,3303,24584,50617.0,10215273.0
2017-01-04,3306,3466,3290,3467,39958,53119.0,10215273.0
2017-01-05,3493,3660,3433,3640,118396,55775.0,10215273.0
2017-01-06,3666,3720,3406,3500,55589,53630.0,10215273.0
2017-01-09,3560,3613,3433,3513,21185,53834.0,10215273.0
2017-01-10,3566,3566,3380,3380,24107,51791.0,10215273.0
2017-01-11,3380,3433,3266,3387,29088,51894.0,10215273.0
2017-01-12,3386,3393,3253,3367,24998,51587.0,10215273.0
2017-01-13,3366,3393,3323,3367,15460,51587.0,10215273.0
2017-01-16,3236,3366,3236,3333,14571,51076.0,10215273.0
2017-01-17,3316,3333,3233,3330,12917,51025.0,10215273.0
2017-01-18,3256,3386,3256,3387,18618,51894.0,10215273.0
2017-01-19,3386,3386,3306,3333,11166,51076.0,10215273.0
2017-01-20,3333,3360,3236,3280,17303,50259.0,10215273.0
2017-01-23,3273,3300,3213,3217,8091,49289.0,10215273.0
2017-01-24,3280,3280,3153,3200,13659,49033.0,10215273.0
2017-01-25,3166,3200,3120,3147,11528,48216.0,10215273.0
2017-01-26,3353,3353,3056,3067,17109,46990.0,10215273.0
2017-01-31,3220,3220,2976,3133,23137,48012.0,10215273.0
2017-02-01,3133,3166,3113,3133,6307,48012.0,10215273.0
2017-02-02,3106,3130,3040,3123,20031,47859.0,10215273.0
2017-02-03,3123,3123,2990,3000,12400,45969.0,10215273.0
2017-02-06,3053,3053,2903,3030,22574,46428.0,10215273.0
2017-02-07,3030,3030,2946,2980,14532,45662.0,10215273.0
2017-02-08,3000,3146,2920,3097,36350,47450.0,10215273.0
2017-02-09,3100,3133,3043,3067,4783,46990.0,10215273.0
2017-02-10,3060,3066,2986,2993,16125,45867.0,10215273.0
2017-02-13,2993,2993,2933,2933,9109,44947.0,10215273.0
2017-02-14,2903,2996,2866,2920,36670,44743.0,10215273.0
2017-02-15,2960,3000,2913,3000,15237,45969.0,10215273.0
2017-02-16,3063,3193,3006,3120,48502,47807.0,10215273.0
2017-02-17,3033,3256,3033,3230,35612,49493.0,10215273.0
2017-02-20,3303,3330,3120,3187,43942,48829.0,10215273.0
2017-02-21,3200,3200,3046,3047,16947,46684.0,10215273.0
2017-02-22,3066,3066,2956,3027,32646,46377.0,10215273.0
2017-02-23,2970,3096,2876,2907,32665,44539.0,10215273.0
2017-02-24,2893,2930,2813,2833,30608,43415.0,10215273.0
2017-02-27,2900,2920,2800,2843,23299,43568.0,10215273.0
2017-02-28,2893,2893,2793,2813,8429,43108.0,10215273.0
2017-03-02,2766,2806,2666,2717,32137,41627.0,10215273.0
2017-03-03,2723,2803,2683,2767,19785,42393.0,10215273.0
2017-03-06,2770,2816,2686,2797,19679,42853.0,10215273.0
2017-03-07,2820,2820,2680,2717,34376,41627.0,10215273.0
2017-03-08,2730,3400,2683,2833,635869,43415.0,10215273.0
2017-03-09,2833,2833,2733,2767,57000,42393.0,10215273.0
2017-03-10,2750,2790,2640,2707,55290,41474.0,10215273.0
2017-03-13,2673,2713,2636,2700,41298,41372.0,10215273.0
2017-03-14,2683,2733,2666,2727,39143,41780.0,10215273.0
2017-03-15,2733,2733,2680,2700,20677,41372.0,10215273.0
2017-03-16,2730,2730,2650,2670,46338,40912.0,10215273.0
2017-03-17,2666,2706,2633,2700,32567,41372.0,10215273.0
2017-03-20,2666,2720,2553,2553,43822,39124.0,10215273.0
2017-03-21,2550,2626,2550,2613,27013,40044.0,10215273.0
2017-03-22,2576,2650,2576,2600,11029,39840.0,10215273.0
2017-03-23,2600,2680,2563,2603,31010,39891.0,10215273.0
2017-03-24,2650,2650,2503,2513,23368,38512.0,10215273.0
2017-03-27,2513,2523,2433,2500,12799,38307.0,10215273.0
2017-03-28,2500,2513,2446,2480,14165,38001.0,10215273.0
2017-03-29,2520,2520,2453,2480,23634,38001.0,10215273.0
2017-03-30,2520,2566,2440,2540,17306,38920.0,10215273.0
2017-03-31,2500,2573,2453,2510,44658,38461.0,10215273.0
2017-04-03,2510,2596,2473,2597,31695,39788.0,10215273.0
2017-04-04,2586,2623,2556,2583,23132,39584.0,10215273.0
2017-04-05,2613,2673,2560,2657,23826,40708.0,10215273.0
2017-04-06,2620,2730,2570,2603,29875,39891.0,10215273.0
2017-04-07,2680,2680,2580,2593,24681,39737.0,10215273.0
2017-04-10,2553,2586,2466,2560,25786,39227.0,10215273.0
2017-04-11,2546,2583,2486,2503,18944,38358.0,10215273.0
2017-04-12,2546,2546,2456,2503,21597,38358.0,10215273.0
2017-04-13,2530,2556,2463,2497,41045,38256.0,10215273.0
2017-04-14,2523,2546,2453,2453,17433,37592.0,10215273.0
2017-04-17,2520,2533,2450,2507,12151,38409.0,10215273.0
2017-04-18,2500,2530,2466,2507,13733,38409.0,10215273.0
2017-04-19,2526,2733,2486,2610,90047,39993.0,10215273.0
2017-04-20,2596,2670,2550,2667,17919,40861.0,10215273.0
2017-04-21,2640,2676,2620,2647,7953,40555.0,10215273.0
2017-04-24,2650,2650,2563,2627,6387,40248.0,10215273.0
2017-04-25,2633,2633,2566,2600,9212,39840.0,10215273.0
2017-04-26,2566,2710,2563,2677,21555,41014.0,10215273.0
2017-04-27,2713,2713,2630,2677,8397,41014.0,10215273.0
2017-04-28,2673,2790,2630,2740,48414,41985.0,10215273.0
2017-05-02,2740,2740,2563,2600,49947,39840.0,10215273.0
2017-05-04,2570,2650,2570,2617,14551,40095.0,10215273.0
2017-05-08,2633,2640,2536,2630,27527,40299.0,10215273.0
2017-05-10,2596,2643,2590,2640,23245,40452.0,10215273.0
2017-05-11,2643,2676,2633,2667,8306,40861.0,10215273.0
2017-05-12,2673,2686,2620,2683,7609,41116.0,10215273.0
2017-05-15,2690,2720,2633,2707,19258,41474.0,10215273.0
2017-05-16,2710,2710,2603,2667,21252,40861.0,10215273.0
2017-05-17,2606,2686,2576,2607,21581,39942.0,10215273.0
2017-05-18,2580,2640,2443,2480,81248,38001.0,10215273.0
2017-05-19,2523,2533,2486,2517,6983,38563.0,10215273.0
2017-05-22,2516,2533,2486,2510,13216,38461.0,10215273.0
2017-05-23,2510,2633,2473,2537,33711,38869.0,10215273.0
2017-05-24,2566,2600,2496,2573,9181,39431.0,10215273.0
2017-05-25,2613,2613,2506,2580,10556,39533.0,10215273.0
2017-05-26,2603,2603,2466,2480,65510,38001.0,10215273.0
2017-05-29,2446,2480,2433,2480,20068,38001.0,10215273.0
2017-05-30,2480,2520,2420,2493,12286,38205.0,10215273.0
2017-05-31,2496,2523,2433,2493,17265,38205.0,10215273.0
2017-06-01,2493,2520,2446,2513,7613,38512.0,10215273.0
2017-06-02,2533,2533,2463,2500,29092,38307.0,10215273.0
2017-06-05,2473,2586,2473,2587,29293,39635.0,10215273.0
2017-06-07,2586,2590,2486,2510,20933,38461.0,10215273.0
2017-06-08,2510,2600,2506,2593,52924,39737.0,10215273.0
2017-06-09,2593,2690,2556,2657,40398,40708.0,10215273.0
2017-06-12,2646,2673,2503,2597,25896,39788.0,10215273.0
2017-06-13,2596,2666,2533,2600,24643,39840.0,10215273.0
2017-06-14,2600,2630,2520,2520,30224,38614.0,10215273.0
2017-06-15,2553,2553,2436,2460,54594,37694.0,10215273.0
2017-06-16,2490,2490,2380,2397,84942,36724.0,10215273.0
2017-06-19,2400,2480,2393,2467,33554,37797.0,10215273.0
2017-06-20,2473,2533,2400,2440,25113,37388.0,10215273.0
2017-06-21,2440,2463,2380,2420,17057,37081.0,10215273.0
2017-06-22,2420,2436,2346,2407,42730,36877.0,10215273.0
2017-06-23,2406,2406,2303,2373,53969,36366.0,10215273.0
2017-06-26,2396,2466,2373,2440,41826,37388.0,10215273.0
2017-06-27,2410,2460,2406,2433,24024,37286.0,10215273.0
2017-06-28,2433,2433,2356,2383,27445,36520.0,10215273.0
2017-06-29,2416,2416,2363,2393,6006,36673.0,10215273.0
2017-06-30,2416,2420,2340,2400,88319,36775.0,10215273.0
2017-07-03,2406,2493,2296,2357,106226,36111.0,10215273.0
2017-07-04,2353,2356,2240,2297,86643,35192.0,10215273.0
2017-07-05,2306,2386,2246,2313,62492,35447.0,10215273.0
2017-07-06,2313,2420,2266,2363,135679,36213.0,10215273.0
2017-07-07,2360,2383,2333,2340,17754,35856.0,10215273.0
2017-07-10,2340,2346,2286,2317,24872,35498.0,10215273.0
2017-07-11,2330,2356,2280,2357,10221,36111.0,10215273.0
2017-07-12,2363,2370,2319,2363,19902,36213.0,10215273.0
2017-07-13,2373,2373,2306,2307,18451,35345.0,10215273.0
2017-07-14,2283,2316,2213,2223,48040,34068.0,10215273.0
2017-07-17,2246,2320,2200,2267,38279,34732.0,10215273.0
2017-07-18,2233,2310,2200,2300,15954,35243.0,10215273.0
2017-07-19,2319,2359,2246,2253,48484,34528.0,10215273.0
2017-07-20,2269,2293,2249,2293,16811,35141.0,10215273.0
2017-07-21,2286,2350,2276,2337,20813,35805.0,10215273.0
2017-07-24,2366,2366,2293,2300,13185,35243.0,10215273.0
2017-07-25,2313,2320,2280,2300,13260,35243.0,10215273.0
2017-07-26,2273,2320,2230,2307,47859,35345.0,10215273.0
2017-07-27,2300,2330,2260,2287,8697,35038.0,10215273.0
2017-07-28,2306,2306,2246,2253,19910,34528.0,10215273.0
2017-07-31,2266,2270,2206,2227,7151,34119.0,10215273.0
2017-08-01,2266,2266,2190,2237,7891,34272.0,10215273.0
2017-08-02,2183,2250,2170,2200,20406,33710.0,10215273.0
2017-08-03,2166,2199,2119,2123,15735,32536.0,10215273.0
2017-08-04,2113,2129,2030,2093,44654,32076.0,10215273.0
2017-08-07,2096,2096,2043,2093,8713,32076.0,10215273.0
2017-08-08,2100,2146,2063,2130,12542,32638.0,10215273.0
2017-08-09,2173,2173,2080,2100,5827,32178.0,10215273.0
2017-08-10,2130,2130,2056,2060,12895,31565.0,10215273.0
2017-08-11,2059,2066,1983,2003,13004,30697.0,10215273.0
2017-08-14,1823,1966,1823,1967,54680,30135.0,10215273.0
2017-08-16,1970,1996,1913,1950,11228,29880.0,10215273.0
2017-08-17,2000,2000,1886,1947,26379,29829.0,10215273.0
2017-08-18,1946,1983,1920,1967,19747,30135.0,10215273.0
2017-08-21,1953,2023,1933,1967,19146,30135.0,10215273.0
2017-08-22,1980,2003,1933,1983,13602,30390.0,10215273.0
2017-08-23,1996,2003,1953,1973,14880,30237.0,10215273.0
2017-08-24,1980,1990,1953,1973,12754,30237.0,10215273.0
2017-08-25,1973,1993,1933,1973,19729,30237.0,10215273.0
2017-08-28,1966,1993,1953,1993,12786,30544.0,10215273.0
2017-08-29,1996,1996,1940,1993,24363,30544.0,10215273.0
2017-08-30,1966,2036,1966,2017,13309,30901.0,10215273.0
2017-08-31,2020,2160,2020,2110,24195,32331.0,10215273.0
2017-09-01,2126,2146,2086,2127,29299,32587.0,10215273.0
2017-09-04,2033,2120,2030,2107,15085,32280.0,10215273.0
2017-09-05,2106,2116,2073,2113,10890,32382.0,10215273.0
2017-09-06,2133,2146,2066,2067,15849,31667.0,10215273.0
2017-09-07,2086,2133,2040,2067,17913,31667.0,10215273.0
2017-09-08,2090,2116,2033,2117,21511,32433.0,10215273.0
2017-09-11,2116,2116,2050,2050,16571,31412.0,10215273.0
2017-09-12,2086,2086,2003,2063,29373,31616.0,10215273.0
2017-09-13,2030,2083,2030,2053,13273,31463.0,10215273.0
2017-09-14,2033,2093,2026,2057,11874,31514.0,10215273.0
2017-09-15,2083,2163,2040,2073,23502,31769.0,10215273.0
2017-09-18,2073,2186,2073,2187,29229,33506.0,10215273.0
2017-09-19,2203,2233,2139,2203,31337,33761.0,10215273.0
2017-09-20,2200,2600,2200,2447,472100,37490.0,10215273.0
2017-09-21,2463,2463,2286,2287,63438,35038.0,10215273.0
2017-09-22,2326,2416,2233,2313,97039,35447.0,10215273.0
2017-09-25,2333,2483,2313,2433,169633,37286.0,10215273.0
2017-09-26,2433,2440,2233,2300,73480,35243.0,10215273.0
2017-09-27,2270,2333,2200,2250,42614,34477.0,10215273.0
2017-09-28,2226,2273,2106,2180,54127,33404.0,10215273.0
2017-09-29,2180,2223,2133,2180,25975,33404.0,10215273.0
2017-10-10,2179,2233,2139,2173,14434,33302.0,10215273.0
2017-10-11,2179,2206,2106,2133,16532,32689.0,10215273.0
2017-10-12,2130,2133,2066,2080,39105,31872.0,10215273.0
2017-10-13,2140,2140,2030,2040,53137,31259.0,10215273.0
2017-10-16,2063,2073,1996,2050,21078,31412.0,10215273.0
2017-10-17,2073,2073,1986,2050,25719,31412.0,10215273.0
2017-10-18,2053,2053,1956,2010,22612,30799.0,10215273.0
2017-10-19,1993,2026,1920,1990,48921,30493.0,10215273.0
2017-10-20,2000,2333,2000,2050,291717,31412.0,10215273.0
2017-10-23,2079,2079,2000,2023,45764,31003.0,10215273.0
2017-10-24,2023,2046,1993,2023,19294,31003.0,10215273.0
2017-10-25,2030,2066,2000,2033,18782,31157.0,10215273.0
2017-10-26,2050,2093,2036,2067,16121,31667.0,10215273.0
2017-10-27,2066,2166,2046,2133,38335,32689.0,10215273.0
2017-10-30,2226,2226,2140,2210,37721,33864.0,10215273.0
2017-10-31,2206,2313,2189,2303,56239,35294.0,10215273.0
2017-11-01,2303,2370,2243,2317,54623,35498.0,10215273.0
2017-11-02,2290,2340,2246,2297,23931,35192.0,10215273.0
2017-11-03,2243,2383,2243,2297,22886,35192.0,10215273.0
2017-11-06,2169,2333,2169,2333,23705,35753.0,10215273.0
2017-11-07,2300,2340,2196,2267,38482,34732.0,10215273.0
2017-11-08,2266,2296,2206,2270,19503,34783.0,10215273.0
2017-11-09,2356,2460,2256,2410,54464,36928.0,10215273.0
2017-11-10,2410,2830,2366,2730,842463,41832.0,10215273.0
2017-11-13,2730,2773,2660,2730,203393,41832.0,10215273.0
2017-11-14,2730,2850,2700,2850,133654,43670.0,10215273.0
2017-11-15,2850,2996,2753,2853,169959,43721.0,10215273.0
2017-11-16,2853,3200,2853,3020,413287,46275.0,10215273.0
2017-11-17,3040,3040,2933,2980,80676,45662.0,10215273.0
2017-11-20,3000,3066,2896,2977,60058,45611.0,10215273.0
2017-11-21,2966,2993,2843,2880,96414,44130.0,10215273.0
2017-11-22,2906,2926,2603,2620,229334,40146.0,10215273.0
2017-11-23,2660,2660,2586,2650,69583,40606.0,10215273.0
2017-11-24,2663,2663,2600,2630,39896,40299.0,10215273.0
2017-11-27,2653,2730,2593,2633,19263,40350.0,10215273.0
2017-11-28,2666,2666,2503,2547,44132,39022.0,10215273.0
2017-11-29,2556,2633,2506,2633,26502,40350.0,10215273.0
2017-11-30,2676,2676,2546,2567,22997,39329.0,10215273.0
2017-12-01,2586,2653,2520,2653,64782,40657.0,10215273.0
2017-12-04,2686,2733,2606,2733,73040,41883.0,10215273.0
2017-12-05,2793,2820,2660,2667,41726,40861.0,10215273.0
2017-12-06,2656,2800,2576,2660,70878,40759.0,10215273.0
2017-12-07,2660,2660,2530,2613,28942,40044.0,10215273.0
2017-12-08,2613,2643,2530,2553,22140,39124.0,10215273.0
2017-12-11,2566,2586,2466,2520,31857,38614.0,10215273.0
2017-12-12,2513,2533,2433,2433,20255,37286.0,10215273.0
2017-12-13,2416,2566,2416,2530,19076,38767.0,10215273.0
2017-12-14,2600,2666,2560,2633,32262,40350.0,10215273.0
2017-12-15,2650,2650,2530,2560,28000,39227.0,10215273.0
2017-12-18,2560,2750,2466,2513,27542,38512.0,10215273.0
2017-12-19,2516,2593,2420,2447,12889,37490.0,10215273.0
2017-12-20,2476,2476,2400,2400,12270,36775.0,10215273.0
2017-12-21,2400,2410,2166,2187,55001,33506.0,10215273.0
2017-12-22,2186,2300,2166,2300,21842,35243.0,10215273.0
2017-12-26,2333,2356,2249,2313,10572,35447.0,10215273.0
2017-12-27,2333,2446,2293,2447,20589,37490.0,10215273.0
2017-12-28,2406,2546,2376,2377,16740,36417.0,10215273.0
2018-01-02,2440,2440,2330,2387,26856,36571.0,10215273.0
2018-01-03,2493,2566,2376,2480,33227,38001.0,10215273.0
2018-01-04,2533,2536,2423,2493,28934,38205.0,10215273.0
2018-01-05,2426,2533,2426,2500,30452,38307.0,10215273.0
2018-01-08,2500,2500,2386,2430,64746,37235.0,10215273.0
2018-01-09,2403,2510,2313,2313,42584,35447.0,10215273.0
2018-01-10,2333,2333,2233,2313,49007,35447.0,10215273.0
2018-01-11,2313,2600,2300,2600,56477,39840.0,10215273.0
2018-01-12,2600,2600,2396,2533,52887,38818.0,10215273.0
2018-01-15,2483,2580,2483,2560,33314,39227.0,10215273.0
2018-01-16,2543,2706,2543,2677,117458,41014.0,10215273.0
2018-01-17,2733,2860,2613,2670,270944,40912.0,10215273.0
2018-01-18,2746,2746,2616,2653,81282,40657.0,10215273.0
2018-01-19,2666,2700,2566,2593,55501,39737.0,10215273.0
2018-01-22,2600,2796,2583,2683,111712,41116.0,10215273.0
2018-01-23,2733,2746,2623,2733,64104,41883.0,10215273.0
2018-01-24,2766,2923,2750,2913,152611,44641.0,10215273.0
2018-01-25,2913,3016,2883,2973,136712,45560.0,10215273.0
2018-01-26,2970,3040,2946,3017,127315,46224.0,10215273.0
2018-01-29,3133,3920,3106,3787,2466867,58023.0,10215273.0
2018-01-30,3620,3646,3340,3647,1329164,55878.0,10215273.0
2018-01-31,3553,3586,3440,3507,336761,53732.0,10215273.0
2018-02-01,3493,3500,3260,3327,380185,50974.0,10215273.0
2018-02-02,3306,3446,3160,3373,356348,51689.0,10215273.0
2018-02-05,3333,3413,3180,3413,258414,52302.0,10215273.0
2018-02-06,3326,3580,3166,3367,461657,51587.0,10215273.0
2018-02-07,3340,3593,3323,3400,320930,52098.0,10215273.0
2018-02-08,3453,3720,3326,3487,335661,53426.0,10215273.0
2018-02-09,3426,3466,3333,3387,114360,51894.0,10215273.0
2018-02-12,3340,3700,3340,3700,321867,56695.0,10215273.0
2018-02-13,3706,4533,3653,4140,1445057,63437.0,10215273.0
2018-02-14,4073,4260,3946,4173,387904,63948.0,10215273.0
2018-02-19,4299,4299,4080,4167,126427,63845.0,10215273.0
2018-02-20,4126,4479,4080,4287,313504,65684.0,10215273.0
2018-02-21,4213,4273,4146,4253,122208,65173.0,10215273.0
2018-02-22,4253,4613,4200,4533,220763,69464.0,10215273.0
2018-02-23,4533,4833,4533,4687,304022,71813.0,10215273.0
2018-02-26,4686,5066,4660,4987,304608,76410.0,10215273.0
2018-02-27,5053,5173,4853,4887,264554,74878.0,10215273.0
2018-02-28,4800,5133,4773,4887,241222,74878.0,10215273.0
2018-03-02,5100,5466,4880,4967,294006,76104.0,10215273.0
2018-03-05,4946,5366,4946,5347,436333,81926.0,10215273.0
2018-03-06,5393,5466,5220,5360,209271,82131.0,10215273.0
2018-03-07,5413,5586,5266,5413,218616,82948.0,10215273.0
2018-03-08,5413,5553,5333,5413,134511,82948.0,10215273.0
2018-03-09,5360,5673,5360,5660,171237,86728.0,10215273.0
2018-03-12,5666,5720,5480,5700,182854,87341.0,10215273.0
2018-03-13,5666,5666,5460,5533,124245,84787.0,10215273.0
2018-03-14,5440,5533,4913,5367,327396,82233.0,10215273.0
2018-03-15,5493,5493,5140,5387,89188,82539.0,10215273.0
2018-03-16,5380,5466,5306,5360,97683,82131.0,10215273.0
2018-03-19,5360,5466,5333,5427,68249,83152.0,10215273.0
2018-03-20,5340,5460,5333,5373,71524,82335.0,10215273.0
2018-03-21,5426,5433,5273,5367,79876,82233.0,10215273.0
2018-03-22,5300,6300,5300,5847,566147,89588.0,10215273.0
2018-03-23,5793,5793,4966,5200,235477,79679.0,10215273.0
2018-03-26,5120,5380,4860,5300,138403,81211.0,10215273.0
2018-03-27,5593,5700,5360,5533,115224,84787.0,10215273.0
2018-03-28,5713,5713,5300,5493,93457,84174.0,10215273.0
2018-03-29,5520,5573,5133,5327,153928,81620.0,10215273.0
2018-03-30,5333,5373,5200,5267,72274,80701.0,10215273.0
