중앙오션(054180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-11,10433,10433,9911,10438,5111411,33593.0,335925966.0
2010-02-12,10433,10433,9911,10438,3927144,33593.0,335925966.0
2010-02-16,10433,10955,9911,10960,9595044,35272.0,335925966.0
2010-02-17,10959,12525,10959,12003,28836407,38631.0,335925966.0
2010-02-18,11999,11999,10433,10960,17738661,35272.0,335925966.0
2010-02-19,10955,11999,10433,10960,21542836,35272.0,335925966.0
2010-02-22,10955,11477,10433,10960,6031500,35272.0,335925966.0
2010-02-23,10955,10955,10433,10960,6559857,35272.0,335925966.0
2010-02-24,10433,10955,9911,10438,11768194,33593.0,335925966.0
2010-02-25,10433,10955,9911,10438,8498011,33593.0,335925966.0
2010-02-26,10433,10955,9911,10438,4005745,33593.0,335925966.0
2010-03-02,10433,10955,10433,10438,5138683,33593.0,335925966.0
2010-03-03,10437,12003,9915,12003,29946908,38631.0,335925966.0
2010-03-04,13047,13569,11481,12003,85971741,38631.0,335925966.0
2010-03-05,11477,11999,10955,11482,22700864,36952.0,335925966.0
2010-03-08,12003,13047,11481,13047,34792613,41991.0,335925966.0
2010-03-09,14091,14091,12003,12003,64963781,38631.0,335925966.0
2010-03-10,11999,11999,10955,11482,18086394,36952.0,335925966.0
2010-03-11,11477,11999,10955,11482,7606870,36952.0,335925966.0
2010-03-12,11481,12003,10959,12003,6864849,38631.0,335925966.0
2010-03-15,12003,12003,10959,12003,9723029,38631.0,335925966.0
2010-03-16,11477,11999,10955,11482,9719253,36952.0,335925966.0
2010-03-17,11481,12003,10959,12003,10501642,38631.0,335925966.0
2010-03-18,11999,11999,10955,10960,8566743,35272.0,335925966.0
2010-03-19,10955,11477,10955,11482,4960938,36952.0,335925966.0
2010-03-22,9911,9911,9911,9916,5070018,31913.0,335925966.0
2010-03-23,8872,8872,8872,8872,1655517,28554.0,335925966.0
2010-03-24,7828,8350,7828,7828,21221275,25194.0,335925966.0
2010-03-25,7302,7824,6780,6785,38962844,21835.0,335925966.0
2010-03-26,6784,7306,6784,7306,19355976,23515.0,335925966.0
2010-03-29,7828,8350,7306,8350,21885230,26874.0,335925966.0
2010-03-30,8349,9394,7827,9394,27117202,30233.0,335925966.0
2010-03-31,9394,10436,8872,8872,14609288,28554.0,335925966.0
2010-04-01,8872,9394,7828,8350,14475821,26874.0,335925966.0
2010-04-02,8350,8872,7828,8350,8356572,26874.0,335925966.0
2010-04-05,8350,8872,7828,7828,9085580,25194.0,335925966.0
2010-04-06,8350,8350,7828,7828,4436403,25194.0,335925966.0
2010-04-07,7828,8350,7828,7828,6270942,25194.0,335925966.0
2010-04-08,7828,8350,7828,7828,2384601,25194.0,335925966.0
2010-04-09,7828,8350,7828,8350,3714758,26874.0,335925966.0
2010-04-12,8350,8350,7306,7306,18788948,23515.0,335925966.0
2010-04-13,7306,7828,6784,7828,8911559,25194.0,335925966.0
2010-04-14,7306,7828,6784,7306,18156188,23515.0,335925966.0
2010-04-15,7306,7306,6784,7306,6211049,23515.0,335925966.0
2010-04-16,7302,7824,6780,6785,5044883,21835.0,335925966.0
2010-04-19,6784,7306,6784,7306,11629693,23515.0,335925966.0
2010-04-20,7302,7302,6780,6785,4723962,21835.0,335925966.0
2010-04-21,6784,7306,6262,7306,14089836,23515.0,335925966.0
2010-04-22,6780,7302,6258,6785,10076851,21835.0,335925966.0
2010-04-23,6780,6780,6258,6263,6485654,20156.0,335925966.0
2010-04-26,6780,6780,6780,6785,1978489,21835.0,335925966.0
2010-04-27,7302,7302,6780,6785,9773101,21835.0,335925966.0
2010-04-28,6780,7302,6258,6785,8865156,21835.0,335925966.0
2010-04-29,6780,7302,6780,6785,4177972,21835.0,335925966.0
2010-04-30,6784,7306,6784,7306,4205706,23515.0,335925966.0
2010-05-03,7302,7302,6258,6785,28946346,21835.0,335925966.0
2010-05-04,6780,6780,6258,6263,16157841,20156.0,335925966.0
2010-05-06,6258,6780,5736,6263,11059702,20156.0,335925966.0
2010-05-07,6258,6258,5736,5741,7453067,18476.0,335925966.0
2010-05-10,5736,6258,5736,5741,4975075,18476.0,335925966.0
2010-05-11,6258,6258,5736,5741,11536004,18476.0,335925966.0
2010-05-12,5736,6258,5214,5741,19429245,18476.0,335925966.0
2010-05-13,5736,6258,5736,5741,4167401,18476.0,335925966.0
2010-05-14,5736,6258,5214,5741,10712412,18476.0,335925966.0
2010-05-17,5214,5736,5214,5741,3444004,18476.0,335925966.0
2010-05-18,5736,6258,5214,6263,8539418,20156.0,335925966.0
2010-05-19,6258,6780,5736,6263,19490463,20156.0,335925966.0
2010-05-20,0,0,0,6263,0,20156.0,335925966.0
2010-05-24,6780,6780,6780,6785,2519286,21835.0,335925966.0
2010-05-25,7302,7302,6258,6263,25833081,20156.0,335925966.0
2010-05-26,6258,6258,5736,5741,17636585,18476.0,335925966.0
2010-05-27,5736,5736,5214,5219,19112772,16796.0,335925966.0
2010-05-28,5217,5217,4697,4697,13632262,15117.0,335925966.0
2010-05-31,4697,5217,4174,4697,8648335,15117.0,335925966.0
2010-06-01,4697,5217,4174,4697,16309660,15117.0,335925966.0
2010-06-03,0,0,0,4697,0,15117.0,335925966.0
2010-06-04,0,0,0,4697,0,,
2010-06-07,0,0,0,4697,0,,
2010-06-08,0,0,0,4697,0,,
2010-06-09,0,0,0,4697,0,,
2010-06-10,0,0,0,4697,0,,
2010-06-11,0,0,0,4697,0,,
2010-06-14,0,0,0,4697,0,,
2010-06-15,0,0,0,4697,0,,
2010-06-16,0,0,0,4697,0,,
2010-06-17,0,0,0,4697,0,,
2010-06-18,0,0,0,4697,0,,
2010-06-21,0,0,0,4697,0,,
2010-06-22,0,0,0,4697,0,,
2010-06-23,0,0,0,4697,0,,
2010-06-24,0,0,0,4697,0,,
2010-06-25,0,0,0,4697,0,,
2010-06-28,0,0,0,4697,0,,
2010-06-29,0,0,0,4697,0,,
2010-06-30,0,0,0,4697,0,,
2010-07-01,0,0,0,4697,0,,
2010-07-02,0,0,0,4697,0,,
2010-07-05,0,0,0,4697,0,,
2010-07-06,4697,5397,4312,4312,1835387,18812.0,6718519.0
2010-07-07,4141,4403,3664,3804,952276,16595.0,6718519.0
2010-07-08,3772,4372,3541,4374,2099864,19081.0,6718519.0
2010-07-09,4543,5028,4481,5028,1145787,21936.0,6718519.0
2010-07-12,5775,5775,5775,5775,52395,25194.0,6718519.0
2010-07-13,6637,6637,5282,5767,4283786,25161.0,6718519.0
2010-07-14,6313,6628,6313,6630,399708,28923.0,6718519.0
2010-07-15,7621,7621,6776,7623,3490467,33257.0,6718519.0
2010-07-16,8008,8762,6483,6483,4046209,28285.0,6718519.0
2010-07-19,5727,7075,5727,6576,3321211,28688.0,6718519.0
2010-07-20,6622,6752,6013,6160,1032122,26874.0,6718519.0
2010-07-21,6344,6344,5451,5590,854834,24388.0,6718519.0
2010-07-22,5605,6067,5274,5513,1002131,24052.0,6718519.0
2010-07-23,5613,6337,5459,6337,1172226,27647.0,6718519.0
2010-07-26,6852,6975,6028,6168,1251383,26908.0,6718519.0
2010-07-27,6021,6166,5559,6006,676639,26202.0,6718519.0
2010-07-28,6051,6051,5627,5652,384574,24657.0,6718519.0
2010-07-29,5459,6314,5289,5644,871932,24623.0,6718519.0
2010-07-30,5544,5989,5397,5775,524327,25194.0,6718519.0
2010-08-02,5590,5744,5266,5382,478514,23481.0,6718519.0
2010-08-03,5458,6182,5250,5960,1383499,26001.0,6718519.0
2010-08-04,5775,6006,5605,5636,429023,25650.0,7008319.0
2010-08-05,5481,5735,5427,5452,350319,24809.0,7008319.0
2010-08-06,5467,5605,5305,5436,254419,24739.0,7008319.0
2010-08-09,5336,5513,5266,5328,222845,24249.0,7008319.0
2010-08-10,5328,5397,4951,5051,297994,22987.0,7008319.0
2010-08-11,4981,5005,4712,4797,269035,21831.0,7008319.0
2010-08-12,4620,4758,4543,4620,236786,21025.0,7008319.0
2010-08-13,4742,5312,4542,5221,786189,23758.0,7008319.0
2010-08-16,4927,5065,4773,4813,281130,21901.0,7008319.0
2010-08-17,4812,5082,4666,4712,238463,21445.0,7008319.0
2010-08-18,4665,4911,4619,4628,195462,21060.0,7008319.0
2010-08-19,4635,4881,4635,4743,207753,21586.0,7008319.0
2010-08-20,4743,4774,4558,4558,255957,20745.0,7008319.0
2010-08-23,4557,4834,4511,4605,154836,20955.0,7008319.0
2010-08-24,4743,4743,4543,4697,193516,21375.0,7008319.0
2010-08-25,4774,5051,4543,4543,186528,43453.0,14729672.0
2010-08-26,4543,4635,4081,4158,219956,39770.0,14729672.0
2010-08-27,4234,4303,3849,3989,210892,38150.0,14729672.0
2010-08-30,4080,4149,3587,3804,333176,36382.0,14729672.0
2010-08-31,3641,3741,3479,3496,411491,33436.0,14729672.0
2010-09-01,3364,3688,3164,3565,559804,34099.0,14729672.0
2010-09-02,3687,3687,3356,3365,211155,32184.0,14729672.0
2010-09-03,3363,3541,3325,3396,166794,32479.0,14729672.0
2010-09-06,3357,3403,3049,3049,413962,29165.0,14729672.0
2010-09-07,3055,3233,2817,3034,339584,29017.0,14729672.0
2010-09-08,3033,3033,2772,2787,221575,26661.0,14729672.0
2010-09-09,2778,2886,2624,2703,316409,25851.0,14729672.0
2010-09-10,2302,2302,2302,2302,42600,22021.0,14729672.0
2010-09-13,1962,1962,1962,1964,68181,18780.0,14729672.0
2010-09-14,1871,2256,1871,2256,349435,21579.0,14729672.0
2010-09-15,2587,2587,2094,2587,146695,24746.0,14729672.0
2010-09-16,2972,2972,2641,2972,1184291,28428.0,14729672.0
2010-09-17,3033,3110,2695,2695,595378,25777.0,14729672.0
2010-09-20,0,0,0,2695,0,25777.0,14729672.0
2010-09-24,0,0,0,2695,0,,
2010-09-27,0,0,0,2695,0,,
2010-09-28,0,0,0,2695,0,,
2010-09-29,0,0,0,2695,0,,
2010-09-30,0,0,0,2695,0,,
2010-10-01,0,0,0,2695,0,,
2010-10-04,0,0,0,2695,0,,
2010-10-05,0,0,0,2695,0,,
2010-10-06,0,0,0,2695,0,,
2010-10-07,0,0,0,2695,0,,
2010-10-08,0,0,0,2695,0,,
2010-10-11,0,0,0,2695,0,,
2010-10-12,0,0,0,2695,0,,
2010-10-13,0,0,0,2695,0,,
2010-10-14,0,0,0,2695,0,,
2010-10-15,0,0,0,2695,0,,
2010-10-18,0,0,0,2695,0,,
2010-10-19,0,0,0,2695,0,,
2010-10-20,0,0,0,2695,0,,
2010-10-21,0,0,0,2695,0,,
2010-10-22,0,0,0,2695,0,,
2010-10-25,0,0,0,2695,0,,
2010-10-26,0,0,0,2695,0,,
2010-10-27,0,0,0,2695,0,,
2010-10-28,0,0,0,2695,0,,
2010-10-29,0,0,0,2695,0,,
2010-11-01,0,0,0,2695,0,,
2010-11-02,0,0,0,2695,0,,
2010-11-03,0,0,0,2695,0,,
2010-11-04,0,0,0,2695,0,,
2010-11-05,0,0,0,2695,0,,
2010-11-08,0,0,0,2695,0,,
2010-11-09,0,0,0,2695,0,,
2010-11-10,0,0,0,2695,0,,
2010-11-11,0,0,0,2695,0,,
2010-11-12,0,0,0,2695,0,,
2010-11-15,0,0,0,2695,0,,
2010-11-16,0,0,0,2695,0,,
2010-11-17,0,0,0,2695,0,,
2010-11-18,0,0,0,2695,0,,
2010-11-19,0,0,0,2695,0,,
2010-11-22,0,0,0,2695,0,,
2010-11-23,0,0,0,2695,0,,
2010-11-24,0,0,0,2695,0,,
2010-11-25,0,0,0,2695,0,,
2010-11-26,0,0,0,2695,0,,
2010-11-29,0,0,0,2695,0,,
2010-11-30,0,0,0,2695,0,,
2010-12-01,0,0,0,2695,0,,
2010-12-02,0,0,0,2695,0,,
2010-12-03,0,0,0,2695,0,,
2010-12-06,0,0,0,2695,0,,
2010-12-07,0,0,0,2695,0,,
2010-12-08,0,0,0,2695,0,,
2010-12-09,0,0,0,2695,0,,
2010-12-10,0,0,0,2695,0,,
2010-12-13,0,0,0,2695,0,,
2010-12-14,0,0,0,2695,0,,
2010-12-15,0,0,0,2695,0,,
2010-12-16,0,0,0,2695,0,,
2010-12-17,0,0,0,2695,0,,
2010-12-20,0,0,0,2695,0,,
2010-12-21,0,0,0,2695,0,,
2010-12-22,0,0,0,2695,0,,
2010-12-23,0,0,0,2695,0,,
2010-12-24,0,0,0,2695,0,,
2010-12-27,0,0,0,2695,0,,
2010-12-28,0,0,0,2695,0,,
2010-12-29,0,0,0,2695,0,,
2010-12-30,0,0,0,2695,0,,
2011-01-03,0,0,0,2695,0,,
2011-01-04,0,0,0,2695,0,,
2011-01-05,0,0,0,2695,0,,
2011-01-06,0,0,0,2695,0,,
2011-01-07,0,0,0,2695,0,,
2011-01-10,0,0,0,2695,0,,
2011-01-11,0,0,0,2695,0,,
2011-01-12,0,0,0,2695,0,,
2011-01-13,0,0,0,2695,0,,
2011-01-14,0,0,0,2695,0,,
2011-01-17,0,0,0,2695,0,,
2011-01-18,0,0,0,2695,0,,
2011-01-19,0,0,0,2695,0,,
2011-01-20,0,0,0,2695,0,,
2011-01-21,0,0,0,2695,0,,
2011-01-24,0,0,0,2695,0,,
2011-01-25,0,0,0,2695,0,,
2011-01-26,0,0,0,2695,0,,
2011-01-27,0,0,0,2695,0,,
2011-01-28,0,0,0,2695,0,,
2011-01-31,0,0,0,2695,0,,
2011-02-01,0,0,0,2695,0,,
2011-02-07,0,0,0,2695,0,,
2011-02-08,0,0,0,2695,0,,
2011-02-09,0,0,0,2695,0,,
2011-02-10,0,0,0,2695,0,,
2011-02-11,0,0,0,2695,0,,
2011-02-14,0,0,0,2695,0,,
2011-02-15,0,0,0,2695,0,,
2011-02-16,0,0,0,2695,0,,
2011-02-17,0,0,0,2695,0,,
2011-02-18,0,0,0,2695,0,,
2011-02-21,0,0,0,2695,0,,
2011-02-22,0,0,0,2695,0,,
2011-02-23,0,0,0,2695,0,,
2011-02-24,0,0,0,2695,0,,
2011-02-25,0,0,0,2695,0,,
2011-02-28,0,0,0,2695,0,,
2011-03-02,0,0,0,2695,0,,
2011-03-03,0,0,0,2695,0,,
2011-03-04,0,0,0,2695,0,,
2011-03-07,0,0,0,2695,0,,
2011-03-08,0,0,0,2695,0,,
2011-03-09,0,0,0,2695,0,,
2011-03-10,0,0,0,2695,0,,
2011-03-11,0,0,0,2695,0,,
2011-03-14,0,0,0,2695,0,,
2011-03-15,0,0,0,2695,0,,
2011-03-16,0,0,0,2695,0,,
2011-03-17,0,0,0,2695,0,,
2011-03-18,0,0,0,2695,0,,
2011-03-21,0,0,0,2695,0,,
2011-03-22,0,0,0,2695,0,,
2011-03-23,0,0,0,2695,0,,
2011-03-24,0,0,0,2695,0,,
2011-03-25,0,0,0,2695,0,,
2011-03-28,0,0,0,2695,0,,
2011-03-29,0,0,0,2695,0,,
2011-03-30,0,0,0,2695,0,,
2011-03-31,0,0,0,2695,0,,
2011-04-01,0,0,0,2695,0,,
2011-04-04,0,0,0,2695,0,,
2011-04-05,0,0,0,2695,0,,
2011-04-06,0,0,0,2695,0,,
2011-04-07,0,0,0,2695,0,,
2011-04-08,0,0,0,2695,0,,
2011-04-11,0,0,0,2695,0,,
2011-04-12,0,0,0,2695,0,,
2011-04-13,0,0,0,2695,0,,
2011-04-14,0,0,0,2695,0,,
2011-04-15,0,0,0,2695,0,,
2011-04-18,0,0,0,2695,0,,
2011-04-19,0,0,0,2695,0,,
2011-04-20,0,0,0,2695,0,,
2011-04-21,0,0,0,2695,0,,
2011-04-22,0,0,0,2695,0,32127.0,18358242.0
2011-04-25,0,0,0,2695,0,,
2011-04-26,0,0,0,2695,0,,
2011-04-27,0,0,0,2695,0,,
2011-04-28,0,0,0,2695,0,,
2011-04-29,0,0,0,2695,0,,
2011-05-02,0,0,0,2695,0,,
2011-05-03,0,0,0,2695,0,,
2011-05-04,0,0,0,2695,0,,
2011-05-06,0,0,0,2695,0,,
2011-05-09,0,0,0,2695,0,,
2011-05-11,0,0,0,2695,0,,
2011-05-12,0,0,0,2695,0,,
2011-05-13,0,0,0,2695,0,,
2011-05-16,0,0,0,2695,0,,
2011-05-17,0,0,0,2695,0,,
2011-05-18,0,0,0,2695,0,,
2011-05-19,0,0,0,2695,0,,
2011-05-20,0,0,0,2695,0,34349.0,19628083.0
2011-05-23,0,0,0,2695,0,,
2011-05-24,0,0,0,2695,0,,
2011-05-25,0,0,0,2695,0,,
2011-05-26,0,0,0,2695,0,,
2011-05-27,0,0,0,2695,0,36582.0,20903741.0
2011-05-30,0,0,0,2695,0,,
2011-05-31,0,0,0,2695,0,,
2011-06-01,0,0,0,2695,0,,
2011-06-02,0,0,0,2695,0,,
2011-06-03,2695,2695,2295,2295,131542,47974.0,20903741.0
2011-06-07,1955,1955,1955,1955,25516,40867.0,20903741.0
2011-06-08,1665,1850,1665,1665,411106,35864.0,21540000.0
2011-06-09,1660,1800,1610,1740,229071,37480.0,21540000.0
2011-06-10,1730,1790,1650,1650,99575,35541.0,21540000.0
2011-06-13,1600,1600,1405,1405,166432,30264.0,21540000.0
2011-06-14,1400,1615,1325,1615,203549,34787.0,21540000.0
2011-06-15,1710,1710,1510,1510,85232,32525.0,21540000.0
2011-06-16,1490,1570,1490,1515,101553,33118.0,21860000.0
2011-06-17,1515,1515,1440,1440,61054,31478.0,21860000.0
2011-06-20,1380,1430,1370,1370,61511,29948.0,21860000.0
2011-06-21,1320,1510,1320,1405,104354,30713.0,21860000.0
2011-06-22,1400,1430,1300,1300,96489,28418.0,21860000.0
2011-06-23,1320,1320,1200,1200,114859,26232.0,21860000.0
2011-06-24,1200,1380,1200,1380,110510,30167.0,21860000.0
2011-06-27,1555,1585,1375,1390,164139,30385.0,21860000.0
2011-06-28,1410,1410,1290,1290,84575,28199.0,21860000.0
2011-06-29,1295,1450,1295,1355,119361,29620.0,21860000.0
2011-06-30,1410,1410,1315,1325,66086,28964.0,21860000.0
2011-07-01,1325,1330,1295,1295,94203,28309.0,21860000.0
2011-07-04,1310,1350,1300,1300,47285,28418.0,21860000.0
2011-07-05,1300,1315,1255,1270,99073,27762.0,21860000.0
2011-07-06,1265,1270,1210,1220,98113,26669.0,21860000.0
2011-07-07,1210,1250,1200,1215,75145,26560.0,21860000.0
2011-07-08,1220,1220,1150,1195,72810,26123.0,21860000.0
2011-07-11,1230,1230,1190,1220,63974,26669.0,21860000.0
2011-07-12,1215,1215,1180,1190,56946,26013.0,21860000.0
2011-07-13,1225,1225,1075,1140,60814,24920.0,21860000.0
2011-07-14,1110,1140,1110,1140,44410,24920.0,21860000.0
2011-07-15,1125,1220,1125,1195,32436,26123.0,21860000.0
2011-07-18,1245,1245,1160,1195,59495,26123.0,21860000.0
2011-07-19,1175,1200,1175,1200,64258,26232.0,21860000.0
2011-07-20,1250,1255,1220,1250,72534,27325.0,21860000.0
2011-07-21,1260,1360,1260,1340,67525,29292.0,21860000.0
2011-07-22,1355,1410,1355,1360,51607,29730.0,21860000.0
2011-07-25,1355,1360,1320,1360,35632,29730.0,21860000.0
2011-07-26,1390,1560,1350,1560,56064,34102.0,21860000.0
2011-07-27,1580,1580,1500,1580,85298,34539.0,21860000.0
2011-07-28,1600,1650,1600,1625,77441,35522.0,21860000.0
2011-07-29,1690,1830,1690,1750,110672,38255.0,21860000.0
2011-08-01,1780,1840,1750,1830,71896,40004.0,21860000.0
2011-08-02,1945,1945,1850,1850,81160,40441.0,21860000.0
2011-08-03,1850,1850,1780,1835,34738,40113.0,21860000.0
2011-08-04,1895,1910,1845,1845,48984,40332.0,21860000.0
2011-08-05,1635,1760,1635,1715,49045,37490.0,21860000.0
2011-08-08,1700,1700,1460,1510,78670,33009.0,21860000.0
2011-08-09,1380,1385,1285,1350,137842,29511.0,21860000.0
2011-08-10,1550,1550,1525,1550,63919,33883.0,21860000.0
2011-08-11,1450,1720,1450,1700,57399,37162.0,21860000.0
2011-08-12,1840,1840,1795,1795,52918,39239.0,21860000.0
2011-08-16,1840,1850,1765,1790,62189,39129.0,21860000.0
2011-08-17,1795,1810,1795,1795,63111,39239.0,21860000.0
2011-08-18,1800,1800,1630,1780,50248,38911.0,21860000.0
2011-08-19,1700,1710,1660,1690,49110,36943.0,21860000.0
2011-08-22,1800,1800,1615,1630,28118,35632.0,21860000.0
2011-08-23,1790,1790,1650,1650,23577,36069.0,21860000.0
2011-08-24,0,0,0,1650,0,36069.0,21860000.0
2011-08-25,0,0,0,1650,0,,
2011-08-26,0,0,0,1650,0,,
2011-08-29,0,0,0,1650,0,,
2011-08-30,0,0,0,1650,0,,
2011-08-31,0,0,0,1650,0,,
2011-09-01,0,0,0,1650,0,,
2011-09-02,0,0,0,1650,0,,
2011-09-05,0,0,0,1650,0,,
2011-09-06,0,0,0,1650,0,,
2011-09-07,1895,1895,1895,1895,86831,41425.0,21860000.0
2011-09-08,2035,2035,1820,1830,110600,40004.0,21860000.0
2011-09-09,1770,1980,1770,1910,67026,41753.0,21860000.0
2011-09-14,1940,1940,1810,1875,51059,40988.0,21860000.0
2011-09-15,1885,1905,1870,1900,55443,41534.0,21860000.0
2011-09-16,2185,2185,2185,2185,76650,47764.0,21860000.0
2011-09-19,2185,2285,1995,2115,177842,46234.0,21860000.0
2011-09-20,2010,2140,1900,2030,38263,44376.0,21860000.0
2011-09-21,1990,1995,1815,1815,97702,39676.0,21860000.0
2011-09-22,1690,1740,1580,1690,150198,36943.0,21860000.0
2011-09-23,1685,1685,1445,1555,81839,33992.0,21860000.0
2011-09-26,1670,1670,1330,1400,88056,30604.0,21860000.0
2011-09-27,1400,1550,1400,1460,28536,31916.0,21860000.0
2011-09-28,1450,1580,1380,1495,66473,32681.0,21860000.0
2011-09-29,1510,1535,1335,1475,141550,32244.0,21860000.0
2011-09-30,1475,1560,1400,1475,37061,32244.0,21860000.0
2011-10-04,1470,1470,1265,1350,44184,29511.0,21860000.0
2011-10-05,1430,1430,1210,1220,47957,26669.0,21860000.0
2011-10-06,1190,1290,1190,1250,38304,27325.0,21860000.0
2011-10-07,1250,1390,1250,1350,34165,29511.0,21860000.0
2011-10-10,1305,1515,1305,1450,57927,31697.0,21860000.0
2011-10-11,1500,1550,1405,1410,63421,30823.0,21860000.0
2011-10-12,1405,1450,1350,1390,64501,30385.0,21860000.0
2011-10-13,1420,1435,1350,1430,44973,31260.0,21860000.0
2011-10-14,1360,1485,1350,1475,60416,32244.0,21860000.0
2011-10-17,1500,1590,1420,1520,32957,33227.0,21860000.0
2011-10-18,1595,1595,1460,1515,40158,33118.0,21860000.0
2011-10-19,1580,1580,1460,1515,42592,33118.0,21860000.0
2011-10-20,1505,1510,1300,1370,73556,29948.0,21860000.0
2011-10-21,1430,1430,1330,1385,42841,30276.0,21860000.0
2011-10-24,1355,1370,1310,1355,51030,29620.0,21860000.0
2011-10-25,1340,1400,1310,1360,33035,29730.0,21860000.0
2011-10-26,1290,1305,1170,1200,234159,26232.0,21860000.0
2011-10-27,1225,1375,1170,1270,163656,27762.0,21860000.0
2011-10-28,1300,1350,1210,1210,80292,26451.0,21860000.0
2011-10-31,1220,1300,1170,1205,70341,26341.0,21860000.0
2011-11-01,1230,1230,1165,1200,73529,26232.0,21860000.0
2011-11-02,1195,1195,1025,1140,68269,24920.0,21860000.0
2011-11-03,1110,1140,1000,1055,286987,23062.0,21860000.0
2011-11-04,1040,1080,1035,1055,112421,23062.0,21860000.0
2011-11-07,1060,1210,1060,1210,326009,26451.0,21860000.0
2011-11-08,1255,1270,1160,1160,122307,25358.0,21860000.0
2011-11-09,1125,1200,1125,1150,41820,25139.0,21860000.0
2011-11-10,1160,1160,1090,1155,47390,25248.0,21860000.0
2011-11-11,1175,1175,1080,1090,59333,23827.0,21860000.0
2011-11-14,1095,1160,1065,1090,56279,23827.0,21860000.0
2011-11-15,1065,1090,1040,1065,96098,23281.0,21860000.0
2011-11-16,1040,1065,1000,1000,96225,21860.0,21860000.0
2011-11-17,1015,1045,991,1020,59313,22297.0,21860000.0
2011-11-18,990,1030,950,984,57990,21510.0,21860000.0
2011-11-21,1000,1000,920,921,54700,20133.0,21860000.0
2011-11-22,900,929,851,878,57235,19193.0,21860000.0
2011-11-23,913,913,848,863,50107,18865.0,21860000.0
2011-11-24,850,863,765,815,83667,17816.0,21860000.0
2011-11-25,815,880,781,880,51470,19237.0,21860000.0
2011-11-28,896,994,880,974,45916,21292.0,21860000.0
2011-11-29,980,1055,980,1025,56219,22406.0,21860000.0
2011-11-30,1070,1070,982,1010,55905,22079.0,21860000.0
2011-12-01,1040,1065,996,1010,38244,22079.0,21860000.0
2011-12-02,1035,1035,960,979,18042,21401.0,21860000.0
2011-12-05,1010,1010,953,988,38250,21598.0,21860000.0
2011-12-06,922,990,922,954,15506,20854.0,21860000.0
2011-12-07,904,950,896,914,57747,19980.0,21860000.0
2011-12-08,929,929,878,895,41762,19565.0,21860000.0
2011-12-09,870,897,850,885,19217,19346.0,21860000.0
2011-12-12,850,880,821,840,31995,18362.0,21860000.0
2011-12-13,829,829,721,800,90782,17488.0,21860000.0
2011-12-14,760,849,741,832,62910,18188.0,21860000.0
2011-12-15,834,834,785,833,33333,18209.0,21860000.0
2011-12-16,810,884,786,800,35608,17488.0,21860000.0
2011-12-19,825,825,720,749,52474,16373.0,21860000.0
2011-12-20,829,829,700,770,33878,16832.0,21860000.0
2011-12-21,761,828,761,810,25712,17707.0,21860000.0
2011-12-22,790,850,780,820,19808,17925.0,21860000.0
2011-12-23,838,838,785,823,9978,17991.0,21860000.0
2011-12-26,834,834,790,819,4025,17903.0,21860000.0
2011-12-27,820,928,800,820,58810,17925.0,21860000.0
2011-12-28,824,824,768,768,31436,16788.0,21860000.0
2011-12-29,775,775,720,739,15859,16155.0,21860000.0
2012-01-02,739,761,737,737,16641,16111.0,21860000.0
2012-01-03,725,759,722,750,27359,16395.0,21860000.0
2012-01-04,754,760,724,735,44812,16067.0,21860000.0
2012-01-05,745,750,714,735,46239,16067.0,21860000.0
2012-01-06,722,748,689,715,59228,15630.0,21860000.0
2012-01-09,728,744,691,720,45406,15739.0,21860000.0
2012-01-10,730,737,717,730,15266,15958.0,21860000.0
2012-01-11,712,739,702,723,24363,15805.0,21860000.0
2012-01-12,719,720,701,720,41211,15739.0,21860000.0
2012-01-13,723,828,722,828,169528,18100.0,21860000.0
2012-01-16,939,952,895,952,113430,20811.0,21860000.0
2012-01-17,1090,1090,1090,1090,23268,23827.0,21860000.0
2012-01-18,1200,1250,1200,1250,411893,27325.0,21860000.0
2012-01-19,1280,1400,1190,1355,1541459,29620.0,21860000.0
2012-01-20,1355,1355,1155,1155,1033966,25248.0,21860000.0
2012-01-25,1180,1245,1035,1045,438387,22844.0,21860000.0
2012-01-26,1040,1050,999,1000,228897,21860.0,21860000.0
2012-01-27,1020,1020,962,971,219167,21226.0,21860000.0
2012-01-30,985,1020,970,1020,269442,22297.0,21860000.0
2012-01-31,1070,1170,1050,1170,375946,25576.0,21860000.0
2012-02-01,1160,1160,1000,1020,561612,22297.0,21860000.0
2012-02-02,1000,1170,971,1170,582657,25576.0,21860000.0
2012-02-03,1135,1340,1100,1210,660152,26451.0,21860000.0
2012-02-06,1190,1230,1100,1100,299948,24046.0,21860000.0
2012-02-07,1090,1225,1060,1125,333086,24592.0,21860000.0
2012-02-08,1170,1170,1085,1120,156140,24483.0,21860000.0
2012-02-09,1110,1115,1025,1040,223202,22734.0,21860000.0
2012-02-10,1045,1090,1005,1025,151137,22406.0,21860000.0
2012-02-13,1010,1040,950,1020,94209,22297.0,21860000.0
2012-02-14,1060,1090,980,1055,116327,23062.0,21860000.0
2012-02-15,1055,1065,996,998,121752,21816.0,21860000.0
2012-02-16,1010,1075,996,1000,247577,21860.0,21860000.0
2012-02-17,1000,1100,1000,1075,338160,23500.0,21860000.0
2012-02-20,1140,1145,1035,1075,211575,23500.0,21860000.0
