고려시멘트(198440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-18,2680,2715,2645,2655,173580,84907.0,31979960.0
2019-03-19,2665,2735,2655,2730,202544,87305.0,31979960.0
2019-03-20,2800,2800,2670,2720,179987,86985.0,31979960.0
2019-03-21,2720,2730,2660,2670,110055,85386.0,31979960.0
2019-03-22,2660,2695,2650,2650,132517,84747.0,31979960.0
2019-03-25,2580,2650,2570,2625,164315,83947.0,31979960.0
2019-03-26,2625,2645,2585,2605,83320,83308.0,31979960.0
2019-03-27,2580,2615,2545,2570,149161,82188.0,31979960.0
2019-03-28,2550,2650,2530,2545,120950,81389.0,31979960.0
2019-03-29,2545,2700,2500,2650,384394,84747.0,31979960.0
2019-04-01,2770,2975,2710,2820,2849454,90183.0,31979960.0
2019-04-02,2820,2870,2775,2870,615635,91782.0,31979960.0
2019-04-03,2865,2885,2840,2855,383571,91303.0,31979960.0
2019-04-04,2870,2920,2805,2810,373802,89864.0,31979960.0
2019-04-05,2785,2890,2785,2875,415810,91942.0,31979960.0
2019-04-08,2885,2890,2815,2830,191777,90503.0,31979960.0
2019-04-09,2815,2855,2815,2830,133953,90503.0,31979960.0
2019-04-10,2830,2905,2815,2855,195969,91303.0,31979960.0
2019-04-11,2885,2890,2850,2870,238245,91782.0,31979960.0
2019-04-12,2820,2825,2770,2795,261796,89384.0,31979960.0
2019-04-15,2850,2850,2780,2790,157957,89224.0,31979960.0
2019-04-16,2790,2815,2730,2800,232441,89544.0,31979960.0
2019-04-17,2790,2790,2750,2770,86046,88584.0,31979960.0
2019-04-18,2755,2775,2700,2710,150357,86666.0,31979960.0
2019-04-19,2715,2725,2660,2680,157477,85706.0,31979960.0
2019-04-22,2680,2745,2655,2685,146202,85866.0,31979960.0
2019-04-23,2680,2710,2660,2700,80478,86346.0,31979960.0
2019-04-24,2660,2715,2660,2670,66730,85386.0,31979960.0
2019-04-25,2670,2680,2625,2630,77511,84107.0,31979960.0
2019-04-26,2605,2655,2590,2605,100089,83308.0,31979960.0
2019-04-29,2580,2605,2500,2545,246766,81389.0,31979960.0
2019-04-30,2550,2555,2530,2545,112381,81389.0,31979960.0
2019-05-02,2600,2600,2555,2595,76448,82988.0,31979960.0
2019-05-03,2585,2605,2560,2560,76153,81869.0,31979960.0
2019-05-07,2485,2520,2335,2485,163247,79470.0,31979960.0
2019-05-08,2500,2520,2450,2485,90897,79470.0,31979960.0
2019-05-09,2435,2510,2365,2385,209797,76272.0,31979960.0
2019-05-10,2340,2400,2300,2335,246623,74673.0,31979960.0
2019-05-13,2305,2350,2270,2285,85128,73074.0,31979960.0
2019-05-14,2230,2275,2230,2250,127659,71955.0,31979960.0
2019-05-15,2285,2310,2240,2295,117127,73394.0,31979960.0
2019-05-16,2310,2370,2300,2355,123554,75313.0,31979960.0
2019-05-17,2330,2445,2325,2400,89297,76752.0,31979960.0
2019-05-20,2450,2450,2330,2335,112554,74673.0,31979960.0
2019-05-21,2290,2365,2290,2320,31829,74194.0,31979960.0
2019-05-22,2305,2340,2300,2340,32512,74833.0,31979960.0
2019-05-23,2290,2335,2250,2260,87362,72275.0,31979960.0
2019-05-24,2230,2270,2205,2225,91643,71155.0,31979960.0
2019-05-27,2210,2260,2210,2235,68251,71475.0,31979960.0
2019-05-28,2210,2295,2210,2290,71423,73234.0,31979960.0
2019-05-29,2290,2290,2190,2250,69004,71955.0,31979960.0
2019-05-30,2210,2255,2210,2210,83573,70676.0,31979960.0
2019-05-31,2205,2245,2200,2215,47641,70836.0,31979960.0
2019-06-03,2240,2240,2170,2215,40955,70836.0,31979960.0
2019-06-04,2265,2875,2230,2875,2704723,91942.0,31979960.0
2019-06-05,3200,3265,2885,2935,13459806,93861.0,31979960.0
2019-06-07,2975,3680,2910,3460,34705758,110651.0,31979960.0
2019-06-10,3380,3525,3210,3210,7441025,102656.0,31979960.0
2019-06-11,3315,3700,3215,3235,12881368,103455.0,31979960.0
2019-06-12,3270,3790,3200,3520,22657010,112569.0,31979960.0
2019-06-13,3465,3480,3350,3405,3408304,108892.0,31979960.0
2019-06-14,3405,3410,3135,3215,2856550,102816.0,31979960.0
2019-06-17,3155,3165,2950,2980,1981423,95300.0,31979960.0
2019-06-18,2920,3085,2895,2905,2074096,92902.0,31979960.0
2019-06-19,2910,3075,2905,2955,1861719,94501.0,31979960.0
2019-06-20,2950,3070,2925,3000,959386,95940.0,31979960.0
2019-06-21,3000,3060,2945,3060,1388860,97859.0,31979960.0
2019-06-24,3095,3100,2950,2960,1296964,94661.0,31979960.0
2019-06-25,2960,3060,2930,2940,743072,94021.0,31979960.0
2019-06-26,2930,2935,2760,2820,933646,90183.0,31979960.0
2019-06-27,2840,3120,2795,2850,2960499,91143.0,31979960.0
2019-06-28,2810,3075,2795,2835,2005947,90663.0,31979960.0
2019-07-01,3000,3175,2910,2960,2762182,94661.0,31979960.0
2019-07-02,2940,3020,2920,2990,904607,95620.0,31979960.0
2019-07-03,2970,3005,2840,2860,621764,91463.0,31979960.0
2019-07-04,2860,2925,2810,2880,315232,92102.0,31979960.0
2019-07-05,2855,2945,2855,2890,497477,92422.0,31979960.0
2019-07-08,2885,2885,2600,2620,691426,83787.0,31979960.0
2019-07-09,2595,2710,2555,2585,498812,82668.0,31979960.0
2019-07-10,2535,2725,2535,2690,690545,86026.0,31979960.0
2019-07-11,2655,2760,2650,2745,390499,87785.0,31979960.0
2019-07-12,2720,2820,2720,2775,355742,88744.0,31979960.0
2019-07-15,2765,2810,2700,2725,281092,87145.0,31979960.0
2019-07-16,2725,2805,2660,2690,345218,86026.0,31979960.0
2019-07-17,2690,2690,2575,2600,262536,83148.0,31979960.0
2019-07-18,2600,2660,2550,2595,166574,82988.0,31979960.0
2019-07-19,2605,2850,2605,2630,1048795,84107.0,31979960.0
2019-07-22,2645,2675,2570,2620,179635,83787.0,31979960.0
2019-07-23,2640,2870,2625,2625,1249693,83947.0,31979960.0
2019-07-24,2660,2745,2515,2530,599200,80909.0,31979960.0
2019-07-25,2455,2570,2435,2450,345038,78351.0,31979960.0
2019-07-26,2410,2460,2355,2375,282005,75952.0,31979960.0
2019-07-29,2335,2420,2250,2260,309040,72275.0,31979960.0
2019-07-30,2185,2490,2185,2345,398940,74993.0,31979960.0
2019-07-31,2315,2500,2280,2365,372040,75633.0,31979960.0
2019-08-01,2335,2380,2255,2255,167115,72115.0,31979960.0
2019-08-02,2215,2335,2215,2290,155123,73234.0,31979960.0
2019-08-05,2265,2285,2050,2055,484338,65719.0,31979960.0
2019-08-06,1970,2210,1930,2005,643668,64120.0,31979960.0
2019-08-07,2000,2125,2000,2065,281597,66039.0,31979960.0
2019-08-08,2095,2215,2095,2170,508513,69397.0,31979960.0
2019-08-09,2820,2820,2630,2820,2942260,90183.0,31979960.0
2019-08-12,3100,3490,3005,3175,28798431,101536.0,31979960.0
2019-08-13,3190,3215,3060,3150,6091689,100737.0,31979960.0
2019-08-14,2905,3060,2850,3020,4814615,96579.0,31979960.0
2019-08-16,2950,3740,2905,3195,39727376,102176.0,31979960.0
2019-08-19,3115,3250,3000,3120,6237802,99777.0,31979960.0
2019-08-20,3065,3125,2945,2965,2705321,94821.0,31979960.0
2019-08-21,2935,3030,2910,3010,1865777,96260.0,31979960.0
2019-08-22,2985,3055,2780,2800,2494255,89544.0,31979960.0
2019-08-23,2860,2965,2705,2730,2864440,87305.0,31979960.0
2019-08-26,2805,3185,2805,3030,18269692,96899.0,31979960.0
2019-08-27,2965,3045,2900,3010,3638743,96260.0,31979960.0
2019-08-28,3020,3095,2935,2945,2844863,94181.0,31979960.0
2019-08-29,2985,3425,2950,3170,25785467,101376.0,31979960.0
2019-08-30,3130,3235,3070,3170,5109283,101376.0,31979960.0
2019-09-02,3155,3565,3140,3365,19863143,107613.0,31979960.0
2019-09-03,3315,3330,3170,3220,4013206,102975.0,31979960.0
2019-09-04,3215,3370,3120,3150,4444742,100737.0,31979960.0
2019-09-05,3215,3255,3020,3100,2473868,99138.0,31979960.0
2019-09-06,3115,3500,3100,3175,16425403,101536.0,31979960.0
2019-09-09,3180,3300,3110,3120,3649637,99777.0,31979960.0
2019-09-10,3180,3355,3150,3235,5923620,103455.0,31979960.0
2019-09-11,3270,3305,3160,3185,2082735,101856.0,31979960.0
2019-09-16,3245,3595,3210,3595,17865912,114968.0,31979960.0
2019-09-17,4370,4520,4020,4215,19592301,134796.0,31979960.0
2019-09-18,4340,4655,3940,3940,20828100,126001.0,31979960.0
2019-09-19,4050,4150,3595,3640,6978747,116407.0,31979960.0
2019-09-20,3590,3970,3590,3760,13955362,120245.0,31979960.0
2019-09-23,3675,3795,3565,3605,3569128,115288.0,31979960.0
2019-09-24,3860,4100,3815,3925,20329567,125521.0,31979960.0
2019-09-25,3820,3875,3570,3675,3816786,117526.0,31979960.0
2019-09-26,3680,4045,3555,3800,16180099,121524.0,31979960.0
2019-09-27,3705,3945,3675,3710,4996305,118646.0,31979960.0
2019-09-30,3710,3820,3550,3565,3065647,114009.0,31979960.0
2019-10-01,3600,3675,3365,3425,2735318,109531.0,31979960.0
2019-10-02,3500,3570,3435,3480,2247044,111290.0,31979960.0
2019-10-04,3500,3520,3285,3290,1750051,105214.0,31979960.0
2019-10-07,3150,3175,3010,3105,1729044,,
