알톤스포츠(123750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-13,4675,4705,4580,4585,54746,47979.0,10464423.0
2013-12-16,4630,4630,4410,4500,112393,47090.0,10464423.0
2013-12-17,4350,4535,4350,4470,89436,46776.0,10464423.0
2013-12-18,4380,4505,4380,4500,71028,47090.0,10464423.0
2013-12-19,4500,4710,4455,4670,125635,48869.0,10464423.0
2013-12-20,4700,4830,4630,4800,139186,50229.0,10464423.0
2013-12-23,4800,4945,4725,4770,64285,52542.0,11015183.0
2013-12-24,4800,4850,4650,4750,30326,52322.0,11015183.0
2013-12-26,4655,4830,4600,4820,45004,53093.0,11015183.0
2013-12-27,4820,4950,4820,4865,38166,53589.0,11015183.0
2013-12-30,4930,4980,4820,4980,34330,54856.0,11015183.0
2014-01-02,5000,5010,4910,4970,30333,54745.0,11015183.0
2014-01-03,5040,5040,4880,4990,22090,54966.0,11015183.0
2014-01-06,4905,5040,4905,4955,19455,54580.0,11015183.0
2014-01-07,4955,4995,4815,4915,33149,54140.0,11015183.0
2014-01-08,4915,4980,4850,4980,31871,54856.0,11015183.0
2014-01-09,4975,5240,4970,5220,91036,57499.0,11015183.0
2014-01-10,5270,5340,5140,5310,42738,58491.0,11015183.0
2014-01-13,5310,5310,5060,5260,41635,57940.0,11015183.0
2014-01-14,5260,5300,5100,5290,31740,58270.0,11015183.0
2014-01-15,5190,5320,5190,5290,26504,58270.0,11015183.0
2014-01-16,5290,5340,5210,5250,20091,57830.0,11015183.0
2014-01-17,5250,5290,5040,5110,46574,56288.0,11015183.0
2014-01-20,5150,5150,5030,5120,19795,56398.0,11015183.0
2014-01-21,5150,5150,4970,4980,26452,54856.0,11015183.0
2014-01-22,4980,5040,4885,4965,29371,54690.0,11015183.0
2014-01-23,4965,5020,4860,4920,19677,54195.0,11015183.0
2014-01-24,4865,4920,4755,4765,19507,52487.0,11015183.0
2014-01-27,4700,4755,4665,4700,14037,51771.0,11015183.0
2014-01-28,4700,4835,4620,4640,16804,51110.0,11015183.0
2014-01-29,4680,4845,4680,4820,16213,53093.0,11015183.0
2014-02-03,4820,5000,4800,4935,20524,54360.0,11015183.0
2014-02-04,4900,4930,4825,4880,4729,53754.0,11015183.0
2014-02-05,4930,5060,4900,4990,19051,54966.0,11015183.0
2014-02-06,4990,5100,4910,4975,10250,54801.0,11015183.0
2014-02-07,4950,5000,4900,4995,11057,55021.0,11015183.0
2014-02-10,5000,5050,4635,4995,11860,55021.0,11015183.0
2014-02-11,4910,5010,4885,4900,12217,53974.0,11015183.0
2014-02-12,4900,4900,4810,4820,9945,53093.0,11015183.0
2014-02-13,4840,4895,4760,4840,7280,53313.0,11015183.0
2014-02-14,4885,4885,4770,4780,22016,52653.0,11015183.0
2014-02-17,4845,4845,4780,4810,29251,52983.0,11015183.0
2014-02-18,4870,5310,4870,5170,176844,56948.0,11015183.0
2014-02-19,5240,5290,5070,5140,56692,56618.0,11015183.0
2014-02-20,5140,5270,5030,5040,42225,55517.0,11015183.0
2014-02-21,5090,5180,5000,5000,42522,55076.0,11015183.0
2014-02-24,4975,5050,4970,5020,19976,55296.0,11015183.0
2014-02-25,4970,5190,4970,5120,16255,56398.0,11015183.0
2014-02-26,5120,5180,5070,5120,17360,56398.0,11015183.0
2014-02-27,5150,5150,5050,5050,8931,55627.0,11015183.0
2014-02-28,5050,5100,4945,5100,28990,56177.0,11015183.0
2014-03-03,5150,5170,4980,5150,25416,56728.0,11015183.0
2014-03-04,5160,5160,5060,5100,10551,56177.0,11015183.0
2014-03-05,5050,5100,4990,4990,27156,54966.0,11015183.0
2014-03-06,4975,5080,4935,5050,21703,55627.0,11015183.0
2014-03-07,5020,5080,4995,5040,14235,55517.0,11015183.0
2014-03-10,5070,5090,4960,5060,20835,55737.0,11015183.0
2014-03-11,5060,5100,4970,5100,25016,56177.0,11015183.0
2014-03-12,5140,5170,5050,5100,20011,56177.0,11015183.0
2014-03-13,5100,5440,5060,5300,109513,58380.0,11015183.0
2014-03-14,5330,5490,5300,5400,101029,59482.0,11015183.0
2014-03-17,5440,5440,5220,5360,52532,59041.0,11015183.0
2014-03-18,5300,5410,5300,5370,26404,59152.0,11015183.0
2014-03-19,5320,5380,5240,5260,30857,57940.0,11015183.0
2014-03-20,5280,5650,5280,5580,116672,61465.0,11015183.0
2014-03-21,5620,5650,5460,5540,52388,61024.0,11015183.0
2014-03-24,5540,5540,5200,5460,49303,60143.0,11015183.0
2014-03-25,5410,5490,5360,5430,18188,59812.0,11015183.0
2014-03-26,5490,5550,5360,5360,20818,59041.0,11015183.0
2014-03-27,5340,5460,5250,5400,26056,59482.0,11015183.0
2014-03-28,5450,5450,5350,5350,26130,58931.0,11015183.0
2014-03-31,5360,5380,5250,5260,28687,57940.0,11015183.0
2014-04-01,5480,5480,5330,5390,23020,59372.0,11015183.0
2014-04-02,5480,5480,5280,5350,20004,58931.0,11015183.0
2014-04-03,5440,5440,5240,5320,18377,58601.0,11015183.0
2014-04-04,5410,5410,5260,5290,15243,58270.0,11015183.0
2014-04-07,5270,5300,5210,5220,12584,57499.0,11015183.0
2014-04-08,5250,5260,5100,5120,27260,56398.0,11015183.0
2014-04-09,5170,5270,5090,5190,15026,57169.0,11015183.0
2014-04-10,5240,5280,5190,5220,30356,57499.0,11015183.0
2014-04-11,5200,5220,5110,5220,33141,57499.0,11015183.0
2014-04-14,5190,5350,5180,5350,39220,58931.0,11015183.0
2014-04-15,5350,5450,5300,5450,21268,60033.0,11015183.0
2014-04-16,5460,5750,5440,5600,97806,61685.0,11015183.0
2014-04-17,5590,5740,5560,5690,25864,62676.0,11015183.0
2014-04-18,5700,5730,5560,5680,19102,62566.0,11015183.0
2014-04-21,5780,5790,5630,5670,15606,62456.0,11015183.0
2014-04-22,5750,5750,5490,5500,14891,60584.0,11015183.0
2014-04-23,5500,5600,5440,5560,20167,61244.0,11015183.0
2014-04-24,5540,5630,5110,5460,12150,60143.0,11015183.0
2014-04-25,5400,5550,5400,5510,15495,60694.0,11015183.0
2014-04-28,5580,5600,5460,5510,16669,60694.0,11015183.0
2014-04-29,5610,5610,5500,5500,9166,60584.0,11015183.0
2014-04-30,5500,5630,5500,5600,18296,61685.0,11015183.0
2014-05-02,5680,5680,5510,5600,14131,61685.0,11015183.0
2014-05-07,5600,5700,5390,5590,11965,61575.0,11015183.0
2014-05-08,6020,6420,5800,5810,1268293,63998.0,11015183.0
2014-05-09,5900,6050,5800,5910,201384,65100.0,11015183.0
2014-05-12,5920,6150,5790,6030,171169,66422.0,11015183.0
2014-05-13,6100,6170,5950,6150,144639,67743.0,11015183.0
2014-05-14,6380,6740,6200,6470,383191,71268.0,11015183.0
2014-05-15,6460,6620,6280,6490,185844,71489.0,11015183.0
2014-05-16,6540,7130,6440,6790,417894,74793.0,11015183.0
2014-05-19,6810,6970,6670,6700,175858,73802.0,11015183.0
2014-05-20,6700,6870,6610,6670,152849,73471.0,11015183.0
2014-05-21,6720,6760,6580,6680,92342,73581.0,11015183.0
2014-05-22,6750,6750,6590,6680,61860,73581.0,11015183.0
2014-05-23,6660,6740,6590,6600,60637,72700.0,11015183.0
2014-05-26,6630,6900,6570,6850,69093,75454.0,11015183.0
2014-05-27,7000,7120,6820,6900,129912,76005.0,11015183.0
2014-05-28,6850,6950,6770,6880,50795,75784.0,11015183.0
2014-05-29,6880,6890,6670,6670,84748,73471.0,11015183.0
2014-05-30,6600,6750,6540,6690,51615,73692.0,11015183.0
2014-06-02,6740,6740,6420,6420,38024,70717.0,11015183.0
2014-06-03,6370,6520,6150,6380,59984,70277.0,11015183.0
2014-06-05,6480,6480,6200,6270,29633,69065.0,11015183.0
2014-06-09,6300,6450,6270,6270,43264,69065.0,11015183.0
2014-06-10,6280,6400,6220,6340,28227,69836.0,11015183.0
2014-06-11,6350,6590,6200,6200,48673,68294.0,11015183.0
2014-06-12,6300,6390,6160,6370,21249,70167.0,11015183.0
2014-06-13,6330,6440,6250,6330,14491,69726.0,11015183.0
2014-06-16,6330,6410,6240,6250,12950,68845.0,11015183.0
2014-06-17,6240,6310,6110,6310,53935,69506.0,11015183.0
2014-06-18,6450,6450,6230,6310,46654,69506.0,11015183.0
2014-06-19,6250,6420,6170,6220,20469,68514.0,11015183.0
2014-06-20,6220,6300,6170,6280,27894,69175.0,11015183.0
2014-06-23,6380,6380,6140,6140,24273,67633.0,11015183.0
2014-06-24,6070,6290,6070,6200,11482,68294.0,11015183.0
2014-06-25,6050,6200,5880,5970,41734,65761.0,11015183.0
2014-06-26,5970,6050,5850,5950,41509,65540.0,11015183.0
2014-06-27,6000,6060,5950,6000,16499,66091.0,11015183.0
2014-06-30,6070,6070,5880,5970,24907,65761.0,11015183.0
2014-07-01,5970,6030,5790,5870,26405,64659.0,11015183.0
2014-07-02,5900,5960,5700,5840,63348,64329.0,11015183.0
2014-07-03,6030,6710,6000,6710,489612,73912.0,11015183.0
2014-07-04,6840,6890,6610,6710,272510,73912.0,11015183.0
2014-07-07,6760,7050,6720,6960,342220,76666.0,11015183.0
2014-07-08,7000,7890,7000,7650,732879,84266.0,11015183.0
2014-07-09,7720,8160,7570,7580,668102,83495.0,11015183.0
2014-07-10,7580,7710,7420,7440,188267,81953.0,11015183.0
2014-07-11,7500,7600,7210,7500,223336,82614.0,11015183.0
2014-07-14,7680,8350,7620,8100,581255,89223.0,11015183.0
2014-07-15,8150,8440,7620,7620,333860,83936.0,11015183.0
2014-07-16,7650,7900,7390,7870,254335,86689.0,11015183.0
2014-07-17,8130,8310,7920,8060,382687,88782.0,11015183.0
2014-07-18,8000,8330,7790,8280,273157,91206.0,11015183.0
2014-07-21,8300,8350,8060,8060,141599,93144.0,11556297.0
2014-07-22,8060,8150,7720,7760,165711,89677.0,11556297.0
2014-07-23,7850,8000,7710,7750,186114,89561.0,11556297.0
2014-07-24,7700,7700,7320,7470,223117,86326.0,11556297.0
2014-07-25,7410,7580,7410,7490,104380,86557.0,11556297.0
2014-07-28,7490,7730,7390,7400,142034,85517.0,11556297.0
2014-07-29,7330,7480,6870,7420,154353,85748.0,11556297.0
2014-07-30,7260,7610,7260,7340,97232,84823.0,11556297.0
2014-07-31,7010,7680,7000,7600,203238,87828.0,11556297.0
2014-08-01,7400,7650,7300,7480,209943,86441.0,11556297.0
2014-08-04,7600,7920,7500,7830,257129,90486.0,11556297.0
2014-08-05,7870,7950,7600,7790,176105,90024.0,11556297.0
2014-08-06,7830,7870,7600,7610,87082,87943.0,11556297.0
2014-08-07,7510,7680,7500,7610,85104,87943.0,11556297.0
2014-08-08,7610,7710,7460,7580,124262,87597.0,11556297.0
2014-08-11,7690,7780,7480,7700,116574,88983.0,11556297.0
2014-08-12,7890,8550,7830,8000,557954,92450.0,11556297.0
2014-08-13,8160,8220,7810,7930,163704,91641.0,11556297.0
2014-08-14,8210,8700,8120,8290,707261,95802.0,11556297.0
2014-08-18,8450,9020,8420,8750,663061,101118.0,11556297.0
2014-08-19,8810,10050,8800,10050,965272,116141.0,11556297.0
2014-08-20,10350,11550,10200,11550,1796822,133475.0,11556297.0
2014-08-21,11800,12100,11350,11700,1214057,135209.0,11556297.0
2014-08-22,11700,12300,10800,11100,1585855,128275.0,11556297.0
2014-08-25,11050,11550,10600,11550,1367046,133475.0,11556297.0
2014-08-26,12400,13250,11900,13250,3567824,153121.0,11556297.0
2014-08-27,13550,13800,12800,13250,1874745,153121.0,11556297.0
2014-08-28,13300,15000,13000,14600,2494880,168722.0,11556297.0
2014-08-29,14950,16750,14900,16750,2061867,193568.0,11556297.0
2014-09-01,17300,17750,16150,16800,1523223,194146.0,11556297.0
2014-09-02,16300,16450,14450,14950,1811677,172767.0,11556297.0
2014-09-03,14750,15200,14400,15200,1010948,175656.0,11556297.0
2014-09-04,14950,15200,12950,13500,1619024,156010.0,11556297.0
2014-09-05,13500,13600,12750,13450,718852,155432.0,11556297.0
2014-09-11,13350,13650,13150,13500,434086,156010.0,11556297.0
2014-09-12,13550,13750,12850,13350,489460,154277.0,11556297.0
2014-09-15,13250,13850,13100,13850,666138,160055.0,11556297.0
2014-09-16,13750,14050,13500,14000,472262,161788.0,11556297.0
2014-09-17,14150,14450,13700,14200,556714,164099.0,11556297.0
2014-09-18,14300,14500,14000,14400,389524,166411.0,11556297.0
2014-09-19,14850,16300,13400,13850,4021183,160055.0,11556297.0
2014-09-22,13750,13850,12600,12700,1356114,146765.0,11556297.0
2014-09-23,12850,12850,12100,12500,700738,144454.0,11556297.0
2014-09-24,12550,12800,12300,12350,647736,142720.0,11556297.0
2014-09-25,12350,12650,12200,12350,354752,142720.0,11556297.0
2014-09-26,12250,13150,12100,12650,876686,146187.0,11556297.0
2014-09-29,12900,13150,12650,13050,446538,150810.0,11556297.0
2014-09-30,13100,13150,11650,11950,820405,138098.0,11556297.0
2014-10-01,11950,12100,11300,11650,609522,134631.0,11556297.0
2014-10-02,11400,11750,11350,11700,329129,135209.0,11556297.0
2014-10-06,11950,12650,11700,12000,749892,138676.0,11556297.0
2014-10-07,12000,12100,11650,11850,211923,136942.0,11556297.0
2014-10-08,11750,12350,11650,12050,211721,139253.0,11556297.0
2014-10-10,11900,12450,11650,12000,244939,138676.0,11556297.0
2014-10-13,11850,11900,10600,11000,514357,127119.0,11556297.0
2014-10-14,10700,11200,10700,11050,171285,127697.0,11556297.0
2014-10-15,10950,11550,10850,11200,280145,129431.0,11556297.0
2014-10-16,11000,11150,10600,10600,176756,122497.0,11556297.0
2014-10-17,10600,11250,10250,11100,392981,128275.0,11556297.0
2014-10-20,11200,11500,10850,11150,341002,128853.0,11556297.0
2014-10-21,11100,11800,10950,11800,437194,136364.0,11556297.0
2014-10-22,11950,12150,11700,12100,342412,139831.0,11556297.0
2014-10-23,12000,12350,11200,11450,308410,132320.0,11556297.0
2014-10-24,11650,12350,11450,12250,729773,141565.0,11556297.0
2014-10-27,12550,12900,12400,12450,730010,143876.0,11556297.0
2014-10-28,12950,13200,12650,12800,558538,147921.0,11556297.0
2014-10-29,13000,13050,12200,12500,484762,144454.0,11556297.0
2014-10-30,12550,12550,11850,11900,320463,137520.0,11556297.0
2014-10-31,12050,12400,11950,12300,268928,142142.0,11556297.0
2014-11-03,12500,12800,12150,12150,282834,140409.0,11556297.0
2014-11-04,12200,12250,10750,10750,532699,124230.0,11556297.0
2014-11-05,10950,11350,10750,11000,238473,127119.0,11556297.0
2014-11-06,10950,11200,9990,9990,344110,115447.0,11556297.0
2014-11-07,10200,10600,10000,10550,243536,121919.0,11556297.0
2014-11-10,10700,10700,10250,10300,144932,119030.0,11556297.0
2014-11-11,10300,11100,10050,10800,312051,124808.0,11556297.0
2014-11-12,10900,10900,10650,10700,98034,123652.0,11556297.0
2014-11-13,10700,11150,10600,10700,117792,123652.0,11556297.0
2014-11-14,10750,10850,10300,10600,96185,122497.0,11556297.0
2014-11-17,10450,10550,9950,9950,193100,114985.0,11556297.0
2014-11-18,9910,10650,9910,10550,130859,121919.0,11556297.0
2014-11-19,11100,12100,10900,12100,1086795,139831.0,11556297.0
2014-11-20,12150,12400,11900,12300,711928,142142.0,11556297.0
2014-11-21,12350,12500,12000,12100,402974,139831.0,11556297.0
2014-11-24,12200,12200,11500,11500,288945,132897.0,11556297.0
2014-11-25,11550,12050,11500,11500,460334,132897.0,11556297.0
2014-11-26,11400,11750,11300,11500,231913,132897.0,11556297.0
2014-11-27,11600,11800,11300,11350,126710,131164.0,11556297.0
2014-11-28,11350,11450,10750,11150,262952,128853.0,11556297.0
2014-12-01,11300,11400,11000,11000,105117,127119.0,11556297.0
2014-12-02,11000,11200,10750,10950,94388,126541.0,11556297.0
2014-12-03,10950,11250,10800,11050,122054,127697.0,11556297.0
2014-12-04,11150,12200,11100,11650,728669,134631.0,11556297.0
2014-12-05,11800,12000,11500,11850,181354,136942.0,11556297.0
2014-12-08,11900,12250,11350,11350,223735,131164.0,11556297.0
2014-12-09,11400,11500,11100,11250,116505,130008.0,11556297.0
2014-12-10,11200,11750,11150,11700,154759,135209.0,11556297.0
2014-12-11,11700,11700,11200,11200,86968,129431.0,11556297.0
2014-12-12,11050,11150,10150,10400,413263,120185.0,11556297.0
2014-12-15,10200,10550,10150,10450,59353,120763.0,11556297.0
2014-12-16,10300,10400,9920,9920,162863,114638.0,11556297.0
2014-12-17,9950,10200,9810,10150,98094,117296.0,11556297.0
2014-12-18,10200,10250,9560,9890,93403,114292.0,11556297.0
2014-12-19,9980,9980,9650,9900,65249,114407.0,11556297.0
2014-12-22,9970,9990,9820,9990,26733,115447.0,11556297.0
2014-12-23,9930,10250,9920,10050,62814,116141.0,11556297.0
2014-12-24,10100,10100,9950,10050,39848,116141.0,11556297.0
2014-12-26,10150,10300,9960,10000,80666,115563.0,11556297.0
2014-12-29,10000,10100,9930,9980,38423,115332.0,11556297.0
2014-12-30,9980,9990,9900,9980,31952,115332.0,11556297.0
2015-01-02,10050,10550,10050,10500,96623,121341.0,11556297.0
2015-01-05,10500,10650,10300,10600,68927,122497.0,11556297.0
2015-01-06,10450,10600,10250,10400,63474,120185.0,11556297.0
2015-01-07,10350,10500,10300,10450,31057,120763.0,11556297.0
2015-01-08,10650,11950,10600,11450,735456,132320.0,11556297.0
2015-01-09,11400,12200,11150,11950,446352,138098.0,11556297.0
2015-01-12,12100,12800,11700,12650,562233,146187.0,11556297.0
2015-01-13,12700,12800,12150,12400,199837,143298.0,11556297.0
2015-01-14,12300,12600,11950,12300,181540,142142.0,11556297.0
2015-01-15,12100,12900,12100,12200,433911,140987.0,11556297.0
2015-01-16,12250,12300,11900,12100,179927,139831.0,11556297.0
2015-01-19,12200,12300,11650,11800,248958,136364.0,11556297.0
2015-01-20,11950,12250,11650,12000,288896,138676.0,11556297.0
2015-01-21,11950,12000,11550,11550,159302,133475.0,11556297.0
2015-01-22,11700,11850,11400,11850,240563,136942.0,11556297.0
2015-01-23,11850,12050,11600,11700,252457,135209.0,11556297.0
2015-01-26,11800,12500,11500,12300,518483,142142.0,11556297.0
2015-01-27,12300,12400,11850,11950,239124,138098.0,11556297.0
2015-01-28,11850,12200,11850,12050,226475,139253.0,11556297.0
2015-01-29,12050,13150,12050,12750,931323,147343.0,11556297.0
2015-01-30,12950,13000,12600,12750,363891,147343.0,11556297.0
2015-02-02,12900,13400,12650,12800,460464,147921.0,11556297.0
2015-02-03,13000,13050,10900,10900,2255991,125964.0,11556297.0
2015-02-04,11000,11250,10500,10900,708802,125964.0,11556297.0
2015-02-05,10950,11150,10850,11000,301016,127119.0,11556297.0
2015-02-06,11000,11200,10800,10950,290626,126541.0,11556297.0
2015-02-09,10900,10950,10050,10200,348177,117874.0,11556297.0
2015-02-10,10200,10750,9950,10450,363580,120763.0,11556297.0
2015-02-11,10500,10600,10100,10150,345426,117296.0,11556297.0
2015-02-12,11000,11650,10950,11650,1331808,134631.0,11556297.0
2015-02-13,11900,12100,11050,11050,681337,127697.0,11556297.0
2015-02-16,11050,11150,10500,10500,280355,121341.0,11556297.0
2015-02-17,10400,10900,10400,10850,191708,125386.0,11556297.0
2015-02-23,10850,11000,10650,11000,134364,127119.0,11556297.0
2015-02-24,11150,11400,11000,11300,318811,130586.0,11556297.0
2015-02-25,11400,11450,11100,11100,120473,128275.0,11556297.0
2015-02-26,11100,11550,11100,11300,208625,130586.0,11556297.0
2015-02-27,11250,11400,10950,11200,183690,129431.0,11556297.0
2015-03-02,11250,11450,11150,11300,222476,130586.0,11556297.0
2015-03-03,11500,12100,11350,12000,733406,138676.0,11556297.0
2015-03-04,12100,12650,11800,12500,578871,144454.0,11556297.0
2015-03-05,12300,12400,12050,12100,298537,139831.0,11556297.0
2015-03-06,12250,12250,11550,11750,301030,135786.0,11556297.0
2015-03-09,11800,12100,11750,11950,209068,138098.0,11556297.0
2015-03-10,12050,12600,11900,12450,497406,143876.0,11556297.0
2015-03-11,12100,12350,11850,12150,251380,140409.0,11556297.0
2015-03-12,12200,12450,11950,12400,245428,143298.0,11556297.0
2015-03-13,12450,12600,12250,12450,247723,143876.0,11556297.0
2015-03-16,12550,12750,12300,12350,279425,142720.0,11556297.0
2015-03-17,12500,12550,12050,12100,250597,139831.0,11556297.0
2015-03-18,12100,12300,11900,11900,172473,137520.0,11556297.0
2015-03-19,12100,12500,11900,12500,290697,144454.0,11556297.0
2015-03-20,12450,13650,12400,13300,951913,153699.0,11556297.0
2015-03-23,13650,14050,13400,13950,915242,161210.0,11556297.0
2015-03-24,14100,14250,13700,14000,305046,161788.0,11556297.0
2015-03-25,13950,13950,13550,13900,315293,160633.0,11556297.0
2015-03-26,13600,14300,13600,14300,334950,165255.0,11556297.0
2015-03-27,14450,15150,13750,13800,759134,159477.0,11556297.0
2015-03-30,13800,14050,13450,13850,242957,160055.0,11556297.0
2015-03-31,13950,14050,13450,13450,253047,155432.0,11556297.0
2015-04-01,13400,13850,13200,13200,233709,152543.0,11556297.0
2015-04-02,13350,13650,13200,13200,244128,152543.0,11556297.0
2015-04-03,13150,13650,13100,13600,277972,157166.0,11556297.0
2015-04-06,13650,13650,13250,13400,115812,154854.0,11556297.0
2015-04-07,13350,13450,13150,13350,166226,154277.0,11556297.0
2015-04-08,13300,13450,12500,12600,450232,145609.0,11556297.0
2015-04-09,12750,12950,12650,12850,178949,148498.0,11556297.0
2015-04-10,12950,13200,12700,13000,213899,150232.0,11556297.0
2015-04-13,12900,13050,12200,12400,438668,143298.0,11556297.0
2015-04-14,12400,12600,12100,12550,212702,145032.0,11556297.0
2015-04-15,13050,13250,12850,12850,417954,148498.0,11556297.0
2015-04-16,12850,12900,12400,12500,241950,144454.0,11556297.0
2015-04-17,12700,13250,12600,12750,352374,147343.0,11556297.0
2015-04-20,12600,12850,12450,12600,194539,145609.0,11556297.0
2015-04-21,12800,13050,12550,12700,216216,146765.0,11556297.0
2015-04-22,12700,12950,11800,12350,369624,142720.0,11556297.0
2015-04-23,12500,12500,11600,11750,292664,135786.0,11556297.0
2015-04-24,11850,12250,11700,11750,247032,135786.0,11556297.0
2015-04-27,11750,12350,11750,12100,148007,139831.0,11556297.0
2015-04-28,12300,12300,11900,11900,115114,137520.0,11556297.0
2015-04-29,12000,12400,11750,12200,291203,140987.0,11556297.0
2015-04-30,12100,13500,12000,12450,1011956,143876.0,11556297.0
2015-05-04,12600,13150,12500,12650,439925,146187.0,11556297.0
2015-05-06,12750,12850,12100,12150,250424,140409.0,11556297.0
2015-05-07,12450,13100,12250,12850,455530,148498.0,11556297.0
2015-05-08,13100,13200,12650,12850,335666,148498.0,11556297.0
2015-05-11,13050,13100,12650,12800,216155,147921.0,11556297.0
2015-05-12,12750,13450,12700,13300,642692,153699.0,11556297.0
2015-05-13,13200,13350,13050,13150,293576,151965.0,11556297.0
2015-05-14,13150,13400,12750,12900,329897,149076.0,11556297.0
2015-05-15,13100,13550,12950,13400,624426,154854.0,11556297.0
2015-05-18,13250,13400,12950,13150,348246,151965.0,11556297.0
2015-05-19,13100,13150,12700,12950,308378,149654.0,11556297.0
2015-05-20,13000,13150,12750,12750,224380,147343.0,11556297.0
2015-05-21,12800,13050,12700,12900,159738,149076.0,11556297.0
2015-05-22,12900,12900,11000,11000,1344338,127119.0,11556297.0
2015-05-26,11200,11450,11050,11200,384660,129431.0,11556297.0
2015-05-27,11300,11350,10700,10700,277150,123652.0,11556297.0
2015-05-28,10900,11150,10650,11050,183500,127697.0,11556297.0
2015-05-29,11050,11350,10950,11000,138814,127119.0,11556297.0
2015-06-01,10850,10950,10400,10800,125456,124808.0,11556297.0
2015-06-02,10650,10750,9950,9990,403308,115447.0,11556297.0
2015-06-03,10050,10400,9830,10000,218337,115563.0,11556297.0
2015-06-04,9940,11100,9940,10700,550988,123652.0,11556297.0
2015-06-05,10750,10750,10400,10550,111108,121919.0,11556297.0
2015-06-08,10700,10700,10300,10600,116988,122497.0,11556297.0
2015-06-09,10850,11100,10600,10900,169840,125964.0,11556297.0
2015-06-10,10900,11100,10700,11000,170699,127119.0,11556297.0
2015-06-11,11250,11250,10600,10700,141221,123652.0,11556297.0
2015-06-12,10600,10800,10300,10300,92562,119030.0,11556297.0
2015-06-15,10300,10650,10000,10500,88788,121341.0,11556297.0
2015-06-16,10500,10650,10100,10500,78160,121341.0,11556297.0
2015-06-17,10400,10850,10400,10650,116532,123075.0,11556297.0
2015-06-18,10700,10800,10450,10550,69695,121919.0,11556297.0
2015-06-19,10500,10800,10400,10700,101202,123652.0,11556297.0
2015-06-22,10800,11200,10700,11000,160964,127119.0,11556297.0
2015-06-23,11050,11250,10800,11000,105748,127119.0,11556297.0
2015-06-24,10900,11000,10800,10900,100437,125964.0,11556297.0
2015-06-25,10900,11100,10800,10950,135281,126541.0,11556297.0
2015-06-26,10900,11050,10600,10650,162497,123075.0,11556297.0
2015-06-29,10400,10550,9950,10150,148588,117296.0,11556297.0
2015-06-30,10050,10500,10000,10300,112272,119030.0,11556297.0
2015-07-01,10450,10650,10300,10500,138956,121341.0,11556297.0
2015-07-02,10600,10600,10350,10500,95019,121341.0,11556297.0
2015-07-03,10550,10600,10250,10400,103493,120185.0,11556297.0
2015-07-06,10150,10250,9990,10000,207401,115563.0,11556297.0
2015-07-07,10050,10200,9840,9850,182962,113830.0,11556297.0
2015-07-08,9910,10100,9830,9910,121408,114523.0,11556297.0
2015-07-09,9710,9900,9270,9540,158415,110247.0,11556297.0
2015-07-10,9370,9890,9370,9710,98633,112212.0,11556297.0
2015-07-13,9800,10050,9630,10050,66617,116141.0,11556297.0
2015-07-14,10100,10100,9950,10000,52871,115563.0,11556297.0
2015-07-15,10050,10100,9900,9920,76394,114638.0,11556297.0
2015-07-16,9910,10150,9910,10050,78576,116141.0,11556297.0
2015-07-17,10150,10150,9850,9860,103674,113945.0,11556297.0
2015-07-20,9890,10100,9810,10100,78762,116719.0,11556297.0
2015-07-21,10050,10150,9900,10050,70091,116141.0,11556297.0
2015-07-22,9950,10100,9830,9840,83610,113714.0,11556297.0
2015-07-23,9840,9930,9790,9850,61941,113830.0,11556297.0
2015-07-24,9790,9900,9660,9700,54829,112096.0,11556297.0
2015-07-27,9580,9690,9390,9420,82245,108860.0,11556297.0
2015-07-28,9320,9390,8930,9020,124677,104238.0,11556297.0
2015-07-29,9000,9270,9000,9120,83776,105393.0,11556297.0
2015-07-30,8400,8460,7600,7600,637466,87828.0,11556297.0
2015-07-31,7610,7780,7340,7390,160726,85401.0,11556297.0
2015-08-03,7340,7560,7340,7380,87948,85285.0,11556297.0
2015-08-04,7300,8100,7300,7740,165506,89446.0,11556297.0
2015-08-05,7790,8110,7770,8000,112505,92450.0,11556297.0
2015-08-06,8070,8150,7950,8020,71980,92682.0,11556297.0
2015-08-07,8020,8050,7910,7910,58080,91410.0,11556297.0
2015-08-10,8040,8080,7730,7750,54585,89561.0,11556297.0
2015-08-11,7890,7900,7490,7490,76159,86557.0,11556297.0
2015-08-12,7580,7580,7000,7190,107760,83090.0,11556297.0
2015-08-13,7270,7430,7100,7390,54575,85401.0,11556297.0
2015-08-17,7310,7650,7200,7240,49204,83668.0,11556297.0
2015-08-18,7350,7480,7020,7070,59765,81703.0,11556297.0
2015-08-19,6610,6970,6300,6330,163824,73151.0,11556297.0
2015-08-20,6060,6430,6060,6240,65510,72111.0,11556297.0
2015-08-21,6000,6190,5800,5910,78578,68298.0,11556297.0
2015-08-24,5610,6170,5610,5870,68791,67835.0,11556297.0
2015-08-25,5880,6190,5830,6130,91317,70840.0,11556297.0
2015-08-26,6210,6560,6130,6500,88515,75116.0,11556297.0
2015-08-27,6690,6910,6500,6830,96051,78930.0,11556297.0
2015-08-28,6620,6940,6620,6750,70919,78005.0,11556297.0
2015-08-31,6690,6920,6690,6890,42578,79623.0,11556297.0
2015-09-01,6970,7360,6930,7090,97649,81934.0,11556297.0
