아이텍(119830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-21,15350,15650,15050,15500,53703,98906.0,6381046.0
2018-08-22,15500,15650,15050,15500,89318,98906.0,6381046.0
2018-08-23,15500,16900,15400,16650,263944,106244.0,6381046.0
2018-08-24,16650,17350,16300,16600,131328,105925.0,6381046.0
2018-08-27,16800,16800,15600,16150,116373,103054.0,6381046.0
2018-08-28,16100,16350,15700,15900,77377,101459.0,6381046.0
2018-08-29,15950,16200,15700,15800,66255,100821.0,6381046.0
2018-08-30,15800,15850,15250,15500,102692,98906.0,6381046.0
2018-08-31,15250,15600,14950,15400,75662,98268.0,6381046.0
2018-09-03,15500,16100,15200,15200,63589,96992.0,6381046.0
2018-09-04,15450,16000,14900,15850,117458,101140.0,6381046.0
2018-09-05,15700,16600,15500,16400,127710,104649.0,6381046.0
2018-09-06,16500,16550,15500,15750,77816,100501.0,6381046.0
2018-09-07,15400,15750,14950,15300,110949,97630.0,6381046.0
2018-09-10,15400,15400,14900,15150,46728,96673.0,6381046.0
2018-09-11,14900,15100,14800,15050,48786,96035.0,6381046.0
2018-09-12,15050,15400,14550,14900,92107,95078.0,6381046.0
2018-09-13,14700,15250,14600,14650,57267,93482.0,6381046.0
2018-09-14,15000,15000,13950,14200,119631,90611.0,6381046.0
2018-09-17,14100,15000,14000,14500,53574,92525.0,6381046.0
2018-09-18,14400,14750,14300,14400,49054,91887.0,6381046.0
2018-09-19,14400,15500,14250,15000,91565,95716.0,6381046.0
2018-09-20,15000,15300,14150,14150,69440,90292.0,6381046.0
2018-09-21,14150,15000,14150,14950,28440,95397.0,6381046.0
2018-09-27,14650,15000,14450,14600,33754,93163.0,6381046.0
2018-09-28,15100,15100,14050,14200,45824,90611.0,6381046.0
2018-10-01,14500,14900,13950,14250,60031,90930.0,6381046.0
2018-10-02,14050,14400,13950,14200,45780,90611.0,6381046.0
2018-10-04,14200,14700,13750,14500,43537,92525.0,6381046.0
2018-10-05,14250,14500,13800,14300,60623,91249.0,6381046.0
2018-10-08,14450,14650,13600,14150,57055,90292.0,6381046.0
2018-10-10,14300,14500,14000,14450,43800,92206.0,6381046.0
2018-10-11,13950,14400,13000,13800,128297,88058.0,6381046.0
2018-10-12,13450,14000,13000,13200,110355,84230.0,6381046.0
2018-10-15,13300,13300,12450,13000,76901,82954.0,6381046.0
2018-10-16,12800,13650,12750,13500,31816,86144.0,6381046.0
2018-10-17,13500,14350,13400,14300,56156,91249.0,6381046.0
2018-10-18,14400,14600,13900,14100,40114,89973.0,6381046.0
2018-10-19,13800,18200,13750,15250,1093720,97311.0,6381046.0
2018-10-22,15200,15450,14450,15250,202813,97311.0,6381046.0
2018-10-23,15100,16600,15100,16150,468578,103054.0,6381046.0
2018-10-24,16300,17200,15500,15500,245641,98906.0,6381046.0
2018-10-25,14950,15450,14450,15200,62956,96992.0,6381046.0
2018-10-26,15250,15350,13850,14200,61010,90611.0,6381046.0
2018-10-29,13750,14350,12250,13000,135375,82954.0,6381046.0
2018-10-30,12250,13400,12250,13050,52546,83273.0,6381046.0
2018-10-31,13050,14200,13050,13900,56410,88697.0,6381046.0
2018-11-01,13900,14600,13750,13950,46564,89016.0,6381046.0
2018-11-02,14200,16100,13950,15050,109299,96035.0,6381046.0
2018-11-05,15000,15250,14450,14750,39052,94120.0,6381046.0
2018-11-06,14700,16750,14350,16550,297634,105606.0,6381046.0
2018-11-07,16600,16850,15000,16000,119870,102097.0,6381046.0
2018-11-08,16050,16350,15600,16150,45681,103054.0,6381046.0
2018-11-09,16150,16200,15300,15650,50905,99863.0,6381046.0
2018-11-12,15650,15650,14950,15450,23164,98587.0,6381046.0
2018-11-13,15150,15250,14300,14950,44331,95397.0,6381046.0
2018-11-14,14950,15850,14950,15550,40666,99225.0,6381046.0
2018-11-15,15400,15700,14900,15150,26809,96673.0,6381046.0
2018-11-16,15250,15450,14550,14550,30562,92844.0,6381046.0
2018-11-19,14600,14900,14300,14700,32006,93801.0,6381046.0
2018-11-20,14400,16100,14200,15400,87040,98268.0,6381046.0
2018-11-21,15400,15500,14750,15400,20258,98268.0,6381046.0
2018-11-22,15400,15950,15100,15750,59427,100501.0,6381046.0
2018-11-23,15700,16150,15150,15600,48505,99544.0,6381046.0
2018-11-26,15600,15900,15150,15750,34056,100501.0,6381046.0
2018-11-27,15650,16000,14800,14850,53498,94759.0,6381046.0
2018-11-28,15100,15100,14650,15000,23531,95716.0,6381046.0
2018-11-29,15050,15100,14450,14800,56889,94439.0,6381046.0
2018-11-30,14600,15000,14300,14550,29068,92844.0,6381046.0
2018-12-03,14550,14900,14150,14500,26019,92525.0,6381046.0
2018-12-04,14650,14650,14000,14200,40599,90611.0,6381046.0
2018-12-05,13900,14350,13700,14000,40344,89335.0,6381046.0
2018-12-06,13750,14000,13450,13900,27782,88697.0,6381046.0
2018-12-07,13900,14350,13700,13750,28645,87739.0,6381046.0
2018-12-10,13400,14250,13350,13900,25184,88697.0,6381046.0
2018-12-11,13950,14900,13900,14800,51523,94439.0,6381046.0
2018-12-12,14950,14950,14350,14550,19478,92844.0,6381046.0
2018-12-13,14450,14700,14300,14550,16712,92844.0,6381046.0
2018-12-14,14400,14750,13900,14750,17169,94120.0,6381046.0
2018-12-17,14750,14750,13800,13800,19879,88058.0,6381046.0
2018-12-18,13800,13900,13100,13600,53411,86782.0,6381046.0
2018-12-19,13350,13650,13000,13550,41300,86463.0,6381046.0
2018-12-20,13550,13650,12950,13500,35234,86144.0,6381046.0
2018-12-21,13300,13850,13000,13850,23873,88377.0,6381046.0
2018-12-24,13750,14000,13400,13400,8337,85506.0,6381046.0
2018-12-26,13250,13600,12550,13000,29577,82954.0,6381046.0
2018-12-27,13300,13750,13000,13500,25299,86144.0,6381046.0
2018-12-28,13900,13900,12950,13250,39016,84549.0,6381046.0
2019-01-02,13400,13400,12900,13250,14322,84549.0,6381046.0
2019-01-03,13200,13350,12850,13250,23518,84549.0,6381046.0
2019-01-04,13150,13350,13050,13300,12638,84868.0,6381046.0
2019-01-07,13300,13300,12750,12900,37489,82315.0,6381046.0
2019-01-08,12850,13000,12300,12600,39986,80401.0,6381046.0
2019-01-09,12800,12800,12400,12600,15499,80401.0,6381046.0
2019-01-10,12600,12700,11900,12400,83065,79125.0,6381046.0
2019-01-11,12550,12750,12000,12250,40633,78168.0,6381046.0
2019-01-14,13000,14850,12050,12300,214752,78487.0,6381046.0
2019-01-15,12100,13950,11950,13600,120873,86782.0,6381046.0
2019-01-16,13600,13900,13000,13850,74778,88377.0,6381046.0
2019-01-17,13900,14750,13550,14100,93464,89973.0,6381046.0
2019-01-18,13950,14500,13500,13700,50829,87420.0,6381046.0
2019-01-21,13700,14000,12800,13000,56620,82954.0,6381046.0
2019-01-22,12800,13050,12400,12950,57263,82635.0,6381046.0
2019-01-23,12700,13800,12650,13700,29408,87420.0,6381046.0
2019-01-24,13650,14300,13650,13950,61574,89016.0,6381046.0
2019-01-25,14050,14050,13300,13850,59790,88377.0,6381046.0
2019-01-28,13850,13850,13450,13700,16748,87420.0,6381046.0
2019-01-29,13550,14000,13450,13950,21236,89016.0,6381046.0
2019-01-30,13900,14400,13250,13900,39096,88697.0,6381046.0
2019-01-31,14200,15000,13700,13800,94873,88058.0,6381046.0
2019-02-01,13800,15500,13800,15300,158101,97630.0,6381046.0
2019-02-07,15500,15700,14600,15050,86246,96035.0,6381046.0
2019-02-08,14900,15200,14450,14600,57937,93163.0,6381046.0
2019-02-11,14600,14900,14450,14600,27827,93163.0,6381046.0
2019-02-12,14600,14850,13700,13900,87641,88697.0,6381046.0
2019-02-13,13900,14100,13900,14050,19074,89654.0,6381046.0
2019-02-14,14250,14350,13950,14100,17305,89973.0,6381046.0
2019-02-15,14300,14450,13500,14150,34302,90292.0,6381046.0
2019-02-18,14300,14300,13650,13850,27093,88377.0,6381046.0
2019-02-19,13850,14300,13750,14050,11895,89654.0,6381046.0
2019-02-20,14000,14200,13500,13850,53315,88377.0,6381046.0
2019-02-21,14000,14000,13450,13550,38077,86463.0,6381046.0
2019-02-22,13400,13750,13300,13700,31288,87420.0,6381046.0
2019-02-25,13850,13850,13150,13600,52802,86782.0,6381046.0
2019-02-26,13500,13650,13100,13250,39624,84549.0,6381046.0
2019-02-27,13250,13350,13050,13250,31576,84549.0,6381046.0
2019-02-28,13150,13250,12300,12900,58551,82315.0,6381046.0
2019-03-04,12800,13050,12250,12450,74184,79444.0,6381046.0
2019-03-05,12550,12650,12050,12550,50762,80082.0,6381046.0
2019-03-06,12600,13350,12100,13250,53471,84549.0,6381046.0
2019-03-07,13250,13300,12450,12850,27753,81996.0,6381046.0
2019-03-08,13150,13150,12100,12500,37561,79763.0,6381046.0
2019-03-11,12500,12900,12150,12650,22947,80720.0,6381046.0
2019-03-12,12650,12950,12300,12650,16831,80720.0,6381046.0
2019-03-13,12700,12700,12500,12650,16932,80720.0,6381046.0
2019-03-14,12650,12800,12550,12700,13680,81039.0,6381046.0
2019-03-15,12800,12800,12350,12700,21037,81039.0,6381046.0
2019-03-18,12750,13550,12650,12900,52237,82315.0,6381046.0
2019-03-19,13250,13450,12550,13100,22977,83592.0,6381046.0
2019-03-20,13000,13100,12650,12950,17159,82635.0,6381046.0
2019-03-21,12950,13050,12500,12750,28242,81358.0,6381046.0
2019-03-22,12750,12850,12400,12700,23347,81039.0,6381046.0
2019-03-25,12500,12750,12450,12550,12886,80082.0,6381046.0
2019-03-26,12700,12700,12250,12500,26247,79763.0,6381046.0
2019-03-27,12350,12400,11950,12300,33085,78967.0,6420046.0
2019-03-28,12350,13050,12200,13000,79911,83461.0,6420046.0
2019-03-29,13000,14950,12950,14150,256893,90844.0,6420046.0
2019-04-01,14150,14650,14100,14350,97550,92128.0,6420046.0
2019-04-02,14250,14550,14100,14350,56273,92128.0,6420046.0
2019-04-03,14250,15000,14250,14650,56451,94054.0,6420046.0
2019-04-04,14650,14650,13850,14200,48959,91165.0,6420046.0
2019-04-05,14200,14300,13950,14200,36770,91165.0,6420046.0
2019-04-08,14150,14550,14150,14400,25372,92449.0,6420046.0
2019-04-09,14700,14750,14050,14400,14786,92449.0,6420046.0
2019-04-10,14200,14400,13950,14100,32582,90523.0,6420046.0
2019-04-11,14100,14250,13900,14050,20184,90202.0,6420046.0
2019-04-12,13900,14100,13800,13800,20685,88597.0,6420046.0
2019-04-15,13950,14000,13500,13800,32237,88597.0,6420046.0
2019-04-16,13750,14100,13500,13950,35034,89560.0,6420046.0
2019-04-17,14100,14850,14050,14150,86159,90844.0,6420046.0
2019-04-18,14050,14150,13150,13750,73817,88276.0,6420046.0
2019-04-19,14000,14000,13500,13750,22696,88276.0,6420046.0
2019-04-22,13750,13950,13300,13600,30818,87313.0,6420046.0
2019-04-23,13700,13700,12750,13150,72509,84424.0,6420046.0
2019-04-24,13150,13500,13000,13350,23685,85708.0,6420046.0
2019-04-25,13250,14050,13200,13600,63477,87313.0,6420046.0
2019-04-26,13500,13850,13500,13700,36015,87955.0,6420046.0
2019-04-29,13900,13900,13300,13350,33804,85708.0,6420046.0
2019-04-30,13250,13450,12900,13150,30706,84424.0,6420046.0
2019-05-02,13200,13400,13000,13150,38079,84424.0,6420046.0
2019-05-03,13150,13250,13050,13250,18586,85066.0,6420046.0
2019-05-07,13050,13200,13000,13150,13212,84424.0,6420046.0
2019-05-08,13100,13200,12450,12450,34447,79930.0,6420046.0
2019-05-09,12650,12800,12300,12700,21802,81535.0,6420046.0
2019-05-10,12600,13300,12600,13100,23744,84103.0,6420046.0
2019-05-13,13100,13250,12900,12900,14342,82819.0,6420046.0
2019-05-14,12750,13000,12400,12550,37309,80572.0,6420046.0
2019-05-15,12600,12650,12200,12600,41717,80893.0,6420046.0
2019-05-16,12600,12600,12250,12600,18403,80893.0,6420046.0
2019-05-17,12500,12950,12250,12850,30501,82498.0,6420046.0
2019-05-20,12900,13700,12400,13600,55323,87313.0,6420046.0
2019-05-21,14100,16200,14050,14300,725733,91807.0,6420046.0
2019-05-22,14450,14750,14050,14450,130181,92770.0,6420046.0
2019-05-23,14450,14650,14050,14450,96813,92770.0,6420046.0
2019-05-24,14150,14800,14150,14550,76025,93412.0,6420046.0
2019-05-27,14700,14850,14300,14500,66629,93091.0,6420046.0
2019-05-28,14350,14650,14350,14400,64286,92449.0,6420046.0
2019-05-29,14400,14550,14350,14400,29269,92449.0,6420046.0
2019-05-30,14400,14400,13750,14100,47095,90523.0,6420046.0
2019-05-31,14050,14950,13850,14650,68452,94054.0,6420046.0
2019-06-03,14750,15100,14400,14600,75773,93733.0,6420046.0
2019-06-04,14600,14750,14000,14450,54359,92770.0,6420046.0
2019-06-05,14450,14800,14000,14600,100155,93733.0,6420046.0
2019-06-07,14450,15400,14450,15150,222201,97264.0,6420046.0
2019-06-10,15400,16700,15250,16450,469549,105610.0,6420046.0
2019-06-11,16450,16450,15650,16000,179323,102721.0,6420046.0
2019-06-12,16100,16400,15700,16000,120111,102721.0,6420046.0
2019-06-13,16000,16550,14450,16050,313210,103042.0,6420046.0
2019-06-14,15750,15900,14500,14500,226566,93091.0,6420046.0
2019-06-17,14400,14850,14050,14500,79833,93091.0,6420046.0
2019-06-18,14500,14750,13900,14300,121663,91807.0,6420046.0
2019-06-19,15000,15050,14400,14600,139683,93733.0,6420046.0
2019-06-20,14350,14800,14200,14700,72170,94375.0,6420046.0
2019-06-21,14900,14900,14400,14650,47904,94054.0,6420046.0
2019-06-24,14650,14900,13850,14200,95063,91165.0,6420046.0
2019-06-25,14050,14350,13400,13450,127092,86350.0,6420046.0
2019-06-26,13350,13500,12900,13250,101651,85066.0,6420046.0
2019-06-27,13250,13300,12800,13100,87296,84103.0,6420046.0
2019-06-28,13150,13800,12250,13750,166608,88276.0,6420046.0
2019-07-01,13750,14000,13450,13700,39705,87955.0,6420046.0
2019-07-02,13950,13950,13250,13600,59131,87313.0,6420046.0
2019-07-03,13500,14550,13500,14150,88977,90844.0,6420046.0
2019-07-04,14150,14700,13750,14200,48837,91165.0,6420046.0
2019-07-05,14200,15150,13900,14850,162179,95338.0,6420046.0
2019-07-08,14900,15100,14250,14500,67615,93091.0,6420046.0
2019-07-09,14400,14700,14250,14550,70536,93412.0,6420046.0
2019-07-10,14600,15150,14300,15000,153296,96301.0,6420046.0
2019-07-11,15000,15600,14750,15000,203749,96301.0,6420046.0
2019-07-12,15000,15450,14800,15250,187009,97906.0,6420046.0
2019-07-15,15650,15650,13500,13500,414190,86671.0,6420046.0
2019-07-16,13700,14250,13200,13700,114843,87955.0,6420046.0
2019-07-17,13900,14200,13600,13950,89502,89560.0,6420046.0
2019-07-18,14000,15100,13900,14250,354426,91486.0,6420046.0
2019-07-19,14200,14400,13400,13800,142548,88597.0,6420046.0
2019-07-22,13600,13600,12750,13200,171283,84745.0,6420046.0
2019-07-23,13050,14400,13050,14400,249455,92449.0,6420046.0
2019-07-24,14450,15450,14450,15000,807606,96301.0,6420046.0
2019-07-25,15350,15500,13500,13600,578200,87313.0,6420046.0
2019-07-26,13500,13950,12800,13700,310056,87955.0,6420046.0
2019-07-29,13500,13850,12900,13100,126715,84103.0,6420046.0
2019-07-30,13050,13300,12700,13250,172886,85066.0,6420046.0
2019-07-31,13250,13250,12250,12250,293173,78646.0,6420046.0
2019-08-01,12250,12550,8600,8600,1272570,55212.0,6420046.0
2019-08-02,8270,9680,8000,8610,831075,55277.0,6420046.0
2019-08-05,8630,8750,6240,6450,1309993,41409.0,6420046.0
2019-08-06,6080,7070,5870,6620,589594,42501.0,6420046.0
2019-08-07,6620,7000,6540,6610,230703,42437.0,6420046.0
2019-08-08,6670,6930,6450,6830,291377,43849.0,6420046.0
2019-08-09,6880,6950,6540,6760,258165,43400.0,6420046.0
2019-08-12,6700,6700,6420,6540,194861,41987.0,6420046.0
2019-08-13,6450,6740,6340,6410,201127,41152.0,6420046.0
2019-08-14,6500,7600,6480,6910,758238,44363.0,6420046.0
2019-08-16,6910,6910,6500,6750,163968,43335.0,6420046.0
2019-08-19,6770,6880,6620,6660,82910,42758.0,6420046.0
2019-08-20,6720,6790,6630,6740,127434,43271.0,6420046.0
2019-08-21,6750,8760,6700,8500,2655888,54570.0,6420046.0
2019-08-22,8510,8520,8040,8250,640087,52965.0,6420046.0
2019-08-23,8150,8230,7580,7790,437301,50012.0,6420046.0
2019-08-26,7690,7690,6860,6960,413063,44684.0,6420046.0
2019-08-27,7020,7800,6770,6840,561499,43913.0,6420046.0
2019-08-28,6910,7150,6620,6760,174829,43400.0,6420046.0
2019-08-29,6850,6850,6440,6470,171156,41538.0,6420046.0
2019-08-30,6490,6740,6480,6600,124996,45210.0,6849966.0
2019-09-02,6600,6930,6360,6900,137832,47265.0,6849966.0
2019-09-03,6830,7450,6830,7120,421418,48772.0,6849966.0
2019-09-04,7080,7210,6800,6980,175289,47813.0,6849966.0
2019-09-05,7000,7160,6880,7040,262987,48224.0,6849966.0
2019-09-06,7050,7070,6750,6750,159965,55814.0,8268703.0
2019-09-09,6820,6900,6680,6730,105748,55648.0,8268703.0
2019-09-10,6730,6800,6440,6520,133632,53912.0,8268703.0
2019-09-11,6530,6660,6480,6560,69868,56123.0,8555316.0
2019-09-16,6500,6700,6470,6540,65641,55952.0,8555316.0
2019-09-17,6540,6630,6440,6590,87810,56380.0,8555316.0
2019-09-18,6740,6740,6360,6480,235150,55438.0,8555316.0
2019-09-19,6540,6690,6450,6600,153200,56465.0,8555316.0
2019-09-20,6600,6700,6500,6590,72539,61102.0,9271853.0
2019-09-23,6640,6640,6490,6590,35678,61102.0,9271853.0
2019-09-24,6590,6630,6490,6600,61142,61194.0,9271853.0
2019-09-25,6530,6590,6300,6360,106114,58969.0,9271853.0
2019-09-26,6370,6480,6000,6220,95511,57671.0,9271853.0
2019-09-27,6160,6300,5950,6100,144139,56558.0,9271853.0
2019-09-30,5850,6050,5660,5880,150042,54518.0,9271853.0
2019-10-01,5880,6420,5870,6180,143570,57300.0,9271853.0
2019-10-02,6020,6130,5890,6030,66076,55909.0,9271853.0
2019-10-04,6000,6080,5850,6020,84675,55817.0,9271853.0
2019-10-07,6090,6090,5670,5930,65080,,
