화이브라더스코리아(204630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-29,2044,2050,2039,2045,151771,13596.0,6815000.0
2014-12-30,2050,2050,2044,2050,34390,13630.0,6815000.0
2015-01-02,2050,2055,2050,2055,3490,13664.0,6815000.0
2015-01-05,2055,2055,2050,2050,12363,13630.0,6815000.0
2015-01-06,2050,2055,2050,2055,30180,13664.0,6815000.0
2015-01-07,2055,2065,2055,2060,41502,13698.0,6815000.0
2015-01-08,2060,2091,2055,2071,194586,13766.0,6815000.0
2015-01-09,2096,2096,2070,2071,31837,13766.0,6815000.0
2015-01-12,2065,2070,2065,2071,28664,13766.0,6815000.0
2015-01-13,2070,2070,2065,2071,34494,13766.0,6815000.0
2015-01-14,2070,2075,2060,2071,58202,13766.0,6815000.0
2015-01-15,2080,2096,2080,2096,42751,13937.0,6815000.0
2015-01-16,2091,2101,2091,2101,11910,13971.0,6815000.0
2015-01-19,2111,2121,2101,2122,5640,14107.0,6815000.0
2015-01-20,2132,2132,2132,2132,10,14175.0,6815000.0
2015-01-21,2126,2173,2126,2173,10364,14448.0,6815000.0
2015-01-22,2157,2157,2152,2153,2218,14312.0,6815000.0
2015-01-23,2203,2203,2152,2153,887,14312.0,6815000.0
2015-01-26,2152,2152,2126,2153,21113,14312.0,6815000.0
2015-01-27,2152,2152,2126,2147,11423,14277.0,6815000.0
2015-01-28,2142,2142,2126,2142,6240,14243.0,6815000.0
2015-01-29,2142,2152,2137,2153,65681,14312.0,6815000.0
2015-01-30,2157,2203,2157,2194,15258,14584.0,6815000.0
2015-02-02,2193,2203,2188,2204,58504,14652.0,6815000.0
2015-02-03,2224,2234,2203,2229,54676,14823.0,6815000.0
2015-02-04,2255,2255,2219,2235,32893,14857.0,6815000.0
2015-02-05,2255,2255,2219,2240,16499,14891.0,6815000.0
2015-02-06,2239,2255,2224,2229,29528,14823.0,6815000.0
2015-02-09,2229,2229,2193,2204,5040,14652.0,6815000.0
2015-02-10,2203,2239,2183,2199,14631,14618.0,6815000.0
2015-02-11,2193,2198,2152,2183,28090,14516.0,6815000.0
2015-02-12,2183,2434,2147,2224,24261,14789.0,6815000.0
2015-02-13,2214,2239,2173,2194,16786,14584.0,6815000.0
2015-02-16,2214,2214,2162,2163,3045,14380.0,6815000.0
2015-02-17,2183,2183,2142,2163,31506,14380.0,6815000.0
2015-02-23,2173,2203,2173,2194,16111,14584.0,6815000.0
2015-02-24,2183,2224,2178,2224,38568,14789.0,6815000.0
2015-02-25,2255,2255,2203,2235,47552,14857.0,6815000.0
2015-02-26,2203,2249,2203,2250,2176,14959.0,6815000.0
2015-02-27,2255,2301,2249,2301,2459,15300.0,6815000.0
2015-03-02,2255,2260,2244,2255,58914,14993.0,6815000.0
2015-03-03,2244,2255,2244,2255,31803,14993.0,6815000.0
2015-03-04,2255,2275,2244,2245,41368,14925.0,6815000.0
2015-03-05,2249,2249,2229,2235,9151,14857.0,6815000.0
2015-03-06,2234,2255,2224,2255,53895,14993.0,6815000.0
2015-03-09,2265,2265,2203,2235,60114,14857.0,6815000.0
2015-03-10,2244,2244,2152,2183,191764,14516.0,6815000.0
2015-03-11,2193,2208,2178,2204,48053,14652.0,6815000.0
2015-03-12,2203,2203,2183,2204,45548,14652.0,6815000.0
2015-03-13,2214,2214,2203,2214,59321,14720.0,6815000.0
2015-03-16,2249,2255,2224,2250,70190,14959.0,6815000.0
2015-03-17,2249,2331,2234,2255,119107,14993.0,6815000.0
2015-03-18,2398,2398,2249,2276,260613,15129.0,6815000.0
2015-03-19,2275,2439,2255,2440,308288,16220.0,6815000.0
2015-03-20,2526,2552,2460,2465,144676,16390.0,6815000.0
2015-03-23,2511,2665,2449,2639,332162,17549.0,6815000.0
2015-03-24,2613,2613,2470,2532,157857,16833.0,6815000.0
2015-03-25,2531,2531,2408,2414,120668,16049.0,6815000.0
2015-03-26,2413,2603,2362,2460,125618,16356.0,6815000.0
2015-03-27,0,0,0,2460,0,16356.0,6815000.0
2015-03-30,0,0,0,2460,0,,
2015-03-31,0,0,0,2460,0,,
2015-04-01,0,0,0,2460,0,,
2015-04-02,0,0,0,2460,0,,
2015-04-03,0,0,0,2460,0,,
2015-04-06,0,0,0,2460,0,,
2015-04-07,0,0,0,2460,0,,
2015-04-08,0,0,0,2460,0,,
2015-04-09,0,0,0,2460,0,,
2015-04-10,0,0,0,2460,0,,
2015-04-13,0,0,0,2460,0,,
2015-04-14,0,0,0,2460,0,,
2015-04-15,0,0,0,2460,0,,
2015-04-16,0,0,0,2460,0,,
2015-04-17,0,0,0,2460,0,,
2015-04-20,0,0,0,2460,0,,
2015-04-21,0,0,0,2460,0,,
2015-04-22,0,0,0,2460,0,,
2015-04-23,0,0,0,2460,0,,
2015-04-24,0,0,0,2460,0,,
2015-04-27,0,0,0,2460,0,,
2015-04-28,0,0,0,2460,0,,
2015-04-29,0,0,0,2460,0,,
2015-04-30,0,0,0,2460,0,,
2015-05-04,0,0,0,2460,0,,
2015-05-06,0,0,0,2460,0,,
2015-05-07,0,0,0,2460,0,,
2015-05-08,0,0,0,2460,0,,
2015-05-11,0,0,0,2460,0,,
2015-05-12,0,0,0,2460,0,,
2015-05-13,0,0,0,2460,0,,
2015-05-14,0,0,0,2460,0,,
2015-05-15,0,0,0,2460,0,,
2015-05-18,0,0,0,2460,0,,
2015-05-19,0,0,0,2460,0,,
2015-05-20,0,0,0,2460,0,,
2015-05-21,0,0,0,2460,0,,
2015-05-22,0,0,0,2460,0,,
2015-05-26,0,0,0,2460,0,,
2015-05-27,0,0,0,2460,0,,
2015-05-28,0,0,0,2460,0,,
2015-05-29,0,0,0,2460,0,,
2015-06-01,0,0,0,2460,0,,
2015-06-02,0,0,0,2460,0,,
2015-06-03,0,0,0,2460,0,,
2015-06-04,0,0,0,2460,0,,
2015-06-05,0,0,0,2460,0,,
2015-06-08,0,0,0,2460,0,,
2015-06-09,0,0,0,2460,0,,
2015-06-10,0,0,0,2460,0,,
2015-06-11,0,0,0,2460,0,,
2015-06-12,2460,2825,2370,2825,1850599,19252.0,6815000.0
2015-06-15,2800,2890,2490,2640,559802,17992.0,6815000.0
2015-06-16,2605,2690,2490,2610,129873,17787.0,6815000.0
2015-06-17,2670,3090,2545,2750,440921,18741.0,6815000.0
2015-06-18,2740,3190,2700,3030,618746,20649.0,6815000.0
2015-06-19,3040,3340,3030,3155,357954,21501.0,6815000.0
2015-06-22,3325,3325,3100,3215,273351,21910.0,6815000.0
2015-06-23,3130,3175,3000,3090,284121,21058.0,6815000.0
2015-06-24,3025,3090,2875,3050,233134,20786.0,6815000.0
2015-06-25,3060,3150,2985,3130,131397,21331.0,6815000.0
2015-06-26,3155,3240,2990,3080,177866,20990.0,6815000.0
2015-06-29,3040,3080,2940,2950,91489,20104.0,6815000.0
2015-06-30,2995,3125,2885,2930,262518,19968.0,6815000.0
2015-07-01,3020,3135,2860,3000,227713,20445.0,6815000.0
2015-07-02,2965,3125,2900,3000,198205,20445.0,6815000.0
2015-07-03,3050,3050,2880,3000,167124,20445.0,6815000.0
2015-07-06,3000,3040,2895,2990,148046,20377.0,6815000.0
2015-07-07,3060,3060,2800,2910,175719,19832.0,6815000.0
2015-07-08,2885,2900,2755,2890,98935,19695.0,6815000.0
2015-07-09,2890,3100,2770,3050,94779,20786.0,6815000.0
2015-07-10,3050,3065,2940,2940,91418,20036.0,6815000.0
2015-07-13,2940,3005,2910,2980,68608,20309.0,6815000.0
2015-07-14,2980,3030,2940,2970,54483,20241.0,6815000.0
2015-07-15,3015,3035,2955,3010,84902,20513.0,6815000.0
2015-07-16,3030,3130,2980,3095,175288,21092.0,6815000.0
2015-07-17,3245,3380,3055,3330,180570,22694.0,6815000.0
2015-07-20,3295,3640,3295,3560,354895,24261.0,6815000.0
2015-07-21,3710,3710,3500,3580,162043,24398.0,6815000.0
2015-07-22,3650,3690,3520,3600,175236,24534.0,6815000.0
2015-07-23,3800,3850,3575,3580,116941,24398.0,6815000.0
2015-07-24,3635,3635,3365,3475,105052,23682.0,6815000.0
2015-07-27,3390,3470,3225,3265,96150,22251.0,6815000.0
2015-07-28,3250,3250,2825,3185,212424,21706.0,6815000.0
2015-07-29,3480,3480,3100,3250,63228,22149.0,6815000.0
2015-07-30,3200,3425,3200,3280,161922,22353.0,6815000.0
2015-07-31,3340,3440,3280,3295,43884,22455.0,6815000.0
2015-08-03,3380,3380,3150,3150,78854,21467.0,6815000.0
2015-08-04,3180,3270,3100,3220,24957,21944.0,6815000.0
2015-08-05,3410,3410,3155,3235,28681,22047.0,6815000.0
2015-08-06,3270,3270,3155,3225,26799,21978.0,6815000.0
2015-08-07,3225,3500,3150,3340,243337,22762.0,6815000.0
2015-08-10,3445,3445,3250,3290,82026,22421.0,6815000.0
2015-08-11,3290,3350,3240,3240,111980,22081.0,6815000.0
2015-08-12,3210,3295,3075,3200,101606,21808.0,6815000.0
2015-08-13,3285,3285,3110,3235,35571,22047.0,6815000.0
2015-08-17,3300,3550,3200,3210,163231,21876.0,6815000.0
2015-08-18,3210,3295,3115,3195,65224,21774.0,6815000.0
2015-08-19,3190,3215,2895,3155,101059,21501.0,6815000.0
2015-08-20,2910,3130,2875,3040,61456,20718.0,6815000.0
2015-08-21,2930,3200,2875,3085,93704,21024.0,6815000.0
2015-08-24,3055,3130,2990,3025,68344,20615.0,6815000.0
2015-08-25,3000,3100,2980,3025,78755,20615.0,6815000.0
2015-08-26,3045,3045,2930,3020,50820,20581.0,6815000.0
2015-08-27,3170,3170,2955,3080,18413,20990.0,6815000.0
2015-08-28,3080,3080,2940,2995,81599,20411.0,6815000.0
2015-08-31,2995,3090,2940,3005,40770,20479.0,6815000.0
2015-09-01,3015,3030,2960,3015,49809,20547.0,6815000.0
2015-09-02,2980,3045,2900,2960,83769,20172.0,6815000.0
2015-09-03,3000,3075,2875,2955,69625,20138.0,6815000.0
2015-09-04,2995,3020,2890,2890,53347,19695.0,6815000.0
2015-09-07,2960,2960,2715,2830,55838,19286.0,6815000.0
2015-09-08,2830,2890,2715,2835,39858,19321.0,6815000.0
2015-09-09,2830,2990,2710,2800,38946,19082.0,6815000.0
2015-09-10,2800,3010,2800,2990,36898,20377.0,6815000.0
2015-09-11,2910,2995,2840,2870,83885,19559.0,6815000.0
2015-09-14,2850,2870,2665,2810,281532,19150.0,6815000.0
2015-09-15,2850,2955,2670,2810,193422,48517.0,17265857.0
2015-09-16,2810,2850,2745,2775,198822,47913.0,17265857.0
2015-09-17,2800,2875,2760,2770,200840,47826.0,17265857.0
2015-09-18,2845,2880,2800,2880,136661,49726.0,17265857.0
2015-09-21,2830,3110,2830,3050,302777,52661.0,17265857.0
2015-09-22,3000,3050,2860,2870,275254,49553.0,17265857.0
2015-09-23,2945,2995,2855,2960,169559,51107.0,17265857.0
2015-09-24,2970,3030,2930,2960,113509,51107.0,17265857.0
2015-09-25,3000,3000,2920,2990,71947,51625.0,17265857.0
2015-09-30,2980,3080,2945,3000,108600,51798.0,17265857.0
2015-10-01,2995,3150,2945,3100,173356,53524.0,17265857.0
2015-10-02,3050,3200,3050,3170,203201,54733.0,17265857.0
2015-10-05,3270,3270,3150,3185,187843,54992.0,17265857.0
2015-10-06,3205,3205,3100,3165,64020,54646.0,17265857.0
2015-10-07,3130,3195,3040,3165,54303,54646.0,17265857.0
2015-10-08,3165,3195,3065,3135,34474,54128.0,17265857.0
2015-10-12,3080,3145,3055,3080,84833,53179.0,17265857.0
2015-10-13,3080,3080,2955,2995,84723,51711.0,17265857.0
2015-10-14,2995,3000,2930,2985,60422,51539.0,17265857.0
2015-10-15,2920,3035,2920,2990,30773,51625.0,17265857.0
2015-10-16,2950,3090,2920,3090,60647,53351.0,17265857.0
2015-10-19,3095,3100,2990,3010,95055,51970.0,17265857.0
2015-10-20,3010,3080,2970,3000,68839,51798.0,17265857.0
2015-10-21,3030,3075,2970,3020,68198,52143.0,17265857.0
2015-10-22,3000,3085,2975,3005,46080,51884.0,17265857.0
2015-10-23,2985,3070,2985,3050,62265,52661.0,17265857.0
2015-10-26,3050,3080,3020,3075,55103,53093.0,17265857.0
2015-10-27,3080,3100,2995,3045,49660,52575.0,17265857.0
2015-10-28,3045,3045,2975,3015,103695,52057.0,17265857.0
2015-10-29,3020,3025,2960,2985,92642,51539.0,17265857.0
2015-10-30,2945,2970,2880,2940,79570,50762.0,17265857.0
2015-11-02,3000,3005,2965,2990,30895,51625.0,17265857.0
2015-11-03,2990,3015,2885,2930,89834,50589.0,17265857.0
2015-11-04,2960,2975,2915,2945,15515,50848.0,17265857.0
2015-11-05,2980,2980,2860,2935,39187,50675.0,17265857.0
2015-11-06,2945,2945,2835,2880,70515,49726.0,17265857.0
2015-11-09,2880,2880,2735,2850,74678,49208.0,17265857.0
2015-11-10,2925,2925,2800,2850,25831,49208.0,17265857.0
2015-11-11,2915,2915,2800,2830,47549,48862.0,17265857.0
2015-11-12,2825,2825,2650,2800,65335,48344.0,17265857.0
2015-11-13,2820,2820,2690,2700,44358,46618.0,17265857.0
2015-11-16,2660,2800,2590,2650,90036,45755.0,17265857.0
2015-11-17,2600,2660,2485,2650,136219,45755.0,17265857.0
2015-11-18,2650,2680,2565,2600,53267,44891.0,17265857.0
2015-11-19,2600,2600,2445,2540,54656,43855.0,17265857.0
2015-11-20,2540,2550,2445,2540,165759,43855.0,17265857.0
2015-11-23,2485,2690,2450,2540,87127,43855.0,17265857.0
2015-11-24,2540,2850,2540,2785,109134,48085.0,17265857.0
2015-11-25,2785,2840,2720,2830,109175,48862.0,17265857.0
2015-11-26,2845,3030,2845,2990,321574,51625.0,17265857.0
2015-11-27,3030,3115,2905,2985,267157,51539.0,17265857.0
2015-11-30,2925,2990,2835,2905,65698,50157.0,17265857.0
2015-12-01,2905,2980,2625,2650,126867,45755.0,17265857.0
2015-12-02,2650,2800,2650,2735,79686,47222.0,17265857.0
2015-12-03,2670,2830,2660,2800,108876,48344.0,17265857.0
2015-12-04,2855,2890,2705,2770,70230,47826.0,17265857.0
2015-12-07,2860,2860,2700,2700,59653,46618.0,17265857.0
2015-12-08,2660,2705,2520,2520,84358,43510.0,17265857.0
2015-12-09,2520,2695,2520,2595,63333,44805.0,17265857.0
2015-12-10,2595,2695,2550,2600,74648,44891.0,17265857.0
2015-12-11,2600,2640,2550,2605,15307,44978.0,17265857.0
2015-12-14,2600,2790,2400,2590,99449,44719.0,17265857.0
2015-12-15,2600,2600,2530,2535,49559,43769.0,17265857.0
2015-12-16,2545,2550,2300,2345,248502,40488.0,17265857.0
2015-12-17,2340,2400,2300,2375,41627,41006.0,17265857.0
2015-12-18,2375,2375,2215,2355,57407,40661.0,17265857.0
2015-12-21,2265,2345,2215,2250,117757,38848.0,17265857.0
2015-12-22,2300,2300,2110,2140,220087,36949.0,17265857.0
2015-12-23,2115,2190,2040,2150,180341,37122.0,17265857.0
2015-12-24,2190,2295,2130,2260,86507,39021.0,17265857.0
2015-12-28,2320,2660,2260,2270,470776,39193.0,17265857.0
2015-12-29,2310,2430,2270,2280,168583,39366.0,17265857.0
2015-12-30,2350,2400,2260,2385,81883,41179.0,17265857.0
2016-01-04,2390,2940,2390,2535,1780456,43769.0,17265857.0
2016-01-05,2510,2740,2450,2570,387612,44373.0,17265857.0
2016-01-06,2570,2640,2510,2520,105190,43510.0,17265857.0
2016-01-07,2450,2595,2435,2520,136752,43510.0,17265857.0
2016-01-08,2435,2500,2420,2445,120602,42215.0,17265857.0
2016-01-11,2445,2495,2310,2370,125047,40920.0,17265857.0
2016-01-12,2330,2400,2295,2315,77255,39970.0,17265857.0
2016-01-13,2315,2385,2315,2355,36770,40661.0,17265857.0
2016-01-14,2290,2355,2270,2310,73120,39884.0,17265857.0
2016-01-15,2310,2720,2310,2460,492536,42474.0,17265857.0
2016-01-18,2485,2635,2430,2580,142178,44546.0,17265857.0
2016-01-19,2580,2725,2500,2595,164873,44805.0,17265857.0
2016-01-20,2560,2685,2540,2610,146893,45064.0,17265857.0
2016-01-21,2610,2840,2560,2655,198602,45841.0,17265857.0
2016-01-22,2700,2760,2655,2700,64098,46618.0,17265857.0
2016-01-25,2705,2785,2655,2725,80882,47049.0,17265857.0
2016-01-26,2760,2810,2660,2770,140347,47826.0,17265857.0
2016-01-27,2770,2995,2740,2975,247804,51366.0,17265857.0
2016-01-28,3040,3250,2970,3135,407123,54128.0,17265857.0
2016-01-29,3150,3190,3030,3180,241698,54905.0,17265857.0
2016-02-01,3200,3335,3105,3180,276427,54905.0,17265857.0
2016-02-02,3180,3310,3000,3120,133819,53869.0,17265857.0
2016-02-03,3120,3155,2995,3090,181380,53351.0,17265857.0
2016-02-04,3280,3280,3065,3110,83876,53697.0,17265857.0
2016-02-05,3040,3190,3040,3065,60964,52920.0,17265857.0
2016-02-11,3065,3145,2985,2985,84709,51539.0,17265857.0
2016-02-12,2895,3045,2630,2880,178434,49726.0,17265857.0
2016-02-15,2985,2985,2810,2960,79562,51107.0,17265857.0
2016-02-16,2960,3050,2835,3000,73688,51798.0,17265857.0
2016-02-17,3090,3090,2860,2860,43929,49380.0,17265857.0
2016-02-18,2870,2975,2720,2830,73551,48862.0,17265857.0
2016-02-19,2830,2895,2700,2780,129401,47999.0,17265857.0
2016-02-22,2785,2800,2700,2780,105972,47999.0,17265857.0
2016-02-23,2785,2820,2670,2730,26311,47136.0,17265857.0
2016-02-24,2755,2755,2570,2580,105337,44546.0,17265857.0
2016-02-25,2580,2650,2555,2580,118298,44546.0,17265857.0
2016-02-26,2585,2695,2560,2695,63209,46531.0,17265857.0
2016-02-29,2695,2810,2550,2795,126814,48258.0,17265857.0
2016-03-02,2805,2805,2635,2740,112690,47308.0,17265857.0
2016-03-03,2785,2785,2670,2735,46783,47222.0,17265857.0
2016-03-04,2735,2795,2675,2730,57380,47136.0,17265857.0
2016-03-07,2730,2735,2665,2725,21737,47049.0,17265857.0
2016-03-08,2790,2955,2700,2955,102521,51021.0,17265857.0
2016-03-09,2955,3130,2915,3050,320794,52661.0,17265857.0
2016-03-10,2995,3500,2985,3260,479314,56287.0,17265857.0
2016-03-11,3280,4235,3280,4235,2810065,73121.0,17265857.0
2016-03-14,4900,5500,4860,5500,4497308,94962.0,17265857.0
2016-03-15,5300,6000,5090,5490,5417250,94790.0,17265857.0
2016-03-16,6490,7130,6490,7130,2297438,123106.0,17265857.0
2016-03-17,8100,9260,7130,7130,2293181,123106.0,17265857.0
2016-03-18,7070,7840,7070,7700,1188000,132947.0,17265857.0
2016-03-21,8610,9950,8280,9950,1071061,171795.0,17265857.0
2016-03-22,10300,12000,10300,11200,983386,193378.0,17265857.0
2016-03-23,0,0,0,11200,0,193378.0,17265857.0
2016-03-24,11700,14450,11700,14450,901540,249492.0,17265857.0
2016-03-25,14000,14200,10200,11500,5399080,198557.0,17265857.0
2016-03-28,10600,10800,9310,9600,4379743,165752.0,17265857.0
2016-03-29,8670,11000,8560,9500,9039980,164026.0,17265857.0
2016-03-30,9780,9850,8980,9080,1855497,156774.0,17265857.0
2016-03-31,9030,9250,8690,8950,1665757,160794.0,17965857.0
2016-04-01,8860,9040,8540,8670,1202614,155764.0,17965857.0
2016-04-04,8660,9040,8430,8950,1300422,160794.0,17965857.0
2016-04-05,8890,9820,8600,9690,2271506,174089.0,17965857.0
2016-04-06,9550,12350,9310,10650,7605832,191336.0,17965857.0
2016-04-07,10750,11650,10250,11050,3619964,198523.0,17965857.0
2016-04-08,11100,11750,10700,10700,1639743,192235.0,17965857.0
2016-04-11,10800,10850,9970,10050,1207640,180557.0,17965857.0
2016-04-12,9890,10000,9350,9600,946862,172472.0,17965857.0
2016-04-14,9250,10400,9220,10100,1692361,181455.0,17965857.0
2016-04-15,9900,10550,9610,9710,984251,174448.0,17965857.0
2016-04-18,9800,9850,9200,9200,560540,165286.0,17965857.0
2016-04-19,9040,10250,9010,9500,1357019,170676.0,17965857.0
2016-04-20,9520,9680,9410,9460,328033,169957.0,17965857.0
2016-04-21,9580,10800,9500,10600,1738512,190438.0,17965857.0
2016-04-22,11300,11900,10700,10900,1866069,195828.0,17965857.0
2016-04-25,10900,12300,10900,12300,1150109,220980.0,17965857.0
2016-04-26,12450,14300,11600,12750,2721279,229065.0,17965857.0
2016-04-27,12900,13450,12250,12900,1209667,231760.0,17965857.0
2016-04-28,12600,14250,12250,12500,1912752,224573.0,17965857.0
2016-04-29,12350,12650,11150,11150,1300008,200319.0,17965857.0
2016-05-02,10950,11300,10650,10650,673232,191336.0,17965857.0
2016-05-03,10600,10750,9880,10000,862075,179659.0,17965857.0
2016-05-04,9940,10300,9800,10150,451428,182353.0,17965857.0
2016-05-09,10000,10400,9580,9600,478806,172472.0,17965857.0
2016-05-10,9610,10400,9610,10100,380213,181455.0,17965857.0
2016-05-11,9910,10200,9850,9920,209201,178221.0,17965857.0
2016-05-12,10300,10300,9770,9890,262442,177682.0,17965857.0
2016-05-13,9950,10300,9800,10100,326748,181455.0,17965857.0
2016-05-16,10350,10700,10050,10300,379044,185048.0,17965857.0
2016-05-17,10500,10500,9790,10000,309411,179659.0,17965857.0
2016-05-18,10000,10100,9500,9500,289217,170676.0,17965857.0
2016-05-19,9250,9350,8700,8880,432202,159537.0,17965857.0
2016-05-20,9030,10100,8920,9450,578856,169777.0,17965857.0
2016-05-23,9510,9950,9510,9550,212184,171574.0,17965857.0
2016-05-24,9550,9590,9000,9130,251382,164028.0,17965857.0
2016-05-25,9130,9590,8940,9360,227159,168160.0,17965857.0
2016-05-26,9360,9360,9030,9050,200362,162591.0,17965857.0
2016-05-27,9210,9210,9020,9090,127424,241783.0,26598785.0
2016-05-30,8990,9270,8720,9150,207223,243379.0,26598785.0
2016-05-31,9030,9400,9030,9260,117354,246305.0,26598785.0
2016-06-01,9260,9440,9200,9400,91341,250029.0,26598785.0
2016-06-02,9350,9400,8900,9100,109505,242049.0,26598785.0
2016-06-03,9010,9080,8750,8970,202508,238591.0,26598785.0
2016-06-07,9090,9090,8800,8810,79946,234335.0,26598785.0
2016-06-08,8860,8860,8300,8440,265588,224494.0,26598785.0
2016-06-09,8700,8800,8290,8720,286796,231941.0,26598785.0
2016-06-10,8720,8820,8480,8510,79340,226356.0,26598785.0
2016-06-13,8600,9990,8550,9370,950335,249231.0,26598785.0
2016-06-14,9430,9620,9160,9250,169667,246039.0,26598785.0
2016-06-15,9360,9460,8930,8970,148121,238591.0,26598785.0
2016-06-16,8990,9060,8680,8880,96280,236197.0,26598785.0
2016-06-17,8880,9060,8700,8820,647865,234601.0,26598785.0
2016-06-20,8820,9460,8800,9340,157484,248433.0,26598785.0
2016-06-21,9440,9870,8860,9170,411966,243911.0,26598785.0
2016-06-22,8960,9230,8900,8920,68380,237261.0,26598785.0
2016-06-23,8930,9150,8720,8720,82421,231941.0,26598785.0
2016-06-24,8750,9010,7890,8090,216488,215184.0,26598785.0
2016-06-27,7910,8350,7780,8180,152670,217578.0,26598785.0
2016-06-28,8180,8380,7980,8270,89286,219972.0,26598785.0
2016-06-29,8230,8580,8230,8500,92398,226090.0,26598785.0
2016-06-30,8500,8600,8400,8440,89321,224494.0,26598785.0
2016-07-01,8360,8630,8340,8500,96851,226090.0,26598785.0
2016-07-04,8600,8600,8230,8310,150207,221036.0,26598785.0
2016-07-05,8120,8310,8110,8210,92317,218376.0,26598785.0
2016-07-06,8210,8250,7970,8000,106635,212790.0,26598785.0
2016-07-07,8000,8090,7670,7700,174956,204811.0,26598785.0
2016-07-08,7750,8000,7320,8000,251437,212790.0,26598785.0
2016-07-11,8050,8350,7820,8170,152681,217312.0,26598785.0
2016-07-12,8310,8310,7890,8170,85578,217312.0,26598785.0
2016-07-13,8180,8230,8030,8180,70078,217578.0,26598785.0
2016-07-14,8190,8930,8110,8480,389575,225558.0,26598785.0
2016-07-15,8520,8710,8480,8520,86746,226622.0,26598785.0
2016-07-18,8520,8650,8420,8630,70892,229548.0,26598785.0
2016-07-19,8690,9800,8690,9670,841562,257210.0,26598785.0
2016-07-20,9730,11000,9720,10500,1097062,279287.0,26598785.0
2016-07-21,10550,10550,9550,9860,366969,262264.0,26598785.0
2016-07-22,10050,10650,9970,10000,271884,265988.0,26598785.0
2016-07-25,9680,9800,9460,9600,204899,255348.0,26598785.0
2016-07-26,9730,9840,9340,9340,150411,248433.0,26598785.0
2016-07-27,9300,9700,9180,9470,139543,251890.0,26598785.0
2016-07-28,9350,9560,9270,9470,62806,251890.0,26598785.0
2016-07-29,9680,9680,9300,9310,72143,247635.0,26598785.0
2016-08-01,9310,9500,8650,8800,221186,234069.0,26598785.0
2016-08-02,8790,8830,8290,8400,164384,223430.0,26598785.0
2016-08-03,8450,8750,8170,8470,127492,225292.0,26598785.0
2016-08-04,8480,8650,8180,8480,93166,225558.0,26598785.0
2016-08-05,8360,8450,8010,8040,185969,213854.0,26598785.0
2016-08-08,7870,8040,7670,7860,118370,209066.0,26598785.0
2016-08-09,9990,9990,8580,9040,604151,240453.0,26598785.0
2016-08-10,8900,9270,8860,9070,111148,241251.0,26598785.0
2016-08-11,9110,9680,8860,9510,190266,252954.0,26598785.0
2016-08-12,9560,9690,9520,9650,145833,256678.0,26598785.0
2016-08-16,9730,9990,9350,9650,168072,256678.0,26598785.0
2016-08-17,9780,9780,9300,9300,69877,247369.0,26598785.0
2016-08-18,9420,9420,8900,9160,44032,243645.0,26598785.0
2016-08-19,9380,9380,9140,9170,63948,243911.0,26598785.0
2016-08-22,9380,9380,9020,9200,53417,244709.0,26598785.0
2016-08-23,9200,9320,9070,9150,49802,243379.0,26598785.0
2016-08-24,9290,9290,8900,9010,40967,239655.0,26598785.0
2016-08-25,9000,9150,8920,9020,31249,239921.0,26598785.0
2016-08-26,9020,9190,8800,8890,58271,236463.0,26598785.0
2016-08-29,8900,8980,8800,8800,48661,234069.0,26598785.0
2016-08-30,8670,9050,8670,8980,68291,238857.0,26598785.0
2016-08-31,9000,9050,8820,8850,67918,235399.0,26598785.0
2016-09-01,8850,9160,8850,9110,66582,242315.0,26598785.0
2016-09-02,9190,9600,9120,9500,150498,252688.0,26598785.0
2016-09-05,9530,10300,9530,9720,304639,258540.0,26598785.0
2016-09-06,9750,10050,9610,9720,125457,258540.0,26598785.0
2016-09-07,9990,10100,8900,8940,372058,237793.0,26598785.0
2016-09-08,9040,9040,8550,8600,185681,228750.0,26598785.0
2016-09-09,8480,8790,8480,8550,78681,227420.0,26598785.0
2016-09-12,8230,8360,8070,8200,131945,218110.0,26598785.0
2016-09-13,8100,8480,8100,8390,66063,223164.0,26598785.0
2016-09-19,8220,8450,8220,8400,35893,223430.0,26598785.0
2016-09-20,8620,8620,8310,8330,40977,221568.0,26598785.0
2016-09-21,8400,8400,8000,8170,76542,217312.0,26598785.0
2016-09-22,8350,8350,8150,8200,56103,218110.0,26598785.0
2016-09-23,8200,8280,7980,8200,83362,226310.0,27598785.0
2016-09-26,8070,8300,8070,8170,88076,225482.0,27598785.0
2016-09-27,8180,8210,8030,8070,52078,222722.0,27598785.0
2016-09-28,8030,8160,7990,8050,60918,222170.0,27598785.0
2016-09-29,8050,8450,8000,8120,56084,224102.0,27598785.0
2016-09-30,8120,8160,8000,8090,24266,223274.0,27598785.0
2016-10-04,8090,8110,7790,8090,33401,223274.0,27598785.0
2016-10-05,8090,8090,7940,8020,31448,221342.0,27598785.0
2016-10-06,8020,8070,7810,7920,58332,218582.0,27598785.0
2016-10-07,7930,8000,7770,7850,46781,216650.0,27598785.0
2016-10-10,7720,7900,7560,7760,60720,214167.0,27598785.0
2016-10-11,7650,7790,7600,7670,41918,211683.0,27598785.0
2016-10-12,7730,7730,7460,7650,62524,211131.0,27598785.0
2016-10-13,7690,7690,7420,7480,57971,206439.0,27598785.0
2016-10-14,7560,7560,7080,7220,165044,199263.0,27598785.0
