삼강엠앤티(100090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-06,3968,4109,3968,4009,25602,56064.0,6400000.0
2010-04-07,3995,4256,3995,4124,33241,57664.0,6400000.0
2010-04-08,4155,4219,4114,4207,12032,58816.0,6400000.0
2010-04-09,4205,4205,4086,4184,24527,58496.0,6400000.0
2010-04-12,4132,4178,4073,4134,12440,57792.0,6400000.0
2010-04-13,4164,4169,4091,4120,19350,57600.0,6400000.0
2010-04-14,4119,4137,4091,4120,16983,57600.0,6400000.0
2010-04-15,4155,4155,4068,4088,17284,57152.0,6400000.0
2010-04-16,4064,4137,4050,4120,24070,57600.0,6400000.0
2010-04-19,4077,4119,3954,4051,17921,56640.0,6400000.0
2010-04-20,4013,4082,3995,4083,12237,57088.0,6400000.0
2010-04-21,4119,4352,4119,4294,47575,60032.0,6400000.0
2010-04-22,4324,4324,4247,4285,12901,59904.0,6400000.0
2010-04-23,4237,4297,4187,4193,11638,58624.0,6400000.0
2010-04-26,4192,4237,4137,4138,14988,57856.0,6400000.0
2010-04-27,4155,4164,4105,4166,16666,58240.0,6400000.0
2010-04-28,4086,4109,4013,4056,26634,56704.0,6400000.0
2010-04-29,4032,4077,3981,4037,24452,56448.0,6400000.0
2010-04-30,4041,4141,4032,4060,23262,56768.0,6400000.0
2010-05-03,4137,4137,3931,3982,28870,55680.0,6400000.0
2010-05-04,4036,4388,3981,4070,173723,56896.0,6400000.0
2010-05-06,3990,4022,3464,3959,28308,55360.0,6400000.0
2010-05-07,3753,3803,3615,3803,26689,53184.0,6400000.0
2010-05-10,3926,3926,3803,3813,11054,53312.0,6400000.0
2010-05-11,3826,3936,3775,3822,8120,53440.0,6400000.0
2010-05-12,3821,4018,3753,3785,7173,52928.0,6400000.0
2010-05-13,3803,3853,3707,3794,22196,53056.0,6400000.0
2010-05-14,3702,3775,3615,3625,40432,50688.0,6400000.0
2010-05-17,3615,3675,3240,3314,44420,46336.0,6400000.0
2010-05-18,3286,3441,3286,3442,26559,48128.0,6400000.0
2010-05-19,3473,3473,3300,3318,17801,46400.0,6400000.0
2010-05-20,3318,3377,3157,3222,18930,45056.0,6400000.0
2010-05-24,3226,3290,3084,3291,13163,46016.0,6400000.0
2010-05-25,3240,3313,2974,3076,23265,43008.0,6400000.0
2010-05-26,3061,3189,2979,2998,20198,41920.0,6400000.0
2010-05-27,2979,3198,2924,3007,63258,42048.0,6400000.0
2010-05-28,3033,3281,3033,3135,25179,43840.0,6400000.0
2010-05-31,3088,3175,3088,3145,9036,43968.0,6400000.0
2010-06-01,3116,3207,3116,3154,8843,44096.0,6400000.0
2010-06-03,3157,3263,3102,3103,58114,43392.0,6400000.0
2010-06-04,3102,3198,3102,3135,12850,43840.0,6400000.0
2010-06-07,3043,3079,3020,3026,11736,42304.0,6400000.0
2010-06-08,3033,3088,2914,2998,57320,41920.0,6400000.0
2010-06-09,3011,3033,2974,3021,5067,42240.0,6400000.0
2010-06-10,3056,3065,3006,3021,9271,42240.0,6400000.0
2010-06-11,3075,3134,3029,3113,15674,43520.0,6400000.0
2010-06-14,3157,3231,3125,3186,18304,44544.0,6400000.0
2010-06-15,3152,3281,3152,3222,19707,45056.0,6400000.0
2010-06-16,3207,3240,3166,3172,9566,44352.0,6400000.0
2010-06-17,3175,3240,3157,3158,5345,44160.0,6400000.0
2010-06-18,3157,3180,3047,3140,7421,43904.0,6400000.0
2010-06-21,3143,3161,3070,3122,18504,43648.0,6400000.0
2010-06-22,3120,3148,3061,3108,12640,43456.0,6400000.0
2010-06-23,3240,3263,3088,3090,32898,43200.0,6400000.0
2010-06-24,3088,3111,3056,3058,15001,42752.0,6400000.0
2010-06-25,3056,3061,2969,3021,13000,42240.0,6400000.0
2010-06-28,2974,3052,2974,3049,9718,42624.0,6400000.0
2010-06-29,3047,3157,3020,3030,15638,42368.0,6400000.0
2010-06-30,3029,3107,2979,3067,13073,42880.0,6400000.0
2010-07-01,3065,3065,2956,3039,11667,42496.0,6400000.0
2010-07-02,3084,3249,3043,3113,33136,43520.0,6400000.0
2010-07-05,3134,3171,3070,3113,18634,43520.0,6400000.0
2010-07-06,3102,3129,3020,3122,9166,43648.0,6400000.0
2010-07-07,3120,3148,3047,3122,13049,43648.0,6400000.0
2010-07-08,3125,3198,3111,3122,7914,43648.0,6400000.0
2010-07-09,3161,3171,3116,3126,12679,43712.0,6400000.0
2010-07-12,3157,3157,3107,3158,9631,44160.0,6400000.0
2010-07-13,3180,3180,3116,3122,6738,43648.0,6400000.0
2010-07-14,3157,3203,3120,3158,13550,44160.0,6400000.0
2010-07-15,3157,3157,3116,3117,10651,43584.0,6400000.0
2010-07-16,3180,3180,3116,3117,9522,43584.0,6400000.0
2010-07-19,3088,3148,3079,3081,15514,43072.0,6400000.0
2010-07-20,3079,3180,3043,3103,20049,43392.0,6400000.0
2010-07-21,3102,3198,3043,3044,25143,42560.0,6400000.0
2010-07-22,3088,3088,2969,3021,24464,42240.0,6400000.0
2010-07-23,3061,3102,3020,3035,12029,42432.0,6400000.0
2010-07-26,3056,3056,3020,3026,6611,42304.0,6400000.0
2010-07-27,3033,3088,2997,3030,6045,42368.0,6400000.0
2010-07-28,3029,3038,3006,3017,6999,42176.0,6400000.0
2010-07-29,3029,3029,2974,2998,4279,41920.0,6400000.0
2010-07-30,2974,2997,2951,2975,7488,41600.0,6400000.0
2010-08-02,2960,2992,2919,2943,10970,41152.0,6400000.0
2010-08-03,2937,2960,2832,2834,20387,39616.0,6400000.0
2010-08-04,2832,2919,2750,2920,24800,40832.0,6400000.0
2010-08-05,2873,2956,2818,2957,14100,41344.0,6400000.0
2010-08-06,2956,3088,2882,2884,11848,40320.0,6400000.0
2010-08-09,2860,2979,2860,2920,11490,40832.0,6400000.0
2010-08-10,2896,2969,2896,2916,6265,40768.0,6400000.0
2010-08-11,2919,3088,2882,3090,19358,43200.0,6400000.0
2010-08-12,3084,3547,2983,3296,171238,46080.0,6400000.0
2010-08-13,3327,3432,3286,3350,26580,46848.0,6400000.0
2010-08-16,3441,3441,3249,3296,7610,46080.0,6400000.0
2010-08-17,3318,3318,3194,3227,17657,45120.0,6400000.0
2010-08-18,3245,3254,3088,3204,24219,44800.0,6400000.0
2010-08-19,3207,3207,3088,3103,18990,43392.0,6400000.0
2010-08-20,3075,3125,3065,3099,7977,43328.0,6400000.0
2010-08-23,3107,3129,3088,3094,7785,43264.0,6400000.0
2010-08-24,3065,3152,3065,3099,15912,43328.0,6400000.0
2010-08-25,3088,3120,3065,3103,9172,43392.0,6400000.0
2010-08-26,3134,3134,3020,3085,7096,43136.0,6400000.0
2010-08-27,3033,3088,3006,3053,7909,42688.0,6400000.0
2010-08-30,3052,3070,3006,3017,12270,42176.0,6400000.0
2010-08-31,3015,3084,3015,3058,13201,42752.0,6400000.0
2010-09-01,3088,3088,2988,3044,5103,42560.0,6400000.0
2010-09-02,3088,3088,3011,3044,2958,42560.0,6400000.0
2010-09-03,3020,3079,3020,3067,6795,42880.0,6400000.0
2010-09-06,3088,3157,3065,3135,6975,43840.0,6400000.0
2010-09-07,3203,3409,3203,3346,44880,46784.0,6400000.0
2010-09-08,3355,3355,3157,3227,24607,45120.0,6400000.0
2010-09-09,3272,3272,3152,3177,11476,44416.0,6400000.0
2010-09-10,3272,3272,3171,3181,7126,44480.0,6400000.0
2010-09-13,3180,3226,3134,3227,11571,45120.0,6400000.0
2010-09-14,3226,3277,3171,3264,5882,45632.0,6400000.0
2010-09-15,3295,3396,3240,3355,41421,46912.0,6400000.0
2010-09-16,3396,3396,3268,3337,7223,46656.0,6400000.0
2010-09-17,3341,3341,3263,3305,5262,46208.0,6400000.0
2010-09-20,3268,3268,3203,3213,11678,44928.0,6400000.0
2010-09-24,3189,3240,3166,3204,9608,44800.0,6400000.0
2010-09-27,3207,3620,3207,3561,141555,49792.0,6400000.0
2010-09-28,3560,3698,3409,3479,109958,48640.0,6400000.0
2010-09-29,3492,3638,3391,3501,57951,48960.0,6400000.0
2010-09-30,3501,3560,3483,3552,25013,49664.0,6400000.0
2010-10-01,3533,3606,3441,3529,38347,49344.0,6400000.0
2010-10-04,3533,3556,3464,3529,14956,49344.0,6400000.0
2010-10-05,3547,3551,3464,3465,10486,48448.0,6400000.0
2010-10-06,3483,3515,3396,3442,9604,48128.0,6400000.0
2010-10-07,3432,3506,3368,3474,17004,48576.0,6400000.0
2010-10-08,3478,3542,3409,3488,11760,48768.0,6400000.0
2010-10-11,3510,3524,3455,3483,11509,48704.0,6400000.0
2010-10-12,3464,3496,3391,3437,7325,48064.0,6400000.0
2010-10-13,3478,3501,3441,3479,18196,48640.0,6400000.0
2010-10-14,3469,3547,3469,3515,8662,49152.0,6400000.0
2010-10-15,3560,3560,3492,3515,5500,49152.0,6400000.0
2010-10-18,3492,3515,3446,3492,10353,48832.0,6400000.0
2010-10-19,3515,3515,3400,3410,16062,47680.0,6400000.0
2010-10-20,3400,3423,3336,3405,27655,47616.0,6400000.0
2010-10-21,3432,3432,3345,3387,9515,47360.0,6400000.0
2010-10-22,3391,3405,3364,3382,2176,47296.0,6400000.0
2010-10-25,3368,3441,3341,3341,8680,46720.0,6400000.0
2010-10-26,3341,3387,3272,3296,25110,46080.0,6400000.0
2010-10-27,3309,3387,3249,3282,11049,45888.0,6400000.0
2010-10-28,3281,3318,3203,3264,18499,45632.0,6400000.0
2010-10-29,3272,3300,3249,3296,9471,46080.0,6400000.0
2010-11-01,3290,3313,3221,3227,15198,45120.0,6400000.0
2010-11-02,3245,3245,3111,3113,34511,43520.0,6400000.0
2010-11-03,3065,3171,2946,2998,60956,41920.0,6400000.0
2010-11-04,3020,3446,3020,3447,110955,48192.0,6400000.0
2010-11-05,3570,3570,3236,3236,83998,45248.0,6400000.0
2010-11-08,3184,3245,3139,3204,18020,44800.0,6400000.0
2010-11-09,3231,3231,3116,3149,15017,44032.0,6400000.0
2010-11-10,3180,3240,3143,3222,10721,45056.0,6400000.0
2010-11-11,3268,3355,3249,3264,23372,45632.0,6400000.0
2010-11-12,3304,3478,3102,3328,33869,46528.0,6400000.0
2010-11-15,3327,3327,3226,3245,6289,45376.0,6400000.0
2010-11-16,3221,3245,3125,3158,15281,44160.0,6400000.0
2010-11-17,3143,3304,3111,3232,15141,45184.0,6400000.0
2010-11-18,3254,3368,3254,3309,20693,46272.0,6400000.0
2010-11-19,3359,3387,3272,3341,20976,46720.0,6400000.0
2010-11-22,3373,3373,3290,3323,16594,46464.0,6400000.0
2010-11-23,3295,3341,3295,3337,21398,46656.0,6400000.0
2010-11-24,3024,3263,3024,3250,37082,45440.0,6400000.0
2010-11-25,3254,3309,3249,3291,6882,46016.0,6400000.0
2010-11-26,3295,3355,3249,3337,28666,46656.0,6400000.0
2010-11-29,3300,3387,3300,3360,26791,46976.0,6400000.0
2010-11-30,3313,3469,3313,3410,9579,47680.0,6400000.0
2010-12-01,3437,3542,3368,3524,37382,49280.0,6400000.0
2010-12-02,3524,4045,3483,3630,306676,50752.0,6400000.0
2010-12-03,3629,3670,3533,3630,25743,50752.0,6400000.0
2010-12-06,3661,3775,3592,3662,23779,51200.0,6400000.0
2010-12-07,3606,3647,3469,3497,28397,48896.0,6400000.0
2010-12-08,3501,3542,3460,3492,17527,48832.0,6400000.0
2010-12-09,3528,3528,3414,3419,13218,47808.0,6400000.0
2010-12-10,3409,3524,3409,3442,8355,48128.0,6400000.0
2010-12-13,3451,3515,3451,3506,8443,49024.0,6400000.0
2010-12-14,3538,3538,3428,3501,3251,48960.0,6400000.0
2010-12-15,3538,3538,3428,3483,17946,48704.0,6400000.0
2010-12-16,3519,3519,3419,3424,13778,47872.0,6400000.0
2010-12-17,3446,3501,3396,3483,8215,48704.0,6400000.0
2010-12-20,3432,3483,3391,3483,8319,48704.0,6400000.0
2010-12-21,3487,3656,3441,3483,8962,48704.0,6400000.0
2010-12-22,3483,3501,3441,3479,5223,48640.0,6400000.0
2010-12-23,3451,3519,3441,3479,981,48640.0,6400000.0
2010-12-24,3538,3538,3405,3456,15548,48320.0,6400000.0
2010-12-27,3437,3492,3409,3410,7370,47680.0,6400000.0
2010-12-28,3519,3519,3409,3460,9563,48384.0,6400000.0
2010-12-29,3492,3492,3387,3447,4890,48192.0,6400000.0
2010-12-30,3501,3501,3304,3433,9573,48000.0,6400000.0
2011-01-03,3432,3473,3396,3447,8490,48192.0,6400000.0
2011-01-04,3432,3501,3409,3451,25801,48256.0,6400000.0
2011-01-05,3473,3473,3387,3428,14484,47936.0,6400000.0
2011-01-06,3373,3510,3373,3460,23207,48384.0,6400000.0
2011-01-07,3423,3496,3391,3479,11832,48640.0,6400000.0
2011-01-10,3501,3570,3432,3511,17696,49088.0,6400000.0
2011-01-11,3478,3510,3428,3433,8746,48000.0,6400000.0
2011-01-12,3428,3487,3423,3465,5875,48448.0,6400000.0
2011-01-13,3473,3478,3423,3451,10937,48256.0,6400000.0
2011-01-14,3428,3519,3387,3479,14658,48640.0,6400000.0
2011-01-17,3478,3542,3455,3520,19012,49216.0,6400000.0
2011-01-18,3551,3798,3542,3671,43635,51328.0,6400000.0
2011-01-19,3684,4210,3661,3689,359354,51584.0,6400000.0
2011-01-20,3698,3748,3579,3607,50328,50432.0,6400000.0
2011-01-21,3638,3638,3478,3588,32075,50176.0,6400000.0
2011-01-24,3515,3565,3483,3492,10253,48832.0,6400000.0
2011-01-25,3446,3560,3432,3511,15498,49088.0,6400000.0
2011-01-26,3455,3519,3409,3474,26171,48576.0,6400000.0
2011-01-27,3496,3496,3437,3488,7476,48768.0,6400000.0
2011-01-28,3414,3483,3414,3474,9630,48576.0,6400000.0
2011-01-31,3473,3478,3414,3442,14698,48128.0,6400000.0
2011-02-01,3478,3483,3432,3433,6373,48000.0,6400000.0
2011-02-07,3455,3524,3437,3437,13259,48064.0,6400000.0
2011-02-08,3437,3515,3409,3479,18520,48640.0,6400000.0
2011-02-09,3519,3519,3446,3474,5296,48576.0,6400000.0
2011-02-10,3496,3698,3496,3616,36731,50560.0,6400000.0
2011-02-11,3638,3853,3579,3794,59452,53056.0,6400000.0
2011-02-14,3794,3821,3702,3813,26557,53312.0,6400000.0
2011-02-15,3936,3936,3730,3771,20555,52736.0,6400000.0
2011-02-16,3789,3908,3675,3890,56239,54400.0,6400000.0
2011-02-17,3936,3972,3670,3680,58466,51456.0,6400000.0
2011-02-18,3766,3766,3597,3730,15098,52160.0,6400000.0
2011-02-21,3711,3803,3711,3799,11322,53120.0,6400000.0
2011-02-22,3821,3826,3693,3753,14001,52480.0,6400000.0
2011-02-23,3716,3775,3684,3748,7078,52416.0,6400000.0
2011-02-24,3753,3753,3629,3748,27828,52416.0,6400000.0
2011-02-25,3748,3785,3661,3785,27770,52928.0,6400000.0
2011-02-28,3785,3871,3698,3785,13391,52928.0,6400000.0
2011-03-02,3766,3785,3688,3748,7771,52416.0,6400000.0
2011-03-03,3766,3775,3716,3739,8102,52288.0,6400000.0
2011-03-04,3753,3890,3743,3877,39185,54208.0,6400000.0
2011-03-07,3876,3890,3807,3890,10469,54400.0,6400000.0
2011-03-08,3890,3931,3817,3863,27165,54016.0,6400000.0
2011-03-09,3890,3903,3798,3845,11687,53760.0,6400000.0
2011-03-10,3798,3844,3721,3771,15608,52736.0,6400000.0
2011-03-11,3771,3771,3661,3671,19241,51328.0,6400000.0
2011-03-14,3881,3881,3570,3684,63958,51520.0,6400000.0
2011-03-15,3730,3775,3350,3570,38854,49920.0,6400000.0
2011-03-16,3634,3634,3473,3565,14789,49856.0,6400000.0
2011-03-17,3624,3624,3350,3520,6858,49216.0,6400000.0
2011-03-18,3524,3583,3451,3565,7796,49856.0,6400000.0
2011-03-21,3570,3643,3547,3634,36542,50816.0,6400000.0
2011-03-22,3588,3638,3547,3616,11708,50560.0,6400000.0
2011-03-23,3634,3798,3615,3739,37717,52288.0,6400000.0
2011-03-24,3707,3812,3707,3785,23113,52928.0,6400000.0
2011-03-25,3803,3807,3721,3785,15829,52928.0,6400000.0
2011-03-28,3867,3867,3707,3776,16861,52800.0,6400000.0
2011-03-29,3798,3835,3771,3790,30446,52992.0,6400000.0
2011-03-30,3785,4073,3785,4023,52932,56256.0,6400000.0
2011-03-31,4045,4205,3876,4207,86828,58816.0,6400000.0
2011-04-01,4205,4828,4073,4829,461344,67520.0,6400000.0
2011-04-04,4920,5080,4562,4646,236404,64960.0,6400000.0
2011-04-05,4645,4759,4462,4532,144232,63360.0,6400000.0
2011-04-06,4558,5194,4443,5195,289712,72640.0,6400000.0
2011-04-07,5423,5606,5011,5081,241125,71040.0,6400000.0
2011-04-08,5080,5538,4920,5126,92617,71680.0,6400000.0
2011-04-11,5194,5217,4805,4898,54361,68480.0,6400000.0
2011-04-12,4828,5240,4782,5195,61264,72640.0,6400000.0
2011-04-13,5240,5240,5011,5081,22395,71040.0,6400000.0
2011-04-14,5034,5172,4851,5035,24075,70400.0,6400000.0
2011-04-15,4943,5217,4943,5012,18269,70080.0,6400000.0
2011-04-18,5011,5194,4874,4966,24728,69440.0,6400000.0
2011-04-19,4828,4920,4622,4898,39433,68480.0,6400000.0
2011-04-20,4851,4989,4805,4898,20116,68480.0,6400000.0
2011-04-21,4897,5057,4782,4943,43628,69120.0,6400000.0
2011-04-22,4966,5240,4851,5149,49908,72000.0,6400000.0
2011-04-25,5217,5263,5011,5035,31638,70400.0,6400000.0
2011-04-26,5080,5149,4920,4943,23124,69120.0,6400000.0
2011-04-27,4966,5103,4851,4989,33595,69760.0,6400000.0
2011-04-28,5034,5263,4897,5218,102196,72960.0,6400000.0
2011-04-29,5309,5492,5080,5195,102183,72640.0,6400000.0
2011-05-02,5126,5286,4897,4898,57721,68480.0,6400000.0
2011-05-03,4713,4920,4713,4806,22170,67200.0,6400000.0
2011-05-04,4805,5011,4805,4966,19116,69440.0,6400000.0
2011-05-06,4966,4989,4713,4898,17416,68480.0,6400000.0
2011-05-09,4943,4943,4736,4806,8590,67200.0,6400000.0
2011-05-11,4805,4966,4155,4898,24570,68480.0,6400000.0
2011-05-12,4920,4966,4805,4920,4426,68800.0,6400000.0
2011-05-13,4966,5172,4622,4875,62025,68160.0,6400000.0
2011-05-16,4943,4943,4667,4852,16969,67840.0,6400000.0
2011-05-17,4874,4874,4576,4760,20856,66560.0,6400000.0
2011-05-18,4667,4782,4622,4669,19202,65280.0,6400000.0
2011-05-19,4736,4759,4448,4550,10798,63616.0,6400000.0
2011-05-20,4393,4530,4265,4394,40676,61440.0,6400000.0
2011-05-23,4393,4434,4146,4385,27740,61312.0,6400000.0
2011-05-24,4242,4645,4242,4577,19877,64000.0,6400000.0
2011-05-25,4489,4667,4489,4513,1860,63104.0,6400000.0
2011-05-26,4571,4571,4416,4522,12303,63232.0,6400000.0
2011-05-27,4530,4805,4526,4623,4527,64640.0,6400000.0
2011-05-30,4599,4736,4484,4527,10526,63296.0,6400000.0
2011-05-31,4576,4645,4489,4646,9127,64960.0,6400000.0
2011-06-01,4759,4759,4539,4692,3927,65600.0,6400000.0
2011-06-02,4576,4759,4439,4760,10367,66560.0,6400000.0
2011-06-03,4759,4897,4576,4852,59317,67840.0,6400000.0
2011-06-07,4851,4966,4782,4852,11090,67840.0,6400000.0
2011-06-08,4920,4920,4736,4852,10577,67840.0,6400000.0
2011-06-09,4874,4897,4759,4852,2687,67840.0,6400000.0
2011-06-10,4851,4989,4576,4783,14844,66880.0,6400000.0
2011-06-13,4736,4736,4553,4577,10763,64000.0,6400000.0
2011-06-14,4516,4645,4516,4573,4067,63936.0,6400000.0
2011-06-15,4599,4599,4462,4555,6169,63680.0,6400000.0
2011-06-16,4530,4553,4434,4440,7081,62080.0,6400000.0
2011-06-17,4521,4521,4347,4422,14153,61824.0,6400000.0
2011-06-20,4370,4420,4233,4344,12158,60736.0,6400000.0
2011-06-21,4347,4599,4288,4564,5841,63808.0,6400000.0
2011-06-22,4562,4562,4425,4495,2059,62848.0,6400000.0
2011-06-23,4425,4782,4416,4463,6092,62400.0,6400000.0
2011-06-24,4530,4530,4462,4518,2757,63168.0,6400000.0
2011-06-27,4567,4567,4434,4522,1633,63232.0,6400000.0
2011-06-28,4521,4521,4343,4390,16257,61376.0,6400000.0
2011-06-29,4439,4553,4379,4417,8522,61760.0,6400000.0
2011-06-30,4420,4430,4288,4349,9087,60800.0,6400000.0
2011-07-01,4430,4526,4311,4495,5254,62848.0,6400000.0
2011-07-04,4535,4562,4420,4486,5725,62720.0,6400000.0
2011-07-05,4521,4521,4306,4362,25829,60992.0,6400000.0
2011-07-06,4347,4411,4279,4303,20743,60160.0,6400000.0
2011-07-07,4347,4393,4283,4358,9806,60928.0,6400000.0
2011-07-08,4379,4439,4279,4426,12860,61888.0,6400000.0
2011-07-11,4443,4448,4297,4349,9726,60800.0,6400000.0
2011-07-12,4343,4343,4169,4207,24781,58816.0,6400000.0
2011-07-13,4210,4338,4160,4326,8705,60480.0,6400000.0
2011-07-14,4347,4356,4269,4307,3426,60224.0,6400000.0
2011-07-15,4279,4301,4128,4202,13189,58752.0,6400000.0
2011-07-18,4256,4260,4073,4248,27384,59392.0,6400000.0
2011-07-19,4233,4343,4201,4285,13045,59904.0,6400000.0
2011-07-20,4269,4347,4269,4280,3295,59840.0,6400000.0
2011-07-21,4265,4324,4251,4326,9532,60480.0,6400000.0
2011-07-22,4347,4526,4297,4422,24953,61824.0,6400000.0
2011-07-25,4484,4503,4370,4436,7510,62016.0,6400000.0
2011-07-26,4480,4480,4384,4440,7318,62080.0,6400000.0
2011-07-27,4471,4484,4398,4486,17601,62720.0,6400000.0
2011-07-28,4471,4759,4439,4669,26653,65280.0,6400000.0
2011-07-29,4759,4851,4667,4806,34715,67200.0,6400000.0
2011-08-01,4805,5515,4805,5447,169433,76160.0,6400000.0
2011-08-02,5446,5652,5263,5447,107723,76160.0,6400000.0
2011-08-03,5263,5446,5263,5355,48397,74880.0,6400000.0
2011-08-04,5355,5560,5149,5149,48796,72000.0,6400000.0
2011-08-05,4645,4966,4553,4559,119177,63744.0,6400000.0
2011-08-08,4439,4851,4119,4481,30909,62656.0,6400000.0
2011-08-09,4356,4567,3913,4221,33195,59008.0,6400000.0
2011-08-10,4375,4567,4375,4408,21850,61632.0,6400000.0
2011-08-11,4146,5011,4013,4486,26764,62720.0,6400000.0
2011-08-12,4576,4645,4260,4280,31663,59840.0,6400000.0
2011-08-16,4366,4562,4311,4440,35500,62080.0,6400000.0
2011-08-17,4489,4599,4471,4472,18218,62528.0,6400000.0
2011-08-18,4576,4667,4256,4509,33198,63040.0,6400000.0
2011-08-19,4356,4430,4119,4225,40216,59072.0,6400000.0
2011-08-22,4713,4851,4123,4225,411675,59072.0,6400000.0
2011-08-23,4256,4471,4096,4349,106957,60800.0,6400000.0
2011-08-24,4352,4471,4233,4326,33343,60480.0,6400000.0
2011-08-25,4288,4347,4224,4253,33684,59456.0,6400000.0
2011-08-26,4123,4352,4123,4340,15434,60672.0,6400000.0
2011-08-29,4411,4530,4393,4440,26548,62080.0,6400000.0
2011-08-30,4571,4571,4379,4463,11461,62400.0,6400000.0
2011-08-31,4480,4516,4407,4458,12414,62336.0,6400000.0
2011-09-01,4393,4599,4393,4527,44874,63296.0,6400000.0
2011-09-02,4443,4897,4439,4623,97940,64640.0,6400000.0
2011-09-05,4645,4943,4622,4783,94895,66880.0,6400000.0
2011-09-06,4759,4989,4507,4518,133103,63168.0,6400000.0
2011-09-07,4576,4736,4535,4669,46158,65280.0,6400000.0
2011-09-08,4622,4851,4567,4577,16053,64000.0,6400000.0
2011-09-09,4576,5263,4576,4715,174663,65920.0,6400000.0
2011-09-14,4713,4782,4398,4527,65766,63296.0,6400000.0
2011-09-15,4622,4667,4192,4298,111004,60096.0,6400000.0
2011-09-16,4334,4430,4279,4353,61910,60864.0,6400000.0
2011-09-19,4352,4356,4233,4257,23749,59520.0,6400000.0
2011-09-20,4297,4297,4187,4189,13068,58560.0,6400000.0
2011-09-21,4242,4301,4141,4271,22641,59712.0,6400000.0
2011-09-22,4237,4251,4082,4120,50198,57600.0,6400000.0
2011-09-23,4027,4027,3556,3616,127778,50560.0,6400000.0
2011-09-26,3707,3707,3079,3204,50524,44800.0,6400000.0
2011-09-27,3295,3515,3216,3433,24980,48000.0,6400000.0
2011-09-28,3519,3524,3304,3442,29466,48128.0,6400000.0
2011-09-29,3437,3515,3350,3497,13523,48896.0,6400000.0
2011-09-30,3496,3753,3432,3689,15531,51584.0,6400000.0
2011-10-04,3656,3656,3473,3479,4479,48640.0,6400000.0
2011-10-05,3547,3547,3281,3479,29305,48640.0,6400000.0
2011-10-06,3483,3981,3446,3570,10744,49920.0,6400000.0
2011-10-07,3629,3734,3478,3735,15152,52224.0,6400000.0
2011-10-10,3853,4164,3734,3735,273241,52224.0,6400000.0
2011-10-11,3757,3835,3707,3712,43033,51904.0,6400000.0
2011-10-12,3753,3753,3666,3748,21419,52416.0,6400000.0
2011-10-13,3748,3954,3730,3918,26414,54784.0,6400000.0
2011-10-14,3954,3954,3766,3840,23525,53696.0,6400000.0
2011-10-17,3913,3913,3753,3817,17267,53376.0,6400000.0
2011-10-18,3762,3775,3638,3657,26907,51136.0,6400000.0
2011-10-19,3661,3725,3597,3703,36948,51776.0,6400000.0
2011-10-20,3684,3844,3615,3662,91121,51200.0,6400000.0
2011-10-21,3830,3839,3602,3639,29865,50880.0,6400000.0
2011-10-24,3698,3775,3679,3721,44674,52032.0,6400000.0
2011-10-25,3821,3821,3624,3758,32629,52544.0,6400000.0
2011-10-26,3661,3917,3661,3890,71944,54400.0,6400000.0
2011-10-27,3954,3968,3817,3867,19894,54080.0,6400000.0
2011-10-28,3936,4027,3693,3744,34162,52352.0,6400000.0
2011-10-31,3807,3963,3766,3840,99293,53696.0,6400000.0
2011-11-01,3821,3913,3812,3854,22368,53888.0,6400000.0
2011-11-02,3839,3839,3707,3753,30512,52480.0,6400000.0
2011-11-03,3798,3817,3693,3753,36325,52480.0,6400000.0
2011-11-04,3798,3839,3716,3840,16471,53696.0,6400000.0
2011-11-07,3844,3844,3730,3845,14748,53760.0,6400000.0
2011-11-08,3981,3981,3272,3684,24919,51520.0,6400000.0
2011-11-09,3748,3780,3675,3735,11517,52224.0,6400000.0
2011-11-10,3638,3638,3528,3556,16696,49728.0,6400000.0
2011-11-11,3615,3766,3556,3703,23646,51776.0,6400000.0
2011-11-14,3547,3798,3547,3799,16772,53120.0,6400000.0
2011-11-15,3835,3881,3679,3726,20229,52096.0,6400000.0
2011-11-16,3753,3821,3638,3703,11078,51776.0,6400000.0
2011-11-17,3721,3721,3624,3689,4844,51584.0,6400000.0
2011-11-18,3693,3693,3570,3666,4418,51264.0,6400000.0
2011-11-21,3583,3707,3524,3662,22416,51200.0,6400000.0
2011-11-22,3661,3670,3207,3593,31742,50240.0,6400000.0
2011-11-23,3506,3588,3460,3547,25252,49600.0,6400000.0
2011-11-24,3478,3547,3446,3543,8931,49536.0,6400000.0
2011-11-25,3478,3538,3428,3488,8960,48768.0,6400000.0
2011-11-28,3487,3647,3473,3524,10379,49280.0,6400000.0
2011-11-29,3611,3611,3483,3524,9260,49280.0,6400000.0
2011-11-30,3524,3597,3478,3511,6581,49088.0,6400000.0
2011-12-01,3588,3730,3515,3707,57382,51840.0,6400000.0
2011-12-02,3707,3711,3629,3662,10676,51200.0,6400000.0
2011-12-05,3711,3981,3707,3927,58263,54912.0,6400000.0
2011-12-06,3926,4096,3926,4074,97532,56960.0,6400000.0
2011-12-07,4004,4160,3981,4028,20264,56320.0,6400000.0
2011-12-08,4027,4091,3926,4037,21856,56448.0,6400000.0
2011-12-09,4160,4576,4022,4573,91198,63936.0,6400000.0
2011-12-12,4576,4805,4393,4573,80207,63936.0,6400000.0
