크루셜텍(114120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-02,6444,6604,6403,6404,148834,173194.0,28579850.0
2017-05-04,6412,6624,6403,6553,171042,177195.0,28579850.0
2017-05-08,6550,6613,6518,6594,95395,178338.0,28579850.0
2017-05-10,6572,6593,6466,6479,158799,175194.0,28579850.0
2017-05-11,6455,7078,6455,6870,931207,185769.0,28579850.0
2017-05-12,6889,6889,6645,6689,233917,180910.0,28579850.0
2017-05-15,6475,6613,6403,6522,382054,176338.0,28579850.0
2017-05-16,6518,6541,6317,6321,371356,170908.0,28579850.0
2017-05-17,6340,6349,6075,6140,495730,166049.0,28579850.0
2017-05-18,6085,6340,6044,6066,354290,164048.0,28579850.0
2017-05-19,6021,6159,6021,6088,241153,164620.0,28579850.0
2017-05-22,6075,6233,6053,6235,239391,168621.0,28579850.0
2017-05-23,6245,6286,6096,6131,395335,165763.0,28579850.0
2017-05-24,6159,6222,6116,6131,150677,165763.0,28579850.0
2017-05-25,6137,6170,6064,6098,177355,164906.0,28579850.0
2017-05-26,6096,6159,6053,6055,187635,163763.0,28579850.0
2017-05-29,6127,6360,6096,6131,906126,165763.0,28579850.0
2017-05-30,6159,6170,5716,5824,766108,157475.0,28579850.0
2017-05-31,5820,5895,5599,5601,722331,151473.0,28579850.0
2017-06-01,5716,5779,5653,5696,351413,154045.0,28579850.0
2017-06-02,5735,6297,5694,6235,1393606,168621.0,28579850.0
2017-06-05,6233,6825,6191,6754,1401909,182625.0,28579850.0
2017-06-07,6740,6857,6561,6669,538553,180339.0,28579850.0
2017-06-08,6762,6782,6412,6626,886250,179196.0,28579850.0
2017-06-09,6688,7026,6688,6870,1691842,185769.0,28579850.0
2017-06-12,7518,7896,7019,7044,2538369,127180.0,28579850.0
2017-06-13,7042,7160,6812,6845,603807,123608.0,28579850.0
2017-06-14,6828,7304,6749,7272,790359,131324.0,28579850.0
2017-06-15,7200,7311,7121,7218,210666,130324.0,28579850.0
2017-06-16,7295,7295,7153,7249,132043,130896.0,28579850.0
2017-06-19,7248,7248,7003,7123,288016,128609.0,28579850.0
2017-06-20,7121,7209,6852,6885,231979,124322.0,28579850.0
2017-06-21,6338,6583,6313,6427,1045644,116034.0,28579850.0
2017-06-22,6425,6457,6155,6158,741810,111176.0,28579850.0
2017-06-23,6164,6568,6155,6402,1782133,158078.0,39079850.0
2017-06-26,6408,6513,6179,6204,755767,153193.0,39079850.0
2017-06-27,5974,6069,5965,6014,865979,148503.0,39079850.0
2017-06-28,5926,6109,5791,5793,686744,143032.0,39079850.0
2017-06-29,5777,6227,5656,5958,3435854,220387.0,58535785.0
2017-06-30,5974,5981,5847,5919,635694,218924.0,58535785.0
2017-07-03,5981,6076,5918,5944,644571,219802.0,58535785.0
2017-07-04,5942,5990,5728,5731,761561,211900.0,58535785.0
2017-07-05,5752,5863,5744,5824,448195,215412.0,58535785.0
2017-07-06,5791,5840,5656,5666,622733,209558.0,58535785.0
2017-07-07,5682,5807,5594,5619,945155,207802.0,58535785.0
2017-07-10,5656,5705,5245,5262,1550672,194631.0,58535785.0
2017-07-11,5245,5387,5222,5255,657390,194339.0,58535785.0
2017-07-12,5278,5308,5032,5081,880544,187900.0,58535785.0
2017-07-13,5111,5127,4953,4986,667322,184388.0,58535785.0
2017-07-14,5032,5104,4960,5034,483825,186144.0,58535785.0
2017-07-17,5048,5095,4953,5018,387117,185558.0,58535785.0
2017-07-18,5025,5174,5025,5074,494629,187607.0,58535785.0
2017-07-19,5064,5412,5064,5262,1369879,194631.0,58535785.0
2017-07-20,5229,5262,5150,5215,437223,192875.0,58535785.0
2017-07-21,5213,5341,5199,5223,498963,193168.0,58535785.0
2017-07-24,5285,5317,5174,5176,340103,191412.0,58535785.0
2017-07-25,5222,5269,5071,5081,456884,187900.0,58535785.0
2017-07-26,5032,5134,4960,4993,422614,184680.0,58535785.0
2017-07-27,4992,5308,4992,5287,1217143,195510.0,58535785.0
2017-07-28,5206,5285,5055,5088,669879,188193.0,58535785.0
2017-07-31,5079,5095,4969,4986,356207,184388.0,58535785.0
2017-08-01,4985,5120,4985,5041,284585,186436.0,58535785.0
2017-08-02,5039,5262,5032,5255,487362,194339.0,58535785.0
2017-08-03,5317,5317,5016,5041,600718,186436.0,58535785.0
2017-08-04,5064,5150,5039,5074,242386,187607.0,58535785.0
2017-08-07,5071,5222,5064,5160,305108,190827.0,58535785.0
2017-08-08,5183,5222,5071,5128,249433,189656.0,58535785.0
2017-08-09,5127,5127,5000,5018,244217,185558.0,58535785.0
2017-08-10,5000,5055,4818,4914,466682,181754.0,58535785.0
2017-08-11,4795,4874,4716,4740,471644,175315.0,58535785.0
2017-08-14,4691,4826,4684,4700,336986,173851.0,58535785.0
2017-08-16,4700,5143,4700,4851,722845,179412.0,58535785.0
2017-08-17,4851,4930,4818,4883,169308,180583.0,58535785.0
2017-08-18,4826,4890,4779,4874,147173,180290.0,58535785.0
2017-08-21,4858,4897,4786,4788,250852,177071.0,58535785.0
2017-08-22,4772,4842,4739,4788,221724,177071.0,58535785.0
2017-08-23,4795,4946,4786,4874,266321,180290.0,58535785.0
2017-08-24,4874,5127,4874,5065,643279,187315.0,58535785.0
2017-08-25,5048,5159,4985,5041,360291,186436.0,58535785.0
2017-08-28,5071,5079,4953,5041,257902,186436.0,58535785.0
2017-08-29,4985,5127,4985,5065,322028,187315.0,58535785.0
2017-08-30,5064,5213,5016,5167,432644,191119.0,58535785.0
2017-08-31,5159,5213,4976,5065,420295,187315.0,58535785.0
2017-09-01,5095,5229,5000,5167,454897,191119.0,58535785.0
2017-09-04,5009,5213,4985,5120,485336,189363.0,58535785.0
2017-09-05,5159,5206,5032,5049,323018,186729.0,58535785.0
2017-09-06,5016,5095,4969,4986,307248,184388.0,58535785.0
2017-09-07,4992,5120,4985,5058,301616,187022.0,58535785.0
2017-09-08,5055,5777,5048,5357,6470696,198144.0,58535785.0
2017-09-11,5387,5522,5317,5406,1299421,199900.0,58535785.0
2017-09-12,5515,5626,5380,5461,1127254,201948.0,58535785.0
2017-09-13,5301,5357,5095,5208,1715014,192583.0,58535785.0
2017-09-14,5213,5262,5071,5128,467696,189656.0,58535785.0
2017-09-15,5104,5167,4969,5025,565722,185851.0,58535785.0
2017-09-18,4890,5088,4890,5049,348592,186729.0,58535785.0
2017-09-19,5104,5104,4897,4923,498167,182046.0,58535785.0
2017-09-20,4921,4930,4747,4765,651776,176193.0,58535785.0
2017-09-21,4716,5167,4716,4772,1536238,176485.0,58535785.0
2017-09-22,4747,4763,4510,4519,894653,167120.0,58535785.0
2017-09-25,4438,4795,4273,4289,1638908,158632.0,58535785.0
2017-09-26,4043,4431,4043,4234,638224,156583.0,58535785.0
2017-09-27,4224,4312,4224,4266,280367,157754.0,58535785.0
2017-09-28,4264,4343,4264,4289,252880,158632.0,58535785.0
2017-09-29,4280,4359,4257,4297,226494,158925.0,58535785.0
2017-10-10,4296,4368,4264,4273,334428,158047.0,58535785.0
2017-10-11,4336,4668,4336,4510,1262001,166827.0,58535785.0
2017-10-12,4486,4556,4470,4487,260736,165949.0,58535785.0
2017-10-13,4477,4533,4352,4417,305242,163315.0,58535785.0
2017-10-16,4542,4542,4352,4392,209892,162437.0,58535785.0
2017-10-17,4407,4486,4391,4392,198354,162437.0,58535785.0
2017-10-18,4431,4454,4336,4392,269177,162437.0,58535785.0
2017-10-19,4391,4486,4343,4392,292914,162437.0,58535785.0
2017-10-20,4391,4510,4343,4503,362047,166534.0,58535785.0
2017-10-23,4502,4707,4502,4614,633632,170632.0,58535785.0
2017-10-24,4596,4644,4556,4566,273416,168876.0,58535785.0
2017-10-25,4651,4651,4510,4551,224704,168290.0,58535785.0
2017-10-26,4510,4542,4407,4408,366905,163022.0,58535785.0
2017-10-27,4407,4549,4407,4480,298618,165656.0,58535785.0
2017-10-30,4486,4549,4463,4526,198554,167412.0,58535785.0
2017-10-31,4556,4565,4431,4487,387422,165949.0,58535785.0
2017-11-01,4510,4668,4493,4638,600543,171510.0,58535785.0
2017-11-02,4644,4677,4542,4575,242293,169168.0,58535785.0
2017-11-03,4572,4589,4493,4551,216156,168290.0,58535785.0
2017-11-06,4533,4700,4502,4630,492073,171217.0,58535785.0
2017-11-07,4651,4660,4510,4566,404951,168876.0,58535785.0
2017-11-08,4549,4605,4517,4535,265100,167705.0,58535785.0
2017-11-09,4542,4549,4391,4447,618685,164486.0,58535785.0
2017-11-10,4438,4486,4382,4440,528876,164193.0,58535785.0
2017-11-13,3488,3672,3402,3451,7689837,127608.0,58535785.0
2017-11-14,3465,3528,3402,3451,2967844,127608.0,58535785.0
2017-11-15,3417,3465,3156,3189,3917381,117950.0,58535785.0
2017-11-16,3235,3363,3196,3277,2827140,121169.0,58535785.0
2017-11-17,3314,3386,3259,3268,1682789,120876.0,58535785.0
2017-11-20,3275,3363,3219,3317,1389606,122632.0,58535785.0
2017-11-21,3314,3338,3189,3238,1390311,119706.0,58535785.0
2017-11-22,3259,3298,3219,3238,1189488,119706.0,58535785.0
2017-11-23,3284,3314,3243,3277,859320,121169.0,58535785.0
2017-11-24,3298,3417,3268,3379,2924841,124974.0,58535785.0
2017-11-27,3363,3409,3275,3284,3043270,121462.0,58535785.0
2017-11-28,3445,3490,3239,3239,3365930,105657.0,58535785.0
2017-11-29,3203,3248,3068,3168,1546369,103316.0,58535785.0
2017-11-30,3167,3221,3131,3159,701455,103023.0,58535785.0
2017-12-01,3158,3176,3131,3159,498173,103023.0,58535785.0
2017-12-04,3140,3212,3131,3177,646910,103608.0,58535785.0
2017-12-05,3158,3311,3158,3257,1422600,106242.0,58535785.0
2017-12-06,3266,3275,3176,3195,672745,104194.0,58535785.0
2017-12-07,3221,3230,3104,3123,749765,101852.0,58535785.0
2017-12-08,3122,3185,3006,3060,782417,99804.0,58535785.0
2017-12-11,3068,3104,3015,3042,605262,99218.0,58535785.0
2017-12-12,3068,3939,3068,3652,32219754,119120.0,58535785.0
2017-12-13,3589,3589,3347,3428,8594497,111803.0,58535785.0
2017-12-14,3454,3616,3374,3428,6976730,111803.0,58535785.0
2017-12-15,3409,3508,3338,3356,5747851,109462.0,58535785.0
2017-12-18,3409,3526,3338,3338,6029097,108877.0,58535785.0
2017-12-19,3374,3418,3086,3105,3737859,101267.0,58535785.0
2017-12-20,3104,3140,2808,2827,2865065,92194.0,58535785.0
2017-12-21,2862,3006,2772,2845,2169631,92779.0,58535785.0
2017-12-22,2790,2970,2781,2845,1682840,92779.0,58535785.0
2017-12-26,2871,3068,2817,2845,4688556,92779.0,58535785.0
2017-12-27,2889,2961,2853,2907,1596200,94828.0,58535785.0
2017-12-28,2997,3042,2898,2907,2595751,94828.0,58535785.0
2018-01-02,2844,2871,2710,2755,3023812,89852.0,58535785.0
2018-01-03,2790,2916,2754,2827,3190645,92194.0,58535785.0
2018-01-04,2853,3015,2853,2979,3914651,97169.0,58535785.0
2018-01-05,3015,3033,2853,2872,2112683,93657.0,58535785.0
2018-01-08,2871,2952,2808,2863,1602607,93365.0,58535785.0
2018-01-09,2853,2988,2844,2907,2153983,94828.0,58535785.0
2018-01-10,2934,2943,2862,2916,1112966,95121.0,58535785.0
2018-01-11,2934,3490,2889,3096,14957790,100974.0,58535785.0
2018-01-12,3104,3553,3095,3347,16953264,109169.0,58535785.0
2018-01-15,3374,3481,3140,3257,4105679,106242.0,58535785.0
2018-01-16,3284,3284,3140,3186,2004208,103901.0,58535785.0
2018-01-17,3230,3329,3167,3177,3626066,103608.0,58535785.0
2018-01-18,3176,3230,3042,3096,2868120,100974.0,58535785.0
2018-01-19,3122,3311,3104,3204,4086653,104486.0,58535785.0
2018-01-22,3221,3239,3122,3123,1355739,101852.0,58535785.0
2018-01-23,2871,2970,2853,2952,6752399,96291.0,58535785.0
2018-01-24,2970,2988,2898,2925,2207442,95413.0,58535785.0
2018-01-25,2880,2979,2835,2970,5311851,151492.0,91535785.0
2018-01-26,2988,3024,2934,3024,2301685,154238.0,91535785.0
2018-01-29,3051,3221,3051,3141,6641385,160188.0,91535785.0
2018-01-30,3140,3275,3086,3195,6025982,162934.0,91535785.0
2018-01-31,3194,3580,3194,3383,18616565,172545.0,91535785.0
2018-02-01,3418,3759,3418,3545,13838540,180783.0,91535785.0
2018-02-02,3535,3535,3356,3410,5031775,173918.0,91535785.0
2018-02-05,3257,3365,3203,3204,4243320,163391.0,91535785.0
2018-02-06,3033,3248,2979,3195,4425435,162934.0,91535785.0
2018-02-07,3257,3311,3086,3087,3471843,157442.0,91535785.0
2018-02-08,3086,3212,3077,3204,2111798,163391.0,91535785.0
2018-02-09,3113,3131,3068,3105,1613268,158357.0,91535785.0
2018-02-12,3122,3158,3033,3033,1833140,154695.0,91535785.0
2018-02-13,3042,3185,3024,3105,1752654,158357.0,91535785.0
2018-02-14,3113,3194,3113,3141,1660166,160188.0,91535785.0
2018-02-19,2988,3230,2961,3222,3615703,164307.0,91535785.0
2018-02-20,3266,3266,3158,3168,1742803,161561.0,91535785.0
2018-02-21,3176,4109,3167,3832,63356741,195429.0,91535785.0
2018-02-22,3750,4361,3733,3904,49489911,199090.0,91535785.0
2018-02-23,4056,4441,3957,3993,32746694,203667.0,91535785.0
2018-02-26,4002,4208,3966,4029,10772077,205498.0,91535785.0
2018-02-27,4074,4127,3849,3877,8018645,197717.0,91535785.0
2018-02-28,3822,4074,3786,3975,7768699,202752.0,91535785.0
2018-03-02,3912,4082,3894,3993,5328696,203667.0,91535785.0
2018-03-05,4047,4065,3643,3643,5864098,185818.0,91535785.0
2018-03-06,3697,3750,3526,3661,5591488,186733.0,91535785.0
2018-03-07,3670,3679,3463,3482,4305498,177579.0,91535785.0
2018-03-08,3499,3526,3329,3401,4915195,173460.0,91535785.0
2018-03-09,3400,3535,3338,3536,4129623,180325.0,91535785.0
2018-03-12,3526,3840,3472,3697,11424256,188564.0,91535785.0
2018-03-13,3786,4163,3733,4110,19181473,209617.0,91535785.0
2018-03-14,4181,4343,3939,3939,9738576,200921.0,91535785.0
2018-03-15,3912,4065,3867,4056,4168113,206871.0,91535785.0
2018-03-16,4056,4109,3849,3868,4009601,197260.0,91535785.0
2018-03-19,3921,4038,3867,3993,3745994,203667.0,91535785.0
2018-03-20,3966,4145,3966,3993,4799457,203667.0,91535785.0
2018-03-21,3993,4082,3912,3912,3723649,199548.0,91535785.0
2018-03-22,3930,4082,3930,4002,4571397,204125.0,91535785.0
2018-03-23,3912,4029,3831,3841,3055223,195887.0,91535785.0
2018-03-26,3733,3858,3544,3697,3535590,188564.0,91535785.0
2018-03-27,3768,3768,3607,3607,2663350,183987.0,91535785.0
2018-03-28,3589,3598,3463,3536,3315846,180325.0,91535785.0
2018-03-29,3679,3867,3652,3724,5786084,189937.0,91535785.0
2018-03-30,3733,3939,3733,3823,4694803,194971.0,91535785.0
2018-04-02,3876,3912,3688,3742,2629438,190852.0,91535785.0
2018-04-03,3741,3822,3688,3733,1823675,190394.0,91535785.0
2018-04-04,3724,3768,3589,3607,2403030,183987.0,91535785.0
2018-04-05,3616,3741,3616,3634,1754982,185360.0,91535785.0
2018-04-06,3670,3679,3544,3607,2362626,183987.0,91535785.0
2018-04-09,3580,3625,3535,3616,1393017,184445.0,91535785.0
2018-04-10,3661,3670,3544,3545,1710132,180783.0,91535785.0
2018-04-11,3544,3733,3499,3688,3322397,188106.0,91535785.0
2018-04-12,3706,3724,3616,3652,1721044,186275.0,91535785.0
2018-04-13,3715,3715,3562,3607,1823828,183987.0,91535785.0
2018-04-16,3634,3930,3607,3823,6432657,194971.0,91535785.0
2018-04-17,3957,3984,3831,3912,4634578,199548.0,91535785.0
2018-04-18,3894,3912,3804,3805,2471809,194056.0,91535785.0
2018-04-19,3804,3813,3652,3661,3284383,186733.0,91535785.0
2018-04-20,3607,3715,3607,3706,1882387,189021.0,91535785.0
2018-04-23,3706,3724,3553,3554,3706009,181241.0,91535785.0
2018-04-24,3517,3616,3499,3571,2138525,182156.0,91535785.0
2018-04-25,3553,3643,3526,3625,1902278,184902.0,91535785.0
2018-04-26,3634,3634,3284,3311,7085423,168884.0,91535785.0
2018-04-27,3140,3454,3140,3383,4851690,172545.0,91535785.0
2018-04-30,0,0,0,3383,0,172545.0,91535785.0
2018-05-02,0,0,0,3383,0,,
2018-05-03,0,0,0,3383,0,,
2018-05-04,0,0,0,3383,0,,
2018-05-08,0,0,0,3383,0,,
2018-05-09,0,0,0,3383,0,,
2018-05-10,0,0,0,3383,0,,
2018-05-11,0,0,0,3383,0,,
2018-05-14,0,0,0,3383,0,,
2018-05-15,0,0,0,3383,0,,
2018-05-16,0,0,0,3383,0,,
2018-05-17,0,0,0,3383,0,,
2018-05-18,0,0,0,3383,0,,
2018-05-21,3409,3580,3365,3379,2041605,172316.0,45767892.0
2018-05-23,3365,3369,3158,3181,1400297,162247.0,45767892.0
2018-05-24,3158,3234,3086,3114,820740,158815.0,45767892.0
2018-05-25,3082,3113,2858,2863,1736950,146000.0,45767892.0
2018-05-28,2849,2934,2759,2921,1050880,148974.0,45767892.0
2018-05-29,2907,2956,2813,2813,716821,143482.0,45767892.0
2018-05-30,2786,2813,2642,2652,1426765,135244.0,45767892.0
2018-05-31,2674,2867,2647,2773,1942612,141423.0,45767892.0
2018-06-01,2710,2826,2710,2800,679259,142796.0,45767892.0
2018-06-04,2858,2867,2714,2777,526165,141652.0,45767892.0
2018-06-05,2777,2786,2687,2764,395723,140965.0,45767892.0
2018-06-07,2763,2763,2696,2701,372695,137761.0,45767892.0
2018-06-08,2660,2723,2660,2679,436169,136617.0,45767892.0
2018-06-11,2683,2714,2566,2620,1021826,133642.0,45767892.0
2018-06-12,2633,2633,2467,2477,1316652,126319.0,45767892.0
2018-06-14,2494,2530,2449,2495,466118,127235.0,45767892.0
2018-06-15,2476,2611,2476,2477,625763,126319.0,45767892.0
2018-06-18,2512,2517,2333,2356,663656,120141.0,45767892.0
2018-06-19,2355,2418,2252,2275,639537,116022.0,45767892.0
2018-06-20,2243,2337,2243,2306,584315,117623.0,45767892.0
2018-06-21,2328,2395,2297,2329,499845,118768.0,45767892.0
2018-06-22,2315,2324,2220,2243,532354,114420.0,45767892.0
2018-06-25,2265,2301,2225,2288,236309,116708.0,45767892.0
2018-06-26,2252,2265,2211,2257,294420,115106.0,45767892.0
2018-06-27,2270,2476,2261,2297,1627274,117166.0,45767892.0
2018-06-28,2292,2324,2211,2243,578239,114420.0,45767892.0
2018-06-29,2220,2243,2037,2068,843476,105495.0,45767892.0
2018-07-02,2068,2104,1862,1920,1017075,97943.0,45767892.0
2018-07-03,1938,2095,1938,2059,1134576,105037.0,45767892.0
2018-07-04,2028,2252,2019,2154,1245168,109843.0,45767892.0
2018-07-05,2153,2167,2099,2113,313998,107783.0,45767892.0
2018-07-06,2099,2234,2077,2194,604356,111902.0,45767892.0
2018-07-09,2194,2194,2117,2140,251897,109156.0,45767892.0
2018-07-10,2180,2234,2153,2221,385784,113276.0,45767892.0
2018-07-11,2180,2247,2131,2149,425569,109614.0,45767892.0
2018-07-12,2081,2189,2081,2176,190682,110987.0,45767892.0
2018-07-13,2189,2203,2158,2185,322067,111445.0,45767892.0
2018-07-16,2194,2283,2185,2199,337642,112131.0,45767892.0
2018-07-17,2180,2261,2171,2257,305486,115106.0,45767892.0
2018-07-18,2256,2279,2158,2176,432447,110987.0,45767892.0
2018-07-19,2189,2647,2189,2324,6288545,118539.0,45767892.0
2018-07-20,2337,2346,2185,2199,1123475,112131.0,45767892.0
2018-07-23,2198,2198,1996,2019,716772,102978.0,45767892.0
2018-07-24,2019,2068,1969,2046,287772,104351.0,45767892.0
2018-07-25,2037,2117,2028,2064,342816,105266.0,45767892.0
2018-07-26,2063,2113,2037,2077,283422,105953.0,45767892.0
2018-07-27,2077,2252,2077,2172,550268,110758.0,45767892.0
2018-07-30,2198,2256,2176,2203,239566,112360.0,45767892.0
2018-07-31,2167,2247,2167,2212,211792,112818.0,45767892.0
2018-08-01,2247,2247,2189,2208,217425,112589.0,45767892.0
2018-08-02,2207,2229,2176,2221,180087,113276.0,45767892.0
2018-08-03,2211,2315,2203,2248,281395,114649.0,45767892.0
2018-08-06,2256,2427,2256,2374,1163270,121056.0,45767892.0
2018-08-07,2373,2409,2333,2378,379693,121285.0,45767892.0
2018-08-08,2351,2422,2351,2382,369588,121514.0,45767892.0
2018-08-09,2360,2409,2351,2405,222452,122658.0,45767892.0
2018-08-10,2409,2409,2279,2315,357915,118081.0,45767892.0
2018-08-13,2270,2279,2216,2239,263712,114191.0,45767892.0
2018-08-14,2238,2283,2229,2230,156155,113733.0,45767892.0
2018-08-16,2225,2238,2140,2203,240961,112360.0,45767892.0
2018-08-17,2211,2382,2211,2306,455515,117623.0,45767892.0
2018-08-20,2274,2382,2252,2351,265305,119912.0,45767892.0
2018-08-21,2328,2391,2328,2333,218245,118997.0,45767892.0
2018-08-22,2333,2373,2306,2360,233979,120370.0,45767892.0
2018-08-23,2386,2391,2328,2351,209583,119912.0,45767892.0
2018-08-24,2351,2364,2306,2333,186873,118997.0,45767892.0
2018-08-27,2333,2333,2238,2252,393139,114877.0,45767892.0
2018-08-28,2256,2355,2229,2333,519495,118997.0,45767892.0
2018-08-29,2333,2360,2310,2338,242701,119225.0,45767892.0
2018-08-30,2333,2355,2292,2342,180873,119454.0,45767892.0
2018-08-31,2351,2351,2297,2329,146678,118768.0,45767892.0
2018-09-03,2364,2472,2319,2468,787103,125862.0,45767892.0
2018-09-04,2512,2552,2454,2472,675832,126091.0,45767892.0
2018-09-05,2481,2530,2431,2459,411472,125404.0,45767892.0
2018-09-06,2458,2512,2445,2445,246011,124718.0,45767892.0
2018-09-07,2449,2494,2431,2472,267192,126091.0,45767892.0
2018-09-10,2449,2472,2378,2396,297858,122200.0,45767892.0
2018-09-11,2395,2476,2386,2441,181456,124489.0,45767892.0
2018-09-12,2418,2521,2413,2441,287474,124489.0,45767892.0
2018-09-13,2440,2494,2413,2468,224077,125862.0,45767892.0
2018-09-14,2485,2687,2467,2620,2000348,133642.0,45767892.0
2018-09-17,2615,2777,2611,2661,1901562,135702.0,45767892.0
2018-09-18,2647,2719,2602,2665,669384,135931.0,45767892.0
2018-09-19,2701,2736,2647,2647,679525,135015.0,45767892.0
2018-09-20,2647,2660,2526,2540,642895,129523.0,45767892.0
2018-09-21,2557,2597,2472,2549,954942,129981.0,45767892.0
2018-09-27,2548,2602,2485,2513,432063,128150.0,45767892.0
2018-09-28,2508,2566,2431,2436,561814,124260.0,45767892.0
2018-10-01,2422,2427,2346,2360,302897,120370.0,45767892.0
2018-10-02,2360,2369,2252,2293,427174,116937.0,45767892.0
2018-10-04,2292,2292,2086,2091,772797,106639.0,45767892.0
2018-10-05,2090,2108,1987,2068,451210,105495.0,45767892.0
2018-10-08,1669,1687,1574,1602,3159950,81696.0,45767892.0
2018-10-10,1570,1592,1471,1503,1614198,76661.0,45767892.0
2018-10-11,1462,1556,1399,1440,1035928,73457.0,45767892.0
2018-10-12,1377,1471,1377,1467,699167,74831.0,45767892.0
2018-10-15,1462,1552,1449,1485,667293,75746.0,45767892.0
2018-10-16,1467,1489,1435,1467,535381,74831.0,45767892.0
2018-10-17,1476,1494,1453,1472,502073,75059.0,45767892.0
2018-10-18,1476,1530,1471,1503,581208,76661.0,45767892.0
2018-10-19,1480,1516,1449,1499,381521,76432.0,45767892.0
2018-10-22,1498,1579,1476,1521,1057933,77577.0,45767892.0
2018-10-23,1521,1529,1449,1454,455732,74144.0,45767892.0
2018-10-24,1453,1521,1426,1454,468572,74144.0,45767892.0
2018-10-25,1399,1422,1332,1333,613395,67965.0,45767892.0
2018-10-26,1350,1485,1296,1324,1372356,67508.0,45767892.0
2018-10-29,1359,1426,1256,1256,780516,64075.0,45767892.0
2018-10-30,1206,1323,1193,1319,621562,67279.0,45767892.0
2018-10-31,1328,1363,1265,1342,334826,68423.0,45767892.0
2018-11-01,1381,1408,1337,1360,371500,69338.0,45767892.0
2018-11-02,1377,1588,1368,1472,3752184,75059.0,45767892.0
2018-11-05,1471,1538,1440,1512,1106285,77119.0,45767892.0
2018-11-06,1615,1758,1521,1530,5614314,78034.0,45767892.0
2018-11-07,1560,1615,1495,1500,1185986,68652.0,45767892.0
2018-11-08,1525,1550,1500,1505,427331,68881.0,45767892.0
2018-11-09,1500,1510,1475,1490,291673,68194.0,45767892.0
2018-11-12,1480,1650,1475,1620,1448327,74144.0,45767892.0
2018-11-13,1575,1645,1555,1600,696861,73229.0,45767892.0
2018-11-14,1605,1625,1545,1555,274717,71169.0,45767892.0
2018-11-15,1505,1535,1475,1475,312753,67508.0,45767892.0
2018-11-16,1480,1540,1480,1510,472009,69110.0,45767892.0
2018-11-19,1515,1530,1500,1515,261694,69338.0,45767892.0
2018-11-20,1515,1525,1435,1450,400792,66363.0,45767892.0
2018-11-21,1450,1460,1370,1445,540966,66135.0,45767892.0
2018-11-22,1485,1490,1390,1395,381992,63846.0,45767892.0
2018-11-23,1380,1400,1260,1275,1319881,58354.0,45767892.0
2018-11-26,1255,1270,1210,1250,744749,57210.0,45767892.0
2018-11-27,1265,1295,1245,1280,585047,58583.0,45767892.0
2018-11-28,1275,1285,1230,1255,413079,57439.0,45767892.0
2018-11-29,1265,1325,1225,1245,838370,56981.0,45767892.0
2018-11-30,1255,1275,1235,1250,273476,57210.0,45767892.0
2018-12-03,1260,1290,1250,1275,382070,58354.0,45767892.0
2018-12-04,1290,1315,1250,1275,472146,58354.0,45767892.0
2018-12-05,1255,1255,1225,1235,517999,56523.0,45767892.0
2018-12-06,1235,1310,1155,1195,1073311,54693.0,45767892.0
2018-12-07,1200,1210,1155,1165,596823,53320.0,45767892.0
2018-12-10,1165,1260,1150,1190,1975580,54464.0,45767892.0
2018-12-11,1190,1200,1120,1125,575308,51489.0,45767892.0
2018-12-12,1130,1190,1130,1175,316680,53777.0,45767892.0
2018-12-13,1155,1195,1155,1175,358241,53777.0,45767892.0
2018-12-14,1195,1200,1135,1145,331095,52404.0,45767892.0
2018-12-17,1135,1165,1125,1140,220722,52175.0,45767892.0
2018-12-18,1150,1150,1070,1085,436129,49658.0,45767892.0
2018-12-19,1095,1140,1085,1100,478300,50345.0,45767892.0
2018-12-20,1095,1095,1040,1065,307986,48743.0,45767892.0
2018-12-21,1055,1070,1030,1040,346641,47599.0,45767892.0
2018-12-24,1050,1060,1010,1030,264886,47141.0,45767892.0
2018-12-26,1010,1050,999,999,391521,45722.0,45767892.0
2018-12-27,947,970,915,918,3019147,42015.0,45767892.0
2018-12-28,925,987,922,952,2104473,43571.0,45767892.0
2019-01-02,952,986,951,975,1798803,64124.0,65767892.0
2019-01-03,975,993,955,955,1000836,62808.0,65767892.0
2019-01-04,955,992,927,984,1021666,64716.0,65767892.0
2019-01-07,984,1025,982,1015,1064425,66754.0,65767892.0
2019-01-08,1015,1040,984,997,1038039,65571.0,65767892.0
2019-01-09,998,1035,997,1020,811802,67083.0,65767892.0
2019-01-10,1025,1105,1005,1075,2932637,70700.0,65767892.0
2019-01-11,1140,1280,1030,1040,13170515,68399.0,65767892.0
2019-01-14,1015,1025,980,982,2721499,64584.0,65767892.0
2019-01-15,982,1005,980,997,1065966,65571.0,65767892.0
2019-01-16,992,1040,992,1035,1226431,68070.0,65767892.0
2019-01-17,1040,1065,1015,1015,1037366,66754.0,65767892.0
2019-01-18,1015,1045,1010,1030,825707,67741.0,65767892.0
2019-01-21,1050,1080,1025,1075,1354807,70700.0,65767892.0
2019-01-22,1095,1120,1030,1040,1458587,68399.0,65767892.0
2019-01-23,1040,1050,1020,1035,778749,68070.0,65767892.0
2019-01-24,1035,1065,1030,1055,780840,69385.0,65767892.0
2019-01-25,1060,1085,1050,1075,920136,70700.0,65767892.0
