빅솔론(093190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-31,7160,7266,7081,7214,34775,138720.0,10200000.0
2016-04-01,7266,7266,7107,7161,35483,137700.0,10200000.0
2016-04-04,7160,7266,7107,7187,36208,138210.0,10200000.0
2016-04-05,7187,7240,7134,7187,27247,138210.0,10200000.0
2016-04-06,7187,7399,7160,7373,59466,141780.0,10200000.0
2016-04-07,7373,7373,7213,7320,27624,140760.0,10200000.0
2016-04-08,7266,7293,7160,7267,34089,139740.0,10200000.0
2016-04-11,7266,7346,7266,7267,32446,139740.0,10200000.0
2016-04-12,7266,7399,7266,7320,42643,140760.0,10200000.0
2016-04-14,7346,7373,7240,7347,33547,141270.0,10200000.0
2016-04-15,7320,7346,7240,7320,29499,140760.0,10200000.0
2016-04-18,7266,7373,7266,7320,25048,140760.0,10200000.0
2016-04-19,7320,7373,7266,7373,37549,141780.0,10200000.0
2016-04-20,7373,7373,7213,7293,22707,140250.0,10200000.0
2016-04-21,7346,7426,7293,7400,34558,142290.0,10200000.0
2016-04-22,7399,7691,7373,7665,67905,147390.0,10200000.0
2016-04-25,7664,7717,7558,7612,15187,146370.0,10200000.0
2016-04-26,7638,7691,7505,7638,16184,146880.0,10200000.0
2016-04-27,7638,7797,7611,7797,39320,149940.0,10200000.0
2016-04-28,7797,7797,7611,7665,48932,147390.0,10200000.0
2016-04-29,7770,7770,7532,7612,15749,146370.0,10200000.0
2016-05-02,7717,7717,7505,7585,12256,145860.0,10200000.0
2016-05-03,7664,7664,7479,7506,9702,144330.0,10200000.0
2016-05-04,7505,7664,7505,7638,17718,146880.0,10200000.0
2016-05-09,7611,7691,7532,7638,9229,146880.0,10200000.0
2016-05-10,7611,7691,7505,7559,8384,145350.0,10200000.0
2016-05-11,7611,7691,7426,7691,16045,147900.0,10200000.0
2016-05-12,7691,7744,7558,7612,25141,146370.0,10200000.0
2016-05-13,7611,7744,7532,7744,18372,148920.0,10200000.0
2016-05-16,7717,7717,7505,7612,43353,146370.0,10200000.0
2016-05-17,7558,7664,7532,7532,19171,144840.0,10200000.0
2016-05-18,7558,7611,7452,7532,18504,144840.0,10200000.0
2016-05-19,7505,7611,7505,7559,9450,145350.0,10200000.0
2016-05-20,7532,7611,7505,7585,10025,145860.0,10200000.0
2016-05-23,7611,7638,7479,7532,12757,144840.0,10200000.0
2016-05-24,7585,7585,7452,7479,11803,143820.0,10200000.0
2016-05-25,7585,7638,7479,7506,15632,144330.0,10200000.0
2016-05-26,7479,7585,7452,7453,23731,143310.0,10200000.0
2016-05-27,7558,7611,7479,7585,19106,145860.0,10200000.0
2016-05-30,7532,7585,7426,7532,15112,144840.0,10200000.0
2016-05-31,7585,7611,7426,7532,30847,144840.0,10200000.0
2016-06-01,7611,7691,7532,7559,18559,145350.0,10200000.0
2016-06-02,7664,7691,7558,7559,8500,145350.0,10200000.0
2016-06-03,7505,7691,7505,7559,11489,145350.0,10200000.0
2016-06-07,7638,7638,7505,7559,12579,145350.0,10200000.0
2016-06-08,7611,7638,7505,7638,9148,146880.0,10200000.0
2016-06-09,7691,7717,7558,7612,33666,146370.0,10200000.0
2016-06-10,7585,7770,7532,7744,26512,148920.0,10200000.0
2016-06-13,7744,7770,7638,7744,38812,148920.0,10200000.0
2016-06-14,7744,7903,7691,7850,31580,150960.0,10200000.0
2016-06-15,7850,7850,7691,7691,17635,147900.0,10200000.0
2016-06-16,7638,7823,7532,7532,25059,144840.0,10200000.0
2016-06-17,7532,7638,7505,7585,23501,145860.0,10200000.0
2016-06-20,7558,7638,7426,7532,24842,144840.0,10200000.0
2016-06-21,7558,7585,7426,7559,26374,145350.0,10200000.0
2016-06-22,7532,7664,7479,7612,31929,146370.0,10200000.0
2016-06-23,7664,7744,7585,7638,24339,146880.0,10200000.0
2016-06-24,7638,7717,7346,7426,58758,142800.0,10200000.0
2016-06-27,7320,7452,7266,7426,25945,142800.0,10200000.0
2016-06-28,7373,7479,7187,7373,76146,141780.0,10200000.0
2016-06-29,7373,7399,7293,7347,37041,141270.0,10200000.0
2016-06-30,7399,7426,7293,7400,29709,142290.0,10200000.0
2016-07-01,7399,7532,7373,7506,22607,144330.0,10200000.0
2016-07-04,7479,7558,7399,7479,21900,143820.0,10200000.0
2016-07-05,7479,7505,7373,7426,16074,142800.0,10200000.0
2016-07-06,7373,7399,7160,7187,76328,138210.0,10200000.0
2016-07-07,7213,7320,7213,7240,23189,139230.0,10200000.0
2016-07-08,7266,7346,7107,7347,30771,141270.0,10200000.0
2016-07-11,7346,7452,7293,7373,17601,141780.0,10200000.0
2016-07-12,7373,7452,7320,7426,8704,142800.0,10200000.0
2016-07-13,7346,7452,7346,7400,11917,142290.0,10200000.0
2016-07-14,7426,7452,7373,7426,9158,142800.0,10200000.0
2016-07-15,7426,7505,7320,7453,7325,143310.0,10200000.0
2016-07-18,7399,7479,7373,7479,7052,143820.0,10200000.0
2016-07-19,7479,7505,7320,7373,26420,141780.0,10200000.0
2016-07-20,7373,7373,7213,7320,44769,140760.0,10200000.0
2016-07-21,7399,7399,7187,7347,24787,141270.0,10200000.0
2016-07-22,7320,7373,7240,7347,22393,141270.0,10200000.0
2016-07-25,7346,7399,7293,7320,13625,140760.0,10200000.0
2016-07-26,7320,7399,7293,7373,12945,141780.0,10200000.0
2016-07-27,7346,7399,7293,7293,8935,140250.0,10200000.0
2016-07-28,7266,7346,7240,7347,18426,141270.0,10200000.0
2016-07-29,7293,7479,7293,7373,26011,141780.0,10200000.0
2016-08-01,7373,7558,7373,7506,26740,144330.0,10200000.0
2016-08-02,7532,7638,7426,7612,17680,146370.0,10200000.0
2016-08-03,7532,7638,7505,7612,11051,146370.0,10200000.0
2016-08-04,7638,7717,7479,7691,23131,147900.0,10200000.0
2016-08-05,7717,7744,7585,7691,20060,147900.0,10200000.0
2016-08-08,7717,7717,7505,7585,11781,145860.0,10200000.0
2016-08-09,7585,7664,7532,7612,3015,146370.0,10200000.0
2016-08-10,7611,7691,7505,7691,7857,147900.0,10200000.0
2016-08-11,7691,7691,7532,7665,15882,147390.0,10200000.0
2016-08-12,7585,7691,7558,7612,10844,146370.0,10200000.0
2016-08-16,7611,7611,7426,7479,14913,143820.0,10200000.0
2016-08-17,7426,7558,7346,7453,20303,143310.0,10200000.0
2016-08-18,7426,7585,7293,7532,13511,144840.0,10200000.0
2016-08-19,7558,7638,7452,7638,17045,146880.0,10200000.0
2016-08-22,7664,7691,7558,7638,7867,146880.0,10200000.0
2016-08-23,7691,7717,7532,7638,33955,146880.0,10200000.0
2016-08-24,7638,7744,7585,7665,26017,147390.0,10200000.0
2016-08-25,7691,7744,7664,7691,20289,147900.0,10200000.0
2016-08-26,7691,7823,7664,7797,15429,149940.0,10200000.0
2016-08-29,7797,7903,7691,7877,15428,151470.0,10200000.0
2016-08-30,7850,8168,7823,7983,46236,153510.0,10200000.0
2016-08-31,7983,8062,7876,8063,12032,155040.0,10200000.0
2016-09-01,8062,8062,7850,7930,17820,152490.0,10200000.0
2016-09-02,7876,7983,7797,7983,10762,153510.0,10200000.0
2016-09-05,7983,8036,7797,7930,20653,152490.0,10200000.0
2016-09-06,7930,7930,7797,7877,13341,151470.0,10200000.0
2016-09-07,7876,7876,7664,7771,24937,149430.0,10200000.0
2016-09-08,7770,7876,7558,7850,32326,150960.0,10200000.0
2016-09-09,7744,7797,7664,7718,8834,148410.0,10200000.0
2016-09-12,7479,7717,7479,7638,12318,146880.0,10200000.0
2016-09-13,7691,7717,7558,7718,9638,148410.0,10200000.0
2016-09-19,7585,7717,7585,7691,7505,147900.0,10200000.0
2016-09-20,7691,7744,7585,7691,8896,147900.0,10200000.0
2016-09-21,7744,7744,7585,7691,11016,147900.0,10200000.0
2016-09-22,7691,7744,7585,7665,7109,147390.0,10200000.0
2016-09-23,7611,7638,7532,7638,14874,146880.0,10200000.0
2016-09-26,7638,7638,7532,7612,12397,146370.0,10200000.0
2016-09-27,7611,7611,7479,7559,11693,145350.0,10200000.0
2016-09-28,7558,7611,7532,7585,8364,145860.0,10200000.0
2016-09-29,7585,7585,7479,7506,8232,144330.0,10200000.0
2016-09-30,7505,7585,7426,7559,5647,145350.0,10200000.0
2016-10-04,7505,7611,7479,7612,8928,146370.0,10200000.0
2016-10-05,7611,7611,7505,7612,6350,146370.0,10200000.0
2016-10-06,7611,7611,7399,7585,13765,145860.0,10200000.0
2016-10-07,7532,7611,7426,7585,13521,145860.0,10200000.0
2016-10-10,7611,7611,7426,7453,11840,143310.0,10200000.0
2016-10-11,7452,7505,7320,7347,27867,141270.0,10200000.0
2016-10-12,7346,7426,7213,7320,17613,140760.0,10200000.0
2016-10-13,7293,7320,7187,7267,21219,139740.0,10200000.0
2016-10-14,7346,7346,7187,7293,8816,140250.0,10200000.0
2016-10-17,7320,7320,7134,7240,14036,139230.0,10200000.0
2016-10-18,7293,7293,7107,7214,5311,138720.0,10200000.0
2016-10-19,7320,7320,7213,7267,2061,139740.0,10200000.0
2016-10-20,7266,7320,7160,7320,9013,140760.0,10200000.0
2016-10-21,7213,7240,7054,7081,34152,136170.0,10200000.0
2016-10-24,7081,7134,7054,7108,4403,136680.0,10200000.0
2016-10-25,7160,7160,6975,7108,9685,136680.0,10200000.0
2016-10-26,7107,7134,6895,7134,14499,137190.0,10200000.0
2016-10-27,7028,7187,7001,7161,4985,137700.0,10200000.0
2016-10-28,7054,7160,7054,7081,7433,136170.0,10200000.0
2016-10-31,6975,7028,6842,6975,16502,134130.0,10200000.0
2016-11-01,7028,7028,6922,6949,5039,133620.0,10200000.0
2016-11-02,6948,6975,6630,6737,46761,129540.0,10200000.0
2016-11-03,6683,6842,6683,6816,13682,131070.0,10200000.0
2016-11-04,6869,6869,6736,6816,2180,131070.0,10200000.0
2016-11-07,6842,6895,6789,6869,2288,132090.0,10200000.0
2016-11-08,6869,6922,6816,6869,3078,132090.0,10200000.0
2016-11-09,6922,6948,6444,6710,40097,129030.0,10200000.0
2016-11-10,6816,7001,6603,7002,17908,134640.0,10200000.0
2016-11-11,6975,6975,6816,6843,7534,131580.0,10200000.0
2016-11-14,6869,6869,6763,6869,2195,132090.0,10200000.0
2016-11-15,6895,6895,6789,6816,2266,131070.0,10200000.0
2016-11-16,6789,6895,6789,6869,8111,132090.0,10200000.0
2016-11-17,6789,6869,6763,6869,4581,132090.0,10200000.0
2016-11-18,6789,6869,6709,6869,12240,132090.0,10200000.0
2016-11-21,6869,6869,6683,6843,20762,131580.0,10200000.0
2016-11-22,6842,6869,6736,6737,14378,129540.0,10200000.0
2016-11-23,6763,6789,6656,6790,9537,130560.0,10200000.0
2016-11-24,6763,6789,6683,6737,8153,129540.0,10200000.0
2016-11-25,6736,6816,6656,6763,5842,130050.0,10200000.0
2016-11-28,6789,6789,6603,6630,8653,127500.0,10200000.0
2016-11-29,6683,6710,6603,6657,5118,128010.0,10200000.0
2016-11-30,6709,6763,6630,6763,3878,130050.0,10200000.0
2016-12-01,6763,6763,6524,6577,27566,126480.0,10200000.0
2016-12-02,6550,6577,6497,6524,3299,125460.0,10200000.0
2016-12-05,6524,6550,6418,6524,6542,125460.0,10200000.0
2016-12-06,6577,6577,6444,6551,9980,125970.0,10200000.0
2016-12-07,6577,6577,6497,6524,1406,125460.0,10200000.0
2016-12-08,6497,6577,6312,6577,39349,126480.0,10200000.0
2016-12-09,6603,6603,6444,6577,11010,126480.0,10200000.0
2016-12-12,6603,6789,6577,6737,20565,129540.0,10200000.0
2016-12-13,6736,6789,6656,6790,6151,130560.0,10200000.0
2016-12-14,6763,6816,6736,6816,6637,131070.0,10200000.0
2016-12-15,6816,6869,6683,6843,5564,131580.0,10200000.0
2016-12-16,6869,6869,6789,6790,4959,130560.0,10200000.0
2016-12-19,6842,6842,6709,6763,6984,130050.0,10200000.0
2016-12-20,6816,6816,6630,6816,22176,131070.0,10200000.0
2016-12-21,6736,6869,6683,6843,15566,131580.0,10200000.0
2016-12-22,6789,6869,6710,6737,16223,129540.0,10200000.0
2016-12-23,6736,6789,6630,6763,14441,130050.0,10200000.0
2016-12-26,6789,6816,6736,6816,5520,131070.0,10200000.0
2016-12-27,6816,6869,6736,6869,9901,132090.0,10200000.0
2016-12-28,6736,6869,6709,6869,8020,132090.0,10200000.0
2016-12-29,6895,6895,6736,6869,5544,132090.0,10200000.0
2017-01-02,6736,6789,6710,6710,8786,129030.0,10200000.0
2017-01-03,6710,6736,6630,6683,5651,128520.0,10200000.0
2017-01-04,6630,6710,6630,6683,10256,128520.0,10200000.0
2017-01-05,6736,6736,6656,6657,3115,128010.0,10200000.0
2017-01-06,6630,6736,6577,6737,9386,129540.0,10200000.0
2017-01-09,6710,6763,6656,6683,5363,128520.0,10200000.0
2017-01-10,6710,6710,6577,6657,12222,128010.0,10200000.0
2017-01-11,6603,6656,6471,6551,37489,125970.0,10200000.0
2017-01-12,6524,6550,6471,6551,7744,125970.0,10200000.0
2017-01-13,6524,6550,6444,6551,10353,125970.0,10200000.0
2017-01-16,6577,6577,6365,6551,17366,125970.0,10200000.0
2017-01-17,6444,6577,6444,6577,6933,126480.0,10200000.0
2017-01-18,6471,6603,6471,6604,4623,126990.0,10200000.0
2017-01-19,6524,6603,6524,6604,3803,126990.0,10200000.0
2017-01-20,6603,6603,6471,6577,6122,126480.0,10200000.0
2017-01-23,6577,6577,6497,6551,3287,125970.0,10200000.0
2017-01-24,6603,6603,6391,6524,16733,125460.0,10200000.0
2017-01-25,6497,6577,6497,6577,3000,126480.0,10200000.0
2017-01-26,6577,6630,6471,6524,12126,125460.0,10200000.0
2017-01-31,6524,6577,6365,6498,15712,124950.0,10200000.0
2017-02-01,6444,6577,6444,6524,2770,125460.0,10200000.0
2017-02-02,6524,6550,6338,6339,33312,121890.0,10200000.0
2017-02-03,6338,6391,6312,6392,15752,122910.0,10200000.0
2017-02-06,6391,6418,6285,6339,7445,121890.0,10200000.0
2017-02-07,6259,6391,6046,6365,27558,122400.0,10200000.0
2017-02-08,6312,6365,6206,6339,6750,121890.0,10200000.0
2017-02-09,6285,6365,6259,6339,3032,121890.0,10200000.0
2017-02-10,6285,6365,6285,6339,3794,121890.0,10200000.0
2017-02-13,6259,6338,6206,6286,7745,120870.0,10200000.0
2017-02-14,6285,6365,6285,6286,2367,120870.0,10200000.0
2017-02-15,6285,6391,6285,6339,5106,121890.0,10200000.0
2017-02-16,6312,6365,6285,6339,2683,121890.0,10200000.0
2017-02-17,6232,6391,6232,6392,11920,122910.0,10200000.0
2017-02-20,6365,6418,6338,6418,5951,123420.0,10200000.0
2017-02-21,6444,6444,6365,6445,3354,123930.0,10200000.0
2017-02-22,6418,6444,6365,6445,8519,123930.0,10200000.0
2017-02-23,6444,6471,6338,6471,11204,124440.0,10200000.0
2017-02-24,6365,6471,6338,6445,14172,123930.0,10200000.0
2017-02-27,6444,6444,6259,6445,18321,123930.0,10200000.0
2017-02-28,6338,6418,6338,6418,5876,123420.0,10200000.0
2017-03-02,6418,6471,6338,6445,9775,123930.0,10200000.0
2017-03-03,6365,6471,6312,6418,11232,123420.0,10200000.0
2017-03-06,6391,6444,6285,6418,4792,123420.0,10200000.0
2017-03-07,6418,6471,6338,6392,6957,122910.0,10200000.0
2017-03-08,6391,6418,6312,6418,6660,123420.0,10200000.0
2017-03-09,6418,6471,6338,6445,10563,123930.0,10200000.0
2017-03-10,6471,6550,6338,6392,13836,122910.0,10200000.0
2017-03-13,6391,6418,6338,6418,10895,123420.0,10200000.0
2017-03-14,6391,6418,6259,6418,16331,123420.0,10200000.0
2017-03-15,6418,6418,6285,6312,15116,121380.0,10200000.0
2017-03-16,6312,6338,6285,6312,10255,121380.0,10200000.0
2017-03-17,6259,6365,6259,6286,8671,120870.0,10200000.0
2017-03-20,6285,6285,6153,6180,22278,118830.0,10200000.0
2017-03-21,6153,6232,6100,6233,7565,119850.0,10200000.0
2017-03-22,6126,6259,6100,6233,28274,119850.0,10200000.0
2017-03-23,6232,6285,6100,6259,22764,120360.0,10200000.0
2017-03-24,6259,6312,6153,6286,10041,120870.0,10200000.0
2017-03-27,6285,6338,6232,6339,6774,121890.0,10200000.0
2017-03-28,6338,6365,6232,6365,5648,122400.0,10200000.0
2017-03-29,6338,6365,6259,6339,10436,121890.0,10200000.0
2017-03-30,6338,6365,6285,6365,4803,122400.0,10200000.0
2017-03-31,6338,6365,6285,6365,10129,122400.0,10200000.0
2017-04-03,6312,6391,6285,6365,10077,122400.0,10200000.0
2017-04-04,6365,6391,6338,6365,9766,122400.0,10200000.0
2017-04-05,6365,6391,6259,6392,19140,122910.0,10200000.0
2017-04-06,6418,6550,6285,6498,30222,124950.0,10200000.0
2017-04-07,6524,6577,6471,6551,10197,125970.0,10200000.0
2017-04-10,6550,6603,6418,6577,13210,126480.0,10200000.0
2017-04-11,6550,6603,6471,6577,6527,126480.0,10200000.0
2017-04-12,6577,6603,6550,6577,7464,126480.0,10200000.0
2017-04-13,6603,6630,6524,6630,6181,127500.0,10200000.0
2017-04-14,6603,6603,6471,6604,11363,126990.0,10200000.0
2017-04-17,6550,6603,6471,6604,3841,126990.0,10200000.0
2017-04-18,6603,6656,6524,6657,3379,128010.0,10200000.0
2017-04-19,6656,6710,6524,6683,9825,128520.0,10200000.0
2017-04-20,6683,6683,6603,6657,3713,128010.0,10200000.0
2017-04-21,6603,6683,6497,6630,17942,127500.0,10200000.0
2017-04-24,6630,6630,6471,6630,12745,127500.0,10200000.0
2017-04-25,6577,6630,6550,6604,4100,126990.0,10200000.0
2017-04-26,6577,6683,6550,6657,13859,128010.0,10200000.0
2017-04-27,6603,6710,6577,6710,8656,129030.0,10200000.0
2017-04-28,6710,6710,6630,6683,4768,128520.0,10200000.0
2017-05-02,6683,6683,6577,6657,8811,128010.0,10200000.0
2017-05-04,6656,6656,6577,6577,9925,126480.0,10200000.0
2017-05-08,6603,6603,6471,6577,18001,126480.0,10200000.0
2017-05-10,6577,6577,6418,6498,31816,124950.0,10200000.0
2017-05-11,6524,6524,6338,6471,26461,124440.0,10200000.0
2017-05-12,6444,6444,6365,6365,13368,122400.0,10200000.0
2017-05-15,6418,6444,6312,6392,3670,122910.0,10200000.0
2017-05-16,6365,6391,6232,6339,12638,121890.0,10200000.0
2017-05-17,6338,6497,6312,6392,12311,122910.0,10200000.0
2017-05-18,6391,6444,6285,6339,24650,121890.0,10200000.0
2017-05-19,6338,6391,6232,6392,14965,122910.0,10200000.0
2017-05-22,6391,6418,6312,6365,8000,122400.0,10200000.0
2017-05-23,6365,6418,6285,6365,10036,122400.0,10200000.0
2017-05-24,6312,6391,6285,6339,10085,121890.0,10200000.0
2017-05-25,6391,6391,6259,6339,8674,121890.0,10200000.0
2017-05-26,6312,6391,6259,6365,10511,122400.0,10200000.0
2017-05-29,6338,6391,6232,6392,21071,122910.0,10200000.0
2017-05-30,6365,6418,6338,6392,6716,122910.0,10200000.0
2017-05-31,6391,6471,6338,6471,12149,124440.0,10200000.0
2017-06-01,6471,6497,6338,6471,15010,124440.0,10200000.0
2017-06-02,6471,6471,6391,6418,10307,123420.0,10200000.0
2017-06-05,6418,6444,6338,6339,10947,121890.0,10200000.0
2017-06-07,6338,6471,6338,6445,9341,123930.0,10200000.0
2017-06-08,6444,6471,6365,6471,12919,124440.0,10200000.0
2017-06-09,6444,6603,6418,6577,20338,126480.0,10200000.0
2017-06-12,6577,6630,6471,6577,12761,126480.0,10200000.0
2017-06-13,6577,6630,6524,6577,8171,126480.0,10200000.0
2017-06-14,6524,6603,6497,6551,10367,125970.0,10200000.0
2017-06-15,6550,6603,6471,6604,11512,126990.0,10200000.0
2017-06-16,6550,6603,6471,6471,11621,124440.0,10200000.0
2017-06-19,6471,6603,6471,6604,15734,126990.0,10200000.0
2017-06-20,6577,6683,6471,6683,14685,128520.0,10200000.0
2017-06-21,6656,6683,6524,6657,13738,128010.0,10200000.0
2017-06-22,6656,6656,6577,6630,8464,127500.0,10200000.0
2017-06-23,6630,8486,6603,7214,2332098,138720.0,10200000.0
2017-06-26,7134,7611,7054,7293,567875,140250.0,10200000.0
2017-06-27,7320,7479,7160,7320,241974,140760.0,10200000.0
2017-06-28,7320,7558,7213,7373,222175,141780.0,10200000.0
2017-06-29,7426,7558,7320,7373,168296,141780.0,10200000.0
2017-06-30,7346,7373,7240,7293,82721,140250.0,10200000.0
2017-07-03,7426,7452,7213,7267,82853,139740.0,10200000.0
2017-07-04,7346,7399,7107,7187,122367,138210.0,10200000.0
2017-07-05,7266,7426,7213,7400,168884,142290.0,10200000.0
2017-07-06,7479,7532,7293,7320,238373,140760.0,10200000.0
2017-07-07,7600,7600,6960,6980,384330,71196.0,10200000.0
2017-07-10,6980,6990,6730,6930,84599,70686.0,10200000.0
2017-07-11,6830,6920,6760,6780,75001,69156.0,10200000.0
2017-07-12,6700,6840,6650,6780,61288,69156.0,10200000.0
2017-07-13,6780,6890,6690,6850,45202,69870.0,10200000.0
2017-07-14,6790,6910,6710,6900,43253,70380.0,10200000.0
2017-07-17,6950,6950,6760,6900,20563,70380.0,10200000.0
2017-07-18,6870,6890,6790,6810,27901,69462.0,10200000.0
2017-07-19,6820,6840,6700,6800,58366,69360.0,10200000.0
2017-07-20,6800,6820,6670,6760,47644,68952.0,10200000.0
2017-07-21,6740,6770,6710,6720,23860,68544.0,10200000.0
2017-07-24,6750,6760,6670,6750,39719,68850.0,10200000.0
2017-07-25,6780,6800,6700,6770,21699,69054.0,10200000.0
2017-07-26,6810,6810,6690,6760,22959,68952.0,10200000.0
2017-07-27,6720,6780,6700,6750,16141,68850.0,10200000.0
2017-07-28,6670,6810,6460,6670,169840,68034.0,10200000.0
2017-07-31,6660,6690,6610,6610,14284,67422.0,10200000.0
2017-08-01,6400,6740,6350,6710,278960,129093.0,19238905.0
2017-08-02,6710,6740,6600,6660,89732,128131.0,19238905.0
2017-08-03,6670,6690,6500,6570,93078,126400.0,19238905.0
2017-08-04,6550,6590,6480,6570,57782,126400.0,19238905.0
2017-08-07,6650,6700,6530,6580,73955,126592.0,19238905.0
2017-08-08,6590,6700,6520,6660,57286,128131.0,19238905.0
2017-08-09,6660,6660,6550,6550,57706,126015.0,19238905.0
2017-08-10,6570,6610,6430,6560,101811,126207.0,19238905.0
2017-08-11,6560,6560,6450,6540,57915,125822.0,19238905.0
2017-08-14,6540,6650,6450,6590,82805,126784.0,19238905.0
2017-08-16,6630,6630,6530,6590,21419,126784.0,19238905.0
2017-08-17,6540,6590,6500,6520,40533,125438.0,19238905.0
2017-08-18,6520,6610,6500,6530,50721,125630.0,19238905.0
2017-08-21,6570,6600,6490,6570,61223,126400.0,19238905.0
2017-08-22,6550,6590,6500,6570,36076,126400.0,19238905.0
2017-08-23,6590,6590,6500,6540,23780,125822.0,19238905.0
2017-08-24,6520,6560,6510,6540,22013,125822.0,19238905.0
2017-08-25,6540,6560,6510,6540,26779,125822.0,19238905.0
2017-08-28,6550,6550,6460,6510,44425,125245.0,19238905.0
2017-08-29,6530,6530,6460,6500,75917,125053.0,19238905.0
2017-08-30,6530,6540,6460,6500,62106,125053.0,19238905.0
2017-08-31,6500,6530,6460,6500,61018,125053.0,19238905.0
2017-09-01,6500,6540,6450,6500,31879,125053.0,19238905.0
2017-09-04,6450,6480,6360,6360,54512,122359.0,19238905.0
2017-09-05,6380,6420,6280,6400,73439,123129.0,19238905.0
2017-09-06,6400,6410,6340,6380,25800,122744.0,19238905.0
2017-09-07,6390,6400,6340,6380,28186,122744.0,19238905.0
2017-09-08,6380,6380,6330,6370,21765,122552.0,19238905.0
2017-09-11,6400,6410,6320,6370,25381,122552.0,19238905.0
2017-09-12,6390,6390,6290,6330,42154,121782.0,19238905.0
2017-09-13,6330,6340,6200,6280,57367,120820.0,19238905.0
2017-09-14,6260,6290,6180,6270,50141,120628.0,19238905.0
2017-09-15,6240,6280,6210,6270,36038,120628.0,19238905.0
2017-09-18,6290,6290,6220,6290,31853,121013.0,19238905.0
2017-09-19,6300,6310,6230,6270,27189,120628.0,19238905.0
2017-09-20,6280,6280,6190,6220,32074,119666.0,19238905.0
2017-09-21,6240,6240,6100,6180,35113,118896.0,19238905.0
2017-09-22,6180,6180,6020,6150,41769,118319.0,19238905.0
2017-09-25,6150,6150,6020,6110,32244,117550.0,19238905.0
2017-09-26,6000,6120,6000,6100,41647,117357.0,19238905.0
2017-09-27,6100,6180,6090,6150,33945,118319.0,19238905.0
2017-09-28,6200,6200,6130,6160,20616,118512.0,19238905.0
2017-09-29,6120,6260,6120,6260,29451,120436.0,19238905.0
2017-10-10,6260,6270,6200,6230,21299,119858.0,19238905.0
2017-10-11,6150,6260,6150,6240,20200,120051.0,19238905.0
2017-10-12,6200,6250,6030,6070,78684,116780.0,19238905.0
2017-10-13,6110,6110,5990,6050,54161,116395.0,19238905.0
2017-10-16,6050,6090,5940,6080,50108,116973.0,19238905.0
2017-10-17,6080,6100,6010,6090,47045,117165.0,19238905.0
2017-10-18,6090,6090,5990,6040,41370,116203.0,19238905.0
2017-10-19,6040,6110,5900,6090,34740,117165.0,19238905.0
2017-10-20,6110,6160,6000,6130,30184,117934.0,19238905.0
2017-10-23,6130,6370,6120,6300,149532,121205.0,19238905.0
2017-10-24,6360,6400,6310,6400,102586,123129.0,19238905.0
2017-10-25,6410,6590,6400,6560,120550,126207.0,19238905.0
2017-10-26,6610,6650,6550,6590,103651,126784.0,19238905.0
2017-10-27,6590,6710,6590,6710,82651,129093.0,19238905.0
2017-10-30,6740,6830,6660,6820,125427,131209.0,19238905.0
2017-10-31,6830,7110,6810,7100,296602,136596.0,19238905.0
2017-11-01,8000,8150,6470,6630,1939076,127554.0,19238905.0
2017-11-02,6590,6770,6380,6720,345345,129285.0,19238905.0
2017-11-03,6690,6810,6600,6670,206719,128323.0,19238905.0
2017-11-06,6610,6750,6540,6690,90995,128708.0,19238905.0
2017-11-07,6690,6780,6590,6700,65244,128901.0,19238905.0
2017-11-08,6660,6750,6580,6690,81621,128708.0,19238905.0
2017-11-09,6630,6700,6620,6700,59048,128901.0,19238905.0
2017-11-10,6700,6810,6650,6790,129690,130632.0,19238905.0
2017-11-13,6870,6890,6710,6790,64805,130632.0,19238905.0
2017-11-14,6820,6950,6720,6930,84385,133326.0,19238905.0
2017-11-15,6850,6850,6630,6680,199029,128516.0,19238905.0
2017-11-16,6760,6770,6570,6730,78794,129478.0,19238905.0
2017-11-17,6730,6770,6620,6630,35157,127554.0,19238905.0
2017-11-20,6650,6650,6420,6460,113504,124283.0,19238905.0
2017-11-21,6480,6480,6300,6470,80536,124476.0,19238905.0
2017-11-22,6470,6480,6350,6360,43336,122359.0,19238905.0
2017-11-23,6370,6480,6320,6470,26203,124476.0,19238905.0
2017-11-24,6470,6480,6370,6420,31410,123514.0,19238905.0
2017-11-27,6420,6420,6300,6400,50711,123129.0,19238905.0
2017-11-28,6400,6450,6300,6370,41026,122552.0,19238905.0
2017-11-29,6370,6410,6280,6410,53534,123321.0,19238905.0
2017-11-30,6410,6460,6250,6420,32318,123514.0,19238905.0
2017-12-01,6420,6480,6270,6480,49143,124668.0,19238905.0
2017-12-04,6480,6510,6420,6490,28446,124860.0,19238905.0
2017-12-05,6500,6550,6420,6520,25626,125438.0,19238905.0
2017-12-06,6480,6620,6480,6580,55131,126592.0,19238905.0
2017-12-07,6580,6680,6460,6530,36030,125630.0,19238905.0
2017-12-08,6550,6660,6430,6480,41828,124668.0,19238905.0
2017-12-11,6440,6600,6350,6580,68886,126592.0,19238905.0
2017-12-12,6580,6650,6500,6600,27494,126977.0,19238905.0
2017-12-13,6600,6650,6460,6540,52532,125822.0,19238905.0
2017-12-14,6500,6580,6400,6500,38729,125053.0,19238905.0
2017-12-15,6500,6570,6450,6550,42855,126015.0,19238905.0
