W홀딩컴퍼니(052300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-21,7422,7915,7092,7753,282796,14313.0,30452400.0
2005-10-24,8081,8170,7258,7590,381714,14008.0,30452400.0
2005-10-25,7251,7750,7251,7427,354051,13704.0,30452400.0
2005-10-26,7249,7584,7090,7345,350967,13551.0,30452400.0
2005-10-27,7332,7496,7173,7345,370565,13551.0,30452400.0
2005-10-28,7505,8081,7335,7840,684885,14465.0,30452400.0
2005-10-31,7918,8001,7589,7672,286892,14160.0,30452400.0
2005-11-01,7750,7992,7750,8003,417538,14769.0,30452400.0
2005-11-02,8087,9162,8087,8666,2262538,15988.0,30452400.0
2005-11-03,8910,8910,8498,8666,735016,15988.0,30452400.0
2005-11-04,8832,8832,7921,8253,1083890,15226.0,30452400.0
2005-11-07,8258,8258,7924,8171,393582,15074.0,30452400.0
2005-11-08,8323,8323,7906,8085,323265,14922.0,30452400.0
2005-11-09,8083,8083,7260,7672,1165871,14160.0,30452400.0
2005-11-10,7751,7915,7586,7753,202400,14313.0,30452400.0
2005-11-11,7747,7906,7413,7509,487501,13856.0,30452400.0
2005-11-14,7495,7747,7495,7509,309917,13856.0,30452400.0
2005-11-15,7668,7833,7422,7753,489239,14313.0,30452400.0
2005-11-16,7586,7750,7174,7427,729735,13704.0,30452400.0
2005-11-17,7669,7669,6923,7264,906752,13399.0,30452400.0
2005-11-18,7101,7260,6848,7096,718690,14799.0,34416542.0
2005-11-21,7258,7346,7017,7014,512049,14627.0,34416542.0
2005-11-22,6928,7427,6928,7177,682616,14971.0,34416542.0
2005-11-23,7181,7428,6852,7014,830284,14627.0,34416542.0
2005-11-24,7095,7095,6020,6020,2507214,12562.0,34416542.0
2005-11-25,6025,6848,6025,6520,5167169,13595.0,34416542.0
2005-11-28,6344,6591,6015,6270,1736548,13078.0,34416542.0
2005-11-29,6096,6255,5679,5857,2781426,12218.0,34416542.0
2005-11-30,5612,5695,5031,5363,5403207,11185.0,34416542.0
2005-12-01,5689,6106,5607,6107,3032984,12734.0,34416542.0
2005-12-02,7002,7002,5763,6270,9678488,13078.0,34416542.0
2005-12-05,6189,6518,5859,6107,2549347,12734.0,34416542.0
2005-12-06,6024,6271,5278,5531,9852422,11530.0,34416542.0
2005-12-07,5437,5602,4779,5281,4569177,11013.0,34416542.0
2005-12-08,5361,5938,5279,5444,5516998,11357.0,34416542.0
2005-12-09,4697,4697,4697,4705,413482,9809.0,34416542.0
2005-12-12,4280,4362,4027,4206,10897813,8776.0,34416542.0
2005-12-13,4202,4531,4120,4287,4007774,8948.0,34416542.0
2005-12-14,4288,4782,4288,4623,4719505,9637.0,34416542.0
2005-12-15,4527,4779,4285,4705,4320914,9809.0,34416542.0
2005-12-16,4537,4872,4537,4786,2567262,9981.0,34416542.0
2005-12-19,4791,4955,4291,4868,3061888,10153.0,34416542.0
2005-12-20,4784,5530,4702,5531,4700247,11530.0,34416542.0
2005-12-21,5439,6344,5269,6270,4916360,13078.0,34416542.0
2005-12-22,6425,6672,5350,5857,5479804,12218.0,34416542.0
2005-12-23,6190,6684,6108,6520,8191063,13595.0,34416542.0
2005-12-26,6429,6594,5601,5612,3954010,11702.0,34416542.0
2005-12-27,5437,5602,5020,5281,1495453,11013.0,34416542.0
2005-12-28,5113,5695,5113,5363,960164,11185.0,34416542.0
2005-12-29,5444,5603,5027,5118,958611,10669.0,34416542.0
2006-01-02,5279,5691,5032,5444,1302750,11357.0,34416542.0
2006-01-03,5612,5612,5201,5363,733162,11185.0,34416542.0
2006-01-04,5355,5520,5020,5281,2245514,11013.0,34416542.0
2006-01-05,5274,5444,5027,5118,1090788,10669.0,34416542.0
2006-01-06,5192,5686,4939,5118,4607307,10669.0,34416542.0
2006-01-09,5192,5356,5027,5118,1134087,10669.0,34416542.0
2006-01-10,5197,5197,4791,4868,1134867,10153.0,34416542.0
2006-01-11,4789,5031,4619,4786,2061016,9981.0,34416542.0
2006-01-12,4789,5119,4707,4955,1386401,10325.0,34416542.0
2006-01-13,5022,5680,5022,5694,5406014,11874.0,34416542.0
2006-01-16,5938,5938,5191,5444,2055711,11357.0,34416542.0
2006-01-17,5444,5521,5110,5118,1188041,10669.0,34416542.0
2006-01-18,5032,5285,4374,4868,1890669,10153.0,34416542.0
2006-01-19,4864,5193,4700,5199,1537737,10841.0,34416542.0
2006-01-20,5285,5285,4873,4868,1418620,10153.0,34416542.0
2006-01-23,4697,5109,4202,4287,2204905,8948.0,34416542.0
2006-01-24,4204,4533,3870,4542,1862034,9465.0,34416542.0
2006-01-25,4447,4700,4365,4623,1784965,9637.0,34416542.0
2006-01-26,4617,4782,4447,4623,1185565,9637.0,34416542.0
2006-01-27,4701,4872,4537,4786,1105750,9981.0,34416542.0
2006-01-31,4954,5031,4701,4786,1592608,9981.0,34416542.0
2006-02-01,4789,4872,4619,4786,1457494,9981.0,34416542.0
2006-02-02,4872,5201,4872,4955,3390979,10325.0,34416542.0
2006-02-03,4863,5521,4698,5118,3502326,10669.0,34416542.0
2006-02-06,5283,5860,5113,5363,7413023,11185.0,34416542.0
2006-02-07,5442,5853,5272,5612,4269478,11702.0,34416542.0
2006-02-08,5691,6102,5279,5444,6794385,11357.0,34416542.0
2006-02-09,5521,5686,5027,5118,2967425,10669.0,34416542.0
2006-02-10,5111,5276,5029,5199,1534482,10841.0,34416542.0
2006-02-13,5447,5447,5030,5036,2173061,10497.0,34416542.0
2006-02-14,5029,5193,4782,5199,3316552,10841.0,34416542.0
2006-02-15,5361,5691,5032,5444,5845497,11357.0,34416542.0
2006-02-16,5444,5521,5110,5118,1888328,10669.0,34416542.0
2006-02-17,5195,5447,4866,5036,7120126,10497.0,34416542.0
2006-02-20,5023,5764,4941,5775,5849137,12046.0,34416542.0
2006-02-21,5764,5764,5764,5775,0,12046.0,34416542.0
2006-02-22,5764,5764,5764,5775,0,,
2006-02-23,5764,5764,5764,5775,0,,
2006-02-24,5764,5764,5764,5775,0,,
2006-02-27,5764,5764,5764,5775,0,,
2006-02-28,5764,5764,5764,5775,0,,
2006-03-02,5764,5764,5764,5775,0,,
2006-03-03,5764,5764,5764,5775,0,,
2006-03-06,5764,5764,5764,5775,0,,
2006-03-07,5764,5764,5764,5775,0,,
2006-03-08,5764,5764,5764,5775,0,,
2006-03-09,5764,5764,5764,5775,0,,
2006-03-10,5764,5764,5764,5775,0,,
2006-03-13,5764,5764,5764,5775,0,,
2006-03-14,5764,5764,5764,5775,0,,
2006-03-15,5764,5764,5764,5775,0,,
2006-03-16,5764,5764,5764,5775,0,,
2006-03-17,5764,5764,5764,5775,0,,
2006-03-20,5764,5764,5764,5775,0,,
2006-03-21,5764,5764,5764,5775,0,,
2006-03-22,5764,5764,5764,5775,0,,
2006-03-23,5764,5764,5764,5775,0,,
2006-03-24,5764,5764,5764,5775,0,,
2006-03-27,5764,5764,5764,5775,0,,
2006-03-28,5764,5764,5764,5775,0,,
2006-03-29,5764,5764,5764,5775,0,,
2006-03-30,5764,5764,5764,5775,0,,
2006-03-31,5764,5764,5764,5775,0,,
2006-04-03,5764,5764,5764,5775,0,,
2006-04-04,5764,5764,5764,5775,0,,
2006-04-05,5764,5764,5764,5775,0,,
2006-04-06,5764,5764,5764,5775,0,,
2006-04-07,5764,5764,5764,5775,0,,
2006-04-10,5764,5764,5764,5775,0,,
2006-04-11,5764,5764,5764,5775,0,,
2006-04-12,5764,5764,5764,5775,0,,
2006-04-13,5764,5764,5764,5775,0,,
2006-04-14,5764,5764,5764,5775,0,,
2006-04-17,5764,5764,5764,5775,0,,
2006-04-18,5775,5874,4914,4911,632499,12042.0,2361102.0
2006-04-19,4723,4723,4235,4633,322292,11357.0,2361102.0
2006-04-20,4698,4999,4533,4791,157255,11746.0,2361102.0
2006-04-21,4652,5502,4652,5305,286484,13010.0,2361102.0
2006-04-24,5143,5192,4529,4815,104152,11806.0,2361102.0
2006-04-25,4817,5107,4636,4825,62113,11829.0,2361102.0
2006-04-26,4808,5000,4632,4734,62528,11605.0,2361102.0
2006-04-27,4623,4914,4525,4911,66496,12042.0,2361102.0
2006-04-28,4766,4892,4546,4604,37650,11286.0,2361102.0
2006-05-02,4802,4802,4275,4330,42268,10625.0,2361102.0
2006-05-03,4516,4516,4280,4474,28334,10979.0,2361102.0
2006-05-04,4363,4467,4138,4138,31602,10153.0,2361102.0
2006-05-08,4061,4330,3979,4215,32487,10342.0,2361102.0
2006-05-09,4071,4422,4071,4417,32571,10837.0,2361102.0
2006-05-10,4396,4516,4259,4407,8746,10814.0,2361102.0
2006-05-11,4416,4416,4230,4302,19138,10554.0,2361102.0
2006-05-12,4298,4462,4062,4234,48433,10389.0,2361102.0
2006-05-15,4149,4423,3600,3601,186412,8831.0,2361102.0
2006-05-16,3600,3600,3600,3601,0,8831.0,2361102.0
2006-05-17,3600,3600,3600,3601,0,,
2006-05-18,3600,3600,3600,3601,0,,
2006-05-19,3600,3600,3600,3601,0,,
2006-05-22,3600,3600,3600,3601,0,,
2006-05-23,3600,3600,3600,3601,0,,
2006-05-24,3600,3600,3600,3601,0,,
2006-05-25,3600,3600,3600,3601,0,,
2006-05-26,3600,3600,3600,3601,0,,
2006-05-29,3600,3600,3600,3601,0,,
2006-05-30,3600,3600,3600,3601,0,,
2006-06-01,3600,3600,3600,3601,0,,
2006-06-02,3600,3600,3600,3601,0,,
2006-06-05,3600,3600,3600,3601,0,,
2006-06-07,3600,3600,3600,3601,0,,
2006-06-08,3600,3600,3600,3601,0,,
2006-06-09,3600,3600,3600,3601,0,,
2006-06-12,3600,3600,3600,3601,0,,
2006-06-13,4115,4115,3852,4129,783968,10153.0,11805510.0
2006-06-14,4560,4560,3955,4057,1086873,9976.0,11805510.0
2006-06-15,4054,4054,3621,3649,579558,8972.0,11805510.0
2006-06-16,3670,3741,3648,3673,178104,9031.0,11805510.0
2006-06-19,3719,3741,3648,3673,232529,9031.0,11805510.0
2006-06-20,3593,3686,3565,3577,228956,8795.0,11805510.0
2006-06-21,3490,4022,3418,3937,424544,9681.0,11805510.0
2006-06-22,3874,3972,3731,3745,229251,9208.0,11805510.0
2006-06-23,3840,3862,3670,3865,68234,9503.0,11805510.0
2006-06-26,3500,3912,3500,3649,79463,8972.0,11805510.0
2006-06-27,3622,3765,3600,3601,102276,8854.0,11805510.0
2006-06-28,3683,3683,3562,3697,121079,9090.0,11805510.0
2006-06-29,3782,3875,3469,3697,224808,9090.0,11805510.0
2006-06-30,3732,3831,3590,3697,84660,9090.0,11805510.0
2006-07-03,3791,3791,3599,3673,38278,9031.0,11805510.0
2006-07-04,3621,3763,3549,3649,98531,8972.0,11805510.0
2006-07-05,3565,3642,3494,3577,204496,8795.0,11805510.0
2006-07-06,3492,3613,3350,3625,160680,8913.0,11805510.0
2006-07-07,3683,3683,3469,3505,129998,8618.0,11805510.0
2006-07-10,3457,3650,3457,3601,66201,8854.0,11805510.0
2006-07-11,3492,3685,3492,3625,47197,14282.0,18916533.0
2006-07-12,3599,3719,3599,3673,141731,14471.0,18916533.0
2006-07-13,3621,3692,3549,3673,60332,14471.0,18916533.0
2006-07-14,3599,3692,3527,3649,59889,14377.0,18916533.0
2006-07-18,3741,4175,3648,4033,1130810,15890.0,18916533.0
2006-07-19,4003,4124,3861,4105,384188,16174.0,18916533.0
2006-07-20,4093,4499,3923,4129,180908,16268.0,18916533.0
2006-07-21,4147,4175,3840,4057,242342,15984.0,18916533.0
2006-07-24,4115,4137,3830,3937,107103,15512.0,18916533.0
2006-07-25,3932,3932,3619,3721,212913,14660.0,18916533.0
2006-07-26,3807,3807,3615,3769,81509,14849.0,18916533.0
2006-07-27,3834,3834,3373,3385,134075,13336.0,18916533.0
2006-07-28,3299,3875,3206,3889,280834,15322.0,18916533.0
2006-07-31,3972,4164,3731,3937,133414,15512.0,18916533.0
2006-08-01,4508,4508,3789,3913,703845,15417.0,18916533.0
2006-08-02,3833,3904,3492,3817,173592,15039.0,18916533.0
2006-08-03,3813,4032,3648,3841,140351,15133.0,18916533.0
2006-08-04,3855,3997,3833,4009,174156,15795.0,18916533.0
2006-08-07,3975,4310,3926,4201,207932,16552.0,18916533.0
2006-08-08,4026,4218,3927,4153,73884,16363.0,18916533.0
2006-08-09,3974,4166,3974,4081,73618,16079.0,18916533.0
2006-08-10,4116,4259,4067,4273,230537,16836.0,18916533.0
2006-08-11,4387,4437,4195,4297,299263,16930.0,18916533.0
2006-08-14,4125,4339,4125,4249,88687,16741.0,18916533.0
2006-08-16,4237,4259,4023,4081,216372,16079.0,18916533.0
2006-08-17,3935,4248,3935,4177,152389,16457.0,18916533.0
2006-08-18,4175,4268,4054,4057,241300,15984.0,18916533.0
2006-08-21,4164,4164,4022,4129,89563,16268.0,18916533.0
2006-08-22,4166,4330,4166,4273,211888,16836.0,18916533.0
2006-08-23,4319,4368,4270,4369,334506,17214.0,18916533.0
2006-08-24,4510,5014,4316,4801,603662,18917.0,18916533.0
2006-08-25,4873,5378,4582,5137,400218,20241.0,18916533.0
2006-08-28,5036,5135,4800,4801,392604,18917.0,18916533.0
2006-08-29,4790,4883,4258,4513,641708,17782.0,18916533.0
2006-08-30,4646,4646,4432,4537,131024,17876.0,18916533.0
2006-08-31,4407,4522,4358,4465,125138,17592.0,18916533.0
2006-09-01,4557,4557,4415,4489,67734,17687.0,18916533.0
2006-09-04,4453,4694,4453,4585,87702,18065.0,18916533.0
2006-09-05,4602,4674,4311,4345,260325,17119.0,18916533.0
2006-09-06,4410,4410,4026,4345,160586,17119.0,18916533.0
2006-09-07,4307,4329,4214,4321,125375,17025.0,18916533.0
2006-09-08,4406,4406,4115,4129,155294,16268.0,18916533.0
2006-09-11,4116,4451,3831,4081,506501,16079.0,18916533.0
2006-09-12,4023,4095,3996,4081,69041,16079.0,18916533.0
2006-09-13,4022,4164,3923,3937,112916,15512.0,18916533.0
2006-09-14,4173,4223,3954,4105,125026,16174.0,18916533.0
2006-09-15,4103,4701,4103,4633,563669,18254.0,18916533.0
2006-09-18,4672,4672,4332,4585,245673,18065.0,18916533.0
2006-09-19,4481,4674,4432,4537,293513,17876.0,18916533.0
2006-09-20,4549,4691,4428,4705,279090,18538.0,18916533.0
2006-09-21,4717,4937,4673,4729,378686,18633.0,18916533.0
2006-09-22,4599,4835,4599,4849,244832,19106.0,18916533.0
2006-09-25,4886,4985,4716,4777,199524,18822.0,18916533.0
2006-09-26,4598,4834,4598,4705,204954,18538.0,18916533.0
2006-09-27,4680,4872,4680,4801,82665,18917.0,18916533.0
2006-09-28,4672,4815,4645,4777,138084,18822.0,18916533.0
2006-09-29,4799,4799,4579,4681,165541,18444.0,18916533.0
2006-10-02,4800,5376,4702,5377,742091,21187.0,18916533.0
2006-10-04,5568,6166,5568,6169,777522,24308.0,18916533.0
2006-10-09,6381,6984,5256,5569,2869720,21943.0,18916533.0
2006-10-10,5854,6382,5760,5977,3852483,23551.0,18916533.0
2006-10-11,5902,5902,5205,5641,2288839,22227.0,18916533.0
2006-10-12,5558,6085,5410,5665,1707154,22322.0,18916533.0
2006-10-13,5701,6013,5580,5857,1621290,23078.0,18916533.0
2006-10-16,6024,6144,5854,5977,1116248,23551.0,18916533.0
2006-10-17,6015,6015,5413,5545,1195178,21849.0,18916533.0
2006-10-18,5459,5558,4790,5089,1084755,20052.0,18916533.0
2006-10-19,5036,5184,4751,4993,887207,19673.0,18916533.0
2006-10-20,4982,5723,4955,5473,3679549,21565.0,18916533.0
2006-10-23,5398,5783,5300,5377,1797898,21187.0,18916533.0
2006-10-24,5420,5783,5300,5377,1453019,21187.0,18916533.0
2006-10-25,5378,5713,5378,5713,1081449,22511.0,18916533.0
2006-10-26,5662,6260,5541,5761,2303515,22700.0,18916533.0
2006-10-27,5761,5953,5612,5953,690113,23457.0,18916533.0
2006-10-30,5942,6134,5794,5857,1178428,23078.0,18916533.0
2006-10-31,5830,5924,5326,5641,615522,22227.0,18916533.0
2006-11-01,5684,5877,5349,5401,1032720,21281.0,18916533.0
2006-11-02,5366,5651,5097,5281,976341,20808.0,18916533.0
2006-11-03,5276,5518,5156,5449,828984,21470.0,18916533.0
2006-11-06,5448,5612,5256,5377,606229,21187.0,18916533.0
2006-11-07,5349,5448,5206,5377,440178,21187.0,18916533.0
2006-11-08,5420,5448,5206,5377,369750,21187.0,18916533.0
2006-11-09,5270,5583,5270,5353,1242208,21092.0,18916533.0
2006-11-10,5343,5414,4986,5113,959282,20146.0,18916533.0
2006-11-13,5177,5342,5029,5353,487421,21092.0,18916533.0
2006-11-14,5375,5375,5035,5257,624038,20714.0,18916533.0
2006-11-15,5136,5521,5136,5521,648349,21754.0,18916533.0
2006-11-16,5660,6335,5567,6025,4424446,23740.0,18916533.0
2006-11-17,5988,6301,5342,5353,2268334,21092.0,18916533.0
2006-11-20,5422,5614,5136,5329,713043,20997.0,18916533.0
2006-11-21,5256,5541,5184,5401,691996,21281.0,18916533.0
2006-11-22,5388,6057,5366,5665,1204587,22322.0,18916533.0
2006-11-23,5532,5987,5510,5809,913741,22889.0,18916533.0
2006-11-24,5798,5968,5754,5881,851010,23173.0,18916533.0
2006-11-27,5876,6167,5876,6145,941771,24213.0,18916533.0
2006-11-28,6047,6097,5762,5905,887903,23267.0,18916533.0
2006-11-29,6025,6025,5521,5713,662880,22511.0,18916533.0
2006-11-30,5676,5726,5534,5545,520077,21849.0,18916533.0
2006-12-01,5470,5640,5398,5569,495699,21943.0,18916533.0
2006-12-04,5569,5996,5569,5953,946707,23457.0,18916533.0
2006-12-05,5954,5998,5685,5905,558654,23267.0,18916533.0
2006-12-06,5854,5854,5036,5377,2132611,21187.0,18916533.0
2006-12-07,5228,5663,5206,5209,424076,20524.0,18916533.0
2006-12-08,5196,5218,4741,4897,642008,19295.0,18916533.0
2006-12-11,4722,4963,4195,4297,1094310,16930.0,18916533.0
2006-12-12,4406,4499,3709,4513,831799,17782.0,18916533.0
2006-12-13,4365,4722,4223,4489,270732,17687.0,18916533.0
2006-12-14,4406,4499,4044,4129,417601,16268.0,18916533.0
2006-12-15,4053,4294,3981,4105,463421,16174.0,18916533.0
2006-12-18,4214,4214,3753,3937,689000,15512.0,18916533.0
2006-12-19,3974,4188,3875,4081,461807,16079.0,18916533.0
2006-12-20,4075,4678,4075,4681,1061164,18444.0,18916533.0
2006-12-21,4943,5376,4800,5377,2585102,21187.0,18916533.0
2006-12-22,5289,5509,4669,4705,1120137,18538.0,18916533.0
2006-12-26,4941,4941,4316,4489,622454,17687.0,18916533.0
2006-12-27,4460,4944,4460,4633,509826,18254.0,18916533.0
2006-12-28,4608,4702,4438,4609,248740,18160.0,18916533.0
2007-01-02,4652,4679,4318,4417,356314,17403.0,18916533.0
2007-01-03,4531,5064,4460,5017,778327,19768.0,18916533.0
2007-01-04,4934,5724,4715,4849,2210110,19106.0,18916533.0
2007-01-05,4838,5222,4454,4921,1009120,19389.0,18916533.0
2007-01-08,4982,5602,4982,5281,1317525,20808.0,18916533.0
2007-01-09,5420,5925,5398,5569,2135844,21943.0,18916533.0
2007-01-10,5099,5603,4934,5041,728348,19862.0,18916533.0
2007-01-11,4982,5147,4642,4705,715925,18538.0,18916533.0
2007-01-12,4863,5269,4621,4657,861461,18349.0,18916533.0
2007-01-15,4572,4791,4287,4465,1265021,17592.0,18916533.0
2007-01-16,4451,4621,4309,4465,709707,17592.0,18916533.0
2007-01-17,4503,4525,4240,4345,872528,17119.0,18916533.0
2007-01-18,4317,4460,4197,4249,469653,16741.0,18916533.0
2007-01-19,4149,4297,3935,3985,717608,15701.0,18916533.0
2007-01-22,3977,3999,3401,3577,1976142,14093.0,18916533.0
2007-01-23,3478,3840,3357,3457,989999,13620.0,18916533.0
2007-01-24,3500,3621,3407,3457,553271,13620.0,18916533.0
2007-01-25,3478,3692,2973,3265,2472129,12863.0,18916533.0
2007-01-26,3299,3398,3036,3313,1339998,13052.0,18916533.0
2007-01-29,3334,3334,3093,3145,996199,12390.0,18916533.0
2007-01-30,3117,3216,2925,3025,757527,11917.0,18916533.0
2007-01-31,2966,3229,2916,3049,631284,12012.0,18916533.0
2007-02-01,3017,3231,2605,2809,1102370,11066.0,18916533.0
2007-02-02,2820,2842,2650,2785,781874,10972.0,18916533.0
2007-02-05,2775,3181,2775,3193,1581721,12579.0,18916533.0
2007-02-06,3334,3647,3263,3529,3366219,13904.0,18916533.0
2007-02-07,2989,2989,2989,3001,79350,11823.0,18916533.0
2007-02-08,2880,3046,2611,2713,4568634,10688.0,18916533.0
2007-02-09,2686,2972,2637,2761,1417007,10877.0,18916533.0
2007-02-12,2772,2794,2652,2737,533896,10782.0,18916533.0
2007-02-13,2732,2781,2639,2688,739006,10593.0,18916533.0
2007-02-14,2661,3072,2661,3073,904478,12107.0,18916533.0
2007-02-15,3037,3327,2916,3049,1372713,12012.0,18916533.0
2007-02-16,2967,3231,2918,3193,608890,12579.0,18916533.0
2007-02-20,3265,3265,3024,3025,437870,11917.0,18916533.0
2007-02-21,3065,3108,2872,3049,260386,12012.0,18916533.0
2007-02-22,3085,3178,2964,3121,150476,12296.0,18916533.0
2007-02-23,3228,3228,3036,3121,376947,12296.0,18916533.0
2007-02-26,3072,3215,2995,3073,292693,12107.0,18916533.0
2007-02-27,3092,3114,2900,2953,257836,11634.0,18916533.0
2007-02-28,2639,3023,2639,2881,283017,13702.0,22836133.0
2007-03-02,2783,2997,2783,2833,260350,13473.0,22836133.0
2007-03-05,2822,3156,2794,2929,412090,13930.0,22836133.0
2007-03-06,3015,3108,2823,3049,468860,14501.0,22836133.0
2007-03-07,3014,3491,3014,3505,1313806,16670.0,22836133.0
2007-03-08,3539,3994,3446,3553,2488587,16899.0,22836133.0
2007-03-09,3447,3590,3299,3313,659095,15757.0,22836133.0
2007-03-12,3299,3299,3299,3313,0,15757.0,22836133.0
2007-03-13,3299,3299,3299,3313,0,,
2007-03-14,3137,3757,3137,3769,944089,17926.0,22836133.0
2007-03-15,3762,3932,3669,3721,364920,17698.0,22836133.0
2007-03-16,3721,3842,3693,3793,339701,18041.0,22836133.0
2007-03-19,3911,4295,3862,4249,620188,20210.0,22836133.0
2007-03-20,4218,4262,3977,4153,310936,19753.0,22836133.0
2007-03-21,4358,4358,3996,4081,308199,19411.0,22836133.0
2007-03-22,4175,4246,3884,4033,365047,19182.0,22836133.0
2007-03-23,4224,4224,3840,4033,303485,19182.0,22836133.0
2007-03-26,4034,4390,3765,3793,1146932,18041.0,22836133.0
2007-03-27,3883,4075,3789,3913,426890,18611.0,22836133.0
2007-03-28,3948,4047,3734,4009,337613,19068.0,22836133.0
2007-03-29,4003,4387,3883,4297,354759,20438.0,22836133.0
2007-03-30,4380,4522,3853,4273,486447,20324.0,22836133.0
2007-04-02,4459,4459,3981,4297,351299,20438.0,22836133.0
2007-04-03,4407,4479,4166,4465,348486,21238.0,22836133.0
2007-04-04,4406,5097,4214,4897,917164,23293.0,22836133.0
2007-04-05,4834,5097,4741,4897,310637,23293.0,22836133.0
2007-04-06,4986,5250,4887,5113,436582,24320.0,22836133.0
2007-04-09,5186,5186,4368,4369,1646316,20781.0,22836133.0
2007-04-10,4176,4440,3814,3985,1794647,24124.0,29065641.0
2007-04-11,4076,4559,3884,4417,768316,26740.0,29065641.0
2007-04-12,4270,4560,4077,4369,448917,26450.0,29065641.0
2007-04-13,4531,5014,4367,5017,1633172,30374.0,29065641.0
2007-04-16,5761,5761,5761,5761,40294,34879.0,29065641.0
2007-04-17,6612,6612,6612,6625,3678,40111.0,29065641.0
2007-04-18,7598,7598,7598,7609,3363,46069.0,29065641.0
2007-04-19,8724,8724,8724,8738,74758,52899.0,29065641.0
2007-04-20,10020,10020,10020,10034,272549,60747.0,29065641.0
2007-04-23,11522,11522,11522,11522,13520,69758.0,29065641.0
2007-04-24,13250,13250,11758,13250,5436173,80221.0,29065641.0
2007-04-25,13749,14210,11856,12482,11653300,75571.0,29065641.0
2007-04-26,12576,14354,12000,14355,7617292,86906.0,29065641.0
2007-04-27,15356,15592,12207,12218,10412547,73972.0,29065641.0
2007-04-30,11830,12384,10391,10394,8228324,62927.0,29065641.0
2007-05-02,10743,11462,9926,11042,4669397,66851.0,29065641.0
2007-05-03,11040,11183,9383,9746,3699232,59003.0,29065641.0
2007-05-04,10000,10263,9303,9962,2688505,60311.0,29065641.0
2007-05-07,10310,10310,9706,10082,1678302,61038.0,29065641.0
2007-05-08,10120,10406,9495,9962,2003297,60311.0,29065641.0
2007-05-09,10055,10604,9671,9674,2046254,58567.0,29065641.0
2007-05-10,9613,9783,8746,9122,2000346,55225.0,29065641.0
2007-05-11,9041,10478,8393,10490,4137126,63508.0,29065641.0
2007-05-14,9828,11150,9565,9842,3520976,59585.0,29065641.0
2007-05-15,9707,10091,9493,9650,987200,58422.0,29065641.0
2007-05-16,9635,9975,9207,9506,728548,57550.0,29065641.0
2007-05-17,9493,9543,9208,9458,528831,57259.0,29065641.0
2007-05-18,9501,10867,9501,10442,2689710,63218.0,29065641.0
2007-05-21,10716,11939,9926,10082,2904112,61038.0,29065641.0
2007-05-22,10092,11150,9806,10034,1660532,60747.0,29065641.0
2007-05-23,9857,10170,9736,9770,709479,63664.0,31284575.0
2007-05-25,9616,10312,9517,9770,694623,63664.0,31284575.0
2007-05-28,9936,9985,9574,9602,707177,62569.0,31284575.0
2007-05-29,9603,9767,9290,9362,806970,61005.0,31284575.0
2007-05-30,9431,10414,9096,9626,1485246,62726.0,31284575.0
2007-05-31,9696,10799,9603,9746,2555517,63508.0,31284575.0
2007-06-01,9745,9937,9169,9170,1315461,59754.0,31284575.0
2007-06-04,9109,9252,8632,8690,812980,56625.0,31284575.0
2007-06-05,8714,9098,8472,8786,465588,57251.0,31284575.0
2007-06-07,8878,8977,8642,8786,415733,57251.0,31284575.0
2007-06-08,8875,9024,8179,8522,785244,55530.0,31284575.0
2007-06-11,8511,8511,7935,8113,500450,87297.0,51654935.0
2007-06-12,8109,8663,8109,8450,527134,90913.0,51654935.0
2007-06-13,8442,8485,7909,8041,436975,86522.0,51654935.0
2007-06-14,8280,8280,7896,8017,360466,86264.0,51654935.0
2007-06-15,8109,9190,7944,9026,1252290,97111.0,51654935.0
2007-06-18,9016,9060,8583,8882,738546,95562.0,51654935.0
2007-06-19,8868,9565,8824,8882,702359,95562.0,51654935.0
2007-06-20,8941,9254,8513,8810,608178,94787.0,51654935.0
2007-06-21,8484,9087,8484,8882,458911,95562.0,51654935.0
2007-06-22,8987,10189,8916,9890,2922997,106409.0,51654935.0
2007-06-25,9674,10563,9603,10514,1159696,113124.0,51654935.0
2007-06-26,10513,11331,9745,10514,1310351,113124.0,51654935.0
2007-06-27,10644,10644,9827,10082,604518,108475.0,51654935.0
2007-06-28,9837,10029,9096,9410,672718,101244.0,51654935.0
2007-06-29,9600,9792,9117,9482,333057,102018.0,51654935.0
2007-07-02,9261,9601,9118,9434,335465,101502.0,51654935.0
2007-07-03,9591,9635,9300,9506,317255,102277.0,51654935.0
2007-07-04,9568,10336,9326,10298,787027,110800.0,51654935.0
2007-07-05,10139,10310,9684,9698,417781,104343.0,51654935.0
2007-07-06,9684,10068,9492,10082,440305,108475.0,51654935.0
2007-07-09,10129,10442,9745,9746,497912,104860.0,51654935.0
2007-07-10,9745,10080,9603,9938,311227,106926.0,51654935.0
2007-07-11,9866,10151,9603,9746,346964,104860.0,51654935.0
2007-07-12,10079,10079,9623,9986,255874,107442.0,51654935.0
2007-07-13,9984,9984,9287,9482,764787,102018.0,51654935.0
2007-07-16,9361,9575,8928,8978,715098,96595.0,51654935.0
2007-07-18,8968,9758,8968,9578,525054,103052.0,51654935.0
2007-07-19,9595,9952,9134,9530,524449,102535.0,51654935.0
2007-07-20,9552,9936,9431,9794,405266,105376.0,51654935.0
