감마누(192410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-14,3674,4225,3123,3123,1996600,45007.0,2406800.0
2014-08-18,3048,3189,2855,3115,415796,44887.0,2406800.0
2014-08-19,3173,3181,2914,2914,135898,41999.0,2406800.0
2014-08-20,2872,2964,2747,2748,254550,39592.0,2406800.0
2014-08-21,2764,2830,2664,2672,107372,38509.0,2406800.0
2014-08-22,2705,2705,2555,2614,84783,37666.0,2406800.0
2014-08-25,2622,2689,2571,2572,62495,37065.0,2406800.0
2014-08-26,2597,2956,2555,2698,436293,38870.0,2406800.0
2014-08-27,2705,3098,2672,2906,623111,41878.0,2406800.0
2014-08-28,2897,3014,2872,2956,116856,42600.0,2406800.0
2014-08-29,2906,2947,2805,2856,77984,41156.0,2406800.0
2014-09-01,2822,2839,2622,2631,86382,37907.0,2406800.0
2014-09-02,2597,2872,2588,2681,95985,38629.0,2406800.0
2014-09-03,2730,2739,2630,2664,41446,38388.0,2406800.0
2014-09-04,2655,2705,2571,2605,46823,37546.0,2406800.0
2014-09-05,2622,2655,2580,2597,20569,37426.0,2406800.0
2014-09-11,2597,2697,2588,2605,41294,37546.0,2406800.0
2014-09-12,2613,2630,2513,2522,41446,36343.0,2406800.0
2014-09-15,2405,2430,2329,2330,121266,33575.0,2406800.0
2014-09-16,2321,2371,2296,2338,50368,33695.0,2406800.0
2014-09-17,2388,2463,2329,2372,76717,34177.0,2406800.0
2014-09-18,2388,2546,2388,2397,112484,34538.0,2406800.0
2014-09-19,2421,2488,2421,2472,35809,35621.0,2406800.0
2014-09-22,2488,2538,2438,2489,49078,35861.0,2406800.0
2014-09-23,2471,2530,2396,2422,33772,34899.0,2406800.0
2014-09-24,2438,2455,2363,2422,36703,34899.0,2406800.0
2014-09-25,2421,2463,2388,2405,27400,34658.0,2406800.0
2014-09-26,2380,2413,2363,2380,25739,34297.0,2406800.0
2014-09-29,2388,2430,2338,2338,19657,33695.0,2406800.0
2014-09-30,2346,2396,2321,2338,20570,33695.0,2406800.0
2014-10-01,2338,2371,2196,2238,29751,32251.0,2406800.0
2014-10-02,2196,2254,2171,2213,23106,31890.0,2406800.0
2014-10-06,2237,2296,2204,2205,22463,31770.0,2406800.0
2014-10-07,2187,2221,2146,2155,21833,31048.0,2406800.0
2014-10-08,2171,2471,2146,2472,199727,35621.0,2406800.0
2014-10-10,2430,2580,2405,2505,136451,36102.0,2406800.0
2014-10-13,2505,2513,2338,2363,52125,34056.0,2406800.0
2014-10-14,2313,2430,2237,2238,60108,32251.0,2406800.0
2014-10-15,2254,2471,2229,2363,56078,34056.0,2406800.0
2014-10-16,2388,2521,2287,2455,53119,35380.0,2406800.0
2014-10-17,2430,2655,2405,2547,90249,36704.0,2406800.0
2014-10-20,2538,2630,2496,2497,51875,35982.0,2406800.0
2014-10-21,2530,2588,2455,2514,28306,36222.0,2406800.0
2014-10-22,2521,2880,2521,2781,177862,40073.0,2406800.0
2014-10-23,2780,2864,2714,2806,63573,40434.0,2406800.0
2014-10-24,2830,2847,2755,2756,40739,39712.0,2406800.0
2014-10-27,2747,2956,2730,2764,58905,39833.0,2406800.0
2014-10-28,2780,2814,2630,2739,51483,39472.0,2406800.0
2014-10-29,2764,2797,2672,2714,32627,39110.0,2406800.0
2014-10-30,2714,2772,2563,2631,48580,37907.0,2406800.0
2014-10-31,2630,2664,2530,2539,28443,36583.0,2406800.0
2014-11-03,2530,2538,2430,2439,40345,35139.0,2406800.0
2014-11-04,2405,2438,2287,2296,40474,33094.0,2406800.0
2014-11-05,2262,2405,2254,2296,24917,33094.0,2406800.0
2014-11-06,2304,2380,2279,2355,14281,33936.0,2406800.0
2014-11-07,2355,2505,2329,2455,19472,35380.0,2406800.0
2014-11-10,2496,2496,2355,2422,14514,34899.0,2406800.0
2014-11-11,2446,2546,2405,2514,24619,36222.0,2406800.0
2014-11-12,2455,2505,2438,2447,15922,35260.0,2406800.0
2014-11-13,2463,2488,2421,2447,7858,35260.0,2406800.0
2014-11-14,2455,2513,2421,2489,13875,35861.0,2406800.0
2014-11-17,2563,2622,2505,2505,34077,36102.0,2406800.0
2014-11-18,2488,2530,2405,2414,25054,34778.0,2406800.0
2014-11-19,2413,2430,2380,2405,11192,34658.0,2406800.0
2014-11-20,2405,2455,2313,2347,11960,33816.0,2406800.0
2014-11-21,2346,2388,2287,2355,9997,33936.0,2406800.0
2014-11-24,2355,2380,2271,2322,10170,33455.0,2406800.0
2014-11-25,2321,2380,2313,2363,6494,34056.0,2406800.0
2014-11-26,2355,2363,2204,2238,31505,32251.0,2406800.0
2014-11-27,2221,2287,2187,2238,24637,32251.0,2406800.0
2014-11-28,2237,2262,2179,2238,13821,32251.0,2406800.0
2014-12-01,2237,2313,2187,2313,14755,33334.0,2406800.0
2014-12-02,2321,2329,2246,2305,13405,33214.0,2406800.0
2014-12-03,2296,2313,2254,2255,10039,32492.0,2406800.0
2014-12-04,2262,2338,2229,2271,12792,32732.0,2406800.0
2014-12-05,2271,2380,2271,2363,14537,34056.0,2406800.0
2014-12-08,2388,2388,2321,2355,12446,33936.0,2406800.0
2014-12-09,2355,2380,2313,2355,9011,33936.0,2406800.0
2014-12-10,2321,2346,2246,2296,17565,33094.0,2406800.0
2014-12-11,2287,2321,2221,2271,8278,32732.0,2406800.0
2014-12-12,2271,2296,2129,2146,13640,30927.0,2406800.0
2014-12-15,2146,2171,2062,2171,26092,31288.0,2406800.0
2014-12-16,2162,2187,2079,2088,16512,30085.0,2406800.0
2014-12-17,2087,2162,2087,2121,9706,30566.0,2406800.0
2014-12-18,2162,2162,2004,2079,30815,29965.0,2406800.0
2014-12-19,2104,2146,2079,2105,14875,30326.0,2406800.0
2014-12-22,2121,2413,2121,2414,133569,34778.0,2406800.0
2014-12-23,2438,2530,2346,2455,145403,35380.0,2406800.0
2014-12-24,2471,2546,2380,2380,85898,34297.0,2406800.0
2014-12-26,2371,2413,2321,2330,31955,33575.0,2406800.0
2014-12-29,2329,2355,2262,2347,20661,33816.0,2406800.0
2014-12-30,2346,2488,2346,2380,43183,34297.0,2406800.0
2015-01-02,2380,2421,2355,2389,23138,34417.0,2406800.0
2015-01-05,2430,2438,2355,2414,23946,34778.0,2406800.0
2015-01-06,2396,2413,2287,2322,24421,33455.0,2406800.0
2015-01-07,2321,2421,2287,2422,20054,34899.0,2406800.0
2015-01-08,2421,2505,2405,2439,29028,35139.0,2406800.0
2015-01-09,2438,2705,2421,2572,99947,37065.0,2406800.0
2015-01-12,2571,2647,2530,2597,24851,37426.0,2406800.0
2015-01-13,2613,2613,2521,2530,19975,36463.0,2406800.0
2015-01-14,2530,2530,2463,2530,10970,36463.0,2406800.0
2015-01-15,2521,2597,2496,2572,18819,37065.0,2406800.0
2015-01-16,2605,2630,2480,2547,18468,36704.0,2406800.0
2015-01-19,2563,2780,2546,2689,85999,38749.0,2406800.0
2015-01-20,2680,2822,2655,2823,40491,40675.0,2406800.0
2015-01-21,2839,2964,2822,2839,87688,40916.0,2406800.0
2015-01-22,2889,2922,2772,2798,36236,40314.0,2406800.0
2015-01-23,3089,3215,3073,3215,73161,46331.0,2406800.0
2015-01-26,3215,3248,3006,3073,218533,44285.0,2406800.0
2015-01-27,3123,3139,3014,3032,64068,43683.0,2406800.0
2015-01-28,3056,3056,2906,2914,66127,41999.0,2406800.0
2015-01-29,2914,2939,2889,2923,23813,42119.0,2406800.0
2015-01-30,2964,3156,2939,2990,73265,43082.0,2406800.0
2015-02-02,3023,3023,2880,2881,32581,41517.0,2406800.0
2015-02-03,2889,2922,2805,2823,32041,40675.0,2406800.0
2015-02-04,2847,2939,2814,2914,34074,41999.0,2406800.0
2015-02-05,2914,2956,2855,2923,33419,42119.0,2406800.0
2015-02-06,2922,3081,2922,3015,70679,43443.0,2406800.0
2015-02-09,3164,3214,2939,3052,42952,29363.0,2406800.0
2015-02-10,3027,3052,2889,2927,14269,28160.0,2406800.0
2015-02-11,2927,3365,2777,3090,215537,29724.0,2406800.0
2015-02-12,3077,3214,2927,3052,54710,29363.0,2406800.0
2015-02-13,3052,3089,2927,3027,44932,29122.0,2406800.0
2015-02-16,3002,3052,2927,3002,31582,28882.0,2406800.0
2015-02-17,2977,3139,2952,3077,35708,29604.0,2406800.0
2015-02-23,3127,3127,3002,3027,20438,29122.0,2406800.0
2015-02-24,3052,3139,3014,3140,23801,30205.0,2406800.0
2015-02-25,3052,3164,3052,3115,17680,29965.0,2406800.0
2015-02-26,3089,3177,3064,3102,19032,29844.0,2406800.0
2015-02-27,3002,3039,2939,2952,72124,42600.0,3610200.0
2015-03-02,2927,2989,2914,2965,31141,42781.0,3610200.0
2015-03-03,2964,3002,2902,2927,39532,42239.0,3610200.0
2015-03-04,2952,2964,2839,2890,50395,41698.0,3610200.0
2015-03-05,2889,2902,2802,2877,56632,41517.0,3610200.0
2015-03-06,2877,2902,2827,2865,34865,41337.0,3610200.0
2015-03-09,2852,2877,2764,2765,24571,39893.0,3610200.0
2015-03-10,2777,2839,2752,2840,28153,40976.0,3610200.0
2015-03-11,2852,2852,2777,2790,19365,40254.0,3610200.0
2015-03-12,2789,2989,2764,2865,57216,41337.0,3610200.0
2015-03-13,2877,2989,2852,2865,45277,41337.0,3610200.0
2015-03-16,2852,2889,2789,2802,35396,40434.0,3610200.0
2015-03-17,2814,2877,2777,2827,33177,40795.0,3610200.0
2015-03-18,2814,2889,2814,2852,26537,41156.0,3610200.0
2015-03-19,2852,2877,2789,2827,23154,40795.0,3610200.0
2015-03-20,2814,2864,2764,2840,28949,40976.0,3610200.0
2015-03-23,2839,2852,2802,2827,22730,40795.0,3610200.0
2015-03-24,2852,2952,2839,2927,54563,42239.0,3610200.0
2015-03-25,2939,3027,2927,3015,69064,43503.0,3610200.0
2015-03-26,3002,3027,2952,2952,37601,42600.0,3610200.0
2015-03-27,2977,2977,2827,2840,22076,40976.0,3610200.0
2015-03-30,2852,2864,2752,2752,28530,39712.0,3610200.0
2015-03-31,2789,2827,2764,2815,11415,40615.0,3610200.0
2015-04-01,2852,2852,2789,2815,19388,40615.0,3610200.0
2015-04-02,2814,2852,2777,2790,16975,40254.0,3610200.0
2015-04-03,2802,2839,2752,2765,39510,39893.0,3610200.0
2015-04-06,2764,2789,2664,2702,56906,38990.0,3610200.0
2015-04-07,2714,2764,2702,2740,28937,39532.0,3610200.0
2015-04-08,2727,2752,2689,2740,26893,39532.0,3610200.0
2015-04-09,2739,2752,2714,2752,25824,39712.0,3610200.0
2015-04-10,2764,2839,2714,2815,49812,40615.0,3610200.0
2015-04-13,2814,2839,2714,2740,41184,39532.0,3610200.0
2015-04-14,2752,2764,2714,2740,37238,39532.0,3610200.0
2015-04-15,2752,2964,2727,2852,128694,41156.0,3610200.0
2015-04-16,2877,2952,2852,2890,47416,41698.0,3610200.0
2015-04-17,2914,2952,2864,2902,31181,41878.0,3610200.0
2015-04-20,2889,2902,2852,2865,33130,41337.0,3610200.0
2015-04-21,2877,2939,2839,2890,53146,41698.0,3610200.0
2015-04-22,2877,2914,2727,2777,67676,40073.0,3610200.0
2015-04-23,2752,2802,2689,2727,34303,39351.0,3610200.0
2015-04-24,2727,2839,2677,2815,56492,40615.0,3610200.0
2015-04-27,2789,2839,2789,2815,19350,40615.0,3610200.0
2015-04-28,2852,2852,2789,2815,19211,40615.0,3610200.0
2015-04-29,2814,2852,2739,2752,42168,39712.0,3610200.0
2015-04-30,2752,2789,2689,2702,31403,38990.0,3610200.0
2015-05-04,2714,2777,2677,2752,29583,39712.0,3610200.0
2015-05-06,2777,2777,2677,2752,20477,39712.0,3610200.0
2015-05-07,2739,2764,2689,2727,16715,39351.0,3610200.0
2015-05-08,2714,2789,2714,2777,29936,40073.0,3610200.0
2015-05-11,2802,2814,2714,2790,34089,40254.0,3610200.0
2015-05-12,2802,2827,2727,2727,32864,39351.0,3610200.0
2015-05-13,2727,2827,2727,2790,33882,40254.0,3610200.0
2015-05-14,2802,2827,2752,2790,27154,40254.0,3610200.0
2015-05-15,2814,2827,2752,2765,24930,39893.0,3610200.0
2015-05-18,2714,2714,2409,2429,193449,35055.0,3610200.0
2015-05-19,2366,2411,2251,2314,115618,33394.0,3610200.0
2015-05-20,2349,2359,2301,2312,25342,33358.0,3610200.0
2015-05-21,2314,2326,2256,2257,25706,32564.0,3610200.0
2015-05-22,2256,2294,2239,2252,30489,32492.0,3610200.0
2015-05-26,2254,2276,2246,2249,23500,32456.0,3610200.0
2015-05-27,2231,2249,2176,2182,30100,31481.0,3610200.0
2015-05-28,2191,2191,2124,2124,66333,30651.0,3610200.0
2015-05-29,2126,2181,2124,2182,32879,31481.0,3610200.0
2015-06-01,2181,2206,2141,2192,34392,31625.0,3610200.0
2015-06-02,2201,2209,2099,2102,35754,30326.0,3610200.0
2015-06-03,2101,2151,2071,2107,19721,30398.0,3610200.0
2015-06-04,2101,2151,2089,2097,24858,30253.0,3610200.0
2015-06-05,2061,2076,1948,1966,96994,28376.0,3610200.0
2015-06-08,1958,1989,1958,1971,24714,28448.0,3610200.0
2015-06-09,1976,1981,1953,1971,22195,28448.0,3610200.0
2015-06-10,1976,2024,1951,1989,69258,28701.0,3610200.0
2015-06-11,2009,2016,1966,1989,32853,28701.0,3610200.0
2015-06-12,1989,2006,1951,1954,27961,28196.0,3610200.0
2015-06-15,1928,1961,1881,1929,25249,27835.0,3610200.0
2015-06-16,1906,1941,1838,1856,44077,26788.0,3610200.0
2015-06-17,1856,1918,1846,1876,25667,27076.0,3610200.0
2015-06-18,1898,1898,1866,1876,10787,27076.0,3610200.0
2015-06-19,1883,1926,1863,1881,25501,27149.0,3610200.0
2015-06-22,1876,1918,1873,1906,26892,27510.0,3610200.0
2015-06-23,1906,1986,1901,1974,55994,28484.0,3610200.0
2015-06-24,2001,2124,1963,2117,97043,30542.0,3610200.0
2015-06-25,2139,2144,2029,2039,64155,29423.0,3610200.0
2015-06-26,2021,2049,1999,2024,25169,29207.0,3610200.0
2015-06-29,2019,2039,1961,1981,27362,28593.0,3610200.0
2015-06-30,1968,2009,1946,1997,13943,28809.0,3610200.0
2015-07-01,2009,2016,1976,2014,10637,29062.0,3610200.0
2015-07-02,2024,2026,1978,2012,31432,29026.0,3610200.0
2015-07-03,1989,2011,1966,1979,31874,28557.0,3610200.0
2015-07-06,1921,1971,1881,1881,35724,27149.0,3610200.0
2015-07-07,1901,1913,1848,1859,14004,26824.0,3610200.0
2015-07-08,1866,1888,1836,1839,12725,26535.0,3610200.0
2015-07-09,1836,1873,1808,1854,20792,26752.0,3610200.0
2015-07-10,1841,1908,1841,1874,12266,27040.0,3610200.0
2015-07-13,1893,1918,1873,1916,8812,27654.0,3610200.0
2015-07-14,1913,1918,1871,1904,21336,27474.0,3610200.0
2015-07-15,1913,1946,1891,1911,18156,27582.0,3610200.0
2015-07-16,1923,2106,1911,2034,90891,29351.0,3610200.0
2015-07-17,2059,2064,2006,2037,34598,29387.0,3610200.0
2015-07-20,2019,2074,2001,2027,33536,29243.0,3610200.0
2015-07-21,2051,2146,2036,2127,42581,30687.0,3610200.0
2015-07-22,2126,2336,2089,2097,146991,30253.0,3610200.0
2015-07-23,2114,2176,2096,2162,25222,31192.0,3610200.0
2015-07-24,2164,2181,2086,2124,24901,30651.0,3610200.0
2015-07-27,2124,2131,2009,2009,30218,28990.0,3610200.0
2015-07-28,2031,2031,1933,1964,25568,28340.0,3610200.0
2015-07-29,1966,1973,1933,1934,14020,27907.0,3610200.0
2015-07-30,1943,1963,1876,1889,17406,27257.0,3610200.0
2015-07-31,1891,1921,1891,1901,15957,27438.0,3610200.0
2015-08-03,1936,1936,1901,1901,5524,27438.0,3610200.0
2015-08-04,1911,1911,1891,1899,7297,27401.0,3610200.0
2015-08-05,1913,2039,1896,1997,21063,28809.0,3610200.0
2015-08-06,1999,2111,1999,2077,20848,29965.0,3610200.0
2015-08-07,2099,2099,2004,2004,24072,28918.0,3610200.0
2015-08-10,2001,2021,1953,1954,11787,28196.0,3610200.0
2015-08-11,1968,1983,1938,1954,6597,28196.0,3610200.0
2015-08-12,1961,1961,1863,1891,16924,27293.0,3610200.0
2015-08-13,1861,1933,1861,1924,9740,27762.0,3610200.0
2015-08-17,1901,1918,1881,1884,10044,27185.0,3610200.0
2015-08-18,1888,1913,1871,1879,7237,27113.0,3610200.0
2015-08-19,1878,1878,1771,1784,17902,25741.0,3610200.0
2015-08-20,1738,1826,1738,1759,11224,25380.0,3610200.0
2015-08-21,1628,1723,1608,1609,21024,23214.0,3610200.0
2015-08-24,1408,1573,1408,1481,24768,21372.0,3610200.0
2015-08-25,1463,1553,1463,1514,13333,21842.0,3610200.0
2015-08-26,1526,1621,1503,1611,11830,23250.0,3610200.0
2015-08-27,1611,1686,1601,1651,11848,23827.0,3610200.0
2015-08-28,1688,1688,1651,1671,4106,24116.0,3610200.0
2015-08-31,1671,1711,1656,1686,6419,24333.0,3610200.0
2015-09-01,1661,1693,1661,1689,3514,24369.0,3610200.0
2015-09-02,1683,1696,1651,1691,2047,24405.0,3610200.0
2015-09-03,1698,1726,1683,1699,3903,24513.0,3610200.0
2015-09-04,1713,1713,1651,1689,5627,24369.0,3610200.0
2015-09-07,1688,1693,1613,1626,2233,23466.0,3610200.0
2015-09-08,1681,1691,1626,1641,1691,23683.0,3610200.0
2015-09-09,1663,1698,1633,1666,4924,24044.0,3610200.0
2015-09-10,1666,1671,1633,1671,3221,24116.0,3610200.0
2015-09-11,1701,1701,1676,1679,2780,24224.0,3610200.0
2015-09-14,1691,1691,1613,1679,2255,24224.0,3610200.0
2015-09-15,1688,1688,1653,1664,850,24008.0,3610200.0
2015-09-16,1661,1688,1653,1661,6573,23972.0,3610200.0
2015-09-17,1688,1688,1658,1676,1695,24188.0,3610200.0
2015-09-18,1676,1688,1668,1681,4301,24261.0,3610200.0
2015-09-21,1673,1706,1673,1691,3933,24405.0,3610200.0
2015-09-22,1731,1731,1691,1714,6635,24730.0,3610200.0
2015-09-23,1726,1726,1688,1706,4033,24622.0,3610200.0
2015-09-24,1718,1741,1691,1734,5901,25019.0,3610200.0
2015-09-25,1751,1796,1731,1746,15344,25199.0,3610200.0
2015-09-30,1751,1763,1668,1679,18437,24224.0,3610200.0
2015-10-01,1691,1711,1663,1709,15151,24658.0,3610200.0
2015-10-02,1708,1708,1683,1701,1518,24549.0,3610200.0
2015-10-05,1708,1768,1691,1766,17584,25488.0,3610200.0
2015-10-06,1766,1818,1766,1809,11062,26102.0,3610200.0
2015-10-07,1776,1823,1776,1816,7625,26210.0,3610200.0
2015-10-08,1826,1851,1816,1836,5962,26499.0,3610200.0
2015-10-12,1853,1853,1808,1826,2317,26354.0,3610200.0
2015-10-13,1781,1811,1768,1801,7422,25993.0,3610200.0
2015-10-14,1796,1801,1751,1751,6834,25271.0,3610200.0
2015-10-15,1751,1776,1716,1736,6966,25055.0,3610200.0
2015-10-16,1738,1788,1738,1779,10074,25669.0,3610200.0
2015-10-19,1801,1801,1776,1781,4196,25705.0,3610200.0
2015-10-20,1796,1796,1751,1751,5605,25271.0,3610200.0
2015-10-21,1763,1771,1736,1751,9814,25271.0,3610200.0
2015-10-22,1766,1766,1738,1749,2064,25235.0,3610200.0
2015-10-23,1763,1771,1741,1749,3370,25235.0,3610200.0
2015-10-26,1763,1776,1738,1746,7067,25199.0,3610200.0
2015-10-27,1763,1771,1741,1771,6701,25560.0,3610200.0
2015-10-28,1758,2301,1758,2112,1106770,30470.0,3610200.0
2015-10-29,2111,2176,1928,1989,171643,28701.0,3610200.0
2015-10-30,2011,2011,1833,1879,113027,27113.0,3610200.0
2015-11-02,1876,1886,1821,1839,37131,26535.0,3610200.0
2015-11-03,1881,2389,1871,2389,561901,34477.0,3610200.0
2015-11-04,2289,3089,2169,2790,1673908,40254.0,3610200.0
2015-11-05,2764,2964,2494,2494,668822,35994.0,3610200.0
2015-11-06,2479,2989,2434,2494,1220728,35994.0,3610200.0
2015-11-09,2614,2802,2484,2602,444055,37546.0,3610200.0
2015-11-10,2664,2714,2251,2252,440493,32492.0,3610200.0
2015-11-11,2181,2274,2026,2047,466927,29531.0,3610200.0
2015-11-12,2076,2146,1991,1999,274494,28845.0,3610200.0
2015-11-13,1994,2224,1986,2027,351505,29243.0,3610200.0
2015-11-16,1951,1989,1866,1879,153707,27113.0,3610200.0
2015-11-17,1908,2099,1903,2002,251905,28882.0,3610200.0
2015-11-18,2006,2014,1921,1934,93624,27907.0,3610200.0
2015-11-19,1973,2139,1951,2012,222393,29026.0,3610200.0
2015-11-20,2039,2401,2031,2182,544949,31481.0,3610200.0
2015-11-23,2201,2244,2151,2152,117025,31048.0,3610200.0
2015-11-24,2126,2131,2026,2047,103376,29531.0,3610200.0
2015-11-25,2049,2126,2034,2047,69015,29531.0,3610200.0
2015-11-26,2059,2136,2049,2102,74707,30326.0,3610200.0
2015-11-27,2139,2727,2051,2444,1369918,35272.0,3610200.0
2015-11-30,2384,2802,2326,2452,655246,35380.0,3610200.0
2015-12-01,2466,2526,2266,2289,180461,33033.0,3610200.0
2015-12-02,2291,2299,2164,2164,150215,31228.0,3610200.0
2015-12-03,2154,2802,2151,2627,1671068,37907.0,3610200.0
2015-12-04,2589,2927,2466,2639,946152,38088.0,3610200.0
2015-12-07,2614,2652,2301,2322,427261,33503.0,3610200.0
2015-12-08,2339,2499,2301,2324,281237,33539.0,3610200.0
2015-12-09,2256,2439,2256,2334,169766,33683.0,3610200.0
2015-12-10,2391,2739,2334,2334,860352,33683.0,3610200.0
2015-12-11,2371,2551,2339,2427,244038,35019.0,3610200.0
2015-12-14,2451,2652,2409,2539,350921,36644.0,3610200.0
2015-12-15,2526,2727,2429,2437,439556,35163.0,3610200.0
2015-12-16,2474,2496,2344,2367,172903,34152.0,3610200.0
2015-12-17,2389,2474,2389,2437,101097,35163.0,3610200.0
2015-12-18,2464,2496,2351,2354,126864,33972.0,3610200.0
2015-12-21,2354,2354,2214,2242,162248,32347.0,3610200.0
2015-12-22,2291,2296,2154,2177,131753,31409.0,3610200.0
2015-12-23,2201,2289,2186,2202,73555,31770.0,3610200.0
2015-12-24,2246,2329,2201,2219,63965,32022.0,3610200.0
2015-12-28,2204,2291,2174,2184,44535,31517.0,3610200.0
2015-12-29,2174,2249,2174,2212,40477,31914.0,3610200.0
