셀바스AI(108860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-23,5130,5160,4950,5040,505613,111162.0,22055945.0
2018-01-24,5040,5240,4970,5190,518383,114470.0,22055945.0
2018-01-25,5220,5250,5030,5200,491821,114691.0,22055945.0
2018-01-26,5220,5340,5090,5320,649921,117338.0,22055945.0
2018-01-29,5310,5360,5250,5350,446115,117999.0,22055945.0
2018-01-30,5400,5660,5360,5430,1365972,119764.0,22055945.0
2018-01-31,5550,5550,5250,5360,605952,118220.0,22055945.0
2018-02-01,5370,5470,5170,5280,402348,116455.0,22055945.0
2018-02-02,5220,5300,5060,5110,419450,112706.0,22055945.0
2018-02-05,4895,4995,4605,4700,584933,103663.0,22055945.0
2018-02-06,4400,4830,4150,4720,594703,104104.0,22055945.0
2018-02-07,4900,4910,4575,4575,361110,100906.0,22055945.0
2018-02-08,4500,4785,4500,4770,255680,105207.0,22055945.0
2018-02-09,4750,4770,4540,4765,198771,105097.0,22055945.0
2018-02-12,4840,4840,4690,4750,160948,104766.0,22055945.0
2018-02-13,4830,4955,4770,4790,254883,105648.0,22055945.0
2018-02-14,4795,5010,4750,4965,242406,109508.0,22055945.0
2018-02-19,5000,5100,4955,5000,180151,110280.0,22055945.0
2018-02-20,4985,5080,4940,5000,195756,110280.0,22055945.0
2018-02-21,5000,5180,5000,5100,211456,112485.0,22055945.0
2018-02-22,5180,5290,5060,5090,278233,112265.0,22055945.0
2018-02-23,5100,5170,5040,5140,149407,113368.0,22055945.0
2018-02-26,5180,5220,5020,5050,182583,111383.0,22055945.0
2018-02-27,5050,5500,5030,5130,648720,113147.0,22055945.0
2018-02-28,5100,5180,5040,5050,180556,111383.0,22055945.0
2018-03-02,5070,5070,4885,4995,171923,110169.0,22055945.0
2018-03-05,5000,5000,4830,4850,251366,106971.0,22055945.0
2018-03-06,4860,4940,4835,4840,106466,106751.0,22055945.0
2018-03-07,4840,4915,4780,4795,92971,105758.0,22055945.0
2018-03-08,4900,4900,4750,4880,88725,107633.0,22055945.0
2018-03-09,4800,5140,4800,5060,292796,111603.0,22055945.0
2018-03-12,5060,5190,5060,5140,233143,113368.0,22055945.0
2018-03-13,5160,5160,4990,5020,158711,110721.0,22055945.0
2018-03-14,5050,5340,4980,5320,607523,117338.0,22055945.0
2018-03-15,5320,5420,5150,5420,453302,119543.0,22055945.0
2018-03-16,5370,5520,5300,5360,341147,118220.0,22055945.0
2018-03-19,5350,5400,5250,5320,228404,117338.0,22055945.0
2018-03-20,5380,5480,5250,5370,318684,118440.0,22055945.0
2018-03-21,5800,5890,5370,5450,2251563,120205.0,22055945.0
2018-03-22,5430,5460,5180,5270,962698,116235.0,22055945.0
2018-03-23,5010,5480,4980,5280,1425013,116455.0,22055945.0
2018-03-26,5590,5780,5340,5550,1939392,122410.0,22055945.0
2018-03-27,5680,5700,5340,5400,987651,119102.0,22055945.0
2018-03-28,5330,6680,5320,6290,10919309,138732.0,22055945.0
2018-03-29,6330,6600,6140,6600,3065294,145569.0,22055945.0
2018-03-30,6650,6650,6300,6410,1836350,141379.0,22055945.0
2018-04-02,6490,6790,6260,6540,2182947,144246.0,22055945.0
2018-04-03,6400,6660,6310,6580,1369845,145128.0,22055945.0
2018-04-04,6550,6670,6150,6270,1416679,138291.0,22055945.0
2018-04-05,6310,6470,6120,6220,1182668,137188.0,22055945.0
2018-04-06,6120,6450,6030,6390,1230516,140937.0,22055945.0
2018-04-09,6480,6630,6390,6470,1154352,142702.0,22055945.0
2018-04-10,6470,6910,6250,6800,2774393,149980.0,22055945.0
2018-04-11,6840,6960,6680,6700,1306663,147775.0,22055945.0
2018-04-12,6700,6810,6500,6670,753064,147113.0,22055945.0
2018-04-13,6790,7200,6650,6810,2807593,150201.0,22055945.0
2018-04-16,7000,7000,6800,6810,778612,150201.0,22055945.0
2018-04-17,6890,7470,6800,7180,2858876,158362.0,22055945.0
2018-04-18,7290,7360,6850,7110,1285739,156818.0,22055945.0
2018-04-19,7010,7060,6540,6900,1177751,152186.0,22055945.0
2018-04-20,6900,7460,6760,6910,2190470,152407.0,22055945.0
2018-04-23,6910,7280,6900,7280,1561267,160567.0,22055945.0
2018-04-24,7160,7290,7050,7100,882617,156597.0,22055945.0
2018-04-25,6950,7150,6730,6960,748304,153509.0,22055945.0
2018-04-26,7080,7100,6910,6930,411137,152848.0,22055945.0
2018-04-27,6900,7220,6850,7080,814813,156156.0,22055945.0
2018-04-30,7110,7250,6640,6790,1087058,149760.0,22055945.0
2018-05-02,6780,6830,6450,6450,1193837,142261.0,22055945.0
2018-05-03,6500,6750,6500,6590,711186,145349.0,22055945.0
2018-05-04,6550,6680,6310,6370,726789,140496.0,22055945.0
2018-05-08,6520,6530,5940,5960,733186,131453.0,22055945.0
2018-05-09,5920,6430,5920,6420,838048,141599.0,22055945.0
2018-05-10,6440,6440,6190,6300,330366,138952.0,22055945.0
2018-05-11,6240,6550,6240,6530,473875,144025.0,22055945.0
2018-05-14,6560,6700,6490,6660,630895,146893.0,22055945.0
2018-05-15,6700,6700,4905,5140,2882444,113368.0,22055945.0
2018-05-16,5340,5470,4950,5130,2277360,113147.0,22055945.0
2018-05-17,5100,5150,4805,5020,1156509,110721.0,22055945.0
2018-05-18,5000,5640,5000,5340,1640673,117779.0,22055945.0
2018-05-21,5350,5360,5160,5210,552988,114911.0,22055945.0
2018-05-23,5330,5630,5270,5380,941445,118661.0,22055945.0
2018-05-24,5430,6620,5430,6280,7760355,138511.0,22055945.0
2018-05-25,6050,6180,5700,6000,1308188,132336.0,22055945.0
2018-05-28,5790,5890,5620,5730,1183650,126381.0,22055945.0
2018-05-29,5700,6000,5500,5950,1261329,131233.0,22055945.0
2018-05-30,5870,5950,5650,5710,596847,125939.0,22055945.0
2018-05-31,5710,5720,5510,5560,504577,122631.0,22055945.0
2018-06-01,5590,5780,5450,5650,439031,124616.0,22055945.0
2018-06-04,5660,5730,5530,5590,401588,123293.0,22055945.0
2018-06-05,5620,5730,5530,5640,382346,124396.0,22055945.0
2018-06-07,5750,5770,5580,5610,326377,123734.0,22055945.0
2018-06-08,5610,5680,5500,5520,326041,121749.0,22055945.0
2018-06-11,5510,5630,5300,5300,435227,116897.0,22055945.0
2018-06-12,5350,5390,5200,5200,397084,114691.0,22055945.0
2018-06-14,5190,5680,5150,5460,939679,120425.0,22055945.0
2018-06-15,5510,5670,5250,5260,597745,116014.0,22055945.0
2018-06-18,5260,5390,4950,5050,611809,111383.0,22055945.0
2018-06-19,5020,5130,4760,4805,359040,105979.0,22055945.0
2018-06-20,4760,5030,4735,5000,240524,110280.0,22055945.0
2018-06-21,5070,5090,4855,4855,142738,107082.0,22055945.0
2018-06-22,4810,4900,4685,4720,249464,104104.0,22055945.0
2018-06-25,4775,5070,4725,5010,253748,110500.0,22055945.0
2018-06-26,4995,5900,4950,5380,2300110,118661.0,22055945.0
2018-06-27,5360,6780,5310,6100,5667186,134541.0,22055945.0
2018-06-28,6150,6220,5590,5770,1453832,127263.0,22055945.0
2018-06-29,5800,5900,5410,5740,1246487,126601.0,22055945.0
2018-07-02,5660,5750,5460,5550,628103,122410.0,22055945.0
2018-07-03,5640,6400,5640,6400,4412453,141158.0,22055945.0
2018-07-04,6400,6450,6080,6370,1614669,140496.0,22055945.0
2018-07-05,6320,6760,6170,6390,3263870,140937.0,22055945.0
2018-07-06,6400,6460,5840,6090,1220997,134321.0,22055945.0
2018-07-09,6150,6220,5940,6040,480493,133218.0,22055945.0
2018-07-10,6100,6290,6080,6120,514541,134982.0,22055945.0
2018-07-11,6070,6160,5850,5900,477845,130130.0,22055945.0
2018-07-12,5930,6100,5780,6050,478973,133438.0,22055945.0
2018-07-13,6050,6340,6010,6210,750324,136967.0,22055945.0
2018-07-16,6140,6700,6140,6500,1778534,143364.0,22055945.0
2018-07-17,6550,6940,6290,6640,2856646,146451.0,22055945.0
2018-07-18,6640,6700,6400,6490,792548,143143.0,22055945.0
2018-07-19,6460,6610,6290,6390,549217,140937.0,22055945.0
2018-07-20,6330,6530,6160,6330,630318,139614.0,22055945.0
2018-07-23,6340,6390,6000,6000,368273,132336.0,22055945.0
2018-07-24,6000,6200,5850,6030,375901,132997.0,22055945.0
2018-07-25,6050,6080,5530,5640,704248,124396.0,22055945.0
2018-07-26,5710,5750,5550,5740,339728,126601.0,22055945.0
2018-07-27,5790,5880,5660,5800,200944,127924.0,22055945.0
2018-07-30,5940,6000,5600,5690,463876,125498.0,22055945.0
2018-07-31,5690,5720,5570,5580,311995,123072.0,22055945.0
2018-08-01,5580,5780,5510,5610,248787,123734.0,22055945.0
2018-08-02,5610,5960,5540,5790,613789,127704.0,22055945.0
2018-08-03,5770,5840,5710,5800,165295,127924.0,22055945.0
2018-08-06,5800,6020,5760,5830,446104,128586.0,22055945.0
2018-08-07,5830,6150,5810,6050,910862,133438.0,22055945.0
2018-08-08,6000,6280,5950,6070,941232,133880.0,22055945.0
2018-08-09,6260,6380,6050,6180,989223,136306.0,22055945.0
2018-08-10,6100,6170,5700,5880,611015,129689.0,22055945.0
2018-08-13,5800,5800,5500,5550,515268,122410.0,22055945.0
2018-08-14,5570,5690,5410,5550,322209,122410.0,22055945.0
2018-08-16,5450,5450,5220,5380,426756,118661.0,22055945.0
2018-08-17,5470,5550,5400,5500,227584,121308.0,22055945.0
2018-08-20,5600,5610,5400,5430,212544,119764.0,22055945.0
2018-08-21,5480,5640,5380,5600,229894,123513.0,22055945.0
2018-08-22,5670,5740,5520,5540,249227,122190.0,22055945.0
2018-08-23,5560,5560,5400,5510,225572,121528.0,22055945.0
2018-08-24,5510,5590,5440,5530,133881,121969.0,22055945.0
2018-08-27,5560,5590,5420,5420,222694,119543.0,22055945.0
2018-08-28,5420,5640,5420,5500,295867,121308.0,22055945.0
2018-08-29,5530,5730,5490,5620,385238,123954.0,22055945.0
2018-08-30,5640,5740,5560,5720,256222,126160.0,22055945.0
2018-08-31,5780,5790,5680,5710,313132,125939.0,22055945.0
2018-09-03,5750,5790,5630,5780,248150,127483.0,22055945.0
2018-09-04,5800,5800,5700,5730,172789,126381.0,22055945.0
2018-09-05,5730,5890,5700,5750,376432,126822.0,22055945.0
2018-09-06,5720,5750,5540,5660,251201,124837.0,22055945.0
2018-09-07,5640,5640,5490,5540,223706,122190.0,22055945.0
2018-09-10,5500,5610,5480,5540,214342,122190.0,22055945.0
2018-09-11,5520,5670,5520,5670,166566,125057.0,22055945.0
2018-09-12,5690,5710,5570,5600,228015,123513.0,22055945.0
2018-09-13,5570,5770,5570,5640,199542,124396.0,22055945.0
2018-09-14,5690,5800,5640,5670,183200,125057.0,22055945.0
2018-09-17,5670,5800,5550,5640,208033,124396.0,22055945.0
2018-09-18,5620,5650,5470,5500,206909,121308.0,22055945.0
2018-09-19,5510,5560,5310,5400,243597,119102.0,22055945.0
2018-09-20,5400,5470,5150,5210,305824,114911.0,22055945.0
2018-09-21,5210,6090,5190,5380,2258010,118661.0,22055945.0
2018-09-27,5380,5550,5300,5460,318357,120425.0,22055945.0
2018-09-28,5460,5730,5360,5420,814226,119543.0,22055945.0
2018-10-01,5420,5530,5250,5450,508549,120205.0,22055945.0
2018-10-02,5640,5640,5300,5300,457178,116897.0,22055945.0
2018-10-04,5350,5420,5100,5170,263739,114029.0,22055945.0
2018-10-05,5080,5160,4900,4960,274385,109397.0,22055945.0
2018-10-08,4960,5050,4870,4870,118043,107412.0,22055945.0
2018-10-10,4870,4905,4700,4700,159613,103663.0,22055945.0
2018-10-11,4450,4755,4400,4400,287318,97046.0,22055945.0
2018-10-12,4100,4680,4100,4615,273975,101788.0,22055945.0
2018-10-15,4650,4760,4605,4605,125572,101568.0,22055945.0
2018-10-16,4560,4720,4550,4580,85394,101016.0,22055945.0
2018-10-17,4690,4725,4560,4565,77486,100685.0,22055945.0
2018-10-18,4540,4735,4540,4615,129925,101788.0,22055945.0
2018-10-19,4605,4650,4445,4620,83819,101898.0,22055945.0
2018-10-22,4620,4770,4615,4755,171038,104876.0,22055945.0
2018-10-23,4755,4800,4460,4500,169381,99252.0,22055945.0
2018-10-24,4500,4560,4180,4195,221378,92525.0,22055945.0
2018-10-25,4010,4235,4010,4155,194183,91642.0,22055945.0
2018-10-26,4270,4270,3700,3985,208922,87893.0,22055945.0
2018-10-29,3860,4095,3650,3650,288117,80504.0,22055945.0
2018-10-30,3400,3960,3400,3900,691021,86018.0,22055945.0
2018-10-31,3980,4000,3885,3940,106953,86900.0,22055945.0
2018-11-01,4035,4065,3950,4020,121656,88665.0,22055945.0
2018-11-02,4110,4220,4035,4080,177855,89988.0,22055945.0
2018-11-05,4150,4315,4120,4145,234443,91422.0,22055945.0
2018-11-06,4235,4240,4040,4080,130949,89988.0,22055945.0
2018-11-07,4105,4175,3950,3990,143008,88003.0,22055945.0
2018-11-08,4085,4245,4065,4195,166982,92525.0,22055945.0
2018-11-09,4155,4195,3850,4045,124647,89216.0,22055945.0
2018-11-12,3950,4095,3950,4015,82428,88555.0,22055945.0
2018-11-13,3910,3970,3790,3930,130229,86680.0,22055945.0
2018-11-14,3930,3995,3880,3900,69294,86018.0,22055945.0
2018-11-15,3850,3970,3750,3955,167215,87231.0,22055945.0
2018-11-16,3960,4170,3960,4125,137281,90981.0,22055945.0
2018-11-19,4135,4220,4095,4195,101479,92525.0,22055945.0
2018-11-20,4100,4770,4085,4355,979343,96054.0,22055945.0
2018-11-21,4280,4290,4120,4195,226951,92525.0,22055945.0
2018-11-22,4230,4270,4120,4140,117216,91312.0,22055945.0
2018-11-23,4190,4190,4045,4125,103349,90981.0,22055945.0
2018-11-26,4175,4360,4105,4225,178400,93186.0,22055945.0
2018-11-27,4280,4280,4180,4195,96437,92525.0,22055945.0
2018-11-28,4260,4265,4175,4200,89983,92635.0,22055945.0
2018-11-29,4220,4380,4180,4225,202314,93186.0,22055945.0
2018-11-30,4325,4410,4245,4270,184877,94179.0,22055945.0
2018-12-03,4340,4410,4275,4350,120243,95943.0,22055945.0
2018-12-04,4405,4495,4280,4495,201521,99141.0,22055945.0
2018-12-05,4460,4680,4350,4495,319258,99141.0,22055945.0
2018-12-06,4495,4495,4205,4260,178882,93958.0,22055945.0
2018-12-07,4335,4345,4225,4265,70709,94069.0,22055945.0
2018-12-10,4240,4240,3950,3980,175482,87783.0,22055945.0
2018-12-11,3985,4080,3885,4005,84184,88334.0,22055945.0
2018-12-12,3995,4185,3995,4105,109476,90540.0,22055945.0
2018-12-13,4100,4255,4065,4215,94179,92966.0,22055945.0
2018-12-14,4200,4265,4025,4045,97650,89216.0,22055945.0
2018-12-17,4000,4065,3820,3950,147964,87121.0,22055945.0
2018-12-18,3865,3950,3805,3870,134191,85357.0,22055945.0
2018-12-19,3890,3890,3790,3815,115759,84143.0,22055945.0
2018-12-20,3800,3835,3740,3795,95185,83702.0,22055945.0
2018-12-21,3785,3820,3720,3740,89503,82489.0,22055945.0
2018-12-24,3740,3745,3585,3700,101830,81607.0,22055945.0
2018-12-26,3590,3665,3550,3635,102753,80173.0,22055945.0
2018-12-27,3675,3845,3675,3690,96697,81386.0,22055945.0
2018-12-28,3690,4250,3690,4150,513300,91532.0,22055945.0
2019-01-02,4200,4440,4200,4330,294260,95502.0,22055945.0
2019-01-03,4345,4480,4270,4295,264541,94730.0,22055945.0
2019-01-04,4275,4490,4250,4410,321653,97267.0,22055945.0
2019-01-07,4480,4500,4360,4400,179579,97046.0,22055945.0
2019-01-08,4400,4415,4120,4225,289763,93186.0,22055945.0
2019-01-09,4210,4255,4055,4225,252764,93186.0,22055945.0
2019-01-10,4350,4350,4200,4200,108892,92635.0,22055945.0
2019-01-11,4180,4445,4110,4320,220942,95282.0,22055945.0
2019-01-14,4350,4365,4135,4145,280599,91422.0,22055945.0
2019-01-15,4100,4240,4100,4195,141706,92525.0,22055945.0
2019-01-16,4195,4390,4140,4260,197504,93958.0,22055945.0
2019-01-17,4275,4430,4205,4275,222728,94289.0,22055945.0
2019-01-18,4295,4520,4200,4520,700515,99693.0,22055945.0
2019-01-21,4575,4575,4425,4435,255869,97818.0,22055945.0
2019-01-22,4500,4500,4340,4345,159259,95833.0,22055945.0
2019-01-23,4335,4440,4300,4350,116501,95943.0,22055945.0
2019-01-24,4350,4460,4300,4425,162537,97598.0,22055945.0
2019-01-25,4490,4500,4350,4425,232945,97598.0,22055945.0
2019-01-28,4430,4450,4350,4365,135090,96274.0,22055945.0
2019-01-29,4370,4370,4220,4240,144233,93517.0,22055945.0
2019-01-30,4255,4425,4225,4420,151330,97487.0,22055945.0
2019-01-31,4430,4440,4355,4400,130050,97046.0,22055945.0
2019-02-01,4450,4450,4320,4340,72637,95723.0,22055945.0
2019-02-07,4320,4425,4240,4350,72603,95943.0,22055945.0
2019-02-08,4355,4400,4310,4330,55015,95502.0,22055945.0
2019-02-11,4290,4325,4180,4270,134901,94179.0,22055945.0
2019-02-12,4270,4550,4205,4510,648805,99472.0,22055945.0
2019-02-13,4525,4550,4415,4445,191541,98039.0,22055945.0
2019-02-14,4490,4735,4450,4705,795534,103773.0,22055945.0
2019-02-15,4765,4880,4630,4695,790441,103553.0,22055945.0
2019-02-18,4690,4690,4525,4645,462876,102450.0,22055945.0
2019-02-19,4645,4645,4535,4580,205867,101016.0,22055945.0
2019-02-20,4545,4660,4535,4600,236001,101457.0,22055945.0
2019-02-21,4600,4600,4500,4515,178058,99583.0,22055945.0
2019-02-22,4540,4555,4395,4450,269016,98149.0,22055945.0
2019-02-25,4450,4510,4425,4460,98009,98370.0,22055945.0
2019-02-26,4570,4570,4350,4410,189962,97267.0,22055945.0
2019-02-27,4380,4465,4360,4410,112808,97267.0,22055945.0
2019-02-28,4475,4475,4235,4270,313372,94179.0,22055945.0
2019-03-04,4200,4340,4170,4235,230813,93407.0,22055945.0
2019-03-05,4235,4260,3905,4005,646921,88334.0,22055945.0
2019-03-06,4005,4050,3945,3955,167455,87231.0,22055945.0
2019-03-07,3955,4025,3900,3915,162945,86349.0,22055945.0
2019-03-08,3915,3915,3780,3805,174933,83923.0,22055945.0
2019-03-11,3830,3890,3720,3735,149114,82379.0,22055945.0
2019-03-12,3795,3840,3755,3790,100995,83592.0,22055945.0
2019-03-13,3910,3920,3825,3865,156225,85246.0,22055945.0
2019-03-14,3900,4000,3900,3950,91438,87121.0,22055945.0
2019-03-15,3990,3990,3855,3880,136634,85577.0,22055945.0
2019-03-18,3935,3940,3720,3895,92917,85908.0,22055945.0
2019-03-19,3850,3915,3830,3855,81422,85026.0,22055945.0
2019-03-20,3855,3905,3745,3795,203859,83702.0,22055945.0
2019-03-21,3815,3885,3770,3780,133520,83371.0,22055945.0
2019-03-22,0,0,0,3780,0,83371.0,22055945.0
2019-03-25,0,0,0,3780,0,,
2019-03-26,0,0,0,3780,0,,
2019-03-27,0,0,0,3780,0,,
2019-03-28,0,0,0,3780,0,,
2019-03-29,0,0,0,3780,0,,
2019-04-01,0,0,0,3780,0,,
2019-04-02,0,0,0,3780,0,,
2019-04-03,0,0,0,3780,0,,
2019-04-04,0,0,0,3780,0,,
2019-04-05,0,0,0,3780,0,,
2019-04-08,0,0,0,3780,0,,
2019-04-09,0,0,0,3780,0,,
2019-04-10,0,0,0,3780,0,,
2019-04-11,0,0,0,3780,0,,
2019-04-12,0,0,0,3780,0,,
2019-04-15,0,0,0,3780,0,,
2019-04-16,0,0,0,3780,0,,
2019-04-17,0,0,0,3780,0,,
2019-04-18,0,0,0,3780,0,,
2019-04-19,0,0,0,3780,0,,
2019-04-22,0,0,0,3780,0,,
2019-04-23,0,0,0,3780,0,,
2019-04-24,0,0,0,3780,0,,
2019-04-25,0,0,0,3780,0,,
2019-04-26,0,0,0,3780,0,,
2019-04-29,0,0,0,3780,0,,
2019-04-30,0,0,0,3780,0,,
2019-05-02,0,0,0,3780,0,,
2019-05-03,0,0,0,3780,0,,
2019-05-07,0,0,0,3780,0,,
2019-05-08,0,0,0,3780,0,,
2019-05-09,0,0,0,3780,0,,
2019-05-10,0,0,0,3780,0,,
2019-05-13,0,0,0,3780,0,,
2019-05-14,0,0,0,3780,0,,
2019-05-15,0,0,0,3780,0,,
2019-05-16,0,0,0,3780,0,,
2019-05-17,0,0,0,3780,0,,
2019-05-20,0,0,0,3780,0,,
2019-05-21,0,0,0,3780,0,,
2019-05-22,0,0,0,3780,0,,
2019-05-23,0,0,0,3780,0,,
2019-05-24,0,0,0,3780,0,,
2019-05-27,0,0,0,3780,0,,
2019-05-28,0,0,0,3780,0,,
2019-05-29,0,0,0,3780,0,,
2019-05-30,0,0,0,3780,0,,
2019-05-31,0,0,0,3780,0,,
2019-06-03,0,0,0,3780,0,,
2019-06-04,0,0,0,3780,0,,
2019-06-05,0,0,0,3780,0,,
2019-06-07,0,0,0,3780,0,,
2019-06-10,0,0,0,3780,0,,
2019-06-11,0,0,0,3780,0,,
2019-06-12,0,0,0,3780,0,,
2019-06-13,0,0,0,3780,0,,
2019-06-14,0,0,0,3780,0,,
2019-06-17,0,0,0,3780,0,,
2019-06-18,0,0,0,3780,0,,
2019-06-19,0,0,0,3780,0,,
2019-06-20,0,0,0,3780,0,,
2019-06-21,0,0,0,3780,0,,
2019-06-24,0,0,0,3780,0,,
2019-06-25,0,0,0,3780,0,,
2019-06-26,0,0,0,3780,0,,
2019-06-27,0,0,0,3780,0,,
2019-06-28,0,0,0,3780,0,,
2019-07-01,0,0,0,3780,0,,
2019-07-02,0,0,0,3780,0,,
2019-07-03,0,0,0,3780,0,,
2019-07-04,0,0,0,3780,0,,
2019-07-05,0,0,0,3780,0,,
2019-07-08,0,0,0,3780,0,,
2019-07-09,0,0,0,3780,0,,
2019-07-10,0,0,0,3780,0,,
2019-07-11,0,0,0,3780,0,,
2019-07-12,0,0,0,3780,0,,
2019-07-15,0,0,0,3780,0,,
2019-07-16,0,0,0,3780,0,,
2019-07-17,0,0,0,3780,0,,
2019-07-18,0,0,0,3780,0,,
2019-07-19,0,0,0,3780,0,,
2019-07-22,0,0,0,3780,0,,
2019-07-23,0,0,0,3780,0,,
2019-07-24,0,0,0,3780,0,,
2019-07-25,0,0,0,3780,0,,
2019-07-26,0,0,0,3780,0,,
2019-07-29,0,0,0,3780,0,,
2019-07-30,0,0,0,3780,0,,
2019-07-31,0,0,0,3780,0,,
2019-08-01,0,0,0,3780,0,,
2019-08-02,0,0,0,3780,0,,
2019-08-05,0,0,0,3780,0,,
2019-08-06,0,0,0,3780,0,,
2019-08-07,0,0,0,3780,0,,
2019-08-08,0,0,0,3780,0,,
2019-08-09,0,0,0,3780,0,,
2019-08-12,0,0,0,3780,0,,
2019-08-13,0,0,0,3780,0,,
2019-08-14,0,0,0,3780,0,,
2019-08-16,0,0,0,3780,0,,
2019-08-19,0,0,0,3780,0,,
2019-08-20,0,0,0,3780,0,,
2019-08-21,0,0,0,3780,0,,
2019-08-22,0,0,0,3780,0,,
2019-08-23,0,0,0,3780,0,,
2019-08-26,0,0,0,3780,0,,
2019-08-27,0,0,0,3780,0,,
2019-08-28,0,0,0,3780,0,,
2019-08-29,0,0,0,3780,0,,
2019-08-30,0,0,0,3780,0,,
2019-09-02,0,0,0,3780,0,,
2019-09-03,0,0,0,3780,0,,
2019-09-04,0,0,0,3780,0,,
2019-09-05,0,0,0,3780,0,,
2019-09-06,0,0,0,3780,0,,
2019-09-09,0,0,0,3780,0,,
2019-09-10,0,0,0,3780,0,,
2019-09-11,0,0,0,3780,0,,
2019-09-16,0,0,0,3780,0,,
2019-09-17,0,0,0,3780,0,,
2019-09-18,0,0,0,3780,0,,
2019-09-19,0,0,0,3780,0,,
2019-09-20,0,0,0,3780,0,,
2019-09-23,0,0,0,3780,0,,
2019-09-24,0,0,0,3780,0,,
2019-09-25,0,0,0,3780,0,,
2019-09-26,0,0,0,3780,0,,
2019-09-27,0,0,0,3780,0,,
2019-09-30,0,0,0,3780,0,,
2019-10-01,0,0,0,3780,0,,
2019-10-02,0,0,0,3780,0,,
2019-10-04,0,0,0,3780,0,,
2019-10-07,0,0,0,3780,0,,
