에이프로젠 H&G(109960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-06,1842,1915,1792,1865,229911,187621.0,50368012.0
2017-03-07,1837,1928,1837,1928,267337,193917.0,50368012.0
2017-03-08,1953,2003,1918,1928,188048,193917.0,50368012.0
2017-03-09,1928,2286,1905,2053,1648379,206509.0,50368012.0
2017-03-10,2053,2173,1953,2161,514068,217338.0,50368012.0
2017-03-13,2173,2193,2128,2146,295276,215827.0,50368012.0
2017-03-14,2153,2178,2115,2123,226781,213560.0,50368012.0
2017-03-15,2093,2120,2038,2051,248332,206257.0,50368012.0
2017-03-16,2045,2128,2020,2068,177665,208020.0,50368012.0
2017-03-17,2123,2123,2035,2043,113188,205501.0,50368012.0
2017-03-20,2043,2055,1985,1996,185408,200717.0,50368012.0
2017-03-21,2018,2053,1913,1913,276385,192406.0,50368012.0
2017-03-22,1943,1943,1872,1896,216021,190643.0,50368012.0
2017-03-23,1895,1918,1852,1893,193604,190391.0,50368012.0
2017-03-24,1898,1953,1857,1948,114555,195932.0,50368012.0
2017-03-27,1948,1975,1875,1913,201069,192406.0,50368012.0
2017-03-28,1895,1913,1852,1896,187917,190643.0,50368012.0
2017-03-29,1903,2193,1857,2026,1358447,203739.0,50368012.0
2017-03-30,2025,2025,1933,1961,459117,197191.0,50368012.0
2017-03-31,1960,2173,1953,2081,1040344,209279.0,50368012.0
2017-04-03,2103,2684,2103,2604,8740347,261914.0,50368012.0
2017-04-04,2514,2534,2248,2276,2525168,228923.0,50368012.0
2017-04-05,2208,2356,2168,2336,1336421,234967.0,50368012.0
2017-04-06,2303,2331,2233,2244,502983,225649.0,50368012.0
2017-04-07,2281,2353,2153,2266,774587,227915.0,50368012.0
2017-04-10,2261,2371,2180,2236,1082370,224893.0,50368012.0
2017-04-11,2223,2261,2145,2168,499188,218093.0,50368012.0
2017-04-12,2163,2203,2113,2168,411913,218093.0,50368012.0
2017-04-13,2191,2193,2125,2141,248425,215323.0,50368012.0
2017-04-14,2140,2185,2120,2153,199681,216582.0,50368012.0
2017-04-17,2143,2221,2138,2206,174051,221871.0,50368012.0
2017-04-18,2206,2278,2180,2214,387636,222627.0,50368012.0
2017-04-19,2243,2243,2145,2168,236695,218093.0,50368012.0
2017-04-20,2170,2226,2128,2133,269596,214568.0,50368012.0
2017-04-21,2153,2175,2103,2103,250395,211546.0,50368012.0
2017-04-24,2115,2115,1978,2006,408748,201724.0,50368012.0
2017-04-25,2003,2073,1983,2016,118063,202731.0,50368012.0
2017-04-26,2050,2050,1965,2023,121790,203487.0,50368012.0
2017-04-27,2063,2063,1988,1988,149857,199961.0,50368012.0
2017-04-28,1988,2033,1958,1998,119078,200968.0,50368012.0
2017-05-02,2000,2040,1958,1958,189285,196939.0,50368012.0
2017-05-04,1958,2015,1950,2003,112545,201472.0,50368012.0
2017-05-08,2018,2020,1978,1993,138027,200465.0,50368012.0
2017-05-10,2013,2013,1983,1998,124498,200968.0,50368012.0
2017-05-11,2010,2098,1980,2046,212052,205753.0,50368012.0
2017-05-12,2048,2060,1975,2001,267598,201220.0,50368012.0
2017-05-15,2005,2040,1983,2021,75975,203235.0,50368012.0
2017-05-16,2033,2033,1970,1988,120618,199961.0,50368012.0
2017-05-17,1978,2028,1978,1988,134290,199961.0,50368012.0
2017-05-18,1973,2000,1908,1928,269497,193917.0,50368012.0
2017-05-19,1928,1975,1878,1903,335567,191398.0,50368012.0
2017-05-22,1903,1948,1752,1790,874136,180066.0,50368012.0
2017-05-23,1807,1832,1787,1815,275828,182584.0,50368012.0
2017-05-24,1797,1837,1797,1833,124747,184347.0,50368012.0
2017-05-25,1820,1925,1802,1908,266422,191902.0,50368012.0
2017-05-26,1908,1943,1888,1926,108680,193665.0,50368012.0
2017-05-29,1928,1930,1883,1901,76434,191147.0,50368012.0
2017-05-30,1888,1908,1847,1860,149504,187117.0,50368012.0
2017-05-31,1860,1938,1860,1901,137121,191147.0,50368012.0
2017-06-01,1900,1970,1862,1886,264548,189636.0,50368012.0
2017-06-02,1872,1950,1872,1888,159158,189887.0,50368012.0
2017-06-05,1880,1948,1880,1913,168454,192406.0,50368012.0
2017-06-07,1920,1923,1872,1878,212500,188880.0,50368012.0
2017-06-08,1872,1908,1850,1853,126170,186362.0,50368012.0
2017-06-09,1852,1895,1835,1863,114297,187369.0,50368012.0
2017-06-12,1852,1913,1840,1903,170430,191398.0,50368012.0
2017-06-13,1923,1933,1872,1893,206511,190391.0,50368012.0
2017-06-14,1923,1923,1852,1873,276944,188376.0,50368012.0
2017-06-15,1875,1910,1852,1911,158574,192154.0,50368012.0
2017-06-16,1925,1938,1850,1883,273320,189384.0,50368012.0
2017-06-19,1883,1905,1845,1855,162025,186613.0,50368012.0
2017-06-20,1855,1908,1837,1893,199863,190391.0,50368012.0
2017-06-21,1883,1943,1852,1873,242263,188376.0,50368012.0
2017-06-22,1893,1893,1840,1865,146832,187621.0,50368012.0
2017-06-23,1862,1875,1847,1860,64457,187117.0,50368012.0
2017-06-26,1860,1880,1835,1855,161408,186613.0,50368012.0
2017-06-27,1832,1865,1827,1853,190202,186362.0,50368012.0
2017-06-28,1827,1850,1812,1833,104158,184347.0,50368012.0
2017-06-29,1847,1847,1797,1808,98848,181829.0,50368012.0
2017-06-30,1807,1903,1792,1800,116073,181073.0,50368012.0
2017-07-03,1850,1850,1777,1785,68614,179562.0,50368012.0
2017-07-04,1787,1807,1765,1795,70998,180569.0,50368012.0
2017-07-05,1805,1805,1777,1788,49055,179814.0,50368012.0
2017-07-06,1770,1797,1747,1770,94640,178051.0,50368012.0
2017-07-07,1770,1782,1705,1723,186263,173266.0,50368012.0
2017-07-10,1747,1747,1655,1673,142252,168229.0,50368012.0
2017-07-11,1722,1722,1652,1675,55477,168481.0,50368012.0
2017-07-12,1710,1710,1580,1610,143081,161933.0,50368012.0
2017-07-13,1610,1625,1575,1600,97029,160926.0,50368012.0
2017-07-14,1597,1597,1499,1515,252706,152363.0,50368012.0
2017-07-17,1592,1592,1479,1517,99193,152615.0,50368012.0
2017-07-18,1552,1577,1507,1547,58658,155637.0,50368012.0
2017-07-19,1567,1745,1532,1713,536251,172259.0,50368012.0
2017-07-20,1702,1722,1652,1668,124955,167725.0,50368012.0
2017-07-21,1690,1690,1632,1665,65923,167474.0,50368012.0
2017-07-24,1672,1685,1620,1620,69205,162941.0,50368012.0
2017-07-25,1620,1640,1580,1598,54599,160674.0,50368012.0
2017-07-26,1607,1650,1580,1648,72421,165711.0,50368012.0
2017-07-27,1615,1657,1615,1658,45130,166718.0,50368012.0
2017-07-28,1652,1702,1602,1605,80227,161429.0,50368012.0
2017-07-31,1617,2085,1617,2086,3901749,209783.0,50368012.0
2017-08-01,2053,2148,1878,1948,7270379,195932.0,50368012.0
2017-08-02,1968,1988,1880,1928,2495057,193917.0,50368012.0
2017-08-03,1920,1920,1820,1873,1140328,188376.0,50368012.0
2017-08-04,1852,1888,1785,1860,1037827,187117.0,50368012.0
2017-08-07,1898,1903,1842,1860,577352,187117.0,50368012.0
2017-08-08,1852,1933,1830,1893,1075781,190391.0,50368012.0
2017-08-09,1898,1898,1845,1858,479298,186865.0,50368012.0
2017-08-10,1893,1913,1767,1780,1239843,179058.0,50368012.0
2017-08-11,1732,1750,1672,1703,468073,171251.0,50368012.0
2017-08-14,1695,1712,1602,1615,299754,162437.0,50368012.0
2017-08-16,1602,1662,1559,1653,142491,166214.0,50368012.0
2017-08-17,1637,1680,1632,1663,93016,167222.0,50368012.0
2017-08-18,1662,1687,1630,1660,102665,166970.0,50368012.0
2017-08-21,1672,1770,1672,1715,317953,172510.0,50368012.0
2017-08-22,1715,1745,1697,1725,87418,173518.0,50368012.0
2017-08-23,1730,1752,1710,1725,99750,173518.0,50368012.0
2017-08-24,1722,1750,1712,1725,85351,173518.0,50368012.0
2017-08-25,1715,1745,1715,1730,61255,174021.0,50368012.0
2017-08-28,1725,1837,1715,1823,470927,183340.0,50368012.0
2017-08-29,1802,1837,1787,1815,139626,182584.0,50368012.0
2017-08-30,1835,1890,1817,1855,443611,186613.0,50368012.0
2017-08-31,1857,1893,1827,1870,185447,188125.0,50368012.0
2017-09-01,1875,1908,1857,1873,287794,188376.0,50368012.0
2017-09-04,1775,1938,1775,1783,1132672,179310.0,50368012.0
2017-09-05,1825,1825,1722,1763,277227,177295.0,50368012.0
2017-09-06,1810,1810,1730,1733,182916,174273.0,50368012.0
2017-09-07,1735,1782,1732,1758,101722,176792.0,50368012.0
2017-09-08,1762,1762,1702,1703,113467,171251.0,50368012.0
2017-09-11,1702,1792,1702,1768,128880,177799.0,50368012.0
2017-09-12,1767,1820,1755,1773,170751,178303.0,50368012.0
2017-09-13,1772,1810,1767,1795,115975,180569.0,50368012.0
2017-09-14,1802,1857,1770,1808,253313,181829.0,50368012.0
2017-09-15,1827,1893,1815,1853,438069,186362.0,50368012.0
2017-09-18,1865,1865,1787,1805,225467,181577.0,50368012.0
2017-09-19,1795,1837,1702,1803,191950,181325.0,50368012.0
2017-09-20,1785,1847,1785,1808,248751,181829.0,50368012.0
2017-09-21,1812,1895,1805,1813,559877,182332.0,50368012.0
2017-09-22,1812,1817,1735,1735,187859,174525.0,50368012.0
2017-09-25,1775,1775,1630,1650,192559,165963.0,50368012.0
2017-09-26,1602,1742,1602,1660,142297,166970.0,50368012.0
2017-09-27,1662,1845,1637,1845,619176,185606.0,50368012.0
2017-09-28,1852,1870,1740,1748,533188,175784.0,50368012.0
2017-09-29,1760,1797,1740,1760,143691,177044.0,50368012.0
2017-10-10,1777,1777,1680,1715,111722,172510.0,50368012.0
2017-10-11,1705,1770,1687,1748,80385,175784.0,50368012.0
2017-10-12,1752,1767,1717,1753,77529,176288.0,50368012.0
2017-10-13,1752,1787,1707,1723,145148,173266.0,50368012.0
2017-10-16,1697,1732,1670,1678,109101,168733.0,50368012.0
2017-10-17,1725,1725,1667,1668,85644,167725.0,50368012.0
2017-10-18,1660,1720,1652,1678,141109,168733.0,50368012.0
2017-10-19,1677,1685,1647,1658,66260,166718.0,50368012.0
2017-10-20,1662,1677,1627,1655,99237,166466.0,50368012.0
2017-10-23,1652,1682,1610,1668,73926,167725.0,50368012.0
2017-10-24,1642,1675,1612,1665,109943,167474.0,50368012.0
2017-10-25,1667,1680,1622,1628,87805,163696.0,50368012.0
2017-10-26,1627,1662,1580,1613,171515,162185.0,50368012.0
2017-10-27,1595,1625,1577,1598,108434,160674.0,50368012.0
2017-10-30,1597,1632,1582,1610,87138,161933.0,50368012.0
2017-10-31,1617,1617,1577,1598,75628,160674.0,50368012.0
2017-11-01,1592,1640,1590,1618,144721,162689.0,50368012.0
2017-11-02,1617,1690,1617,1638,172115,164703.0,50368012.0
2017-11-03,1652,1702,1637,1698,246517,170748.0,50368012.0
2017-11-06,1695,1700,1650,1693,192738,170244.0,50368012.0
2017-11-07,1705,1740,1680,1700,130177,170999.0,50368012.0
2017-11-08,1697,1745,1682,1703,219702,171251.0,50368012.0
2017-11-09,1712,1827,1700,1778,677600,178806.0,50368012.0
2017-11-10,1730,1815,1727,1778,338460,178806.0,50368012.0
2017-11-13,1827,1928,1777,1928,1214498,193917.0,50368012.0
2017-11-14,1933,1933,1827,1858,988096,186865.0,50368012.0
2017-11-15,1875,1975,1702,1805,1150668,181577.0,50368012.0
2017-11-16,1777,1815,1745,1803,258504,181325.0,50368012.0
2017-11-17,1765,1805,1755,1765,306134,177547.0,50368012.0
2017-11-20,1752,2251,1752,2093,7912503,210538.0,50368012.0
2017-11-21,2153,2180,1943,1963,3540270,197443.0,50368012.0
2017-11-22,1960,1960,1767,1813,1348837,182332.0,50368012.0
2017-11-23,1785,1830,1772,1808,476622,181829.0,50368012.0
2017-11-24,1802,1847,1787,1803,424852,181325.0,50368012.0
2017-11-27,1802,1817,1765,1768,334589,177799.0,50368012.0
2017-11-28,1770,1827,1750,1808,428291,181829.0,50368012.0
2017-11-29,1800,1837,1785,1823,385290,183340.0,50368012.0
2017-11-30,1845,1845,1737,1738,388237,174777.0,50368012.0
2017-12-01,1740,1800,1737,1785,200089,179562.0,50368012.0
2017-12-04,1777,1847,1752,1805,343538,181577.0,50368012.0
2017-12-05,1820,1820,1770,1778,221049,178806.0,50368012.0
2017-12-06,1780,1802,1707,1728,232936,173770.0,50368012.0
2017-12-07,1752,1752,1612,1663,649491,167222.0,50368012.0
2017-12-08,1652,1687,1632,1633,195468,164200.0,50368012.0
2017-12-11,1622,1687,1622,1630,268508,163948.0,50368012.0
2017-12-12,1650,1682,1617,1625,189300,163444.0,50368012.0
2017-12-13,1630,1677,1622,1658,89219,166718.0,50368012.0
2017-12-14,1657,1675,1632,1645,82162,165459.0,50368012.0
2017-12-15,1642,1665,1615,1645,74980,165459.0,50368012.0
2017-12-18,1645,1652,1597,1610,216237,161933.0,50368012.0
2017-12-19,1615,1620,1489,1562,514837,157148.0,50368012.0
2017-12-20,1567,1577,1517,1527,194890,153622.0,50368012.0
2017-12-21,1532,1552,1504,1505,223427,151356.0,50368012.0
2017-12-22,1502,1605,1492,1580,171185,158911.0,50368012.0
2017-12-26,1627,1752,1585,1605,638141,161429.0,50368012.0
2017-12-27,1657,1657,1577,1633,171309,164200.0,50368012.0
2017-12-28,1640,1650,1615,1623,111283,163192.0,50368012.0
2018-01-02,1625,1735,1625,1723,280359,173266.0,50368012.0
2018-01-03,1710,1772,1710,1743,210555,175281.0,50368012.0
2018-01-04,1742,1752,1720,1723,153760,173266.0,50368012.0
2018-01-05,1717,1740,1700,1718,179172,172762.0,50368012.0
2018-01-08,1722,1775,1687,1750,248957,176036.0,50368012.0
2018-01-09,1750,1750,1655,1655,399092,166466.0,50368012.0
2018-01-10,1652,1665,1590,1605,266403,161429.0,50368012.0
2018-01-11,1607,1645,1567,1603,337458,161178.0,50368012.0
2018-01-12,1602,1662,1590,1623,282852,163192.0,50368012.0
2018-01-15,1632,1700,1600,1683,387052,169237.0,50368012.0
2018-01-16,1682,1692,1637,1683,136768,169237.0,50368012.0
2018-01-17,1682,1692,1625,1658,237526,166718.0,50368012.0
2018-01-18,1662,1705,1642,1705,178646,171503.0,50368012.0
2018-01-19,1720,1722,1667,1703,175108,171251.0,50368012.0
2018-01-22,1702,1720,1660,1713,159689,172259.0,50368012.0
2018-01-23,1742,1797,1705,1793,515706,180317.0,50368012.0
2018-01-24,1817,1820,1777,1795,346982,180569.0,50368012.0
2018-01-25,1797,2048,1797,1968,2875168,197946.0,50368012.0
2018-01-26,1970,2128,1970,2126,1940393,213812.0,50368012.0
2018-01-29,2246,2338,2158,2204,1695457,221619.0,50368012.0
2018-01-30,2203,2228,2078,2141,818469,215323.0,50368012.0
2018-01-31,2055,2093,1928,1981,1067551,199205.0,50368012.0
2018-02-01,1980,2015,1867,1911,2087552,192154.0,50368012.0
2018-02-02,1802,1862,1730,1858,1915045,186865.0,50368012.0
2018-02-05,1790,1878,1790,1820,717181,183088.0,50368012.0
2018-02-06,1737,1865,1720,1850,684489,186110.0,50368012.0
2018-02-07,1890,1890,1707,1708,955528,171755.0,50368012.0
2018-02-08,1722,1785,1695,1765,324054,177547.0,50368012.0
2018-02-09,1720,1750,1660,1718,378293,177421.0,51726123.0
2018-02-12,1720,1740,1652,1675,513118,173024.0,51726123.0
2018-02-13,1682,1682,1610,1628,443359,168110.0,51726123.0
2018-02-14,1627,1670,1590,1663,566904,171731.0,51726123.0
2018-02-19,1642,1675,1640,1660,397236,171472.0,51726123.0
2018-02-20,1682,1737,1660,1710,503182,176645.0,51726123.0
2018-02-21,1707,1727,1682,1710,446731,176645.0,51726123.0
2018-02-22,1710,1737,1680,1698,249230,175352.0,51726123.0
2018-02-23,1692,1707,1630,1663,251641,171731.0,51726123.0
2018-02-26,1667,1690,1635,1663,329510,171731.0,51726123.0
2018-02-27,1662,1677,1600,1620,230197,168218.0,51999263.0
2018-02-28,1692,1787,1565,1568,1346688,162758.0,51999263.0
2018-03-02,1547,1592,1509,1573,554292,163278.0,51999263.0
2018-03-05,1577,1620,1547,1603,423323,166398.0,51999263.0
2018-03-06,1602,1625,1575,1603,331151,166398.0,51999263.0
2018-03-07,1587,1612,1539,1552,289354,161198.0,51999263.0
2018-03-08,1552,1627,1542,1613,243025,167438.0,51999263.0
2018-03-09,1612,1660,1587,1638,299765,170038.0,51999263.0
2018-03-12,1637,1660,1620,1630,202593,169258.0,51999263.0
2018-03-13,1627,1692,1625,1685,356270,174978.0,51999263.0
2018-03-14,1685,1690,1650,1668,128987,173158.0,51999263.0
2018-03-15,1655,1717,1642,1693,324824,175758.0,51999263.0
2018-03-16,1702,1775,1690,1775,463395,184337.0,51999263.0
2018-03-19,1775,1780,1677,1715,323197,178097.0,51999263.0
2018-03-20,1717,1747,1602,1713,254678,177837.0,51999263.0
2018-03-21,1677,1722,1657,1688,201872,175238.0,51999263.0
2018-03-22,1690,1715,1650,1703,202920,176797.0,51999263.0
2018-03-23,1650,1660,1605,1623,303412,168478.0,51999263.0
2018-03-26,1582,1632,1580,1615,145993,167698.0,51999263.0
2018-03-27,1622,1682,1622,1650,143354,171338.0,51999263.0
2018-03-28,1635,1645,1587,1600,195285,166138.0,51999263.0
2018-03-29,1607,1622,1572,1615,189151,167698.0,51999263.0
2018-03-30,1627,1630,1582,1605,124511,166658.0,51999263.0
2018-04-02,1592,1602,1565,1578,248827,163798.0,51999263.0
2018-04-03,1575,1677,1544,1620,547061,168218.0,51999263.0
2018-04-04,1635,1635,1552,1555,321084,161458.0,51999263.0
2018-04-05,1559,1605,1557,1590,180354,165098.0,51999263.0
2018-04-06,1595,1617,1559,1593,484300,165358.0,51999263.0
2018-04-09,1582,1657,1582,1650,341497,171338.0,51999263.0
2018-04-10,1655,1730,1630,1650,552218,171338.0,51999263.0
2018-04-11,1682,1707,1642,1680,315164,174458.0,51999263.0
2018-04-12,1680,1702,1620,1673,201087,173678.0,51999263.0
2018-04-13,1672,1720,1627,1688,301046,175238.0,51999263.0
2018-04-16,1702,1827,1672,1740,2795685,180697.0,51999263.0
2018-04-17,1802,1878,1695,1750,3663748,181737.0,51999263.0
2018-04-18,1772,1775,1652,1673,1167917,173678.0,51999263.0
2018-04-19,1655,1670,1582,1598,716027,165878.0,51999263.0
2018-04-20,1580,1627,1577,1603,394411,166398.0,51999263.0
2018-04-23,1600,1600,1557,1560,447356,162001.0,52006850.0
2018-04-24,1575,1602,1552,1560,284656,162001.0,52006850.0
2018-04-25,1559,1592,1552,1583,270237,164342.0,52006850.0
2018-04-26,1570,1615,1570,1595,214611,165642.0,52006850.0
2018-04-27,1595,1637,1595,1630,273171,169282.0,52006850.0
2018-04-30,1655,1655,1532,1573,529848,163302.0,52006850.0
2018-05-02,1552,1552,1504,1522,541941,158101.0,52006850.0
2018-05-03,1529,1544,1509,1527,279287,158621.0,52006850.0
2018-05-04,1539,1539,1477,1502,367043,156021.0,52006850.0
2018-05-08,1524,1524,1467,1467,303079,152380.0,52006850.0
2018-05-09,1467,1497,1459,1482,155937,153940.0,52006850.0
2018-05-10,1482,1544,1477,1537,259122,159661.0,52006850.0
2018-05-11,1542,1562,1522,1540,215679,159921.0,52006850.0
2018-05-14,1537,1549,1469,1480,383330,153680.0,52006850.0
2018-05-15,1497,1497,1277,1367,1589316,141979.0,52006850.0
2018-05-16,1347,1394,1284,1375,532215,142759.0,52006850.0
2018-05-17,1402,1402,1327,1392,268522,144579.0,52006850.0
2018-05-18,1394,1412,1357,1395,158731,144839.0,52006850.0
2018-05-21,1417,1417,1369,1377,134981,143019.0,52006850.0
2018-05-23,1377,1467,1354,1462,327873,151860.0,52006850.0
2018-05-24,1467,1590,1467,1583,1212705,164342.0,52006850.0
2018-05-25,1702,1737,1464,1517,2138719,157581.0,52006850.0
2018-05-28,1462,1509,1407,1422,1004984,147699.0,52006850.0
2018-05-29,1427,1494,1427,1465,426143,152120.0,52006850.0
2018-05-30,1464,1549,1449,1520,732063,157841.0,52006850.0
2018-05-31,1519,1537,1492,1517,293359,157581.0,52006850.0
2018-06-01,1504,1537,1492,1527,382867,158621.0,52006850.0
2018-06-04,1559,1607,1532,1585,486684,164602.0,52006850.0
2018-06-05,1577,1607,1549,1557,327254,161741.0,52006850.0
2018-06-07,1557,1607,1557,1603,340967,166422.0,52006850.0
2018-06-08,1597,1642,1590,1603,319005,166422.0,52006850.0
2018-06-11,1602,1632,1572,1585,262388,164602.0,52006850.0
2018-06-12,1587,1630,1567,1588,414865,164862.0,52006850.0
2018-06-14,1552,1600,1547,1565,364826,162521.0,52006850.0
2018-06-15,1585,1675,1495,1510,882646,78530.0,52006850.0
2018-06-18,1485,1525,1395,1435,659500,74630.0,52006850.0
2018-06-19,1435,1475,1400,1440,678500,74890.0,52006850.0
2018-06-20,1430,1475,1395,1440,385557,74890.0,52006850.0
2018-06-21,1445,1450,1400,1400,422304,72810.0,52006850.0
2018-06-22,1375,1415,1345,1400,370214,72810.0,52006850.0
2018-06-25,1400,1435,1390,1435,82095,74630.0,52006850.0
2018-06-26,1435,1435,1375,1415,88412,73590.0,52006850.0
2018-06-27,1415,1440,1400,1420,130595,73850.0,52006850.0
2018-06-28,1430,1620,1360,1385,1729843,72029.0,52006850.0
2018-06-29,1385,1390,1320,1370,185260,71249.0,52006850.0
2018-07-02,1340,1370,1285,1305,269962,67869.0,52006850.0
2018-07-03,1250,1335,1250,1320,730168,235878.0,178695217.0
2018-07-04,1400,1450,1280,1295,2806906,231410.0,178695217.0
2018-07-05,1295,1310,1260,1280,248756,228730.0,178695217.0
2018-07-06,1280,1290,1225,1240,488822,221582.0,178695217.0
2018-07-09,1245,1280,1210,1240,457045,221582.0,178695217.0
2018-07-10,1235,1250,1225,1240,275302,221582.0,178695217.0
2018-07-11,1240,1245,1215,1225,211604,218902.0,178695217.0
2018-07-12,1225,1260,1200,1235,297595,220689.0,178695217.0
2018-07-13,1240,1295,1220,1295,322414,231410.0,178695217.0
2018-07-16,1345,1345,1285,1300,358251,232304.0,178695217.0
2018-07-17,1310,1310,1275,1280,247873,228730.0,178695217.0
2018-07-18,1285,1305,1250,1270,392395,226943.0,178695217.0
2018-07-19,1260,1275,1230,1270,460995,226943.0,178695217.0
2018-07-20,1250,1310,1230,1255,442407,224262.0,178695217.0
2018-07-23,1250,1250,1185,1185,540071,211754.0,178695217.0
2018-07-24,1185,1210,1155,1185,487369,211754.0,178695217.0
2018-07-25,1200,1205,1130,1150,342688,205499.0,178695217.0
2018-07-26,1160,1180,1135,1155,315333,206393.0,178695217.0
2018-07-27,1150,1185,1150,1185,336337,211754.0,178695217.0
2018-07-30,1185,1185,1150,1165,164791,208180.0,178695217.0
2018-07-31,1170,1180,1155,1175,288985,209967.0,178695217.0
2018-08-01,1235,1250,1190,1210,1188685,216221.0,178695217.0
2018-08-02,1200,1220,1185,1200,222487,214434.0,178695217.0
2018-08-03,1210,1220,1190,1215,191931,217115.0,178695217.0
2018-08-06,1225,1230,1175,1205,310691,215328.0,178695217.0
2018-08-07,1205,1245,1175,1245,265650,222476.0,178695217.0
2018-08-08,1245,1260,1210,1225,278736,218902.0,178695217.0
2018-08-09,1205,1235,1195,1220,212599,218008.0,178695217.0
2018-08-10,1225,1240,1195,1210,255922,216221.0,178695217.0
2018-08-13,1210,1210,1150,1150,273852,205499.0,178695217.0
2018-08-14,1140,1185,1135,1165,192682,208180.0,178695217.0
2018-08-16,1160,1170,1120,1165,199602,208180.0,178695217.0
2018-08-17,1165,1280,1155,1220,429164,218008.0,178695217.0
2018-08-20,1230,1240,1215,1220,172908,218008.0,178695217.0
2018-08-21,1235,1285,1210,1285,670870,229623.0,178695217.0
2018-08-22,1295,1300,1260,1275,459929,227836.0,178695217.0
2018-08-23,1270,1280,1255,1275,249829,227836.0,178695217.0
2018-08-24,1260,1280,1250,1275,278773,227836.0,178695217.0
2018-08-27,1280,1350,1250,1315,678980,234984.0,178695217.0
2018-08-28,1305,1400,1305,1360,983814,243025.0,178695217.0
2018-08-29,1370,1390,1340,1355,439809,242132.0,178695217.0
2018-08-30,1360,1370,1330,1345,267722,240345.0,178695217.0
2018-08-31,1340,1375,1310,1370,927821,244812.0,178695217.0
2018-09-03,1380,1385,1345,1355,275000,242132.0,178695217.0
2018-09-04,1360,1360,1305,1315,373858,234984.0,178695217.0
2018-09-05,1315,1340,1295,1315,416772,234984.0,178695217.0
2018-09-06,1310,1325,1275,1290,331734,230517.0,178695217.0
2018-09-07,1300,1300,1235,1240,296904,221582.0,178695217.0
2018-09-10,1250,1365,1240,1240,1823597,221582.0,178695217.0
2018-09-11,1240,1260,1215,1230,393202,219795.0,178695217.0
2018-09-12,1240,1280,1220,1240,841058,221582.0,178695217.0
2018-09-13,1255,1285,1230,1230,479053,219795.0,178695217.0
2018-09-14,1235,1235,1170,1235,515156,220689.0,178695217.0
2018-09-17,1235,1245,1190,1195,279315,213541.0,178695217.0
2018-09-18,1200,1205,1170,1185,210106,211754.0,178695217.0
2018-09-19,1180,1195,1170,1185,298411,211754.0,178695217.0
2018-09-20,1185,1200,1160,1160,471149,207286.0,178695217.0
2018-09-21,1180,1190,1160,1190,162967,212647.0,178695217.0
2018-09-27,1190,1240,1190,1235,312552,220689.0,178695217.0
2018-09-28,1235,1240,1205,1210,297511,216221.0,178695217.0
2018-10-01,1230,1235,1210,1230,154939,219795.0,178695217.0
2018-10-02,1230,1235,1190,1200,238414,214434.0,178695217.0
2018-10-04,1200,1210,1150,1155,287374,206393.0,178695217.0
2018-10-05,1150,1160,1120,1135,285822,202819.0,178695217.0
2018-10-08,1135,1165,1125,1140,172186,203713.0,178695217.0
2018-10-10,1150,1150,1060,1085,503440,193884.0,178695217.0
2018-10-11,1040,1090,1020,1030,398326,184056.0,178695217.0
2018-10-12,1010,1055,1010,1035,232983,184950.0,178695217.0
2018-10-15,1055,1060,1025,1030,168398,184056.0,178695217.0
2018-10-16,1045,1070,1035,1040,135277,185843.0,178695217.0
2018-10-17,1045,1070,1035,1040,92117,185843.0,178695217.0
2018-10-18,1040,1070,1030,1035,148542,184950.0,178695217.0
2018-10-19,1035,1035,993,1005,441727,179589.0,178695217.0
2018-10-22,1005,1010,963,983,409677,175657.0,178695217.0
2018-10-23,980,985,913,942,400321,168331.0,178695217.0
2018-10-24,940,962,900,900,287670,160826.0,178695217.0
2018-10-25,871,923,865,920,303126,164400.0,178695217.0
2018-10-26,935,935,871,872,417603,155822.0,178695217.0
2018-10-29,882,898,820,820,354752,146530.0,178695217.0
2018-10-30,800,860,799,832,388517,148674.0,178695217.0
2018-10-31,838,1080,832,1060,3733519,189417.0,178695217.0
2018-11-01,1010,1070,998,1010,1874979,180482.0,178695217.0
2018-11-02,1025,1045,1000,1010,814954,180482.0,178695217.0
2018-11-05,1000,1010,968,977,809496,174585.0,178695217.0
2018-11-06,970,977,945,947,490066,169224.0,178695217.0
2018-11-07,954,959,911,946,329920,169046.0,178695217.0
2018-11-08,946,979,942,946,328055,169046.0,178695217.0
2018-11-09,944,950,910,928,307115,165829.0,178695217.0
2018-11-12,923,923,900,903,296209,161362.0,178695217.0
2018-11-13,882,906,872,905,203485,161719.0,178695217.0
2018-11-14,905,918,893,901,173391,161004.0,178695217.0
2018-11-15,901,908,860,886,226316,158324.0,178695217.0
2018-11-16,888,930,878,907,426142,162077.0,178695217.0
2018-11-19,907,941,907,940,328671,167974.0,178695217.0
2018-11-20,916,930,915,930,314109,166187.0,178695217.0
2018-11-21,916,927,914,925,178189,165293.0,178695217.0
2018-11-22,926,938,918,924,159107,165114.0,178695217.0
2018-11-23,935,959,917,930,312303,166187.0,178695217.0
2018-11-26,950,950,930,940,224230,167974.0,178695217.0
2018-11-27,948,948,934,940,157895,167974.0,178695217.0
2018-11-28,940,949,927,936,176529,167259.0,178695217.0
