제이티(089790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-02,4505,4620,4505,4580,48826,28518.0,6226580.0
2012-01-03,4645,4700,4500,4590,94197,28580.0,6226580.0
2012-01-04,4600,4770,4570,4710,48217,29327.0,6226580.0
2012-01-05,4710,4930,4680,4895,79336,30479.0,6226580.0
2012-01-06,4900,5390,4815,5030,99408,31320.0,6226580.0
2012-01-09,5030,5040,4760,5000,50632,31133.0,6226580.0
2012-01-10,5060,5060,4910,4990,40267,31071.0,6226580.0
2012-01-11,4970,5060,4910,5010,49810,31195.0,6226580.0
2012-01-12,5010,5010,4950,5000,42551,31133.0,6226580.0
2012-01-13,5030,5040,4920,4995,27972,31102.0,6226580.0
2012-01-16,4995,5070,4930,5000,27020,31133.0,6226580.0
2012-01-17,5040,5200,5000,5140,55445,32005.0,6226580.0
2012-01-18,5140,5200,5090,5160,60782,32129.0,6226580.0
2012-01-19,5150,5250,5110,5170,28232,32191.0,6226580.0
2012-01-20,5170,5280,5150,5280,40365,32876.0,6226580.0
2012-01-25,5280,5330,5200,5280,34555,32876.0,6226580.0
2012-01-26,5280,5410,5270,5410,38833,33686.0,6226580.0
2012-01-27,5410,5480,5320,5480,17876,34122.0,6226580.0
2012-01-30,5480,5500,5400,5470,18035,34059.0,6226580.0
2012-01-31,5400,5470,5330,5460,24183,33997.0,6226580.0
2012-02-01,5460,5460,5300,5390,17904,33561.0,6226580.0
2012-02-02,5400,5400,5030,5240,40356,32627.0,6226580.0
2012-02-03,5180,5280,4920,5020,45988,31257.0,6226580.0
2012-02-06,5000,5040,4650,4770,81072,29701.0,6226580.0
2012-02-07,4800,4800,4660,4780,25870,29763.0,6226580.0
2012-02-08,4765,4795,4690,4780,16937,29763.0,6226580.0
2012-02-09,4780,4780,4650,4700,46274,29265.0,6226580.0
2012-02-10,4700,4805,4655,4795,53190,29856.0,6226580.0
2012-02-13,4795,4920,4780,4870,30326,30323.0,6226580.0
2012-02-14,4870,5120,4855,5080,55873,31631.0,6226580.0
2012-02-15,5080,5370,5070,5320,87307,33125.0,6226580.0
2012-02-16,5300,5340,5180,5300,163707,33001.0,6226580.0
2012-02-17,5200,5430,5170,5350,75833,33312.0,6226580.0
2012-02-20,5400,5590,5350,5430,84700,33810.0,6226580.0
2012-02-21,5420,5560,5350,5430,38985,33810.0,6226580.0
2012-02-22,5430,5450,5340,5420,41100,33748.0,6226580.0
2012-02-23,5420,5580,5290,5560,79673,34620.0,6226580.0
2012-02-24,5610,5910,5510,5670,240645,35305.0,6226580.0
2012-02-27,5450,5600,5360,5490,102690,34184.0,6226580.0
2012-02-28,5400,5430,5220,5330,58545,33188.0,6226580.0
2012-02-29,5330,5390,5150,5290,28337,32939.0,6226580.0
2012-03-02,5290,5290,5150,5270,46842,32814.0,6226580.0
2012-03-05,5240,5290,5140,5280,26397,32876.0,6226580.0
2012-03-06,5200,5400,5200,5280,28829,32876.0,6226580.0
2012-03-07,5260,5500,5200,5440,38860,33873.0,6226580.0
2012-03-08,5470,6130,5470,5810,188339,36176.0,6226580.0
2012-03-09,5880,5930,5750,5920,40037,36861.0,6226580.0
2012-03-12,5920,6000,5850,5920,44016,36861.0,6226580.0
2012-03-13,5890,6080,5890,5970,34292,37173.0,6226580.0
2012-03-14,5970,6040,5700,5890,49902,36675.0,6226580.0
2012-03-15,5740,5860,5680,5780,12261,35990.0,6226580.0
2012-03-16,5780,5980,5620,5760,14571,35865.0,6226580.0
2012-03-19,5760,5780,5580,5780,36191,35990.0,6226580.0
2012-03-20,5850,5850,5560,5700,21753,35492.0,6226580.0
2012-03-21,5690,5690,5540,5570,17344,34682.0,6226580.0
2012-03-22,5700,5700,5530,5680,14951,35367.0,6226580.0
2012-03-23,5670,5980,5590,5610,12949,34931.0,6226580.0
2012-03-26,5690,5690,5520,5650,13629,35180.0,6226580.0
2012-03-27,5640,5700,5570,5580,9908,34744.0,6226580.0
2012-03-28,5570,5770,5560,5620,5202,34993.0,6226580.0
2012-03-29,5680,5680,5300,5550,23713,34558.0,6226580.0
2012-03-30,5540,5730,5380,5540,9144,34495.0,6226580.0
2012-04-02,5420,5800,5350,5480,12964,34122.0,6226580.0
2012-04-03,5560,5560,5280,5410,22535,33686.0,6226580.0
2012-04-04,5400,5400,5180,5340,23852,33250.0,6226580.0
2012-04-05,5400,5400,5090,5270,20401,32814.0,6226580.0
2012-04-06,5440,5440,5060,5140,9882,32005.0,6226580.0
2012-04-09,5140,5140,4780,4875,44179,30355.0,6226580.0
2012-04-10,4820,5360,4735,4880,12103,30386.0,6226580.0
2012-04-12,4775,5240,4760,4930,24409,30697.0,6226580.0
2012-04-13,5140,5140,4900,5060,8587,31506.0,6226580.0
2012-04-16,5220,5220,4900,5070,38553,31569.0,6226580.0
2012-04-17,5020,5190,4980,5190,29983,32316.0,6226580.0
2012-04-18,5300,5890,5170,5530,251184,34433.0,6226580.0
2012-04-19,5530,5630,5370,5420,59561,33748.0,6226580.0
2012-04-20,5550,5550,5340,5510,30703,34308.0,6226580.0
2012-04-23,5450,5790,5450,5760,124650,35865.0,6226580.0
2012-04-24,5750,5790,5500,5750,47783,35803.0,6226580.0
2012-04-25,5790,5890,5640,5840,61055,36363.0,6226580.0
2012-04-26,5730,6030,5730,5980,67841,37235.0,6226580.0
2012-04-27,6090,6850,5980,6520,248801,40597.0,6226580.0
2012-04-30,6540,6850,6500,6600,73565,41095.0,6226580.0
2012-05-02,6420,6750,6400,6500,51088,40473.0,6226580.0
2012-05-03,6530,6940,6470,6670,107115,41531.0,6226580.0
2012-05-04,6750,7130,6700,6920,78502,43088.0,6226580.0
2012-05-07,7050,7050,6800,6950,62048,43275.0,6226580.0
2012-05-08,7000,7310,6910,7200,96626,44831.0,6226580.0
2012-05-09,7200,7280,7000,7220,47091,44956.0,6226580.0
2012-05-10,7200,7220,6900,7000,63778,43586.0,6226580.0
2012-05-11,6990,7200,6860,7200,74518,44831.0,6226580.0
2012-05-14,7050,7200,6960,7040,47304,43835.0,6226580.0
2012-05-15,7000,7150,6790,7150,53962,44520.0,6226580.0
2012-05-16,7100,7100,6900,7000,80893,43586.0,6226580.0
2012-05-17,7090,7090,6740,6880,27333,42839.0,6226580.0
2012-05-18,6700,6870,6380,6590,48332,41033.0,6226580.0
2012-05-21,6590,6700,6400,6490,31498,40411.0,6226580.0
2012-05-22,6670,6760,6500,6670,35685,41531.0,6226580.0
2012-05-23,6780,6860,6600,6750,141180,42029.0,6226580.0
2012-05-24,6920,7210,6920,7140,62287,44458.0,6226580.0
2012-05-25,7000,7150,6910,7120,30654,44333.0,6226580.0
2012-05-29,7060,7290,7000,7120,24023,44333.0,6226580.0
2012-05-30,7100,7200,7040,7170,7953,44645.0,6226580.0
2012-05-31,7150,7170,6960,7100,26327,44209.0,6226580.0
2012-06-01,7100,7240,6980,7100,14531,44209.0,6226580.0
2012-06-04,7040,7040,6520,6950,41072,43275.0,6226580.0
2012-06-05,6870,7150,6820,7000,38184,43586.0,6226580.0
2012-06-07,7180,7180,6990,6990,16748,43524.0,6226580.0
2012-06-08,7010,7160,6920,7000,6787,43586.0,6226580.0
2012-06-11,7000,7050,6860,6970,7148,43399.0,6226580.0
2012-06-12,6970,7050,6860,6990,3652,43524.0,6226580.0
2012-06-13,6870,7000,6770,6850,15857,42652.0,6226580.0
2012-06-14,6850,6870,6560,6670,21400,41531.0,6226580.0
2012-06-15,6560,6720,6370,6530,45143,40660.0,6226580.0
2012-06-18,6640,6960,6540,6910,110835,43026.0,6226580.0
2012-06-19,6980,6980,6790,6910,28541,43026.0,6226580.0
2012-06-20,6750,6910,6730,6880,26912,42839.0,6226580.0
2012-06-21,6800,6860,6770,6840,9107,42590.0,6226580.0
2012-06-22,6570,6840,6570,6770,8520,42154.0,6226580.0
2012-06-25,6720,6890,6600,6770,9984,42154.0,6226580.0
2012-06-26,6700,6790,6500,6700,21031,41718.0,6226580.0
2012-06-27,6700,6800,6500,6760,27185,42092.0,6226580.0
2012-06-28,6760,7000,6560,6790,37465,42278.0,6226580.0
2012-06-29,6700,6860,6640,6860,21878,42714.0,6226580.0
2012-07-02,6820,6930,6780,6800,7201,42341.0,6226580.0
2012-07-03,6700,6950,6640,6810,11907,42403.0,6226580.0
2012-07-04,6740,6900,6550,6590,14868,41033.0,6226580.0
2012-07-05,6560,6690,6470,6560,10355,40846.0,6226580.0
2012-07-06,6440,6600,6360,6460,21579,40224.0,6226580.0
2012-07-09,6460,6550,6190,6270,24007,39041.0,6226580.0
2012-07-10,6240,6790,6120,6400,32531,39850.0,6226580.0
2012-07-11,6340,6800,6280,6660,51241,41469.0,6226580.0
2012-07-12,6760,6760,6420,6730,11409,41905.0,6226580.0
2012-07-13,6780,6780,6400,6680,11211,41594.0,6226580.0
2012-07-16,6980,6980,6530,6890,60514,42901.0,6226580.0
2012-07-17,7000,7000,6650,6910,10337,43026.0,6226580.0
2012-07-18,6850,7140,6770,6950,29606,43275.0,6226580.0
2012-07-19,6950,7090,6940,7040,29259,43835.0,6226580.0
2012-07-20,7000,7080,6930,7080,30826,44084.0,6226580.0
2012-07-23,7090,7090,7010,7060,2513,43960.0,6226580.0
2012-07-24,6940,7000,6770,6770,40722,42154.0,6226580.0
2012-07-25,6770,7180,6650,7000,56189,43586.0,6226580.0
2012-07-26,7040,7040,6800,6960,6888,43337.0,6226580.0
2012-07-27,7080,7080,6820,6970,16086,43399.0,6226580.0
2012-07-30,6830,6900,6730,6810,20842,42403.0,6226580.0
2012-07-31,6770,6890,6610,6810,28587,42403.0,6226580.0
2012-08-01,6740,7070,6650,6820,39229,42465.0,6226580.0
2012-08-02,6840,6840,6710,6840,3404,42590.0,6226580.0
2012-08-03,6970,6970,6680,6850,11810,42652.0,6226580.0
2012-08-06,6990,6990,6710,6850,8777,42652.0,6226580.0
2012-08-07,6850,6870,6700,6750,12407,42029.0,6226580.0
2012-08-08,6800,6850,6650,6820,11046,42465.0,6226580.0
2012-08-09,6830,6830,6600,6770,24420,42154.0,6226580.0
2012-08-10,6800,6900,6630,6750,44779,42029.0,6226580.0
2012-08-13,6770,7050,6660,6950,62930,43275.0,6226580.0
2012-08-14,6950,6990,6780,6940,53868,43212.0,6226580.0
2012-08-16,6950,6950,6700,6700,43500,41718.0,6226580.0
2012-08-17,6890,6890,6600,6700,35571,41718.0,6226580.0
2012-08-20,6690,6830,6610,6780,31819,42216.0,6226580.0
2012-08-21,6700,6900,6650,6780,37975,42216.0,6226580.0
2012-08-22,6750,6900,6650,6840,26355,42590.0,6226580.0
2012-08-23,6870,7860,6820,7860,189418,48941.0,6226580.0
2012-08-24,7910,8330,7900,8130,101648,50622.0,6226580.0
2012-08-27,7910,8040,7780,7990,71883,49750.0,6226580.0
2012-08-28,8100,8100,7700,7750,91084,48256.0,6226580.0
2012-08-29,7660,7760,7480,7510,70274,46762.0,6226580.0
2012-08-30,7490,7740,7430,7540,22236,46948.0,6226580.0
2012-08-31,7590,7930,7570,7880,55764,49065.0,6226580.0
2012-09-03,7880,8050,7730,7950,29658,49501.0,6226580.0
2012-09-04,8040,8040,7800,8030,44310,49999.0,6226580.0
2012-09-05,8040,8040,7800,7950,36012,49501.0,6226580.0
2012-09-06,7930,8030,6790,7870,59414,49003.0,6226580.0
2012-09-07,8000,8080,7770,7800,25704,48567.0,6226580.0
2012-09-10,7900,7900,7750,7900,27913,49190.0,6226580.0
2012-09-11,7800,7900,7700,7800,49643,48567.0,6226580.0
2012-09-12,7740,7880,7500,7610,48580,47384.0,6226580.0
2012-09-13,7680,7690,7450,7500,29098,46699.0,6226580.0
2012-09-14,7560,7830,7490,7800,101582,48567.0,6226580.0
2012-09-17,7810,7850,7690,7800,30227,48567.0,6226580.0
2012-09-18,7850,7980,7710,7750,37750,48256.0,6226580.0
2012-09-19,7830,7830,7500,7720,52338,48069.0,6226580.0
2012-09-20,7760,7760,7270,7270,108787,45267.0,6226580.0
2012-09-21,7500,7500,6740,6810,82843,42403.0,6226580.0
2012-09-24,6810,6960,6700,6800,13846,42341.0,6226580.0
2012-09-25,6910,6910,6630,6790,30441,42278.0,6226580.0
2012-09-26,6890,6890,6600,6700,43820,41718.0,6226580.0
2012-09-27,6660,6770,6300,6400,65968,39850.0,6226580.0
2012-09-28,6400,6680,6400,6590,52173,41033.0,6226580.0
2012-10-02,6700,6700,6480,6670,24168,41531.0,6226580.0
2012-10-04,6700,6880,6520,6750,28715,42029.0,6226580.0
2012-10-05,6920,6920,6670,6760,12044,42092.0,6226580.0
2012-10-08,6900,6900,6420,6630,21087,41282.0,6226580.0
2012-10-09,6850,6850,6560,6640,5965,41344.0,6226580.0
2012-10-10,6640,6770,6530,6650,855,41407.0,6226580.0
2012-10-11,6810,6810,6400,6650,78213,41407.0,6226580.0
2012-10-12,6820,6820,6640,6680,13144,41594.0,6226580.0
2012-10-15,6680,6690,6450,6620,16835,41220.0,6226580.0
2012-10-16,6520,6690,6480,6650,50190,41407.0,6226580.0
2012-10-17,6640,6640,6320,6610,64793,41158.0,6226580.0
2012-10-18,6600,6660,6430,6480,25853,40348.0,6226580.0
2012-10-19,6600,6600,6330,6530,13148,40660.0,6226580.0
2012-10-22,6620,6620,6260,6440,18996,40099.0,6226580.0
2012-10-23,6590,6590,6020,6240,56888,38854.0,6226580.0
2012-10-24,6040,6440,6040,6270,30215,39041.0,6226580.0
2012-10-25,6300,6300,6020,6020,19545,37484.0,6226580.0
2012-10-26,6120,6120,5210,5590,176535,34807.0,6226580.0
2012-10-29,5610,5850,5610,5750,62998,35803.0,6226580.0
2012-10-30,5800,5820,5630,5730,14973,35678.0,6226580.0
2012-10-31,5750,5800,5500,5600,48434,34869.0,6226580.0
2012-11-01,5590,5590,5060,5060,96784,31506.0,6226580.0
2012-11-02,5150,5150,4740,4985,103630,31040.0,6226580.0
2012-11-05,4985,4985,4600,4665,124035,29047.0,6226580.0
2012-11-06,4660,4800,4480,4640,50707,28891.0,6226580.0
2012-11-07,4680,5300,4640,5250,140467,32690.0,6226580.0
2012-11-08,5060,5160,4660,4865,107431,30292.0,6226580.0
2012-11-09,4890,5000,4620,4945,65309,30790.0,6226580.0
2012-11-12,4945,5010,4800,4905,38840,30541.0,6226580.0
2012-11-13,4900,4975,4675,4720,89135,29389.0,6226580.0
2012-11-14,4720,4720,4425,4480,92930,27895.0,6226580.0
2012-11-15,4480,4650,4300,4480,41854,27895.0,6226580.0
2012-11-16,4430,4465,4130,4230,66253,26338.0,6226580.0
2012-11-19,4175,4415,4175,4370,24101,27210.0,6226580.0
2012-11-20,4315,4470,3800,4370,37101,27210.0,6226580.0
2012-11-21,4380,4400,3905,4000,118301,24906.0,6226580.0
2012-11-22,4005,4330,4000,4200,71526,26152.0,6226580.0
2012-11-23,4200,4370,4145,4295,29684,26743.0,6226580.0
2012-11-26,4300,4370,4150,4370,42362,27210.0,6226580.0
2012-11-27,4450,4450,4320,4375,17839,27241.0,6226580.0
2012-11-28,4375,4375,4150,4230,25989,26338.0,6226580.0
2012-11-29,4230,4370,4110,4185,41447,26058.0,6226580.0
2012-11-30,4175,4200,3995,4155,42586,25871.0,6226580.0
2012-12-03,4000,4000,3850,3910,75657,24346.0,6226580.0
2012-12-04,4000,4000,3850,3930,26103,24470.0,6226580.0
2012-12-05,3985,3985,3675,3785,49978,23568.0,6226580.0
2012-12-06,3910,3910,3600,3605,64731,22447.0,6226580.0
2012-12-07,3780,3780,3630,3765,28624,23443.0,6226580.0
2012-12-10,3860,3860,3730,3795,3005,23630.0,6226580.0
2012-12-11,3805,3815,3700,3795,16545,23630.0,6226580.0
2012-12-12,3755,4040,3755,3970,42169,24720.0,6226580.0
2012-12-13,4035,4220,3920,4200,38278,26152.0,6226580.0
2012-12-14,4200,4335,4120,4260,34555,26525.0,6226580.0
2012-12-17,4260,4300,4200,4265,17897,26556.0,6226580.0
2012-12-18,4300,4300,4160,4215,24423,26245.0,6226580.0
2012-12-20,4215,4235,4115,4200,115967,26152.0,6226580.0
2012-12-21,4120,4225,4075,4075,11476,25373.0,6226580.0
2012-12-24,4230,4230,4080,4130,15449,25716.0,6226580.0
2012-12-26,4180,4190,4025,4160,15507,25903.0,6226580.0
2012-12-27,4205,4205,4060,4140,10096,25778.0,6226580.0
2012-12-28,4140,4140,4035,4140,38501,25778.0,6226580.0
2013-01-02,4190,4190,4050,4065,14707,25311.0,6226580.0
2013-01-03,4065,4110,4000,4100,17981,25529.0,6226580.0
2013-01-04,4100,4100,3995,4035,30088,25124.0,6226580.0
2013-01-07,4020,4400,4010,4360,84869,27148.0,6226580.0
2013-01-08,4400,5010,4260,5000,218929,31133.0,6226580.0
2013-01-09,5250,5750,5040,5690,478885,35429.0,6226580.0
2013-01-10,5650,5750,5310,5590,267455,34807.0,6226580.0
2013-01-11,5500,5560,5340,5490,142364,34184.0,6226580.0
2013-01-14,5500,5500,5200,5200,80450,32378.0,6226580.0
2013-01-15,5150,5150,4810,5000,152020,31133.0,6226580.0
2013-01-16,5000,5120,4860,4990,51316,31071.0,6226580.0
2013-01-17,4985,4985,4890,4900,23281,30510.0,6226580.0
2013-01-18,5000,5000,4850,4905,21430,30541.0,6226580.0
2013-01-21,4915,4980,4850,4930,27117,30697.0,6226580.0
2013-01-22,4930,5090,4880,5090,32834,31693.0,6226580.0
2013-01-23,5090,5140,4955,4990,228577,31071.0,6226580.0
2013-01-24,4990,5560,4990,5480,210799,34122.0,6226580.0
2013-01-25,5590,5590,5210,5380,85844,33499.0,6226580.0
2013-01-28,5470,5540,5300,5410,51013,33686.0,6226580.0
2013-01-29,5410,5550,5340,5400,59757,33624.0,6226580.0
2013-01-30,5460,5500,5300,5390,19052,33561.0,6226580.0
2013-01-31,5220,5470,5210,5390,43817,33561.0,6226580.0
2013-02-01,5390,5390,4960,5250,52745,32690.0,6226580.0
2013-02-04,5280,5280,5000,5200,73455,32378.0,6226580.0
2013-02-05,5200,5200,4790,4820,88162,30012.0,6226580.0
2013-02-06,4915,4915,4700,4780,36314,29763.0,6226580.0
2013-02-07,4870,5290,4770,5130,196671,31942.0,6226580.0
2013-02-08,5120,5120,4935,5040,71888,31382.0,6226580.0
2013-02-12,5170,5170,4910,4915,20687,30604.0,6226580.0
2013-02-13,4920,4995,4790,4895,58768,30479.0,6226580.0
2013-02-14,4890,5100,4840,5060,71143,31506.0,6226580.0
2013-02-15,5100,5120,5030,5050,38425,31444.0,6226580.0
2013-02-18,5080,5300,5040,5130,126540,31942.0,6226580.0
2013-02-19,5180,5400,5080,5400,259243,33624.0,6226580.0
2013-02-20,5240,6000,5190,5660,656247,35242.0,6226580.0
2013-02-21,5630,5850,5600,5660,143167,35242.0,6226580.0
2013-02-22,5690,5800,5510,5650,93084,35180.0,6226580.0
2013-02-25,5720,5720,5030,5450,198896,33935.0,6226580.0
2013-02-26,5430,5450,5180,5350,185494,33312.0,6226580.0
2013-02-27,5350,5640,5260,5430,132408,33810.0,6226580.0
2013-02-28,5470,5480,5180,5250,163006,32690.0,6226580.0
2013-03-04,5250,5250,4835,4930,215472,30697.0,6226580.0
2013-03-05,4940,5040,4835,4970,148206,30946.0,6226580.0
2013-03-06,4985,5020,4730,4750,175955,29576.0,6226580.0
2013-03-07,4750,4830,4400,4490,173651,27957.0,6226580.0
2013-03-08,4500,4600,4355,4525,65334,28175.0,6226580.0
2013-03-11,4595,4600,4395,4595,59252,28611.0,6226580.0
2013-03-12,4595,5000,4570,5000,202319,31133.0,6226580.0
2013-03-13,5120,5120,4955,5000,69294,31133.0,6226580.0
2013-03-14,5000,5000,4870,5000,49679,31133.0,6226580.0
2013-03-15,5030,5030,4910,4930,38220,30697.0,6226580.0
2013-03-18,5000,5000,4655,4655,59100,28985.0,6226580.0
2013-03-19,4645,4800,4575,4695,40666,29234.0,6226580.0
2013-03-20,4675,4830,4625,4830,84341,30074.0,6226580.0
2013-03-21,4850,4900,4800,4860,52154,30261.0,6226580.0
2013-03-22,4850,4890,4795,4865,54700,30292.0,6226580.0
2013-03-25,4875,4890,4795,4855,45410,30230.0,6226580.0
2013-03-26,4805,4875,4785,4820,47519,30012.0,6226580.0
2013-03-27,4795,4875,4535,4650,94448,28954.0,6226580.0
2013-03-28,4695,4695,4510,4595,46643,28611.0,6226580.0
2013-03-29,4595,4615,4420,4470,81275,27833.0,6226580.0
2013-04-01,4480,4590,4450,4480,22346,27895.0,6226580.0
2013-04-02,4480,4485,4240,4355,81023,27117.0,6226580.0
2013-04-03,4350,4350,4160,4350,114115,27086.0,6226580.0
2013-04-04,4230,4330,4140,4175,65236,25996.0,6226580.0
2013-04-05,4110,4300,4020,4175,41384,25996.0,6226580.0
2013-04-08,4170,4245,4065,4165,44226,25934.0,6226580.0
2013-04-09,4195,4195,4060,4160,21199,25903.0,6226580.0
2013-04-10,4090,4250,4090,4175,22011,25996.0,6226580.0
2013-04-11,4225,4330,4155,4325,56861,26930.0,6226580.0
2013-04-12,4210,4325,4210,4320,49845,26899.0,6226580.0
2013-04-15,4450,4450,4100,4100,82395,25529.0,6226580.0
2013-04-16,4055,4140,3980,4015,55182,25000.0,6226580.0
2013-04-17,4060,4145,4015,4120,81924,25654.0,6226580.0
2013-04-18,4060,4160,4060,4125,18029,25685.0,6226580.0
2013-04-19,4150,4150,3930,4065,21608,25311.0,6226580.0
2013-04-22,4010,4250,4010,4230,58312,26338.0,6226580.0
2013-04-23,4230,4245,4075,4100,34846,25529.0,6226580.0
2013-04-24,4135,4205,4100,4130,67835,25716.0,6226580.0
2013-04-25,4140,4190,4095,4165,64066,25934.0,6226580.0
2013-04-26,4165,4365,4145,4320,101888,26899.0,6226580.0
2013-04-29,4300,4500,4300,4340,98661,27023.0,6226580.0
2013-04-30,4350,4395,4275,4280,40740,26650.0,6226580.0
2013-05-02,4280,4300,4200,4240,65123,26401.0,6226580.0
2013-05-03,4295,4295,4185,4240,76254,26401.0,6226580.0
2013-05-06,4250,4350,4185,4260,130257,26525.0,6226580.0
2013-05-07,4500,4650,4330,4330,366937,26961.0,6226580.0
2013-05-08,4400,4425,4300,4350,188727,27086.0,6226580.0
2013-05-09,4395,4400,4200,4315,116613,26868.0,6226580.0
2013-05-10,4315,4620,4265,4585,197298,28549.0,6226580.0
2013-05-13,4600,4710,4500,4570,139068,28455.0,6226580.0
2013-05-14,4525,4640,4390,4440,71404,27646.0,6226580.0
2013-05-15,4420,5100,4420,5000,473985,31133.0,6226580.0
2013-05-16,4975,5000,4860,4935,139912,30728.0,6226580.0
2013-05-20,4910,5190,4835,4985,180352,31040.0,6226580.0
2013-05-21,4985,5000,4935,4970,68793,30946.0,6226580.0
2013-05-22,4980,5360,4970,5340,360512,33250.0,6226580.0
2013-05-23,5340,5370,5150,5210,120660,32440.0,6226580.0
2013-05-24,5250,5310,5160,5290,63485,32939.0,6226580.0
2013-05-27,5290,5350,5220,5230,67011,32565.0,6226580.0
2013-05-28,5230,5400,5120,5400,136843,33624.0,6226580.0
2013-05-29,5490,5520,5320,5400,109205,33624.0,6226580.0
2013-05-30,5490,5490,5230,5280,64988,32876.0,6226580.0
2013-05-31,5280,5280,5000,5120,96602,31880.0,6226580.0
2013-06-03,5180,5220,5050,5130,26904,31942.0,6226580.0
2013-06-04,5120,5210,5020,5100,45377,31756.0,6226580.0
2013-06-05,5040,5400,4990,5180,162001,32254.0,6226580.0
2013-06-07,5380,5950,5260,5430,225471,33810.0,6226580.0
2013-06-10,5550,5550,5340,5420,44412,33748.0,6226580.0
2013-06-11,5490,5490,5230,5430,41187,33810.0,6226580.0
2013-06-12,5470,5470,5300,5380,23834,33499.0,6226580.0
2013-06-13,5380,5380,5150,5280,40920,32876.0,6226580.0
2013-06-14,5060,5360,5060,5180,16613,32254.0,6226580.0
2013-06-17,5150,5200,4925,4925,41660,30666.0,6226580.0
2013-06-18,5050,5220,4910,5160,89884,32129.0,6226580.0
2013-06-19,5220,5230,4975,5030,50831,31320.0,6226580.0
2013-06-20,5030,5050,4795,4850,43258,30199.0,6226580.0
2013-06-21,4850,4850,4660,4850,26713,30199.0,6226580.0
2013-06-24,5120,5120,4730,4895,12354,30479.0,6226580.0
2013-06-25,4895,4895,4715,4800,64699,29888.0,6226580.0
2013-06-26,4880,4880,4680,4805,52585,29919.0,6226580.0
2013-06-27,4870,4965,4715,4785,61024,29794.0,6226580.0
2013-06-28,4890,4890,4720,4795,27948,29856.0,6226580.0
2013-07-01,4810,4860,4700,4760,47481,29639.0,6226580.0
2013-07-02,4780,4780,4730,4750,5308,29576.0,6226580.0
2013-07-03,4780,4790,4600,4670,18140,29078.0,6226580.0
2013-07-04,4715,4715,4550,4615,21132,28736.0,6226580.0
2013-07-05,4680,4680,4545,4580,13513,28518.0,6226580.0
2013-07-08,4560,4610,4395,4495,11883,27988.0,6226580.0
2013-07-09,4490,4500,4300,4460,26272,27771.0,6226580.0
2013-07-10,4495,4700,4355,4680,17404,29140.0,6226580.0
2013-07-11,4675,4740,4545,4625,13867,28798.0,6226580.0
2013-07-12,4640,4645,4500,4500,8863,28020.0,6226580.0
2013-07-15,4520,4655,4470,4480,10699,27895.0,6226580.0
2013-07-16,4465,4590,4455,4495,9972,27988.0,6226580.0
2013-07-17,4590,4590,4395,4500,26240,28020.0,6226580.0
2013-07-18,4510,4515,4415,4490,14725,27957.0,6226580.0
2013-07-19,4460,4560,4435,4495,11424,27988.0,6226580.0
2013-07-22,4470,4495,4420,4465,17971,27802.0,6226580.0
2013-07-23,4455,4525,4410,4410,10104,27459.0,6226580.0
2013-07-24,4420,4450,4350,4400,27103,27397.0,6226580.0
2013-07-25,4400,4430,4345,4400,8367,27397.0,6226580.0
2013-07-26,4380,4500,4355,4490,16988,27957.0,6226580.0
2013-07-29,4530,4530,4435,4455,6436,27739.0,6226580.0
2013-07-30,4450,4500,4400,4455,20575,27739.0,6226580.0
2013-07-31,4480,4485,4370,4460,15121,27771.0,6226580.0
2013-08-01,4440,4495,4400,4465,19191,27802.0,6226580.0
2013-08-02,4500,4500,4290,4390,29323,27335.0,6226580.0
2013-08-05,4480,4480,4310,4410,18043,27459.0,6226580.0
2013-08-06,4470,4495,4340,4460,30302,27771.0,6226580.0
2013-08-07,4455,4495,4365,4475,14876,27864.0,6226580.0
2013-08-08,4475,4475,4350,4460,15738,27771.0,6226580.0
2013-08-09,4470,4475,4395,4460,8157,27771.0,6226580.0
2013-08-12,4460,4485,4390,4465,18723,27802.0,6226580.0
2013-08-13,4405,4465,4365,4430,16041,27584.0,6226580.0
2013-08-14,4480,4480,4395,4440,5319,27646.0,6226580.0
2013-08-16,4480,4480,4395,4420,2038,27521.0,6226580.0
2013-08-19,4430,4470,4420,4435,6173,27615.0,6226580.0
2013-08-20,4430,4450,4360,4360,8005,27148.0,6226580.0
2013-08-21,4400,4400,4250,4365,7349,27179.0,6226580.0
2013-08-22,4305,4400,4230,4300,13041,26774.0,6226580.0
2013-08-23,4280,4420,4280,4290,3008,26712.0,6226580.0
2013-08-26,4210,4405,4210,4345,7371,27054.0,6226580.0
2013-08-27,4410,4410,4235,4345,16795,27054.0,6226580.0
2013-08-28,4390,4390,4255,4320,5125,26899.0,6226580.0
2013-08-29,4320,4385,4280,4340,4365,27023.0,6226580.0
2013-08-30,4320,4380,4280,4345,6081,27054.0,6226580.0
2013-09-02,4285,4360,4250,4300,8377,26774.0,6226580.0
2013-09-03,4300,4300,4250,4265,6765,26556.0,6226580.0
2013-09-04,4265,4295,4250,4280,8544,26650.0,6226580.0
2013-09-05,4400,4400,4240,4290,12227,26712.0,6226580.0
2013-09-06,4400,4400,4260,4320,1898,26899.0,6226580.0
2013-09-09,4400,4400,4250,4355,3619,27117.0,6226580.0
2013-09-10,4385,4385,4260,4295,3164,26743.0,6226580.0
2013-09-11,4315,4315,4155,4190,20263,26089.0,6226580.0
