유비쿼스홀딩스(078070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-30,6420,6480,6380,6480,48928,104173.0,16076045.0
2017-05-31,6490,6490,6420,6470,41696,104012.0,16076045.0
2017-06-01,6470,6470,6400,6470,30849,104012.0,16076045.0
2017-06-02,6470,6740,6450,6630,121866,106584.0,16076045.0
2017-06-05,6570,6610,6480,6610,47465,106263.0,16076045.0
2017-06-07,6530,6610,6510,6510,58729,104655.0,16076045.0
2017-06-08,6550,6560,6370,6390,55432,102726.0,16076045.0
2017-06-09,6440,6540,6360,6500,53641,104494.0,16076045.0
2017-06-12,6450,6540,6450,6470,29753,104012.0,16076045.0
2017-06-13,6450,6610,6450,6470,70007,104012.0,16076045.0
2017-06-14,6460,6520,6430,6470,28391,104012.0,16076045.0
2017-06-15,6470,6510,6410,6470,19731,104012.0,16076045.0
2017-06-16,6420,6470,6370,6420,47524,103208.0,16076045.0
2017-06-19,6360,6420,6280,6300,76931,101279.0,16076045.0
2017-06-20,6320,6330,6230,6240,54953,100315.0,16076045.0
2017-06-21,6190,6240,6180,6230,31219,100154.0,16076045.0
2017-06-22,6230,6270,6160,6230,41814,100154.0,16076045.0
2017-06-23,6250,6300,6160,6260,41636,100636.0,16076045.0
2017-06-26,6290,6290,6160,6170,42491,99189.0,16076045.0
2017-06-27,6160,6250,6160,6200,48689,99671.0,16076045.0
2017-06-28,6230,6230,6080,6100,76127,98064.0,16076045.0
2017-06-29,6070,6150,6070,6120,46152,98385.0,16076045.0
2017-06-30,6150,6410,6150,6230,117356,100154.0,16076045.0
2017-07-03,6230,6420,6220,6410,58836,103047.0,16076045.0
2017-07-04,6410,6470,6360,6400,47519,102887.0,16076045.0
2017-07-05,6410,6450,6340,6410,40689,103047.0,16076045.0
2017-07-06,6390,6420,6380,6410,14719,103047.0,16076045.0
2017-07-07,6350,6410,6340,6350,34238,102083.0,16076045.0
2017-07-10,6350,6370,6320,6360,10959,102244.0,16076045.0
2017-07-11,6330,6410,6300,6380,29083,102565.0,16076045.0
2017-07-12,6360,6420,6360,6360,12209,102244.0,16076045.0
2017-07-13,6440,6440,6310,6310,28564,101440.0,16076045.0
2017-07-14,6310,6340,6170,6240,81787,100315.0,16076045.0
2017-07-17,6200,6280,6200,6260,22259,100636.0,16076045.0
2017-07-18,6280,6350,6240,6350,54355,102083.0,16076045.0
2017-07-19,6350,6410,6340,6390,21794,102726.0,16076045.0
2017-07-20,6430,6430,6370,6420,30255,103208.0,16076045.0
2017-07-21,6440,6440,6350,6420,47229,103208.0,16076045.0
2017-07-24,6400,6550,6400,6520,50113,104816.0,16076045.0
2017-07-25,6480,6590,6480,6560,43015,105459.0,16076045.0
2017-07-26,6560,6590,6530,6550,56843,105298.0,16076045.0
2017-07-27,6580,6580,6400,6470,63079,104012.0,16076045.0
2017-07-28,6500,6500,6310,6330,71497,101761.0,16076045.0
2017-07-31,6330,6490,6310,6420,30706,103208.0,16076045.0
2017-08-01,6420,6500,6410,6470,32872,104012.0,16076045.0
2017-08-02,6480,6550,6470,6530,50978,104977.0,16076045.0
2017-08-03,6540,6570,6410,6480,39956,104173.0,16076045.0
2017-08-04,6480,6510,6390,6500,35938,104494.0,16076045.0
2017-08-07,6480,6480,6350,6430,45885,103369.0,16076045.0
2017-08-08,6430,6450,6350,6410,28587,103047.0,16076045.0
2017-08-09,6410,6440,6360,6420,37874,103208.0,16076045.0
2017-08-10,6420,6450,6340,6390,41770,102726.0,16076045.0
2017-08-11,6300,6400,6210,6400,78262,102887.0,16076045.0
2017-08-14,6300,6500,6300,6500,54484,104494.0,16076045.0
2017-08-16,6530,6570,6430,6560,92477,105459.0,16076045.0
2017-08-17,6500,6610,6500,6600,76678,106102.0,16076045.0
2017-08-18,6600,6650,6570,6630,96690,106584.0,16076045.0
2017-08-21,6630,6660,6580,6600,73207,106102.0,16076045.0
2017-08-22,6610,6660,6580,6650,64709,106906.0,16076045.0
2017-08-23,6660,6660,6480,6490,100257,104334.0,16076045.0
2017-08-24,6530,6580,6510,6540,46470,105137.0,16076045.0
2017-08-25,6520,6640,6520,6640,50230,106745.0,16076045.0
2017-08-28,6640,6650,6570,6630,52819,106584.0,16076045.0
2017-08-29,6550,6720,6520,6670,53947,107227.0,16076045.0
2017-08-30,6670,6740,6620,6700,66421,107710.0,16076045.0
2017-08-31,6700,6740,6670,6720,40391,108031.0,16076045.0
2017-09-01,6690,6770,6670,6710,96551,107870.0,16076045.0
2017-09-04,6580,6690,6550,6590,70916,105941.0,16076045.0
2017-09-05,6590,6630,6440,6480,51884,104173.0,16076045.0
2017-09-06,6480,6520,6320,6320,55752,101601.0,16076045.0
2017-09-07,6340,6410,6320,6360,17403,102244.0,16076045.0
2017-09-08,6380,6420,6230,6290,33458,101118.0,16076045.0
2017-09-11,6250,6320,6140,6140,48499,98707.0,16076045.0
2017-09-12,6140,6180,6100,6130,30761,98546.0,16076045.0
2017-09-13,6100,6180,6100,6150,46919,98868.0,16076045.0
2017-09-14,6110,6200,6110,6200,22664,99671.0,16076045.0
2017-09-15,6210,6210,6120,6190,62410,99511.0,16076045.0
2017-09-18,6200,6200,6110,6180,51062,99350.0,16076045.0
2017-09-19,6180,6220,6130,6210,24055,99832.0,16076045.0
2017-09-20,6250,6250,6100,6160,42787,99028.0,16076045.0
2017-09-21,6120,6160,6070,6130,38514,98546.0,16076045.0
2017-09-22,6130,6160,6020,6080,51525,97742.0,16076045.0
2017-09-25,6020,6100,5730,5870,70897,94366.0,16076045.0
2017-09-26,5730,5850,5560,5750,49975,92437.0,16076045.0
2017-09-27,5730,5800,5700,5780,26350,92920.0,16076045.0
2017-09-28,5780,5810,5700,5740,24085,92276.0,16076045.0
2017-09-29,5710,5770,5630,5680,18207,91312.0,16076045.0
2017-10-10,5700,5700,5410,5430,119886,87293.0,16076045.0
2017-10-11,5360,5580,5360,5560,26384,89383.0,16076045.0
2017-10-12,5530,5670,5530,5670,24596,91151.0,16076045.0
2017-10-13,5620,6180,5550,5950,172092,95652.0,16076045.0
2017-10-16,6150,6160,6010,6120,63764,98385.0,16076045.0
2017-10-17,6160,6300,6010,6220,49823,99993.0,16076045.0
2017-10-18,6200,6370,6170,6350,39723,102083.0,16076045.0
2017-10-19,6320,6490,6280,6440,73388,103530.0,16076045.0
2017-10-20,6430,6590,6380,6580,74652,105780.0,16076045.0
2017-10-23,6590,6600,6430,6530,93907,104977.0,16076045.0
2017-10-24,6520,6600,6460,6570,73751,105620.0,16076045.0
2017-10-25,6570,6680,6510,6680,58273,107388.0,16076045.0
2017-10-26,6670,6840,6620,6810,77772,109478.0,16076045.0
2017-10-27,6780,6930,6760,6930,65118,111407.0,16076045.0
2017-10-30,6940,7000,6810,6920,77857,111246.0,16076045.0
2017-10-31,6890,7010,6820,6890,65079,110764.0,16076045.0
2017-11-01,6890,7030,6870,7010,82274,112693.0,16076045.0
2017-11-02,7010,7080,6970,7070,39526,113658.0,16076045.0
2017-11-03,7090,7140,6990,7130,40443,114622.0,16076045.0
2017-11-06,7130,7140,7050,7090,43505,113979.0,16076045.0
2017-11-07,7130,7150,7030,7100,59394,114140.0,16076045.0
2017-11-08,7150,7150,7030,7130,49548,114622.0,16076045.0
2017-11-09,7130,7210,7090,7190,55498,115587.0,16076045.0
2017-11-10,7140,7260,7110,7210,61218,115908.0,16076045.0
2017-11-13,7220,7250,7130,7170,58026,115265.0,16076045.0
2017-11-14,7110,7220,7050,7150,73282,114944.0,16076045.0
2017-11-15,7070,7170,7060,7120,81316,114461.0,16076045.0
2017-11-16,7120,7130,7010,7060,100244,113497.0,16076045.0
2017-11-17,7060,7160,7030,7090,56718,113979.0,16076045.0
2017-11-20,7010,7150,7000,7140,59540,114783.0,16076045.0
2017-11-21,7140,7250,7080,7220,60904,116069.0,16076045.0
2017-11-22,7250,7310,7230,7270,31241,116873.0,16076045.0
2017-11-23,7270,7310,7270,7300,33842,117355.0,16076045.0
2017-11-24,7330,7330,7280,7310,44074,117516.0,16076045.0
2017-11-27,7220,7350,7110,7250,49591,116551.0,16076045.0
2017-11-28,7250,7330,7130,7200,63061,115748.0,16076045.0
2017-11-29,7190,7200,7120,7200,36568,115748.0,16076045.0
2017-11-30,7220,7220,7080,7080,52798,113818.0,16076045.0
2017-12-01,7080,7090,7010,7050,49761,113336.0,16076045.0
2017-12-04,7050,7070,6920,7050,65085,113336.0,16076045.0
2017-12-05,7090,7110,7010,7040,58977,113175.0,16076045.0
2017-12-06,7110,7110,7010,7050,31592,113336.0,16076045.0
2017-12-07,7040,7040,6840,6890,58192,110764.0,16076045.0
2017-12-08,6950,6950,6830,6870,63964,110442.0,16076045.0
2017-12-11,6740,6860,6700,6770,41756,108835.0,16076045.0
2017-12-12,6710,7000,6710,6940,32720,111568.0,16076045.0
2017-12-13,6940,7070,6900,7000,34048,112532.0,16076045.0
2017-12-14,6940,7190,6940,7030,86310,113015.0,16076045.0
2017-12-15,7100,7100,6990,7030,30119,113015.0,16076045.0
2017-12-18,6960,7090,6900,6950,50409,111729.0,16076045.0
2017-12-19,6850,6970,6770,6940,39629,111568.0,16076045.0
2017-12-20,6980,6990,6830,6930,29801,111407.0,16076045.0
2017-12-21,6930,6930,6780,6840,31793,109960.0,16076045.0
2017-12-22,6820,6910,6760,6880,16277,110603.0,16076045.0
2017-12-26,6870,6910,6820,6890,25706,110764.0,16076045.0
2017-12-27,6800,6900,6680,6890,23662,110764.0,16076045.0
2017-12-28,6890,6960,6790,6920,18013,111246.0,16076045.0
2018-01-02,6830,6900,6710,6840,74239,109960.0,16076045.0
2018-01-03,6880,6880,6730,6730,28921,108192.0,16076045.0
2018-01-04,6800,6850,6710,6790,34448,109156.0,16076045.0
2018-01-05,6890,6930,6770,6930,30171,111407.0,16076045.0
2018-01-08,6930,6970,6830,6900,27845,110925.0,16076045.0
2018-01-09,6850,6850,6650,6660,31167,107066.0,16076045.0
2018-01-10,6690,6730,6490,6540,25458,105137.0,16076045.0
2018-01-11,6540,6540,6340,6390,31888,102726.0,16076045.0
2018-01-12,6390,6440,6270,6330,23086,101761.0,16076045.0
2018-01-15,6360,6360,6130,6190,33093,99511.0,16076045.0
2018-01-16,6100,6290,6090,6290,27755,101118.0,16076045.0
2018-01-17,6370,6370,6150,6270,25979,100797.0,16076045.0
2018-01-18,6250,6390,6140,6340,16005,101922.0,16076045.0
2018-01-19,6340,6500,6270,6470,29217,104012.0,16076045.0
2018-01-22,6470,6470,6260,6460,27135,103851.0,16076045.0
2018-01-23,6450,6500,6340,6500,16333,104494.0,16076045.0
2018-01-24,6530,6530,6410,6490,12568,104334.0,16076045.0
2018-01-25,6490,6560,6400,6500,13651,104494.0,16076045.0
2018-01-26,6510,6610,6440,6590,43695,105941.0,16076045.0
2018-01-29,6640,6720,6580,6670,75046,107227.0,16076045.0
2018-01-30,6710,6730,6630,6730,23256,108192.0,16076045.0
2018-01-31,6620,6760,6600,6740,22558,108353.0,16076045.0
2018-02-01,6750,6790,6690,6730,18199,108192.0,16076045.0
2018-02-02,6730,6790,6620,6700,23622,107710.0,16076045.0
2018-02-05,6480,6590,6430,6550,27939,105298.0,16076045.0
2018-02-06,6160,6510,6150,6390,42321,102726.0,16076045.0
2018-02-07,6480,6510,6250,6280,39512,100958.0,16076045.0
2018-02-08,6420,6420,6170,6330,23149,101761.0,16076045.0
2018-02-09,6100,6290,6100,6180,17334,99350.0,16076045.0
2018-02-12,6180,6270,6000,6140,16863,98707.0,16076045.0
2018-02-13,6080,6150,6040,6130,10687,98546.0,16076045.0
2018-02-14,6160,6190,6020,6180,10408,99350.0,16076045.0
2018-02-19,6150,6330,6050,6260,18870,100636.0,16076045.0
2018-02-20,6350,6520,6270,6520,40288,104816.0,16076045.0
2018-02-21,6470,6600,6390,6530,40635,104977.0,16076045.0
2018-02-22,6590,6600,6310,6400,33929,102887.0,16076045.0
2018-02-23,6470,6470,6250,6320,27347,101601.0,16076045.0
2018-02-26,6260,6380,6230,6300,24454,101279.0,16076045.0
2018-02-27,6240,6390,6240,6370,14214,102404.0,16076045.0
2018-02-28,6370,6410,6230,6350,18012,102083.0,16076045.0
2018-03-02,6320,6390,6130,6240,28359,100315.0,16076045.0
2018-03-05,6240,6350,6020,6100,20949,98064.0,16076045.0
2018-03-06,6100,6190,6000,6120,15049,98385.0,16076045.0
2018-03-07,6290,6300,6020,6080,22362,97742.0,16076045.0
2018-03-08,6110,6180,6060,6150,10238,98868.0,16076045.0
2018-03-09,6080,6180,6080,6150,20214,98868.0,16076045.0
2018-03-12,6160,6320,6160,6230,22970,100154.0,16076045.0
2018-03-13,6170,6330,6170,6300,34833,101279.0,16076045.0
2018-03-14,6330,6330,6240,6300,15076,101279.0,16076045.0
2018-03-15,6250,6310,6210,6260,24869,100636.0,16076045.0
2018-03-16,6220,6380,6220,6370,19340,102404.0,16076045.0
2018-03-19,6370,6390,6290,6370,23797,102404.0,16076045.0
2018-03-20,6310,6420,6310,6420,16269,103208.0,16076045.0
2018-03-21,6370,6440,6270,6300,20545,101279.0,16076045.0
2018-03-22,6330,6380,6280,6320,6688,101601.0,16076045.0
2018-03-23,6130,6300,6100,6200,22618,99671.0,16076045.0
2018-03-26,6100,6220,6050,6110,11625,98225.0,16076045.0
2018-03-27,6130,6200,6090,6200,12559,99671.0,16076045.0
2018-03-28,6170,6180,6090,6100,6413,98064.0,16076045.0
2018-03-29,6100,6250,6050,6100,3765,98064.0,16076045.0
2018-03-30,6070,6150,6070,6150,8622,98868.0,16076045.0
2018-04-02,6160,6230,6070,6140,9544,98707.0,16076045.0
2018-04-03,6130,6140,6070,6130,1803,98546.0,16076045.0
2018-04-04,6140,6190,5980,6050,30736,125215.0,20696628.0
2018-04-05,6050,6050,5960,6040,12244,125008.0,20696628.0
2018-04-06,6010,6010,5750,6000,48281,124180.0,20696628.0
2018-04-09,6000,6000,5870,5960,9447,123352.0,20696628.0
2018-04-10,5860,5990,5820,5990,8238,123973.0,20696628.0
2018-04-11,5930,6030,5860,5990,21961,123973.0,20696628.0
2018-04-12,5990,6050,5910,6030,16601,124801.0,20696628.0
2018-04-13,6040,6200,5990,6130,10795,126870.0,20696628.0
2018-04-16,6150,6150,6070,6140,7925,127077.0,20696628.0
2018-04-17,6150,6150,6020,6120,12256,126663.0,20696628.0
2018-04-18,6110,6120,5950,5960,24596,123352.0,20696628.0
2018-04-19,5960,6000,5870,5930,17466,122731.0,20696628.0
2018-04-20,5900,6010,5880,5980,27962,123766.0,20696628.0
2018-04-23,6000,6000,5900,5930,22594,122731.0,20696628.0
2018-04-24,5930,5980,5910,5950,18441,123145.0,20696628.0
2018-04-25,5950,6000,5860,6000,15349,124180.0,20696628.0
2018-04-26,6000,6010,5930,6010,11343,124387.0,20696628.0
2018-04-27,6040,6040,5930,5990,14061,123973.0,20696628.0
2018-04-30,5980,5990,5880,5990,8774,123973.0,20696628.0
2018-05-02,5930,6030,5860,5990,18615,123973.0,20696628.0
2018-05-03,5990,6090,5980,6080,29108,125835.0,20696628.0
2018-05-04,6040,6130,6000,6120,13212,126663.0,20696628.0
2018-05-08,6140,6160,5990,6040,11320,125008.0,20696628.0
2018-05-09,6040,6040,5860,5990,15719,123973.0,20696628.0
2018-05-10,5990,5990,5940,5980,9691,123766.0,20696628.0
2018-05-11,5960,5980,5830,5920,67997,122524.0,20696628.0
2018-05-14,5920,5960,5710,5710,91615,118178.0,20696628.0
2018-05-15,5740,5740,5500,5500,111661,113831.0,20696628.0
2018-05-16,5470,5600,5470,5560,34334,115073.0,20696628.0
2018-05-17,5530,5610,5500,5580,13085,115487.0,20696628.0
2018-05-18,5580,5580,5480,5510,31074,114038.0,20696628.0
2018-05-21,5550,5550,5430,5460,34869,113004.0,20696628.0
2018-05-23,5430,5470,5370,5450,27790,112797.0,20696628.0
2018-05-24,5410,5420,5360,5400,30624,111762.0,20696628.0
2018-05-25,5340,5350,5270,5290,20687,109485.0,20696628.0
2018-05-28,5290,5350,5190,5300,19570,109692.0,20696628.0
2018-05-29,5250,5390,5230,5330,22386,110313.0,20696628.0
2018-05-30,5370,5370,5090,5320,14740,110106.0,20696628.0
2018-05-31,5310,5310,5190,5230,53749,108243.0,20696628.0
2018-06-01,5210,5310,5110,5300,30262,109692.0,20696628.0
2018-06-04,5370,5450,5290,5450,34741,112797.0,20696628.0
2018-06-05,5450,5600,5430,5500,75091,113831.0,20696628.0
2018-06-07,5520,5580,5430,5520,43998,114245.0,20696628.0
2018-06-08,5520,5600,5520,5580,20126,115487.0,20696628.0
2018-06-11,5600,5720,5550,5680,29193,117557.0,20696628.0
2018-06-12,5620,5670,5560,5670,17591,117350.0,20696628.0
2018-06-14,5640,5640,5490,5590,16223,115694.0,20696628.0
2018-06-15,5630,5670,5480,5560,16711,115073.0,20696628.0
2018-06-18,5590,5610,5470,5550,13790,114866.0,20696628.0
2018-06-19,5610,5610,5420,5490,12843,113624.0,20696628.0
2018-06-20,5500,5570,5350,5570,18550,115280.0,20696628.0
2018-06-21,5590,5650,5390,5570,8703,115280.0,20696628.0
2018-06-22,5420,5550,5310,5500,21617,113831.0,20696628.0
2018-06-25,5400,5450,5280,5410,31510,111969.0,20696628.0
2018-06-26,5420,5420,5230,5300,9102,109692.0,20696628.0
2018-06-27,5250,5350,5190,5290,13198,109485.0,20696628.0
2018-06-28,5200,5290,5170,5280,6919,109278.0,20696628.0
2018-06-29,5370,5480,5280,5370,17670,111141.0,20696628.0
2018-07-02,5430,5430,5120,5280,13116,109278.0,20696628.0
2018-07-03,5240,5360,4905,5120,37503,105967.0,20696628.0
2018-07-04,5060,5150,4920,5000,32653,103483.0,20696628.0
2018-07-05,5060,6480,4995,5260,1307563,108864.0,20696628.0
2018-07-06,5280,5280,5030,5060,233535,104725.0,20696628.0
2018-07-09,5080,5140,4950,4960,106445,102655.0,20696628.0
2018-07-10,4935,5030,4920,5020,75756,103897.0,20696628.0
2018-07-11,4975,5010,4880,4910,148349,101620.0,20696628.0
2018-07-12,4955,4990,4875,4990,70076,103276.0,20696628.0
2018-07-13,5030,5040,4945,5010,31429,103690.0,20696628.0
2018-07-16,5040,5040,4885,4945,90376,102345.0,20696628.0
2018-07-17,4990,4990,4895,4920,45833,101827.0,20696628.0
2018-07-18,4925,5010,4925,4975,43984,102966.0,20696628.0
2018-07-19,5000,5150,4975,5100,80066,105553.0,20696628.0
2018-07-20,5050,5130,4995,5080,55797,105139.0,20696628.0
2018-07-23,5120,5120,5010,5040,32459,94231.0,18696628.0
2018-07-24,5040,5100,5000,5020,28928,93857.0,18696628.0
2018-07-25,5000,5070,4995,5030,42368,94044.0,18696628.0
2018-07-26,5060,5070,4980,5050,34273,94418.0,18696628.0
2018-07-27,5050,5290,5010,5260,98428,98344.0,18696628.0
2018-07-30,5270,5430,5270,5390,75098,100775.0,18696628.0
2018-07-31,5420,5430,5100,5380,48208,100588.0,18696628.0
2018-08-01,5390,5480,5370,5470,33840,102271.0,18696628.0
2018-08-02,5470,5480,5400,5470,14942,102271.0,18696628.0
2018-08-03,5480,5490,5420,5450,8792,101897.0,18696628.0
2018-08-06,5460,5460,5380,5400,19690,100962.0,18696628.0
2018-08-07,5400,5480,5350,5480,33730,102458.0,18696628.0
2018-08-08,5500,5530,5440,5510,13907,103018.0,18696628.0
2018-08-09,5520,5680,5460,5670,53252,106010.0,18696628.0
2018-08-10,5690,5690,5530,5550,44540,103766.0,18696628.0
2018-08-13,5550,5550,5400,5510,14037,103018.0,18696628.0
2018-08-14,5510,5700,5400,5530,44466,103392.0,18696628.0
2018-08-16,5540,5540,5390,5470,23874,102271.0,18696628.0
2018-08-17,5470,5550,5360,5400,44094,100962.0,18696628.0
2018-08-20,5390,5540,5310,5430,51542,101523.0,18696628.0
2018-08-21,5430,5480,5370,5430,9579,101523.0,18696628.0
2018-08-22,5430,5500,5420,5460,12654,102084.0,18696628.0
2018-08-23,5490,5550,5440,5470,23298,102271.0,18696628.0
2018-08-24,5430,5640,5420,5500,10722,102831.0,18696628.0
2018-08-27,5500,5590,5430,5490,24249,102644.0,18696628.0
2018-08-28,5520,5570,5450,5490,13365,102644.0,18696628.0
2018-08-29,5500,5570,5460,5550,37539,103766.0,18696628.0
2018-08-30,5600,5990,5570,5760,146541,107693.0,18696628.0
2018-08-31,5720,5770,5680,5740,37147,107319.0,18696628.0
2018-09-03,5740,5850,5680,5750,16738,107506.0,18696628.0
2018-09-04,5710,5790,5690,5700,31477,106571.0,18696628.0
2018-09-05,5750,5790,5660,5690,25899,106384.0,18696628.0
2018-09-06,5720,5770,5640,5700,9561,106571.0,18696628.0
2018-09-07,5710,5710,5560,5670,22439,106010.0,18696628.0
2018-09-10,5660,5680,5610,5670,9813,106010.0,18696628.0
2018-09-11,5700,5960,5660,5930,85322,110871.0,18696628.0
2018-09-12,5970,6150,5920,6000,80467,112180.0,18696628.0
2018-09-13,6020,6090,5930,5960,21578,111432.0,18696628.0
2018-09-14,6050,6090,5960,6020,23006,112554.0,18696628.0
2018-09-17,6080,6170,5960,6140,43649,114797.0,18696628.0
2018-09-18,6140,6370,6000,6280,59940,117415.0,18696628.0
2018-09-19,6210,6460,6210,6290,68322,117602.0,18696628.0
2018-09-20,6360,6450,6220,6270,20082,117228.0,18696628.0
2018-09-21,6270,6340,6220,6280,11272,117415.0,18696628.0
2018-09-27,6280,6450,6260,6450,35187,120593.0,18696628.0
2018-09-28,6450,6660,6450,6590,61649,123211.0,18696628.0
2018-10-01,6550,6790,6520,6640,56939,124146.0,18696628.0
2018-10-02,6640,6720,6300,6680,27723,124893.0,18696628.0
2018-10-04,6640,6730,6400,6660,31569,124520.0,18696628.0
2018-10-05,6710,6720,6260,6400,26244,119658.0,18696628.0
2018-10-08,6390,6390,6210,6260,48630,117041.0,18696628.0
2018-10-10,6250,6490,6000,6160,44606,115171.0,18696628.0
2018-10-11,6070,6070,5850,5950,46333,111245.0,18696628.0
2018-10-12,5960,6130,5920,6130,26109,114610.0,18696628.0
2018-10-15,6130,6230,5860,5980,46702,111806.0,18696628.0
2018-10-16,5950,6160,5910,5990,25931,111993.0,18696628.0
2018-10-17,5990,6080,5940,6010,23093,112367.0,18696628.0
2018-10-18,5960,6010,5890,5970,13238,111619.0,18696628.0
2018-10-19,5960,6060,5800,6060,16090,113302.0,18696628.0
2018-10-22,6100,6100,5930,6000,11276,112180.0,18696628.0
2018-10-23,5980,5980,5730,5830,31587,109001.0,18696628.0
2018-10-24,5760,5990,5710,5770,19921,107880.0,18696628.0
2018-10-25,5620,5700,5350,5630,59538,105262.0,18696628.0
2018-10-26,5780,5780,5350,5420,66502,101336.0,18696628.0
2018-10-29,5440,5470,4965,5080,64454,94979.0,18696628.0
2018-10-30,5020,5350,4940,5230,52848,97783.0,18696628.0
2018-10-31,5310,5520,5170,5480,34953,102458.0,18696628.0
2018-11-01,5480,5680,5420,5650,9605,105636.0,18696628.0
2018-11-02,5560,5800,5560,5790,15082,108253.0,18696628.0
2018-11-05,5750,5820,5560,5720,12125,106945.0,18696628.0
2018-11-06,5830,5830,5610,5740,3752,107319.0,18696628.0
2018-11-07,5700,5850,5610,5750,24371,107506.0,18696628.0
2018-11-08,5710,5980,5710,5980,19089,111806.0,18696628.0
2018-11-09,5980,6160,5970,6150,32351,114984.0,18696628.0
2018-11-12,6180,6300,6020,6200,59005,115919.0,18696628.0
2018-11-13,6190,6200,6050,6160,8627,115171.0,18696628.0
2018-11-14,6140,6260,6110,6180,24288,115545.0,18696628.0
2018-11-15,6030,6190,5940,6190,11274,115732.0,18696628.0
2018-11-16,6190,6210,6110,6180,10486,115545.0,18696628.0
2018-11-19,6180,6210,6060,6170,20642,115358.0,18696628.0
2018-11-20,6160,6160,6010,6150,9102,114984.0,18696628.0
2018-11-21,6140,6380,6020,6330,36542,118350.0,18696628.0
2018-11-22,6370,6370,6170,6300,7264,117789.0,18696628.0
2018-11-23,6300,6300,6090,6170,11282,115358.0,18696628.0
2018-11-26,6140,6250,6060,6250,18187,116854.0,18696628.0
2018-11-27,6330,6340,6170,6250,13169,116854.0,18696628.0
2018-11-28,6220,6450,6140,6440,94235,120406.0,18696628.0
2018-11-29,6440,6960,6370,6530,342693,122089.0,18696628.0
2018-11-30,6530,6590,6390,6570,57193,122837.0,18696628.0
2018-12-03,6540,6710,6460,6710,53829,125454.0,18696628.0
2018-12-04,6620,6760,6620,6720,24229,125641.0,18696628.0
2018-12-05,6650,6720,6540,6690,9522,125080.0,18696628.0
2018-12-06,6610,6690,6460,6640,15136,124146.0,18696628.0
2018-12-07,6640,6890,6640,6800,42090,127137.0,18696628.0
2018-12-10,6750,6850,6640,6830,32831,127698.0,18696628.0
2018-12-11,6850,6880,6670,6730,11836,125828.0,18696628.0
2018-12-12,6720,6830,6610,6820,17282,127511.0,18696628.0
2018-12-13,6890,6890,6700,6840,15596,127885.0,18696628.0
2018-12-14,6840,6910,6680,6900,20374,129007.0,18696628.0
2018-12-17,6770,6980,6710,6980,22669,130502.0,18696628.0
2018-12-18,6950,7070,6880,7050,33652,131811.0,18696628.0
2018-12-19,7100,7200,7050,7200,48842,134616.0,18696628.0
2018-12-20,7330,7420,7190,7350,62299,137420.0,18696628.0
2018-12-21,7350,7430,7150,7400,98292,138355.0,18696628.0
2018-12-24,7420,7870,7380,7840,149821,146582.0,18696628.0
2018-12-26,7770,8300,7760,8210,252717,153499.0,18696628.0
2018-12-27,8300,8320,7870,8290,152904,154995.0,18696628.0
2018-12-28,8230,8290,7980,7980,117732,149199.0,18696628.0
2019-01-02,8150,9280,8100,9220,471558,172383.0,18696628.0
2019-01-03,9480,9700,8990,9250,270129,172944.0,18696628.0
2019-01-04,9060,9600,9040,9540,176622,178366.0,18696628.0
2019-01-07,9550,9970,9110,9500,136946,177618.0,18696628.0
2019-01-08,9420,9500,9100,9170,84115,171448.0,18696628.0
2019-01-09,9170,9250,8960,9220,55848,172383.0,18696628.0
2019-01-10,9220,9310,9120,9290,58696,173692.0,18696628.0
2019-01-11,9290,9410,9240,9310,93847,174066.0,18696628.0
2019-01-14,9260,9260,8820,9190,168142,171822.0,18696628.0
2019-01-15,9130,9190,8690,8830,128657,165091.0,18696628.0
2019-01-16,8830,9020,8690,9000,86526,168270.0,18696628.0
2019-01-17,9000,9020,8650,8740,50192,163409.0,18696628.0
2019-01-18,8910,9200,8900,9000,93647,168270.0,18696628.0
2019-01-21,8980,9070,8740,8820,63536,164904.0,18696628.0
2019-01-22,8820,8890,8620,8740,47718,163409.0,18696628.0
2019-01-23,8650,8960,8230,8810,77198,164717.0,18696628.0
2019-01-24,8800,8860,8750,8770,18052,163969.0,18696628.0
2019-01-25,8770,8850,8350,8780,49636,164156.0,18696628.0
2019-01-28,8780,9650,8720,9260,171251,173131.0,18696628.0
2019-01-29,9260,9290,8620,9200,103877,172009.0,18696628.0
2019-01-30,9180,9240,9030,9160,51167,171261.0,18696628.0
2019-01-31,9200,9230,8820,9090,37945,169952.0,18696628.0
2019-02-01,9010,9210,9010,9200,89771,172009.0,18696628.0
2019-02-07,9270,10550,9270,9980,317068,186592.0,18696628.0
2019-02-08,10000,10900,9910,10800,317963,201924.0,18696628.0
2019-02-11,11150,11550,11050,11500,206336,215011.0,18696628.0
2019-02-12,11800,11800,11200,11600,154096,216881.0,18696628.0
2019-02-13,11700,11750,11300,11400,106022,213142.0,18696628.0
2019-02-14,11400,11850,11350,11850,160308,221555.0,18696628.0
2019-02-15,11900,12150,11550,12000,128720,224360.0,18696628.0
2019-02-18,12200,12200,11750,12050,79382,225294.0,18696628.0
2019-02-19,12100,12100,11000,11100,211559,207533.0,18696628.0
2019-02-20,11200,12500,10350,12500,396782,233708.0,18696628.0
2019-02-21,12600,12700,11900,12350,123848,230903.0,18696628.0
