KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-08,4330,4455,4290,4290,125891,55066.0,12835860.0
2006-11-09,4340,4340,4285,4285,47471,55002.0,12835860.0
2006-11-10,4290,4330,4200,4200,72136,53911.0,12835860.0
2006-11-13,4200,4220,4110,4150,117376,53269.0,12835860.0
2006-11-14,4175,4220,4100,4160,86691,53397.0,12835860.0
2006-11-15,4170,4200,4105,4140,72417,53140.0,12835860.0
2006-11-16,4140,4195,4120,4175,79777,53590.0,12835860.0
2006-11-17,4185,4235,4180,4210,39289,54039.0,12835860.0
2006-11-20,4220,4270,4200,4200,52877,53911.0,12835860.0
2006-11-21,4200,4275,4190,4255,50441,54617.0,12835860.0
2006-11-22,4290,4340,4260,4300,69810,55194.0,12835860.0
2006-11-23,4320,4360,4320,4330,99920,55579.0,12835860.0
2006-11-24,4330,4330,4230,4250,57648,54552.0,12835860.0
2006-11-27,4270,4290,4230,4285,69245,55002.0,12835860.0
2006-11-28,4230,4340,4150,4340,96848,55708.0,12835860.0
2006-11-29,4330,4540,4285,4540,181574,58275.0,12835860.0
2006-11-30,4560,4665,4450,4485,188559,57569.0,12835860.0
2006-12-01,4465,4505,4420,4455,86967,57184.0,12835860.0
2006-12-04,4470,4500,4360,4480,69306,57505.0,12835860.0
2006-12-05,4515,4610,4470,4510,98502,57890.0,12835860.0
2006-12-06,4570,4570,4385,4395,79573,56414.0,12835860.0
2006-12-07,4375,4450,4375,4415,32157,56670.0,12835860.0
2006-12-08,4420,4420,4210,4350,75037,55836.0,12835860.0
2006-12-11,4290,4360,4275,4280,24362,54937.0,12835860.0
2006-12-12,4245,4350,4225,4290,51903,55066.0,12835860.0
2006-12-13,4200,4280,4200,4210,41014,54039.0,12835860.0
2006-12-14,4215,4335,4215,4250,33769,54552.0,12835860.0
2006-12-15,4255,4295,4215,4280,25990,54937.0,12835860.0
2006-12-18,4265,4390,4250,4330,33394,55579.0,12835860.0
2006-12-19,4330,4470,4300,4345,104987,55772.0,12835860.0
2006-12-20,4395,4445,4320,4350,75431,55836.0,12835860.0
2006-12-21,4360,4420,4315,4320,73809,55451.0,12835860.0
2006-12-22,4300,4415,4190,4190,125751,53782.0,12835860.0
2006-12-26,4185,4185,4030,4050,157069,51985.0,12835860.0
2006-12-27,4050,4140,4050,4120,19132,52884.0,12835860.0
2006-12-28,4160,4225,4080,4125,57181,52948.0,12835860.0
2007-01-02,4190,4190,4115,4160,25555,53397.0,12835860.0
2007-01-03,4195,4220,4120,4140,33450,53140.0,12835860.0
2007-01-04,4120,4190,4120,4160,28120,53397.0,12835860.0
2007-01-05,4155,4200,4055,4100,40437,52627.0,12835860.0
2007-01-08,4170,4170,4095,4095,39362,52563.0,12835860.0
2007-01-09,4095,4350,4070,4240,150352,54424.0,12835860.0
2007-01-10,4240,4280,4025,4085,95510,52434.0,12835860.0
2007-01-11,4075,4135,4055,4085,66547,52434.0,12835860.0
2007-01-12,4080,4130,3990,4080,117007,52370.0,12835860.0
2007-01-15,4100,4125,4070,4085,38889,52434.0,12835860.0
2007-01-16,4050,4135,4050,4110,39478,52755.0,12835860.0
2007-01-17,4135,4135,4050,4050,48201,51985.0,12835860.0
2007-01-18,4000,4095,4000,4045,31375,51921.0,12835860.0
2007-01-19,4010,4065,3900,3925,86706,50381.0,12835860.0
2007-01-22,3855,3990,3800,3890,48375,49931.0,12835860.0
2007-01-23,3925,3925,3790,3790,60761,48648.0,12835860.0
2007-01-24,3800,3920,3750,3855,32162,49482.0,12835860.0
2007-01-25,3825,4150,3825,4045,108379,51921.0,12835860.0
2007-01-26,4020,4030,3890,3980,39616,51087.0,12835860.0
2007-01-29,3960,4005,3920,3920,30095,50317.0,12835860.0
2007-01-30,3900,3990,3885,3915,29906,50252.0,12835860.0
2007-01-31,3910,3980,3885,3900,40314,50060.0,12835860.0
2007-02-01,3890,3980,3890,3930,15120,50445.0,12835860.0
2007-02-02,3870,3980,3870,3940,38123,50573.0,12835860.0
2007-02-05,3950,3965,3920,3920,11738,50317.0,12835860.0
2007-02-06,3925,3970,3915,3950,23472,50702.0,12835860.0
2007-02-07,3980,3980,3935,3955,32919,50766.0,12835860.0
2007-02-08,3935,3985,3935,3970,24866,50958.0,12835860.0
2007-02-09,3985,4065,3935,4020,51828,51600.0,12835860.0
2007-02-12,4000,4000,3880,3930,58718,50445.0,12835860.0
2007-02-13,3930,4000,3890,3930,36100,50445.0,12835860.0
2007-02-14,3890,4000,3890,3950,40216,50702.0,12835860.0
2007-02-15,3980,4030,3950,4000,34702,51343.0,12835860.0
2007-02-16,4000,4030,3930,3985,32504,51151.0,12835860.0
2007-02-20,3985,3995,3910,3985,34034,51151.0,12835860.0
2007-02-21,3995,4130,3955,4130,48781,53012.0,12835860.0
2007-02-22,4080,4500,4080,4200,242197,53911.0,12835860.0
2007-02-23,4290,4290,4165,4210,35558,54039.0,12835860.0
2007-02-26,4300,4300,4150,4215,84302,54103.0,12835860.0
2007-02-27,4230,4290,4170,4180,68277,53654.0,12835860.0
2007-02-28,4070,4100,3960,4090,58919,52499.0,12835860.0
2007-03-02,4030,4150,4015,4045,31537,51921.0,12835860.0
2007-03-05,4030,4115,4020,4045,30549,51921.0,12835860.0
2007-03-06,3990,4065,3990,4015,40539,51536.0,12835860.0
2007-03-07,4025,4100,4015,4055,15906,52049.0,12835860.0
2007-03-08,4055,4445,4055,4175,40579,53590.0,12835860.0
2007-03-09,4180,4250,4155,4200,37837,53911.0,12835860.0
2007-03-12,4250,4385,4185,4370,148215,56093.0,12835860.0
2007-03-13,4430,4850,4295,4580,1344666,58788.0,12835860.0
2007-03-14,4500,4540,4380,4430,161079,56863.0,12835860.0
2007-03-15,4510,4510,4300,4300,299111,55194.0,12835860.0
2007-03-16,4265,4400,4250,4315,112439,55387.0,12835860.0
2007-03-19,4385,4405,4275,4340,123137,55708.0,12835860.0
2007-03-20,4350,4430,4330,4385,86049,56285.0,12835860.0
2007-03-21,4405,4665,4360,4585,261991,58852.0,12835860.0
2007-03-22,4700,4700,4470,4565,99859,58596.0,12835860.0
2007-03-23,4565,4675,4410,4450,103572,57120.0,12835860.0
2007-03-26,4470,4475,4310,4335,83506,55643.0,12835860.0
2007-03-27,4335,4385,4300,4350,84952,55836.0,12835860.0
2007-03-28,4390,4390,4150,4280,99133,54937.0,12835860.0
2007-03-29,4215,4330,4190,4300,88396,55194.0,12835860.0
2007-03-30,4330,4330,4250,4300,65284,55194.0,12835860.0
2007-04-02,4300,4580,4220,4300,129520,55194.0,12835860.0
2007-04-03,4300,4680,4250,4580,473430,58788.0,12835860.0
2007-04-04,4580,4650,4520,4630,170189,59430.0,12835860.0
2007-04-05,4640,4640,4525,4590,221632,58917.0,12835860.0
2007-04-06,4580,4600,4460,4480,202388,57505.0,12835860.0
2007-04-09,4500,4525,4395,4470,69926,57376.0,12835860.0
2007-04-10,4485,4490,4410,4420,116397,56735.0,12835860.0
2007-04-11,4430,4445,4340,4415,145314,56670.0,12835860.0
2007-04-12,4360,4450,4360,4395,44856,56414.0,12835860.0
2007-04-13,4385,4455,4375,4380,105404,56221.0,12835860.0
2007-04-16,4430,4470,4360,4430,113265,56863.0,12835860.0
2007-04-17,4470,4470,4385,4430,191842,56863.0,12835860.0
2007-04-18,4470,4760,4460,4540,283907,58275.0,12835860.0
2007-04-19,4590,4590,4435,4455,140330,57184.0,12835860.0
2007-04-20,4415,4510,4415,4490,83509,57633.0,12835860.0
2007-04-23,4470,4595,4470,4475,98534,57440.0,12835860.0
2007-04-24,4455,4485,4405,4415,53349,56670.0,12835860.0
2007-04-25,4400,4440,4290,4310,115791,55323.0,12835860.0
2007-04-26,4395,4395,4205,4205,107372,53975.0,12835860.0
2007-04-27,4170,4250,4100,4205,50797,53975.0,12835860.0
2007-04-30,4185,4240,4160,4170,47809,53526.0,12835860.0
2007-05-02,4135,4245,4135,4180,54094,53654.0,12835860.0
2007-05-03,4240,4240,4180,4180,40064,53654.0,12835860.0
2007-05-04,4180,4240,4170,4190,67331,53782.0,12835860.0
2007-05-07,4190,4275,4180,4240,38109,54424.0,12835860.0
2007-05-08,4215,4275,4185,4190,70155,53782.0,12835860.0
2007-05-09,4190,4205,4160,4195,64788,53846.0,12835860.0
2007-05-10,4195,4210,4145,4190,81883,53782.0,12835860.0
2007-05-11,4185,4190,4100,4170,89963,53526.0,12835860.0
2007-05-14,4170,4180,4125,4130,94619,53012.0,12835860.0
2007-05-15,4110,4145,4080,4120,102698,52884.0,12835860.0
2007-05-16,4110,4150,4050,4120,34146,52884.0,12835860.0
2007-05-17,4150,4225,4120,4200,54524,53911.0,12835860.0
2007-05-18,4205,4240,4150,4180,55951,53654.0,12835860.0
2007-05-21,4180,4240,4160,4220,33578,54167.0,12835860.0
2007-05-22,4205,4250,4200,4200,71643,53911.0,12835860.0
2007-05-23,4200,4235,4165,4200,62475,53911.0,12835860.0
2007-05-25,4150,4230,4150,4200,66790,53911.0,12835860.0
2007-05-28,4250,4320,4210,4300,45156,55194.0,12835860.0
2007-05-29,4350,4350,4255,4265,54351,54745.0,12835860.0
2007-05-30,4265,4430,4230,4330,82110,55579.0,12835860.0
2007-05-31,4350,4425,4335,4350,39772,55836.0,12835860.0
2007-06-01,4430,4550,4365,4440,92258,56991.0,12835860.0
2007-06-04,4520,4535,4380,4380,92668,56221.0,12835860.0
2007-06-05,4350,4425,4300,4360,54341,55964.0,12835860.0
2007-06-07,4360,4500,4300,4500,98329,57761.0,12835860.0
2007-06-08,4500,4535,4440,4525,39790,58082.0,12835860.0
2007-06-11,4525,4545,4460,4490,77039,57633.0,12835860.0
2007-06-12,4455,4535,4385,4430,79560,56863.0,12835860.0
2007-06-13,4460,4460,4360,4400,52475,56478.0,12835860.0
2007-06-14,4440,4480,4385,4385,59348,56285.0,12835860.0
2007-06-15,4430,4770,4400,4580,205119,58788.0,12835860.0
2007-06-18,4610,4740,4530,4600,198921,59045.0,12835860.0
2007-06-19,4625,4795,4560,4795,144107,61548.0,12835860.0
2007-06-20,4850,5220,4820,4870,350651,62511.0,12835860.0
2007-06-21,4860,5050,4815,4930,175250,63281.0,12835860.0
2007-06-22,5000,5010,4810,4950,138181,63538.0,12835860.0
2007-06-25,4950,4950,4820,4850,102147,62254.0,12835860.0
2007-06-26,4850,4950,4650,4750,95623,60970.0,12835860.0
2007-06-27,4750,4780,4490,4595,127990,58981.0,12835860.0
2007-06-28,4590,4840,4560,4820,216455,61869.0,12835860.0
2007-06-29,4900,5000,4635,4760,282429,61099.0,12835860.0
2007-07-02,4700,4950,4670,4910,104043,63024.0,12835860.0
2007-07-03,4915,5040,4900,4940,94559,63409.0,12835860.0
2007-07-04,4940,5050,4895,4975,137523,63858.0,12835860.0
2007-07-05,5000,5000,4840,4860,60852,62382.0,12835860.0
2007-07-06,4880,4965,4730,4830,65670,61997.0,12835860.0
2007-07-09,4830,4900,4770,4800,78909,61612.0,12835860.0
2007-07-10,4890,4980,4780,4820,82482,61869.0,12835860.0
2007-07-11,4845,4870,4710,4750,88177,60970.0,12835860.0
2007-07-12,4750,4780,4665,4730,83291,60714.0,12835860.0
2007-07-13,4730,4805,4660,4740,98729,60842.0,12835860.0
2007-07-16,4730,4840,4650,4720,195553,60585.0,12835860.0
2007-07-18,4745,4750,4525,4570,106867,58660.0,12835860.0
2007-07-19,4570,4600,4430,4530,66130,58146.0,12835860.0
2007-07-20,4580,4630,4490,4610,52006,59173.0,12835860.0
2007-07-23,4650,4670,4590,4590,44971,58917.0,12835860.0
2007-07-24,4510,4585,4430,4465,93133,57312.0,12835860.0
2007-07-25,4465,4550,4450,4530,68064,58146.0,12835860.0
2007-07-26,4560,4580,4500,4520,37231,58018.0,12835860.0
2007-07-27,4520,4520,4410,4410,49573,56606.0,12835860.0
2007-07-30,4450,4450,4355,4430,18345,56863.0,12835860.0
2007-07-31,4440,4510,4410,4500,21327,57761.0,12835860.0
2007-08-01,4500,5000,4410,4610,178063,59173.0,12835860.0
2007-08-02,4750,4820,4610,4650,78590,59687.0,12835860.0
2007-08-03,4720,4850,4660,4660,83729,59815.0,12835860.0
2007-08-06,4645,4645,4505,4530,31032,58146.0,12835860.0
2007-08-07,4530,4585,4440,4500,53950,57761.0,12835860.0
2007-08-08,4510,4555,4465,4535,50515,58211.0,12835860.0
2007-08-09,4510,4590,4470,4470,72199,57376.0,12835860.0
2007-08-10,4400,4470,4300,4330,117484,55579.0,12835860.0
2007-08-13,4340,4350,4250,4255,67596,54617.0,12835860.0
2007-08-14,4255,4350,4050,4220,80753,54167.0,12835860.0
2007-08-16,4090,4090,3825,3825,113741,49097.0,12835860.0
2007-08-17,3725,3900,3500,3900,148518,50060.0,12835860.0
2007-08-20,3910,4165,3910,4115,46753,52820.0,12835860.0
2007-08-21,4115,4155,4015,4120,42575,52884.0,12835860.0
2007-08-22,4050,4230,4050,4170,25594,53526.0,12835860.0
2007-08-23,4125,4235,4125,4150,55987,53269.0,12835860.0
2007-08-24,4230,4230,4130,4180,23725,53654.0,12835860.0
2007-08-27,4220,4290,4100,4195,28974,53846.0,12835860.0
2007-08-28,4190,4220,4140,4150,41472,53269.0,12835860.0
2007-08-29,4070,4280,4005,4130,111877,53012.0,12835860.0
2007-08-30,4195,4195,4075,4125,25889,52948.0,12835860.0
2007-08-31,4180,4200,4075,4125,41807,52948.0,12835860.0
2007-09-03,4110,4165,4110,4140,33479,53140.0,12835860.0
2007-09-04,4140,4140,4055,4135,39461,53076.0,12835860.0
2007-09-05,4140,4140,4040,4060,28274,52114.0,12835860.0
2007-09-06,4050,4085,4000,4085,29173,52434.0,12835860.0
2007-09-07,4100,4160,4050,4140,20357,53140.0,12835860.0
2007-09-10,4100,4100,3990,4000,30647,51343.0,12835860.0
2007-09-11,4000,4095,3965,4070,13257,52242.0,12835860.0
2007-09-12,4080,4090,3990,4000,26244,51343.0,12835860.0
2007-09-13,3960,4000,3880,4000,32713,51343.0,12835860.0
2007-09-14,4000,4050,3960,3985,14647,51151.0,12835860.0
2007-09-17,4000,4020,3470,4000,40128,51343.0,12835860.0
2007-09-18,4000,4000,3905,3960,15477,50830.0,12835860.0
2007-09-19,3995,3995,3915,3935,29693,50509.0,12835860.0
2007-09-20,3895,3975,3860,3920,20946,50317.0,12835860.0
2007-09-21,3990,3990,3870,3910,19637,50188.0,12835860.0
2007-09-27,3900,3975,3870,3975,27282,51023.0,12835860.0
2007-09-28,3880,3950,3880,3935,32484,50509.0,12835860.0
2007-10-01,3940,3940,3850,3935,14871,50509.0,12835860.0
2007-10-02,3940,4000,3900,3970,14247,50958.0,12835860.0
2007-10-04,3990,3990,3890,3905,21455,50124.0,12835860.0
2007-10-05,3890,3910,3815,3900,48363,50060.0,12835860.0
2007-10-08,3890,3945,3800,3810,38100,48905.0,12835860.0
2007-10-09,3730,3850,3730,3800,80010,48776.0,12835860.0
2007-10-10,3750,3855,3750,3845,51155,49354.0,12835860.0
2007-10-11,3860,3860,3800,3855,183079,49482.0,12835860.0
2007-10-12,3900,3905,3825,3880,20471,49803.0,12835860.0
2007-10-15,3950,3950,3830,3900,16447,50060.0,12835860.0
2007-10-16,3940,3940,3810,3860,26157,49546.0,12835860.0
2007-10-17,3800,3890,3670,3785,22790,48584.0,12835860.0
2007-10-18,3710,3795,3705,3775,36086,48455.0,12835860.0
2007-10-19,3795,3795,3710,3750,6318,48134.0,12835860.0
2007-10-22,3615,3750,3550,3600,35666,46209.0,12835860.0
2007-10-23,3615,3700,3595,3655,16766,46915.0,12835860.0
2007-10-24,3600,3690,3560,3635,26577,46658.0,12835860.0
2007-10-25,3590,3605,3310,3590,23311,46081.0,12835860.0
2007-10-26,3490,3560,3400,3465,41059,44476.0,12835860.0
2007-10-29,3445,3700,3445,3625,36398,46530.0,12835860.0
2007-10-30,3560,3685,3525,3675,42886,47172.0,12835860.0
2007-10-31,3570,3670,3560,3645,23054,46787.0,12835860.0
2007-11-01,3635,3650,3560,3600,21792,46209.0,12835860.0
2007-11-02,3500,3615,3450,3545,17715,45503.0,12835860.0
2007-11-05,3580,3580,3450,3535,10288,45375.0,12835860.0
2007-11-06,3535,3660,3400,3630,50338,46594.0,12835860.0
2007-11-07,3640,3690,3560,3600,11882,46209.0,12835860.0
2007-11-08,3700,3700,3550,3625,33511,46530.0,12835860.0
2007-11-09,3645,3645,3500,3635,11264,46658.0,12835860.0
2007-11-12,3600,3630,3500,3500,25874,44926.0,12835860.0
2007-11-13,3560,3560,3480,3560,10060,45696.0,12835860.0
2007-11-14,3560,3780,3560,3675,22878,47172.0,12835860.0
2007-11-15,3650,3675,3600,3645,27049,46787.0,12835860.0
2007-11-16,3630,3690,3510,3670,35492,47108.0,12835860.0
2007-11-19,3690,3690,3610,3660,15364,46979.0,12835860.0
2007-11-20,3480,3750,3480,3750,35545,48134.0,12835860.0
2007-11-21,3700,3750,3610,3730,26278,47878.0,12835860.0
2007-11-22,3745,3785,3700,3710,12395,47621.0,12835860.0
2007-11-23,3710,3755,3600,3660,27343,46979.0,12835860.0
2007-11-26,3615,3785,3615,3750,34289,48134.0,12835860.0
2007-11-27,3750,3850,3700,3850,28079,49418.0,12835860.0
2007-11-28,3950,4090,3880,3970,98536,50958.0,12835860.0
2007-11-29,4000,4000,3900,3965,22161,50894.0,12835860.0
2007-11-30,3970,4000,3850,3955,21002,50766.0,12835860.0
2007-12-03,3960,3990,3850,3970,24424,50958.0,12835860.0
2007-12-04,4000,4000,3850,3890,17227,49931.0,12835860.0
2007-12-05,3870,3970,3810,3950,8530,50702.0,12835860.0
2007-12-06,3970,3995,3850,3930,21850,50445.0,12835860.0
2007-12-07,3970,3970,3835,3850,22502,49418.0,12835860.0
2007-12-10,3840,3840,3660,3700,50473,47493.0,12835860.0
2007-12-11,3740,3740,3580,3590,51783,46081.0,12835860.0
2007-12-12,3550,3700,3505,3530,26970,45311.0,12835860.0
2007-12-13,3600,3635,3550,3635,32162,46658.0,12835860.0
2007-12-14,3565,3620,3565,3570,29438,45824.0,12835860.0
2007-12-17,3550,3645,3500,3560,31086,45696.0,12835860.0
2007-12-18,3500,3560,3460,3490,31891,44797.0,12835860.0
2007-12-20,3490,3600,3490,3550,23337,45567.0,12835860.0
2007-12-21,3500,3740,3500,3650,24462,46851.0,12835860.0
2007-12-24,3700,3745,3650,3745,32928,48070.0,12835860.0
2007-12-26,3740,3770,3700,3770,30823,48391.0,12835860.0
2007-12-27,3770,3800,3700,3700,19333,47493.0,12835860.0
2007-12-28,3750,3795,3680,3780,28128,48520.0,12835860.0
2008-01-02,3800,3850,3795,3800,18776,48776.0,12835860.0
2008-01-03,3800,3830,3775,3830,31482,49161.0,12835860.0
2008-01-04,3830,3900,3800,3870,48673,49675.0,12835860.0
2008-01-07,3845,3870,3780,3780,14066,48520.0,12835860.0
2008-01-08,3750,3800,3740,3790,9444,48648.0,12835860.0
2008-01-09,3770,3780,3700,3765,2165,48327.0,12835860.0
2008-01-10,3770,3780,3695,3760,21734,48263.0,12835860.0
2008-01-11,3700,3790,3700,3785,9164,48584.0,12835860.0
2008-01-14,3795,3795,3700,3760,9476,48263.0,12835860.0
2008-01-15,3730,3765,3660,3745,10953,48070.0,12835860.0
2008-01-16,3610,3780,3610,3780,15854,48520.0,12835860.0
2008-01-17,3850,3850,3660,3775,3933,48455.0,12835860.0
2008-01-18,3730,3730,3655,3700,10974,47493.0,12835860.0
2008-01-21,3680,3700,3625,3625,22573,46530.0,12835860.0
2008-01-22,3600,3670,3400,3550,86490,45567.0,12835860.0
2008-01-23,3470,3650,3470,3650,34174,46851.0,12835860.0
2008-01-24,3650,3680,3600,3680,14382,47236.0,12835860.0
2008-01-25,3625,3700,3625,3695,8390,47429.0,12835860.0
2008-01-28,3700,3700,3505,3680,26278,47236.0,12835860.0
2008-01-29,3650,3690,3620,3620,11641,46466.0,12835860.0
2008-01-30,3690,3690,3500,3500,25847,44926.0,12835860.0
2008-01-31,3545,3675,3500,3615,46255,46402.0,12835860.0
2008-02-01,3635,3770,3635,3720,22937,47749.0,12835860.0
2008-02-04,3755,3840,3750,3800,47065,48776.0,12835860.0
2008-02-05,3800,3900,3730,3885,42494,49867.0,12835860.0
2008-02-11,3885,3890,3770,3800,24140,48776.0,12835860.0
2008-02-12,3780,3855,3775,3855,40066,49482.0,12835860.0
2008-02-13,3935,3935,3820,3880,20823,49803.0,12835860.0
2008-02-14,3930,3990,3900,3970,33396,50958.0,12835860.0
2008-02-15,3995,3995,3940,3975,9361,51023.0,12835860.0
2008-02-18,3990,4035,3935,4030,34869,51729.0,12835860.0
2008-02-19,4050,4120,4010,4080,27211,52370.0,12835860.0
2008-02-20,4120,4175,4045,4045,65102,51921.0,12835860.0
2008-02-21,4120,4150,4045,4120,25759,52884.0,12835860.0
2008-02-22,4120,4180,4070,4150,52129,53269.0,12835860.0
2008-02-25,4120,4220,4120,4175,44485,53590.0,12835860.0
2008-02-26,4195,4280,4175,4280,53947,54937.0,12835860.0
2008-02-27,4300,4560,4270,4535,99530,58211.0,12835860.0
2008-02-28,4590,4600,4510,4580,63004,58788.0,12835860.0
2008-02-29,4550,4550,4450,4460,35848,57248.0,12835860.0
2008-03-03,4360,4490,4260,4400,42942,56478.0,12835860.0
2008-03-04,4350,4430,4330,4400,40774,56478.0,12835860.0
2008-03-05,4490,4555,4480,4555,40669,58467.0,12835860.0
2008-03-06,4490,4590,4400,4500,37791,57761.0,12835860.0
2008-03-07,4205,4500,4205,4320,28272,55451.0,12835860.0
2008-03-10,4300,4390,4210,4230,112956,54296.0,12835860.0
2008-03-11,4230,4390,4210,4350,185530,55836.0,12835860.0
2008-03-12,4400,4540,4330,4460,916043,57248.0,12835860.0
2008-03-13,4500,4980,4460,4460,293554,57248.0,12835860.0
2008-03-14,4620,4640,4315,4330,90001,55579.0,12835860.0
2008-03-17,4370,4500,4150,4290,67518,55066.0,12835860.0
2008-03-18,4250,4400,4250,4350,52364,55836.0,12835860.0
2008-03-19,4450,4500,4290,4400,47102,56478.0,12835860.0
2008-03-20,4340,4445,4340,4415,35340,56670.0,12835860.0
2008-03-21,4460,4460,4315,4415,46974,56670.0,12835860.0
2008-03-24,4415,4465,4330,4460,31712,57248.0,12835860.0
2008-03-25,4420,4475,4325,4420,35953,56735.0,12835860.0
2008-03-26,4460,4460,4300,4350,24555,55836.0,12835860.0
2008-03-27,4350,4385,4265,4360,44658,55964.0,12835860.0
2008-03-28,4275,4530,4275,4460,100759,57248.0,12835860.0
2008-03-31,4520,4545,4470,4500,81739,57761.0,12835860.0
2008-04-01,4550,4660,4470,4660,75371,59815.0,12835860.0
2008-04-02,4780,4845,4700,4800,83632,61612.0,12835860.0
2008-04-03,4800,4975,4800,4830,155886,61997.0,12835860.0
2008-04-04,4840,4885,4800,4880,23143,62639.0,12835860.0
2008-04-07,5030,5040,4845,4850,57377,62254.0,12835860.0
2008-04-08,4950,4980,4860,4910,18073,63024.0,12835860.0
2008-04-10,4970,4970,4855,4900,22193,62896.0,12835860.0
2008-04-11,4880,4900,4750,4850,30949,62254.0,12835860.0
2008-04-14,4845,4850,4730,4760,28852,61099.0,12835860.0
2008-04-15,4810,4885,4700,4885,34080,62703.0,12835860.0
2008-04-16,4885,5070,4870,5070,108112,65078.0,12835860.0
2008-04-17,5050,5130,5000,5060,80442,64949.0,12835860.0
2008-04-18,5020,5100,4955,5060,39519,64949.0,12835860.0
2008-04-21,5100,5120,4900,5060,74296,64949.0,12835860.0
2008-04-22,5060,5070,4990,5070,56133,65078.0,12835860.0
2008-04-23,5070,5190,5040,5060,122101,64949.0,12835860.0
2008-04-24,5150,5150,5000,5070,71397,65078.0,12835860.0
2008-04-25,5140,5140,5050,5100,41687,65463.0,12835860.0
2008-04-28,5100,5250,5080,5130,85286,65848.0,12835860.0
2008-04-29,5150,5250,5150,5180,22740,66490.0,12835860.0
2008-04-30,5240,5400,5240,5400,110204,69314.0,12835860.0
2008-05-02,5450,5460,5300,5380,72831,69057.0,12835860.0
2008-05-06,5300,5390,5200,5280,44600,67773.0,12835860.0
2008-05-07,5250,5250,5120,5190,80949,66618.0,12835860.0
2008-05-08,5120,5270,5110,5260,30584,67517.0,12835860.0
2008-05-09,5200,5300,5150,5230,54057,67132.0,12835860.0
2008-05-13,5230,5270,5170,5240,31679,67260.0,12835860.0
2008-05-14,5280,5280,5120,5170,54404,66361.0,12835860.0
2008-05-15,5150,5200,5060,5150,82347,66105.0,12835860.0
2008-05-16,5120,5180,5070,5130,49831,65848.0,12835860.0
2008-05-19,5280,5330,5190,5290,113864,67902.0,12835860.0
2008-05-20,5400,5400,5190,5220,78054,67003.0,12835860.0
2008-05-21,5100,5250,5100,5120,51903,65720.0,12835860.0
2008-05-22,5120,5120,5000,5100,49927,65463.0,12835860.0
2008-05-23,5100,5190,4855,5000,99865,64179.0,12835860.0
2008-05-26,4950,5040,4900,4990,21594,64051.0,12835860.0
2008-05-27,5050,5050,4840,4970,42538,63794.0,12835860.0
2008-05-28,4955,4985,4870,4965,45529,63730.0,12835860.0
2008-05-29,4980,5260,4980,5190,192156,66618.0,12835860.0
2008-05-30,5210,5350,5110,5150,40518,66105.0,12835860.0
2008-06-02,5170,5170,5020,5120,37623,65720.0,12835860.0
2008-06-03,5000,5040,4955,4970,84515,63794.0,12835860.0
2008-06-04,4955,5080,4895,4950,65304,63538.0,12835860.0
2008-06-05,5000,5020,4950,4980,24689,63923.0,12835860.0
2008-06-09,5030,5030,4910,4960,52771,63666.0,12835860.0
2008-06-10,4960,5090,4910,5020,70922,64436.0,12835860.0
2008-06-11,5050,5180,4970,5080,194019,65206.0,12835860.0
2008-06-12,5080,5180,4930,5160,108759,66233.0,12835860.0
2008-06-13,5350,5930,5350,5800,682458,74448.0,12835860.0
2008-06-16,5830,6400,5600,6020,1017905,77272.0,12835860.0
2008-06-17,6920,6920,6920,6920,104813,88824.0,12835860.0
2008-06-18,7950,7950,6250,6400,4596136,82150.0,12835860.0
2008-06-19,6300,6540,5440,5620,2049611,72138.0,12835860.0
2008-06-20,5670,5760,5260,5360,1230359,68800.0,12835860.0
2008-06-23,5290,5490,5200,5390,595507,69185.0,12835860.0
2008-06-24,5450,5510,4850,4850,801523,62254.0,12835860.0
2008-06-25,4870,4920,4650,4800,463247,61612.0,12835860.0
2008-06-26,4850,5410,4810,4930,1303759,63281.0,12835860.0
2008-06-27,4850,5180,4745,5100,429821,65463.0,12835860.0
2008-06-30,5130,5130,4935,4945,150595,63473.0,12835860.0
2008-07-01,4890,5060,4835,4835,186315,62061.0,12835860.0
2008-07-02,4875,4910,4550,4550,191878,58403.0,12835860.0
2008-07-03,4530,4655,4010,4590,102470,58917.0,12835860.0
2008-07-04,4505,4690,4490,4500,37965,57761.0,12835860.0
2008-07-07,4370,4615,4360,4545,56251,58339.0,12835860.0
2008-07-08,4505,4600,3865,4200,220013,53911.0,12835860.0
2008-07-09,4300,4375,4185,4210,101645,54039.0,12835860.0
2008-07-10,4080,4200,4000,4200,41741,53911.0,12835860.0
2008-07-11,4100,4360,4100,4345,58355,55772.0,12835860.0
2008-07-14,4235,4445,4235,4320,40008,55451.0,12835860.0
2008-07-15,4320,4345,4100,4150,34444,53269.0,12835860.0
2008-07-16,4145,4190,3965,4020,60893,51600.0,12835860.0
2008-07-17,4105,4380,4090,4245,69527,54488.0,12835860.0
2008-07-18,4350,4700,4250,4485,102083,57569.0,12835860.0
2008-07-21,4570,4570,4345,4380,70375,56221.0,12835860.0
2008-07-22,4315,4380,4240,4270,52532,54809.0,12835860.0
2008-07-23,4290,4360,4275,4360,77191,55964.0,12835860.0
2008-07-24,4515,4515,4310,4405,47007,56542.0,12835860.0
2008-07-25,4470,4470,4250,4270,51724,54809.0,12835860.0
