에쎈테크(043340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-23,822,830,795,800,306744,25600.0,16000000.0
2010-07-26,802,830,800,805,138894,25760.0,16000000.0
2010-07-27,805,875,805,875,306113,28000.0,16000000.0
2010-07-28,875,915,852,888,387505,28400.0,16000000.0
2010-07-29,880,907,867,883,94557,28240.0,16000000.0
2010-07-30,895,895,875,880,83718,28160.0,16000000.0
2010-08-02,880,912,862,863,115093,27600.0,16000000.0
2010-08-03,870,877,850,855,160173,27360.0,16000000.0
2010-08-04,862,870,840,853,121422,27280.0,16000000.0
2010-08-05,850,872,850,858,64214,27440.0,16000000.0
2010-08-06,862,890,860,890,77061,28480.0,16000000.0
2010-08-09,890,915,877,885,131104,28320.0,16000000.0
2010-08-10,885,897,855,873,104707,27920.0,16000000.0
2010-08-11,872,872,842,858,66123,27440.0,16000000.0
2010-08-12,832,847,830,835,62386,26720.0,16000000.0
2010-08-13,847,847,827,833,64346,26640.0,16000000.0
2010-08-16,832,862,827,848,49765,27120.0,16000000.0
2010-08-17,847,865,847,860,19562,27520.0,16000000.0
2010-08-18,865,895,865,865,197825,27680.0,16000000.0
2010-08-19,865,872,852,860,83485,27520.0,16000000.0
2010-08-20,860,860,837,858,100608,27440.0,16000000.0
2010-08-23,860,860,840,850,79438,27200.0,16000000.0
2010-08-24,855,855,830,830,59322,26560.0,16000000.0
2010-08-25,825,840,815,823,52862,26320.0,16000000.0
2010-08-26,830,832,817,820,50397,26240.0,16000000.0
2010-08-27,820,830,815,815,21656,26080.0,16000000.0
2010-08-30,815,860,815,855,87696,27360.0,16000000.0
2010-08-31,852,855,822,823,128033,26320.0,16000000.0
2010-09-01,832,835,820,830,21697,26560.0,16000000.0
2010-09-02,835,847,820,828,41408,26480.0,16000000.0
2010-09-03,825,840,825,835,54264,26720.0,16000000.0
2010-09-06,840,850,830,850,84556,27200.0,16000000.0
2010-09-07,855,865,840,848,115187,27120.0,16000000.0
2010-09-08,847,847,832,833,52420,26640.0,16000000.0
2010-09-09,835,845,832,843,24414,26960.0,16000000.0
2010-09-10,842,850,832,848,70181,27120.0,16000000.0
2010-09-13,847,855,837,845,62552,27040.0,16000000.0
2010-09-14,855,895,855,893,443552,28560.0,16000000.0
2010-09-15,905,922,890,895,344369,28640.0,16000000.0
2010-09-16,895,900,875,880,101048,28160.0,16000000.0
2010-09-17,887,887,867,875,100264,28000.0,16000000.0
2010-09-20,912,917,875,875,206958,28000.0,16000000.0
2010-09-24,872,885,857,870,61571,27840.0,16000000.0
2010-09-27,875,885,867,883,72846,28240.0,16000000.0
2010-09-28,877,887,875,885,77933,28320.0,16000000.0
2010-09-29,890,905,885,900,106984,28800.0,16000000.0
2010-09-30,910,932,885,898,404213,28720.0,16000000.0
2010-10-01,892,902,885,885,93704,28320.0,16000000.0
2010-10-04,890,895,875,883,77038,28240.0,16000000.0
2010-10-05,875,885,875,883,52508,28240.0,16000000.0
2010-10-06,887,890,877,880,57840,28160.0,16000000.0
2010-10-07,877,887,867,875,63135,28000.0,16000000.0
2010-10-08,877,890,875,890,44840,28480.0,16000000.0
2010-10-11,900,905,875,875,40569,28000.0,16000000.0
2010-10-12,875,880,855,860,99502,27520.0,16000000.0
2010-10-13,857,867,857,858,25107,27440.0,16000000.0
2010-10-14,860,865,855,863,32013,27600.0,16000000.0
2010-10-15,875,875,855,860,60750,27520.0,16000000.0
2010-10-18,860,870,845,855,113518,27360.0,16000000.0
2010-10-19,860,865,850,850,81681,27200.0,16000000.0
2010-10-20,845,860,842,850,92573,27200.0,16000000.0
2010-10-21,862,880,852,875,92104,28000.0,16000000.0
2010-10-22,885,885,865,875,98607,28000.0,16000000.0
2010-10-25,870,880,845,865,237669,27680.0,16000000.0
2010-10-26,872,875,857,870,55346,27840.0,16000000.0
2010-10-27,880,880,862,863,121526,27600.0,16000000.0
2010-10-28,865,872,862,873,50502,27920.0,16000000.0
2010-10-29,875,875,855,863,128692,27600.0,16000000.0
2010-11-01,870,870,845,855,75402,27360.0,16000000.0
2010-11-02,850,867,845,868,96345,27760.0,16000000.0
2010-11-03,867,870,845,863,205094,27600.0,16000000.0
2010-11-04,865,865,842,853,132906,27280.0,16000000.0
2010-11-05,847,857,842,845,117292,27040.0,16000000.0
2010-11-08,852,860,842,855,47048,27360.0,16000000.0
2010-11-09,850,865,845,860,39346,27520.0,16000000.0
2010-11-10,852,890,840,885,232547,28320.0,16000000.0
2010-11-11,885,897,875,888,138891,28400.0,16000000.0
2010-11-12,887,920,865,898,340228,28720.0,16000000.0
2010-11-15,920,1030,910,975,2992498,31200.0,16000000.0
2010-11-16,975,1000,882,883,862396,28240.0,16000000.0
2010-11-17,890,960,875,925,774599,29600.0,16000000.0
2010-11-18,922,947,902,913,461105,29200.0,16000000.0
2010-11-19,912,917,855,863,745898,27600.0,16000000.0
2010-11-22,860,860,830,830,587593,26560.0,16000000.0
2010-11-23,825,837,812,813,263582,26000.0,16000000.0
2010-11-24,732,800,732,798,251606,25520.0,16000000.0
2010-11-25,800,815,777,795,112404,25440.0,16000000.0
2010-11-26,792,810,750,773,164761,24720.0,16000000.0
2010-11-29,770,787,752,775,61943,24800.0,16000000.0
2010-11-30,775,800,767,780,63271,24960.0,16000000.0
2010-12-01,775,802,775,800,32058,25600.0,16000000.0
2010-12-02,800,820,797,810,43353,25920.0,16000000.0
2010-12-03,820,820,795,800,67611,25600.0,16000000.0
2010-12-06,795,812,795,800,34487,25600.0,16000000.0
2010-12-07,795,810,795,805,47565,25760.0,16000000.0
2010-12-08,812,817,797,810,55448,25920.0,16000000.0
2010-12-09,805,815,795,798,57722,25520.0,16000000.0
2010-12-10,792,812,787,788,68375,25200.0,16000000.0
2010-12-13,787,795,777,778,66453,24880.0,16000000.0
2010-12-14,792,792,762,778,38277,24880.0,16000000.0
2010-12-15,772,790,755,758,123730,24240.0,16000000.0
2010-12-16,747,770,747,760,69710,24320.0,16000000.0
2010-12-17,755,770,747,753,70029,24080.0,16000000.0
2010-12-20,730,760,710,720,111055,23040.0,16000000.0
2010-12-21,725,750,722,723,44527,23120.0,16000000.0
2010-12-22,717,760,717,745,95471,23840.0,16000000.0
2010-12-23,737,755,727,730,56302,23360.0,16000000.0
2010-12-24,750,750,725,730,31607,23360.0,16000000.0
2010-12-27,732,740,717,725,48385,23200.0,16000000.0
2010-12-28,750,750,722,733,51559,23440.0,16000000.0
2010-12-29,740,740,720,725,57583,23200.0,16000000.0
2010-12-30,732,755,722,740,63381,23680.0,16000000.0
2011-01-03,750,780,750,775,64127,24800.0,16000000.0
2011-01-04,777,780,760,775,26738,24800.0,16000000.0
2011-01-05,775,780,755,765,65383,24480.0,16000000.0
2011-01-06,765,772,747,748,42425,23920.0,16000000.0
2011-01-07,765,765,740,755,32077,24160.0,16000000.0
2011-01-10,757,760,742,758,27504,24240.0,16000000.0
2011-01-11,757,757,740,750,65327,24000.0,16000000.0
2011-01-12,745,757,745,755,32594,24160.0,16000000.0
2011-01-13,755,757,742,753,49629,24080.0,16000000.0
2011-01-14,745,757,742,753,26559,24080.0,16000000.0
2011-01-17,752,757,742,753,50939,24080.0,16000000.0
2011-01-18,750,750,742,743,27640,23760.0,16000000.0
2011-01-19,745,750,740,745,25056,23840.0,16000000.0
2011-01-20,745,747,730,740,76990,23680.0,16000000.0
2011-01-21,732,735,722,725,45932,23200.0,16000000.0
2011-01-24,725,737,725,728,53729,23280.0,16000000.0
2011-01-25,727,735,727,735,51395,23520.0,16000000.0
2011-01-26,727,735,722,730,43354,23360.0,16000000.0
2011-01-27,732,732,725,728,21388,23280.0,16000000.0
2011-01-28,732,732,720,723,55481,23120.0,16000000.0
2011-01-31,730,730,712,720,39189,23040.0,16000000.0
2011-02-01,725,725,712,720,42857,23040.0,16000000.0
2011-02-07,720,740,720,730,48750,23360.0,16000000.0
2011-02-08,745,770,740,765,58158,24480.0,16000000.0
2011-02-09,765,765,747,750,22802,24000.0,16000000.0
2011-02-10,755,755,735,735,33042,23520.0,16000000.0
2011-02-11,735,745,722,723,58920,23120.0,16000000.0
2011-02-14,730,737,707,708,49528,22640.0,16000000.0
2011-02-15,687,720,687,695,96768,22240.0,16000000.0
2011-02-16,700,700,682,693,66522,22160.0,16000000.0
2011-02-17,700,700,665,665,49353,21280.0,16000000.0
2011-02-18,665,722,650,703,64629,22480.0,16000000.0
2011-02-21,692,722,677,683,62658,21840.0,16000000.0
2011-02-22,682,682,665,683,41618,21840.0,16000000.0
2011-02-23,700,700,665,680,36565,21760.0,16000000.0
2011-02-24,677,697,667,680,26766,21760.0,16000000.0
2011-02-25,680,697,670,678,24231,21680.0,16000000.0
2011-02-28,677,682,660,673,28853,21520.0,16000000.0
2011-03-02,672,672,650,668,10960,21360.0,16000000.0
2011-03-03,660,677,660,668,4345,21360.0,16000000.0
2011-03-04,680,680,650,670,17025,21440.0,16000000.0
2011-03-07,670,710,665,678,56591,21680.0,16000000.0
2011-03-08,667,690,667,673,26613,21520.0,16000000.0
2011-03-09,670,685,667,683,32108,21840.0,16000000.0
2011-03-10,682,682,672,680,12522,21760.0,16000000.0
2011-03-11,682,682,670,683,18099,21840.0,16000000.0
2011-03-14,675,682,655,680,48179,21760.0,16000000.0
2011-03-15,675,685,627,655,63748,20960.0,16000000.0
2011-03-16,667,667,610,640,66828,20480.0,16000000.0
2011-03-17,632,632,607,623,70962,19920.0,16000000.0
2011-03-18,627,637,627,635,50485,20320.0,16000000.0
2011-03-21,635,645,625,628,42241,20080.0,16000000.0
2011-03-22,637,645,632,635,22489,20320.0,16000000.0
2011-03-23,645,645,635,640,32555,20480.0,16000000.0
2011-03-24,647,655,640,655,22197,20960.0,16000000.0
2011-03-25,657,665,645,648,24422,20720.0,16000000.0
2011-03-28,655,655,642,650,33824,20800.0,16000000.0
2011-03-29,650,655,645,650,15115,20800.0,16000000.0
2011-03-30,650,660,647,655,20072,20960.0,16000000.0
2011-03-31,662,662,645,650,34999,20800.0,16000000.0
2011-04-01,652,655,645,655,31998,20960.0,16000000.0
2011-04-04,650,657,647,650,39251,20800.0,16000000.0
2011-04-05,655,662,647,655,47028,20960.0,16000000.0
2011-04-06,655,710,650,693,183903,22160.0,16000000.0
2011-04-07,695,695,675,675,65879,21600.0,16000000.0
2011-04-08,677,697,675,695,45351,22240.0,16000000.0
2011-04-11,707,707,690,700,28664,22400.0,16000000.0
2011-04-12,705,705,680,683,38975,21840.0,16000000.0
2011-04-13,687,687,670,680,20618,21760.0,16000000.0
2011-04-14,687,687,665,675,29482,21600.0,16000000.0
2011-04-15,675,682,670,673,15235,21520.0,16000000.0
2011-04-18,670,702,670,678,100362,21680.0,16000000.0
2011-04-19,687,777,682,778,1714104,24880.0,16000000.0
2011-04-20,777,882,772,810,1744322,25920.0,16000000.0
2011-04-21,820,857,750,768,615270,24560.0,16000000.0
2011-04-22,775,882,725,843,1587095,26960.0,16000000.0
2011-04-25,827,922,820,865,966699,27680.0,16000000.0
2011-04-26,875,892,822,823,382820,26320.0,16000000.0
2011-04-27,807,827,740,740,386780,23680.0,16000000.0
2011-04-28,732,790,730,770,294681,24640.0,16000000.0
2011-04-29,770,790,730,740,178398,23680.0,16000000.0
2011-05-02,750,842,750,835,456760,26720.0,16000000.0
2011-05-03,847,847,790,790,173335,25280.0,16000000.0
2011-05-04,807,857,790,835,453319,26720.0,16000000.0
2011-05-06,832,860,812,835,242261,26720.0,16000000.0
2011-05-09,835,910,800,808,683140,25840.0,16000000.0
2011-05-11,797,807,765,775,252391,24800.0,16000000.0
2011-05-12,775,795,752,753,104272,24080.0,16000000.0
2011-05-13,750,767,725,728,306796,23280.0,16000000.0
2011-05-16,725,772,715,730,195337,23360.0,16000000.0
2011-05-17,735,760,735,755,71196,24160.0,16000000.0
2011-05-18,765,775,742,743,71275,23760.0,16000000.0
2011-05-19,750,762,737,738,41255,23600.0,16000000.0
2011-05-20,732,747,720,733,54999,23440.0,16000000.0
2011-05-23,725,735,692,705,103585,22560.0,16000000.0
2011-05-24,700,700,677,700,100980,22400.0,16000000.0
2011-05-25,685,700,675,675,73621,21600.0,16000000.0
2011-05-26,672,690,672,673,82524,21520.0,16000000.0
2011-05-27,682,687,667,688,59515,22000.0,16000000.0
2011-05-30,697,700,682,690,22877,22080.0,16000000.0
2011-05-31,695,697,685,695,27667,22240.0,16000000.0
2011-06-01,692,695,685,688,24780,22000.0,16000000.0
2011-06-02,677,690,672,683,24586,21840.0,16000000.0
2011-06-03,677,695,677,695,23581,22240.0,16000000.0
2011-06-07,695,695,675,678,21881,21680.0,16000000.0
2011-06-08,672,680,665,670,30019,21440.0,16000000.0
2011-06-09,660,675,655,665,31033,21280.0,16000000.0
2011-06-10,672,677,662,663,24932,21200.0,16000000.0
2011-06-13,650,665,640,645,33768,20640.0,16000000.0
2011-06-14,630,647,617,630,65613,20160.0,16000000.0
2011-06-15,630,645,630,635,29045,20320.0,16000000.0
2011-06-16,632,637,627,635,25991,20320.0,16000000.0
2011-06-17,637,645,635,638,13478,20400.0,16000000.0
2011-06-20,647,655,632,638,28124,20400.0,16000000.0
2011-06-21,647,655,640,645,8761,20640.0,16000000.0
2011-06-22,640,672,640,668,24697,21360.0,16000000.0
2011-06-23,670,677,665,675,13716,21600.0,16000000.0
2011-06-24,675,680,657,680,18690,21760.0,16000000.0
2011-06-27,687,695,670,688,5011,22000.0,16000000.0
2011-06-28,672,692,672,685,32521,21920.0,16000000.0
2011-06-29,692,727,680,680,47627,21760.0,16000000.0
2011-06-30,690,702,685,698,14476,22320.0,16000000.0
2011-07-01,705,705,677,685,31007,21920.0,16000000.0
2011-07-04,692,695,670,688,24264,22000.0,16000000.0
2011-07-05,690,697,680,690,9421,22080.0,16000000.0
2011-07-06,680,697,680,698,23375,22320.0,16000000.0
2011-07-07,700,700,680,690,18494,22080.0,16000000.0
2011-07-08,690,695,680,695,20269,22240.0,16000000.0
2011-07-11,695,695,670,673,21373,21520.0,16000000.0
2011-07-12,670,690,662,673,21427,21520.0,16000000.0
2011-07-13,672,677,662,670,21417,21440.0,16000000.0
2011-07-14,672,672,650,668,18430,21360.0,16000000.0
2011-07-15,665,670,652,663,40385,21200.0,16000000.0
2011-07-18,667,672,655,665,26485,21280.0,16000000.0
2011-07-19,660,670,657,668,42864,21360.0,16000000.0
2011-07-20,672,690,670,683,56825,21840.0,16000000.0
2011-07-21,685,760,685,723,264285,23120.0,16000000.0
2011-07-22,722,737,707,733,66538,23440.0,16000000.0
2011-07-25,722,735,720,725,36261,23200.0,16000000.0
2011-07-26,727,747,715,730,55109,23360.0,16000000.0
2011-07-27,715,732,700,708,56668,22640.0,16000000.0
2011-07-28,702,715,670,670,145043,21440.0,16000000.0
2011-07-29,675,690,672,683,39937,21840.0,16000000.0
2011-08-01,687,702,682,690,31398,22080.0,16000000.0
2011-08-02,702,760,702,708,303504,22640.0,16000000.0
2011-08-03,702,702,675,695,102881,22240.0,16000000.0
2011-08-04,710,720,682,690,58650,22080.0,16000000.0
2011-08-05,625,690,625,643,89455,20560.0,16000000.0
2011-08-08,610,647,547,575,156845,18400.0,16000000.0
2011-08-09,505,535,490,523,201390,16720.0,16000000.0
2011-08-10,530,582,530,583,100226,18640.0,16000000.0
2011-08-11,565,620,535,620,36997,19840.0,16000000.0
2011-08-12,622,645,620,635,50034,20320.0,16000000.0
2011-08-16,645,647,620,645,87116,20640.0,16000000.0
2011-08-17,625,647,615,640,53488,20480.0,16000000.0
2011-08-18,645,655,605,618,124088,19760.0,16000000.0
2011-08-19,580,595,565,578,67200,18480.0,16000000.0
2011-08-22,635,660,582,628,35656,20080.0,16000000.0
2011-08-23,632,632,600,618,50229,19760.0,16000000.0
2011-08-24,627,635,607,608,34502,19440.0,16000000.0
2011-08-25,607,617,602,608,30723,19440.0,16000000.0
2011-08-26,595,612,595,613,23647,19600.0,16000000.0
2011-08-29,615,617,602,608,38479,19440.0,16000000.0
2011-08-30,607,615,602,603,39983,19280.0,16000000.0
2011-08-31,607,615,600,615,34437,19680.0,16000000.0
2011-09-01,615,627,607,623,35477,19920.0,16000000.0
2011-09-02,612,657,607,643,61928,20560.0,16000000.0
2011-09-05,637,737,630,738,405365,23600.0,16000000.0
2011-09-06,752,847,710,848,4638519,27120.0,16000000.0
2011-09-07,947,972,860,973,5118322,31120.0,16000000.0
2011-09-08,945,970,827,860,3150896,27520.0,16000000.0
2011-09-09,977,987,732,770,11292201,24640.0,16000000.0
2011-09-14,795,805,655,655,3812349,20960.0,16000000.0
2011-09-15,695,702,590,623,2595556,19920.0,16000000.0
2011-09-16,637,652,627,638,1014533,20400.0,16000000.0
2011-09-19,637,647,615,615,534260,19680.0,16000000.0
2011-09-20,605,620,602,610,521464,19520.0,16000000.0
2011-09-21,615,652,610,640,478410,20480.0,16000000.0
2011-09-22,617,637,605,605,348469,19360.0,16000000.0
2011-09-23,575,580,540,558,468299,17840.0,16000000.0
2011-09-26,560,562,480,490,585879,15680.0,16000000.0
2011-09-27,487,525,487,510,248173,16320.0,16000000.0
2011-09-28,530,585,530,585,687898,18720.0,16000000.0
2011-09-29,585,585,535,548,535607,17520.0,16000000.0
2011-09-30,557,602,542,580,507657,18560.0,16000000.0
2011-10-04,535,547,515,525,184785,16800.0,16000000.0
2011-10-05,530,540,499,515,193105,16480.0,16000000.0
2011-10-06,530,537,520,520,115327,16640.0,16000000.0
2011-10-07,527,545,520,525,193663,16800.0,16000000.0
2011-10-10,550,602,550,580,681818,18560.0,16000000.0
2011-10-11,590,592,562,578,374466,18480.0,16000000.0
2011-10-12,572,577,555,565,132199,18080.0,16000000.0
2011-10-13,575,595,567,593,181647,18960.0,16000000.0
2011-10-14,587,590,567,583,108149,18640.0,16000000.0
2011-10-17,582,635,575,613,355759,19600.0,16000000.0
2011-10-18,597,612,577,588,194290,18800.0,16000000.0
2011-10-19,592,627,590,610,209265,19520.0,16000000.0
2011-10-20,645,700,630,630,1473271,20160.0,16000000.0
2011-10-21,640,642,605,618,650439,19760.0,16000000.0
2011-10-24,620,652,610,630,467343,20160.0,16000000.0
2011-10-25,635,707,635,655,737089,20960.0,16000000.0
2011-10-26,642,650,622,633,339815,20240.0,16000000.0
2011-10-27,637,660,622,643,218275,20560.0,16000000.0
2011-10-28,662,662,632,648,220296,20720.0,16000000.0
2011-10-31,647,647,612,620,344756,19840.0,16000000.0
2011-11-01,602,645,602,628,118686,20080.0,16000000.0
2011-11-02,607,630,605,615,140057,19680.0,16000000.0
2011-11-03,620,627,587,588,233370,18800.0,16000000.0
2011-11-04,607,620,600,615,134694,19680.0,16000000.0
2011-11-07,622,622,600,608,129881,19440.0,16000000.0
2011-11-08,610,615,592,600,161854,19200.0,16000000.0
2011-11-09,597,632,595,600,217089,19200.0,16000000.0
2011-11-10,572,590,565,565,122418,18080.0,16000000.0
2011-11-11,570,585,570,585,72481,18720.0,16000000.0
2011-11-14,597,605,590,600,49533,19200.0,16000000.0
2011-11-15,600,600,580,583,117642,18640.0,16000000.0
2011-11-16,585,595,567,570,103052,18240.0,16000000.0
2011-11-17,577,580,562,578,65998,18480.0,16000000.0
2011-11-18,565,580,565,578,29599,18480.0,16000000.0
2011-11-21,577,585,565,573,26928,18320.0,16000000.0
2011-11-22,572,582,562,575,56075,18400.0,16000000.0
2011-11-23,577,577,547,558,99401,17840.0,16000000.0
2011-11-24,565,565,550,563,38122,18000.0,16000000.0
2011-11-25,555,562,535,550,86040,17600.0,16000000.0
2011-11-28,540,600,540,583,293595,18640.0,16000000.0
2011-11-29,577,587,565,573,92666,18320.0,16000000.0
2011-11-30,575,580,562,575,27801,18400.0,16000000.0
2011-12-01,592,607,575,580,141884,18560.0,16000000.0
2011-12-02,582,590,570,578,40757,18480.0,16000000.0
2011-12-05,582,590,570,575,38424,18400.0,16000000.0
2011-12-06,577,577,560,565,25026,18080.0,16000000.0
2011-12-07,560,570,557,563,53717,18000.0,16000000.0
2011-12-08,557,570,557,563,29047,18000.0,16000000.0
2011-12-09,555,565,555,563,25979,18000.0,16000000.0
2011-12-12,567,577,557,575,42893,18400.0,16000000.0
2011-12-13,572,597,562,575,90996,18400.0,16000000.0
2011-12-14,575,595,570,593,123733,18960.0,16000000.0
2011-12-15,585,600,575,583,95633,18640.0,16000000.0
2011-12-16,577,592,575,593,72737,18960.0,16000000.0
2011-12-19,592,602,515,565,210666,18080.0,16000000.0
2011-12-20,565,585,557,573,54945,18320.0,16000000.0
2011-12-21,580,597,572,593,301721,18960.0,16000000.0
2011-12-22,595,680,592,640,2002354,20480.0,16000000.0
2011-12-23,655,672,617,620,1136762,19840.0,16000000.0
2011-12-26,630,635,597,603,340163,19280.0,16000000.0
2011-12-27,605,685,595,635,1279747,20320.0,16000000.0
2011-12-28,635,657,617,650,393386,20800.0,16000000.0
2011-12-29,647,652,625,650,190003,20800.0,16000000.0
2012-01-02,642,667,632,650,292011,20800.0,16000000.0
2012-01-03,662,667,640,645,166725,20640.0,16000000.0
2012-01-04,655,662,630,630,169965,20160.0,16000000.0
2012-01-05,637,650,625,630,150241,20160.0,16000000.0
2012-01-06,625,637,617,623,142533,19920.0,16000000.0
2012-01-09,620,650,600,615,267821,19680.0,16000000.0
2012-01-10,632,637,625,625,98342,20000.0,16000000.0
2012-01-11,630,672,630,660,496267,21120.0,16000000.0
2012-01-12,680,695,655,673,364579,21520.0,16000000.0
2012-01-13,672,680,647,673,225417,21520.0,16000000.0
2012-01-16,672,715,662,698,628799,22320.0,16000000.0
2012-01-17,705,720,655,655,304763,20960.0,16000000.0
2012-01-18,655,660,635,635,230609,20320.0,16000000.0
2012-01-19,632,640,627,638,143391,20400.0,16000000.0
2012-01-20,640,645,630,630,88847,20160.0,16000000.0
2012-01-25,637,645,620,625,203390,20000.0,16000000.0
2012-01-26,627,637,625,635,81596,20320.0,16000000.0
2012-01-27,640,657,637,643,216424,20560.0,16000000.0
2012-01-30,647,652,625,630,149651,20160.0,16000000.0
2012-01-31,630,647,625,635,156842,20320.0,16000000.0
2012-02-01,637,662,632,660,252873,21120.0,16000000.0
2012-02-02,670,670,640,640,172898,20480.0,16000000.0
2012-02-03,645,660,635,640,102338,20480.0,16000000.0
2012-02-06,650,672,640,670,246636,21440.0,16000000.0
2012-02-07,677,685,660,668,208867,21360.0,16000000.0
2012-02-08,675,675,647,660,162229,21120.0,16000000.0
2012-02-09,682,757,675,758,3861905,24240.0,16000000.0
2012-02-10,752,765,702,718,1329623,22960.0,16000000.0
2012-02-13,732,757,707,715,1060392,22880.0,16000000.0
2012-02-14,725,742,715,723,604447,23120.0,16000000.0
2012-02-15,730,810,712,715,1947715,22880.0,16000000.0
2012-02-16,715,722,680,680,537360,21760.0,16000000.0
2012-02-17,695,707,682,688,533222,22000.0,16000000.0
2012-02-20,710,787,702,770,1847569,24640.0,16000000.0
2012-02-21,760,765,725,740,549809,23680.0,16000000.0
2012-02-22,740,770,732,748,411446,23920.0,16000000.0
2012-02-23,755,792,737,785,499402,25120.0,16000000.0
2012-02-24,785,790,750,783,422014,25040.0,16000000.0
2012-02-27,790,790,737,738,276366,23600.0,16000000.0
2012-02-28,747,747,717,723,197174,23120.0,16000000.0
2012-02-29,727,742,720,725,141603,23200.0,16000000.0
2012-03-02,675,675,620,628,1660087,20080.0,16000000.0
2012-03-05,640,640,622,625,467483,20000.0,16000000.0
2012-03-06,632,632,585,590,375590,18880.0,16000000.0
2012-03-07,577,615,577,608,181044,19440.0,16000000.0
2012-03-08,607,612,595,613,153188,19600.0,16000000.0
2012-03-09,630,640,610,615,196709,19680.0,16000000.0
2012-03-12,612,622,605,610,64465,19520.0,16000000.0
2012-03-13,610,622,602,605,90069,19360.0,16000000.0
2012-03-14,605,620,590,613,197215,19600.0,16000000.0
2012-03-15,620,665,615,633,487021,20240.0,16000000.0
2012-03-16,632,632,615,623,195586,19920.0,16000000.0
2012-03-19,617,625,615,620,74682,19840.0,16000000.0
2012-03-20,622,630,600,603,177680,19280.0,16000000.0
2012-03-21,610,612,590,600,118790,19200.0,16000000.0
2012-03-22,595,607,590,598,64540,19120.0,16000000.0
2012-03-23,607,610,590,598,71710,19120.0,16000000.0
2012-03-26,600,610,592,598,46548,19120.0,16000000.0
2012-03-27,595,602,590,595,40969,19040.0,16000000.0
2012-03-28,595,595,577,578,101811,18480.0,16000000.0
2012-03-29,577,585,572,585,52750,18720.0,16000000.0
2012-03-30,580,590,577,588,25575,18800.0,16000000.0
2012-04-02,580,595,580,590,22671,18880.0,16000000.0
2012-04-03,592,597,575,578,76293,18480.0,16000000.0
2012-04-04,580,582,560,565,54668,18080.0,16000000.0
2012-04-05,560,570,537,560,106786,17920.0,16000000.0
2012-04-06,560,562,542,543,26240,17360.0,16000000.0
2012-04-09,550,550,535,535,71767,17120.0,16000000.0
2012-04-10,560,560,522,538,29571,17200.0,16000000.0
2012-04-12,537,550,532,538,16265,17200.0,16000000.0
2012-04-13,552,560,537,560,56132,17920.0,16000000.0
2012-04-16,560,570,555,570,19915,18240.0,16000000.0
2012-04-17,557,575,557,570,23022,18240.0,16000000.0
2012-04-18,567,582,567,568,8749,18160.0,16000000.0
2012-04-19,575,575,555,558,17135,17840.0,16000000.0
2012-04-20,560,567,550,553,4129,17680.0,16000000.0
2012-04-23,552,560,542,550,25519,17600.0,16000000.0
2012-04-24,537,567,530,565,42171,18080.0,16000000.0
2012-04-25,550,560,540,558,15790,17840.0,16000000.0
2012-04-26,577,577,530,535,33046,17120.0,16000000.0
2012-04-27,550,557,535,550,26522,17600.0,16000000.0
2012-04-30,540,547,525,545,39554,17440.0,16000000.0
2012-05-02,535,547,535,545,25252,17440.0,16000000.0
2012-05-03,540,550,540,545,42034,17440.0,16000000.0
2012-05-04,542,545,535,540,14352,17280.0,16000000.0
2012-05-07,570,570,522,530,40863,16960.0,16000000.0
2012-05-08,527,542,527,528,36791,16880.0,16000000.0
2012-05-09,525,537,520,525,29640,16800.0,16000000.0
2012-05-10,550,550,525,530,28969,16960.0,16000000.0
2012-05-11,530,550,500,520,118789,16640.0,16000000.0
2012-05-14,520,522,499,505,101901,16160.0,16000000.0
2012-05-15,505,505,490,500,61780,16000.0,16000000.0
2012-05-16,500,500,492,492,31492,15744.0,16000000.0
2012-05-17,499,499,487,493,42306,15760.0,16000000.0
2012-05-18,485,499,475,487,52086,15584.0,16000000.0
2012-05-21,475,487,475,485,15380,15520.0,16000000.0
2012-05-22,494,497,485,495,11681,15840.0,16000000.0
2012-05-23,495,495,488,494,16649,15792.0,16000000.0
2012-05-24,500,507,491,498,14713,15920.0,16000000.0
2012-05-25,497,497,491,491,9104,15712.0,16000000.0
2012-05-29,482,497,482,491,24202,15696.0,16000000.0
2012-05-30,492,517,487,494,20042,15792.0,16000000.0
2012-05-31,492,492,487,490,36988,15680.0,16000000.0
2012-06-01,489,507,485,494,20440,15808.0,16000000.0
2012-06-04,475,490,472,475,35207,15200.0,16000000.0
2012-06-05,487,487,475,476,15723,15216.0,16000000.0
2012-06-07,485,507,478,486,39936,15536.0,16000000.0
2012-06-08,485,505,485,492,25695,15744.0,16000000.0
2012-06-11,498,498,490,492,6150,15744.0,16000000.0
2012-06-12,497,507,490,500,27059,16000.0,16000000.0
2012-06-13,510,510,493,494,23868,15792.0,16000000.0
2012-06-14,500,500,491,494,15879,15808.0,16000000.0
2012-06-15,499,500,490,498,21300,15936.0,16000000.0
2012-06-18,495,500,490,497,8259,15904.0,16000000.0
2012-06-19,499,499,490,494,38559,15792.0,16000000.0
2012-06-20,507,507,492,496,10573,15872.0,16000000.0
2012-06-21,500,542,490,525,112518,16800.0,16000000.0
2012-06-22,522,570,510,540,157513,17280.0,16000000.0
2012-06-25,555,560,525,558,61636,17840.0,16000000.0
2012-06-26,540,567,535,545,59368,17440.0,16000000.0
