메가엠디(133750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-30,2140,2145,2085,2105,23428,47086.0,22368593.0
2019-05-31,2070,2145,2070,2115,46197,47310.0,22368593.0
2019-06-03,2090,2100,2070,2100,42386,46974.0,22368593.0
2019-06-04,2080,2140,2080,2135,26030,47757.0,22368593.0
2019-06-05,2170,2170,2125,2140,29510,47869.0,22368593.0
2019-06-07,2150,2195,2135,2180,58844,48764.0,22368593.0
2019-06-10,2145,2225,2145,2200,40800,49211.0,22368593.0
2019-06-11,2200,2290,2195,2260,58126,50553.0,22368593.0
2019-06-12,2230,2275,2230,2245,33183,50217.0,22368593.0
2019-06-13,2260,2260,2215,2240,22601,50106.0,22368593.0
2019-06-14,2250,2250,2220,2240,21090,50106.0,22368593.0
2019-06-17,2215,2255,2200,2235,35587,49994.0,22368593.0
2019-06-18,2270,2280,2230,2240,49720,50106.0,22368593.0
2019-06-19,2255,2260,2230,2230,26504,49882.0,22368593.0
2019-06-20,2245,2245,2220,2220,27654,49658.0,22368593.0
2019-06-21,2250,2255,2230,2230,34521,49882.0,22368593.0
2019-06-24,2265,2290,2220,2220,23674,49658.0,22368593.0
2019-06-25,2215,2230,2200,2205,32932,49323.0,22368593.0
2019-06-26,2220,2265,2195,2215,30097,49546.0,22368593.0
2019-06-27,2200,2220,2175,2175,60927,48652.0,22368593.0
2019-06-28,2185,2200,2155,2165,15812,48428.0,22368593.0
2019-07-01,2170,2195,2135,2165,33639,48428.0,22368593.0
2019-07-02,2165,2195,2150,2150,22836,48092.0,22368593.0
2019-07-03,2155,2175,2135,2150,31153,48092.0,22368593.0
2019-07-04,2185,2185,2120,2160,45777,48316.0,22368593.0
2019-07-05,2160,2215,2140,2200,46564,49211.0,22368593.0
2019-07-08,2200,2215,2105,2110,65302,47198.0,22368593.0
2019-07-09,2110,2135,2065,2075,34932,46415.0,22368593.0
2019-07-10,2070,2125,2060,2110,22374,47198.0,22368593.0
2019-07-11,2120,2130,2105,2125,26515,47533.0,22368593.0
2019-07-12,2140,2140,2085,2125,89239,47533.0,22368593.0
2019-07-15,2285,2650,2275,2365,13072373,52902.0,22368593.0
2019-07-16,2330,2345,2265,2330,1483806,52119.0,22368593.0
2019-07-17,2355,2525,2235,2300,4371763,51448.0,22368593.0
2019-07-18,2520,2710,2330,2345,12733864,52454.0,22368593.0
2019-07-19,2305,2345,2245,2290,1500930,51224.0,22368593.0
2019-07-22,2270,2315,2210,2215,900303,49546.0,22368593.0
2019-07-23,2200,2245,2185,2185,424401,48875.0,22368593.0
2019-07-24,2190,2190,2125,2130,483203,47645.0,22368593.0
2019-07-25,2130,2170,2070,2070,330930,46303.0,22368593.0
2019-07-26,2060,2085,1990,2010,277084,44961.0,22368593.0
2019-07-29,1990,2020,1895,1900,356377,42500.0,22368593.0
2019-07-30,1880,1945,1880,1925,284862,43060.0,22368593.0
2019-07-31,1915,1985,1865,1940,188865,43395.0,22368593.0
2019-08-01,1910,1960,1910,1915,79084,42836.0,22368593.0
2019-08-02,1880,1930,1875,1905,95972,42612.0,22368593.0
2019-08-05,1930,1930,1750,1750,211340,39145.0,22368593.0
2019-08-06,1620,1755,1620,1660,396685,37132.0,22368593.0
2019-08-07,1655,1740,1655,1715,134163,38362.0,22368593.0
2019-08-08,1715,1800,1715,1785,76374,39928.0,22368593.0
2019-08-09,1785,1825,1765,1780,139082,39816.0,22368593.0
2019-08-12,1760,1815,1740,1815,133848,40599.0,22368593.0
2019-08-13,1800,1880,1785,1805,79428,40375.0,22368593.0
2019-08-14,1815,1820,1790,1805,40024,40375.0,22368593.0
2019-08-16,1800,1845,1780,1805,87925,40375.0,22368593.0
2019-08-19,1805,1860,1800,1825,56014,40823.0,22368593.0
2019-08-20,1830,1915,1820,1895,208991,42388.0,22368593.0
2019-08-21,1895,1950,1895,1910,47210,42724.0,22368593.0
2019-08-22,1905,1915,1875,1895,31164,42388.0,22368593.0
2019-08-23,1875,1945,1860,1910,136283,42724.0,22368593.0
2019-08-26,1870,1880,1830,1835,65717,41046.0,22368593.0
2019-08-27,1865,2090,1850,1935,953978,43283.0,22368593.0
2019-08-28,1925,1965,1920,1950,146947,43619.0,22368593.0
2019-08-29,1970,1970,1890,1910,91737,42724.0,22368593.0
2019-08-30,1930,1990,1885,1935,218774,43283.0,22368593.0
2019-09-02,2080,2515,2065,2515,3993510,56257.0,22368593.0
2019-09-03,2670,2775,2390,2600,11752315,58158.0,22368593.0
2019-09-04,2560,3055,2530,2765,26274239,61849.0,22368593.0
2019-09-05,3015,3175,2715,2780,17942643,62185.0,22368593.0
2019-09-06,2780,2780,2710,2780,1129088,62185.0,22368593.0
2019-09-09,2815,2845,2750,2770,1058185,61961.0,22368593.0
2019-09-10,2745,2765,2600,2670,1041151,59724.0,22368593.0
2019-09-11,2635,2850,2490,2645,6741794,59165.0,22368593.0
2019-09-16,2900,3305,2790,3140,32171921,70237.0,22368593.0
2019-09-17,3050,3090,2900,2900,4484186,64869.0,22368593.0
2019-09-18,2865,3135,2690,2715,7509382,60731.0,22368593.0
2019-09-19,2725,3475,2660,3230,37035941,72251.0,22368593.0
2019-09-20,3170,3695,3140,3230,21622395,72251.0,22368593.0
2019-09-23,3295,3380,3160,3260,5819486,72922.0,22368593.0
2019-09-24,3175,3260,3110,3185,2032523,71244.0,22368593.0
2019-09-25,3155,3185,2970,3000,1570354,67106.0,22368593.0
2019-09-26,3005,3360,2850,3195,16854976,71468.0,22368593.0
2019-09-27,3095,3150,2960,2980,2024946,66658.0,22368593.0
2019-09-30,2915,2960,2765,2890,1618365,64645.0,22368593.0
2019-10-01,2800,3075,2750,2805,3944219,62744.0,22368593.0
2019-10-02,2750,2850,2710,2780,1768965,62185.0,22368593.0
2019-10-04,2840,3050,2775,2790,5963841,64441.0,23097077.0
2019-10-07,2765,2850,2680,2700,978485,62362.0,23097077.0
