큐에스아이(066310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-08,4015,4040,3880,3950,60642,32669.0,8270730.0
2010-04-09,4075,4075,3850,3885,82296,32132.0,8270730.0
2010-04-12,3900,4055,3805,3885,36148,32132.0,8270730.0
2010-04-13,3935,3975,3820,3900,26229,32256.0,8270730.0
2010-04-14,3880,4065,3870,4020,54747,33248.0,8270730.0
2010-04-15,4100,4100,4010,4060,17929,33579.0,8270730.0
2010-04-16,4085,4100,3950,3975,33586,32876.0,8270730.0
2010-04-19,3810,3970,3810,3905,38472,32297.0,8270730.0
2010-04-20,3905,4150,3820,4000,34210,33083.0,8270730.0
2010-04-21,4000,4135,3930,4055,69019,33538.0,8270730.0
2010-04-22,4110,4145,4000,4050,25800,33496.0,8270730.0
2010-04-23,4120,4120,3950,4035,24807,33372.0,8270730.0
2010-04-26,4035,4065,3965,4000,19180,33083.0,8270730.0
2010-04-27,3985,4000,3900,3950,29458,32669.0,8270730.0
2010-04-28,3820,3980,3820,3970,37558,32835.0,8270730.0
2010-04-29,4020,4020,3860,3910,31638,32339.0,8270730.0
2010-04-30,3985,4140,3935,4130,29350,34158.0,8270730.0
2010-05-03,4130,4360,4050,4280,53232,35399.0,8270730.0
2010-05-04,4300,4390,4135,4200,31380,34737.0,8270730.0
2010-05-06,4085,4185,3940,4035,29222,33372.0,8270730.0
2010-05-07,3875,4080,3770,3875,40593,32049.0,8270730.0
2010-05-10,3875,4050,3850,3940,34223,32587.0,8270730.0
2010-05-11,4005,4110,3960,4050,31719,33496.0,8270730.0
2010-05-12,4080,4090,3945,3985,19682,32959.0,8270730.0
2010-05-13,3985,4020,3830,4000,28419,33083.0,8270730.0
2010-05-14,4005,4040,3885,4040,51078,33414.0,8270730.0
2010-05-17,3880,4090,3880,4055,38404,33538.0,8270730.0
2010-05-18,4090,4500,4000,4360,220866,36060.0,8270730.0
2010-05-19,4410,4635,4350,4490,137349,37136.0,8270730.0
2010-05-20,4495,4575,4095,4230,80684,34985.0,8270730.0
2010-05-24,4150,4230,3845,4030,75720,33331.0,8270730.0
2010-05-25,4050,4050,3580,3700,165838,30602.0,8270730.0
2010-05-26,3670,3835,3620,3725,45598,30808.0,8270730.0
2010-05-27,3725,3800,3680,3800,37802,31429.0,8270730.0
2010-05-28,3800,3990,3700,3880,45143,32090.0,8270730.0
2010-05-31,3880,3910,3660,3850,26549,31842.0,8270730.0
2010-06-01,3880,3895,3745,3750,27805,31015.0,8270730.0
2010-06-03,3760,4020,3760,3900,31108,32256.0,8270730.0
2010-06-04,4000,4120,3950,4100,34715,33941.0,8278230.0
2010-06-07,3940,4150,3940,4120,33446,34106.0,8278230.0
2010-06-08,4290,4290,4120,4140,25287,34272.0,8278230.0
2010-06-09,4150,4245,4030,4090,15515,33858.0,8278230.0
2010-06-10,4220,4220,3900,3950,34417,32699.0,8278230.0
2010-06-11,3900,4085,3900,3980,17759,32947.0,8278230.0
2010-06-14,3980,4060,3820,3830,44406,31706.0,8278230.0
2010-06-15,3850,3850,3760,3795,33505,31416.0,8278230.0
2010-06-16,3810,3860,3780,3800,32456,31457.0,8278230.0
2010-06-17,3850,3890,3750,3750,34039,31043.0,8278230.0
2010-06-18,3730,3860,3730,3820,23427,31623.0,8278230.0
2010-06-21,3835,3855,3760,3820,30704,31623.0,8278230.0
2010-06-22,3840,3900,3780,3820,3345,31623.0,8278230.0
2010-06-23,3875,3875,3710,3730,15118,30878.0,8278230.0
2010-06-24,3750,3760,3670,3750,17647,31043.0,8278230.0
2010-06-25,3750,3770,3550,3600,47730,29802.0,8278230.0
2010-06-28,3600,3630,3470,3530,50864,29222.0,8278230.0
2010-06-29,3485,3570,3470,3480,23182,28808.0,8278230.0
2010-06-30,3440,3520,3425,3515,13384,29098.0,8278230.0
2010-07-01,3450,3515,3430,3495,23128,28932.0,8278230.0
2010-07-02,3495,3575,3405,3495,38830,28932.0,8278230.0
2010-07-05,3495,3605,3430,3510,25805,29057.0,8278230.0
2010-07-06,3520,3795,3520,3680,87186,30464.0,8278230.0
2010-07-07,3705,3745,3600,3730,18676,30878.0,8278230.0
2010-07-08,3795,3795,3605,3730,31028,30878.0,8278230.0
2010-07-09,3780,3800,3620,3650,21734,30216.0,8278230.0
2010-07-12,3700,3700,3575,3635,28258,30091.0,8278230.0
2010-07-13,3625,3650,3500,3510,45482,29057.0,8278230.0
2010-07-14,3570,3640,3465,3490,37663,28891.0,8278230.0
2010-07-15,3635,3635,3505,3510,20639,29057.0,8278230.0
2010-07-16,3515,3570,3445,3445,34584,28519.0,8278230.0
2010-07-19,3400,3495,3380,3435,28989,28436.0,8278230.0
2010-07-20,3440,3545,3375,3480,51066,28808.0,8278230.0
2010-07-21,3575,3575,3400,3455,41551,28601.0,8278230.0
2010-07-22,3445,3550,3400,3535,28805,29264.0,8278230.0
2010-07-23,3535,3565,3455,3480,17138,28808.0,8278230.0
2010-07-26,3500,3695,3435,3650,61341,30216.0,8278230.0
2010-07-27,3610,3710,3595,3650,33319,30216.0,8278230.0
2010-07-28,3610,3725,3600,3630,31648,30050.0,8278230.0
2010-07-29,3700,3700,3610,3675,19156,30422.0,8278230.0
2010-07-30,3650,3725,3615,3635,30004,30091.0,8278230.0
2010-08-02,3635,3720,3625,3665,45366,30340.0,8278230.0
2010-08-03,3635,3700,3625,3680,12969,30464.0,8278230.0
2010-08-04,3680,3720,3600,3630,16334,30050.0,8278230.0
2010-08-05,3590,3630,3450,3560,34567,29470.0,8278230.0
2010-08-06,3490,3700,3470,3520,12347,29139.0,8278230.0
2010-08-09,3520,3550,3470,3545,12370,29346.0,8278230.0
2010-08-10,3550,3680,3430,3620,69447,29967.0,8278230.0
2010-08-11,3685,3700,3570,3640,25521,30133.0,8278230.0
2010-08-12,3680,3680,3580,3635,43720,30091.0,8278230.0
2010-08-13,3580,3930,3580,3745,157368,31002.0,8278230.0
2010-08-16,3765,3945,3765,3910,113206,32368.0,8278230.0
2010-08-17,3910,3940,3810,3835,36982,31747.0,8278230.0
2010-08-18,3805,3900,3800,3815,25508,31581.0,8278230.0
2010-08-19,3920,3920,3820,3850,24532,31871.0,8278230.0
2010-08-20,3790,3880,3750,3835,30436,31747.0,8278230.0
2010-08-23,3770,3890,3750,3790,55328,31374.0,8278230.0
2010-08-24,3760,3805,3680,3710,40249,30712.0,8278230.0
2010-08-25,3655,3800,3610,3710,37355,30712.0,8278230.0
2010-08-26,3750,3790,3605,3710,21482,30712.0,8278230.0
2010-08-27,3655,3710,3585,3595,28849,29760.0,8278230.0
2010-08-30,3650,3680,3525,3535,31210,29264.0,8278230.0
2010-08-31,3650,3650,3505,3565,12272,29512.0,8278230.0
2010-09-01,3515,3645,3515,3585,25499,29677.0,8278230.0
2010-09-02,3840,3840,3625,3710,27402,30712.0,8278230.0
2010-09-03,3710,3790,3655,3685,8969,30505.0,8278230.0
2010-09-06,3750,3750,3640,3680,13992,30464.0,8278230.0
2010-09-07,3665,3700,3555,3640,18169,30133.0,8278230.0
2010-09-08,3650,3700,3575,3630,23950,30050.0,8278230.0
2010-09-09,3750,3750,3560,3575,20907,29595.0,8278230.0
2010-09-10,3575,3625,3515,3590,10110,29719.0,8278230.0
2010-09-13,3610,3610,3550,3550,18409,29388.0,8278230.0
2010-09-14,3550,3590,3545,3580,17112,29636.0,8278230.0
2010-09-15,3645,3645,3500,3560,17512,29470.0,8278230.0
2010-09-16,3590,3645,3530,3590,19682,29719.0,8278230.0
2010-09-17,3650,3700,3595,3700,25850,30629.0,8278230.0
2010-09-20,3750,4165,3700,4050,128909,33527.0,8278230.0
2010-09-24,4160,4190,4030,4145,56713,34313.0,8278230.0
2010-09-27,4185,4210,4015,4120,62155,34106.0,8278230.0
2010-09-28,4195,4245,4110,4185,38528,34644.0,8278230.0
2010-09-29,4085,4190,4035,4110,50117,34024.0,8278230.0
2010-09-30,4115,4450,4115,4245,58330,35141.0,8278230.0
2010-10-01,4250,4400,4150,4325,32570,35803.0,8278230.0
2010-10-04,4325,4380,4200,4225,30700,34976.0,8278230.0
2010-10-05,4165,4330,4045,4105,92047,33982.0,8278230.0
2010-10-06,4150,4190,4045,4105,73296,33982.0,8278230.0
2010-10-07,4105,4160,3970,4090,43758,33858.0,8278230.0
2010-10-08,4100,4180,3995,4015,26346,33237.0,8278230.0
2010-10-11,4000,4070,3980,4040,26377,33444.0,8278230.0
2010-10-12,4040,4120,4005,4040,26948,33444.0,8278230.0
2010-10-13,4055,4290,4055,4205,13903,34810.0,8278230.0
2010-10-14,4270,4650,4165,4550,132539,37666.0,8278230.0
2010-10-15,4525,4650,4350,4490,75748,37169.0,8278230.0
2010-10-18,4535,4535,4395,4500,52730,37252.0,8278230.0
2010-10-19,4455,4550,4450,4450,23426,36838.0,8278230.0
2010-10-20,4305,4420,4305,4420,36695,36590.0,8278230.0
2010-10-21,4390,4505,4385,4425,37439,36631.0,8278230.0
2010-10-22,4435,4480,4380,4425,15506,36631.0,8278230.0
2010-10-25,4470,4500,4365,4390,26646,36341.0,8278230.0
2010-10-26,4385,4485,4340,4400,26869,36424.0,8278230.0
2010-10-27,4490,4490,4360,4435,46615,36714.0,8278230.0
2010-10-28,4415,4475,4320,4370,30652,36176.0,8278230.0
2010-10-29,4370,4395,4200,4205,44117,34810.0,8278230.0
2010-11-01,4200,4230,4040,4115,65584,34065.0,8278230.0
2010-11-02,4100,4695,4000,4260,222314,35265.0,8278230.0
2010-11-03,4360,4490,4260,4380,114455,36259.0,8278230.0
2010-11-04,4440,4500,4340,4400,59159,36424.0,8278230.0
2010-11-05,4400,4470,4325,4340,37820,35928.0,8278230.0
2010-11-08,4390,4390,4195,4255,31479,35224.0,8278230.0
2010-11-09,4350,4485,4245,4460,37291,36921.0,8278230.0
2010-11-10,4465,4525,4400,4520,62756,37418.0,8278230.0
2010-11-11,4590,4695,4515,4550,55884,37666.0,8278230.0
2010-11-12,4665,4665,4160,4255,98786,35224.0,8278230.0
2010-11-15,4260,4460,4200,4350,60637,36010.0,8278230.0
2010-11-16,4300,4390,4250,4360,25395,36093.0,8278230.0
2010-11-17,4350,4360,4270,4300,12982,35596.0,8278230.0
2010-11-18,4325,4470,4255,4400,58123,36424.0,8278230.0
2010-11-19,4465,4470,4340,4370,49451,36176.0,8278230.0
2010-11-22,4370,4455,4320,4370,31891,36176.0,8278230.0
2010-11-23,4430,4430,4160,4200,62327,34769.0,8278230.0
2010-11-24,3715,4140,3670,4140,102894,34272.0,8278230.0
2010-11-25,4140,4295,4110,4285,25966,35472.0,8278230.0
2010-11-26,4240,4240,3995,4050,71574,33527.0,8278230.0
2010-11-29,3955,4090,3840,3850,90655,31871.0,8278230.0
2010-11-30,3880,4030,3750,3925,45356,32492.0,8278230.0
2010-12-01,3860,4080,3860,3930,50686,32533.0,8278230.0
2010-12-02,3950,4070,3950,4010,11424,33196.0,8278230.0
2010-12-03,4020,4090,3835,3850,42532,31871.0,8278230.0
2010-12-06,3880,4000,3850,4000,24337,33113.0,8278230.0
2010-12-07,4000,4050,3955,3960,18437,32782.0,8278230.0
2010-12-08,3990,4030,3925,3990,27287,33030.0,8278230.0
2010-12-09,4000,4090,3930,4070,23460,33692.0,8278230.0
2010-12-10,4100,4100,3730,4065,13020,33651.0,8278230.0
2010-12-13,4040,4080,3940,4000,15991,33113.0,8278230.0
2010-12-14,3975,4085,3900,3990,29728,33030.0,8278230.0
2010-12-15,4000,4070,3950,3990,27860,33030.0,8278230.0
2010-12-16,3960,4005,3915,3915,24140,32409.0,8278230.0
2010-12-17,3955,4045,3865,4045,40605,33485.0,8278230.0
2010-12-20,4040,4070,3810,3915,38441,32409.0,8278230.0
2010-12-21,4050,4100,3950,4020,39876,33278.0,8278230.0
2010-12-22,3985,4120,3985,4020,31936,33278.0,8278230.0
2010-12-23,4020,4130,3980,4130,42564,34189.0,8278230.0
2010-12-24,4135,4745,4135,4700,414898,38908.0,8278230.0
2010-12-27,4700,4885,4505,4655,193519,38535.0,8278230.0
2010-12-28,4660,4795,4475,4695,102222,38866.0,8278230.0
2010-12-29,4790,5120,4705,4880,317280,40398.0,8278230.0
2010-12-30,5050,5050,4755,4860,137348,40232.0,8278230.0
2011-01-03,4990,5580,4920,5580,367267,46193.0,8278230.0
2011-01-04,5800,5890,5460,5610,231518,46441.0,8278230.0
2011-01-05,5560,5750,5400,5620,211799,46524.0,8278230.0
2011-01-06,5650,5810,5550,5610,173927,46441.0,8278230.0
2011-01-07,5680,5710,5340,5350,141070,44289.0,8278230.0
2011-01-10,5380,5380,4980,5050,221486,41805.0,8278230.0
2011-01-11,5000,5190,4985,5170,112602,42798.0,8278230.0
2011-01-12,5170,5200,4950,5150,117974,42633.0,8278230.0
2011-01-13,5150,5360,5000,5300,105895,43875.0,8278230.0
2011-01-14,5380,5450,5230,5240,63841,43378.0,8278230.0
2011-01-17,5240,5280,4920,4955,79625,41019.0,8278230.0
2011-01-18,4900,4990,4580,4960,62061,41060.0,8278230.0
2011-01-19,5040,5190,4930,5100,40214,42219.0,8278230.0
2011-01-20,5090,5150,4820,4935,57872,40853.0,8278230.0
2011-01-21,4995,5190,4860,4990,99139,41308.0,8278230.0
2011-01-24,4950,5070,4825,4950,56072,40977.0,8278230.0
2011-01-25,4915,5000,4725,4725,74350,39115.0,8278230.0
2011-01-26,4800,4840,4700,4710,49790,38990.0,8278230.0
2011-01-27,4670,4905,4670,4805,49407,39777.0,8278230.0
2011-01-28,4840,4950,4790,4810,37845,39818.0,8278230.0
2011-01-31,4810,4945,4685,4725,29195,39115.0,8278230.0
2011-02-01,4770,5110,4740,5110,58525,42302.0,8278230.0
2011-02-07,5230,5320,4970,5050,97827,41805.0,8278230.0
2011-02-08,5050,5140,5000,5070,35825,41971.0,8278230.0
2011-02-09,5100,5190,4975,5080,59106,42053.0,8278230.0
2011-02-10,5030,5290,5030,5170,63459,42798.0,8278230.0
2011-02-11,5230,5690,5210,5250,177327,43461.0,8278230.0
2011-02-14,5240,5700,5210,5600,190448,46358.0,8278230.0
2011-02-15,5600,5770,5500,5570,80255,46110.0,8278230.0
2011-02-16,5580,5650,5370,5490,76469,45447.0,8278230.0
2011-02-17,5540,5570,5100,5170,74948,42798.0,8278230.0
2011-02-18,5100,5410,5100,5230,78531,43295.0,8278230.0
2011-02-21,5240,5360,5040,5200,54002,43047.0,8278230.0
2011-02-22,5100,5180,4850,4900,127463,40563.0,8278230.0
2011-02-23,4720,4885,4720,4790,84786,39653.0,8278230.0
2011-02-24,4715,4900,4715,4845,43385,40108.0,8278230.0
2011-02-25,4850,5070,4815,5060,34366,41888.0,8278230.0
2011-02-28,5010,5110,4830,5020,46381,41557.0,8278230.0
2011-03-02,5020,5300,4960,5200,97106,43047.0,8278230.0
2011-03-03,5230,5340,5140,5190,33572,42964.0,8278230.0
2011-03-04,5330,5350,5130,5210,43442,43130.0,8278230.0
2011-03-07,5190,5470,5130,5390,102203,44620.0,8278230.0
2011-03-08,5340,5630,5340,5390,71085,44620.0,8278230.0
2011-03-09,5480,5480,5220,5220,56215,43212.0,8278230.0
2011-03-10,5200,5360,5100,5160,43227,42716.0,8278230.0
2011-03-11,5060,5320,5060,5140,39047,42550.0,8278230.0
2011-03-14,5210,5340,4370,5200,93755,43047.0,8278230.0
2011-03-15,5150,5230,4755,4930,124838,40812.0,8278230.0
2011-03-16,5030,5350,4855,5300,53476,43875.0,8278230.0
2011-03-17,5240,5340,5110,5330,53000,44123.0,8278230.0
2011-03-18,5330,5500,5200,5210,100208,43130.0,8278230.0
2011-03-21,5230,5350,5190,5270,65581,43626.0,8278230.0
2011-03-22,5300,5390,5120,5190,67508,42964.0,8278230.0
2011-03-23,5230,5230,4970,5000,96826,41391.0,8278230.0
2011-03-24,5000,5090,4900,5020,87097,41557.0,8278230.0
2011-03-25,5110,5160,4985,5040,57557,41722.0,8278230.0
2011-03-28,5000,5110,4980,5070,46148,41971.0,8278230.0
2011-03-29,5070,5180,5020,5070,33774,41971.0,8278230.0
2011-03-30,5110,5540,5060,5500,214794,45530.0,8278230.0
2011-03-31,5500,5620,5360,5420,86965,44868.0,8278230.0
2011-04-01,5450,5730,5440,5580,202985,46193.0,8278230.0
2011-04-04,5580,5830,5530,5600,116743,46358.0,8278230.0
2011-04-05,5600,5690,5330,5340,115077,44206.0,8278230.0
2011-04-06,5330,5420,5210,5310,87966,43957.0,8278230.0
2011-04-07,5330,5460,5270,5410,31792,44785.0,8278230.0
2011-04-08,5390,5580,5300,5560,84467,46027.0,8278230.0
2011-04-11,5530,6000,5510,5930,283183,49090.0,8278230.0
2011-04-12,5970,6250,5750,5780,457858,47848.0,8278230.0
2011-04-13,5890,6070,5750,6070,159170,50249.0,8278230.0
2011-04-14,6200,6320,5960,6030,143496,49918.0,8278230.0
2011-04-15,5990,6000,5820,5850,122530,48428.0,8278230.0
2011-04-18,5850,6180,5800,6180,128593,51159.0,8278230.0
2011-04-19,6120,6420,5910,5910,176247,48924.0,8278230.0
2011-04-20,5910,6080,5820,6060,126189,50166.0,8278230.0
2011-04-21,6110,6120,5950,6040,61751,50001.0,8278230.0
2011-04-22,6100,6100,5800,5820,108099,48179.0,8278230.0
2011-04-25,5930,5950,5630,5700,92799,47186.0,8278230.0
2011-04-26,5630,5720,5400,5420,106921,44868.0,8278230.0
2011-04-27,5420,5550,5420,5510,68604,45613.0,8278230.0
2011-04-28,5600,5610,5410,5450,64535,45116.0,8278230.0
2011-04-29,5470,5800,5460,5730,93583,47434.0,8278230.0
2011-05-02,5790,6100,5730,5910,89102,48924.0,8278230.0
2011-05-03,5910,6040,5760,5970,79686,49421.0,8278230.0
2011-05-04,5910,6000,5820,5820,37703,48179.0,8278230.0
2011-05-06,5670,5780,5610,5620,44030,46524.0,8278230.0
2011-05-09,5780,5930,5650,5850,37410,48428.0,8278230.0
2011-05-11,5900,6050,5800,5950,57146,49255.0,8278230.0
2011-05-12,6000,6000,5590,5800,51046,48014.0,8278230.0
2011-05-13,5810,5880,5610,5750,43833,47600.0,8278230.0
2011-05-16,5900,5900,5640,5640,21447,46689.0,8278230.0
2011-05-17,5640,5760,5500,5580,41500,46193.0,8278230.0
2011-05-18,5670,5670,5520,5590,15780,46275.0,8278230.0
2011-05-19,5600,5680,5300,5330,46821,44123.0,8278230.0
2011-05-20,5270,5410,5260,5340,22866,44206.0,8278230.0
2011-05-23,5380,5480,5230,5230,39347,43295.0,8278230.0
2011-05-24,5010,5450,5010,5290,29584,43792.0,8278230.0
2011-05-25,5360,5400,5110,5240,8270,43378.0,8278230.0
2011-05-26,5330,5420,5220,5300,37053,43875.0,8278230.0
2011-05-27,5290,5350,5130,5130,20528,42467.0,8278230.0
2011-05-30,5110,5330,5110,5160,38433,42716.0,8278230.0
2011-05-31,5160,5280,5160,5250,12631,43461.0,8278230.0
2011-06-01,5260,5480,5170,5230,19365,43295.0,8278230.0
2011-06-02,5200,5370,5000,5350,32008,44289.0,8278230.0
2011-06-03,5270,5370,5180,5300,10721,43875.0,8278230.0
2011-06-07,5300,5380,5160,5280,18697,43709.0,8278230.0
2011-06-08,5350,5350,5160,5290,9173,43792.0,8278230.0
2011-06-09,5230,5320,5200,5270,13392,43626.0,8278230.0
2011-06-10,5240,5370,5130,5240,10925,43378.0,8278230.0
2011-06-13,5130,5280,5000,5100,20728,42219.0,8278230.0
2011-06-14,4900,5220,4825,5200,75303,43047.0,8278230.0
2011-06-15,5060,5250,5020,5050,83810,41805.0,8278230.0
2011-06-16,4900,5100,4900,5000,16907,41391.0,8278230.0
2011-06-17,5020,5150,4950,4950,26447,40977.0,8278230.0
2011-06-20,4955,5030,4615,4740,47172,39239.0,8278230.0
2011-06-21,4740,4940,4625,4915,51710,40688.0,8278230.0
2011-06-22,4825,5180,4825,5140,52921,42550.0,8278230.0
2011-06-23,5050,5220,5040,5190,8660,42964.0,8278230.0
2011-06-24,5100,5240,5090,5190,23572,42964.0,8278230.0
2011-06-27,5080,5160,4905,4990,45618,41308.0,8278230.0
2011-06-28,5030,5200,4995,5150,26506,42633.0,8278230.0
2011-06-29,5920,5920,5920,5920,42388,49007.0,8278230.0
2011-06-30,6800,6800,6500,6800,1951232,56292.0,8278230.0
2011-07-01,7090,7590,6670,6900,2915701,57120.0,8278230.0
2011-07-04,6990,7330,6780,7000,2313743,57948.0,8278230.0
2011-07-05,6900,7160,6710,7100,1370365,58775.0,8278230.0
2011-07-06,7280,7410,6800,6800,1284252,56292.0,8278230.0
2011-07-07,6800,6870,6510,6570,510621,54388.0,8278230.0
2011-07-08,6650,6820,6480,6560,535970,54305.0,8278230.0
2011-07-11,6560,6840,6520,6790,627283,56209.0,8278230.0
2011-07-12,6830,6830,6230,6230,466439,51573.0,8278230.0
2011-07-13,6230,6400,6180,6360,225650,52650.0,8278230.0
2011-07-14,6430,6440,6170,6170,148940,51077.0,8278230.0
2011-07-15,6180,6550,6180,6430,223731,53229.0,8278230.0
2011-07-18,6500,6680,6440,6450,182820,53395.0,8278230.0
2011-07-19,6340,6600,6270,6500,200598,53808.0,8278230.0
2011-07-20,6610,6740,6370,6400,137909,52981.0,8278230.0
2011-07-21,6420,6450,5940,5990,266851,49587.0,8278230.0
2011-07-22,5970,6110,5950,6080,102966,50332.0,8278230.0
2011-07-25,6150,6210,6040,6040,68059,50001.0,8278230.0
2011-07-26,5930,6150,5930,6040,64542,50001.0,8278230.0
2011-07-27,6060,6250,6000,6240,96306,51656.0,8278230.0
2011-07-28,6180,6310,6120,6180,102960,51159.0,8278230.0
2011-07-29,6200,6330,6150,6170,102967,51077.0,8278230.0
2011-08-01,6170,6500,6170,6470,157488,53560.0,8278230.0
2011-08-02,6470,6470,6240,6260,89764,51822.0,8278230.0
2011-08-03,6060,6450,5950,6450,135662,53395.0,8278230.0
2011-08-04,6460,6580,6270,6290,124695,52070.0,8278230.0
2011-08-05,5600,5990,5410,5480,173645,45365.0,8278230.0
2011-08-08,5300,5460,4820,4950,251316,40977.0,8278230.0
2011-08-09,4700,4800,4210,4500,161060,37252.0,8278230.0
2011-08-10,4710,4900,4650,4770,140121,39487.0,8278230.0
2011-08-11,4470,5250,4265,5200,97690,43047.0,8278230.0
2011-08-12,5250,5430,5000,5060,87102,41888.0,8278230.0
2011-08-16,5550,5550,5290,5350,238411,44289.0,8278230.0
2011-08-17,5350,5860,5350,5860,232848,48510.0,8278230.0
2011-08-18,5950,5950,5450,5880,189797,48676.0,8278230.0
2011-08-19,5740,5740,5230,5230,198454,43295.0,8278230.0
2011-08-22,5390,5390,4940,4990,111213,41308.0,8278230.0
2011-08-23,5130,5300,5050,5300,140574,43875.0,8278230.0
2011-08-24,5470,5470,5110,5220,77630,43212.0,8278230.0
2011-08-25,5280,5420,5170,5230,62034,43295.0,8278230.0
2011-08-26,5110,5340,5110,5260,49736,43543.0,8278230.0
2011-08-29,5360,5830,5360,5700,284642,47186.0,8278230.0
2011-08-30,5900,6550,5890,6550,610225,54222.0,8278230.0
2011-08-31,6770,6970,6200,6300,858231,52153.0,8278230.0
2011-09-01,6340,6620,6080,6150,622278,50911.0,8278230.0
2011-09-02,6060,6290,5960,6110,231331,50580.0,8278230.0
2011-09-05,6050,6100,5800,5800,176100,48014.0,8278230.0
2011-09-06,5610,5850,5100,5250,334726,43461.0,8278230.0
2011-09-07,5400,5660,5390,5600,88738,46358.0,8278230.0
2011-09-08,5680,5770,5510,5730,93841,47434.0,8278230.0
2011-09-09,5680,5830,5570,5730,70921,47434.0,8278230.0
2011-09-14,5780,6070,5620,5850,205388,48428.0,8278230.0
2011-09-15,6010,6050,5620,5620,162028,46524.0,8278230.0
2011-09-16,5700,5750,5510,5610,97326,46441.0,8278230.0
2011-09-19,5600,5720,5310,5310,66933,43957.0,8278230.0
2011-09-20,5310,5570,5210,5520,77049,45696.0,8278230.0
2011-09-21,5480,5630,5390,5440,58773,45034.0,8278230.0
2011-09-22,5290,5360,5180,5290,136706,43792.0,8278230.0
2011-09-23,4930,5140,4835,4930,88270,40812.0,8278230.0
2011-09-26,4960,5040,4300,4340,92573,35928.0,8278230.0
2011-09-27,4540,4670,4510,4650,43489,38494.0,8278230.0
2011-09-28,4800,4835,4645,4645,35990,38452.0,8278230.0
2011-09-29,4505,4835,4505,4835,38698,40025.0,8278230.0
2011-09-30,4850,5190,4820,5050,63786,41805.0,8278230.0
2011-10-04,4810,4890,4600,4850,51733,40149.0,8278230.0
2011-10-05,4990,5040,4600,4600,60723,38080.0,8278230.0
2011-10-06,4750,4845,4740,4760,27632,39404.0,8278230.0
2011-10-07,4910,5040,4900,4945,30013,40936.0,8278230.0
2011-10-10,5000,5070,4905,5000,26886,41391.0,8278230.0
2011-10-11,5120,5180,4900,4900,51111,40563.0,8278230.0
2011-10-12,4910,5110,4900,5100,38750,42219.0,8278230.0
2011-10-13,5120,5250,5030,5150,45202,42633.0,8278230.0
2011-10-14,5150,5150,4975,5070,34797,41971.0,8278230.0
2011-10-17,5150,5270,5130,5220,47353,43212.0,8278230.0
2011-10-18,5150,5220,5020,5070,46902,41971.0,8278230.0
2011-10-19,5100,5190,5040,5150,65760,42633.0,8278230.0
2011-10-20,5150,5450,5100,5100,140445,42219.0,8278230.0
2011-10-21,5200,5270,5000,5270,80553,43626.0,8278230.0
2011-10-24,5330,5460,5280,5290,154863,43792.0,8278230.0
2011-10-25,5380,5380,5150,5160,63014,42716.0,8278230.0
2011-10-26,5080,5140,4985,5100,62242,42219.0,8278230.0
2011-10-27,5140,5390,5140,5270,75466,43626.0,8278230.0
2011-10-28,5330,5410,5170,5240,42464,43378.0,8278230.0
2011-10-31,5240,5280,5010,5100,62234,42219.0,8278230.0
2011-11-01,5020,5160,4960,5100,45916,42219.0,8278230.0
2011-11-02,4870,5050,4830,5020,68137,41557.0,8278230.0
2011-11-03,5050,5090,4900,4900,56005,40563.0,8278230.0
2011-11-04,5050,5150,5000,5040,39835,41722.0,8278230.0
2011-11-07,5200,5260,5040,5050,47079,41805.0,8278230.0
2011-11-08,5150,5150,5020,5050,39910,41805.0,8278230.0
2011-11-09,5130,5130,5010,5010,32656,41474.0,8278230.0
2011-11-10,4850,4885,4645,4755,69338,39363.0,8278230.0
2011-11-11,4760,4860,4750,4805,34154,39777.0,8278230.0
2011-11-14,4940,4980,4875,4895,32720,40522.0,8278230.0
2011-11-15,4935,4935,4790,4805,45149,39777.0,8278230.0
2011-11-16,4930,4930,4800,4875,40200,40356.0,8278230.0
2011-11-17,4830,4930,4770,4920,34119,40729.0,8278230.0
2011-11-18,4910,4925,4780,4920,29428,40729.0,8278230.0
2011-11-21,4950,4950,4810,4835,38449,40025.0,8278230.0
2011-11-22,4755,5000,4700,4875,20330,40356.0,8278230.0
2011-11-23,4820,4895,4660,4690,40827,38825.0,8278230.0
2011-11-24,4720,4770,4550,4570,38823,37832.0,8278230.0
2011-11-25,4530,4685,4250,4650,60824,38494.0,8278230.0
2011-11-28,4610,4730,4590,4715,35310,39032.0,8278230.0
2011-11-29,4735,4795,4705,4780,16938,39570.0,8278230.0
2011-11-30,4840,4840,4655,4700,26259,38908.0,8278230.0
2011-12-01,4770,4850,4755,4815,33081,39860.0,8278230.0
2011-12-02,4815,4845,4770,4795,7678,39694.0,8278230.0
2011-12-05,4840,4850,4770,4840,26070,40067.0,8278230.0
2011-12-06,4855,4910,4785,4800,29811,39736.0,8278230.0
2011-12-07,4825,4835,4755,4815,40292,39860.0,8278230.0
2011-12-08,4825,4825,4695,4705,31114,38949.0,8278230.0
2011-12-09,4700,4780,4600,4720,27520,39073.0,8278230.0
2011-12-12,4800,4820,4720,4790,26485,39653.0,8278230.0
2011-12-13,4790,4790,4650,4700,35448,38908.0,8278230.0
2011-12-14,4730,4760,4650,4655,28068,38535.0,8278230.0
