KJ프리텍(083470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-24,4793,4837,4690,4779,26407,30034.0,6142000.0
2010-05-25,4778,4778,4285,4632,68233,29113.0,6142000.0
2010-05-26,4402,4798,4402,4789,43507,30096.0,6142000.0
2010-05-27,4656,4876,4651,4876,25948,30649.0,6142000.0
2010-05-28,4944,5335,4690,4862,274452,30556.0,6142000.0
2010-05-31,4788,4905,4729,4828,31934,30341.0,6142000.0
2010-06-01,4827,4837,4641,4749,44320,29850.0,6142000.0
2010-06-03,4837,4842,4690,4828,31744,30341.0,6142000.0
2010-06-04,4886,4886,4749,4828,14029,30341.0,6142000.0
2010-06-07,4690,4778,4641,4779,39779,30034.0,6142000.0
2010-06-08,4661,4856,4563,4784,31152,30065.0,6142000.0
2010-06-09,5081,5325,4690,4784,575295,30065.0,6142000.0
2010-06-10,4788,4847,4641,4803,103634,30188.0,6142000.0
2010-06-11,4803,5169,4739,4876,415351,30649.0,6142000.0
2010-06-14,4798,5081,4759,4876,87360,30649.0,6142000.0
2010-06-15,4861,4974,4842,4876,44290,30649.0,6142000.0
2010-06-16,4896,5032,4871,4925,95512,30956.0,6142000.0
2010-06-17,4983,5277,4876,5238,375910,32921.0,6142000.0
2010-06-18,5482,5492,5042,5228,185403,32860.0,6142000.0
2010-06-21,5277,5413,5081,5199,81475,32675.0,6142000.0
2010-06-22,5198,5198,5013,5121,82465,32184.0,6142000.0
2010-06-23,5032,5101,4954,4964,59098,31201.0,6142000.0
2010-06-24,4964,5130,4964,4974,56053,31263.0,6142000.0
2010-06-25,4954,5071,4822,4955,89721,31140.0,6142000.0
2010-06-28,5052,5052,4803,4818,54804,30280.0,6142000.0
2010-06-29,4788,4832,4607,4661,67433,29297.0,6142000.0
2010-06-30,4505,4676,4446,4661,88880,29297.0,6142000.0
2010-07-01,4607,4876,4500,4808,35918,30219.0,6142000.0
2010-07-02,4739,4808,4661,4715,24125,29635.0,6142000.0
2010-07-05,4685,4690,4563,4608,20796,28960.0,6142000.0
2010-07-06,4607,4773,4378,4774,90823,30004.0,6142000.0
2010-07-07,4837,4837,4588,4710,114668,29604.0,6142000.0
2010-07-08,4710,4837,4544,4720,113372,29666.0,6142000.0
2010-07-09,4720,4837,4690,4789,56504,30096.0,6142000.0
2010-07-12,4778,4876,4739,4862,27361,30556.0,6142000.0
2010-07-13,4876,4876,4695,4740,48029,29789.0,6142000.0
2010-07-14,4739,4812,4715,4769,24001,29973.0,6142000.0
2010-07-15,4768,4827,4529,4578,57763,28775.0,6142000.0
2010-07-16,4558,4583,4456,4495,53775,28253.0,6142000.0
2010-07-19,4485,4578,4378,4578,45820,28775.0,6142000.0
2010-07-20,4436,4553,4417,4495,26777,28253.0,6142000.0
2010-07-21,4519,4568,4422,4422,28386,27793.0,6142000.0
2010-07-22,4422,4475,4334,4334,24493,27240.0,6142000.0
2010-07-23,4529,4529,4270,4354,5240,27363.0,6142000.0
2010-07-26,4407,4407,4202,4300,37496,27025.0,6142000.0
2010-07-27,4319,4397,4290,4373,28983,27485.0,6142000.0
2010-07-28,4373,4519,4329,4378,12655,27516.0,6142000.0
2010-07-29,4348,4392,4294,4378,18152,27516.0,6142000.0
2010-07-30,4495,4495,4216,4217,20054,26503.0,6142000.0
2010-08-02,4153,4387,3952,4070,58425,25581.0,6142000.0
2010-08-03,4104,4128,3860,3894,19900,24476.0,6142000.0
2010-08-04,3860,4001,3860,3889,9510,24445.0,6142000.0
2010-08-05,3889,4045,3757,3762,21241,23647.0,6142000.0
2010-08-06,3781,3879,3601,3601,51863,22633.0,6142000.0
2010-08-09,3601,3703,3371,3381,136314,21251.0,6142000.0
2010-08-10,3430,3449,3371,3420,29527,21497.0,6142000.0
2010-08-11,3430,3430,3273,3352,30516,21067.0,6142000.0
2010-08-12,3254,3410,3229,3406,14255,21405.0,6142000.0
2010-08-13,3410,3459,3273,3430,59363,21558.0,6142000.0
2010-08-16,3439,3664,3342,3621,51929,22756.0,6142000.0
2010-08-17,3620,3620,3474,3616,35297,22725.0,6142000.0
2010-08-18,3615,4158,3532,4158,581439,26134.0,6142000.0
2010-08-19,4197,4397,3918,4007,745864,25182.0,6142000.0
2010-08-20,4045,4207,3972,4104,176417,25796.0,6142000.0
2010-08-23,4104,4153,3933,4104,103813,25796.0,6142000.0
2010-08-24,4031,4133,3938,4104,109997,25796.0,6142000.0
2010-08-25,4055,4163,3957,4163,86626,26165.0,6142000.0
2010-08-26,4104,4299,4036,4275,135718,26871.0,6142000.0
2010-08-27,4275,4348,4109,4334,49521,27240.0,6142000.0
2010-08-30,4343,4392,4192,4192,41907,26349.0,6142000.0
2010-08-31,4104,4109,3713,3714,150289,23340.0,6142000.0
2010-09-01,3723,3860,3723,3801,25480,23892.0,6142000.0
2010-09-02,3772,4314,3772,4202,69824,26411.0,6142000.0
2010-09-03,4202,4495,4040,4398,139629,27639.0,6142000.0
2010-09-06,4397,4641,4251,4486,158736,28192.0,6142000.0
2010-09-07,4466,4509,4368,4437,21917,27885.0,6142000.0
2010-09-08,4407,4505,4378,4505,22081,28315.0,6142000.0
2010-09-09,4505,4593,4417,4525,22438,28437.0,6142000.0
2010-09-10,4593,4593,4407,4505,35846,28315.0,6142000.0
2010-09-13,4534,4622,4397,4398,23965,27639.0,6142000.0
2010-09-14,4397,4495,4378,4398,31510,27639.0,6142000.0
2010-09-15,4397,4480,4084,4368,106419,27455.0,6142000.0
2010-09-16,4251,4485,4251,4383,34127,27547.0,6142000.0
2010-09-17,4431,4431,4202,4378,12753,27516.0,6142000.0
2010-09-20,4397,4475,4216,4295,41675,26994.0,6142000.0
2010-09-24,4294,4495,4231,4285,19068,26933.0,6142000.0
2010-09-27,4285,4392,4197,4197,10917,26380.0,6142000.0
2010-09-28,4197,4392,4026,4300,43301,27025.0,6142000.0
2010-09-29,4382,4382,4221,4349,8915,27332.0,6142000.0
2010-09-30,4348,4353,4226,4251,10958,26718.0,6142000.0
2010-10-01,4202,4368,4172,4256,10278,26748.0,6142000.0
2010-10-04,4202,4299,4133,4231,36191,26595.0,6142000.0
2010-10-05,4251,4251,4006,4104,19499,25796.0,6142000.0
2010-10-06,4236,4236,4036,4080,13301,25643.0,6142000.0
2010-10-07,4080,4231,3977,4051,67386,25459.0,6142000.0
2010-10-08,4099,4099,3821,3973,52539,24967.0,6142000.0
2010-10-11,3865,4001,3865,3938,22896,24752.0,6142000.0
2010-10-12,3918,4070,3884,3909,13191,24568.0,6142000.0
2010-10-13,3987,3987,3830,3880,24601,24384.0,6142000.0
2010-10-14,3860,3948,3850,3885,18787,24414.0,6142000.0
2010-10-15,3987,3987,3806,3929,24932,24691.0,6142000.0
2010-10-18,3865,3972,3840,3889,22858,24445.0,6142000.0
2010-10-19,3987,3987,3879,3909,3954,24568.0,6142000.0
2010-10-20,3987,3987,3869,3938,4576,24752.0,6142000.0
2010-10-21,3982,3982,3889,3914,2906,24599.0,6142000.0
2010-10-22,3977,3992,3860,3938,6113,24752.0,6142000.0
2010-10-25,3938,3938,3825,3889,23866,24445.0,6142000.0
2010-10-26,3874,3933,3801,3811,20887,23954.0,6142000.0
2010-10-27,3796,3899,3664,3782,18631,23770.0,6142000.0
2010-10-28,3781,3879,3733,3850,4582,24199.0,6142000.0
2010-10-29,3811,3869,3689,3689,25281,23186.0,6142000.0
2010-11-01,3689,3801,3659,3782,10760,23770.0,6142000.0
2010-11-02,3830,3830,3654,3753,10760,23585.0,6142000.0
2010-11-03,3781,3957,3713,3958,25523,24875.0,6142000.0
2010-11-04,3957,3982,3860,3860,4776,24261.0,6142000.0
2010-11-05,3860,3943,3811,3909,13083,24568.0,6142000.0
2010-11-08,3835,3908,3816,3836,8387,24107.0,6142000.0
2010-11-09,3855,4260,3762,3953,69687,24844.0,6142000.0
2010-11-10,3992,4084,3855,4016,23451,25244.0,6142000.0
2010-11-11,4226,4226,3938,3958,3532,24875.0,6142000.0
2010-11-12,4021,4026,3850,3894,11352,24476.0,6142000.0
2010-11-15,3850,3894,3752,3855,16409,24230.0,6142000.0
2010-11-16,4050,4050,3654,3782,29871,23770.0,6142000.0
2010-11-17,3865,3865,3762,3865,13586,24292.0,6142000.0
2010-11-18,4011,4026,3762,3811,9181,23954.0,6142000.0
2010-11-19,3772,3957,3713,3865,11907,24292.0,6142000.0
2010-11-22,3865,4123,3830,3958,7742,24875.0,6142000.0
2010-11-23,3977,4080,3860,3953,8546,24844.0,6142000.0
2010-11-24,3664,4055,3664,4036,21200,25366.0,6142000.0
2010-11-25,4167,4167,3566,4007,14671,25182.0,6142000.0
2010-11-26,3957,4148,3879,4100,24126,25766.0,6142000.0
2010-11-29,4099,4294,4031,4124,6742,25919.0,6142000.0
2010-11-30,4207,4270,4006,4100,15354,25766.0,6142000.0
2010-12-01,4099,4202,3957,4197,28302,26380.0,6142000.0
2010-12-02,4211,4290,4114,4246,12074,26687.0,6142000.0
2010-12-03,4255,4373,4207,4368,19385,27455.0,6142000.0
2010-12-06,4500,4500,4251,4373,15557,27485.0,6142000.0
2010-12-07,4285,4480,4285,4456,22154,28008.0,6142000.0
2010-12-08,4495,4544,4358,4432,18840,27854.0,6142000.0
2010-12-09,4480,4578,4436,4574,19976,28745.0,6142000.0
2010-12-10,4588,4588,4456,4510,13569,28345.0,6142000.0
2010-12-13,4534,4553,4451,4534,36369,28499.0,6142000.0
2010-12-14,4573,4573,4446,4495,10857,28253.0,6142000.0
2010-12-15,4446,4539,4431,4495,2874,28253.0,6142000.0
2010-12-16,4534,4534,4422,4466,8766,28069.0,6142000.0
2010-12-17,4466,5130,4133,5003,173829,31447.0,6142000.0
2010-12-20,4905,5081,4837,4916,78834,30894.0,6142000.0
2010-12-21,5081,5472,4856,5277,155520,33167.0,6142000.0
2010-12-22,5374,5570,5277,5355,64841,33658.0,6142000.0
2010-12-23,5325,5599,5277,5551,74488,34887.0,6142000.0
2010-12-24,5550,5668,5277,5277,77633,33167.0,6142000.0
2010-12-27,5472,5472,4935,5131,37867,32246.0,6142000.0
2010-12-28,5130,5286,4886,5003,133289,31447.0,6142000.0
2010-12-29,5081,5247,4886,4955,164008,31140.0,6142000.0
2010-12-30,4954,5238,4211,4212,364682,26472.0,6142000.0
2011-01-03,4324,4329,3952,3953,86395,24844.0,6142000.0
2011-01-04,3996,4172,3899,3948,85711,24814.0,6142000.0
2011-01-05,3908,4026,3889,3977,42233,24998.0,6142000.0
2011-01-06,3957,4280,3957,4212,46724,26472.0,6142000.0
2011-01-07,4109,4426,4109,4417,37999,27762.0,6142000.0
2011-01-10,4392,4446,4251,4334,10006,27240.0,6142000.0
2011-01-11,4334,4382,4153,4153,18280,26104.0,6142000.0
2011-01-12,4172,4397,4172,4363,11850,27424.0,6142000.0
2011-01-13,4495,4495,4294,4363,29633,27424.0,6142000.0
2011-01-14,4363,4495,4260,4388,9581,27578.0,6142000.0
2011-01-17,4241,4524,4167,4398,20751,27639.0,6142000.0
2011-01-18,4299,4519,4299,4495,39699,28253.0,6142000.0
2011-01-19,4568,4681,4446,4661,16774,29297.0,6142000.0
2011-01-20,4690,4715,4593,4710,14143,29604.0,6142000.0
2011-01-21,4739,4896,4602,4886,21233,30710.0,6142000.0
2011-01-24,5071,5071,4886,4896,8302,30771.0,6142000.0
2011-01-25,4886,4896,4715,4715,8322,29635.0,6142000.0
2011-01-26,4837,4837,4593,4642,23622,29174.0,6142000.0
2011-01-27,4764,4764,4597,4603,6310,28929.0,6142000.0
2011-01-28,4309,4886,4309,4881,18976,30679.0,6142000.0
2011-01-31,4876,4886,4724,4867,9197,30587.0,6142000.0
2011-02-01,4866,5032,4788,4867,10856,30587.0,6142000.0
2011-02-07,4832,4832,4646,4808,12409,30219.0,6142000.0
2011-02-08,4808,4861,4607,4779,9108,30034.0,6142000.0
2011-02-09,4695,4827,4685,4745,6887,29819.0,6142000.0
2011-02-10,4871,4871,4485,4691,17045,29482.0,6142000.0
2011-02-11,4661,4729,4593,4593,9840,28867.0,6142000.0
2011-02-14,4641,4905,4593,4613,9466,28990.0,6142000.0
2011-02-15,4602,4685,4553,4647,7655,29205.0,6142000.0
2011-02-16,4685,4832,4681,4823,18788,30311.0,6142000.0
2011-02-17,4739,4983,4724,4984,29311,31324.0,6142000.0
2011-02-18,5130,5267,4935,4984,22014,31324.0,6142000.0
2011-02-21,5003,5159,4983,5062,58540,31816.0,6142000.0
2011-02-22,5081,5179,5023,5023,34150,31570.0,6142000.0
2011-02-23,4983,5052,4886,4964,35696,31201.0,6142000.0
2011-02-24,5130,5130,4896,5013,25849,31508.0,6142000.0
2011-02-25,5052,5052,4837,4881,12009,30679.0,6142000.0
2011-02-28,5071,5071,4612,4617,14329,29021.0,6142000.0
2011-03-02,4690,4788,4593,4666,18382,29328.0,6142000.0
2011-03-03,4827,4827,4627,4784,9987,30065.0,6142000.0
2011-03-04,4827,4827,4593,4691,10132,29482.0,6142000.0
2011-03-07,4837,4837,4666,4691,21531,29482.0,6142000.0
2011-03-08,4788,4798,4690,4789,24923,30096.0,6142000.0
2011-03-09,4759,4886,4724,4842,1725,30434.0,6142000.0
2011-03-10,4754,4871,4641,4828,6877,30341.0,6142000.0
2011-03-11,4871,5071,4651,5033,45926,31631.0,6142000.0
2011-03-14,4944,5052,4788,4935,16255,31017.0,6142000.0
2011-03-15,4974,4974,4612,4740,30011,29789.0,6142000.0
2011-03-16,4593,4974,4593,4715,5865,29635.0,6142000.0
2011-03-17,4793,4793,4637,4754,4092,29881.0,6142000.0
2011-03-18,4700,5062,4700,4935,74252,31017.0,6142000.0
2011-03-21,4896,5023,4856,4935,45749,31017.0,6142000.0
2011-03-22,5023,5023,4808,4935,22240,31017.0,6142000.0
2011-03-23,5062,5062,4881,4886,7989,30710.0,6142000.0
2011-03-24,4847,4983,4847,4955,20818,31140.0,6142000.0
2011-03-25,4974,5032,4861,4964,51975,31201.0,6142000.0
2011-03-28,4964,5052,4724,4886,30690,30710.0,6142000.0
2011-03-29,4817,5042,4593,4857,21717,30526.0,6142000.0
2011-03-30,4964,4993,4764,4857,17568,30526.0,6142000.0
2011-03-31,4886,4925,4739,4818,8407,30280.0,6142000.0
2011-04-01,4915,4915,4710,4789,9592,30096.0,6142000.0
2011-04-04,4778,4871,4700,4701,16129,29543.0,6142000.0
2011-04-05,4749,4827,4690,4769,10994,29973.0,6142000.0
2011-04-06,4739,4905,4705,4740,6613,29789.0,6142000.0
2011-04-07,4778,4876,4700,4759,25869,29912.0,6142000.0
2011-04-08,4852,4852,4656,4715,5233,29635.0,6142000.0
2011-04-11,4788,4788,4549,4740,32136,29789.0,6142000.0
2011-04-12,4734,4734,4553,4632,12388,29113.0,6142000.0
2011-04-13,4593,4798,4446,4549,36305,28591.0,6142000.0
2011-04-14,4588,4588,4470,4583,5037,28806.0,6142000.0
2011-04-15,4612,4866,4509,4789,44523,30096.0,6142000.0
2011-04-18,4944,5501,4744,4769,450398,29973.0,6142000.0
2011-04-19,4964,4964,4641,4749,41100,29850.0,6142000.0
2011-04-20,5032,5032,4651,4652,40982,29236.0,6142000.0
2011-04-21,4788,4876,4641,4789,43650,30096.0,6142000.0
2011-04-22,4788,4881,4593,4730,22721,29727.0,6142000.0
2011-04-25,4729,4788,4534,4740,23928,29789.0,6142000.0
2011-04-26,4690,4773,4446,4505,26822,28315.0,6142000.0
2011-04-27,4505,4764,4505,4710,34728,29604.0,6142000.0
2011-04-28,4866,4866,4690,4779,20578,30034.0,6142000.0
2011-04-29,4783,5120,4304,4681,75920,29420.0,6142000.0
2011-05-02,4681,4808,4622,4769,34276,29973.0,6142000.0
2011-05-03,4788,4837,4700,4832,16278,30372.0,6142000.0
2011-05-04,4881,4935,4695,4832,34813,30372.0,6142000.0
2011-05-06,4871,4871,4627,4784,21708,30065.0,6142000.0
2011-05-09,4871,4871,4661,4671,13424,29359.0,6142000.0
2011-05-11,4671,4710,4387,4588,64636,28837.0,6142000.0
2011-05-12,4583,4583,4348,4437,79071,27885.0,6142000.0
2011-05-13,4431,4456,4167,4300,26504,27025.0,6142000.0
2011-05-16,4397,4729,4309,4446,20358,27946.0,6142000.0
2011-05-17,4495,5110,4446,4632,171208,29113.0,6142000.0
2011-05-18,4788,5052,4612,4852,93523,30495.0,6142000.0
2011-05-19,4812,4964,4715,4906,99288,30833.0,6142000.0
2011-05-20,5013,5472,4905,5267,204466,33105.0,6142000.0
2011-05-23,5423,5814,5052,5052,220636,31754.0,6142000.0
2011-05-24,4935,5013,4544,4984,157701,31324.0,6142000.0
2011-05-25,4983,5365,4852,5365,126676,33720.0,6142000.0
2011-05-26,5658,5658,5130,5131,77411,32246.0,6142000.0
2011-05-27,5296,5560,5247,5561,208553,34948.0,6142000.0
2011-05-30,5560,5697,5384,5570,244988,35009.0,6142000.0
2011-05-31,5472,5619,5062,5082,114054,31938.0,6142000.0
2011-06-01,5081,5101,4319,4319,221355,27148.0,6142000.0
2011-06-02,3674,3674,3674,3674,37498,23094.0,6142000.0
2011-06-03,3127,3127,3127,3127,191266,19654.0,6142000.0
2011-06-07,2658,2658,2658,2658,74515,16706.0,6142000.0
2011-06-08,2638,2980,2575,2731,2152046,17167.0,6142000.0
2011-06-09,2619,2687,2345,2443,1149183,15355.0,6142000.0
2011-06-10,2452,2736,2360,2443,617009,15355.0,6142000.0
2011-06-13,2433,2511,2076,2160,1171588,13574.0,6142000.0
2011-06-14,2140,2140,1837,1901,1377235,11946.0,6142000.0
2011-06-15,1925,2184,1910,2184,1277475,13727.0,6142000.0
2011-06-16,2340,2404,2013,2033,1116372,12775.0,6142000.0
2011-06-17,2101,2164,2003,2111,368962,13267.0,6142000.0
2011-06-20,2110,2189,2003,2096,209521,13175.0,6142000.0
2011-06-21,2149,2189,1954,2189,242446,13758.0,6142000.0
2011-06-22,2247,2316,2120,2223,198045,13973.0,6142000.0
2011-06-23,2218,2281,2120,2169,114033,13635.0,6142000.0
2011-06-24,2223,2491,2159,2492,335873,15662.0,6142000.0
2011-06-27,2535,2584,2316,2404,375655,15109.0,6142000.0
2011-06-28,2404,2477,2316,2375,138614,14925.0,6142000.0
2011-06-29,2394,2399,2022,2023,441778,12714.0,6142000.0
2011-06-30,2061,2076,1886,1964,292989,12345.0,6142000.0
2011-07-01,1993,2218,1974,2150,159750,13512.0,6142000.0
2011-07-04,2130,2193,2057,2082,98174,13082.0,6142000.0
2011-07-05,2081,2149,2022,2072,102222,13021.0,6142000.0
2011-07-06,2140,2184,1998,2121,194735,13328.0,6142000.0
2011-07-07,2159,2345,2101,2233,295116,14034.0,6142000.0
2011-07-08,2242,2311,2164,2218,106823,13942.0,6142000.0
2011-07-11,2247,2247,2145,2213,113206,13912.0,6142000.0
2011-07-12,2149,2247,2149,2218,68700,13942.0,6142000.0
2011-07-13,2276,2276,2189,2213,64873,13912.0,6142000.0
2011-07-14,2179,2433,2154,2336,156188,14679.0,6142000.0
2011-07-15,2325,2355,2159,2262,74938,14219.0,6142000.0
2011-07-18,2208,2257,2101,2116,95766,14293.0,6602000.0
2011-07-19,2130,2286,2115,2243,152292,15152.0,6602000.0
2011-07-20,2291,2575,2291,2575,560122,17396.0,6602000.0
2011-07-21,2961,2961,2892,2961,508698,20004.0,6602000.0
2011-07-22,3400,3400,3400,3401,37742,22975.0,6602000.0
2011-07-25,3908,3908,3908,3909,527232,26408.0,6602000.0
2011-07-26,3928,4197,3830,4109,2286541,27761.0,6602000.0
2011-07-27,3821,4104,3742,3943,685596,26639.0,6602000.0
2011-07-28,3796,4133,3664,4134,700877,27926.0,6602000.0
2011-07-29,4246,4387,3620,3621,901696,24460.0,6602000.0
2011-08-01,3693,4163,3693,4163,822696,28125.0,6602000.0
2011-08-02,4016,4099,3899,4056,356559,27398.0,6602000.0
2011-08-03,4045,4133,3635,4007,222838,27068.0,6602000.0
2011-08-04,0,0,0,4007,0,27068.0,6602000.0
2011-08-05,3664,3762,3405,3469,242560,23437.0,6602000.0
2011-08-08,3327,3562,2951,3039,324544,20532.0,6602000.0
2011-08-09,2736,3029,2584,2673,212254,18056.0,6602000.0
2011-08-10,2961,3073,2736,3073,190779,20763.0,6602000.0
2011-08-11,2741,3273,2741,3205,125238,21655.0,6602000.0
2011-08-12,3298,3537,3127,3205,158793,28215.0,8602000.0
2011-08-16,3224,3391,3224,3288,76304,28946.0,8602000.0
2011-08-17,3268,3386,2995,3132,107242,27569.0,8602000.0
2011-08-18,3156,3264,2926,2985,165019,26279.0,8602000.0
2011-08-19,2824,2931,2545,2546,143646,22408.0,8602000.0
2011-08-22,2540,2736,2457,2570,92642,22623.0,8602000.0
2011-08-23,2589,2589,2423,2560,63293,22537.0,8602000.0
2011-08-24,2672,2672,2511,2531,23107,22279.0,8602000.0
2011-08-25,2516,2643,2482,2546,31645,22408.0,8602000.0
2011-08-26,2545,2628,2418,2531,40316,23526.0,9083283.0
2011-08-29,2619,2672,2501,2653,47278,24661.0,9083283.0
2011-08-30,2628,2711,2589,2639,44153,24525.0,9083283.0
2011-08-31,2653,2653,2491,2570,68294,23889.0,9083283.0
2011-09-01,2506,2628,2496,2575,64390,23934.0,9083283.0
2011-09-02,2653,2653,2433,2502,32999,23253.0,9083283.0
2011-09-05,2501,2560,2355,2380,47427,22118.0,9083283.0
2011-09-06,2364,2672,2311,2541,63686,23617.0,9083283.0
2011-09-07,2526,2687,2526,2639,45652,24525.0,9083283.0
2011-09-08,2780,2780,2575,2575,27400,23934.0,9083283.0
2011-09-09,2584,2638,2540,2609,15179,24252.0,9083283.0
2011-09-14,2619,2619,2487,2531,21213,23526.0,9083283.0
2011-09-15,2531,2609,2345,2375,55948,22072.0,9083283.0
2011-09-16,2379,2526,2379,2443,22383,22708.0,9083283.0
2011-09-19,2452,2491,2355,2355,25682,21891.0,9083283.0
2011-09-20,2345,2433,2272,2360,23947,21936.0,9083283.0
2011-09-21,2364,2433,2301,2355,16093,21891.0,9083283.0
2011-09-22,2286,2340,2257,2292,46172,21300.0,9083283.0
2011-09-23,2203,2335,2091,2121,43442,19711.0,9083283.0
2011-09-26,2379,2379,2120,2160,42602,20074.0,9083283.0
2011-09-27,2345,2345,2179,2306,33055,21437.0,9083283.0
2011-09-28,2423,2423,2233,2306,10710,21437.0,9083283.0
2011-09-29,2413,2413,2228,2365,30739,21982.0,9083283.0
2011-09-30,2413,2491,2364,2492,36937,23162.0,9083283.0
2011-10-04,2355,2579,2223,2301,144335,21391.0,9083283.0
2011-10-05,2472,2472,2120,2233,26582,20755.0,9083283.0
2011-10-06,2360,2360,2179,2199,39907,20437.0,9083283.0
2011-10-07,2184,2325,2184,2213,16821,20574.0,9083283.0
2011-10-10,2208,2540,2101,2541,95097,23617.0,9083283.0
2011-10-11,2726,2921,2589,2922,186889,27159.0,9083283.0
2011-10-12,3127,3127,2692,2780,152205,25842.0,9083283.0
2011-10-13,2804,2980,2804,2834,97280,26342.0,9083283.0
2011-10-14,2775,2775,2560,2678,31528,24888.0,9083283.0
2011-10-17,2716,2834,2648,2697,50520,25070.0,9083283.0
2011-10-18,2702,2794,2575,2629,25117,24434.0,9083283.0
2011-10-19,2765,2785,2609,2687,27935,24979.0,9083283.0
2011-10-20,2677,2770,2584,2604,25380,24207.0,9083283.0
2011-10-21,2604,2990,2560,2976,114075,27659.0,9083283.0
2011-10-24,2834,3322,2834,3054,163371,28385.0,9083283.0
2011-10-25,3224,3224,2907,2966,81574,27568.0,9083283.0
2011-10-26,2936,2936,2785,2785,61776,25887.0,9083283.0
2011-10-27,2829,2907,2765,2785,36223,25887.0,9083283.0
2011-10-28,2834,2838,2780,2810,34826,26114.0,9083283.0
2011-10-31,2799,2829,2643,2668,39853,24797.0,9083283.0
2011-11-01,2633,2682,2472,2663,38412,24752.0,9083283.0
2011-11-02,2540,2711,2540,2609,16707,24252.0,9083283.0
2011-11-03,2614,2829,2579,2673,36807,24843.0,9083283.0
2011-11-04,2687,2731,2628,2692,19393,25024.0,9083283.0
2011-11-07,2682,2682,2491,2555,42657,23753.0,9083283.0
2011-11-08,2555,2633,2531,2570,14739,23889.0,9083283.0
2011-11-09,2560,2633,2560,2624,30317,24389.0,9083283.0
2011-11-10,2589,2609,2501,2585,31379,24025.0,9083283.0
2011-11-11,2677,2677,2511,2619,10853,24343.0,9083283.0
2011-11-14,2736,2736,2496,2590,26441,24071.0,9083283.0
2011-11-15,2589,2628,2491,2536,27556,23571.0,9083283.0
2011-11-16,2491,2619,2491,2512,37296,23344.0,9083283.0
2011-11-17,2462,2565,2457,2541,23800,23617.0,9083283.0
2011-11-18,2638,2672,2535,2643,15806,24570.0,9083283.0
2011-11-21,2638,2658,2511,2512,18294,23344.0,9083283.0
2011-11-22,2575,2579,2506,2536,18748,23571.0,9083283.0
2011-11-23,2535,2711,2472,2565,42412,23844.0,9083283.0
2011-11-24,2706,2706,2516,2590,14104,24071.0,9083283.0
2011-11-25,2589,2633,2511,2590,11675,24071.0,9083283.0
2011-11-28,2579,2677,2491,2492,25788,23162.0,9083283.0
2011-11-29,2448,2560,2423,2443,31085,22708.0,9083283.0
2011-11-30,2491,2584,2394,2541,71616,23617.0,9083283.0
2011-12-01,2570,2619,2501,2570,23593,23889.0,9083283.0
2011-12-02,2570,2638,2443,2536,52143,23571.0,9083283.0
2011-12-05,2575,2619,2418,2438,71966,22663.0,9083283.0
2011-12-06,2433,2487,2320,2326,44153,21618.0,9083283.0
2011-12-07,2306,2452,2306,2453,23216,22799.0,9083283.0
2011-12-08,2482,2501,2379,2502,9194,23253.0,9083283.0
2011-12-09,2540,2540,2423,2526,15420,23480.0,9083283.0
2011-12-12,2575,2575,2433,2438,28167,22663.0,9083283.0
2011-12-13,2443,2457,2272,2297,61605,21346.0,9083283.0
2011-12-14,2355,2355,2213,2267,36910,21073.0,9083283.0
2011-12-15,2345,2345,2125,2165,39630,20119.0,9083283.0
2011-12-16,2164,2247,2164,2243,7384,20846.0,9083283.0
2011-12-19,2320,2320,1944,2091,50346,19438.0,9083283.0
2011-12-20,1822,2047,1807,1876,132057,17440.0,9083283.0
2011-12-21,1925,2154,1832,2150,177937,19983.0,9083283.0
2011-12-22,2149,2281,2003,2052,83523,19075.0,9083283.0
2011-12-23,2052,2052,1886,1886,61324,17531.0,9083283.0
2011-12-26,1890,2140,1861,1974,89796,18348.0,9083283.0
2011-12-27,1949,2037,1905,1915,45727,17803.0,9083283.0
2011-12-28,1876,1949,1793,1847,96264,17167.0,9083283.0
2011-12-29,1798,1812,1724,1788,67392,16622.0,9083283.0
2012-01-02,1788,1876,1768,1847,36618,17167.0,9083283.0
2012-01-03,1783,2013,1783,1940,44986,18030.0,9083283.0
2012-01-04,1974,1974,1871,1935,105920,17985.0,9083283.0
2012-01-05,1939,1939,1886,1935,61427,17985.0,9083283.0
2012-01-06,1905,1974,1890,1896,42041,17622.0,9083283.0
2012-01-09,1910,1959,1871,1906,112460,17712.0,9083283.0
2012-01-10,1890,2008,1832,1891,308777,17576.0,9083283.0
2012-01-11,1944,1954,1842,1891,217293,17576.0,9083283.0
2012-01-12,1905,1905,1778,1823,314831,16940.0,9083283.0
2012-01-13,1812,1832,1739,1774,129923,16486.0,9083283.0
2012-01-16,1724,1783,1724,1759,45590,16350.0,9083283.0
2012-01-17,1778,1856,1739,1823,104123,16940.0,9083283.0
2012-01-18,1842,1856,1783,1832,75186,17031.0,9083283.0
2012-01-19,1832,1846,1783,1798,47821,16713.0,9083283.0
2012-01-20,1803,1817,1788,1808,21813,16804.0,9083283.0
2012-01-25,1812,2076,1812,2077,989010,19302.0,9083283.0
2012-01-26,2120,2125,1978,2067,508361,19211.0,9083283.0
2012-01-27,2066,2066,1949,1994,293215,18530.0,9083283.0
2012-01-30,2047,2125,1974,1998,198655,18575.0,9083283.0
