프로스테믹스(203690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-29,6250,6420,6250,6290,134175,274720.0,43675630.0
2016-08-01,6400,6460,6300,6340,234487,276903.0,43675630.0
2016-08-02,6340,6350,6200,6280,204322,274283.0,43675630.0
2016-08-03,6310,6310,6100,6120,225223,267295.0,43675630.0
2016-08-04,6060,6400,6060,6270,212625,273846.0,43675630.0
2016-08-05,6300,6500,6270,6340,232494,276903.0,43675630.0
2016-08-08,6360,6460,6180,6310,148791,275593.0,43675630.0
2016-08-09,6250,6370,6130,6300,165109,275156.0,43675630.0
2016-08-10,6340,6380,6250,6340,157221,276903.0,43675630.0
2016-08-11,6330,6410,6220,6360,215271,277777.0,43675630.0
2016-08-12,6410,6480,6270,6360,182023,277777.0,43675630.0
2016-08-16,6400,6400,5880,6210,275739,271226.0,43675630.0
2016-08-17,6130,6180,6000,6000,279064,262054.0,43675630.0
2016-08-18,5940,6020,5910,5970,208735,260744.0,43675630.0
2016-08-19,5970,6060,5720,5830,356185,254629.0,43675630.0
2016-08-22,5900,5920,5600,5610,290865,245020.0,43675630.0
2016-08-23,5600,5840,5600,5710,151084,249388.0,43675630.0
2016-08-24,5660,5750,5620,5680,120399,248078.0,43675630.0
2016-08-25,5640,5740,5310,5460,356867,238469.0,43675630.0
2016-08-26,5450,5450,5060,5060,538608,220999.0,43675630.0
2016-08-29,4945,4990,4595,4845,700234,211608.0,43675630.0
2016-08-30,4915,5180,4880,5000,383876,218378.0,43675630.0
2016-08-31,4960,5080,4815,5020,211197,219252.0,43675630.0
2016-09-01,5020,5070,4955,5070,125970,221435.0,43675630.0
2016-09-02,5100,5200,5000,5170,119450,225803.0,43675630.0
2016-09-05,5030,5220,5030,5090,116674,222309.0,43675630.0
2016-09-06,5200,5200,5030,5080,86155,221872.0,43675630.0
2016-09-07,5160,5330,5100,5300,198080,231481.0,43675630.0
2016-09-08,5350,5530,5180,5330,312985,232791.0,43675630.0
2016-09-09,5330,5380,5160,5240,146634,228860.0,43675630.0
2016-09-12,4960,5140,4960,5050,157590,220562.0,43675630.0
2016-09-13,5010,5180,4970,5070,124748,221435.0,43675630.0
2016-09-19,5170,5170,4985,5090,109377,229893.0,45165630.0
2016-09-20,5110,5150,5000,5140,76340,232151.0,45165630.0
2016-09-21,5100,5160,5010,5050,114994,228086.0,45165630.0
2016-09-22,5060,5140,5030,5130,115062,231700.0,45165630.0
2016-09-23,5180,5480,5120,5400,246708,243894.0,45165630.0
2016-09-26,5470,5510,5220,5260,159296,237571.0,45165630.0
2016-09-27,5150,5280,5150,5250,93114,237120.0,45165630.0
2016-09-28,5210,5290,5080,5100,147243,230345.0,45165630.0
2016-09-29,5150,5200,5100,5180,61653,233958.0,45165630.0
2016-09-30,5140,5170,5030,5040,112250,227635.0,45165630.0
2016-10-04,5050,5090,5000,5000,91094,225828.0,45165630.0
2016-10-05,5050,5060,4970,4970,129572,224473.0,45165630.0
2016-10-06,4965,4975,4895,4930,137009,222667.0,45165630.0
2016-10-07,4900,5000,4870,4880,154268,220408.0,45165630.0
2016-10-10,4850,4895,4625,4625,294733,208891.0,45165630.0
2016-10-11,4605,4640,4340,4375,523650,197600.0,45165630.0
2016-10-12,4310,4490,4285,4430,322889,200084.0,45165630.0
2016-10-13,4380,4495,4170,4395,147160,198503.0,45165630.0
2016-10-14,4350,4430,4280,4360,112210,196922.0,45165630.0
2016-10-17,4390,4390,4010,4190,228193,189244.0,45165630.0
2016-10-18,4105,4315,4105,4245,111235,191728.0,45165630.0
2016-10-19,4200,4255,4150,4220,66231,190599.0,45165630.0
2016-10-20,4185,4300,4100,4100,101132,185179.0,45165630.0
2016-10-21,4045,4135,4015,4020,121326,181566.0,45165630.0
2016-10-24,4100,4120,3990,3990,96822,180211.0,45165630.0
2016-10-25,4030,4050,3890,3950,117044,178404.0,45165630.0
2016-10-26,3955,4015,3840,3885,120184,175468.0,45165630.0
2016-10-27,3825,4600,3825,4250,697038,191954.0,45165630.0
2016-10-28,4240,4240,4060,4065,159443,183598.0,45165630.0
2016-10-31,4020,4055,3870,3890,92928,175694.0,45165630.0
2016-11-01,3850,4010,3850,3945,101180,178178.0,45165630.0
2016-11-02,3870,3970,3840,3880,116600,175243.0,45165630.0
2016-11-03,3800,3950,3800,3870,60835,174791.0,45165630.0
2016-11-04,3900,3950,3880,3910,51042,176598.0,45165630.0
2016-11-07,3900,4070,3900,4030,67392,182017.0,45165630.0
2016-11-08,4060,4145,4000,4100,117911,185179.0,45165630.0
2016-11-09,4065,4115,3710,3900,236232,176146.0,45165630.0
2016-11-10,3980,4175,3980,4150,211244,187437.0,45165630.0
2016-11-11,4150,4290,4070,4235,155771,191276.0,45165630.0
2016-11-14,4200,4350,4115,4160,150308,187889.0,45165630.0
2016-11-15,4200,4240,4045,4115,89476,185857.0,45165630.0
2016-11-16,4120,4125,4050,4125,92279,186308.0,45165630.0
2016-11-17,4095,4100,4030,4070,81377,183824.0,45165630.0
2016-11-18,4050,4075,3955,4020,109018,181566.0,45165630.0
2016-11-21,3945,4020,3930,3940,50652,177953.0,45165630.0
2016-11-22,3920,4020,3905,3915,56379,176823.0,45165630.0
2016-11-23,3905,3920,3840,3855,93135,174114.0,45165630.0
2016-11-24,3860,3915,3790,3840,128686,173436.0,45165630.0
2016-11-25,3825,3855,3765,3795,111003,171404.0,45165630.0
2016-11-28,3780,3910,3765,3770,130436,170274.0,45165630.0
2016-11-29,3715,3835,3715,3770,111735,170274.0,45165630.0
2016-11-30,3800,3800,3605,3640,172029,164403.0,45165630.0
2016-12-01,3640,3700,3535,3635,143288,164177.0,45165630.0
2016-12-02,3635,3895,3630,3770,159227,170274.0,45165630.0
2016-12-05,3760,3765,3625,3635,80853,164177.0,45165630.0
2016-12-06,3585,3690,3565,3630,71321,163951.0,45165630.0
2016-12-07,3635,3645,3545,3555,66017,160564.0,45165630.0
2016-12-08,3465,3690,3465,3605,273058,162822.0,45165630.0
2016-12-09,3610,3610,3510,3610,106627,163048.0,45165630.0
2016-12-12,3620,3695,3590,3620,190441,163500.0,45165630.0
2016-12-13,3620,3890,3570,3890,679679,175694.0,45165630.0
2016-12-14,3820,3910,3805,3895,205086,175920.0,45165630.0
2016-12-15,3850,3995,3830,3980,171849,179759.0,45165630.0
2016-12-16,3985,4000,3865,3920,87566,177049.0,45165630.0
2016-12-19,3900,4040,3865,3990,129618,180211.0,45165630.0
2016-12-20,3965,4060,3880,4000,121604,180663.0,45165630.0
2016-12-21,3955,4130,3950,4120,351514,186082.0,45165630.0
2016-12-22,4065,4105,3985,3990,147037,180211.0,45165630.0
2016-12-23,4000,4085,3975,3990,101289,180211.0,45165630.0
2016-12-26,3955,4030,3900,4000,161012,180663.0,45165630.0
2016-12-27,4000,4000,3805,3850,506784,173888.0,45165630.0
2016-12-28,3860,4100,3835,4095,394476,184953.0,45165630.0
2016-12-29,4150,4370,4100,4215,459978,190373.0,45165630.0
2017-01-02,4235,4340,4230,4265,155867,192631.0,45165630.0
2017-01-03,4325,4325,4180,4245,113205,191728.0,45165630.0
2017-01-04,4225,4330,4185,4305,164255,194438.0,45165630.0
2017-01-05,4335,4700,4335,4625,803952,208891.0,45165630.0
2017-01-06,4720,4790,4470,4625,681180,208891.0,45165630.0
2017-01-09,4600,4805,4515,4765,317426,215214.0,45165630.0
2017-01-10,4815,4915,4720,4795,354516,216569.0,45165630.0
2017-01-11,4795,4885,4720,4800,301324,216795.0,45165630.0
2017-01-12,4845,4910,4770,4800,185371,216795.0,45165630.0
2017-01-13,4790,4870,4770,4810,179803,217247.0,45165630.0
2017-01-16,4855,4905,4745,4850,228122,219053.0,45165630.0
2017-01-17,4800,4845,4585,4640,266845,209569.0,45165630.0
2017-01-18,4710,4710,4485,4635,196353,209343.0,45165630.0
2017-01-19,4620,4660,4570,4570,69554,206407.0,45165630.0
2017-01-20,4615,4650,4460,4550,100383,205504.0,45165630.0
2017-01-23,4550,4625,4470,4515,110476,203923.0,45165630.0
2017-01-24,4515,4540,4275,4295,211724,193986.0,45165630.0
2017-01-25,4230,4345,4175,4260,129607,192406.0,45165630.0
2017-01-26,4355,4355,4210,4315,66252,194890.0,45165630.0
2017-01-31,4195,4325,4195,4305,80552,194438.0,45165630.0
2017-02-01,4290,4380,4280,4380,72266,197825.0,45165630.0
2017-02-02,4395,4400,4305,4325,56972,195341.0,45165630.0
2017-02-03,4380,4395,4080,4090,178672,184727.0,45165630.0
2017-02-06,4060,4150,4050,4070,57875,183824.0,45165630.0
2017-02-07,4065,4245,4065,4165,74870,188115.0,45165630.0
2017-02-08,4165,4255,4120,4120,53302,186082.0,45165630.0
2017-02-09,4175,4175,4080,4120,39063,186082.0,45165630.0
2017-02-10,4120,4210,4115,4125,69374,186308.0,45165630.0
2017-02-13,4210,4210,4070,4120,45544,186082.0,45165630.0
2017-02-14,4105,4150,4070,4110,69556,185631.0,45165630.0
2017-02-15,4110,4290,4100,4270,169865,192857.0,45165630.0
2017-02-16,4235,4315,4230,4250,78862,191954.0,45165630.0
2017-02-17,4250,4260,4180,4230,69744,191051.0,45165630.0
2017-02-20,4220,4280,4195,4210,61265,190147.0,45165630.0
2017-02-21,4210,4240,4185,4210,43339,190147.0,45165630.0
2017-02-22,4210,4250,4180,4190,48569,189244.0,45165630.0
2017-02-23,4200,4245,4165,4195,48521,189470.0,45165630.0
2017-02-24,4200,4325,4180,4285,154361,193535.0,45165630.0
2017-02-27,4310,4465,4280,4395,263726,198503.0,45165630.0
2017-02-28,4395,4395,4260,4285,105921,193535.0,45165630.0
2017-03-02,4305,4350,4280,4295,50680,193986.0,45165630.0
2017-03-03,4235,4275,4030,4140,144727,186986.0,45165630.0
2017-03-06,4135,4135,3970,3990,142730,180211.0,45165630.0
2017-03-07,4025,4030,3850,3850,177199,173888.0,45165630.0
2017-03-08,3880,3900,3775,3815,132032,172307.0,45165630.0
2017-03-09,3790,4100,3790,4000,146863,180663.0,45165630.0
2017-03-10,4000,4035,3925,4000,73447,180663.0,45165630.0
2017-03-13,4020,4085,3895,3990,112883,180211.0,45165630.0
2017-03-14,4000,4000,3910,3960,78779,178856.0,45165630.0
2017-03-15,3905,4015,3900,3955,87911,178630.0,45165630.0
2017-03-16,3945,4010,3920,3995,57593,180437.0,45165630.0
2017-03-17,4000,4035,3920,3975,51632,179533.0,45165630.0
2017-03-20,3970,3975,3875,3890,70759,175694.0,45165630.0
2017-03-21,3890,3925,3870,3890,55622,175694.0,45165630.0
2017-03-22,3890,4000,3855,3900,54276,176146.0,45165630.0
2017-03-23,3905,3980,3905,3905,28307,176372.0,45165630.0
2017-03-24,3910,4045,3850,3900,140038,176146.0,45165630.0
2017-03-27,3905,3965,3870,3900,33791,176146.0,45165630.0
2017-03-28,3875,3945,3875,3905,39867,176372.0,45165630.0
2017-03-29,3900,3935,3870,3905,71533,176372.0,45165630.0
2017-03-30,3910,3925,3870,3890,39213,175694.0,45165630.0
2017-03-31,3865,4005,3855,3955,157444,178630.0,45165630.0
2017-04-03,3990,4125,3955,4090,144741,184727.0,45165630.0
2017-04-04,4120,4130,4060,4070,73911,183824.0,45165630.0
2017-04-05,4070,4145,4055,4085,47863,184502.0,45165630.0
2017-04-06,4085,4105,3980,4015,66123,181340.0,45165630.0
2017-04-07,4030,4095,3995,4050,97453,182921.0,45165630.0
2017-04-10,4010,4090,3905,3905,109085,176372.0,45165630.0
2017-04-11,3870,3950,3865,3865,71612,174565.0,45165630.0
2017-04-12,3930,3940,3860,3900,49919,176146.0,45165630.0
2017-04-13,3925,3925,3870,3905,53059,176372.0,45165630.0
2017-04-14,3905,3950,3865,3880,46754,175243.0,45165630.0
2017-04-17,3940,4050,3865,4015,88450,181340.0,45165630.0
2017-04-18,4050,4050,3940,3975,35341,179533.0,45165630.0
2017-04-19,4015,4015,3900,3970,25344,179308.0,45165630.0
2017-04-20,3975,4025,3930,3930,31088,177501.0,45165630.0
2017-04-21,4000,4000,3900,3930,37188,177501.0,45165630.0
2017-04-24,3950,3975,3820,3830,87964,172984.0,45165630.0
2017-04-25,3830,3875,3815,3875,73739,175017.0,45165630.0
2017-04-26,3920,3925,3845,3870,32493,174791.0,45165630.0
2017-04-27,3900,3900,3830,3845,33063,173662.0,45165630.0
2017-04-28,3830,3900,3820,3855,37613,174114.0,45165630.0
2017-05-02,3915,3915,3830,3860,45124,174339.0,45165630.0
2017-05-04,3840,3860,3800,3830,92310,172984.0,45165630.0
2017-05-08,3875,4000,3830,3920,84317,177049.0,45165630.0
2017-05-10,3940,3950,3860,3915,42733,176823.0,45165630.0
2017-05-11,3875,3945,3865,3920,64211,177049.0,45165630.0
2017-05-12,3950,3970,3870,3895,40343,175920.0,45165630.0
2017-05-15,3890,3910,3860,3900,68601,176146.0,45165630.0
2017-05-16,3800,3880,3600,3740,301318,168919.0,45165630.0
2017-05-17,3765,3835,3750,3820,104130,172533.0,45165630.0
2017-05-18,3820,4365,3715,4030,687302,182017.0,45165630.0
2017-05-19,4040,4110,3935,3975,313973,179533.0,45165630.0
2017-05-22,4000,4015,3835,3835,158761,173210.0,45165630.0
2017-05-23,3850,3860,3735,3735,206371,168694.0,45165630.0
2017-05-24,3735,3795,3705,3780,227420,170726.0,45165630.0
2017-05-25,3740,3775,3700,3750,132460,169371.0,45165630.0
2017-05-26,3760,3760,3650,3670,433809,165758.0,45165630.0
2017-05-29,3655,3685,3635,3650,117405,164855.0,45165630.0
2017-05-30,3650,3670,3630,3650,94092,164855.0,45165630.0
2017-05-31,3600,3700,3550,3670,233907,165758.0,45165630.0
2017-06-01,3700,3700,3635,3675,57504,165984.0,45165630.0
2017-06-02,3695,3850,3640,3780,350918,170726.0,45165630.0
2017-06-05,3810,3840,3795,3800,226563,171629.0,45165630.0
2017-06-07,3850,3915,3805,3875,225760,175017.0,45165630.0
2017-06-08,3880,3910,3840,3875,84247,175017.0,45165630.0
2017-06-09,3930,4035,3875,4005,386517,180888.0,45165630.0
2017-06-12,4005,4015,3865,3900,162914,176146.0,45165630.0
2017-06-13,3885,3920,3835,3870,107811,174791.0,45165630.0
2017-06-14,3925,3925,3855,3865,117673,174565.0,45165630.0
2017-06-15,3940,3985,3850,3880,114728,175243.0,45165630.0
2017-06-16,3905,3905,3780,3830,138577,172984.0,45165630.0
2017-06-19,3805,3875,3785,3805,73650,171855.0,45165630.0
2017-06-20,3800,3870,3700,3735,127007,168694.0,45165630.0
2017-06-21,3750,3750,3695,3700,84076,167113.0,45165630.0
2017-06-22,3640,3750,3640,3745,104669,169145.0,45165630.0
2017-06-23,3780,3925,3760,3845,168207,173662.0,45165630.0
2017-06-26,3850,3895,3765,3765,86994,170049.0,45165630.0
2017-06-27,3770,3840,3765,3780,65856,170726.0,45165630.0
2017-06-28,3740,4040,3740,3775,371899,170500.0,45165630.0
2017-06-29,3835,3840,3765,3800,69689,171629.0,45165630.0
2017-06-30,3800,3820,3750,3755,78639,169597.0,45165630.0
2017-07-03,3710,3780,3660,3665,180592,165532.0,45165630.0
2017-07-04,3675,3730,3640,3645,75545,164629.0,45165630.0
2017-07-05,3630,3700,3620,3680,147966,166210.0,45165630.0
2017-07-06,3660,3690,3625,3655,57796,165080.0,45165630.0
2017-07-07,3720,3725,3650,3670,54635,165758.0,45165630.0
2017-07-10,3705,3730,3635,3645,82150,164629.0,45165630.0
2017-07-11,3640,3685,3620,3675,45940,165984.0,45165630.0
2017-07-12,3710,3860,3665,3675,184484,165984.0,45165630.0
2017-07-13,3680,3710,3635,3635,85213,164177.0,45165630.0
2017-07-14,3630,3695,3620,3635,61467,164177.0,45165630.0
2017-07-17,3635,3665,3620,3640,62703,164403.0,45165630.0
2017-07-18,3630,3670,3575,3590,74890,162145.0,45165630.0
2017-07-19,3630,3640,3525,3555,106842,160564.0,45165630.0
2017-07-20,3600,3605,3535,3545,73257,160112.0,45165630.0
2017-07-21,3510,3600,3510,3555,106847,160564.0,45165630.0
2017-07-24,3550,3575,3525,3530,63545,159435.0,45165630.0
2017-07-25,3500,3645,3500,3530,100111,159435.0,45165630.0
2017-07-26,3515,3560,3415,3420,172127,154466.0,45165630.0
2017-07-27,3435,3435,3110,3160,869689,142723.0,45165630.0
2017-07-28,3105,3160,3060,3160,374004,142723.0,45165630.0
2017-07-31,3120,3245,3030,3140,299350,141820.0,45165630.0
2017-08-01,3080,3190,3080,3190,106284,144078.0,45165630.0
2017-08-02,3190,3330,3170,3320,167023,149950.0,45165630.0
2017-08-03,3330,3335,3220,3290,116669,148595.0,45165630.0
2017-08-04,3315,3320,3210,3300,70908,149047.0,45165630.0
2017-08-07,3300,3365,3280,3335,71730,150627.0,45165630.0
2017-08-08,3370,3370,3290,3305,51213,149272.0,45165630.0
2017-08-09,3300,3330,3180,3220,64729,145433.0,45165630.0
2017-08-10,3245,3360,3200,3270,140288,147692.0,45165630.0
2017-08-11,3270,3840,3205,3280,2043830,148143.0,45165630.0
2017-08-14,3255,3310,3200,3245,249306,146562.0,45165630.0
2017-08-16,3235,3310,3210,3250,80286,146788.0,45165630.0
2017-08-17,3255,3290,3230,3275,86666,147917.0,45165630.0
2017-08-18,3280,3285,3245,3275,115247,147917.0,45165630.0
2017-08-21,3275,3330,3260,3295,91201,148821.0,45165630.0
2017-08-22,3300,3345,3255,3255,190901,147014.0,45165630.0
2017-08-23,3280,3355,3280,3355,153635,151531.0,45165630.0
2017-08-24,3355,3745,3355,3495,1385426,157854.0,45165630.0
2017-08-25,3500,3620,3500,3545,226157,160112.0,45165630.0
2017-08-28,3585,3660,3560,3635,205415,164177.0,45165630.0
2017-08-29,3610,3990,3610,3785,1665977,170952.0,45165630.0
2017-08-30,3890,3965,3810,3900,526067,176146.0,45165630.0
2017-08-31,3900,3940,3835,3875,227763,175017.0,45165630.0
2017-09-01,3930,4070,3875,4070,593289,183824.0,45165630.0
2017-09-04,3915,4360,3910,4100,1062036,185179.0,45165630.0
2017-09-05,4210,4290,4105,4190,403993,189244.0,45165630.0
2017-09-06,4190,4240,4150,4200,236621,189696.0,45165630.0
2017-09-07,4220,4360,4210,4290,403327,193761.0,45165630.0
2017-09-08,4250,4290,4115,4190,231671,189244.0,45165630.0
2017-09-11,4295,4295,4080,4200,293657,189696.0,45165630.0
2017-09-12,4205,4300,4170,4295,190948,193986.0,45165630.0
2017-09-13,4330,4575,4305,4525,599211,204374.0,45165630.0
2017-09-14,4535,4540,4355,4510,366549,203697.0,45165630.0
2017-09-15,4430,4630,4380,4400,292805,198729.0,45165630.0
2017-09-18,4400,4400,4200,4220,331189,190599.0,45165630.0
2017-09-19,4280,4310,4195,4270,207686,192857.0,45165630.0
2017-09-20,4315,4315,4110,4125,197338,186308.0,45165630.0
2017-09-21,4165,4210,3930,3930,271320,177501.0,45165630.0
2017-09-22,3875,4045,3860,3890,263211,175694.0,45165630.0
2017-09-25,3905,3930,3695,3700,237364,167113.0,45165630.0
2017-09-26,3700,3870,3655,3835,131111,173210.0,45165630.0
2017-09-27,3835,3890,3750,3770,115370,170274.0,45165630.0
2017-09-28,3770,3950,3770,3860,95346,174339.0,45165630.0
2017-09-29,3835,3950,3760,3795,122281,171404.0,45165630.0
2017-10-10,3820,3825,3590,3665,149752,165532.0,45165630.0
2017-10-11,3610,3830,3610,3770,135895,170274.0,45165630.0
2017-10-12,3820,3840,3705,3840,46716,173436.0,45165630.0
2017-10-13,3880,3880,3715,3730,74452,168468.0,45165630.0
2017-10-16,3730,3805,3585,3700,85126,167113.0,45165630.0
2017-10-17,3770,3770,3650,3710,82068,167564.0,45165630.0
2017-10-18,3665,3695,3540,3570,119041,161241.0,45165630.0
2017-10-19,3520,3545,3440,3485,182776,157402.0,45165630.0
2017-10-20,3455,3685,3455,3650,109230,164855.0,45165630.0
2017-10-23,3650,3715,3625,3630,70325,163951.0,45165630.0
2017-10-24,3640,3745,3500,3585,219946,161919.0,45165630.0
2017-10-25,3640,3650,3505,3505,76678,158306.0,45165630.0
2017-10-26,3490,3575,3490,3545,66243,160112.0,45165630.0
2017-10-27,3610,3670,3560,3585,118314,161919.0,45165630.0
2017-10-30,3590,3630,3495,3535,187149,159661.0,45165630.0
2017-10-31,3575,4540,3510,4150,9133868,187437.0,45165630.0
2017-11-01,4190,4315,4105,4270,1405782,192857.0,45165630.0
2017-11-02,4355,4380,4015,4015,1065550,181340.0,45165630.0
2017-11-03,4005,4135,3990,4110,452780,185631.0,45165630.0
2017-11-06,4235,4235,4030,4050,428236,182921.0,45165630.0
2017-11-07,4025,4215,4005,4190,602950,189244.0,45165630.0
2017-11-08,4200,5440,4175,5440,4536593,245701.0,45165630.0
2017-11-09,6140,6600,5470,5610,14513253,253379.0,45165630.0
2017-11-10,5650,6130,5310,5640,7587964,254734.0,45165630.0
2017-11-13,5580,5820,5500,5650,2998859,255186.0,45165630.0
2017-11-14,5740,5910,5380,5650,3339858,255186.0,45165630.0
2017-11-15,5490,5830,5470,5610,2237876,253379.0,45165630.0
2017-11-16,5630,6190,5440,5740,4347699,259251.0,45165630.0
2017-11-17,5840,6520,5810,5830,7692786,263316.0,45165630.0
2017-11-20,5910,6180,5840,6150,2508315,277769.0,45165630.0
2017-11-21,6300,6800,6200,6510,5506841,294028.0,45165630.0
2017-11-22,6640,6690,5980,6040,2894915,272800.0,45165630.0
2017-11-23,6560,6600,5810,5810,3334948,262412.0,45165630.0
2017-11-24,5720,7430,5720,7050,22941406,318418.0,45165630.0
2017-11-27,7210,7290,6820,7200,1783487,325193.0,45165630.0
2017-11-28,7470,9360,7470,9360,2605080,422750.0,45165630.0
2017-11-29,9610,10650,8840,9110,3244942,411459.0,45165630.0
2017-11-30,9120,9400,8420,8420,1446493,380295.0,45165630.0
2017-12-01,8520,9520,7900,8800,2117928,397458.0,45165630.0
2017-12-04,8800,9750,8800,9500,1537493,429073.0,45165630.0
2017-12-05,9560,12350,9000,11750,16499931,530696.0,45165630.0
2017-12-06,11100,11500,9990,10850,5211882,490047.0,45165630.0
2017-12-07,10450,10650,8460,9230,4440228,416879.0,45165630.0
2017-12-08,8830,10700,8130,8440,4155078,381198.0,45165630.0
2017-12-11,8350,8920,7760,8110,1808812,366293.0,45165630.0
2017-12-12,8290,8700,7750,8540,2195475,385714.0,45165630.0
2017-12-13,8500,8790,8130,8270,1201666,373520.0,45165630.0
2017-12-14,8220,8330,7510,7550,2299762,341001.0,45165630.0
2017-12-15,7500,7790,7110,7670,2547390,346420.0,45165630.0
2017-12-18,7700,8900,7380,8350,5058242,377133.0,45165630.0
2017-12-19,8290,8330,7540,7790,1751175,351840.0,45165630.0
2017-12-20,7680,7690,6910,6910,1895761,312095.0,45165630.0
2017-12-21,6820,7210,6510,6920,2064254,312546.0,45165630.0
2017-12-22,6780,6860,6370,6440,2076023,290867.0,45165630.0
2017-12-26,6500,7460,6500,6690,3981016,302158.0,45165630.0
2017-12-27,6830,7130,6670,6930,1371804,312998.0,45165630.0
2017-12-28,7100,7520,7010,7150,2566147,322934.0,45165630.0
2018-01-02,7250,8330,7230,7960,5068022,359518.0,45165630.0
2018-01-03,8080,8450,7770,7970,2661604,359970.0,45165630.0
2018-01-04,8170,8390,7990,8140,2324003,367648.0,45165630.0
2018-01-05,8200,8450,8080,8450,1849907,381650.0,45165630.0
2018-01-08,8660,8840,8410,8600,1986453,388424.0,45165630.0
2018-01-09,8900,9870,8480,8550,5580139,386166.0,45165630.0
2018-01-10,8760,8930,8130,8340,1644561,376681.0,45165630.0
2018-01-11,8410,8540,8120,8210,1122603,370810.0,45165630.0
2018-01-12,8210,8890,8100,8310,2262640,375326.0,45165630.0
2018-01-15,8310,8770,8150,8770,1554884,396103.0,45165630.0
2018-01-16,8900,9080,8530,8820,1855807,398361.0,45165630.0
2018-01-17,8920,8920,8510,8570,974893,387069.0,45165630.0
2018-01-18,8650,8880,8350,8880,1206983,401071.0,45165630.0
2018-01-19,9020,10600,8790,9100,10545749,411007.0,45165630.0
2018-01-22,9150,9160,8800,8900,1324652,401974.0,45165630.0
2018-01-23,9040,9350,8950,9010,1223883,406942.0,45165630.0
2018-01-24,9050,9430,8990,9430,1498277,425912.0,45165630.0
2018-01-25,9530,9820,9320,9420,1869430,425460.0,45165630.0
2018-01-26,9360,9450,9240,9370,604230,423202.0,45165630.0
2018-01-29,9320,9390,9060,9070,777402,409652.0,45165630.0
2018-01-30,9010,9250,8900,9210,806153,415975.0,45165630.0
2018-01-31,9090,9170,8860,8910,782678,402426.0,45165630.0
2018-02-01,9040,9080,8320,8320,1169954,375778.0,45165630.0
2018-02-02,8350,8360,7930,8130,922092,367197.0,45165630.0
2018-02-05,7800,8100,7700,7700,664850,347775.0,45165630.0
2018-02-06,7250,7610,6980,7600,1292788,343259.0,45165630.0
2018-02-07,7900,8060,7370,7370,732349,332871.0,45165630.0
2018-02-08,7100,7740,7100,7600,1007621,343259.0,45165630.0
2018-02-09,7150,7390,7150,7370,594035,332871.0,45165630.0
2018-02-12,7340,7540,7310,7370,399514,332871.0,45165630.0
2018-02-13,7420,7540,6900,6990,599786,315708.0,45165630.0
2018-02-14,7040,7180,6950,7070,379788,319321.0,45165630.0
2018-02-19,7110,7580,7090,7500,405282,338742.0,45165630.0
2018-02-20,7490,7630,7390,7440,302572,336032.0,45165630.0
2018-02-21,7530,7900,7430,7880,513106,355905.0,45165630.0
2018-02-22,7880,8050,7800,7840,473014,354099.0,45165630.0
2018-02-23,7800,7950,7620,7620,381102,344162.0,45165630.0
2018-02-26,7650,7930,7620,7690,319759,347324.0,45165630.0
2018-02-27,7760,8500,7720,8060,2561650,364035.0,45165630.0
2018-02-28,8200,8300,7880,7930,1025253,358163.0,45165630.0
2018-03-02,7790,8570,7720,8110,2085725,366293.0,45165630.0
2018-03-05,8110,8160,7760,7760,565361,350485.0,45165630.0
2018-03-06,7870,8090,7740,7910,750810,358915.0,45374817.0
2018-03-07,7780,8050,7300,7310,888570,331690.0,45374817.0
2018-03-08,7360,7510,7310,7330,488954,332597.0,45374817.0
2018-03-09,7300,7630,7300,7490,437861,339857.0,45374817.0
2018-03-12,7590,7930,7500,7850,559903,356192.0,45374817.0
2018-03-13,8000,8250,7890,8100,945115,367536.0,45374817.0
2018-03-14,8120,8660,8020,8590,2163470,389770.0,45374817.0
2018-03-15,8950,9240,8540,8550,3062007,387955.0,45374817.0
2018-03-16,8550,8850,8400,8810,1467830,399752.0,45374817.0
2018-03-19,8870,8880,8110,8260,1449606,374796.0,45374817.0
2018-03-20,8100,8950,8090,8950,1738772,406105.0,45374817.0
2018-03-21,9030,9690,8610,8700,4156330,394761.0,45374817.0
2018-03-22,8870,9440,8600,8920,4089451,404743.0,45374817.0
2018-03-23,8520,8650,8000,8100,1461519,367536.0,45374817.0
2018-03-26,8070,8380,7710,8200,1055207,372073.0,45374817.0
2018-03-27,8320,8430,8000,8020,1106137,363906.0,45374817.0
2018-03-28,7790,7950,7510,7600,894367,344849.0,45374817.0
2018-03-29,7620,7770,7510,7600,558591,344849.0,45374817.0
2018-03-30,7740,7980,7650,7960,651547,361184.0,45374817.0
2018-04-02,8100,8120,7720,7770,543180,352562.0,45374817.0
2018-04-03,7810,8390,7760,8370,2055203,379787.0,45374817.0
2018-04-04,8440,8690,8140,8290,1397796,376157.0,45374817.0
2018-04-05,8450,8750,8260,8680,1427892,393853.0,45374817.0
2018-04-06,8590,10450,8560,8790,12357730,398845.0,45374817.0
2018-04-09,8710,11400,8710,11400,30453052,517273.0,45374817.0
2018-04-10,12150,12700,11250,12150,16957529,551304.0,45374817.0
2018-04-11,12000,15200,11850,14350,28054004,651129.0,45374817.0
2018-04-12,14850,14850,13600,14200,2902447,644322.0,45374817.0
2018-04-13,14300,15150,13650,14650,2020739,664741.0,45374817.0
2018-04-16,14550,15450,14550,15450,1783534,701041.0,45374817.0
