동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-19,2881,2881,2612,2646,5887,16874.0,4400000.0
2008-09-22,2633,2643,2633,2646,292,16874.0,4400000.0
2008-09-23,2799,2799,2254,2256,20074,14388.0,4400000.0
2008-09-24,2320,2413,2240,2397,2866,15290.0,4400000.0
2008-09-25,2405,2433,2357,2432,394,15510.0,4400000.0
2008-09-26,2439,2524,2343,2346,1630,14960.0,4400000.0
2008-09-29,2475,2478,2316,2418,3373,15422.0,4400000.0
2008-09-30,2405,2405,2157,2384,314,15202.0,4400000.0
2008-10-01,2405,2720,2328,2721,2128,17358.0,4400000.0
2008-10-02,2675,2675,2485,2604,1102,16610.0,4400000.0
2008-10-06,2602,2741,2602,2742,8,17490.0,4400000.0
2008-10-07,2729,2741,2620,2621,255,16720.0,4400000.0
2008-10-08,2684,2684,2225,2238,1839,14278.0,4400000.0
2008-10-09,2546,2546,2237,2274,232,14498.0,4400000.0
2008-10-10,2542,2542,1971,2253,3303,14366.0,4400000.0
2008-10-13,2533,2533,1956,1990,22859,12694.0,4400000.0
2008-10-14,2005,2153,2005,2129,6093,13574.0,4400000.0
2008-10-15,2146,2146,2133,2135,15,13618.0,4400000.0
2008-10-16,2036,2036,1815,1818,1008,11594.0,4400000.0
2008-10-17,1997,1997,1798,1925,1586,12276.0,4400000.0
2008-10-20,1920,1920,1636,1638,21976,10450.0,4400000.0
2008-10-21,1584,1881,1584,1883,17726,12012.0,4400000.0
2008-10-22,1881,2157,1739,2066,13181,13178.0,4400000.0
2008-10-23,1812,2137,1757,1759,8816,11220.0,4400000.0
2008-10-24,1573,1573,1495,1497,10224,9548.0,4400000.0
2008-10-27,1698,1698,1270,1401,12464,8932.0,4400000.0
2008-10-28,1391,1391,1192,1297,5140,8272.0,4400000.0
2008-10-29,1309,1356,1114,1290,8836,8228.0,4400000.0
2008-10-30,1470,1470,1217,1441,3340,9196.0,4400000.0
2008-10-31,1439,1563,1246,1565,6472,9988.0,4400000.0
2008-11-03,1564,1643,1515,1615,383,10296.0,4400000.0
2008-11-04,1681,1771,1515,1711,4940,10912.0,4400000.0
2008-11-05,1709,1756,1573,1586,50206,10120.0,4400000.0
2008-11-06,1447,1453,1353,1355,5431,8646.0,4400000.0
2008-11-07,1316,1495,1239,1428,2116,9108.0,4400000.0
2008-11-10,1335,1481,1335,1403,4204,8954.0,4400000.0
2008-11-11,1535,1535,1356,1483,68,9460.0,4400000.0
2008-11-12,1521,1521,1342,1345,3458,8580.0,4400000.0
2008-11-13,1294,1481,1170,1287,10276,8206.0,4400000.0
2008-11-14,1279,1367,1256,1339,2208,8536.0,4400000.0
2008-11-17,1336,1402,1284,1394,353,8888.0,4400000.0
2008-11-18,1389,1426,1381,1428,79,9108.0,4400000.0
2008-11-19,1415,1415,1251,1255,4035,8008.0,4400000.0
2008-11-20,1398,1398,1074,1214,1475,7744.0,4400000.0
2008-11-21,1142,1325,1056,1124,4012,7172.0,4400000.0
2008-11-24,1270,1270,1028,1201,5571,7656.0,4400000.0
2008-11-25,1197,1294,1129,1243,12476,7920.0,4400000.0
2008-11-26,1239,1239,1192,1193,629,7612.0,4400000.0
2008-11-27,1342,1342,1143,1193,6692,7612.0,4400000.0
2008-11-28,1191,1287,1134,1183,16176,7546.0,4400000.0
2008-12-01,1180,1180,1142,1181,3031,7524.0,4400000.0
2008-12-02,1309,1309,1118,1176,258,7502.0,4400000.0
2008-12-03,1174,1174,1171,1173,2515,7480.0,4400000.0
2008-12-04,1134,1170,1134,1165,5443,7436.0,4400000.0
2008-12-05,1105,1170,1105,1139,1620,7260.0,4400000.0
2008-12-08,1135,1192,1135,1173,5224,7480.0,4400000.0
2008-12-09,1171,1239,1153,1231,3891,7854.0,4400000.0
2008-12-10,1279,1279,1191,1263,11422,8052.0,4400000.0
2008-12-11,1212,1446,1212,1441,148642,9196.0,4400000.0
2008-12-12,1410,1653,1352,1381,94420,8800.0,4400000.0
2008-12-15,1564,1564,1363,1369,19431,8734.0,4400000.0
2008-12-16,1431,1515,1329,1383,98638,8822.0,4400000.0
2008-12-17,1391,1405,1335,1339,54647,8536.0,4400000.0
2008-12-18,1333,1374,1333,1334,6613,8514.0,4400000.0
2008-12-19,1332,1371,1308,1360,4967,8668.0,4400000.0
2008-12-22,1384,1410,1321,1386,4995,8844.0,4400000.0
2008-12-23,1384,1410,1308,1403,3798,8954.0,4400000.0
2008-12-24,1391,1410,1342,1345,8657,8580.0,4400000.0
2008-12-26,1401,1401,1308,1386,3995,8844.0,4400000.0
2008-12-29,1542,1542,1339,1401,3044,8932.0,4400000.0
2008-12-30,1415,1415,1312,1381,1355,8800.0,4400000.0
2009-01-02,1500,1500,1346,1386,546,8844.0,4400000.0
2009-01-05,1446,1446,1325,1381,4604,8800.0,4400000.0
2009-01-06,1401,1414,1335,1386,10147,8844.0,4400000.0
2009-01-07,1431,1431,1363,1381,6303,8800.0,4400000.0
2009-01-08,1426,1426,1350,1386,1156,8844.0,4400000.0
2009-01-09,1411,1411,1356,1394,1404,8888.0,4400000.0
2009-01-12,1397,1397,1300,1381,1121,8800.0,4400000.0
2009-01-13,1318,1393,1318,1383,2379,8822.0,4400000.0
2009-01-14,1371,1415,1347,1397,25593,8910.0,4400000.0
2009-01-15,1419,1419,1326,1373,12684,8756.0,4400000.0
2009-01-16,1447,1573,1319,1394,223845,8888.0,4400000.0
2009-01-19,1391,1435,1352,1386,44993,8844.0,4400000.0
2009-01-20,1405,1444,1363,1397,32500,8910.0,4400000.0
2009-01-21,1329,1435,1329,1383,11496,8822.0,4400000.0
2009-01-22,1478,1589,1468,1590,245627,10142.0,4400000.0
2009-01-23,1622,1733,1353,1355,704380,8646.0,4400000.0
2009-01-28,1359,1405,1308,1360,76475,8668.0,4400000.0
2009-01-29,1368,1394,1321,1394,46028,8888.0,4400000.0
2009-01-30,1391,1393,1342,1381,21286,8800.0,4400000.0
2009-02-02,1377,1391,1342,1376,14862,8778.0,4400000.0
2009-02-03,1353,1415,1353,1373,13552,8756.0,4400000.0
2009-02-04,1388,1467,1339,1407,24341,8976.0,4400000.0
2009-02-05,1410,1467,1410,1466,24077,9350.0,4400000.0
2009-02-06,1481,1550,1446,1508,20709,9614.0,4400000.0
2009-02-09,1521,1639,1504,1621,30955,10340.0,4400000.0
2009-02-10,1563,1625,1563,1628,7906,10384.0,4400000.0
2009-02-11,1584,1674,1490,1628,23087,10384.0,4400000.0
2009-02-12,1678,1678,1501,1552,11818,9900.0,4400000.0
2009-02-13,1569,1660,1530,1656,19251,10560.0,4400000.0
2009-02-16,1625,1691,1618,1628,14303,10384.0,4400000.0
2009-02-17,1625,1632,1509,1621,20920,10340.0,4400000.0
2009-02-18,1618,1618,1552,1563,10660,9966.0,4400000.0
2009-02-19,1576,1783,1460,1487,48782,9482.0,4400000.0
2009-02-20,1501,1501,1405,1411,12564,8998.0,4400000.0
2009-02-23,1494,1494,1397,1424,10996,9086.0,4400000.0
2009-02-24,1460,1460,1376,1381,4063,8800.0,4400000.0
2009-02-25,1470,1584,1384,1424,7453,9086.0,4400000.0
2009-02-26,1431,1584,1350,1401,7873,8932.0,4400000.0
2009-02-27,1530,1530,1377,1473,1789,9394.0,4400000.0
2009-03-02,1543,1543,1384,1491,2837,9504.0,4400000.0
2009-03-03,1481,1481,1377,1476,6129,9416.0,4400000.0
2009-03-04,1453,1453,1374,1411,7937,8998.0,4400000.0
2009-03-05,1414,1467,1401,1438,17323,9174.0,4400000.0
2009-03-06,1418,1470,1384,1386,4353,8844.0,4400000.0
2009-03-09,1481,1481,1389,1428,4164,9108.0,4400000.0
2009-03-10,1468,1468,1381,1436,10729,9152.0,4400000.0
2009-03-11,1410,1498,1405,1462,11971,9328.0,4400000.0
2009-03-12,1447,1551,1426,1552,24394,9900.0,4400000.0
2009-03-13,1777,1780,1632,1784,479159,11374.0,4400000.0
2009-03-16,1812,1823,1678,1735,118869,11066.0,4400000.0
2009-03-17,1740,1788,1695,1731,49717,11044.0,4400000.0
2009-03-18,1756,1919,1729,1787,62333,11396.0,4400000.0
2009-03-19,1839,1860,1736,1742,39778,11110.0,4400000.0
2009-03-20,1700,1791,1657,1701,28049,10846.0,4400000.0
2009-03-23,1678,1767,1678,1759,23054,11220.0,4400000.0
2009-03-24,1771,1809,1681,1697,23025,10824.0,4400000.0
2009-03-25,1709,1916,1654,1752,78539,11176.0,4400000.0
2009-03-26,1771,1865,1750,1814,35261,11572.0,4400000.0
2009-03-27,1825,1919,1791,1908,21647,12166.0,4400000.0
2009-03-30,1921,1929,1839,1862,28331,11880.0,4400000.0
2009-03-31,1857,1956,1832,1939,19428,12364.0,4400000.0
2009-04-01,1971,2101,1950,2105,21972,13420.0,4400000.0
2009-04-02,2102,2205,1998,2138,28418,13640.0,4400000.0
2009-04-03,2136,2191,2046,2143,8095,13662.0,4400000.0
2009-04-06,2139,2271,2071,2138,6549,13640.0,4400000.0
2009-04-07,2095,2184,2091,2184,10313,13926.0,4400000.0
2009-04-08,2177,2274,2121,2229,8070,14212.0,4400000.0
2009-04-09,2274,2549,2264,2390,5671,15246.0,4400000.0
2009-04-10,2412,2549,2281,2284,12577,14564.0,4400000.0
2009-04-13,2307,2307,2184,2246,18766,14322.0,4400000.0
2009-04-14,2274,2274,2204,2212,20252,14102.0,4400000.0
2009-04-15,2136,2516,2070,2212,24324,14102.0,4400000.0
2009-04-16,2166,2366,2166,2284,12729,14564.0,4400000.0
2009-04-17,2349,2349,2205,2214,8282,14124.0,4400000.0
2009-04-20,2213,2274,2154,2173,2594,13860.0,4400000.0
2009-04-21,2175,2244,2175,2221,7705,14168.0,4400000.0
2009-04-22,2312,2312,2137,2217,12284,14146.0,4400000.0
2009-04-23,2306,2413,2192,2276,8521,14520.0,4400000.0
2009-04-24,2422,2422,2215,2267,4833,14454.0,4400000.0
2009-04-27,2225,2447,2075,2077,17721,13244.0,4400000.0
2009-04-28,2023,2139,2023,2121,11131,13530.0,4400000.0
2009-04-29,2080,2139,2035,2091,7985,13332.0,4400000.0
2009-04-30,2223,2223,2096,2221,19832,14168.0,4400000.0
2009-05-04,2384,2384,2202,2263,11029,14432.0,4400000.0
2009-05-06,2254,2274,2158,2179,13143,13904.0,4400000.0
2009-05-07,2204,2204,2157,2170,5231,13838.0,4400000.0
2009-05-08,2171,2316,2108,2121,110149,13530.0,4400000.0
2009-05-11,2191,2191,2107,2163,28061,13794.0,4400000.0
2009-05-12,2136,2181,2104,2143,14522,13662.0,4400000.0
2009-05-13,2153,2307,2153,2304,177881,14696.0,4400000.0
2009-05-14,2236,2340,2236,2312,51578,14740.0,4400000.0
2009-05-15,2413,2646,2278,2483,117821,15840.0,4400000.0
2009-05-18,2578,2578,2418,2529,38033,16126.0,4400000.0
2009-05-19,2670,2688,2517,2542,24143,16214.0,4400000.0
2009-05-20,2503,2705,2503,2601,42257,16588.0,4400000.0
2009-05-21,2598,2983,2598,2814,35187,17952.0,4400000.0
2009-05-22,2915,2915,2657,2767,21174,17644.0,4400000.0
2009-05-25,2688,2895,2516,2683,26203,17116.0,4400000.0
2009-05-26,2595,2723,2507,2512,20925,16016.0,4400000.0
2009-05-27,2507,2619,2412,2505,36194,15972.0,4400000.0
2009-05-28,2546,2550,2240,2380,55326,15180.0,4400000.0
2009-05-29,2482,2482,2344,2436,10449,15532.0,4400000.0
2009-06-01,2481,2481,2412,2453,4713,15642.0,4400000.0
2009-06-02,2517,2550,2444,2495,69409,15906.0,4400000.0
2009-06-03,2499,2581,2413,2555,21890,16302.0,4400000.0
2009-06-04,2554,2570,2456,2512,32456,16016.0,4400000.0
2009-06-05,2619,2749,2464,2553,52132,16280.0,4400000.0
2009-06-08,2653,2798,2545,2767,159291,17644.0,4400000.0
2009-06-09,2860,3102,2825,2866,223135,18282.0,4400000.0
2009-06-10,2854,2920,2758,2919,69392,18612.0,4400000.0
2009-06-11,2916,2937,2840,2938,95420,18744.0,4400000.0
2009-06-12,2941,2997,2861,2904,48297,18524.0,4400000.0
2009-06-15,2902,2902,2791,2804,49283,17886.0,4400000.0
2009-06-16,2758,2826,2712,2783,20177,17754.0,4400000.0
2009-06-17,2817,2817,2708,2756,74015,17578.0,4400000.0
2009-06-18,2894,3021,2795,2971,156273,18942.0,4400000.0
2009-06-19,2970,3309,2949,3174,287848,20240.0,4400000.0
2009-06-22,3223,3648,3223,3588,354801,22880.0,4400000.0
2009-06-23,3494,3688,3343,3615,170913,23056.0,4400000.0
2009-06-24,3620,3654,3074,3101,203495,19778.0,4400000.0
2009-06-25,3100,3481,3082,3346,190574,21340.0,4400000.0
2009-06-26,3426,3426,3251,3322,83744,21186.0,4400000.0
2009-06-29,3289,3302,3150,3201,75232,20416.0,4400000.0
2009-06-30,3246,3585,3199,3519,316361,22440.0,4400000.0
2009-07-01,3632,3950,3585,3933,533956,25080.0,4400000.0
2009-07-02,3923,4115,3731,3890,296025,24816.0,4400000.0
2009-07-03,3805,4260,3756,4195,226585,26752.0,4400000.0
2009-07-06,4219,4412,4103,4305,182095,27456.0,4400000.0
2009-07-07,4260,4406,4151,4174,118396,26620.0,4400000.0
2009-07-08,4103,4792,4103,4794,372551,30580.0,4400000.0
2009-07-09,4998,5419,4861,4967,758259,31680.0,4400000.0
2009-07-10,4895,5192,4453,4967,499360,31680.0,4400000.0
2009-07-13,4889,4957,4289,4290,291375,27368.0,4400000.0
2009-07-14,4406,4453,3964,4161,247258,26532.0,4400000.0
2009-07-15,4197,4778,4197,4781,279006,30492.0,4400000.0
2009-07-16,4977,5419,4895,5243,504753,33440.0,4400000.0
2009-07-17,5359,5359,5034,5071,190013,32340.0,4400000.0
2009-07-20,5192,5343,4882,5023,173648,32032.0,4400000.0
2009-07-21,5102,5164,4709,4761,212557,30360.0,4400000.0
2009-07-22,4868,4965,4607,4815,137869,30712.0,4400000.0
2009-07-23,4987,4987,4628,4629,83546,29524.0,4400000.0
2009-07-24,4639,4812,4467,4761,269764,30360.0,4400000.0
2009-07-27,4551,4557,4069,4111,351600,26224.0,4400000.0
2009-07-28,4069,4331,4069,4125,181063,26312.0,4400000.0
2009-07-29,4198,4198,3799,3864,193917,24640.0,4400000.0
2009-07-30,3813,3936,3772,3822,88518,24376.0,4400000.0
2009-07-31,3798,3950,3798,3940,100344,25124.0,4400000.0
2009-08-03,3964,4047,3875,3898,59564,24860.0,4400000.0
2009-08-04,3922,4081,3860,3961,83795,25256.0,4400000.0
2009-08-05,4027,4027,3861,3870,68990,24684.0,4400000.0
2009-08-06,3868,3971,3841,3890,43659,24816.0,4400000.0
2009-08-07,3922,3970,3880,3975,34900,25344.0,4400000.0
2009-08-10,3868,3957,3847,3946,99390,25168.0,4400000.0
2009-08-11,3977,4068,3875,4057,94324,25872.0,4400000.0
2009-08-12,4048,4502,4006,4352,231633,27764.0,4400000.0
2009-08-13,4406,4426,4260,4340,207126,27676.0,4400000.0
2009-08-14,4545,4896,4399,4691,271772,29920.0,4400000.0
2009-08-17,4717,5096,4607,4767,214193,30404.0,4400000.0
2009-08-18,4524,4792,4524,4747,116661,30272.0,4400000.0
2009-08-19,5043,5043,4629,4681,102431,24904.0,4400000.0
2009-08-20,4572,4868,4413,4681,103767,24904.0,4400000.0
2009-08-21,4115,4373,4008,4044,716887,21516.0,4400000.0
2009-08-24,4042,4150,3922,4135,177557,22000.0,4400000.0
2009-08-25,4233,4753,4182,4547,660929,30250.0,5500000.0
2009-08-26,4629,4877,4381,4838,617429,32175.0,5500000.0
2009-08-27,4861,5017,4547,4861,386904,32340.0,5500000.0
2009-08-28,4959,4992,4786,4878,207333,32450.0,5500000.0
2009-08-31,4877,5191,4753,4995,738783,33220.0,5500000.0
2009-09-01,4975,5159,4935,4961,308331,33000.0,5500000.0
2009-09-02,4845,5705,4794,5706,1150775,37950.0,5500000.0
2009-09-03,5910,6019,5530,5747,972319,38225.0,5500000.0
2009-09-04,5621,5737,5414,5598,652309,37235.0,5500000.0
2009-09-07,5621,6258,5563,5779,1525434,38445.0,5500000.0
2009-09-08,5861,6506,5712,6160,1691307,49170.0,6600000.0
2009-09-09,6217,6308,5728,5731,681647,45738.0,6600000.0
2009-09-10,5705,6440,5605,5978,1430580,47718.0,6600000.0
2009-09-11,5977,6076,5861,5863,375793,46794.0,6600000.0
2009-09-14,6026,6299,5870,6004,1172903,47916.0,6600000.0
2009-09-15,6001,6035,5870,5913,390973,47190.0,6600000.0
2009-09-16,5961,6084,5579,5690,487785,45408.0,6600000.0
2009-09-17,5687,5737,5216,5383,436467,42966.0,6600000.0
2009-09-18,5299,5621,5149,5335,274239,42570.0,6600000.0
2009-09-21,5331,5546,5084,5383,421447,42966.0,6600000.0
2009-09-22,5455,5721,5414,5548,440972,44286.0,6600000.0
2009-09-23,5563,5605,5273,5367,290112,42834.0,6600000.0
2009-09-24,5290,5365,4885,5020,261012,40062.0,6600000.0
2009-09-25,4909,5273,4909,5218,266450,41646.0,6600000.0
2009-09-28,5290,5579,5092,5193,378622,41448.0,6600000.0
2009-09-29,5324,5331,5017,5127,157698,40920.0,6600000.0
2009-09-30,5133,5159,4992,5003,110983,39930.0,6600000.0
2009-10-01,5001,5159,5001,5110,129068,40788.0,6600000.0
2009-10-05,5125,5175,5043,5044,123140,40260.0,6600000.0
2009-10-06,5175,5175,4909,4920,142987,39270.0,6600000.0
2009-10-07,4951,5050,4505,4598,242584,36696.0,6600000.0
2009-10-08,4595,4671,4348,4647,212318,37092.0,6600000.0
2009-10-09,4728,4868,4604,4804,99208,38346.0,6600000.0
2009-10-12,4845,4861,4629,4697,104042,37488.0,6600000.0
2009-10-13,4695,4835,4629,4631,157573,36960.0,6600000.0
2009-10-14,4646,4711,4505,4531,144082,36168.0,6600000.0
2009-10-15,4547,4588,4439,4449,138277,35508.0,6600000.0
2009-10-16,4423,4464,4207,4275,139133,34122.0,6600000.0
2009-10-19,4274,4274,3802,4176,130382,33330.0,6600000.0
2009-10-20,4265,4332,4133,4218,85747,33660.0,6600000.0
2009-10-21,4133,4233,4133,4185,60848,33396.0,6600000.0
2009-10-22,4166,4290,4133,4275,64825,34122.0,6600000.0
2009-10-23,4332,4480,4257,4407,140062,35178.0,6600000.0
2009-10-26,4355,4455,4306,4342,85023,34650.0,6600000.0
2009-10-27,4281,4381,4166,4250,72461,33924.0,6600000.0
2009-10-28,4249,4299,3931,3944,128678,31482.0,6600000.0
2009-10-29,3810,4046,3583,3920,213602,31284.0,6600000.0
2009-10-30,3926,4008,3868,3878,70408,30954.0,6600000.0
2009-11-02,3691,3802,3570,3655,90492,29172.0,6600000.0
2009-11-03,3781,4198,3728,4201,437645,33528.0,6600000.0
2009-11-04,4215,4488,4215,4300,449635,34320.0,6600000.0
2009-11-05,4274,4299,4099,4109,122409,32802.0,6600000.0
2009-11-06,4215,4240,4071,4093,66699,32670.0,6600000.0
2009-11-09,4091,4505,4091,4383,392396,34980.0,6600000.0
2009-11-10,4497,4497,4274,4300,231623,34320.0,6600000.0
2009-11-11,4355,4530,4249,4531,162160,36168.0,6600000.0
2009-11-12,4572,4604,4413,4416,107463,35244.0,6600000.0
2009-11-13,4332,4472,4174,4259,113721,33990.0,6600000.0
2009-11-16,3971,4339,3971,4119,140096,32868.0,6600000.0
2009-11-17,4174,4240,3922,3969,117161,31680.0,6600000.0
2009-11-18,3917,4050,3859,3953,80242,31548.0,6600000.0
2009-11-19,3968,4008,3917,3990,63322,31845.0,6600000.0
2009-11-20,3905,3985,3905,3978,80416,31746.0,6600000.0
2009-11-23,4050,4091,3926,3969,53123,31680.0,6600000.0
2009-11-24,4050,4281,3926,4065,182532,32439.0,6600000.0
2009-11-25,4017,4109,3943,4011,62818,32010.0,6600000.0
2009-11-26,4050,4115,3896,3907,64035,31185.0,6600000.0
2009-11-27,3794,3859,3599,3601,92658,28743.0,6600000.0
2009-11-30,3707,3712,3612,3696,70786,29502.0,6600000.0
2009-12-01,3794,3856,3579,3846,78256,30690.0,6600000.0
2009-12-02,3884,3884,3760,3804,75516,30360.0,6600000.0
2009-12-03,3843,3880,3776,3812,61709,30426.0,6600000.0
2009-12-04,3818,4008,3719,3915,109164,31251.0,6600000.0
2009-12-07,3951,4025,3859,3911,65857,31218.0,6600000.0
2009-12-08,3959,3959,3863,3894,70184,31086.0,6600000.0
2009-12-09,3968,4265,3901,4201,300758,33528.0,6600000.0
2009-12-10,4224,4240,4088,4176,148496,33330.0,6600000.0
2009-12-11,4174,4240,4083,4225,161016,33726.0,6600000.0
2009-12-14,4265,4488,4257,4423,213551,35310.0,6600000.0
2009-12-15,4464,4464,4339,4416,71552,35244.0,6600000.0
2009-12-16,4423,4595,4397,4423,139211,35310.0,6600000.0
2009-12-17,4423,4497,4373,4433,83751,35376.0,6600000.0
2009-12-18,4446,4446,4240,4300,150602,34320.0,6600000.0
2009-12-21,4299,4845,4299,4738,464477,37818.0,6600000.0
2009-12-22,4737,4868,4588,4688,153378,37422.0,6600000.0
2009-12-23,4719,4753,4497,4582,152081,36564.0,6600000.0
2009-12-24,4480,4629,4464,4474,87196,35706.0,6600000.0
2009-12-28,4480,4530,4265,4309,123428,34386.0,6600000.0
2009-12-29,4265,4413,4207,4383,73689,34980.0,6600000.0
2009-12-30,4390,4629,4381,4557,138140,36366.0,6600000.0
2010-01-04,4646,4687,4521,4656,189424,37158.0,6600000.0
2010-01-05,4753,5001,4719,4986,535397,39798.0,6600000.0
2010-01-06,4985,5027,4744,4780,282679,38148.0,6600000.0
2010-01-07,4778,4851,4537,4547,268844,36300.0,6600000.0
2010-01-08,4588,4612,4505,4557,82502,36366.0,6600000.0
2010-01-11,4629,4695,4572,4631,124260,36960.0,6600000.0
2010-01-12,4612,4885,4612,4855,267009,38742.0,6600000.0
2010-01-13,4761,4868,4604,4664,225776,37224.0,6600000.0
2010-01-14,4761,4803,4662,4722,132962,37686.0,6600000.0
2010-01-15,4794,4893,4744,4788,173827,38214.0,6600000.0
2010-01-18,4794,4810,4612,4656,202933,37158.0,6600000.0
2010-01-19,4637,4695,4464,4499,242778,35904.0,6600000.0
2010-01-20,4472,4579,4274,4349,162106,34716.0,6600000.0
2010-01-21,4290,4430,4257,4433,81026,35376.0,6600000.0
2010-01-22,4299,4413,4182,4284,116940,34188.0,6600000.0
2010-01-25,4157,4306,4133,4135,134738,33000.0,6600000.0
2010-01-26,4240,4249,4074,4081,95189,32571.0,6600000.0
2010-01-27,4079,4215,4017,4185,162115,33396.0,6600000.0
2010-01-28,4198,4257,4104,4167,67958,33264.0,6600000.0
2010-01-29,4099,4166,3545,3841,124869,30657.0,6600000.0
2010-02-01,3810,3951,3686,3870,102558,30888.0,6600000.0
2010-02-02,4034,4034,3826,3953,51603,31548.0,6600000.0
2010-02-03,3971,4091,3971,4052,29063,32340.0,6600000.0
2010-02-04,4133,4133,3968,4052,45898,32340.0,6600000.0
2010-02-05,3815,3884,3781,3807,71585,30393.0,6600000.0
2010-02-08,3901,3901,3719,3722,34669,29700.0,6600000.0
2010-02-09,3719,3852,3388,3701,47153,29535.0,6600000.0
2010-02-10,3774,3774,3712,3746,22119,29898.0,6600000.0
2010-02-11,3686,3852,3686,3853,49069,30756.0,6600000.0
2010-02-12,3896,3985,3818,3907,25875,31185.0,6600000.0
2010-02-16,4083,4115,3901,3936,59117,31416.0,6600000.0
2010-02-17,4034,4034,3926,3969,36283,31680.0,6600000.0
2010-02-18,4042,4042,3877,3927,45278,31350.0,6600000.0
2010-02-19,3884,3955,3776,3828,64353,30558.0,6600000.0
2010-02-22,3884,3926,3839,3899,41354,31119.0,6600000.0
2010-02-23,3896,3996,3810,3899,121713,31119.0,6600000.0
2010-02-24,3859,4001,3859,3878,54658,30954.0,6600000.0
2010-02-25,3884,3951,3739,3796,40127,30294.0,6600000.0
2010-02-26,3756,3843,3736,3791,17633,30261.0,6600000.0
2010-03-02,3884,3884,3765,3791,29680,30261.0,6600000.0
2010-03-03,3732,3826,3732,3759,22449,29997.0,6600000.0
2010-03-04,3756,3843,3637,3759,48161,29997.0,6600000.0
2010-03-05,3736,3826,3723,3804,20084,30360.0,6600000.0
2010-03-08,3818,3839,3753,3833,37787,30591.0,6600000.0
2010-03-09,3836,3922,3826,3925,41079,31317.0,6600000.0
2010-03-10,3931,3947,3884,3936,26911,31416.0,6600000.0
2010-03-11,3964,3968,3884,3927,39044,31350.0,6600000.0
2010-03-12,3934,4038,3910,3995,52859,31878.0,6600000.0
2010-03-15,4034,4034,3938,3941,30609,31449.0,6600000.0
2010-03-16,3968,3992,3863,3907,37678,31185.0,6600000.0
2010-03-17,3959,3959,3896,3899,26833,31119.0,6600000.0
2010-03-18,3938,4091,3901,4044,75412,32274.0,6600000.0
2010-03-19,4050,4091,4017,4052,56346,32340.0,6600000.0
2010-03-22,4050,4062,3910,3978,24623,31746.0,6600000.0
2010-03-23,4038,4042,3847,3936,64420,31416.0,6600000.0
2010-03-24,3931,3968,3765,3828,71993,30558.0,6600000.0
2010-03-25,3839,3975,3760,3907,62825,31185.0,6600000.0
2010-03-26,3959,3959,3823,3887,73873,31020.0,6600000.0
2010-03-29,3839,3947,3839,3878,27054,30954.0,6600000.0
2010-03-30,3852,3896,3790,3796,50488,30294.0,6600000.0
2010-03-31,3802,3843,3753,3763,37418,30030.0,6600000.0
2010-04-01,3794,4001,3765,3857,80720,30789.0,6600000.0
2010-04-02,3917,3934,3852,3862,51808,30822.0,6600000.0
2010-04-05,3839,3859,3670,3759,77915,29997.0,6600000.0
2010-04-06,3826,3826,3749,3754,64006,29964.0,6600000.0
2010-04-07,3753,3843,3753,3837,28226,30624.0,6600000.0
2010-04-08,3802,3896,3802,3899,26912,31119.0,6600000.0
2010-04-09,3964,3964,3847,3849,38177,30723.0,6600000.0
2010-04-12,3884,3917,3786,3791,39784,30261.0,6600000.0
2010-04-13,3843,3843,3781,3784,27181,30195.0,6600000.0
2010-04-14,3815,3836,3774,3828,31501,30558.0,6600000.0
2010-04-15,3826,3884,3802,3820,39341,30492.0,6600000.0
2010-04-16,3802,3836,3776,3804,22813,30360.0,6600000.0
2010-04-19,3728,3794,3712,3722,42054,29700.0,6600000.0
2010-04-20,3723,3810,3719,3784,29983,30195.0,6600000.0
2010-04-21,3836,3856,3781,3857,45238,30789.0,6600000.0
2010-04-22,3905,4430,3856,4383,446921,34980.0,6600000.0
2010-04-23,4306,4662,4306,4523,608694,36102.0,6600000.0
2010-04-26,4588,4909,4537,4763,505287,38016.0,6600000.0
2010-04-27,4753,4835,4629,4763,246712,38016.0,6600000.0
2010-04-28,4595,4951,4595,4945,215524,39468.0,6600000.0
2010-04-29,5027,5307,4919,4961,364210,39600.0,6600000.0
2010-04-30,4969,5133,4868,5127,216180,40920.0,6600000.0
2010-05-03,5117,5117,4711,4871,246429,38874.0,6600000.0
2010-05-04,5027,5034,4893,4896,153436,39072.0,6600000.0
2010-05-06,4770,4919,4671,4722,136830,37686.0,6600000.0
2010-05-07,4588,4703,4430,4582,208737,36564.0,6600000.0
2010-05-10,4629,5200,4547,5053,382456,40326.0,6600000.0
2010-05-11,5167,5249,4885,4953,238724,39534.0,6600000.0
2010-05-12,4985,5414,4985,5400,709604,43098.0,6600000.0
2010-05-13,5497,6125,5472,5929,1008310,47322.0,6600000.0
2010-05-14,5844,6225,5828,6036,523209,48180.0,6600000.0
2010-05-17,6109,6523,5994,6285,541952,50160.0,6600000.0
2010-05-18,6366,6448,5663,5913,520821,47190.0,6600000.0
2010-05-19,5828,6258,5506,6036,558439,48180.0,6600000.0
2010-05-20,6035,6102,5455,5738,471142,45804.0,6600000.0
2010-05-24,5613,5753,5465,5532,170131,44154.0,6600000.0
2010-05-25,5365,5423,4703,4705,913111,37554.0,6600000.0
2010-05-26,4835,5092,4744,5044,497736,40260.0,6600000.0
