지트리비앤티(115450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-12,2254,2409,2250,2338,68249,29169.0,9921484.0
2013-08-13,2369,2449,2254,2446,80003,30509.0,9921484.0
2013-08-14,2445,2497,2354,2386,57154,29764.0,9921484.0
2013-08-16,2409,2409,2302,2346,21388,29268.0,9921484.0
2013-08-19,2310,2334,2226,2227,26930,27780.0,9921484.0
2013-08-20,2242,2294,2226,2239,25777,27929.0,9921484.0
2013-08-21,2230,2262,2075,2175,36617,27135.0,9921484.0
2013-08-22,2147,2274,2099,2223,48716,27731.0,9921484.0
2013-08-23,2294,2294,2187,2251,25458,28078.0,9921484.0
2013-08-26,2218,2306,2191,2263,39788,28227.0,9921484.0
2013-08-27,2250,2306,2246,2290,13663,28574.0,9921484.0
2013-08-28,2262,2302,2131,2267,17012,28276.0,9921484.0
2013-08-29,2266,2373,2258,2318,15501,28921.0,9921484.0
2013-08-30,2330,2330,2254,2267,30203,28276.0,9921484.0
2013-09-02,2266,2290,2198,2231,9971,27830.0,9921484.0
2013-09-03,2274,2274,2198,2227,15209,27780.0,9921484.0
2013-09-04,2218,2262,2187,2231,24606,27830.0,9921484.0
2013-09-05,2234,2238,2187,2231,34637,27830.0,9921484.0
2013-09-06,2238,2274,2195,2235,5314,27879.0,9921484.0
2013-09-09,2238,2322,2119,2139,26131,26689.0,9921484.0
2013-09-10,2139,2302,2115,2159,15944,26937.0,9921484.0
2013-09-11,2171,2198,2131,2179,8931,27185.0,9921484.0
2013-09-12,2163,2195,2139,2167,26212,27036.0,9921484.0
2013-09-13,2143,2198,2091,2139,7680,26689.0,9921484.0
2013-09-16,2123,2314,2047,2163,36189,26986.0,9921484.0
2013-09-17,2171,2222,2107,2123,13210,26490.0,9921484.0
2013-09-23,2095,2159,2091,2159,13292,26937.0,9921484.0
2013-09-24,2226,2262,2123,2227,82558,27780.0,9921484.0
2013-09-25,2540,2560,2226,2227,1359586,27780.0,9921484.0
2013-09-26,2226,2278,2206,2267,97084,28276.0,9921484.0
2013-09-27,2306,2525,2274,2322,425650,28971.0,9921484.0
2013-09-30,2338,2445,2282,2370,144369,29566.0,9921484.0
2013-10-01,2393,2453,2342,2434,119606,30360.0,9921484.0
2013-10-02,2433,2433,2389,2434,63625,30360.0,9921484.0
2013-10-04,2417,2437,2242,2434,93561,30360.0,9921484.0
2013-10-07,2330,2433,2330,2378,27333,29665.0,9921484.0
2013-10-08,2362,2389,2326,2326,42003,29020.0,9921484.0
2013-10-10,2326,2369,2226,2334,44307,29120.0,9921484.0
2013-10-11,2322,2417,2322,2358,27169,29417.0,9921484.0
2013-10-14,2425,2707,2350,2708,581219,33783.0,9921484.0
2013-10-15,2783,2954,2727,2827,525702,35271.0,9921484.0
2013-10-16,2795,2902,2680,2720,133606,33931.0,9921484.0
2013-10-17,2719,3077,2711,3038,468528,37900.0,9921484.0
2013-10-18,2878,2926,2743,2839,162830,35420.0,9921484.0
2013-10-21,2894,2958,2811,2815,87564,35122.0,9921484.0
2013-10-22,2894,2922,2743,2923,68271,36461.0,9921484.0
2013-10-23,2906,2914,2815,2835,44947,35370.0,9921484.0
2013-10-24,2874,3057,2827,2911,64781,36313.0,9921484.0
2013-10-25,2894,2954,2839,2899,28211,36164.0,9921484.0
2013-10-28,2867,3006,2863,2903,83265,36213.0,9921484.0
2013-10-29,2906,2994,2898,2966,62490,37007.0,9921484.0
2013-10-30,3085,3085,2950,3034,34338,37850.0,9921484.0
2013-10-31,3073,3316,2986,3181,60510,39686.0,9921484.0
2013-11-01,3169,3443,3129,3300,163723,41174.0,9921484.0
2013-11-04,3340,3499,3340,3412,86559,42563.0,9921484.0
2013-11-05,3264,3499,3264,3432,39461,42811.0,9921484.0
2013-11-06,3451,3451,3296,3424,42648,42712.0,9921484.0
2013-11-07,3427,3455,3376,3440,63380,42910.0,9921484.0
2013-11-08,3423,3499,3395,3424,46199,42712.0,9921484.0
2013-11-11,3435,3507,3344,3424,70436,42712.0,9921484.0
2013-11-12,3423,3499,3403,3420,60673,42662.0,9921484.0
2013-11-13,3379,3487,3379,3463,55347,43208.0,9921484.0
2013-11-14,2946,2946,2946,2947,21395,36759.0,9921484.0
2013-11-15,2505,2505,2505,2505,19581,31253.0,9921484.0
2013-11-18,2513,2513,2242,2350,503081,29318.0,9921484.0
2013-11-19,2457,2457,2330,2426,90783,30261.0,9921484.0
2013-11-20,2425,2624,2294,2430,256767,30310.0,9921484.0
2013-11-21,2381,2461,2350,2430,79145,30310.0,9921484.0
2013-11-22,2497,2505,2397,2418,44082,30161.0,9921484.0
2013-11-25,2429,2493,2377,2382,93873,29715.0,9921484.0
2013-11-26,2417,2417,2322,2322,61004,28971.0,9921484.0
2013-11-27,2365,2365,2306,2322,47549,28971.0,9921484.0
2013-11-28,2354,2544,2322,2374,108328,29616.0,9921484.0
2013-11-29,2385,2489,2373,2402,12758,29963.0,9921484.0
2013-12-02,2421,2481,2401,2434,76524,30360.0,9921484.0
2013-12-03,2421,2469,2397,2446,76048,30509.0,9921484.0
2013-12-04,2433,2465,2417,2449,16183,30558.0,9921484.0
2013-12-05,2505,2505,2441,2457,21889,30657.0,9921484.0
2013-12-06,2465,2544,2441,2465,48651,30757.0,9921484.0
2013-12-09,2441,2517,2417,2461,54798,30707.0,9921484.0
2013-12-10,2465,2485,2358,2398,36865,29913.0,9921484.0
2013-12-11,2413,2453,2362,2374,13978,29616.0,9921484.0
2013-12-12,2425,2425,2330,2390,23665,29814.0,9921484.0
2013-12-13,2417,2417,2354,2354,55863,29368.0,9921484.0
2013-12-16,2362,2397,2218,2227,90810,27780.0,9921484.0
2013-12-17,2202,2254,2151,2195,147288,27383.0,9921484.0
2013-12-18,2225,2520,2215,2520,113044,25002.0,9921484.0
2013-12-19,2695,2730,2420,2480,125784,24605.0,9921484.0
2013-12-20,2455,2530,2350,2455,30207,24357.0,9921484.0
2013-12-23,2455,2465,2360,2395,19521,23762.0,9921484.0
2013-12-24,2395,2395,2300,2300,21435,22819.0,9921484.0
2013-12-26,2285,2305,2230,2305,21222,22869.0,9921484.0
2013-12-27,2305,2320,2250,2290,30130,22720.0,9921484.0
2013-12-30,2385,2385,2245,2245,1890,22274.0,9921484.0
2014-01-02,2250,2305,2215,2230,7349,22125.0,9921484.0
2014-01-03,2220,2225,2070,2155,35281,21381.0,9921484.0
2014-01-06,2165,2195,2150,2195,17061,21778.0,9921484.0
2014-01-07,2185,2185,2095,2135,64042,21182.0,9921484.0
2014-01-08,2135,2135,2060,2090,35635,20736.0,9921484.0
2014-01-09,2110,2150,2060,2150,20416,21331.0,9921484.0
2014-01-10,2150,2150,2085,2110,16278,20934.0,9921484.0
2014-01-13,2100,2130,2070,2115,24506,20984.0,9921484.0
2014-01-14,2115,2430,2115,2430,141979,24109.0,9921484.0
2014-01-15,2440,2790,2440,2515,279641,24953.0,9921484.0
2014-01-16,2550,2665,2400,2430,96557,24109.0,9921484.0
2014-01-17,2430,2490,2305,2310,55352,22919.0,9921484.0
2014-01-20,2280,2415,2280,2310,44381,22919.0,9921484.0
2014-01-21,2310,2345,2245,2250,81128,22323.0,9921484.0
2014-01-22,2250,2280,2195,2200,59419,21827.0,9921484.0
2014-01-23,2320,2320,2130,2150,38774,21331.0,9921484.0
2014-01-24,2150,2225,2150,2200,20349,21827.0,9921484.0
2014-01-27,2100,2135,2080,2120,45424,21034.0,9921484.0
2014-01-28,2110,2210,2110,2185,21031,21678.0,9921484.0
2014-01-29,2185,2470,2185,2320,39477,23018.0,9921484.0
2014-02-03,2355,2660,2355,2445,71922,24258.0,9921484.0
2014-02-04,2425,2650,2350,2595,87021,25746.0,9921484.0
2014-02-05,2620,2620,2500,2535,93970,25151.0,9921484.0
2014-02-06,2525,2650,2485,2600,38362,25796.0,9921484.0
2014-02-07,2600,2660,2485,2490,77285,24704.0,9921484.0
2014-02-10,2120,2160,2120,2120,1048493,21034.0,9921484.0
2014-02-11,2135,2310,2110,2290,439093,22720.0,9921484.0
2014-02-12,2290,2520,2290,2400,409000,45412.0,18921484.0
2014-02-13,2400,2500,2335,2485,175826,47020.0,18921484.0
2014-02-14,2435,2570,2435,2550,124157,48250.0,18921484.0
2014-02-17,2565,2605,2475,2525,111991,47777.0,18921484.0
2014-02-18,2550,2760,2500,2700,242345,51088.0,18921484.0
2014-02-19,2695,2735,2580,2660,196876,50331.0,18921484.0
2014-02-20,2660,2735,2640,2665,45172,50426.0,18921484.0
2014-02-21,2665,2790,2660,2785,153766,52696.0,18921484.0
2014-02-24,2785,2970,2785,2920,160474,55251.0,18921484.0
2014-02-25,2950,3160,2920,3090,200369,58467.0,18921484.0
2014-02-26,3100,3200,3055,3100,259597,58657.0,18921484.0
2014-02-27,3100,3185,3100,3150,223037,59603.0,18921484.0
2014-02-28,3200,3200,3095,3190,185347,60360.0,18921484.0
2014-03-03,3160,3200,3125,3170,110719,59981.0,18921484.0
2014-03-04,3100,3190,3100,3190,58146,60360.0,18921484.0
2014-03-05,3185,3490,3185,3450,239391,65279.0,18921484.0
2014-03-06,3515,3640,3430,3600,236468,68117.0,18921484.0
2014-03-07,3690,3720,3145,3410,637318,64522.0,18921484.0
2014-03-10,3455,3615,3325,3615,127902,68401.0,18921484.0
2014-03-11,3695,4010,3545,3605,289261,68212.0,18921484.0
2014-03-12,3610,3610,3480,3555,93253,67266.0,18921484.0
2014-03-13,3725,3795,3585,3790,193123,71712.0,18921484.0
2014-03-14,3790,3890,3675,3870,175894,73226.0,18921484.0
2014-03-17,3850,3995,3770,3980,200900,75308.0,18921484.0
2014-03-18,3980,3985,3870,3900,76739,73794.0,18921484.0
2014-03-19,3900,3930,3820,3820,35879,72280.0,18921484.0
2014-03-20,3800,3825,3720,3795,105297,71807.0,18921484.0
2014-03-21,3725,3825,3690,3740,67606,70766.0,18921484.0
2014-03-24,3740,3835,3665,3775,33112,71429.0,18921484.0
2014-03-25,3800,3880,3620,3750,78548,70956.0,18921484.0
2014-03-26,3750,3785,3610,3615,57432,68401.0,18921484.0
2014-03-27,3700,3700,3190,3450,290786,65279.0,18921484.0
2014-03-28,3465,3595,3210,3400,228288,64333.0,18921484.0
2014-03-31,3440,3540,3430,3530,79068,66793.0,18921484.0
2014-04-01,3535,3830,3535,3785,130823,71618.0,18921484.0
2014-04-02,3805,3895,3705,3790,105942,71712.0,18921484.0
2014-04-03,3865,3880,3610,3685,116996,69726.0,18921484.0
2014-04-04,3700,3725,3630,3660,47060,69253.0,18921484.0
2014-04-07,3660,3745,3470,3545,64384,67077.0,18921484.0
2014-04-08,3545,3560,3460,3560,68800,67360.0,18921484.0
2014-04-09,3600,3720,3555,3580,26680,67739.0,18921484.0
2014-04-10,3640,3640,3535,3575,19238,67644.0,18921484.0
2014-04-11,3520,3640,3520,3595,15031,68023.0,18921484.0
2014-04-14,3595,3725,3590,3700,76475,70009.0,18921484.0
2014-04-15,3750,3750,3655,3670,21789,69442.0,18921484.0
2014-04-16,3700,3725,3660,3700,58654,70009.0,18921484.0
2014-04-17,3700,3725,3660,3700,43818,70009.0,18921484.0
2014-04-18,3720,3770,3690,3735,68623,70672.0,18921484.0
2014-04-21,3735,3760,3690,3740,45291,70766.0,18921484.0
2014-04-22,3740,3770,3680,3740,45313,70766.0,18921484.0
2014-04-23,3740,3755,3650,3675,69820,69536.0,18921484.0
2014-04-24,3725,3725,3470,3550,79758,67171.0,18921484.0
2014-04-25,3640,3640,3400,3540,77608,66982.0,18921484.0
2014-04-28,3540,3540,3350,3390,78520,64144.0,18921484.0
2014-04-29,3390,3590,3390,3550,75484,67171.0,18921484.0
2014-04-30,3420,3560,3420,3500,36891,66225.0,18921484.0
2014-05-02,3550,3550,3455,3500,14760,66225.0,18921484.0
2014-05-07,3490,3700,3455,3700,37818,70009.0,18921484.0
2014-05-08,3685,3685,3465,3560,26846,67360.0,18921484.0
2014-05-09,3600,3600,3530,3560,41511,67360.0,18921484.0
2014-05-12,3560,3600,3410,3425,48050,64806.0,18921484.0
2014-05-13,3490,3535,3400,3535,51788,66887.0,18921484.0
2014-05-14,3545,3545,3280,3450,34839,65279.0,18921484.0
2014-05-15,3450,3555,3405,3470,13661,65658.0,18921484.0
2014-05-16,3470,3470,3395,3460,25114,65468.0,18921484.0
2014-05-19,3495,3495,3290,3345,76434,63292.0,18921484.0
2014-05-20,3400,3400,3245,3340,51081,63198.0,18921484.0
2014-05-21,3470,3470,3235,3300,50903,62441.0,18921484.0
2014-05-22,3445,3445,3240,3390,51677,64144.0,18921484.0
2014-05-23,3395,3445,3315,3400,37964,64333.0,18921484.0
2014-05-26,3400,3435,3325,3370,27103,63765.0,18921484.0
2014-05-27,3340,3375,3200,3325,39951,62914.0,18921484.0
2014-05-28,3300,3425,3205,3320,71518,62819.0,18921484.0
2014-05-29,3320,3320,3190,3245,82560,61400.0,18921484.0
2014-05-30,3295,3295,2780,2805,162378,53075.0,18921484.0
2014-06-02,2785,2950,2385,2750,270144,52034.0,18921484.0
2014-06-03,2750,3000,2615,3000,108805,56764.0,18921484.0
2014-06-05,3000,3075,2875,3065,57453,57994.0,18921484.0
2014-06-09,3065,3065,2860,3020,99648,57143.0,18921484.0
2014-06-10,3020,3035,2865,3025,35178,57237.0,18921484.0
2014-06-11,2950,3025,2915,3005,30933,56859.0,18921484.0
2014-06-12,3090,3090,2880,2975,48143,56291.0,18921484.0
2014-06-13,3020,3020,2875,2960,29496,56008.0,18921484.0
2014-06-16,2970,2970,2790,2910,56548,55062.0,18921484.0
2014-06-17,2910,2955,2830,2830,78755,53548.0,18921484.0
2014-06-18,2840,3000,2805,2810,122956,53169.0,18921484.0
2014-06-19,2810,2900,2750,2810,61096,53169.0,18921484.0
2014-06-20,2850,3190,2835,3055,402470,57805.0,18921484.0
2014-06-23,2935,3355,2935,3190,169670,60360.0,18921484.0
2014-06-24,3190,3580,3155,3560,331636,67360.0,18921484.0
2014-06-25,3560,3700,3470,3540,105709,66982.0,18921484.0
2014-06-26,3600,3895,3540,3680,248278,69631.0,18921484.0
2014-06-27,3695,3775,3505,3750,175599,70956.0,18921484.0
2014-06-30,3800,4090,3750,3790,387646,71712.0,18921484.0
2014-07-01,3790,3970,3750,3960,300074,74929.0,18921484.0
2014-07-02,4055,4055,3880,3920,103574,74172.0,18921484.0
2014-07-03,3950,3990,3800,3900,121757,73794.0,18921484.0
2014-07-04,3905,3925,3785,3900,93927,73794.0,18921484.0
2014-07-07,3900,3950,3600,3600,226323,68117.0,18921484.0
2014-07-08,3830,3830,3545,3650,269761,69063.0,18921484.0
2014-07-09,3615,3735,3500,3555,123029,67266.0,18921484.0
2014-07-10,3600,3700,3445,3600,109186,68117.0,18921484.0
2014-07-11,3560,3830,3560,3785,207614,71618.0,18921484.0
2014-07-14,3800,3945,3680,3885,159086,73510.0,18921484.0
2014-07-15,3890,4465,3820,4160,891608,78713.0,18921484.0
2014-07-16,4210,4290,4020,4045,260222,76537.0,18921484.0
2014-07-17,4035,4165,3920,4000,146522,75686.0,18921484.0
2014-07-18,4030,4100,3805,4000,120431,75686.0,18921484.0
2014-07-21,3980,4200,3900,3900,318659,73794.0,18921484.0
2014-07-22,4065,4065,3815,3995,115812,75591.0,18921484.0
2014-07-23,4090,4090,3860,3860,129779,73037.0,18921484.0
2014-07-24,3925,3950,3320,3720,343938,70388.0,18921484.0
2014-07-25,3700,3970,3700,3800,105901,71902.0,18921484.0
2014-07-28,3775,3935,3600,3725,111791,70483.0,18921484.0
2014-07-29,3820,3820,3595,3605,62174,68212.0,18921484.0
2014-07-30,3765,3800,3550,3605,113448,68212.0,18921484.0
2014-07-31,3645,3790,3550,3660,50551,69253.0,18921484.0
2014-08-01,3630,3720,3550,3705,30218,70104.0,18921484.0
2014-08-04,3720,3720,3500,3670,127562,69442.0,18921484.0
2014-08-05,3670,3795,3500,3550,104894,67171.0,18921484.0
2014-08-06,3665,3665,3480,3500,59155,66225.0,18921484.0
2014-08-07,3675,3675,3390,3460,132656,65468.0,18921484.0
2014-08-08,3420,3470,3300,3405,61310,64428.0,18921484.0
2014-08-11,3545,3545,3330,3365,75156,63671.0,18921484.0
2014-08-12,3355,3490,3200,3200,122514,60549.0,18921484.0
2014-08-13,3060,3290,2930,3260,164472,61684.0,18921484.0
2014-08-14,3260,3490,3260,3475,85610,65752.0,18921484.0
2014-08-18,3480,3600,3480,3565,52802,67455.0,18921484.0
2014-08-19,3565,3665,3400,3580,59071,67739.0,18921484.0
2014-08-20,3680,3690,3440,3655,145039,69158.0,18921484.0
2014-08-21,3635,3760,3635,3695,98273,69915.0,18921484.0
2014-08-22,3780,3780,3635,3700,107903,70009.0,18921484.0
2014-08-25,3680,3780,3575,3660,33045,69253.0,18921484.0
2014-08-26,3685,3745,3565,3625,26528,68590.0,18921484.0
2014-08-27,3640,3700,3565,3590,24125,67928.0,18921484.0
2014-08-28,3700,3700,3580,3630,28718,68685.0,18921484.0
2014-08-29,3600,3695,3520,3645,59619,68969.0,18921484.0
2014-09-01,3745,3745,3615,3670,56580,69442.0,18921484.0
2014-09-02,3650,4000,3600,4000,299492,75686.0,18921484.0
2014-09-03,4050,4275,4000,4000,167081,75686.0,18921484.0
2014-09-04,3835,4010,3835,4010,71395,75875.0,18921484.0
2014-09-05,4045,4045,3890,3985,17065,75402.0,18921484.0
2014-09-11,3900,3980,3780,3800,51952,71902.0,18921484.0
2014-09-12,3800,3905,3700,3745,41685,70861.0,18921484.0
2014-09-15,3895,3895,3550,3625,45937,68590.0,18921484.0
2014-09-16,3640,3700,3400,3675,79563,69536.0,18921484.0
2014-09-17,3605,3850,3605,3760,42143,71145.0,18921484.0
2014-09-18,3700,3795,3650,3735,18151,70672.0,18921484.0
2014-09-19,3715,3755,3610,3690,15830,69820.0,18921484.0
2014-09-22,3670,3670,3500,3525,33357,66698.0,18921484.0
2014-09-23,3690,3690,3375,3500,70728,66225.0,18921484.0
2014-09-24,3500,3590,3375,3550,144753,67171.0,18921484.0
2014-09-25,3600,3600,3460,3555,83633,67266.0,18921484.0
2014-09-26,3555,3630,3475,3520,25281,66604.0,18921484.0
2014-09-29,3550,3800,3545,3680,89976,69631.0,18921484.0
2014-09-30,3740,3745,3620,3650,117805,69063.0,18921484.0
2014-10-01,3700,3700,3600,3650,54482,69063.0,18921484.0
2014-10-02,3650,3795,3500,3750,96156,70956.0,18921484.0
2014-10-06,3860,3860,3720,3770,64821,71334.0,18921484.0
2014-10-07,3715,3835,3610,3645,130858,68969.0,18921484.0
2014-10-08,3510,3625,3480,3620,53840,68496.0,18921484.0
2014-10-10,3525,3600,3400,3445,77810,65185.0,18921484.0
2014-10-13,3360,3500,3345,3345,66736,63292.0,18921484.0
2014-10-14,3280,3445,3280,3350,47626,63387.0,18921484.0
2014-10-15,3325,3420,3325,3340,49834,63198.0,18921484.0
2014-10-16,3380,3610,3300,3510,46659,66414.0,18921484.0
2014-10-17,3510,3510,3380,3510,51079,66414.0,18921484.0
2014-10-20,3380,3630,3380,3450,47183,65279.0,18921484.0
2014-10-21,3450,3540,3430,3485,34351,65941.0,18921484.0
2014-10-22,3640,3640,3370,3500,41489,66225.0,18921484.0
2014-10-23,3570,3570,3310,3310,39278,62630.0,18921484.0
2014-10-24,3350,3490,3320,3400,20819,64333.0,18921484.0
2014-10-27,3400,3550,3315,3370,35385,63765.0,18921484.0
2014-10-28,3495,3495,3280,3355,43299,63482.0,18921484.0
2014-10-29,3405,3465,3280,3450,103491,65279.0,18921484.0
2014-10-30,3490,3490,3400,3450,56306,65279.0,18921484.0
2014-10-31,3550,3635,3450,3605,56220,68212.0,18921484.0
2014-11-03,3650,3815,3605,3770,148389,71334.0,18921484.0
2014-11-04,3775,3840,3645,3655,68969,69158.0,18921484.0
2014-11-05,3690,3750,3680,3715,42740,70293.0,18921484.0
2014-11-06,3715,3850,3660,3760,70138,71145.0,18921484.0
2014-11-07,3760,3795,3695,3750,47421,70956.0,18921484.0
2014-11-10,3720,3830,3675,3700,44692,70009.0,18921484.0
2014-11-11,3700,3735,3600,3655,37135,69158.0,18921484.0
2014-11-12,3655,3740,3600,3665,18075,69347.0,18921484.0
2014-11-13,3660,3700,3620,3685,20338,69726.0,18921484.0
2014-11-14,3755,3755,3550,3680,40025,69631.0,18921484.0
2014-11-17,3830,3830,3540,3655,29472,69158.0,18921484.0
2014-11-18,3660,3660,3485,3545,74797,67077.0,18921484.0
2014-11-19,3510,3535,3350,3530,66872,66793.0,18921484.0
2014-11-20,3410,3530,3385,3490,46002,66036.0,18921484.0
2014-11-21,3480,3530,3415,3530,45137,66793.0,18921484.0
2014-11-24,3595,3595,3435,3515,48222,66509.0,18921484.0
2014-11-25,3520,3580,3435,3500,45659,66225.0,18921484.0
2014-11-26,3515,3585,3410,3440,37112,65090.0,18921484.0
2014-11-27,3530,3550,3380,3405,43663,64428.0,18921484.0
2014-11-28,3470,3470,3370,3415,39766,64617.0,18921484.0
2014-12-01,3490,3595,3420,3465,27802,65563.0,18921484.0
2014-12-02,3460,3690,3435,3640,107177,68874.0,18921484.0
2014-12-03,3700,3760,3620,3675,57415,69536.0,18921484.0
2014-12-04,3690,3715,3675,3695,31581,69915.0,18921484.0
2014-12-05,3695,3780,3665,3735,115638,70672.0,18921484.0
2014-12-08,3735,3740,3580,3680,126617,69631.0,18921484.0
2014-12-09,3770,3770,3530,3595,128878,68023.0,18921484.0
2014-12-10,3595,3665,3415,3450,77407,65279.0,18921484.0
2014-12-11,3460,3495,3390,3470,33501,65658.0,18921484.0
2014-12-12,3385,3470,3350,3385,56532,64049.0,18921484.0
2014-12-15,3130,3385,3130,3160,213521,59792.0,18921484.0
2014-12-16,3055,3285,3005,3260,96502,61684.0,18921484.0
2014-12-17,3260,3480,3235,3440,54715,65090.0,18921484.0
2014-12-18,3405,3470,3320,3430,61226,64901.0,18921484.0
2014-12-19,3440,3525,3320,3430,37122,64901.0,18921484.0
2014-12-22,3495,3495,3305,3410,31905,64522.0,18921484.0
2014-12-23,3475,3475,3240,3290,37486,62252.0,18921484.0
2014-12-24,3290,3320,3240,3315,64110,62725.0,18921484.0
2014-12-26,3325,3480,3245,3340,86437,63198.0,18921484.0
2014-12-29,3460,3460,3325,3400,47185,64333.0,18921484.0
2014-12-30,3445,3525,3395,3450,60581,65279.0,18921484.0
2015-01-02,3515,3630,3495,3530,118485,66793.0,18921484.0
2015-01-05,3550,3610,3500,3530,159732,66793.0,18921484.0
2015-01-06,3680,3680,3360,3370,193126,63765.0,18921484.0
2015-01-07,3360,3395,3200,3290,98127,62252.0,18921484.0
2015-01-08,3290,3480,3240,3330,28309,63009.0,18921484.0
2015-01-09,3330,3390,3235,3255,44996,61589.0,18921484.0
2015-01-12,3310,3310,3130,3185,70324,60265.0,18921484.0
2015-01-13,3175,3190,3045,3135,78883,59319.0,18921484.0
2015-01-14,3085,3130,3000,3010,107531,56954.0,18921484.0
2015-01-15,2880,3030,2815,3005,162533,56859.0,18921484.0
2015-01-16,3040,3075,2700,2990,181949,56575.0,18921484.0
2015-01-19,2990,3000,2850,2920,50452,55251.0,18921484.0
2015-01-20,2915,3035,2865,3035,62101,57427.0,18921484.0
2015-01-21,3050,3050,2950,3050,78007,57711.0,18921484.0
2015-01-22,3085,3100,3000,3050,28607,57711.0,18921484.0
2015-01-23,3050,3130,2965,2995,30006,56670.0,18921484.0
2015-01-26,3000,3160,2985,3060,85478,57900.0,18921484.0
2015-01-27,3060,3115,2985,3010,59532,56954.0,18921484.0
2015-01-28,2955,3280,2800,2995,229099,56670.0,18921484.0
2015-01-29,3000,3045,2980,3010,50601,56954.0,18921484.0
2015-01-30,3090,3090,2940,3000,23767,56764.0,18921484.0
2015-02-02,3040,3040,2910,2960,34142,56008.0,18921484.0
2015-02-03,2960,3000,2865,2865,49658,54210.0,18921484.0
2015-02-04,2850,2995,2850,2930,38679,55440.0,18921484.0
2015-02-05,2990,2990,2850,2925,19561,55345.0,18921484.0
2015-02-06,2945,2970,2820,2910,43960,55062.0,18921484.0
2015-02-09,2980,2980,2800,2905,41503,54967.0,18921484.0
2015-02-10,2935,2980,2870,2970,38827,56197.0,18921484.0
2015-02-11,3000,3140,2950,3120,55151,59035.0,18921484.0
2015-02-12,3120,3130,3005,3080,52163,58278.0,18921484.0
2015-02-13,3130,3330,3025,3330,102988,63009.0,18921484.0
2015-02-16,3330,3340,3200,3315,70748,62725.0,18921484.0
2015-02-17,3345,3695,3345,3640,198799,68874.0,18921484.0
2015-02-23,3620,3985,3550,3940,450740,74551.0,18921484.0
2015-02-24,3820,4340,3820,4225,492805,79943.0,18921484.0
2015-02-25,4300,4605,4055,4195,654440,79376.0,18921484.0
2015-02-26,4400,4450,4190,4305,362813,81457.0,18921484.0
2015-02-27,4255,4645,4255,4580,313121,86660.0,18921484.0
2015-03-02,4475,4740,4360,4665,242868,88269.0,18921484.0
2015-03-03,4670,4900,4620,4890,214343,92526.0,18921484.0
2015-03-04,4980,5030,4805,5030,333761,95175.0,18921484.0
2015-03-05,5030,5030,4760,4990,300720,94418.0,18921484.0
2015-03-06,5150,5560,4990,5550,498322,105014.0,18921484.0
2015-03-09,5550,5550,4720,4770,867084,90255.0,18921484.0
2015-03-10,4670,4885,4095,4465,979809,84484.0,18921484.0
2015-03-11,4315,4600,4315,4465,303797,84484.0,18921484.0
2015-03-12,4540,4600,4345,4500,200980,85147.0,18921484.0
2015-03-13,4535,4535,4350,4430,89093,83822.0,18921484.0
2015-03-16,4310,4700,4290,4625,245774,87512.0,18921484.0
2015-03-17,4740,4920,4600,4720,184054,89309.0,18921484.0
2015-03-18,4720,4780,4450,4530,151634,85714.0,18921484.0
2015-03-19,4615,4615,4295,4530,156694,85714.0,18921484.0
2015-03-20,4410,4790,4410,4710,162756,89120.0,18921484.0
2015-03-23,4720,4930,4650,4690,200495,88742.0,18921484.0
2015-03-24,4700,4740,4580,4690,141345,88742.0,18921484.0
2015-03-25,4700,4800,4590,4590,110476,86850.0,18921484.0
2015-03-26,4550,4700,4455,4605,73422,87133.0,18921484.0
2015-03-27,4605,4605,4440,4475,108095,84674.0,18921484.0
2015-03-30,4425,5140,4425,4855,618519,91864.0,18921484.0
2015-03-31,4880,5500,4860,5370,809640,101608.0,18921484.0
2015-04-01,5580,6170,5330,5720,786967,108231.0,18921484.0
2015-04-02,6050,6570,5790,6560,1659313,124125.0,18921484.0
2015-04-03,6760,7120,6630,6760,883492,127909.0,18921484.0
2015-04-06,6760,7030,6420,6900,597590,130558.0,18921484.0
2015-04-07,7120,7360,6810,7210,528914,136424.0,18921484.0
2015-04-08,7230,7250,6880,7140,408376,135099.0,18921484.0
2015-04-09,7140,8200,7050,8190,700404,154967.0,18921484.0
2015-04-10,8200,8510,7730,8200,368053,155156.0,18921484.0
2015-04-13,8220,8250,7920,8190,396940,154967.0,18921484.0
2015-04-14,8280,8280,6970,7070,1264500,133775.0,18921484.0
2015-04-15,6950,7700,6930,7470,527433,141343.0,18921484.0
2015-04-16,7400,7490,7120,7270,265733,137559.0,18921484.0
2015-04-17,7350,8130,7270,8000,390426,151372.0,18921484.0
2015-04-20,8000,8950,7910,8840,519652,167266.0,18921484.0
2015-04-21,9060,9430,8600,9300,308438,175970.0,18921484.0
2015-04-22,9450,9520,7910,8510,541781,161022.0,18921484.0
2015-04-23,8410,8920,8040,8570,352404,162157.0,18921484.0
2015-04-24,8320,8630,7900,8200,293172,155156.0,18921484.0
2015-04-27,8250,8750,8190,8270,140314,156481.0,18921484.0
2015-04-28,8270,8300,7900,8300,175026,157048.0,18921484.0
2015-04-29,8670,8670,8180,8230,163515,155724.0,18921484.0
2015-04-30,8230,8320,7000,7000,847405,132450.0,18921484.0
2015-05-04,7000,7400,6320,6780,442881,128288.0,18921484.0
