세방(004360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-13,18900,19000,18750,18900,7741,317520.0,16800000.0
2015-02-16,18900,19400,18800,19250,16045,323400.0,16800000.0
2015-02-17,19250,19250,18900,19200,19454,322560.0,16800000.0
2015-02-23,19100,19450,18900,19450,9895,326760.0,16800000.0
2015-02-24,19350,19350,19000,19300,13689,324240.0,16800000.0
2015-02-25,19200,19400,19100,19350,12859,325080.0,16800000.0
2015-02-26,19350,19500,19150,19350,21115,325080.0,16800000.0
2015-02-27,19250,19650,19150,19650,16694,330120.0,16800000.0
2015-03-02,19650,19700,19350,19700,11962,330960.0,16800000.0
2015-03-03,19800,20100,19450,20100,25115,337680.0,16800000.0
2015-03-04,20100,20600,20000,20300,61394,341040.0,16800000.0
2015-03-05,20400,20800,20300,20550,17515,345240.0,16800000.0
2015-03-06,20700,20700,20250,20300,43619,341040.0,16800000.0
2015-03-09,20100,20400,20050,20150,30943,338520.0,16800000.0
2015-03-10,20150,20450,20050,20450,22413,343560.0,16800000.0
2015-03-11,20400,20550,20200,20450,15329,343560.0,16800000.0
2015-03-12,20400,20750,20250,20750,25200,348600.0,16800000.0
2015-03-13,20650,20750,20400,20400,10440,342720.0,16800000.0
2015-03-16,20250,20450,20150,20350,14908,341880.0,16800000.0
2015-03-17,20450,20450,20050,20200,21072,339360.0,16800000.0
2015-03-18,20150,20350,19900,20350,24738,341880.0,16800000.0
2015-03-19,20400,20600,20100,20500,20056,344400.0,16800000.0
2015-03-20,20300,20650,20200,20500,15649,344400.0,16800000.0
2015-03-23,20500,20550,20200,20350,5381,341880.0,16800000.0
2015-03-24,20350,20600,20250,20500,6275,344400.0,16800000.0
2015-03-25,20600,21000,20500,21000,20816,352800.0,16800000.0
2015-03-26,21050,21250,20750,21250,25709,357000.0,16800000.0
2015-03-27,21300,22150,21200,22000,29663,369600.0,16800000.0
2015-03-30,21850,22350,21650,21900,13890,367920.0,16800000.0
2015-03-31,21900,21950,21250,21750,20411,365400.0,16800000.0
2015-04-01,21550,22350,21200,22200,19511,372960.0,16800000.0
2015-04-02,22050,22350,21800,22350,25162,375480.0,16800000.0
2015-04-03,22350,23050,21950,22800,30082,383040.0,16800000.0
2015-04-06,22700,22800,22300,22350,21468,375480.0,16800000.0
2015-04-07,22350,22450,21650,21850,18776,367080.0,16800000.0
2015-04-08,21600,22400,21200,22350,16804,375480.0,16800000.0
2015-04-09,22600,22600,21600,22000,14764,369600.0,16800000.0
2015-04-10,21850,22700,21300,22550,18957,378840.0,16800000.0
2015-04-13,22550,22550,21750,22000,19159,369600.0,16800000.0
2015-04-14,21950,22150,21700,22150,18385,372120.0,16800000.0
2015-04-15,21800,22100,21450,21800,16822,420929.0,19308690.0
2015-04-16,21550,21800,21350,21550,20031,416102.0,19308690.0
2015-04-17,21550,21650,20750,21550,85634,416102.0,19308690.0
2015-04-20,21550,21750,21000,21400,46105,413206.0,19308690.0
2015-04-21,21400,22150,21200,22000,40796,424791.0,19308690.0
2015-04-22,22250,22300,21750,22100,50412,426722.0,19308690.0
2015-04-23,21900,22100,21650,22050,51771,425757.0,19308690.0
2015-04-24,22200,22200,21600,21600,36498,417068.0,19308690.0
2015-04-27,21600,21900,21250,21800,25893,420929.0,19308690.0
2015-04-28,22000,22000,21450,21700,13952,418999.0,19308690.0
2015-04-29,21600,21700,21400,21700,11199,418999.0,19308690.0
2015-04-30,21750,21900,21450,21700,19005,418999.0,19308690.0
2015-05-04,22100,22100,21200,21650,13888,418033.0,19308690.0
2015-05-06,21500,21500,21000,21200,23713,409344.0,19308690.0
2015-05-07,20950,21450,20600,21200,47648,409344.0,19308690.0
2015-05-08,21200,21600,20850,20900,19717,403552.0,19308690.0
2015-05-11,20800,21100,20550,21100,29635,407413.0,19308690.0
2015-05-12,20850,21100,20650,20850,18969,402586.0,19308690.0
2015-05-13,20700,21000,20550,20950,21615,404517.0,19308690.0
2015-05-14,20800,21500,20800,21200,41119,409344.0,19308690.0
2015-05-15,21350,21500,21150,21300,26491,411275.0,19308690.0
2015-05-18,21000,21150,20500,20800,35100,401621.0,19308690.0
2015-05-19,20850,20950,20550,20700,22200,399690.0,19308690.0
2015-05-20,20650,21100,20450,21100,42507,407413.0,19308690.0
2015-05-21,20750,21200,20550,20900,22314,403552.0,19308690.0
2015-05-22,20950,21200,20700,21200,21355,409344.0,19308690.0
2015-05-26,21000,21200,20600,20750,22953,400655.0,19308690.0
2015-05-27,20500,20650,20100,20650,27903,398724.0,19308690.0
2015-05-28,20650,20850,20500,20800,6837,401621.0,19308690.0
2015-05-29,20600,20850,20250,20700,43322,399690.0,19308690.0
2015-06-01,20850,20900,20350,20850,21045,402586.0,19308690.0
2015-06-02,20850,20950,20200,20700,23333,399690.0,19308690.0
2015-06-03,20700,20700,20350,20600,13201,397759.0,19308690.0
2015-06-04,20600,20650,20300,20550,35829,396794.0,19308690.0
2015-06-05,20550,20550,19900,20200,48882,390036.0,19308690.0
2015-06-08,20100,20400,19850,20300,8345,391966.0,19308690.0
2015-06-09,20300,20350,19950,20250,28544,391001.0,19308690.0
2015-06-10,20350,20450,20100,20250,11111,391001.0,19308690.0
2015-06-11,20300,20300,19900,19900,57612,384243.0,19308690.0
2015-06-12,20000,20250,19700,20250,16119,391001.0,19308690.0
2015-06-15,20000,20100,19650,19900,22007,384243.0,19308690.0
2015-06-16,19750,19850,19550,19800,15566,382312.0,19308690.0
2015-06-17,19800,20300,19600,20200,18072,390036.0,19308690.0
2015-06-18,20200,20250,19700,20150,12418,389070.0,19308690.0
2015-06-19,19950,19950,19750,19850,31133,383277.0,19308690.0
2015-06-22,19700,20050,19700,19950,14298,385208.0,19308690.0
2015-06-23,19900,20150,19900,20150,7407,389070.0,19308690.0
2015-06-24,20150,21050,19900,20950,57879,404517.0,19308690.0
2015-06-25,21100,21150,20750,20950,20213,404517.0,19308690.0
2015-06-26,20950,20950,20250,20350,24816,392932.0,19308690.0
2015-06-29,20000,20000,19750,19850,32116,383277.0,19308690.0
2015-06-30,19850,19900,19600,19900,19318,384243.0,19308690.0
2015-07-01,19800,19950,19650,19800,47770,382312.0,19308690.0
2015-07-02,19800,20250,19800,20100,14822,388105.0,19308690.0
2015-07-03,20100,20100,19900,20100,5223,388105.0,19308690.0
2015-07-06,19600,20100,19350,19700,15511,380381.0,19308690.0
2015-07-07,19550,19850,19500,19850,17248,383277.0,19308690.0
2015-07-08,19850,19900,19500,19800,21513,382312.0,19308690.0
2015-07-09,19600,19600,19200,19500,25015,376519.0,19308690.0
2015-07-10,19400,19900,19400,19800,7942,382312.0,19308690.0
2015-07-13,19900,20050,19650,19900,11998,384243.0,19308690.0
2015-07-14,20000,20400,19900,20250,9827,391001.0,19308690.0
2015-07-15,20400,20400,19750,20050,25433,387139.0,19308690.0
2015-07-16,20050,20050,19700,19850,23383,383277.0,19308690.0
2015-07-17,19950,19950,19200,19600,30442,378450.0,19308690.0
2015-07-20,19400,19700,19200,19400,32016,374589.0,19308690.0
2015-07-21,19300,19500,19100,19250,66806,371692.0,19308690.0
2015-07-22,19250,19350,19000,19250,22992,371692.0,19308690.0
2015-07-23,19200,19400,19100,19300,16939,372658.0,19308690.0
2015-07-24,19350,19350,19100,19250,23244,371692.0,19308690.0
2015-07-27,19050,19100,18700,18700,41963,361073.0,19308690.0
2015-07-28,18600,18700,18100,18700,51174,361073.0,19308690.0
2015-07-29,18600,18850,18350,18500,75198,357211.0,19308690.0
2015-07-30,18400,18450,18050,18200,33275,351418.0,19308690.0
2015-07-31,18200,18450,17900,18450,23125,356245.0,19308690.0
2015-08-03,18450,18600,18100,18250,18216,352384.0,19308690.0
2015-08-04,18300,18550,18100,18400,21090,355280.0,19308690.0
2015-08-05,18550,18600,18300,18500,14515,357211.0,19308690.0
2015-08-06,18500,18700,18300,18450,17406,356245.0,19308690.0
2015-08-07,18550,18800,18400,18700,10627,361073.0,19308690.0
2015-08-10,18700,18750,18150,18350,11126,354314.0,19308690.0
2015-08-11,18450,18450,18000,18350,39635,354314.0,19308690.0
2015-08-12,18200,18200,17600,18100,18535,349487.0,19308690.0
2015-08-13,17900,18350,17900,18350,7582,354314.0,19308690.0
2015-08-17,18350,18550,18100,18500,21698,357211.0,19308690.0
2015-08-18,18500,18600,18300,18500,9450,357211.0,19308690.0
2015-08-19,18300,18500,17900,18400,25867,355280.0,19308690.0
2015-08-20,18400,18450,18050,18300,7284,353349.0,19308690.0
2015-08-21,17750,18250,17300,18250,26443,352384.0,19308690.0
2015-08-24,18000,18200,17400,17950,18558,346591.0,19308690.0
2015-08-25,17800,18000,17450,17550,38002,338868.0,19308690.0
2015-08-26,17600,17900,17500,17900,17220,345626.0,19308690.0
2015-08-27,18100,18150,17850,18150,11240,350453.0,19308690.0
2015-08-28,18250,19000,18150,19000,24165,366865.0,19308690.0
2015-08-31,18900,19000,18650,18800,12621,363003.0,19308690.0
2015-09-01,18700,18900,18500,18600,20002,359142.0,19308690.0
2015-09-02,18400,18700,18300,18600,8987,359142.0,19308690.0
2015-09-03,18750,18900,18600,18900,19693,364934.0,19308690.0
2015-09-04,18950,19050,18750,18900,8781,364934.0,19308690.0
2015-09-07,18800,18950,18650,18950,5255,365900.0,19308690.0
2015-09-08,18950,18950,18700,18900,5367,364934.0,19308690.0
2015-09-09,19000,19050,18650,18900,14150,364934.0,19308690.0
2015-09-10,18750,18950,18650,18950,7094,365900.0,19308690.0
2015-09-11,18950,18950,18700,18900,3593,364934.0,19308690.0
2015-09-14,18800,18950,18650,18800,5635,363003.0,19308690.0
2015-09-15,18850,18950,18650,18950,1633,365900.0,19308690.0
2015-09-16,19150,19150,18900,19150,4318,369761.0,19308690.0
2015-09-17,19200,19300,19050,19300,6896,372658.0,19308690.0
2015-09-18,19350,19350,19050,19250,10762,371692.0,19308690.0
2015-09-21,19250,19250,18700,18900,19453,364934.0,19308690.0
2015-09-22,19000,19050,18550,18650,28667,360107.0,19308690.0
2015-09-23,18600,18800,18550,18650,11920,360107.0,19308690.0
2015-09-24,18800,18800,18450,18600,13770,359142.0,19308690.0
2015-09-25,18650,18650,18500,18600,3138,359142.0,19308690.0
2015-09-30,18450,18550,18350,18350,5351,354314.0,19308690.0
2015-10-01,18300,18700,18300,18650,17507,360107.0,19308690.0
2015-10-02,18700,18800,18450,18700,6508,361073.0,19308690.0
2015-10-05,18700,18900,18400,18700,12769,361073.0,19308690.0
2015-10-06,18800,19100,18600,19100,25864,368796.0,19308690.0
2015-10-07,19000,19250,18850,18850,38237,363969.0,19308690.0
2015-10-08,19000,19050,18650,18900,23617,364934.0,19308690.0
2015-10-12,18950,18950,18350,18900,18465,364934.0,19308690.0
2015-10-13,18850,18850,18550,18850,19693,363969.0,19308690.0
2015-10-14,18850,19000,18650,19000,12595,366865.0,19308690.0
2015-10-15,19000,19050,18750,19050,6710,367831.0,19308690.0
2015-10-16,19100,19150,18750,18800,5294,363003.0,19308690.0
2015-10-19,18800,18800,18500,18700,10878,361073.0,19308690.0
2015-10-20,18700,18700,18400,18400,10950,355280.0,19308690.0
2015-10-21,18400,18500,17950,18300,14386,353349.0,19308690.0
2015-10-22,18300,18350,18050,18200,5848,351418.0,19308690.0
2015-10-23,18200,18400,18100,18400,8397,355280.0,19308690.0
2015-10-26,18500,18500,18100,18400,10622,355280.0,19308690.0
2015-10-27,18400,18400,17950,18000,22173,347556.0,19308690.0
2015-10-28,18150,18150,17850,17950,9356,346591.0,19308690.0
2015-10-29,18100,18100,17500,17700,28893,341764.0,19308690.0
2015-10-30,17700,18000,17450,17950,23687,346591.0,19308690.0
2015-11-02,17800,18200,17800,18100,19003,349487.0,19308690.0
2015-11-03,18250,18450,17950,18350,21543,354314.0,19308690.0
2015-11-04,18350,18400,17950,18350,11444,354314.0,19308690.0
2015-11-05,18150,18350,18050,18250,6733,352384.0,19308690.0
2015-11-06,18050,18200,17850,18100,9694,349487.0,19308690.0
2015-11-09,17950,18150,17500,17700,15421,341764.0,19308690.0
2015-11-10,17500,17750,17200,17750,21743,342729.0,19308690.0
2015-11-11,17700,17700,17200,17300,11598,334040.0,19308690.0
2015-11-12,17300,17400,17050,17200,18781,332109.0,19308690.0
2015-11-13,17000,17300,16900,17300,10504,334040.0,19308690.0
2015-11-16,17200,17250,16600,16950,19386,327282.0,19308690.0
2015-11-17,17000,17150,16750,16900,7558,326317.0,19308690.0
2015-11-18,17000,17000,16550,16900,34872,326317.0,19308690.0
2015-11-19,16950,17000,16500,16600,56166,320524.0,19308690.0
2015-11-20,16550,16850,16550,16700,25948,322455.0,19308690.0
2015-11-23,16850,16850,16550,16700,14244,322455.0,19308690.0
2015-11-24,16700,17400,16550,16750,15671,323421.0,19308690.0
2015-11-25,16800,16900,16550,16600,16934,320524.0,19308690.0
2015-11-26,16750,16800,16450,16550,26614,319559.0,19308690.0
2015-11-27,16550,16650,16350,16550,25405,319559.0,19308690.0
2015-11-30,16550,16700,16200,16350,16601,315697.0,19308690.0
2015-12-01,16300,16500,15550,16100,44333,310870.0,19308690.0
2015-12-02,15950,16200,15800,16100,56265,310870.0,19308690.0
2015-12-03,16100,16100,15700,16100,29649,310870.0,19308690.0
2015-12-04,15800,16450,15800,16400,37653,316663.0,19308690.0
2015-12-07,16400,16400,15950,15950,26248,307974.0,19308690.0
2015-12-08,15950,16300,15750,16300,21159,314732.0,19308690.0
2015-12-09,16250,16300,15750,15850,33872,306043.0,19308690.0
2015-12-10,15850,15850,15400,15500,58138,299285.0,19308690.0
2015-12-11,15600,15650,15300,15550,86209,300250.0,19308690.0
2015-12-14,15400,15600,15200,15400,47708,297354.0,19308690.0
2015-12-15,15400,15400,14500,14800,199543,285769.0,19308690.0
2015-12-16,14950,15300,14700,14850,78742,286734.0,19308690.0
2015-12-17,15050,15600,14900,15550,65990,300250.0,19308690.0
2015-12-18,15300,16450,15300,16350,46843,315697.0,19308690.0
2015-12-21,16100,16400,15900,16250,36976,313766.0,19308690.0
2015-12-22,16400,16450,16100,16450,33513,317628.0,19308690.0
2015-12-23,16500,16700,16300,16600,21601,320524.0,19308690.0
2015-12-24,16550,16600,16250,16550,27595,319559.0,19308690.0
2015-12-28,16350,16550,16150,16400,25787,316663.0,19308690.0
2015-12-29,16350,16550,16150,16550,7751,319559.0,19308690.0
2015-12-30,16500,16950,16400,16900,31745,326317.0,19308690.0
2016-01-04,16700,16850,16000,16000,20952,308939.0,19308690.0
2016-01-05,15900,16550,15850,16500,9913,318593.0,19308690.0
2016-01-06,16500,16600,16250,16500,8653,318593.0,19308690.0
2016-01-07,16500,16500,15950,16450,12734,317628.0,19308690.0
2016-01-08,16350,16500,15850,16500,24235,318593.0,19308690.0
2016-01-11,16500,16500,16050,16300,17118,314732.0,19308690.0
2016-01-12,16200,16350,15950,16350,13986,315697.0,19308690.0
2016-01-13,16300,16400,16050,16400,13776,316663.0,19308690.0
2016-01-14,16300,16300,15900,16200,14919,312801.0,19308690.0
2016-01-15,16200,16300,16000,16200,8491,312801.0,19308690.0
2016-01-18,15800,16150,15750,16150,8461,311835.0,19308690.0
2016-01-19,15900,16150,15750,15950,24334,307974.0,19308690.0
2016-01-20,15950,15950,14650,15350,68231,296388.0,19308690.0
2016-01-21,15150,15650,15100,15550,6203,300250.0,19308690.0
2016-01-22,15600,15650,15250,15550,20602,300250.0,19308690.0
2016-01-25,15750,15750,15350,15400,32476,297354.0,19308690.0
2016-01-26,15400,15450,15100,15350,16413,296388.0,19308690.0
2016-01-27,15400,15500,15250,15450,24644,298319.0,19308690.0
2016-01-28,15300,15350,14850,15050,93708,290596.0,19308690.0
2016-01-29,15100,15150,14850,15150,92472,292527.0,19308690.0
2016-02-01,15200,15350,15100,15250,22251,294458.0,19308690.0
2016-02-02,15100,15450,15100,15350,16785,296388.0,19308690.0
2016-02-03,15300,15450,15100,15450,22932,298319.0,19308690.0
2016-02-04,15550,15600,15400,15550,15406,300250.0,19308690.0
2016-02-05,15600,15800,15500,15750,35399,304112.0,19308690.0
2016-02-11,15550,15600,15250,15450,24187,298319.0,19308690.0
2016-02-12,15250,15400,14800,15100,24877,291561.0,19308690.0
2016-02-15,15100,15400,14950,15400,29237,297354.0,19308690.0
2016-02-16,15450,15700,15350,15600,7223,301216.0,19308690.0
2016-02-17,15500,15750,15400,15750,11666,304112.0,19308690.0
2016-02-18,15700,15850,15550,15750,14158,304112.0,19308690.0
2016-02-19,15750,16150,15400,16150,27161,311835.0,19308690.0
2016-02-22,16150,16300,15950,16300,17398,314732.0,19308690.0
2016-02-23,16300,16300,15950,16300,16925,314732.0,19308690.0
2016-02-24,16200,16300,16000,16250,7920,313766.0,19308690.0
2016-02-25,16200,16450,16050,16100,11152,310870.0,19308690.0
2016-02-26,16300,16300,15500,15700,38741,303146.0,19308690.0
2016-02-29,15750,16250,15750,16250,38417,313766.0,19308690.0
2016-03-02,16400,16700,16400,16550,28777,319559.0,19308690.0
2016-03-03,16600,16750,16300,16700,26848,322455.0,19308690.0
2016-03-04,16700,16750,16350,16700,24544,322455.0,19308690.0
2016-03-07,16850,17150,16700,16750,39049,323421.0,19308690.0
2016-03-08,16700,16750,16400,16600,4127,320524.0,19308690.0
2016-03-09,16500,16900,16350,16750,12058,323421.0,19308690.0
2016-03-10,16750,16800,16300,16800,14126,324386.0,19308690.0
2016-03-11,16850,16900,16450,16900,10612,326317.0,19308690.0
2016-03-14,16750,16900,16100,16350,32699,315697.0,19308690.0
2016-03-15,16350,16450,16050,16350,16645,315697.0,19308690.0
2016-03-16,16250,16350,16050,16300,36462,314732.0,19308690.0
2016-03-17,16400,16400,16050,16250,34882,313766.0,19308690.0
2016-03-18,16300,16350,16000,16250,29367,313766.0,19308690.0
2016-03-21,16300,16350,15950,16100,46422,310870.0,19308690.0
2016-03-22,16100,16200,15700,16100,75765,310870.0,19308690.0
2016-03-23,16150,16250,15850,16100,11417,310870.0,19308690.0
2016-03-24,16100,16250,15950,16250,5235,313766.0,19308690.0
2016-03-25,16250,16250,16000,16100,31800,310870.0,19308690.0
2016-03-28,16100,16300,16050,16300,36030,314732.0,19308690.0
2016-03-29,16300,16300,16200,16300,5429,314732.0,19308690.0
2016-03-30,16250,16350,16050,16300,24253,314732.0,19308690.0
2016-03-31,16350,17200,16300,17200,64882,332109.0,19308690.0
2016-04-01,17200,17300,16900,17150,18071,331144.0,19308690.0
2016-04-04,17000,17300,16850,17300,29048,334040.0,19308690.0
2016-04-05,17150,17400,17150,17300,40618,334040.0,19308690.0
2016-04-06,17250,17600,17050,17600,53831,339833.0,19308690.0
2016-04-07,17600,17650,17350,17650,36777,340798.0,19308690.0
2016-04-08,17400,17700,17350,17700,39485,341764.0,19308690.0
2016-04-11,17700,17700,17250,17300,30888,334040.0,19308690.0
2016-04-12,17300,17450,17200,17450,17850,336937.0,19308690.0
2016-04-14,17200,17650,17150,17600,27156,339833.0,19308690.0
2016-04-15,17450,17700,17200,17700,18624,341764.0,19308690.0
2016-04-18,17650,17650,17300,17500,49810,337902.0,19308690.0
2016-04-19,17350,17700,17150,17700,39486,341764.0,19308690.0
2016-04-20,17500,18150,17350,18050,72915,348522.0,19308690.0
2016-04-21,17900,18300,17850,18150,32230,350453.0,19308690.0
2016-04-22,18200,18200,17900,18150,27781,350453.0,19308690.0
2016-04-25,18000,18000,17450,17600,27999,339833.0,19308690.0
2016-04-26,17650,17650,17150,17400,18386,335971.0,19308690.0
2016-04-27,17200,17450,16950,17400,35236,335971.0,19308690.0
2016-04-28,17450,17650,17300,17650,19896,340798.0,19308690.0
2016-04-29,17450,17550,17050,17200,27061,332109.0,19308690.0
2016-05-02,17250,17300,16700,17150,24955,331144.0,19308690.0
2016-05-03,17150,17350,17100,17300,13923,334040.0,19308690.0
2016-05-04,17300,17450,17100,17250,22176,333075.0,19308690.0
2016-05-09,17300,17600,17200,17600,48232,339833.0,19308690.0
2016-05-10,17650,17650,17250,17550,23812,338868.0,19308690.0
2016-05-11,17550,17650,17500,17600,49220,339833.0,19308690.0
2016-05-12,17700,17950,17700,17900,24353,345626.0,19308690.0
2016-05-13,17750,18000,17750,17900,25762,345626.0,19308690.0
2016-05-16,17900,18000,17500,17700,14013,341764.0,19308690.0
2016-05-17,17650,17700,17000,17200,18614,332109.0,19308690.0
2016-05-18,17250,17300,16500,17150,30232,331144.0,19308690.0
2016-05-19,17150,17700,16800,17700,17961,341764.0,19308690.0
2016-05-20,17600,17650,17150,17600,14042,339833.0,19308690.0
2016-05-23,17700,17700,17150,17450,18193,336937.0,19308690.0
2016-05-24,17250,17450,17100,17250,9577,333075.0,19308690.0
2016-05-25,17250,17400,16750,17300,37665,334040.0,19308690.0
2016-05-26,17450,17500,16950,17200,16581,332109.0,19308690.0
2016-05-27,17200,17550,16900,17300,19839,334040.0,19308690.0
2016-05-30,17300,17300,16900,17050,14301,329213.0,19308690.0
2016-05-31,16900,17050,16400,16400,60784,316663.0,19308690.0
2016-06-01,16500,16800,16450,16800,20282,324386.0,19308690.0
2016-06-02,16800,17000,16750,16850,4155,325351.0,19308690.0
2016-06-03,16850,17100,16550,17050,22364,329213.0,19308690.0
2016-06-07,16750,17150,16750,17000,26610,328248.0,19308690.0
2016-06-08,16900,17000,16600,16700,44210,322455.0,19308690.0
2016-06-09,16700,16700,16400,16500,19411,318593.0,19308690.0
2016-06-10,16500,16600,16350,16600,13691,320524.0,19308690.0
2016-06-13,16400,16600,16350,16500,7250,318593.0,19308690.0
2016-06-14,16400,16550,16300,16400,13335,316663.0,19308690.0
2016-06-15,16400,16550,16300,16500,15218,318593.0,19308690.0
2016-06-16,16450,16500,16150,16350,15470,315697.0,19308690.0
2016-06-17,16400,16550,16200,16400,12039,316663.0,19308690.0
2016-06-20,16450,16550,16350,16500,7214,318593.0,19308690.0
2016-06-21,16550,16550,16100,16400,20385,316663.0,19308690.0
2016-06-22,16400,16600,16400,16600,10519,320524.0,19308690.0
2016-06-23,16600,16600,16350,16400,6525,316663.0,19308690.0
2016-06-24,16500,16500,15600,16100,27128,310870.0,19308690.0
2016-06-27,16000,16050,15600,16000,13311,308939.0,19308690.0
2016-06-28,16000,16150,15850,16150,9154,311835.0,19308690.0
2016-06-29,16150,16550,16050,16550,13495,319559.0,19308690.0
2016-06-30,16550,16550,16400,16550,5335,319559.0,19308690.0
2016-07-01,16500,17200,16450,16700,21791,322455.0,19308690.0
2016-07-04,16700,16700,16250,16550,13660,319559.0,19308690.0
2016-07-05,16600,16600,16350,16500,7143,318593.0,19308690.0
2016-07-06,16600,16600,15800,15800,29599,305077.0,19308690.0
2016-07-07,15850,16250,15850,16200,9940,312801.0,19308690.0
2016-07-08,16150,16150,15350,15600,67671,301216.0,19308690.0
2016-07-11,15650,15650,15200,15450,61008,298319.0,19308690.0
2016-07-12,15450,15500,15100,15250,39799,294458.0,19308690.0
2016-07-13,15350,15650,15100,15350,51120,296388.0,19308690.0
2016-07-14,15350,15550,15200,15500,20772,299285.0,19308690.0
2016-07-15,15500,15800,15500,15750,24316,304112.0,19308690.0
2016-07-18,15750,15850,15550,15800,24431,305077.0,19308690.0
2016-07-19,15650,15800,15600,15700,13728,303146.0,19308690.0
2016-07-20,15550,15800,15500,15800,27296,305077.0,19308690.0
2016-07-21,15800,16000,15650,16000,34783,308939.0,19308690.0
2016-07-22,16000,16250,15850,16200,19706,312801.0,19308690.0
2016-07-25,16200,16200,15850,16150,24260,311835.0,19308690.0
2016-07-26,16150,16200,15850,15850,25343,306043.0,19308690.0
2016-07-27,15900,16250,15800,16250,19489,313766.0,19308690.0
2016-07-28,16250,16300,15700,15800,64990,305077.0,19308690.0
2016-07-29,15850,16050,15700,16000,35431,308939.0,19308690.0
2016-08-01,16000,16100,15950,16100,8053,310870.0,19308690.0
2016-08-02,16100,16850,15800,16100,16455,310870.0,19308690.0
2016-08-03,16050,16150,15700,16100,33227,310870.0,19308690.0
2016-08-04,15950,16100,15800,15900,29589,307008.0,19308690.0
2016-08-05,15950,16100,15750,15900,9421,307008.0,19308690.0
2016-08-08,16000,16050,15700,16050,32683,309904.0,19308690.0
2016-08-09,16050,16100,15800,15900,11860,307008.0,19308690.0
2016-08-10,15850,16000,15750,15900,10318,307008.0,19308690.0
2016-08-11,15900,16000,15850,16000,7855,308939.0,19308690.0
2016-08-12,16000,16150,15900,16100,17763,310870.0,19308690.0
2016-08-16,16100,16150,15700,16100,31555,310870.0,19308690.0
2016-08-17,16100,16100,15700,16100,35323,310870.0,19308690.0
2016-08-18,16100,16100,15850,15950,28098,307974.0,19308690.0
2016-08-19,15900,16050,15750,15900,34541,307008.0,19308690.0
2016-08-22,15900,16000,15600,15650,30472,302181.0,19308690.0
2016-08-23,15650,15750,15500,15650,16172,302181.0,19308690.0
2016-08-24,15700,15750,15500,15750,7515,304112.0,19308690.0
2016-08-25,15750,15750,15550,15700,9326,303146.0,19308690.0
2016-08-26,15650,15700,15100,15500,80949,299285.0,19308690.0
2016-08-29,15500,15650,15450,15600,13746,301216.0,19308690.0
2016-08-30,15500,15700,15500,15500,18778,299285.0,19308690.0
2016-08-31,15600,15600,15300,15500,17832,299285.0,19308690.0
2016-09-01,15450,15650,15400,15650,10326,302181.0,19308690.0
2016-09-02,15700,15700,15450,15700,13137,303146.0,19308690.0
2016-09-05,15650,15900,15650,15900,13504,307008.0,19308690.0
2016-09-06,15800,16200,15750,16100,15223,310870.0,19308690.0
2016-09-07,16000,16150,15900,16050,10149,309904.0,19308690.0
2016-09-08,16050,16050,15750,15800,13632,305077.0,19308690.0
2016-09-09,15900,15900,15200,15700,59447,303146.0,19308690.0
2016-09-12,15550,15600,15350,15500,7644,299285.0,19308690.0
2016-09-13,15600,15700,15400,15550,6973,300250.0,19308690.0
2016-09-19,15450,15600,15350,15550,9600,300250.0,19308690.0
2016-09-20,15550,15800,15500,15800,11133,305077.0,19308690.0
2016-09-21,15800,15800,15600,15800,15008,305077.0,19308690.0
2016-09-22,15800,15900,15650,15850,45209,306043.0,19308690.0
2016-09-23,15900,16000,15700,15850,22346,306043.0,19308690.0
2016-09-26,15700,15850,15600,15800,29493,305077.0,19308690.0
2016-09-27,15800,15800,15550,15700,17648,303146.0,19308690.0
2016-09-28,15700,15800,15550,15650,19960,302181.0,19308690.0
2016-09-29,15600,15800,15600,15700,22432,303146.0,19308690.0
2016-09-30,15700,16350,15450,16100,81911,310870.0,19308690.0
2016-10-04,16100,16150,15850,16100,20409,310870.0,19308690.0
2016-10-05,15950,16050,15850,16000,11859,308939.0,19308690.0
2016-10-06,15950,16000,15700,15800,9896,305077.0,19308690.0
2016-10-07,15800,15800,15550,15750,10421,304112.0,19308690.0
2016-10-10,15650,15800,15650,15800,8962,305077.0,19308690.0
2016-10-11,15800,15800,15550,15650,9246,302181.0,19308690.0
2016-10-12,15600,15750,15500,15700,10753,303146.0,19308690.0
2016-10-13,15750,15750,15400,15600,19738,301216.0,19308690.0
2016-10-14,15600,15600,15350,15500,25952,299285.0,19308690.0
2016-10-17,15550,15650,15300,15400,18699,297354.0,19308690.0
2016-10-18,15450,15500,15350,15500,11772,299285.0,19308690.0
2016-10-19,15400,15750,15300,15750,44770,304112.0,19308690.0
2016-10-20,15600,15750,15400,15600,32581,301216.0,19308690.0
2016-10-21,15500,15700,15350,15600,39918,301216.0,19308690.0
2016-10-24,15450,15650,15450,15500,15775,299285.0,19308690.0
2016-10-25,15450,15500,15250,15400,40167,297354.0,19308690.0
2016-10-26,15250,15300,14950,15100,41613,291561.0,19308690.0
2016-10-27,15100,15400,15100,15300,18948,295423.0,19308690.0
2016-10-28,15200,15350,15150,15250,10694,294458.0,19308690.0
2016-10-31,15200,15200,14650,15050,38226,290596.0,19308690.0
2016-11-01,15000,15250,14950,15200,10283,293492.0,19308690.0
2016-11-02,15100,15200,14700,14700,19754,283838.0,19308690.0
