대웅제약(069620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-02,38863,38863,38103,38104,9071,440864.0,10994117.0
2011-06-03,38150,38673,38150,38484,7120,445262.0,10994117.0
2011-06-07,38198,38768,37865,37866,23689,438116.0,10994117.0
2011-06-08,38198,38245,37105,37106,30136,429320.0,10994117.0
2011-06-09,37152,37152,35490,35490,51928,410630.0,10994117.0
2011-06-10,35490,35774,34302,34493,54535,399086.0,10994117.0
2011-06-13,34682,35584,34682,35016,14133,405133.0,10994117.0
2011-06-14,34824,35490,34824,35016,7021,405133.0,10994117.0
2011-06-15,35394,36298,35252,36108,18766,417776.0,10994117.0
2011-06-16,36108,36250,35632,36108,9710,417776.0,10994117.0
2011-06-17,36108,36488,35490,35490,16215,410630.0,10994117.0
2011-06-20,35490,35870,35300,35680,12725,412829.0,10994117.0
2011-06-21,35727,36582,35680,36584,15164,423274.0,10994117.0
2011-06-22,36678,36678,36108,36156,4570,418326.0,10994117.0
2011-06-23,36440,36440,35204,35206,24407,407332.0,10994117.0
2011-06-24,35490,36012,35252,35966,11023,416127.0,10994117.0
2011-06-27,36108,36154,35632,35633,12825,412279.0,10994117.0
2011-06-28,35680,36820,35680,36204,20709,418876.0,10994117.0
2011-06-29,36534,36962,36108,36440,13249,421624.0,10994117.0
2011-06-30,37058,37058,36108,36394,13882,421075.0,10994117.0
2011-07-01,36392,37010,36392,36584,14232,423274.0,10994117.0
2011-07-04,36678,37485,36392,37106,16143,429320.0,10994117.0
2011-07-05,37105,38293,37105,38246,15620,442513.0,10994117.0
2011-07-06,37770,38625,37770,38151,15161,441414.0,10994117.0
2011-07-07,38150,38625,37865,38484,34494,445262.0,10994117.0
2011-07-08,38388,38388,37960,38294,7487,443063.0,10994117.0
2011-07-11,38008,38340,37722,38008,5735,439765.0,10994117.0
2011-07-12,37438,38768,37438,38579,20309,446361.0,10994117.0
2011-07-13,38578,39385,37865,39339,20762,455156.0,10994117.0
2011-07-14,39053,39575,38958,39434,17662,456256.0,10994117.0
2011-07-15,39433,40098,38815,39909,75202,461753.0,10994117.0
2011-07-18,40098,40098,39528,39814,13756,460654.0,10994117.0
2011-07-19,39908,40525,39861,40479,14819,468349.0,10994117.0
2011-07-20,40811,40859,39765,40051,12104,463402.0,10994117.0
2011-07-21,39908,40193,39148,40194,11033,465051.0,10994117.0
2011-07-22,40003,41143,39813,41049,24844,474946.0,10994117.0
2011-07-25,41049,41143,40193,40621,11093,469999.0,10994117.0
2011-07-26,40621,40811,40003,40289,12386,466151.0,10994117.0
2011-07-27,39955,40431,39813,40194,17828,465051.0,10994117.0
2011-07-28,39481,42141,39385,41999,26758,485940.0,10994117.0
2011-07-29,41999,43471,41523,42522,47780,491987.0,10994117.0
2011-08-01,42521,42521,41523,41857,17218,484291.0,10994117.0
2011-08-02,41523,42426,40953,42189,22600,488139.0,10994117.0
2011-08-03,41951,42379,40573,42189,28761,488139.0,10994117.0
2011-08-04,41476,41999,41239,41809,15559,483741.0,10994117.0
2011-08-05,40431,41285,38958,40955,34121,473846.0,10994117.0
2011-08-08,40763,40953,38815,40955,49545,473846.0,10994117.0
2011-08-09,40669,40669,36108,40099,42950,463952.0,10994117.0
2011-08-10,39623,40145,38815,39196,47358,453507.0,10994117.0
2011-08-11,37200,39908,37200,39577,36904,457905.0,10994117.0
2011-08-12,39528,40383,38198,38436,39729,444712.0,10994117.0
2011-08-16,38625,39813,36154,36250,69708,419426.0,10994117.0
2011-08-17,36298,36488,35442,35918,31304,415578.0,10994117.0
2011-08-18,35822,36534,35632,36536,16089,422724.0,10994117.0
2011-08-19,35680,36534,35300,36394,23773,421075.0,10994117.0
2011-08-22,36392,37580,36012,37534,25714,434268.0,10994117.0
2011-08-23,36678,38008,35964,36108,45041,417776.0,10994117.0
2011-08-24,35964,36820,35632,36108,18856,417776.0,10994117.0
2011-08-25,36108,36154,35537,35538,24380,411180.0,10994117.0
2011-08-26,33827,35394,33827,34255,16700,396338.0,10994117.0
2011-08-29,34492,35204,34302,34635,10238,400736.0,10994117.0
2011-08-30,35157,35918,34634,35728,20756,413379.0,10994117.0
2011-08-31,35442,35964,35252,35966,8121,416127.0,10994117.0
2011-09-01,35822,36060,35110,35443,19351,410081.0,10994117.0
2011-09-02,34920,35347,34682,34826,16158,402934.0,10994117.0
2011-09-05,34302,34730,33447,33828,16354,391391.0,10994117.0
2011-09-06,33351,33637,32781,33590,28738,388642.0,10994117.0
2011-09-07,33637,34064,33447,33685,14475,389741.0,10994117.0
2011-09-08,34159,34207,32924,33733,17500,390291.0,10994117.0
2011-09-09,33257,33494,32971,33163,16678,383695.0,10994117.0
2011-09-14,32117,33257,32069,33020,26489,382046.0,10994117.0
2011-09-15,33257,34492,33067,34113,24817,394689.0,10994117.0
2011-09-16,34397,35822,33779,35110,49164,406233.0,10994117.0
2011-09-19,35537,35537,33589,33590,17429,388642.0,10994117.0
2011-09-20,33541,33922,33161,33400,9088,386443.0,10994117.0
2011-09-21,33257,34587,33257,33828,13734,391391.0,10994117.0
2011-09-22,33494,33494,32877,33115,10808,383145.0,10994117.0
2011-09-23,32353,33067,30596,33067,33643,382595.0,10994117.0
2011-09-26,32069,33019,30881,31357,15150,362806.0,10994117.0
2011-09-27,32021,32021,30976,31025,14087,358958.0,10994117.0
2011-09-28,31023,31309,30168,30169,19115,349063.0,10994117.0
2011-09-29,29978,30311,29598,30074,16785,347964.0,10994117.0
2011-09-30,30073,30311,29598,30312,17755,350712.0,10994117.0
2011-10-04,28980,30406,28980,30407,10840,351812.0,10994117.0
2011-10-05,29646,31783,29646,31547,14191,365005.0,10994117.0
2011-10-06,30881,31831,30833,31785,12981,367753.0,10994117.0
2011-10-07,31689,32163,31261,31357,15180,362806.0,10994117.0
2011-10-10,30929,32021,30691,31072,13444,359508.0,10994117.0
2011-10-11,31261,31356,30976,31167,10043,360607.0,10994117.0
2011-10-12,31356,32163,30691,31689,22437,366654.0,10994117.0
2011-10-13,31593,32117,31119,31167,28109,360607.0,10994117.0
2011-10-14,31071,31641,31071,31547,13537,365005.0,10994117.0
2011-10-17,31499,31783,31499,31785,17170,367753.0,10994117.0
2011-10-18,31737,32211,31309,31547,14944,365005.0,10994117.0
2011-10-19,31783,32591,31546,32593,19927,377098.0,10994117.0
2011-10-20,32591,32591,30311,30977,41562,358408.0,10994117.0
2011-10-21,30596,30643,30121,30169,18185,349063.0,10994117.0
2011-10-24,30311,30691,30216,30645,11514,354560.0,10994117.0
2011-10-25,30643,30643,29836,30169,31364,349063.0,10994117.0
2011-10-26,29931,30406,29883,30122,8308,348514.0,10994117.0
2011-10-27,30168,30691,29836,30549,21305,353461.0,10994117.0
2011-10-28,30691,30739,30168,30359,32865,351262.0,10994117.0
2011-10-31,30691,31547,30501,31167,25997,360607.0,10994117.0
2011-11-01,31071,31071,30549,30645,12851,354560.0,10994117.0
2011-11-02,29978,30216,29883,30122,16799,348514.0,10994117.0
2011-11-03,30026,30311,29978,30217,11220,349613.0,10994117.0
2011-11-04,30596,31309,30406,31309,13098,362256.0,10994117.0
2011-11-07,31356,31356,30786,31072,12071,359508.0,10994117.0
2011-11-08,31071,31119,30643,31025,10431,358958.0,10994117.0
2011-11-09,31119,31119,30596,30597,8789,354011.0,10994117.0
2011-11-10,30359,30406,29931,29979,11791,346864.0,10994117.0
2011-11-11,30121,30311,29978,30027,10499,347414.0,10994117.0
2011-11-14,30216,30359,29978,30074,11371,347964.0,10994117.0
2011-11-15,30073,30549,29978,30455,12527,352361.0,10994117.0
2011-11-16,30216,30453,29551,29694,17895,343566.0,10994117.0
2011-11-17,29456,30359,29123,30359,16414,351262.0,10994117.0
2011-11-18,29883,30121,29503,29884,8060,345765.0,10994117.0
2011-11-21,29883,29883,29361,29362,10891,339718.0,10994117.0
2011-11-22,28648,29171,28553,28744,182793,332572.0,10994117.0
2011-11-23,29218,29218,26415,27366,69407,316631.0,10994117.0
2011-11-24,27366,27698,26605,26654,14602,308385.0,10994117.0
2011-11-25,26938,26938,25322,26606,40370,307835.0,10994117.0
2011-11-28,26558,26938,26178,26178,12658,302888.0,10994117.0
2011-11-29,26082,26225,25798,25846,29430,299040.0,10994117.0
2011-11-30,25798,26652,25750,26654,23820,308385.0,10994117.0
2011-12-01,26890,26890,26368,26654,37337,308385.0,10994117.0
2011-12-02,26652,26842,26320,26606,17359,307835.0,10994117.0
2011-12-05,26795,26795,26368,26606,19896,307835.0,10994117.0
2011-12-06,26320,26510,26130,26131,18237,302338.0,10994117.0
2011-12-07,26368,26795,26178,26416,16715,305636.0,10994117.0
2011-12-08,26510,26700,26035,26368,29415,305087.0,10994117.0
2011-12-09,26178,26368,25988,26036,13119,301239.0,10994117.0
2011-12-12,26225,26462,26035,26178,13247,302888.0,10994117.0
2011-12-13,25465,26082,25465,25846,15673,299040.0,10994117.0
2011-12-14,25655,25798,25560,25798,39085,298490.0,10994117.0
2011-12-15,25655,25798,25370,25513,13574,295192.0,10994117.0
2011-12-16,25655,26652,25465,25988,51706,300689.0,10994117.0
2011-12-19,26082,26082,24229,25323,50486,292993.0,10994117.0
2011-12-20,25180,25417,24705,24943,19167,288596.0,10994117.0
2011-12-21,25180,25750,25180,25371,110318,293543.0,10994117.0
2011-12-22,25655,27032,25275,26986,51103,312233.0,10994117.0
2011-12-23,27128,28743,26842,28364,59352,328174.0,10994117.0
2011-12-26,28458,28696,27412,28364,46802,328174.0,10994117.0
2011-12-27,27412,28506,27412,28506,33619,329824.0,10994117.0
2011-12-28,28213,28555,28019,28311,34050,319379.0,10994117.0
2011-12-29,28262,28749,27677,28263,31021,318829.0,10994117.0
2012-01-02,28262,29237,27434,28799,25421,324876.0,10994117.0
2012-01-03,28506,29529,28506,29189,15423,329274.0,10994117.0
2012-01-04,29432,30016,28262,29189,38985,329274.0,10994117.0
2012-01-05,29188,29188,28652,28847,5245,325426.0,10994117.0
2012-01-06,28603,29822,28506,29676,25168,334771.0,10994117.0
2012-01-09,29822,29822,28993,29432,17802,332022.0,10994117.0
2012-01-10,29627,29724,28896,28994,26073,327075.0,10994117.0
2012-01-11,28993,29091,28262,28458,30055,321028.0,10994117.0
2012-01-12,28311,28896,28165,28409,9977,320479.0,10994117.0
2012-01-13,28116,28408,27677,27873,26283,314432.0,10994117.0
2012-01-16,27872,27872,27385,27873,13603,314432.0,10994117.0
2012-01-17,27824,27872,27629,27629,9249,311683.0,10994117.0
2012-01-18,27629,28019,27336,27873,32694,322779.0,11285968.0
2012-01-19,27872,27921,27385,27386,17652,317136.0,11285968.0
2012-01-20,27385,27921,27385,27775,12312,321650.0,11285968.0
2012-01-25,27483,28067,27483,27922,21893,323343.0,11285968.0
2012-01-26,27677,28067,27580,27678,17531,320521.0,11285968.0
2012-01-27,27677,27775,27434,27775,18343,321650.0,11285968.0
2012-01-30,27775,27824,27141,27386,15645,317136.0,11285968.0
2012-01-31,27385,27531,27190,27386,18044,317136.0,11285968.0
2012-02-01,27239,27531,27093,27337,26576,316571.0,11285968.0
2012-02-02,27190,27531,27190,27337,24953,316571.0,11285968.0
2012-02-03,27288,27288,26800,27093,25759,313750.0,11285968.0
2012-02-06,27190,27190,26947,27191,26149,314879.0,11285968.0
2012-02-07,27288,27385,27044,27191,12069,314879.0,11285968.0
2012-02-08,27336,27677,26947,27532,17633,318829.0,11285968.0
2012-02-09,27677,27677,27141,27629,14144,319957.0,11285968.0
2012-02-10,27677,28603,27677,28311,49189,327857.0,11285968.0
2012-02-13,28262,28457,27434,27581,37097,319393.0,11285968.0
2012-02-14,27483,27580,27044,27288,31876,316007.0,11285968.0
2012-02-15,27141,27531,27093,27288,27699,316007.0,11285968.0
2012-02-16,27093,27483,26898,26947,24550,312057.0,11285968.0
2012-02-17,26995,27141,26313,26557,30090,307543.0,11285968.0
2012-02-20,26411,26898,26216,26508,22302,306978.0,11285968.0
2012-02-21,26508,26654,26118,26167,13982,303028.0,11285968.0
2012-02-22,26021,26021,25582,25778,34401,298514.0,11285968.0
2012-02-23,25972,25972,25533,25778,23532,298514.0,11285968.0
2012-02-24,25777,26605,25680,26508,45382,306978.0,11285968.0
2012-02-27,26557,26605,26118,26508,16675,306978.0,11285968.0
2012-02-28,26313,26654,26313,26411,13527,305850.0,11285968.0
2012-02-29,26362,26947,26362,26606,14923,308107.0,11285968.0
2012-03-02,26313,26800,26313,26655,19775,308671.0,11285968.0
2012-03-05,26654,26703,26069,26314,20740,304721.0,11285968.0
2012-03-06,26313,26313,25728,25875,27579,299642.0,11285968.0
2012-03-07,25972,25972,25680,25680,8770,297385.0,11285968.0
2012-03-08,25875,26995,25631,26801,33251,310364.0,11285968.0
2012-03-09,27141,27190,26557,26850,27014,310928.0,11285968.0
2012-03-12,27141,27677,26800,27483,39497,318264.0,11285968.0
2012-03-13,27483,27629,26995,27532,17392,318829.0,11285968.0
2012-03-14,27824,27824,26800,27775,24115,321650.0,11285968.0
2012-03-15,27726,27726,27336,27483,15503,318264.0,11285968.0
2012-03-16,27483,27580,26995,27581,16460,319393.0,11285968.0
2012-03-19,27580,27677,27239,27532,15660,318829.0,11285968.0
2012-03-20,27580,27580,27093,27337,9532,316571.0,11285968.0
2012-03-21,27580,27629,26849,26898,9304,311493.0,11285968.0
2012-03-22,27190,27190,26849,26850,8910,310928.0,11285968.0
2012-03-23,26605,27044,25875,26119,35148,302464.0,11285968.0
2012-03-26,26459,26459,25875,26167,11119,303028.0,11285968.0
2012-03-27,26459,26459,26216,26265,10243,304157.0,11285968.0
2012-03-28,26313,26362,25826,26119,7928,302464.0,11285968.0
2012-03-29,25826,26216,25777,26070,6674,301900.0,11285968.0
2012-03-30,26021,26508,25972,26119,6258,302464.0,11285968.0
2012-04-02,26118,26605,26118,26362,10557,305285.0,11285968.0
2012-04-03,26118,26703,25826,25826,14885,299078.0,11285968.0
2012-04-04,26167,26703,25533,25778,20543,298514.0,11285968.0
2012-04-05,25533,26313,25046,25193,28706,291742.0,11285968.0
2012-04-06,25095,25826,24169,24559,55464,284406.0,11285968.0
2012-04-09,24364,24364,23194,23292,48243,269735.0,11285968.0
2012-04-10,23097,23730,22658,23000,48698,266349.0,11285968.0
2012-04-12,22902,23341,22902,23341,16265,270299.0,11285968.0
2012-04-13,23341,24023,23146,23926,10209,277071.0,11285968.0
2012-04-16,23633,23877,23389,23780,9413,275378.0,11285968.0
2012-04-17,23682,24266,23682,24218,7390,280456.0,11285968.0
2012-04-18,24266,24364,23974,24169,14410,279892.0,11285968.0
2012-04-19,24023,24510,24023,24169,3254,279892.0,11285968.0
2012-04-20,24169,24266,23438,23585,4409,273120.0,11285968.0
2012-04-23,23243,24218,23243,24169,6764,279892.0,11285968.0
2012-04-24,23584,24072,23584,23731,7443,274813.0,11285968.0
2012-04-25,23730,24851,23730,24559,15000,284406.0,11285968.0
2012-04-26,24315,25046,24315,24657,8707,285535.0,11285968.0
2012-04-27,24851,24851,23877,24511,11524,283842.0,11285968.0
2012-04-30,24754,24851,24072,24364,10455,282149.0,11285968.0
2012-05-02,24461,24754,24169,24364,10940,282149.0,11285968.0
2012-05-03,24364,24802,23974,23975,8800,277635.0,11285968.0
2012-05-04,24559,24559,23877,24462,5514,283278.0,11285968.0
2012-05-07,24413,24608,23877,24511,6627,283842.0,11285968.0
2012-05-08,24072,24266,23779,24267,4370,281021.0,11285968.0
2012-05-09,24364,24364,23633,24218,3508,280456.0,11285968.0
2012-05-10,23730,24266,23438,23487,9942,271992.0,11285968.0
2012-05-11,23146,23389,22512,22513,37071,260706.0,11285968.0
2012-05-14,22707,23097,22171,22269,13971,257884.0,11285968.0
2012-05-15,21830,22512,21830,21977,14610,254499.0,11285968.0
2012-05-16,21538,22220,21391,21538,30468,249420.0,11285968.0
2012-05-17,21343,21733,20368,20369,75774,235877.0,11285968.0
2012-05-18,20076,20612,19686,20174,29078,233620.0,11285968.0
2012-05-21,20222,21245,20222,20710,14583,239827.0,11285968.0
2012-05-22,20661,20807,20222,20564,18795,238134.0,11285968.0
2012-05-23,20563,20709,19978,20564,18970,238134.0,11285968.0
2012-05-24,20758,20758,20125,20466,10649,237005.0,11285968.0
2012-05-25,20466,20904,20271,20515,14197,237570.0,11285968.0
2012-05-29,20466,21002,20368,20515,10619,237570.0,11285968.0
2012-05-30,20661,20709,20222,20320,14753,235312.0,11285968.0
2012-05-31,20173,20758,20173,20466,18158,237005.0,11285968.0
2012-06-01,20855,21294,20563,21197,16220,245470.0,11285968.0
2012-06-04,20904,21245,20709,21197,14550,245470.0,11285968.0
2012-06-05,21440,22317,21197,22269,24991,257884.0,11285968.0
2012-06-07,22415,22415,21976,22025,18406,255063.0,11285968.0
2012-06-08,22171,22269,21440,22172,12712,256756.0,11285968.0
2012-06-11,22415,22415,22122,22415,6624,259577.0,11285968.0
2012-06-12,21976,22415,21879,22367,7763,259013.0,11285968.0
2012-06-13,22220,22512,22074,22464,7114,260142.0,11285968.0
2012-06-14,22366,22853,22171,22854,27581,264656.0,11285968.0
2012-06-15,22951,24656,22853,24657,70270,285535.0,11285968.0
2012-06-18,24413,25144,24364,24852,30040,287792.0,11285968.0
2012-06-19,24559,24851,24266,24413,12979,282713.0,11285968.0
2012-06-20,24461,24608,23925,23975,13673,277635.0,11285968.0
2012-06-21,24072,24949,23682,24559,32041,284406.0,11285968.0
2012-06-22,24559,24949,24023,24657,22920,285535.0,11285968.0
2012-06-25,24461,24900,23974,24267,16605,281021.0,11285968.0
2012-06-26,24072,24218,23633,23877,6966,276506.0,11285968.0
2012-06-27,23682,24120,23633,23877,23088,276506.0,11285968.0
2012-06-28,23828,24218,23633,23877,15353,276506.0,11285968.0
2012-06-29,24072,24266,23633,23731,10035,274813.0,11285968.0
2012-07-02,23730,23974,23682,23780,8150,275378.0,11285968.0
2012-07-03,23779,25192,23584,24072,17576,278763.0,11285968.0
2012-07-04,23877,25046,23877,24949,24161,288921.0,11285968.0
2012-07-05,25046,25144,24461,24803,8312,287228.0,11285968.0
2012-07-06,24656,24900,24072,24218,11162,280456.0,11285968.0
2012-07-09,24266,24510,23828,23828,8233,275942.0,11285968.0
2012-07-10,23828,24364,23487,23536,9071,272556.0,11285968.0
2012-07-11,23584,24023,23487,23585,12466,273120.0,11285968.0
2012-07-12,23536,23925,23194,23195,9297,268606.0,11285968.0
2012-07-13,23194,24510,22415,23487,16096,271992.0,11285968.0
2012-07-16,24169,24169,23194,23487,3955,271992.0,11285968.0
2012-07-17,23243,23779,23146,23536,6781,272556.0,11285968.0
2012-07-18,23536,23877,23292,23292,5061,269735.0,11285968.0
2012-07-19,23974,23974,23097,23682,4291,274249.0,11285968.0
2012-07-20,23974,23974,23389,23877,7350,276506.0,11285968.0
2012-07-23,23779,24364,23682,23682,12806,274249.0,11285968.0
2012-07-24,23633,23974,23389,23682,8186,274249.0,11285968.0
2012-07-25,23194,24169,23097,23780,6811,275378.0,11285968.0
2012-07-26,23779,23925,23000,23146,5864,268042.0,11285968.0
2012-07-27,23389,23779,23097,23780,3612,275378.0,11285968.0
2012-07-30,23974,24169,23682,24023,5100,278199.0,11285968.0
2012-07-31,23682,24169,23487,24023,10787,278199.0,11285968.0
2012-08-01,24364,24851,23828,24169,22095,279892.0,11285968.0
2012-08-02,24608,24608,23877,24559,7920,284406.0,11285968.0
2012-08-03,24559,24705,24364,24364,8214,282149.0,11285968.0
2012-08-06,24364,24510,24023,24169,13133,279892.0,11285968.0
2012-08-07,24510,24510,23682,23682,7690,274249.0,11285968.0
2012-08-08,23682,24364,23633,24364,10100,282149.0,11285968.0
2012-08-09,24364,24802,23877,24803,27165,287228.0,11285968.0
2012-08-10,24949,25338,24510,25193,20776,291742.0,11285968.0
2012-08-13,25338,26703,25338,26314,31662,304721.0,11285968.0
2012-08-14,26605,26800,26167,26167,20674,303028.0,11285968.0
2012-08-16,26118,26752,25923,26703,15733,309236.0,11285968.0
2012-08-17,26703,26849,26508,26703,6171,309236.0,11285968.0
2012-08-20,26508,26800,26264,26655,9333,308671.0,11285968.0
2012-08-21,26752,27288,26557,27239,17645,315443.0,11285968.0
2012-08-22,27190,27288,26703,27093,9110,313750.0,11285968.0
2012-08-23,26021,26947,26021,26947,9128,312057.0,11285968.0
2012-08-24,26800,26849,26508,26752,6009,309800.0,11285968.0
2012-08-27,26752,27580,26654,27483,16361,318264.0,11285968.0
2012-08-28,27385,27970,27190,27629,14471,319957.0,11285968.0
2012-08-29,27336,27726,27141,27678,9115,320521.0,11285968.0
2012-08-30,27580,27580,26800,27239,8046,315443.0,11285968.0
2012-08-31,27141,27141,26508,26508,5340,306978.0,11285968.0
2012-09-03,26605,27190,26508,27044,3060,313186.0,11285968.0
2012-09-04,27044,27385,26703,26703,4456,309236.0,11285968.0
2012-09-05,26995,26995,25777,25778,9781,298514.0,11285968.0
2012-09-06,25777,27093,25777,26947,15163,312057.0,11285968.0
2012-09-07,26557,27239,26362,26606,12157,308107.0,11285968.0
2012-09-10,26947,27239,26557,26606,13786,308107.0,11285968.0
2012-09-11,27239,27580,26459,27532,26788,318829.0,11285968.0
2012-09-12,27531,27970,26752,27970,32680,323907.0,11285968.0
2012-09-13,28165,30065,27970,30017,55644,347608.0,11285968.0
2012-09-14,30016,33915,29383,31674,162653,366794.0,11285968.0
2012-09-17,31771,32550,30991,32502,39149,376387.0,11285968.0
2012-09-18,32502,32697,31917,32453,26313,375823.0,11285968.0
2012-09-19,32161,34646,32161,34403,59252,398395.0,11285968.0
2012-09-20,35036,35620,33476,35572,49556,411938.0,11285968.0
2012-09-21,35133,37813,35133,37131,60194,429995.0,11285968.0
2012-09-24,37033,37423,35961,37326,36341,432253.0,11285968.0
2012-09-25,37033,37131,35766,36547,28173,423224.0,11285968.0
2012-09-26,35669,36497,35620,36157,17044,418709.0,11285968.0
2012-09-27,35620,37521,35620,36936,35336,427738.0,11285968.0
2012-09-28,36449,37180,36059,37034,20127,428867.0,11285968.0
2012-10-02,37033,37277,36254,36498,16236,422660.0,11285968.0
2012-10-04,36010,36254,35279,36254,26091,419838.0,11285968.0
2012-10-05,35864,38690,35864,37619,46232,435638.0,11285968.0
2012-10-08,37131,38008,37033,37765,27870,437331.0,11285968.0
2012-10-09,37764,38788,37569,38788,27637,449182.0,11285968.0
2012-10-10,38398,38934,38300,38788,36163,449182.0,11285968.0
2012-10-11,38447,41858,37911,39714,48916,459903.0,11285968.0
2012-10-12,41224,43661,40298,42150,96455,488118.0,11285968.0
2012-10-15,42783,44684,41127,43369,58549,502226.0,11285968.0
2012-10-16,43368,43466,39275,41176,106197,476832.0,11285968.0
2012-10-17,41127,42832,39519,42004,38133,486425.0,11285968.0
2012-10-18,42588,42588,37277,38057,71459,440717.0,11285968.0
2012-10-19,37521,41906,37033,40640,46459,470625.0,11285968.0
2012-10-22,40737,43319,39324,41858,54413,484732.0,11285968.0
2012-10-23,41858,44343,41370,44197,69095,511819.0,11285968.0
2012-10-24,43807,45025,43222,45025,60249,521412.0,11285968.0
2012-10-25,45220,45805,43855,44538,43380,515769.0,11285968.0
2012-10-26,44391,44733,43076,44733,40606,518026.0,11285968.0
2012-10-29,44733,45269,42637,43125,30818,499404.0,11285968.0
2012-10-30,42881,45317,42881,45269,35381,524233.0,11285968.0
2012-10-31,45610,47266,44830,46877,66500,542855.0,11285968.0
2012-11-01,47266,47997,46584,47754,66975,553012.0,11285968.0
2012-11-02,47364,48582,46730,48095,38674,556963.0,11285968.0
2012-11-05,48095,49411,47705,49411,48043,572199.0,11285968.0
2012-11-06,49411,49411,48144,49216,34390,569941.0,11285968.0
2012-11-07,48826,49216,45853,48242,56983,558655.0,11285968.0
2012-11-08,47656,48923,47218,47803,29016,553577.0,11285968.0
2012-11-09,47802,48485,46536,46536,34677,538905.0,11285968.0
2012-11-12,46438,47802,45463,46292,41574,536083.0,11285968.0
2012-11-13,46292,47169,45317,46780,44245,541726.0,11285968.0
2012-11-14,46877,47266,44976,45318,33821,524798.0,11285968.0
2012-11-15,45366,45366,40932,42686,74610,494325.0,11285968.0
2012-11-16,42686,44830,41906,44051,54329,510126.0,11285968.0
2012-11-19,44099,44343,42978,43174,15386,499968.0,11285968.0
2012-11-20,43173,43709,43173,43369,15156,502226.0,11285968.0
2012-11-21,43173,44002,41127,42053,28341,486990.0,11285968.0
2012-11-22,42101,43173,39957,41663,40468,482475.0,11285968.0
2012-11-23,41711,43466,41078,42881,27224,496583.0,11285968.0
2012-11-26,43563,45902,42930,44928,52304,520283.0,11285968.0
2012-11-27,44927,45025,43417,43417,26889,502790.0,11285968.0
2012-11-28,43855,45756,42588,45025,29237,521412.0,11285968.0
2012-11-29,45025,46682,44050,45610,34704,528183.0,11285968.0
2012-11-30,45610,45805,44538,45123,16340,522540.0,11285968.0
2012-12-03,45707,45707,43612,43710,16711,506176.0,11285968.0
2012-12-04,43368,44635,42978,44343,25353,513512.0,11285968.0
2012-12-05,43855,44927,43807,44294,24111,512947.0,11285968.0
2012-12-06,44781,44781,42004,42638,49825,493761.0,11285968.0
2012-12-07,42052,42491,41565,41566,11609,481347.0,11285968.0
2012-12-10,41711,43661,41224,43125,17304,499404.0,11285968.0
2012-12-11,42881,43173,42052,42784,17781,495454.0,11285968.0
2012-12-12,43222,43368,42004,43369,21184,502226.0,11285968.0
2012-12-13,42735,43661,42540,43661,29699,505611.0,11285968.0
2012-12-14,42832,44002,42686,42833,21807,496018.0,11285968.0
2012-12-17,42881,45805,42881,44100,47525,510690.0,11285968.0
2012-12-18,45122,45512,43563,44636,13563,516897.0,11285968.0
2012-12-20,44099,44781,44099,44587,19159,516333.0,11285968.0
2012-12-21,45122,45122,44148,44587,9602,516333.0,11285968.0
2012-12-24,44538,45220,44148,44831,14055,519155.0,11285968.0
2012-12-26,43904,46097,43904,46000,13601,532698.0,11285968.0
2012-12-27,45300,47100,45250,47100,16641,531569.0,11285968.0
2012-12-28,45000,47900,45000,47700,12285,538341.0,11285968.0
2013-01-02,47150,47950,46600,46800,18841,528183.0,11285968.0
2013-01-03,46550,48750,45700,46000,29424,519155.0,11285968.0
2013-01-04,45850,47350,45850,47000,5825,530440.0,11285968.0
2013-01-07,47100,49400,46900,49350,32375,556963.0,11285968.0
2013-01-08,49400,50300,48800,49100,18282,554141.0,11285968.0
2013-01-09,48800,49800,48500,49400,10833,557527.0,11285968.0
2013-01-10,49150,50000,48600,48750,17222,550191.0,11285968.0
2013-01-11,49100,51200,49100,50900,42411,574456.0,11285968.0
2013-01-14,51100,51800,49350,50900,56279,574456.0,11285968.0
2013-01-15,50100,50800,49750,50100,20201,565427.0,11285968.0
2013-01-16,50100,50800,48100,48400,38309,546241.0,11285968.0
2013-01-17,48700,50100,48400,49900,24881,563170.0,11285968.0
2013-01-18,49700,50800,49300,50400,10943,583963.0,11586575.0
2013-01-21,50400,50400,48800,50200,16949,581646.0,11586575.0
2013-01-22,50000,50000,47850,49200,22355,570059.0,11586575.0
2013-01-23,49200,49450,48700,49000,16055,567742.0,11586575.0
2013-01-24,48700,49000,47100,48000,24551,556156.0,11586575.0
2013-01-25,47900,48400,47200,47850,13457,554418.0,11586575.0
2013-01-28,47050,48750,47050,47700,16390,552680.0,11586575.0
2013-01-29,47500,48750,47500,48550,13362,562528.0,11586575.0
2013-01-30,48600,48850,47800,48600,13965,563108.0,11586575.0
2013-01-31,48650,49950,48000,49100,25182,568901.0,11586575.0
2013-02-01,48600,49000,47000,48300,33522,559632.0,11586575.0
2013-02-04,47900,48500,47500,48500,11988,561949.0,11586575.0
2013-02-05,48000,49650,47600,48750,18386,564846.0,11586575.0
2013-02-06,49400,51000,49000,51000,34279,590915.0,11586575.0
2013-02-07,51200,51300,49800,51100,13864,592074.0,11586575.0
2013-02-08,51500,51500,49950,50100,12124,580487.0,11586575.0
