무학(033920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-18,2450,2460,2450,2450,20674,61250.0,25000000.0
2004-10-19,2465,2465,2465,2465,130,61625.0,25000000.0
2004-10-20,2465,2475,2465,2465,9321,61625.0,25000000.0
2004-10-21,2465,2465,2465,2465,33252,61625.0,25000000.0
2004-10-22,2465,2465,2465,2465,10280,61625.0,25000000.0
2004-10-25,2450,2470,2360,2370,305,59250.0,25000000.0
2004-10-26,2480,2590,2380,2575,9046,64375.0,25000000.0
2004-10-27,2435,2515,2380,2500,3401,62500.0,25000000.0
2004-10-28,2520,2580,2430,2575,23690,64375.0,25000000.0
2004-10-29,2620,2770,2480,2530,5479,63250.0,25000000.0
2004-11-01,2560,2565,2460,2460,608,61500.0,25000000.0
2004-11-02,2470,2525,2470,2525,63,63125.0,25000000.0
2004-11-03,2445,2610,2445,2610,6712,65250.0,25000000.0
2004-11-04,2595,2630,2595,2600,2550,65000.0,25000000.0
2004-11-05,2630,2630,2505,2525,987,63125.0,25000000.0
2004-11-08,2600,2600,2525,2550,332,63750.0,25000000.0
2004-11-09,2550,2600,2550,2600,36822,65000.0,25000000.0
2004-11-10,2515,2585,2515,2585,50,64625.0,25000000.0
2004-11-11,2600,2600,2510,2510,213,62750.0,25000000.0
2004-11-12,2515,2585,2515,2570,212,64250.0,25000000.0
2004-11-15,2570,2570,2570,2570,0,64250.0,25000000.0
2004-11-16,2485,2530,2455,2480,4070,62000.0,25000000.0
2004-11-17,2500,2550,2490,2550,512,63750.0,25000000.0
2004-11-18,2540,2540,2540,2540,502,63500.0,25000000.0
2004-11-19,2525,2525,2465,2465,305,61625.0,25000000.0
2004-11-22,2465,2490,2460,2460,219835,61500.0,25000000.0
2004-11-23,2490,2490,2450,2485,1340,62125.0,25000000.0
2004-11-24,2490,2490,2485,2490,61,62250.0,25000000.0
2004-11-25,2470,2470,2400,2460,3319,61500.0,25000000.0
2004-11-26,2450,2455,2450,2455,410,61375.0,25000000.0
2004-11-29,2490,2490,2390,2470,1230,61750.0,25000000.0
2004-11-30,2480,2480,2465,2470,2885,61750.0,25000000.0
2004-12-01,2465,2465,2465,2465,1151,61625.0,25000000.0
2004-12-02,2440,2545,2440,2540,21848,63500.0,25000000.0
2004-12-03,2515,2515,2515,2515,0,62875.0,25000000.0
2004-12-06,2450,2450,2405,2445,2464,61125.0,25000000.0
2004-12-07,2475,2475,2380,2445,2393,61125.0,25000000.0
2004-12-08,2385,2440,2385,2390,394,59750.0,25000000.0
2004-12-09,2355,2410,2300,2310,3106,57750.0,25000000.0
2004-12-10,2310,2310,2280,2280,185880,57000.0,25000000.0
2004-12-13,2280,2385,2280,2375,5043,59375.0,25000000.0
2004-12-14,2400,2400,2320,2330,2411,58250.0,25000000.0
2004-12-15,2335,2335,2330,2330,728,58250.0,25000000.0
2004-12-16,2330,2390,2330,2380,704,59500.0,25000000.0
2004-12-17,2380,2380,2330,2330,695,58250.0,25000000.0
2004-12-20,2330,2330,2330,2330,0,58250.0,25000000.0
2004-12-21,2350,2355,2350,2355,290,58875.0,25000000.0
2004-12-22,2340,2340,2335,2335,69,58375.0,25000000.0
2004-12-23,2370,2370,2370,2370,1,59250.0,25000000.0
2004-12-24,2385,2385,2385,2385,1,59625.0,25000000.0
2004-12-27,2395,2395,2330,2330,410,58250.0,25000000.0
2004-12-28,2445,2500,2365,2450,2714,61250.0,25000000.0
2004-12-29,2435,2580,2330,2450,2570,61250.0,25000000.0
2004-12-30,2400,2480,2400,2480,20002,62000.0,25000000.0
2005-01-03,2450,2495,2340,2350,3654,58750.0,25000000.0
2005-01-04,2445,2630,2445,2630,225901,65750.0,25000000.0
2005-01-05,2675,2690,2510,2560,67884,64000.0,25000000.0
2005-01-06,2520,2550,2495,2530,21986,63250.0,25000000.0
2005-01-07,2580,2580,2485,2500,57464,62500.0,25000000.0
2005-01-10,2520,2520,2450,2470,37940,61750.0,25000000.0
2005-01-11,2500,2500,2470,2485,143393,62125.0,25000000.0
2005-01-12,2480,2480,2420,2450,21932,61250.0,25000000.0
2005-01-13,2420,2440,2400,2440,19737,61000.0,25000000.0
2005-01-14,2455,2455,2410,2425,12036,60625.0,25000000.0
2005-01-17,2460,2545,2435,2480,49105,62000.0,25000000.0
2005-01-18,2495,2510,2460,2500,45103,62500.0,25000000.0
2005-01-19,2500,2500,2415,2460,97540,61500.0,25000000.0
2005-01-20,2490,2500,2455,2455,72544,61375.0,25000000.0
2005-01-21,2490,2580,2490,2575,26136,64375.0,25000000.0
2005-01-24,2540,2575,2525,2565,28613,64125.0,25000000.0
2005-01-25,2570,2570,2480,2505,35570,62625.0,25000000.0
2005-01-26,2530,2550,2490,2540,41186,63500.0,25000000.0
2005-01-27,2590,2630,2530,2590,71641,64750.0,25000000.0
2005-01-28,2600,2660,2585,2615,94920,65375.0,25000000.0
2005-01-31,2625,2770,2625,2680,393835,67000.0,25000000.0
2005-02-01,2730,2735,2610,2670,91246,66750.0,25000000.0
2005-02-02,2680,2680,2590,2620,120205,65500.0,25000000.0
2005-02-03,2615,2825,2615,2750,122742,68750.0,25000000.0
2005-02-04,2700,3080,2700,3080,555960,77000.0,25000000.0
2005-02-07,3290,3390,3080,3390,379578,84750.0,25000000.0
2005-02-11,3400,3400,3105,3290,146898,82250.0,25000000.0
2005-02-14,3200,3680,3200,3670,731073,91750.0,25000000.0
2005-02-15,3600,3600,3355,3390,223524,84750.0,25000000.0
2005-02-16,3425,3425,3155,3160,172718,79000.0,25000000.0
2005-02-17,3150,3380,3010,3200,165578,80000.0,25000000.0
2005-02-18,3205,3205,3050,3100,101375,77500.0,25000000.0
2005-02-21,3120,3215,3090,3150,111476,78750.0,25000000.0
2005-02-22,3120,3300,3120,3200,179349,80000.0,25000000.0
2005-02-23,3195,3200,3050,3200,79259,80000.0,25000000.0
2005-02-24,3300,3580,3295,3580,413751,89500.0,25000000.0
2005-02-25,3810,3930,3590,3705,445369,92625.0,25000000.0
2005-02-28,3950,4145,3705,4145,261243,103625.0,25000000.0
2005-03-02,4420,4640,4215,4640,366929,116000.0,25000000.0
2005-03-03,4700,5160,4700,4800,436184,120000.0,25000000.0
2005-03-04,4800,5110,4300,5030,338165,125750.0,25000000.0
2005-03-07,4930,5280,4700,4905,266200,122625.0,25000000.0
2005-03-08,4800,4955,4320,4500,304122,112500.0,25000000.0
2005-03-09,4270,4670,4200,4450,144351,111250.0,25000000.0
2005-03-10,4450,4645,4450,4500,198070,112500.0,25000000.0
2005-03-11,4150,4530,4150,4500,203272,112500.0,25000000.0
2005-03-14,4400,4485,4305,4350,119477,108750.0,25000000.0
2005-03-15,4350,4650,4350,4450,152792,111250.0,25000000.0
2005-03-16,4570,4975,4490,4975,255669,124375.0,25000000.0
2005-03-17,4975,5350,4700,4800,189535,120000.0,25000000.0
2005-03-18,4620,4780,4310,4510,101357,112750.0,25000000.0
2005-03-21,4360,4510,4100,4110,91526,102750.0,25000000.0
2005-03-22,3905,4030,3820,3940,213826,98500.0,25000000.0
2005-03-23,3800,4160,3700,4000,239448,100000.0,25000000.0
2005-03-24,3960,4230,3950,3950,106837,98750.0,25000000.0
2005-03-25,3850,4045,3710,3720,76042,93000.0,25000000.0
2005-03-28,3720,3915,3670,3915,73729,97875.0,25000000.0
2005-03-29,3755,3900,3700,3750,95291,93750.0,25000000.0
2005-03-30,3700,3790,3660,3700,45795,92500.0,25000000.0
2005-03-31,3700,3750,3630,3750,58620,93750.0,25000000.0
2005-04-01,3680,3730,3420,3430,190977,85750.0,25000000.0
2005-04-04,3430,3470,3090,3390,129215,84750.0,25000000.0
2005-04-06,3390,3650,3265,3590,79345,89750.0,25000000.0
2005-04-07,3600,3730,3430,3460,44705,86500.0,25000000.0
2005-04-08,3480,3565,3360,3360,39421,84000.0,25000000.0
2005-04-11,3270,3510,3270,3380,27701,84500.0,25000000.0
2005-04-12,3345,3440,3310,3325,20989,83125.0,25000000.0
2005-04-13,3270,3430,3230,3290,19631,82250.0,25000000.0
2005-04-14,3210,3380,3120,3380,21173,84500.0,25000000.0
2005-04-15,3260,3370,3230,3245,9099,81125.0,25000000.0
2005-04-18,3130,3355,3005,3100,29852,77500.0,25000000.0
2005-04-19,3040,3180,3040,3180,59771,79500.0,25000000.0
2005-04-20,3130,3250,3060,3220,32529,80500.0,25000000.0
2005-04-21,3155,3650,3090,3590,125867,89750.0,25000000.0
2005-04-22,3570,4125,3570,4115,290802,102875.0,25000000.0
2005-04-25,4440,4730,4135,4730,476432,118250.0,25000000.0
2005-04-26,5000,5320,4025,4250,1317637,106250.0,25000000.0
2005-04-27,4210,4350,3725,3810,389091,95250.0,25000000.0
2005-04-28,3820,4380,3670,3950,874601,98750.0,25000000.0
2005-04-29,3720,3910,3360,3360,362060,84000.0,25000000.0
2005-05-02,3305,3560,3110,3330,266865,83250.0,25000000.0
2005-05-03,3390,3410,3205,3285,130884,82125.0,25000000.0
2005-05-04,3300,3490,3300,3380,214451,84500.0,25000000.0
2005-05-06,3410,3450,3320,3320,133940,83000.0,25000000.0
2005-05-09,3390,3395,3230,3245,66759,81125.0,25000000.0
2005-05-10,3270,3500,3260,3360,206049,84000.0,25000000.0
2005-05-11,3320,3395,3220,3260,51200,81500.0,25000000.0
2005-05-12,3250,3310,3200,3270,36364,81750.0,25000000.0
2005-05-13,3160,3340,3160,3340,71486,83500.0,25000000.0
2005-05-16,3290,3390,3230,3295,88085,82375.0,25000000.0
2005-05-17,3285,3305,3205,3260,58955,81500.0,25000000.0
2005-05-18,3255,3365,3215,3350,88265,83750.0,25000000.0
2005-05-19,3350,3385,3250,3280,107813,82000.0,25000000.0
2005-05-20,3290,3320,3220,3220,50873,80500.0,25000000.0
2005-05-23,3180,3290,3160,3160,101506,79000.0,25000000.0
2005-05-24,3190,3230,3145,3160,78975,79000.0,25000000.0
2005-05-25,3190,3240,3160,3160,61602,79000.0,25000000.0
2005-05-26,3200,3340,3150,3290,152362,82250.0,25000000.0
2005-05-27,3340,3500,3250,3320,351576,83000.0,25000000.0
2005-05-30,3365,3365,3255,3255,89278,81375.0,25000000.0
2005-05-31,3250,3290,3215,3225,71815,80625.0,25000000.0
2005-06-01,3265,3265,3145,3150,144647,78750.0,25000000.0
2005-06-02,3160,3195,3150,3155,66755,78875.0,25000000.0
2005-06-03,3150,3155,3090,3090,130476,77250.0,25000000.0
2005-06-07,3050,3090,3000,3000,120967,75000.0,25000000.0
2005-06-08,3005,3085,2990,3035,60142,75875.0,25000000.0
2005-06-09,2990,3130,2990,3100,407252,77500.0,25000000.0
2005-06-10,3150,3380,3130,3280,748417,82000.0,25000000.0
2005-06-13,3305,3365,3180,3190,517904,79750.0,25000000.0
2005-06-14,3230,3250,2880,2950,505751,73750.0,25000000.0
2005-06-15,2950,3045,2950,3000,125570,75000.0,25000000.0
2005-06-16,3025,3120,3000,3050,143496,76250.0,25000000.0
2005-06-17,3110,3120,3040,3085,114290,77125.0,25000000.0
2005-06-20,3100,3165,3100,3100,101709,77500.0,25000000.0
2005-06-21,3100,3250,3040,3090,217416,77250.0,25000000.0
2005-06-22,3150,3360,3150,3300,666068,82500.0,25000000.0
2005-06-23,3380,3660,3200,3330,1030647,83250.0,25000000.0
2005-06-24,3825,3825,3825,3825,72158,95625.0,25000000.0
2005-06-27,4395,4395,4395,4395,64989,109875.0,25000000.0
2005-06-28,4570,4830,4280,4505,3446681,112625.0,25000000.0
2005-06-29,4475,4720,4230,4230,2098028,105750.0,25000000.0
2005-06-30,4250,4350,4110,4200,832921,105000.0,25000000.0
2005-07-01,4200,4240,3995,4020,951960,100500.0,25000000.0
2005-07-04,4020,4230,4020,4155,845029,103875.0,25000000.0
2005-07-05,4210,4775,4180,4775,1619888,119375.0,25000000.0
2005-07-06,4910,5180,4500,4510,1901494,112750.0,25000000.0
2005-07-07,4570,4645,4350,4475,995119,111875.0,25000000.0
2005-07-08,4550,4840,4500,4700,1387210,117500.0,25000000.0
2005-07-11,4685,4685,4390,4390,645153,109750.0,25000000.0
2005-07-12,4415,4480,4180,4240,478092,106000.0,25000000.0
2005-07-13,4240,4345,4150,4300,404039,107500.0,25000000.0
2005-07-14,4365,4390,4210,4210,317576,105250.0,25000000.0
2005-07-15,4145,4200,4020,4130,447646,103250.0,25000000.0
2005-07-18,4130,4250,4055,4185,324098,104625.0,25000000.0
2005-07-19,4150,4430,4120,4370,574782,109250.0,25000000.0
2005-07-20,4400,4480,4095,4095,392886,102375.0,25000000.0
2005-07-21,4160,4305,4095,4170,343265,104250.0,25000000.0
2005-07-22,4105,4180,4025,4055,224801,101375.0,25000000.0
2005-07-25,4100,4225,4100,4180,253952,104500.0,25000000.0
2005-07-26,4200,4230,4115,4115,176530,102875.0,25000000.0
2005-07-27,4170,4330,4130,4180,197574,104500.0,25000000.0
2005-07-28,4210,4230,4140,4160,232492,104000.0,25000000.0
2005-07-29,4190,4595,4190,4340,520239,108500.0,25000000.0
2005-08-01,4340,4465,4280,4390,227984,109750.0,25000000.0
2005-08-02,4400,4650,4400,4595,574510,114875.0,25000000.0
2005-08-03,4700,4950,4690,4710,763800,117750.0,25000000.0
2005-08-04,4790,5190,4615,4995,807658,124875.0,25000000.0
2005-08-05,5020,5110,4650,4805,544811,120125.0,25000000.0
2005-08-08,4850,4990,4675,4700,340251,117500.0,25000000.0
2005-08-09,4700,4830,4675,4690,429494,117250.0,25000000.0
2005-08-10,4750,5160,4700,4990,920251,124750.0,25000000.0
2005-08-11,4980,5040,4755,5030,476534,125750.0,25000000.0
2005-08-12,5010,5470,4950,5160,1061510,129000.0,25000000.0
2005-08-16,5100,5160,4780,4850,519710,121250.0,25000000.0
2005-08-17,4730,4770,4700,4710,363948,117750.0,25000000.0
2005-08-18,4755,4875,4680,4750,479739,118750.0,25000000.0
2005-08-19,4750,4830,4690,4750,377433,118750.0,25000000.0
2005-08-22,4780,4795,4670,4770,316355,119250.0,25000000.0
2005-08-23,4770,4800,4705,4710,193443,117750.0,25000000.0
2005-08-24,4740,4950,4725,4950,510818,123750.0,25000000.0
2005-08-25,4940,4980,4760,4790,252727,119750.0,25000000.0
2005-08-26,4755,4880,4700,4770,430494,119250.0,25000000.0
2005-08-29,4715,4750,4250,4265,300409,106625.0,25000000.0
2005-08-30,4235,4385,4100,4150,256181,103750.0,25000000.0
2005-08-31,4050,4345,4050,4285,183321,107125.0,25000000.0
2005-09-01,4280,4580,4260,4550,197451,113750.0,25000000.0
2005-09-02,4550,4590,4420,4500,91929,112500.0,25000000.0
2005-09-05,4600,4850,4590,4735,383018,118375.0,25000000.0
2005-09-06,4770,4850,4655,4720,141346,118000.0,25000000.0
2005-09-07,4750,4760,4690,4710,129224,117750.0,25000000.0
2005-09-08,4810,4845,4715,4775,161314,119375.0,25000000.0
2005-09-09,4780,4815,4700,4700,112419,117500.0,25000000.0
2005-09-12,4710,4775,4690,4700,176539,117500.0,25000000.0
2005-09-13,4770,4850,4700,4710,219937,117750.0,25000000.0
2005-09-14,4705,4750,4695,4700,165519,117500.0,25000000.0
2005-09-15,4760,5400,4700,4990,1047353,124750.0,25000000.0
2005-09-16,4910,5090,4695,4740,350807,118500.0,25000000.0
2005-09-20,4740,4820,4700,4715,275309,117875.0,25000000.0
2005-09-21,4715,4800,4700,4700,224637,117500.0,25000000.0
2005-09-22,4700,4740,4695,4705,182220,117625.0,25000000.0
2005-09-23,4705,4935,4690,4740,248708,118500.0,25000000.0
2005-09-26,4725,4870,4725,4750,125570,118750.0,25000000.0
2005-09-27,4810,4970,4800,4825,192120,120625.0,25000000.0
2005-09-28,4815,4840,4720,4750,154435,118750.0,25000000.0
2005-09-29,4800,5460,4725,5460,791072,136500.0,25000000.0
2005-09-30,5760,6070,5470,5510,863296,137750.0,25000000.0
2005-10-04,5620,5700,5490,5650,391075,141250.0,25000000.0
2005-10-05,5660,5690,5390,5400,460877,135000.0,25000000.0
2005-10-06,5300,5310,4920,4945,667578,123625.0,25000000.0
2005-10-07,4950,5090,4820,4910,349406,122750.0,25000000.0
2005-10-10,4930,5050,4825,5000,572163,125000.0,25000000.0
2005-10-11,5040,5580,4930,5390,946453,134750.0,25000000.0
2005-10-12,5390,5990,5360,5660,676804,141500.0,25000000.0
2005-10-13,5660,5660,5660,5660,0,141500.0,25000000.0
2005-10-14,5440,5550,5110,5300,277915,132500.0,25000000.0
2005-10-17,5190,5400,5040,5050,289950,126250.0,25000000.0
2005-10-18,5020,5290,5010,5020,157134,125500.0,25000000.0
2005-10-19,4965,5200,4965,5030,239545,125750.0,25000000.0
2005-10-20,5040,5100,4840,4850,245911,121250.0,25000000.0
2005-10-21,4800,4970,4740,4850,100288,121250.0,25000000.0
2005-10-24,4840,4920,4840,4840,140901,121000.0,25000000.0
2005-10-25,4950,4985,4890,4930,159196,123250.0,25000000.0
2005-10-26,4935,5000,4860,4960,82879,124000.0,25000000.0
2005-10-27,4960,4960,4880,4880,68597,122000.0,25000000.0
2005-10-28,4800,4850,4700,4840,151042,121000.0,25000000.0
2005-10-31,4855,4920,4825,4845,45569,121125.0,25000000.0
2005-11-01,4855,5010,4855,4950,87356,123750.0,25000000.0
2005-11-02,4950,5130,4900,5100,101990,127500.0,25000000.0
2005-11-03,5080,5170,4990,5010,91557,125250.0,25000000.0
2005-11-04,5080,5100,5000,5050,76958,126250.0,25000000.0
2005-11-07,5090,5090,4955,5050,77440,126250.0,25000000.0
2005-11-08,5010,5090,4995,5000,44030,125000.0,25000000.0
2005-11-09,5040,5040,4900,4950,74156,123750.0,25000000.0
2005-11-10,5020,5170,4910,5170,134524,129250.0,25000000.0
2005-11-11,5280,5420,5260,5360,249731,134000.0,25000000.0
2005-11-14,5290,5290,5160,5180,97232,129500.0,25000000.0
2005-11-15,5180,5220,5020,5120,92872,128000.0,25000000.0
2005-11-16,5120,5170,5010,5010,82427,125250.0,25000000.0
2005-11-17,5060,5120,4995,5110,81470,127750.0,25000000.0
2005-11-18,5060,5270,5060,5270,114205,131750.0,25000000.0
2005-11-21,5390,5410,5200,5250,72027,131250.0,25000000.0
2005-11-22,5170,5170,5020,5060,83507,126500.0,25000000.0
2005-11-23,5070,5170,5040,5040,110982,126000.0,25000000.0
2005-11-24,5030,5090,4990,5020,187349,125500.0,25000000.0
2005-11-25,5040,5110,5000,5000,78708,125000.0,25000000.0
2005-11-28,5000,5050,4950,5000,179959,125000.0,25000000.0
2005-11-29,4830,5000,4830,4830,122779,120750.0,25000000.0
2005-11-30,4755,4930,4755,4910,120768,122750.0,25000000.0
2005-12-01,4870,4950,4845,4865,92869,121625.0,25000000.0
2005-12-02,4930,4945,4840,4850,188159,121250.0,25000000.0
2005-12-05,4845,4900,4815,4855,119163,121375.0,25000000.0
2005-12-06,4795,4855,4780,4820,118244,120500.0,25000000.0
2005-12-07,4775,5100,4750,4860,245321,121500.0,25000000.0
2005-12-08,4860,4860,4735,4785,160765,119625.0,25000000.0
2005-12-09,4750,4870,4750,4825,83149,120625.0,25000000.0
2005-12-12,4860,4860,4770,4820,50153,120500.0,25000000.0
2005-12-13,4800,4860,4760,4780,22550,119500.0,25000000.0
2005-12-14,4760,4825,4740,4795,43067,119875.0,25000000.0
2005-12-15,4795,4795,4080,4585,68359,114625.0,25000000.0
2005-12-16,4600,4600,4300,4420,60714,110500.0,25000000.0
2005-12-19,4415,4550,4400,4420,25065,110500.0,25000000.0
2005-12-20,4385,4700,4300,4700,86471,117500.0,25000000.0
2005-12-21,4700,4750,4600,4750,47650,118750.0,25000000.0
2005-12-22,4795,4795,4620,4650,23485,116250.0,25000000.0
2005-12-23,4220,4650,4220,4495,19784,112375.0,25000000.0
2005-12-26,4495,4600,4495,4505,21030,112625.0,25000000.0
2005-12-27,4455,4560,4455,4495,12640,112375.0,25000000.0
2005-12-28,4430,4550,4350,4500,5715,112500.0,25000000.0
2005-12-29,4500,4500,4200,4445,19175,111125.0,25000000.0
2006-01-02,4445,4490,4400,4400,14510,110000.0,25000000.0
2006-01-03,4355,4400,4315,4350,40304,108750.0,25000000.0
2006-01-04,4370,4430,4310,4400,50655,110000.0,25000000.0
2006-01-05,4410,4450,4300,4350,54607,108750.0,25000000.0
2006-01-06,4295,4450,4255,4300,13686,107500.0,25000000.0
2006-01-09,4300,4300,4210,4240,18134,106000.0,25000000.0
2006-01-10,4220,4300,4155,4155,29208,103875.0,25000000.0
2006-01-11,4295,4295,4160,4220,11621,105500.0,25000000.0
2006-01-12,4200,4300,4200,4270,13132,106750.0,25000000.0
2006-01-13,4290,4290,4160,4235,21854,105875.0,25000000.0
2006-01-16,4235,4300,4140,4190,32960,104750.0,25000000.0
2006-01-17,4200,4270,4135,4170,20280,104250.0,25000000.0
2006-01-18,4125,4165,3850,3880,28820,97000.0,25000000.0
2006-01-19,4000,4000,3900,3945,46721,98625.0,25000000.0
2006-01-20,3945,4100,3900,3900,23674,97500.0,25000000.0
2006-01-23,3500,3900,3500,3520,24186,88000.0,25000000.0
2006-01-24,3380,4045,3380,3990,89956,99750.0,25000000.0
2006-01-25,3990,4135,3900,4070,38415,101750.0,25000000.0
2006-01-26,3970,4070,3970,4045,16697,101125.0,25000000.0
2006-01-27,3970,4155,3970,4155,20853,103875.0,25000000.0
2006-01-31,4150,4290,4000,4165,23488,104125.0,25000000.0
2006-02-01,4145,4200,4080,4125,335598,103125.0,25000000.0
2006-02-02,4100,4160,3900,4040,22977,101000.0,25000000.0
2006-02-03,4045,4085,3945,4000,14825,100000.0,25000000.0
2006-02-06,3900,4090,3900,3960,5071,99000.0,25000000.0
2006-02-07,4040,4080,3950,4080,17219,102000.0,25000000.0
2006-02-08,4240,4240,3955,3970,11507,99250.0,25000000.0
2006-02-09,4180,4180,3975,4000,7389,100000.0,25000000.0
2006-02-10,4100,4185,4080,4185,26414,104625.0,25000000.0
2006-02-13,4230,4230,4110,4125,5952,103125.0,25000000.0
2006-02-14,4100,4275,4100,4100,18860,102500.0,25000000.0
2006-02-15,4125,4200,4100,4100,3885,102500.0,25000000.0
2006-02-16,4220,4220,4005,4150,16243,103750.0,25000000.0
2006-02-17,4150,4200,4110,4180,7535,104500.0,25000000.0
2006-02-20,4150,4235,4080,4080,2085,102000.0,25000000.0
2006-02-21,4100,4215,4060,4185,1721,104625.0,25000000.0
2006-02-22,4150,4250,4150,4220,28579,105500.0,25000000.0
2006-02-23,4135,4290,4135,4260,9552,106500.0,25000000.0
2006-02-24,4250,4300,4200,4270,243645,106750.0,25000000.0
2006-02-27,4350,4500,4270,4450,19985,111250.0,25000000.0
2006-02-28,4465,4615,4465,4615,49060,115375.0,25000000.0
2006-03-02,4650,4650,4400,4610,47152,115250.0,25000000.0
2006-03-03,4610,5160,4600,4800,290368,120000.0,25000000.0
2006-03-06,4800,5090,4800,4970,205496,124250.0,25000000.0
2006-03-07,5000,5020,4810,4830,100922,120750.0,25000000.0
2006-03-08,4860,4880,4800,4830,37428,120750.0,25000000.0
2006-03-09,4895,4895,4770,4800,58914,120000.0,25000000.0
2006-03-10,4820,4830,4760,4760,141104,119000.0,25000000.0
2006-03-13,4800,4830,4770,4780,16633,119500.0,25000000.0
2006-03-14,4900,4900,4780,4780,11239,119500.0,25000000.0
2006-03-15,4720,4850,4720,4795,15611,119875.0,25000000.0
2006-03-16,4750,4840,4750,4755,12658,118875.0,25000000.0
2006-03-17,4800,4840,4765,4800,20598,120000.0,25000000.0
2006-03-20,4850,4990,4850,4980,77931,124500.0,25000000.0
2006-03-21,5000,5400,5000,5210,262800,130250.0,25000000.0
2006-03-22,5200,5200,4990,5050,52937,126250.0,25000000.0
2006-03-23,5120,5270,5040,5110,86857,127750.0,25000000.0
2006-03-24,5080,5220,5040,5080,58905,127000.0,25000000.0
2006-03-27,5100,5100,5010,5050,48116,126250.0,25000000.0
2006-03-28,4980,5130,4980,5080,35583,127000.0,25000000.0
2006-03-29,5060,5300,5050,5160,69435,129000.0,25000000.0
2006-03-30,5240,5240,5080,5110,22918,127750.0,25000000.0
2006-03-31,5040,5120,4980,5050,86159,126250.0,25000000.0
2006-04-03,5020,5130,5020,5100,31025,127500.0,25000000.0
2006-04-04,5130,5190,5040,5070,61122,126750.0,25000000.0
2006-04-05,5050,5150,5050,5110,34600,127750.0,25000000.0
2006-04-06,5110,5270,5070,5250,104029,131250.0,25000000.0
2006-04-07,5330,5330,5160,5230,37953,130750.0,25000000.0
2006-04-10,5200,5240,5050,5050,31179,126250.0,25000000.0
2006-04-11,5060,5120,5000,5070,48473,126750.0,25000000.0
2006-04-12,5070,5150,5060,5090,21647,127250.0,25000000.0
2006-04-13,5100,5150,5050,5130,33569,128250.0,25000000.0
2006-04-14,5050,5160,5000,5150,22199,128750.0,25000000.0
2006-04-17,5110,5140,5080,5120,10183,128000.0,25000000.0
2006-04-18,5070,5150,5070,5100,17724,127500.0,25000000.0
2006-04-19,5070,5130,5070,5100,30901,127500.0,25000000.0
2006-04-20,5100,5180,5090,5180,24800,129500.0,25000000.0
2006-04-21,5180,5240,5120,5120,35239,128000.0,25000000.0
2006-04-24,5120,5150,4980,5000,18804,125000.0,25000000.0
2006-04-25,5000,5010,4840,4920,14237,123000.0,25000000.0
2006-04-26,4950,4950,4755,4755,11711,118875.0,25000000.0
2006-04-27,4800,4890,4750,4760,16573,119000.0,25000000.0
2006-04-28,4800,4800,4605,4730,17998,118250.0,25000000.0
2006-05-02,4800,4800,4600,4800,6512,120000.0,25000000.0
2006-05-03,4800,4800,4605,4760,6007,119000.0,25000000.0
2006-05-04,4680,4740,4510,4555,13547,113875.0,25000000.0
2006-05-08,4650,4750,4550,4700,3060,117500.0,25000000.0
2006-05-09,4685,4750,4600,4695,7397,117375.0,25000000.0
2006-05-10,4800,4800,4600,4675,5802,116875.0,25000000.0
2006-05-11,4700,4700,4570,4675,4157,116875.0,25000000.0
2006-05-12,4675,4675,4510,4650,1860,116250.0,25000000.0
2006-05-15,4640,4640,4500,4600,1911,115000.0,25000000.0
2006-05-16,4600,4610,4450,4450,7314,111250.0,25000000.0
2006-05-17,4360,4585,4320,4500,4503,112500.0,25000000.0
2006-05-18,4550,4550,4310,4465,2085,111625.0,25000000.0
2006-05-19,4665,4665,4160,4500,4454,112500.0,25000000.0
2006-05-22,4590,4600,4320,4355,6510,108875.0,25000000.0
2006-05-23,4300,4420,4155,4400,4619,110000.0,25000000.0
2006-05-24,4400,4450,4230,4365,5519,109125.0,25000000.0
2006-05-25,4365,4400,4200,4360,2796,109000.0,25000000.0
2006-05-26,4400,4400,4200,4200,1516,105000.0,25000000.0
2006-05-29,4400,4400,4220,4295,9717,107375.0,25000000.0
2006-05-30,4410,4410,4160,4195,4932,104875.0,25000000.0
2006-06-01,4290,4290,4150,4270,4364,106750.0,25000000.0
2006-06-02,4390,4395,4300,4395,7941,109875.0,25000000.0
2006-06-05,4540,4745,4500,4745,16387,118625.0,25000000.0
2006-06-07,4560,4700,4500,4690,2794,117250.0,25000000.0
2006-06-08,4590,4700,4190,4190,70775,104750.0,25000000.0
2006-06-09,4500,4675,4400,4585,8632,114625.0,25000000.0
2006-06-12,4600,5150,4595,4960,193030,124000.0,25000000.0
2006-06-13,4710,4825,4630,4700,12598,117500.0,25000000.0
2006-06-14,4680,4900,4555,4680,8337,117000.0,25000000.0
2006-06-15,4560,4700,4560,4560,20630,114000.0,25000000.0
2006-06-16,4670,4670,4500,4560,9921,114000.0,25000000.0
2006-06-19,4510,4555,4400,4400,5663,110000.0,25000000.0
2006-06-20,4490,4490,4250,4325,5151,108125.0,25000000.0
2006-06-21,4350,4500,4090,4185,12498,104625.0,25000000.0
2006-06-22,4260,4350,4190,4250,19653,106250.0,25000000.0
2006-06-23,4300,4300,4200,4220,7696,105500.0,25000000.0
2006-06-26,4220,4380,4175,4210,1781,105250.0,25000000.0
