한솔케미칼(014680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-27,10900,11000,10650,10800,44149,121988.0,11295195.0
2009-10-28,10900,10900,10300,10700,55180,120859.0,11295195.0
2009-10-29,10550,10700,10200,10500,91740,118600.0,11295195.0
2009-10-30,10500,10900,10450,10900,73540,123118.0,11295195.0
2009-11-02,10550,10800,10100,10100,46457,114081.0,11295195.0
2009-11-03,10200,10550,10000,10550,34860,119164.0,11295195.0
2009-11-04,10500,10850,10350,10850,23789,122553.0,11295195.0
2009-11-05,10900,10950,10600,10950,9610,123682.0,11295195.0
2009-11-06,11050,11100,10650,11100,42240,125377.0,11295195.0
2009-11-09,10850,11100,10750,10950,9610,123682.0,11295195.0
2009-11-10,10950,11100,10800,10950,9940,123682.0,11295195.0
2009-11-11,11050,11100,10850,10850,25076,122553.0,11295195.0
2009-11-12,11050,11050,10850,10950,3584,123682.0,11295195.0
2009-11-13,10950,11500,10750,11500,51420,129895.0,11295195.0
2009-11-16,11500,11500,10950,11000,69688,124247.0,11295195.0
2009-11-17,11000,11100,10350,10350,87464,116905.0,11295195.0
2009-11-18,10500,11200,10450,10600,52163,119729.0,11295195.0
2009-11-19,10700,10700,10500,10550,10860,119164.0,11295195.0
2009-11-20,10550,11150,10500,11150,43590,125941.0,11295195.0
2009-11-23,10950,11050,10700,10800,28587,121988.0,11295195.0
2009-11-24,10800,11200,10750,10900,19980,123118.0,11295195.0
2009-11-25,10900,11000,10900,11000,5090,124247.0,11295195.0
2009-11-26,10950,10950,10800,10900,4290,123118.0,11295195.0
2009-11-27,10650,11300,10500,10650,62230,120294.0,11295195.0
2009-11-30,10700,11050,10700,11000,10374,124247.0,11295195.0
2009-12-01,11000,11050,10900,11000,14520,124247.0,11295195.0
2009-12-02,10800,11000,10700,10850,31560,122553.0,11295195.0
2009-12-03,10800,10950,10650,10850,51030,122553.0,11295195.0
2009-12-04,10900,11050,10600,10950,48841,123682.0,11295195.0
2009-12-07,10950,11200,10900,11150,62450,125941.0,11295195.0
2009-12-08,11200,11200,11100,11150,9269,125941.0,11295195.0
2009-12-09,11150,11250,11100,11200,22780,126506.0,11295195.0
2009-12-10,11200,11300,11150,11300,5840,127636.0,11295195.0
2009-12-11,11300,11600,11250,11400,56210,128765.0,11295195.0
2009-12-14,11400,11650,11350,11550,37409,130460.0,11295195.0
2009-12-15,11700,11800,11550,11750,49347,132719.0,11295195.0
2009-12-16,11800,12400,11700,12000,183291,135542.0,11295195.0
2009-12-17,12150,12700,12150,12400,151622,140060.0,11295195.0
2009-12-18,12200,12600,12150,12450,41531,140625.0,11295195.0
2009-12-21,12600,12950,12400,12550,86570,141755.0,11295195.0
2009-12-22,12500,12600,12400,12400,64444,140060.0,11295195.0
2009-12-23,12400,12700,12250,12500,48294,141190.0,11295195.0
2009-12-24,12700,12700,12350,12350,35702,139496.0,11295195.0
2009-12-28,12150,12400,12150,12400,58570,140060.0,11295195.0
2009-12-29,12100,12350,12000,12350,37540,139496.0,11295195.0
2009-12-30,12350,12400,12100,12400,40974,140060.0,11295195.0
2010-01-04,12350,12400,12200,12200,23673,137801.0,11295195.0
2010-01-05,12250,12600,12200,12600,46110,142319.0,11295195.0
2010-01-06,12600,12750,12400,12550,77260,141755.0,11295195.0
2010-01-07,12700,12850,12150,12250,95110,138366.0,11295195.0
2010-01-08,12100,12350,11900,12100,29806,136672.0,11295195.0
2010-01-11,12000,12400,12000,12100,19220,136672.0,11295195.0
2010-01-12,12050,12200,11900,12200,26130,137801.0,11295195.0
2010-01-13,12200,12250,12000,12200,43186,137801.0,11295195.0
2010-01-14,12200,12200,11800,12150,18640,137237.0,11295195.0
2010-01-15,12250,12250,11900,12050,54261,136107.0,11295195.0
2010-01-18,12200,12350,11950,12100,44541,136672.0,11295195.0
2010-01-19,12000,12250,11950,12200,24901,137801.0,11295195.0
2010-01-20,12200,12200,11900,12050,23401,136107.0,11295195.0
2010-01-21,12050,12050,11700,11750,20867,132719.0,11295195.0
2010-01-22,11650,11700,11500,11700,23301,132154.0,11295195.0
2010-01-25,11400,11750,11400,11550,17180,130460.0,11295195.0
2010-01-26,11500,11550,11200,11400,24081,128765.0,11295195.0
2010-01-27,11350,11950,11350,11900,28293,134413.0,11295195.0
2010-01-28,11950,12050,11700,11950,18071,134978.0,11295195.0
2010-01-29,11950,11950,11500,11750,8770,132719.0,11295195.0
2010-02-01,11650,11700,11300,11600,30790,131024.0,11295195.0
2010-02-02,11600,11950,11300,11900,15480,134413.0,11295195.0
2010-02-03,11800,11950,11550,11700,14801,132154.0,11295195.0
2010-02-04,11600,11650,11450,11600,3661,131024.0,11295195.0
2010-02-05,11350,11600,11100,11350,10430,128200.0,11295195.0
2010-02-08,11150,11550,10850,11150,20340,125941.0,11295195.0
2010-02-09,10950,11200,10950,11100,8901,125377.0,11295195.0
2010-02-10,11300,11350,11100,11100,9820,125377.0,11295195.0
2010-02-11,11200,11350,11100,11350,10410,128200.0,11295195.0
2010-02-12,11400,11600,11350,11450,2720,129330.0,11295195.0
2010-02-16,11550,11550,11300,11450,7841,129330.0,11295195.0
2010-02-17,11550,11550,11200,11400,11890,128765.0,11295195.0
2010-02-18,11450,11500,11150,11350,17963,128200.0,11295195.0
2010-02-19,11500,11500,10900,11200,71230,126506.0,11295195.0
2010-02-22,11300,11300,11100,11300,34900,127636.0,11295195.0
2010-02-23,11350,11700,11250,11350,41370,128200.0,11295195.0
2010-02-24,11350,12400,11250,11600,26640,131024.0,11295195.0
2010-02-25,11600,11750,11200,11550,13490,130460.0,11295195.0
2010-02-26,11400,11800,10950,11700,97960,132154.0,11295195.0
2010-03-02,11700,11750,11500,11550,19860,130460.0,11295195.0
2010-03-03,11500,11600,11300,11500,17541,129895.0,11295195.0
2010-03-04,11400,11550,11050,11250,94950,127071.0,11295195.0
2010-03-05,11200,11250,10850,11100,38850,125377.0,11295195.0
2010-03-08,11150,11400,10900,10900,37751,123118.0,11295195.0
2010-03-09,10900,10950,10650,10900,28675,123118.0,11295195.0
2010-03-10,10950,11000,10800,10950,8633,123682.0,11295195.0
2010-03-11,10850,10950,10650,10850,113027,122553.0,11295195.0
2010-03-12,10900,11000,10800,10950,3418,123682.0,11295195.0
2010-03-15,10800,10950,10500,10700,61824,120859.0,11295195.0
2010-03-16,10800,10900,10800,10900,27650,123118.0,11295195.0
2010-03-17,11000,11500,11000,11450,69895,129330.0,11295195.0
2010-03-18,11450,11450,11150,11250,40460,127071.0,11295195.0
2010-03-19,11350,11450,11150,11300,25833,127636.0,11295195.0
2010-03-22,11400,11450,11100,11400,35290,128765.0,11295195.0
2010-03-23,11400,11550,11400,11400,31440,128765.0,11295195.0
2010-03-24,11600,11650,11300,11450,23180,129330.0,11295195.0
2010-03-25,11250,11450,11250,11300,14620,127636.0,11295195.0
2010-03-26,11300,11350,11250,11300,32080,127636.0,11295195.0
2010-03-29,11100,11400,11100,11350,18460,128200.0,11295195.0
2010-03-30,11350,11550,11100,11450,66370,129330.0,11295195.0
2010-03-31,11450,11500,11300,11450,25715,129330.0,11295195.0
2010-04-01,11450,11600,11350,11550,54971,130460.0,11295195.0
2010-04-02,11500,11550,11400,11550,25270,130460.0,11295195.0
2010-04-05,11500,11550,11300,11550,46860,130460.0,11295195.0
2010-04-06,11500,12300,11500,11750,52632,132719.0,11295195.0
2010-04-07,11750,12400,11750,12200,83170,137801.0,11295195.0
2010-04-08,12100,12450,12100,12400,82710,140060.0,11295195.0
2010-04-09,12400,12500,12050,12500,81180,141190.0,11295195.0
2010-04-12,12500,12500,12200,12400,54043,140060.0,11295195.0
2010-04-13,12450,12500,12150,12450,54771,140625.0,11295195.0
2010-04-14,12300,12500,12200,12300,59088,138931.0,11295195.0
2010-04-15,12450,12500,12100,12300,27853,138931.0,11295195.0
2010-04-16,12150,12300,12150,12250,22100,138366.0,11295195.0
2010-04-19,12300,12300,12000,12000,52741,135542.0,11295195.0
2010-04-20,12000,12200,11850,12100,17460,136672.0,11295195.0
2010-04-21,12000,12500,12000,12450,25150,140625.0,11295195.0
2010-04-22,12450,12700,12250,12550,57870,141755.0,11295195.0
2010-04-23,12650,13100,12650,13050,91840,147402.0,11295195.0
2010-04-26,13150,13400,12800,13100,53642,147967.0,11295195.0
2010-04-27,13100,13200,12900,12950,15480,146273.0,11295195.0
2010-04-28,12650,13000,12650,13000,31190,146838.0,11295195.0
2010-04-29,12800,12950,12650,12850,59840,145143.0,11295195.0
2010-04-30,13000,13150,12750,13000,35780,146838.0,11295195.0
2010-05-03,13050,13100,12750,13000,18680,146838.0,11295195.0
2010-05-04,12800,13250,12800,13000,33870,146838.0,11295195.0
2010-05-06,12900,13000,12500,12700,61190,143449.0,11295195.0
2010-05-07,12250,12650,12200,12550,77770,141755.0,11295195.0
2010-05-10,12450,12900,12450,12600,50310,142319.0,11295195.0
2010-05-11,12700,13000,12650,13000,76930,146838.0,11295195.0
2010-05-12,13000,13300,12950,13250,47585,149661.0,11295195.0
2010-05-13,13400,14100,13200,14100,157642,159262.0,11295195.0
2010-05-14,14000,14550,13800,14450,99231,163216.0,11295195.0
2010-05-17,14350,14750,14200,14500,81144,163780.0,11295195.0
2010-05-18,14600,14600,13750,14100,46832,159262.0,11295195.0
2010-05-19,14000,14400,13500,14300,35680,161521.0,11295195.0
2010-05-20,14550,14750,13700,14000,54814,158133.0,11295195.0
2010-05-24,13750,13850,13200,13450,83211,151920.0,11295195.0
2010-05-25,13400,14100,12550,13350,143712,150791.0,11295195.0
2010-05-26,13650,13650,13000,13200,33698,149097.0,11295195.0
2010-05-27,12950,13700,12950,13650,30144,154179.0,11295195.0
2010-05-28,13950,14000,13400,13750,36712,155309.0,11295195.0
2010-05-31,13850,13850,13450,13800,27649,155874.0,11295195.0
2010-06-01,13550,13750,13450,13550,19434,153050.0,11295195.0
2010-06-03,13600,13800,13450,13450,38355,151920.0,11295195.0
2010-06-04,13250,13600,13250,13550,27237,153050.0,11295195.0
2010-06-07,13200,13300,12800,12900,43315,145708.0,11295195.0
2010-06-08,12900,13300,12900,13300,30530,150226.0,11295195.0
2010-06-09,13500,13600,13200,13450,12083,151920.0,11295195.0
2010-06-10,13250,13550,13250,13350,16271,150791.0,11295195.0
2010-06-11,13350,13500,12950,13300,76669,150226.0,11295195.0
2010-06-14,13650,13650,13200,13350,4660,150791.0,11295195.0
2010-06-15,13500,13500,13050,13500,22567,152485.0,11295195.0
2010-06-16,13500,13550,13100,13200,47771,149097.0,11295195.0
2010-06-17,13150,13850,12950,13700,62550,154744.0,11295195.0
2010-06-18,13750,13750,13300,13700,56961,154744.0,11295195.0
2010-06-21,13700,13700,13450,13500,21691,152485.0,11295195.0
2010-06-22,13400,13800,13300,13600,23810,153615.0,11295195.0
2010-06-23,13600,13950,13300,13550,102511,153050.0,11295195.0
2010-06-24,13750,14000,13350,14000,61294,158133.0,11295195.0
2010-06-25,13650,14000,13600,14000,32040,158133.0,11295195.0
2010-06-28,13950,14050,13700,13750,36390,155309.0,11295195.0
2010-06-29,13850,13950,13500,13550,25843,153050.0,11295195.0
2010-06-30,13350,13800,13000,13800,54265,155874.0,11295195.0
2010-07-01,13800,13800,13350,13400,17705,151356.0,11295195.0
2010-07-02,13300,13750,13200,13200,82920,149097.0,11295195.0
2010-07-05,13250,13350,13100,13200,23390,149097.0,11295195.0
2010-07-06,13200,13350,13100,13200,6560,149097.0,11295195.0
2010-07-07,13400,13450,13000,13200,20500,149097.0,11295195.0
2010-07-08,13200,13750,13200,13600,54160,153615.0,11295195.0
2010-07-09,13800,13900,13450,13600,45582,153615.0,11295195.0
2010-07-12,13650,14200,13650,13900,41724,157003.0,11295195.0
2010-07-13,14050,14050,13700,13800,24920,155874.0,11295195.0
2010-07-14,13800,14100,13600,13750,61413,155309.0,11295195.0
2010-07-15,13750,13900,13500,13650,34680,154179.0,11295195.0
2010-07-16,13700,13800,13300,13350,42800,150791.0,11295195.0
2010-07-19,13150,13450,13150,13300,18995,150226.0,11295195.0
2010-07-20,13400,13550,13250,13350,29785,150791.0,11295195.0
2010-07-21,13500,13500,13300,13300,18148,150226.0,11295195.0
2010-07-22,13300,13400,13000,13000,34210,146838.0,11295195.0
2010-07-23,13200,13200,12500,12900,69710,145708.0,11295195.0
2010-07-26,12900,13100,12900,13100,13040,147967.0,11295195.0
2010-07-27,13200,13600,13100,13500,41595,152485.0,11295195.0
2010-07-28,13350,13500,13100,13200,29190,149097.0,11295195.0
2010-07-29,13050,13300,12850,12850,51080,145143.0,11295195.0
2010-07-30,12850,13200,12800,13200,29250,149097.0,11295195.0
2010-08-02,13050,13300,12950,13000,23180,146838.0,11295195.0
2010-08-03,13150,13300,12950,13000,33850,146838.0,11295195.0
2010-08-04,13050,13750,13000,13500,66150,152485.0,11295195.0
2010-08-05,13450,13650,13350,13500,17038,152485.0,11295195.0
2010-08-06,13350,13500,13250,13400,18060,151356.0,11295195.0
2010-08-09,13550,13550,13200,13350,18653,150791.0,11295195.0
2010-08-10,13500,13500,13250,13350,12300,150791.0,11295195.0
2010-08-11,13300,13350,12800,12950,29957,146273.0,11295195.0
2010-08-12,12700,12750,12400,12500,58500,141190.0,11295195.0
2010-08-13,12500,12700,12450,12700,15060,143449.0,11295195.0
2010-08-16,12700,12800,12650,12700,8140,143449.0,11295195.0
2010-08-17,12850,12850,12650,12750,5780,144014.0,11295195.0
2010-08-18,12750,12950,12700,12850,30480,145143.0,11295195.0
2010-08-19,12800,13000,12300,12600,78640,142319.0,11295195.0
2010-08-20,12500,12700,12400,12600,17122,142319.0,11295195.0
2010-08-23,12600,12750,12400,12500,19150,141190.0,11295195.0
2010-08-24,12550,12600,12300,12400,15360,140060.0,11295195.0
2010-08-25,12400,12900,12300,12800,36690,144578.0,11295195.0
2010-08-26,12650,12850,12500,12500,14180,141190.0,11295195.0
2010-08-27,12400,12650,12150,12200,33800,137801.0,11295195.0
2010-08-30,12350,13500,12300,12500,105150,141190.0,11295195.0
2010-08-31,12500,12700,12250,12550,39480,141755.0,11295195.0
2010-09-01,12750,13300,12600,13250,139850,149661.0,11295195.0
2010-09-02,13400,14150,13050,13900,541070,157003.0,11295195.0
2010-09-03,13650,14150,13550,13950,301199,157568.0,11295195.0
2010-09-06,14000,14400,13600,13750,130716,155309.0,11295195.0
2010-09-07,13750,14200,13650,14150,157199,159827.0,11295195.0
2010-09-08,14150,14900,13750,14850,219841,167734.0,11295195.0
2010-09-09,14850,15000,14700,14950,126004,168863.0,11295195.0
2010-09-10,15000,15300,14650,15200,127754,171687.0,11295195.0
2010-09-13,15300,15300,14950,15200,42917,171687.0,11295195.0
2010-09-14,14950,15150,14650,15000,48980,169428.0,11295195.0
2010-09-15,14900,15000,14500,14500,50450,163780.0,11295195.0
2010-09-16,14650,14900,14550,14700,23448,166039.0,11295195.0
2010-09-17,14550,15300,14550,15050,35668,169993.0,11295195.0
2010-09-20,15200,15850,15200,15700,89776,177335.0,11295195.0
2010-09-24,16050,16200,15750,15950,78676,180158.0,11295195.0
2010-09-27,16350,16350,15500,15950,75806,180158.0,11295195.0
2010-09-28,15950,16200,15600,16000,42938,180723.0,11295195.0
2010-09-29,15850,15900,15500,15600,53886,176205.0,11295195.0
2010-09-30,15450,15700,15100,15450,35066,174511.0,11295195.0
2010-10-01,15350,15550,15250,15350,31720,173381.0,11295195.0
2010-10-04,15500,15700,15350,15500,34240,175076.0,11295195.0
2010-10-05,15600,15600,14950,15050,93480,169993.0,11295195.0
2010-10-06,15100,15650,14650,15350,99458,173381.0,11295195.0
2010-10-07,15300,15350,15000,15200,18750,171687.0,11295195.0
2010-10-08,15100,15300,14950,15000,42265,169428.0,11295195.0
2010-10-11,15000,15100,14700,14750,39333,166604.0,11295195.0
2010-10-12,14750,15100,14650,15050,26200,169993.0,11295195.0
2010-10-13,15000,15250,14700,15200,98359,171687.0,11295195.0
2010-10-14,15200,16300,15200,16050,67439,181288.0,11295195.0
2010-10-15,16100,16100,15600,16000,37570,180723.0,11295195.0
2010-10-18,16000,16000,15400,15500,37832,175076.0,11295195.0
2010-10-19,15700,15700,15000,15050,60210,169993.0,11295195.0
2010-10-20,15000,15200,14850,15050,52250,169993.0,11295195.0
2010-10-21,15250,15400,15000,15050,51035,169993.0,11295195.0
2010-10-22,15100,15550,15050,15350,64931,173381.0,11295195.0
2010-10-25,15650,16000,15650,15650,119141,176770.0,11295195.0
2010-10-26,15800,15800,15250,15550,72344,175640.0,11295195.0
2010-10-27,15550,16100,15400,16000,115306,180723.0,11295195.0
2010-10-28,16200,17250,16200,16800,294953,189759.0,11295195.0
2010-10-29,16800,16850,15000,16550,483738,186935.0,11295195.0
2010-11-01,16300,17050,16050,16500,98855,186371.0,11295195.0
2010-11-02,16750,17400,16750,17300,202890,195407.0,11295195.0
2010-11-03,17300,17650,16900,17000,168182,192018.0,11295195.0
2010-11-04,17000,17050,16600,17000,72122,192018.0,11295195.0
2010-11-05,17000,17200,16150,16600,67215,187500.0,11295195.0
2010-11-08,16800,16950,16350,16750,78244,189195.0,11295195.0
2010-11-09,16750,17600,16700,17600,111410,198795.0,11295195.0
2010-11-10,17600,17850,17150,17550,63940,198231.0,11295195.0
2010-11-11,17550,17750,16950,17050,64362,192583.0,11295195.0
2010-11-12,16850,17050,15850,16450,96945,185806.0,11295195.0
2010-11-15,16500,16800,16000,16400,30280,185241.0,11295195.0
2010-11-16,16450,16450,15800,16150,48411,182417.0,11295195.0
2010-11-17,15600,16000,15500,16000,53882,180723.0,11295195.0
2010-11-18,16000,16800,15950,16600,33246,187500.0,11295195.0
2010-11-19,17150,17150,16500,16650,17260,188065.0,11295195.0
2010-11-22,16550,16850,16300,16550,30210,186935.0,11295195.0
2010-11-23,16400,16650,15900,16400,27110,185241.0,11295195.0
2010-11-24,16000,16200,15700,16100,77383,181853.0,11295195.0
2010-11-25,16050,16500,15950,16400,38701,185241.0,11295195.0
2010-11-26,16300,16700,15700,16000,29999,180723.0,11295195.0
2010-11-29,15600,15900,15600,15750,18380,177899.0,11295195.0
2010-11-30,16000,16000,15500,15600,17961,176205.0,11295195.0
2010-12-01,15600,15800,15300,15750,33731,177899.0,11295195.0
2010-12-02,15950,15950,15400,15500,42637,175076.0,11295195.0
2010-12-03,15500,16000,15100,15500,57500,175076.0,11295195.0
2010-12-06,15500,15750,15450,15600,25185,176205.0,11295195.0
2010-12-07,15600,15700,15100,15300,30621,172816.0,11295195.0
2010-12-08,15250,15500,15100,15450,53690,174511.0,11295195.0
2010-12-09,15600,15950,15300,15850,33940,179029.0,11295195.0
2010-12-10,15850,16100,15500,15750,41050,177899.0,11295195.0
2010-12-13,15900,16150,15650,16000,33736,180723.0,11295195.0
2010-12-14,16350,16350,15750,15950,46324,180158.0,11295195.0
2010-12-15,15950,16200,15300,15500,61170,175076.0,11295195.0
2010-12-16,15400,15600,15250,15500,31580,175076.0,11295195.0
2010-12-17,15500,15600,15200,15400,76163,173946.0,11295195.0
2010-12-20,15500,15500,14800,15500,40830,175076.0,11295195.0
2010-12-21,15100,15650,15100,15650,27700,176770.0,11295195.0
2010-12-22,15650,15700,15400,15500,32634,175076.0,11295195.0
2010-12-23,15600,16050,15500,16000,33986,180723.0,11295195.0
2010-12-24,16100,16200,15600,15650,17563,176770.0,11295195.0
2010-12-27,15600,15900,15500,15900,16540,179594.0,11295195.0
2010-12-28,15900,16100,15500,15900,23831,179594.0,11295195.0
2010-12-29,15500,16100,15500,15900,51350,179594.0,11295195.0
2010-12-30,15900,15950,15550,15750,50870,177899.0,11295195.0
2011-01-03,15900,16150,15800,16000,56212,180723.0,11295195.0
2011-01-04,16000,16700,16000,16650,45528,188065.0,11295195.0
2011-01-05,16650,16900,16350,16800,50780,189759.0,11295195.0
2011-01-06,16650,16800,16300,16500,41030,186371.0,11295195.0
2011-01-07,16400,16950,16050,16250,79453,183547.0,11295195.0
2011-01-10,16350,16950,16050,16800,85960,189759.0,11295195.0
2011-01-11,16850,17650,16600,17250,75570,194842.0,11295195.0
2011-01-12,17100,17400,17000,17300,23421,195407.0,11295195.0
2011-01-13,17100,17450,16900,17450,75990,197101.0,11295195.0
2011-01-14,17400,18100,17200,17800,114908,201054.0,11295195.0
2011-01-17,18150,18200,17300,17550,52862,198231.0,11295195.0
2011-01-18,17450,18850,17400,18050,166021,203878.0,11295195.0
2011-01-19,18050,18150,17550,17700,72650,199925.0,11295195.0
2011-01-20,17500,17950,17250,17600,86094,198795.0,11295195.0
2011-01-21,17350,17600,16750,16850,102680,190324.0,11295195.0
2011-01-24,16900,17350,16300,16600,91991,187500.0,11295195.0
2011-01-25,16800,17100,16350,16900,35896,190889.0,11295195.0
2011-01-26,17050,17450,16900,17300,124098,195407.0,11295195.0
2011-01-27,17350,17400,16700,16850,48690,190324.0,11295195.0
2011-01-28,16950,17000,16450,17000,57940,192018.0,11295195.0
2011-01-31,16900,17000,16500,16500,54412,186371.0,11295195.0
2011-02-01,16500,16900,16350,16800,38434,189759.0,11295195.0
2011-02-07,17050,17050,16500,16700,40860,188630.0,11295195.0
2011-02-08,16800,16800,16400,16450,26862,185806.0,11295195.0
2011-02-09,16450,16500,16100,16200,27650,182982.0,11295195.0
2011-02-10,16200,16500,16000,16500,51880,186371.0,11295195.0
2011-02-11,16400,17100,16250,16750,42320,189195.0,11295195.0
2011-02-14,17000,17000,16650,16850,49300,190324.0,11295195.0
2011-02-15,16900,16900,16250,16350,46917,184676.0,11295195.0
2011-02-16,16350,16350,15200,15650,150819,176770.0,11295195.0
2011-02-17,15450,16900,15450,15900,64885,179594.0,11295195.0
2011-02-18,15750,16100,15750,15850,20554,179029.0,11295195.0
2011-02-21,15850,15950,15550,15600,23761,176205.0,11295195.0
2011-02-22,15600,15600,15000,15050,34230,169993.0,11295195.0
2011-02-23,15100,15100,14450,14600,56380,164910.0,11295195.0
2011-02-24,14400,14850,13900,14400,56605,162651.0,11295195.0
2011-02-25,14700,14900,14400,14750,55650,166604.0,11295195.0
2011-02-28,14800,14900,14500,14700,35061,166039.0,11295195.0
2011-03-02,14700,15200,14700,15150,42817,171122.0,11295195.0
2011-03-03,15350,15750,15350,15700,47280,177335.0,11295195.0
2011-03-04,16000,16450,15900,16450,89790,185806.0,11295195.0
2011-03-07,16450,16500,16150,16500,32431,186371.0,11295195.0
2011-03-08,16450,16700,16050,16350,52611,184676.0,11295195.0
2011-03-09,16250,16700,16150,16300,39240,184112.0,11295195.0
2011-03-10,16300,16300,15650,16050,46866,181288.0,11295195.0
2011-03-11,16000,16200,15050,15800,62160,178464.0,11295195.0
2011-03-14,15750,15750,15150,15600,28871,176205.0,11295195.0
2011-03-15,15700,16050,14800,15600,44290,176205.0,11295195.0
2011-03-16,15600,15800,15100,15500,46920,175076.0,11295195.0
2011-03-17,15400,15550,14700,15500,58270,175076.0,11295195.0
2011-03-18,15350,15550,15150,15150,36821,171122.0,11295195.0
2011-03-21,15150,15550,15150,15350,28751,173381.0,11295195.0
2011-03-22,15450,16000,15400,15900,44847,179594.0,11295195.0
2011-03-23,15900,16000,15500,15800,35812,178464.0,11295195.0
2011-03-24,15650,16100,15600,15800,35796,178464.0,11295195.0
2011-03-25,15850,16050,15600,15850,45823,179029.0,11295195.0
2011-03-28,16050,16750,15950,16750,106052,189195.0,11295195.0
2011-03-29,16850,17100,16600,16900,72479,190889.0,11295195.0
2011-03-30,16900,17750,16750,17600,303508,198795.0,11295195.0
2011-03-31,17450,17450,16850,17000,141600,192018.0,11295195.0
2011-04-01,16950,17050,16600,17050,73948,192583.0,11295195.0
2011-04-04,17000,17000,16600,16600,58940,187500.0,11295195.0
2011-04-05,16800,17400,16450,17200,122578,194277.0,11295195.0
2011-04-06,17300,18200,17100,18100,267811,204443.0,11295195.0
2011-04-07,18250,18250,17700,18100,108998,204443.0,11295195.0
2011-04-08,18150,18150,17650,17800,65056,201054.0,11295195.0
2011-04-11,17900,18100,17650,17800,76658,201054.0,11295195.0
2011-04-12,17900,17900,17000,17300,53750,195407.0,11295195.0
2011-04-13,17100,17450,16750,17450,43800,197101.0,11295195.0
2011-04-14,17600,17900,17000,17200,51121,194277.0,11295195.0
2011-04-15,17250,19050,17200,19000,314693,214609.0,11295195.0
2011-04-18,19350,20900,18900,20450,927219,230987.0,11295195.0
2011-04-19,20200,21300,20000,20350,551752,229857.0,11295195.0
2011-04-20,20400,21100,20100,20350,338075,229857.0,11295195.0
2011-04-21,20700,21750,19950,21450,412352,242282.0,11295195.0
2011-04-22,21450,21850,20200,21000,336819,237199.0,11295195.0
2011-04-25,20800,21650,20000,21600,281227,243976.0,11295195.0
2011-04-26,21600,21600,20200,20450,226884,230987.0,11295195.0
2011-04-27,20500,20750,19350,20000,225754,225904.0,11295195.0
2011-04-28,20200,21100,20050,20800,233945,234940.0,11295195.0
2011-04-29,20800,20950,19500,20200,157601,228163.0,11295195.0
2011-05-02,20000,20200,19350,20000,141540,225904.0,11295195.0
2011-05-03,19900,19900,18600,19000,136251,214609.0,11295195.0
2011-05-04,18950,19750,18600,19150,103779,216303.0,11295195.0
2011-05-06,19300,19300,18250,18900,97437,213479.0,11295195.0
2011-05-09,19300,19350,18650,19100,62508,215738.0,11295195.0
2011-05-11,19200,19500,18450,18900,102045,213479.0,11295195.0
2011-05-12,18700,18800,18250,18350,122290,207267.0,11295195.0
2011-05-13,18650,18950,18300,18650,76582,210655.0,11295195.0
2011-05-16,18750,18750,18000,18300,82722,206702.0,11295195.0
2011-05-17,18050,18300,17350,17650,210418,199360.0,11295195.0
2011-05-18,17750,18250,17500,17950,237734,202749.0,11295195.0
2011-05-19,18200,18600,17650,17650,127921,199360.0,11295195.0
2011-05-20,18050,18150,17400,17950,65692,202749.0,11295195.0
2011-05-23,18250,18250,17500,17700,101405,199925.0,11295195.0
2011-05-24,17500,17900,17100,17800,75780,201054.0,11295195.0
2011-05-25,18050,18450,17700,17700,145615,199925.0,11295195.0
2011-05-26,17700,18200,17600,18050,81912,203878.0,11295195.0
2011-05-27,18050,18400,17500,17500,86173,197666.0,11295195.0
2011-05-30,17600,18200,17500,18050,68079,203878.0,11295195.0
2011-05-31,18200,19500,18100,19500,159430,220256.0,11295195.0
2011-06-01,19600,19650,18300,18650,138192,210655.0,11295195.0
2011-06-02,18000,18250,17700,17750,117438,200490.0,11295195.0
2011-06-03,17800,18000,17000,17350,93827,195972.0,11295195.0
2011-06-07,17100,17200,16600,16600,61301,187500.0,11295195.0
2011-06-08,16600,17700,16600,16900,118335,190889.0,11295195.0
2011-06-09,17050,17950,16900,17900,86560,202184.0,11295195.0
2011-06-10,17900,17950,17450,17550,61900,198231.0,11295195.0
2011-06-13,17500,17750,17000,17450,87100,197101.0,11295195.0
2011-06-14,17300,17950,17250,17850,49530,201619.0,11295195.0
2011-06-15,18000,18100,17100,17850,109710,201619.0,11295195.0
2011-06-16,17450,17600,17200,17300,62171,195407.0,11295195.0
2011-06-17,17450,17650,16750,17300,130720,195407.0,11295195.0
2011-06-20,17250,17450,17150,17150,23620,193713.0,11295195.0
2011-06-21,17200,17250,16700,16750,72334,189195.0,11295195.0
2011-06-22,16950,17500,16750,17150,76201,193713.0,11295195.0
2011-06-23,16950,17250,16550,16550,87336,186935.0,11295195.0
2011-06-24,16700,17250,16550,17150,89460,193713.0,11295195.0
2011-06-27,17200,17200,16800,17000,44040,192018.0,11295195.0
2011-06-28,17300,17500,17100,17150,45476,193713.0,11295195.0
2011-06-29,17450,17450,16900,17150,90625,193713.0,11295195.0
2011-06-30,17150,17550,16850,17500,103968,197666.0,11295195.0
2011-07-01,17950,18200,17800,18050,115850,203878.0,11295195.0
2011-07-04,18250,18500,18050,18250,59721,206137.0,11295195.0
2011-07-05,18250,19000,18150,18800,88575,212350.0,11295195.0
