선진(136490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-16,3653,4201,3219,4202,1406409,74888.0,8140000.0
2011-02-17,4635,4818,3653,3731,2916103,66504.0,8140000.0
2011-02-18,3781,3950,3407,3425,677816,61050.0,8140000.0
2011-02-21,3448,3845,3439,3608,557782,64306.0,8140000.0
2011-02-22,3585,3713,3553,3713,267714,66178.0,8140000.0
2011-02-23,3699,3740,3425,3517,202684,62678.0,8140000.0
2011-02-24,3493,3644,3425,3435,175395,61213.0,8140000.0
2011-02-25,3512,3512,3311,3334,114003,59422.0,8140000.0
2011-02-28,3297,3356,3128,3138,169937,55922.0,8140000.0
2011-03-02,3060,3142,2936,2946,145935,52503.0,8140000.0
2011-03-03,2959,3384,2959,3384,138682,60317.0,8140000.0
2011-03-04,3429,3653,3292,3380,246945,60236.0,8140000.0
2011-03-07,3370,3539,3311,3535,78414,63004.0,8140000.0
2011-03-08,3649,3973,3562,3791,264090,67562.0,8140000.0
2011-03-09,3830,3830,3585,3722,66584,66341.0,8140000.0
2011-03-10,3735,4019,3721,3905,134840,69597.0,8140000.0
2011-03-11,3932,4279,3827,3836,261720,68376.0,8140000.0
2011-03-14,3790,3950,3539,3887,150776,69271.0,8140000.0
2011-03-15,3991,4133,3603,3973,233215,70818.0,8140000.0
2011-03-16,3964,4037,3836,3878,122404,69109.0,8140000.0
2011-03-17,3786,3927,3740,3891,77895,69353.0,8140000.0
2011-03-18,3959,3959,3836,3850,73744,68620.0,8140000.0
2011-03-21,3859,3941,3831,3855,40897,68702.0,8140000.0
2011-03-22,3882,4133,3813,4042,105192,72039.0,8140000.0
2011-03-23,4087,4124,3923,3923,78701,69923.0,8140000.0
2011-03-24,3891,4019,3822,4019,85550,71632.0,8140000.0
2011-03-25,4019,4105,3982,4019,57199,71632.0,8140000.0
2011-03-28,4019,4220,3927,4147,97494,73911.0,8140000.0
2011-03-29,4201,4201,4064,4179,32200,74481.0,8140000.0
2011-03-30,4178,4201,4110,4188,36303,74644.0,8140000.0
2011-03-31,4197,4315,4137,4229,52040,75376.0,8140000.0
2011-04-01,4238,4430,4238,4339,70354,77330.0,8140000.0
2011-04-04,4389,4772,4338,4476,142350,79772.0,8140000.0
2011-04-05,4498,4562,4389,4512,51003,80423.0,8140000.0
2011-04-06,4589,4841,4512,4636,160766,82621.0,8140000.0
2011-04-07,4635,4749,4448,4544,75072,80993.0,8140000.0
2011-04-08,4612,4612,4366,4590,120220,81807.0,8140000.0
2011-04-11,4480,4658,4480,4590,44103,81807.0,8140000.0
2011-04-12,4635,4864,4589,4636,70872,82621.0,8140000.0
2011-04-13,4795,4909,4681,4818,48608,85877.0,8140000.0
2011-04-14,4795,4841,4635,4818,57049,85877.0,8140000.0
2011-04-15,4841,4932,4704,4796,48106,85470.0,8140000.0
2011-04-18,4681,5252,4567,5024,149855,89540.0,8140000.0
2011-04-19,5046,5229,5001,5207,43042,92796.0,8140000.0
2011-04-20,5297,5982,5275,5892,282507,105006.0,8140000.0
2011-04-21,5890,6234,5412,5412,199114,96459.0,8140000.0
2011-04-22,5389,5594,4932,5595,154703,99715.0,8140000.0
2011-04-25,5617,5800,5434,5481,85839,97680.0,8140000.0
2011-04-26,5389,5549,5206,5366,85804,95645.0,8140000.0
2011-04-27,5343,5412,5092,5161,73587,91982.0,8140000.0
2011-04-28,5023,5275,5023,5184,47437,92389.0,8140000.0
2011-04-29,5138,5229,4864,4864,70629,86691.0,8140000.0
2011-05-02,4818,5023,4544,4681,100611,83435.0,8140000.0
2011-05-03,4704,4704,4462,4567,77642,81400.0,8140000.0
2011-05-04,4567,4864,4567,4727,61986,84249.0,8140000.0
2011-05-06,4795,4795,4498,4521,38024,80586.0,8140000.0
2011-05-09,4521,4841,4498,4549,35637,81074.0,8140000.0
2011-05-11,4658,4886,4548,4796,49113,85470.0,8140000.0
2011-05-12,4727,4886,4567,4613,42667,82214.0,8140000.0
2011-05-13,4590,4704,4521,4549,33286,81074.0,8140000.0
2011-05-16,4548,4553,4315,4394,75705,78307.0,8140000.0
2011-05-17,4452,4452,4293,4362,33141,77737.0,8140000.0
2011-05-18,4343,4452,4343,4426,18136,78877.0,8140000.0
2011-05-19,4457,4457,4247,4334,54103,77249.0,8140000.0
2011-05-20,4334,4370,4270,4334,15451,77249.0,8140000.0
2011-05-23,4366,4366,3685,4120,28031,73423.0,8140000.0
2011-05-24,4124,4224,4073,4211,17177,75051.0,8140000.0
2011-05-25,4247,4329,4110,4110,15371,73260.0,8140000.0
2011-05-26,4128,4183,4110,4156,10420,74074.0,8140000.0
2011-05-27,4201,4201,4064,4184,15250,74562.0,8140000.0
2011-05-30,4183,4270,4110,4193,21330,74725.0,8140000.0
2011-05-31,4156,4384,4137,4330,19891,77167.0,8140000.0
2011-06-01,4338,4375,4261,4348,3840,77493.0,8140000.0
2011-06-02,4247,4370,4105,4348,32670,77493.0,8140000.0
2011-06-03,4407,4407,4224,4343,6240,77411.0,8140000.0
2011-06-07,4288,4334,4192,4261,3060,75946.0,8140000.0
2011-06-08,4247,4379,4247,4375,11730,77981.0,8140000.0
2011-06-09,4375,5001,4338,4887,53540,87098.0,8140000.0
2011-06-10,4818,5001,4498,4499,51658,80179.0,8140000.0
2011-06-13,4430,4635,4306,4521,13528,80586.0,8140000.0
2011-06-14,4567,4635,4521,4526,13268,80667.0,8140000.0
2011-06-15,4521,4553,4411,4421,15700,78795.0,8140000.0
2011-06-16,4452,4452,4160,4316,18060,76923.0,8140000.0
2011-06-17,4256,4375,4238,4325,14490,77086.0,8140000.0
2011-06-20,4165,4421,4165,4243,20522,75621.0,8140000.0
2011-06-21,4229,4284,4073,4138,35378,73748.0,8140000.0
2011-06-22,4028,4590,4028,4499,33590,80179.0,8140000.0
2011-06-23,4494,4494,4366,4462,7540,79528.0,8140000.0
2011-06-24,4430,4544,4402,4499,12130,80179.0,8140000.0
2011-06-27,4498,4544,4352,4508,11050,80342.0,8140000.0
2011-06-28,4516,4548,4443,4517,9648,80505.0,8140000.0
2011-06-29,4544,4544,4384,4384,9830,78144.0,8140000.0
2011-06-30,4389,4407,4261,4384,21455,78144.0,8140000.0
2011-07-01,4384,4443,4361,4366,2794,77818.0,8140000.0
2011-07-04,4343,4352,4110,4138,73430,73748.0,8140000.0
2011-07-05,4183,4274,4156,4275,21491,76190.0,8140000.0
2011-07-06,4297,4297,4178,4266,13338,76028.0,8140000.0
2011-07-07,4178,4261,4110,4184,30190,74562.0,8140000.0
2011-07-08,4197,4238,4151,4193,8380,74725.0,8140000.0
2011-07-11,4160,4224,4105,4147,38810,73911.0,8140000.0
2011-07-12,4146,4188,4041,4115,23932,73341.0,8140000.0
2011-07-13,4083,4160,4055,4092,13777,72934.0,8140000.0
2011-07-14,4183,4183,4069,4110,2957,73260.0,8140000.0
2011-07-15,4073,4247,4023,4174,24674,74400.0,8140000.0
2011-07-18,4156,4201,4101,4193,11684,74725.0,8140000.0
2011-07-19,4210,4210,4142,4142,16296,73830.0,8140000.0
2011-07-20,4156,4192,4128,4156,15380,74074.0,8140000.0
2011-07-21,4188,4188,4124,4129,7000,73586.0,8140000.0
2011-07-22,4156,4201,4115,4138,18832,73748.0,8140000.0
2011-07-25,4174,4174,4005,4037,22577,71958.0,8140000.0
2011-07-26,4019,4064,3946,3973,30473,70818.0,8140000.0
2011-07-27,3968,4019,3918,4001,16303,71306.0,8140000.0
2011-07-28,3987,4023,3927,4010,14246,71469.0,8140000.0
2011-07-29,4041,4146,3978,4110,18182,73260.0,8140000.0
2011-08-01,4201,4201,4019,4133,10665,73667.0,8140000.0
2011-08-02,4124,4124,3996,4060,10155,72365.0,8140000.0
2011-08-03,4060,4060,3900,3964,12445,70655.0,8140000.0
2011-08-04,3996,4014,3754,3905,11112,69597.0,8140000.0
2011-08-05,3863,3863,3562,3594,57543,64062.0,8140000.0
2011-08-08,3384,3553,3073,3220,73662,57387.0,8140000.0
2011-08-09,3142,3516,2831,3380,40172,60236.0,8140000.0
2011-08-10,3534,3562,3334,3357,23200,59829.0,8140000.0
2011-08-11,3105,3425,3105,3371,13101,60073.0,8140000.0
2011-08-12,3471,3644,3425,3453,14449,61538.0,8140000.0
2011-08-16,3493,3786,3493,3786,8910,67481.0,8140000.0
2011-08-17,3781,4156,3781,4115,30352,73341.0,8140000.0
2011-08-18,4110,4110,3882,3996,16750,71225.0,8140000.0
2011-08-19,3681,3955,3681,3836,23530,68376.0,8140000.0
2011-08-22,3786,3923,3781,3836,8710,68376.0,8140000.0
2011-08-23,3763,3959,3749,3905,12222,69597.0,8140000.0
2011-08-24,3996,3996,3854,3882,5050,69190.0,8140000.0
2011-08-25,3973,3973,3722,3763,8370,67074.0,8140000.0
2011-08-26,3763,3822,3713,3782,2450,67399.0,8140000.0
2011-08-29,3786,4028,3781,3878,33530,69109.0,8140000.0
2011-08-30,3886,4019,3859,3905,11542,69597.0,8140000.0
2011-08-31,3996,3996,3877,3992,12700,71144.0,8140000.0
2011-09-01,4110,4110,3964,3992,17036,71144.0,8140000.0
2011-09-02,3973,4590,3886,4590,191749,81807.0,8140000.0
2011-09-05,4548,4795,4279,4307,87000,76760.0,8140000.0
2011-09-06,4252,4407,4087,4234,30281,75458.0,8140000.0
2011-09-07,4302,4425,4156,4156,13356,74074.0,8140000.0
2011-09-08,4169,4315,4060,4129,22120,73586.0,8140000.0
2011-09-09,4284,4284,4064,4133,4670,73667.0,8140000.0
2011-09-14,4133,4197,3914,3923,9963,69923.0,8140000.0
2011-09-15,4060,4064,3790,3795,12832,67643.0,8140000.0
2011-09-16,3795,4019,3795,3868,8564,68946.0,8140000.0
2011-09-19,3790,3964,3790,3804,8500,67806.0,8140000.0
2011-09-20,3790,3845,3767,3823,2200,68132.0,8140000.0
2011-09-21,3882,3882,3699,3850,8360,68620.0,8140000.0
2011-09-22,3840,3863,3721,3850,7330,68620.0,8140000.0
2011-09-23,3612,3831,3612,3772,21100,67236.0,8140000.0
2011-09-26,3653,3836,3315,3425,35740,61050.0,8140000.0
2011-09-27,3516,3576,3425,3553,32113,63329.0,8140000.0
2011-09-28,3471,3653,3471,3517,5230,62678.0,8140000.0
2011-09-29,3434,3562,3429,3466,11570,61783.0,8140000.0
2011-09-30,3388,3566,3388,3540,14264,63085.0,8140000.0
2011-10-04,3338,3402,3251,3316,9279,59096.0,8140000.0
2011-10-05,3334,3420,3224,3320,10050,59178.0,8140000.0
2011-10-06,3379,3466,3334,3371,10410,60073.0,8140000.0
2011-10-07,3379,3653,3292,3512,12080,62597.0,8140000.0
2011-10-10,3503,3603,3420,3448,10930,61457.0,8140000.0
2011-10-11,3580,3580,3448,3535,13660,63004.0,8140000.0
2011-10-12,3534,3644,3452,3599,7210,64143.0,8140000.0
2011-10-13,3539,3653,3516,3594,3218,64062.0,8140000.0
2011-10-14,3534,3571,3397,3494,5762,62271.0,8140000.0
2011-10-17,3493,3557,3439,3489,4545,62190.0,8140000.0
2011-10-18,3407,3475,3407,3462,3900,61701.0,8140000.0
2011-10-19,3429,3507,3425,3485,514,62108.0,8140000.0
2011-10-20,3484,3544,3429,3471,14000,61864.0,8140000.0
2011-10-21,3608,3608,3434,3457,6100,61620.0,8140000.0
2011-10-24,3562,3562,3429,3498,8252,62352.0,8140000.0
2011-10-25,3498,3745,3489,3494,13620,62271.0,8140000.0
2011-10-26,3425,3498,3416,3480,9660,62027.0,8140000.0
2011-10-27,3434,3598,3434,3549,5781,63248.0,8140000.0
2011-10-28,3608,3644,3539,3594,9610,64062.0,8140000.0
2011-10-31,3740,3740,3566,3567,2611,63573.0,8140000.0
2011-11-01,3640,3672,3516,3540,4542,63085.0,8140000.0
2011-11-02,3539,3539,3466,3480,4110,62027.0,8140000.0
2011-11-03,3480,3557,3434,3439,8770,61294.0,8140000.0
2011-11-04,3457,3553,3457,3508,3010,62515.0,8140000.0
2011-11-07,3484,3580,3484,3567,1470,63573.0,8140000.0
2011-11-08,3498,3585,3498,3576,3530,63736.0,8140000.0
2011-11-09,3745,3745,3416,3512,20970,62597.0,8140000.0
2011-11-10,3452,3452,3270,3288,14423,58608.0,8140000.0
2011-11-11,3311,3356,3247,3348,23780,59666.0,8140000.0
2011-11-14,3347,3512,3329,3457,5570,61620.0,8140000.0
2011-11-15,3425,3425,3288,3329,26583,59341.0,8140000.0
2011-11-16,3402,3402,3247,3247,15800,57875.0,8140000.0
2011-11-17,3247,3306,3137,3247,34200,57875.0,8140000.0
2011-11-18,3247,3256,3137,3256,22180,58038.0,8140000.0
2011-11-21,3251,3288,3151,3206,7669,57143.0,8140000.0
2011-11-22,3178,3251,2785,3220,5770,57387.0,8140000.0
2011-11-23,3197,3219,3142,3220,3470,57387.0,8140000.0
2011-11-24,3219,3219,3105,3188,12071,56817.0,8140000.0
2011-11-25,3197,3197,3037,3037,15336,54131.0,8140000.0
2011-11-28,3091,3114,2982,3106,6520,55352.0,8140000.0
2011-11-29,3105,3197,3060,3156,13480,56247.0,8140000.0
2011-11-30,3105,3155,3050,3051,10448,54375.0,8140000.0
2011-12-01,3128,3151,3060,3147,4430,56085.0,8140000.0
2011-12-02,3064,3146,3014,3097,10580,55189.0,8140000.0
2011-12-05,3096,3105,3060,3106,2690,55352.0,8140000.0
2011-12-06,3128,3206,3128,3202,4080,57061.0,8140000.0
2011-12-07,3201,3653,3197,3357,35502,59829.0,8140000.0
2011-12-08,3425,3503,3334,3380,14326,60236.0,8140000.0
2011-12-09,3420,3439,3288,3366,11310,59992.0,8140000.0
2011-12-12,3370,3425,3306,3339,5400,59503.0,8140000.0
2011-12-13,3411,3411,3187,3197,37510,56980.0,8140000.0
2011-12-14,3050,3265,3050,3206,5540,57143.0,8140000.0
2011-12-15,3151,3238,3151,3192,5992,56899.0,8140000.0
2011-12-16,3197,3233,3133,3160,2571,56329.0,8140000.0
2011-12-19,3311,3311,3060,3124,3027,55678.0,8140000.0
2011-12-20,3123,3219,3105,3220,5530,57387.0,8140000.0
2011-12-21,3283,3311,3219,3252,4363,57957.0,8140000.0
2011-12-22,3288,3306,3265,3284,2620,58527.0,8140000.0
2011-12-23,3242,3311,3242,3266,1811,58201.0,8140000.0
2011-12-26,3265,3274,3197,3261,8070,58120.0,8140000.0
2011-12-27,3279,3279,3069,3266,9675,58201.0,8140000.0
2011-12-28,3155,3251,3155,3238,830,57713.0,8140000.0
2011-12-29,3242,3288,3197,3288,11083,58608.0,8140000.0
2012-01-02,3283,3311,3260,3288,2850,58608.0,8140000.0
2012-01-03,3288,3288,3224,3270,2330,58282.0,8140000.0
2012-01-04,3270,3270,3142,3174,17452,56573.0,8140000.0
2012-01-05,3187,3242,3105,3151,18870,56166.0,8140000.0
2012-01-06,3128,3165,3123,3165,8664,56410.0,8140000.0
2012-01-09,3151,3197,3105,3106,3440,55352.0,8140000.0
2012-01-10,3105,3197,3060,3147,3000,56085.0,8140000.0
2012-01-11,3133,3178,3105,3165,2470,56410.0,8140000.0
2012-01-12,3110,3192,3101,3129,5680,55759.0,8140000.0
2012-01-13,3128,3169,3128,3170,3700,56492.0,8140000.0
2012-01-16,3128,3151,3087,3106,4320,55352.0,8140000.0
2012-01-17,3105,3151,3091,3106,6310,55352.0,8140000.0
2012-01-18,3091,3133,3082,3106,7092,55352.0,8140000.0
2012-01-19,3105,3242,3091,3234,14740,57631.0,8140000.0
2012-01-20,3233,3302,3224,3238,10500,57713.0,8140000.0
2012-01-25,3224,3242,3133,3220,2898,57387.0,8140000.0
2012-01-26,3224,3288,3174,3238,1870,57713.0,8140000.0
2012-01-27,3283,3283,3228,3247,1080,57875.0,8140000.0
2012-01-30,3165,3242,3142,3197,4872,56980.0,8140000.0
2012-01-31,3260,3260,3155,3197,8994,56980.0,8140000.0
2012-02-01,3219,3288,3174,3243,7470,57794.0,8140000.0
2012-02-02,3251,3338,3251,3288,4960,58608.0,8140000.0
2012-02-03,3265,3334,3201,3252,6840,57957.0,8140000.0
2012-02-06,3215,3311,3215,3275,4887,58364.0,8140000.0
2012-02-07,3233,3311,3233,3311,13200,59015.0,8140000.0
2012-02-08,3288,3352,3288,3343,3491,59585.0,8140000.0
2012-02-09,3334,3338,3292,3329,2256,59341.0,8140000.0
2012-02-10,3334,3388,3311,3339,2067,59503.0,8140000.0
2012-02-13,3315,3402,3288,3357,8440,59829.0,8140000.0
2012-02-14,3338,3370,3297,3357,20787,59829.0,8140000.0
2012-02-15,3334,3493,3334,3480,10690,62027.0,8140000.0
2012-02-16,3457,3557,3407,3466,18950,61783.0,8140000.0
2012-02-17,3466,3539,3439,3517,9280,62678.0,8140000.0
2012-02-20,3635,3635,3507,3572,16520,63655.0,8140000.0
2012-02-21,3571,3653,3484,3654,8932,65120.0,8140000.0
2012-02-22,3576,3640,3571,3631,10640,64713.0,8140000.0
2012-02-23,3630,3703,3521,3677,10586,65527.0,8140000.0
2012-02-24,3786,3786,3658,3699,14929,65934.0,8140000.0
2012-02-27,3836,3836,3676,3722,6562,66341.0,8140000.0
2012-02-28,3813,3836,3745,3791,10070,67562.0,8140000.0
2012-02-29,3790,3790,3735,3768,4565,67155.0,8140000.0
2012-03-02,3777,3777,3608,3613,8910,64387.0,8140000.0
2012-03-05,3649,3649,3530,3585,6370,63899.0,8140000.0
2012-03-06,3562,3594,3425,3581,11677,63818.0,8140000.0
2012-03-07,3475,3553,3475,3494,13290,62271.0,8140000.0
2012-03-08,3484,3548,3434,3549,19765,63248.0,8140000.0
2012-03-09,3548,3562,3452,3498,6099,62352.0,8140000.0
2012-03-12,3516,3608,3475,3581,1799,63818.0,8140000.0
2012-03-13,3603,3603,3539,3581,6596,63818.0,8140000.0
2012-03-14,3576,3580,3489,3553,11401,63329.0,8140000.0
2012-03-15,3539,3649,3516,3594,129052,64062.0,8140000.0
2012-03-16,3580,3699,3544,3599,5460,64143.0,8140000.0
2012-03-19,3608,3676,3512,3530,8096,62922.0,8140000.0
2012-03-20,3530,3594,3471,3471,7864,61864.0,8140000.0
2012-03-21,3489,3521,3425,3494,8980,62271.0,8140000.0
2012-03-22,3425,3475,3425,3471,3540,61864.0,8140000.0
2012-03-23,3461,3461,3379,3448,4071,61457.0,8140000.0
2012-03-26,3448,3448,3361,3412,13800,60806.0,8140000.0
2012-03-27,3452,3457,3347,3361,7118,59910.0,8140000.0
2012-03-28,3379,3407,3361,3384,4676,60317.0,8140000.0
2012-03-29,3379,3397,3343,3380,2640,60236.0,8140000.0
2012-03-30,3384,3443,3334,3421,7240,60969.0,8140000.0
2012-04-02,3407,3512,3356,3357,23551,59829.0,8140000.0
2012-04-03,3388,3402,3329,3329,3040,59341.0,8140000.0
2012-04-04,3461,3461,3247,3266,6590,58201.0,8140000.0
2012-04-05,3283,3311,3242,3293,4990,58689.0,8140000.0
2012-04-06,3283,3311,3210,3284,7080,58527.0,8140000.0
2012-04-09,3224,3274,3187,3243,14853,57794.0,8140000.0
2012-04-10,3183,3219,3174,3197,8350,56980.0,8140000.0
2012-04-12,3238,3238,3174,3188,10170,56817.0,8140000.0
2012-04-13,3279,3324,3187,3243,1590,57794.0,8140000.0
2012-04-16,3274,3356,3228,3357,730,59829.0,8140000.0
2012-04-17,3329,3329,3224,3284,6520,58527.0,8140000.0
2012-04-18,3283,3292,3260,3284,3490,58527.0,8140000.0
2012-04-19,3292,3379,3292,3320,2170,59178.0,8140000.0
2012-04-20,3338,3416,3334,3334,4176,59422.0,8140000.0
2012-04-23,3379,3416,3347,3348,3830,59666.0,8140000.0
2012-04-24,3425,3425,3356,3380,3710,60236.0,8140000.0
2012-04-25,3461,3461,3338,3352,5960,59748.0,8140000.0
2012-04-26,3352,3379,3352,3375,21280,60155.0,8140000.0
2012-04-27,3375,3425,3356,3403,7370,60643.0,8140000.0
2012-04-30,3402,3420,3343,3375,6720,60155.0,8140000.0
2012-05-02,3356,3407,3356,3403,1803,60643.0,8140000.0
2012-05-03,3379,3471,3379,3466,5100,61783.0,8140000.0
2012-05-04,3466,3466,3448,3448,36,61457.0,8140000.0
2012-05-07,3384,3466,3379,3403,8240,60643.0,8140000.0
2012-05-08,3283,3452,3283,3453,73324,61538.0,8140000.0
2012-05-09,3434,3448,3366,3448,3051,61457.0,8140000.0
2012-05-10,3402,3827,3356,3759,38712,66992.0,8140000.0
2012-05-11,3758,3758,3562,3567,23734,63573.0,8140000.0
2012-05-14,3576,3685,3553,3585,5760,63899.0,8140000.0
2012-05-15,3534,3640,3534,3585,10730,63899.0,8140000.0
2012-05-16,3553,3640,3493,3503,8840,62434.0,8140000.0
2012-05-17,3457,3598,3452,3581,5630,63818.0,8140000.0
2012-05-18,3480,3553,3407,3471,17738,61864.0,8140000.0
2012-05-21,3562,3562,3448,3480,9282,62027.0,8140000.0
2012-05-22,3516,3617,3516,3562,7090,63492.0,8140000.0
2012-05-23,3576,3576,3516,3562,14700,63492.0,8140000.0
2012-05-24,3585,3585,3507,3549,5460,63248.0,8140000.0
2012-05-25,3548,3548,3525,3549,2430,63248.0,8140000.0
2012-05-29,3548,3557,3480,3517,11021,62678.0,8140000.0
2012-05-30,3503,3539,3503,3508,10365,62515.0,8140000.0
2012-05-31,3525,3525,3484,3489,550,62190.0,8140000.0
2012-06-01,3429,3603,3429,3562,1140,63492.0,8140000.0
2012-06-04,3475,3562,3475,3544,13040,63166.0,8140000.0
2012-06-05,3562,3653,3562,3635,15270,64794.0,8140000.0
2012-06-07,3635,3653,3635,3640,1740,64876.0,8140000.0
2012-06-08,3644,3690,3608,3631,36323,64713.0,8140000.0
2012-06-11,3672,3831,3635,3768,18160,67155.0,8140000.0
2012-06-12,3804,3804,3694,3795,6150,67643.0,8140000.0
2012-06-13,3872,3877,3749,3873,13160,69027.0,8140000.0
2012-06-14,3872,3882,3831,3878,1701,69109.0,8140000.0
2012-06-15,3872,3973,3850,3900,7747,69516.0,8140000.0
2012-06-18,3900,4051,3850,4051,11647,72202.0,8140000.0
2012-06-19,4137,4137,4005,4124,11642,73504.0,8140000.0
2012-06-20,4000,4334,4000,4279,9180,76272.0,8140000.0
2012-06-21,4293,4293,4083,4170,2621,74318.0,8140000.0
2012-06-22,4215,4233,4110,4170,1576,74318.0,8140000.0
2012-06-25,4169,4169,3932,4161,3240,74155.0,8140000.0
2012-06-26,4014,4128,4014,4019,1283,71632.0,8140000.0
2012-06-27,4005,4188,3927,3951,7493,70411.0,8140000.0
2012-06-28,3968,3996,3914,3969,5430,70737.0,8140000.0
2012-06-29,3968,4096,3946,4056,3242,72283.0,8140000.0
2012-07-02,4055,4064,4051,4065,1944,72446.0,8140000.0
2012-07-03,4064,4183,3978,4037,2300,71958.0,8140000.0
2012-07-04,4060,4060,3927,3928,3430,70004.0,8140000.0
2012-07-05,3946,3973,3872,3937,5770,70167.0,8140000.0
2012-07-06,3946,3950,3863,3864,3882,68864.0,8140000.0
2012-07-09,3882,3891,3822,3891,48419,69353.0,8140000.0
2012-07-10,3891,3973,3891,3964,3510,70655.0,8140000.0
2012-07-11,3964,4009,3918,4001,1940,71306.0,8140000.0
2012-07-12,4064,4064,3991,4019,3150,71632.0,8140000.0
2012-07-13,4019,4019,3882,3946,3280,70330.0,8140000.0
2012-07-16,3950,3968,3859,3905,4400,69597.0,8140000.0
2012-07-17,3909,3923,3758,3905,2910,69597.0,8140000.0
2012-07-18,3914,3914,3790,3814,4290,67969.0,8140000.0
2012-07-19,3813,3818,3745,3800,5300,67725.0,8140000.0
2012-07-20,3726,3767,3708,3741,1570,66667.0,8140000.0
2012-07-23,3672,3708,3653,3686,7510,65690.0,8140000.0
2012-07-24,3676,3699,3653,3677,4550,65527.0,8140000.0
2012-07-25,3690,3690,3653,3686,5211,65690.0,8140000.0
2012-07-26,3562,3694,3562,3690,1980,65771.0,8140000.0
2012-07-27,3658,3694,3562,3608,13760,64306.0,8140000.0
2012-07-30,3571,3703,3548,3549,5450,63248.0,8140000.0
2012-07-31,3640,3640,3548,3585,1500,63899.0,8140000.0
2012-08-01,3576,3640,3516,3631,35070,64713.0,8140000.0
2012-08-02,3612,3758,3612,3699,2700,65934.0,8140000.0
2012-08-03,3699,3735,3699,3704,424,66015.0,8140000.0
2012-08-06,3667,3717,3667,3718,1280,66260.0,8140000.0
2012-08-07,3713,3713,3612,3713,3406,66178.0,8140000.0
2012-08-08,3703,3722,3653,3722,3586,66341.0,8140000.0
2012-08-09,3722,3863,3676,3864,2240,68864.0,8140000.0
2012-08-10,3827,3836,3758,3836,2575,68376.0,8140000.0
2012-08-13,3777,3845,3763,3836,1640,68376.0,8140000.0
2012-08-14,3845,3845,3809,3823,21930,68132.0,8140000.0
2012-08-16,3822,3882,3777,3859,9780,68783.0,8140000.0
2012-08-17,3863,3918,3818,3868,5960,68946.0,8140000.0
2012-08-20,3868,3973,3868,3973,5871,70818.0,8140000.0
2012-08-21,3927,4037,3859,3973,9560,70818.0,8140000.0
2012-08-22,3868,4009,3868,3992,11500,71144.0,8140000.0
2012-08-23,3932,3991,3932,3992,400,71144.0,8140000.0
2012-08-24,3991,3991,3973,3973,20,70818.0,8140000.0
2012-08-27,3927,3973,3799,3882,3230,69190.0,8140000.0
2012-08-28,3831,3882,3831,3878,440,69109.0,8140000.0
2012-08-29,3877,3877,3781,3814,2363,67969.0,8140000.0
2012-08-30,3813,3813,3649,3759,19250,66992.0,8140000.0
2012-08-31,3735,3745,3649,3741,31020,66667.0,8140000.0
2012-09-03,3758,3822,3676,3791,17760,67562.0,8140000.0
2012-09-04,3809,3827,3694,3772,62640,67236.0,8140000.0
2012-09-05,3813,3840,3754,3827,21047,68213.0,8140000.0
2012-09-06,3854,4146,3809,4060,33870,72365.0,8140000.0
2012-09-07,4151,4151,4028,4056,5811,72283.0,8140000.0
2012-09-10,4064,4064,3950,3960,6520,70574.0,8140000.0
2012-09-11,3973,3978,3859,3864,6850,68864.0,8140000.0
2012-09-12,3909,3914,3859,3868,8560,68946.0,8140000.0
2012-09-13,3882,3886,3836,3836,3570,68376.0,8140000.0
2012-09-14,3836,3909,3836,3841,10900,68457.0,8140000.0
2012-09-17,3973,3973,3840,3846,5430,68539.0,8140000.0
2012-09-18,3863,3882,3804,3846,10390,68539.0,8140000.0
2012-09-19,3836,3872,3836,3864,4530,68864.0,8140000.0
2012-09-20,3895,3895,3836,3850,6690,68620.0,8140000.0
2012-09-21,3850,4009,3836,4005,23360,71388.0,8140000.0
2012-09-24,3932,4023,3927,3951,2840,70411.0,8140000.0
2012-09-25,3964,4293,3909,4215,42011,75132.0,8140000.0
2012-09-26,4229,4338,4146,4215,25482,75132.0,8140000.0
2012-09-27,4242,4297,4178,4270,24939,76109.0,8140000.0
2012-09-28,4247,4658,4247,4453,99410,79365.0,8140000.0
2012-10-02,4475,4727,4430,4558,80860,81237.0,8140000.0
2012-10-04,4658,4749,4526,4704,110821,83842.0,8140000.0
2012-10-05,4704,5115,4681,4887,161701,87098.0,8140000.0
2012-10-08,4955,4955,4749,4796,33682,85470.0,8140000.0
2012-10-09,4886,4909,4749,4773,27740,85063.0,8140000.0
2012-10-10,4749,4841,4526,4590,59280,81807.0,8140000.0
2012-10-11,4590,4795,4498,4796,76500,85470.0,8140000.0
2012-10-12,4818,4909,4658,4910,140902,87505.0,8140000.0
2012-10-15,4932,5183,4841,4841,142271,86284.0,8140000.0
2012-10-16,4841,5092,4772,4978,64492,88726.0,8140000.0
2012-10-17,5046,5389,4978,5252,107464,93610.0,8140000.0
2012-10-18,5320,5503,5069,5184,169987,92389.0,8140000.0
2012-10-19,5206,5343,5115,5275,72588,94017.0,8140000.0
2012-10-22,5160,5503,5160,5458,87990,97273.0,8140000.0
2012-10-23,5571,5868,5457,5686,107360,101343.0,8140000.0
2012-10-24,5617,6439,5617,6348,171433,113146.0,8140000.0
2012-10-25,6302,6507,6120,6257,66834,111518.0,8140000.0
