인터지스(129260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-27,3500,3500,3455,3500,2141,104100.0,14871381.0
2013-08-28,3450,3485,3400,3485,8370,103654.0,14871381.0
2013-08-29,3485,3485,3465,3475,820,103356.0,14871381.0
2013-08-30,3400,3470,3320,3390,22170,100828.0,14871381.0
2013-09-02,3350,3415,3350,3410,6340,101423.0,14871381.0
2013-09-03,3350,3415,3335,3370,22509,100233.0,14871381.0
2013-09-04,3325,3370,3325,3340,14880,99341.0,14871381.0
2013-09-05,3340,3355,3240,3270,61352,97259.0,14871381.0
2013-09-06,3270,3330,3250,3300,19759,98151.0,14871381.0
2013-09-09,3300,3400,3250,3390,43631,100828.0,14871381.0
2013-09-10,3395,3445,3355,3370,20382,100233.0,14871381.0
2013-09-11,3355,3415,3340,3360,7340,99936.0,14871381.0
2013-09-12,3690,3690,3455,3540,51308,105289.0,14871381.0
2013-09-13,3570,3740,3535,3685,51800,109602.0,14871381.0
2013-09-16,3665,3805,3665,3735,38470,111089.0,14871381.0
2013-09-17,3735,3795,3645,3775,18140,112279.0,14871381.0
2013-09-23,3795,3795,3675,3745,13950,111387.0,14871381.0
2013-09-24,3610,3740,3610,3715,3170,110494.0,14871381.0
2013-09-25,3725,3725,3570,3700,15210,110048.0,14871381.0
2013-09-26,3705,3725,3650,3700,8450,110048.0,14871381.0
2013-09-27,3665,3775,3650,3765,47921,111981.0,14871381.0
2013-09-30,3760,3840,3725,3810,8390,113320.0,14871381.0
2013-10-01,3835,3835,3700,3775,12640,112279.0,14871381.0
2013-10-02,3755,3775,3635,3735,23671,111089.0,14871381.0
2013-10-04,3715,3715,3500,3635,29500,108115.0,14871381.0
2013-10-07,3635,3635,3525,3585,10190,106628.0,14871381.0
2013-10-08,3535,3620,3535,3615,5331,107520.0,14871381.0
2013-10-10,3575,3650,3575,3640,3210,108264.0,14871381.0
2013-10-11,3655,3745,3625,3725,7680,110792.0,14871381.0
2013-10-14,3670,3745,3635,3715,8452,110494.0,14871381.0
2013-10-15,3735,3735,3655,3720,8370,110643.0,14871381.0
2013-10-16,3655,3730,3545,3625,23100,107818.0,14871381.0
2013-10-17,3600,3680,3540,3600,9470,107074.0,14871381.0
2013-10-18,3600,3605,3480,3500,29881,104100.0,14871381.0
2013-10-21,3485,3560,3435,3515,15950,104546.0,14871381.0
2013-10-22,3500,3560,3465,3560,9680,105884.0,14871381.0
2013-10-23,3560,3560,3490,3550,5930,105587.0,14871381.0
2013-10-24,3490,3545,3475,3500,9130,104100.0,14871381.0
2013-10-25,3475,3500,3460,3470,6890,103207.0,14871381.0
2013-10-28,3475,3525,3400,3470,16501,103207.0,14871381.0
2013-10-29,3435,3500,3395,3460,13420,102910.0,14871381.0
2013-10-30,3460,3525,3395,3510,11961,104397.0,14871381.0
2013-10-31,3535,3575,3455,3560,19540,105884.0,14871381.0
2013-11-01,3540,3570,3465,3560,9900,105884.0,14871381.0
2013-11-04,3590,3610,3550,3580,7530,106479.0,14871381.0
2013-11-05,3580,3585,3550,3560,4730,105884.0,14871381.0
2013-11-06,3560,3580,3505,3575,9721,106330.0,14871381.0
2013-11-07,3600,3630,3520,3575,5540,106330.0,14871381.0
2013-11-08,3505,3575,3505,3520,1691,104695.0,14871381.0
2013-11-11,3520,3550,3415,3500,24630,104100.0,14871381.0
2013-11-12,3500,3520,3465,3500,7530,104100.0,14871381.0
2013-11-13,3530,3530,3430,3525,11470,104843.0,14871381.0
2013-11-14,3540,3540,3500,3520,2340,104695.0,14871381.0
2013-11-15,3520,3520,3430,3500,1400,104100.0,14871381.0
2013-11-18,3495,3515,3395,3415,14480,101572.0,14871381.0
2013-11-19,3415,3470,3400,3470,10770,103207.0,14871381.0
2013-11-20,3485,3500,3390,3440,9040,102315.0,14871381.0
2013-11-21,3440,3475,3390,3470,12560,103207.0,14871381.0
2013-11-22,3470,3495,3450,3470,1980,103207.0,14871381.0
2013-11-25,3450,3490,3375,3375,17889,100382.0,14871381.0
2013-11-26,3375,3495,3350,3495,6720,103951.0,14871381.0
2013-11-27,3510,3510,3420,3500,6050,104100.0,14871381.0
2013-11-28,3500,3525,3435,3455,8510,102761.0,14871381.0
2013-11-29,3500,3650,3500,3600,29059,107074.0,14871381.0
2013-12-02,3560,3610,3485,3500,5782,104100.0,14871381.0
2013-12-03,3500,3500,3380,3465,14240,103059.0,14871381.0
2013-12-04,3425,3435,3365,3405,9420,101274.0,14871381.0
2013-12-05,3405,3435,3365,3375,3380,100382.0,14871381.0
2013-12-06,3375,3410,3330,3375,6561,100382.0,14871381.0
2013-12-09,3375,3410,3265,3350,30171,99638.0,14871381.0
2013-12-10,3350,3365,3300,3350,7680,99638.0,14871381.0
2013-12-11,3350,3420,3275,3405,6610,101274.0,14871381.0
2013-12-12,3375,3470,3345,3450,11159,102613.0,14871381.0
2013-12-13,3475,3510,3380,3445,15840,102464.0,14871381.0
2013-12-16,3380,3465,3380,3400,10630,101125.0,14871381.0
2013-12-17,3360,3455,3350,3430,3310,102018.0,14871381.0
2013-12-18,3500,3500,3405,3450,1080,102613.0,14871381.0
2013-12-19,3510,3520,3450,3455,230,102761.0,14871381.0
2013-12-20,3475,3475,3300,3415,4880,101572.0,14871381.0
2013-12-23,3355,3450,3355,3450,3630,102613.0,14871381.0
2013-12-24,3440,3450,3360,3435,4840,102166.0,14871381.0
2013-12-26,3370,3485,3320,3390,13330,100828.0,14871381.0
2013-12-27,3390,3460,3385,3415,1080,101572.0,14871381.0
2013-12-30,3415,3440,3380,3425,1250,101869.0,14871381.0
2014-01-02,3420,3425,3350,3400,2720,101125.0,14871381.0
2014-01-03,3350,3420,3350,3385,1240,100679.0,14871381.0
2014-01-06,3385,3390,3255,3375,1621,100382.0,14871381.0
2014-01-07,3370,3380,3325,3375,2411,100382.0,14871381.0
2014-01-08,3375,3475,3370,3400,9711,101125.0,14871381.0
2014-01-09,3500,3500,3375,3430,6570,102018.0,14871381.0
2014-01-10,3375,3425,3350,3415,6050,101572.0,14871381.0
2014-01-13,3425,3475,3380,3445,15050,102464.0,14871381.0
2014-01-14,3470,3510,3405,3495,3410,103951.0,14871381.0
2014-01-15,3525,3525,3500,3500,50,104100.0,14871381.0
2014-01-16,3465,3525,3450,3500,14490,104100.0,14871381.0
2014-01-17,3525,3525,3450,3490,8040,103802.0,14871381.0
2014-01-20,3500,3500,3410,3415,5000,101572.0,14871381.0
2014-01-21,3415,3500,3400,3400,10470,101125.0,14871381.0
2014-01-22,3370,3400,3350,3400,8291,101125.0,14871381.0
2014-01-23,3360,3400,3325,3355,8510,99787.0,14871381.0
2014-01-24,3350,3395,3290,3395,11680,100977.0,14871381.0
2014-01-27,3310,3445,3265,3435,13738,102166.0,14871381.0
2014-01-28,3315,3390,3300,3335,7766,99192.0,14871381.0
2014-01-29,3340,3415,3315,3385,12194,100679.0,14871381.0
2014-02-03,3400,3400,3305,3375,3900,100382.0,14871381.0
2014-02-04,3360,3370,3280,3370,19544,100233.0,14871381.0
2014-02-05,3365,3390,3280,3340,11611,99341.0,14871381.0
2014-02-06,3300,3345,3270,3325,12570,98895.0,14871381.0
2014-02-07,3355,3360,3275,3320,8424,98746.0,14871381.0
2014-02-10,3285,3335,3255,3320,18691,98746.0,14871381.0
2014-02-11,3300,3365,3300,3365,11650,100084.0,14871381.0
2014-02-12,3390,3565,3390,3500,39630,104100.0,14871381.0
2014-02-13,3475,3565,3475,3540,17309,105289.0,14871381.0
2014-02-14,3570,3570,3425,3505,8960,104248.0,14871381.0
2014-02-17,3450,3525,3320,3350,71060,99638.0,14871381.0
2014-02-18,3350,3395,3330,3340,9780,99341.0,14871381.0
2014-02-19,3310,3405,3310,3320,9515,98746.0,14871381.0
2014-02-20,3320,3440,3310,3420,21715,101720.0,14871381.0
2014-02-21,3445,3475,3380,3455,13850,102761.0,14871381.0
2014-02-24,3450,3490,3420,3490,2050,103802.0,14871381.0
2014-02-25,3490,3545,3480,3500,14460,104100.0,14871381.0
2014-02-26,3495,3495,3490,3490,1010,103802.0,14871381.0
2014-02-27,3420,3560,3420,3500,44690,104100.0,14871381.0
2014-02-28,3535,3535,3485,3510,2360,104397.0,14871381.0
2014-03-03,3425,3510,3425,3490,10480,103802.0,14871381.0
2014-03-04,3485,3575,3485,3560,15140,105884.0,14871381.0
2014-03-05,3590,3730,3590,3700,58801,110048.0,14871381.0
2014-03-06,3730,3900,3730,3750,65713,111535.0,14871381.0
2014-03-07,3820,3835,3585,3705,42730,110197.0,14871381.0
2014-03-10,3700,3830,3700,3800,33541,113022.0,14871381.0
2014-03-11,3800,4115,3750,4100,261811,121945.0,14871381.0
2014-03-12,4105,4150,3980,4085,95660,121499.0,14871381.0
2014-03-13,4085,4195,4085,4195,67640,124771.0,14871381.0
2014-03-14,4180,4320,4125,4235,80606,125961.0,14871381.0
2014-03-17,4235,4255,3925,4010,73609,119268.0,14871381.0
2014-03-18,4025,4100,3940,4100,50830,121945.0,14871381.0
2014-03-19,4060,4150,3890,4100,97459,121945.0,14871381.0
2014-03-20,4110,4140,4000,4060,55291,120756.0,14871381.0
2014-03-21,4060,4150,4040,4115,27271,122391.0,14871381.0
2014-03-24,4124,4184,4005,4085,38533,121499.0,14871381.0
2014-03-25,4085,4090,3975,4060,42710,120756.0,14871381.0
2014-03-26,4060,4225,4040,4195,31503,124771.0,14871381.0
2014-03-27,4190,4275,4125,4270,48640,127002.0,14871381.0
2014-03-28,4255,4625,4255,4540,177994,135032.0,14871381.0
2014-03-31,4600,4610,4400,4525,135202,134586.0,14871381.0
2014-04-01,4600,4745,4545,4715,114943,140237.0,14871381.0
2014-04-02,4715,4715,4620,4715,71073,140237.0,14871381.0
2014-04-03,4715,4715,4555,4635,39710,137858.0,14871381.0
2014-04-04,4560,4650,4495,4580,33060,136222.0,14871381.0
2014-04-07,4505,4595,4405,4500,36430,133842.0,14871381.0
2014-04-08,4435,4580,4425,4565,59909,135776.0,14871381.0
2014-04-09,4520,4570,4435,4550,34110,135330.0,14871381.0
2014-04-10,4580,4580,4440,4500,18286,133842.0,14871381.0
2014-04-11,4400,4470,4275,4365,65420,129827.0,14871381.0
2014-04-14,4350,4400,4285,4400,16064,130868.0,14871381.0
2014-04-15,4380,4475,4370,4475,33310,133099.0,14871381.0
2014-04-16,4475,4520,4435,4515,17370,134289.0,14871381.0
2014-04-17,4520,4545,4425,4545,36160,135181.0,14871381.0
2014-04-18,4510,4550,4500,4530,11490,134735.0,14871381.0
2014-04-21,4525,4525,4235,4335,108600,128935.0,14871381.0
2014-04-22,4335,4335,4250,4310,40950,128191.0,14871381.0
2014-04-23,4310,4450,4305,4450,48530,132355.0,14871381.0
2014-04-24,4575,4575,4145,4395,171289,130719.0,14871381.0
2014-04-25,4395,4420,4260,4350,64564,129381.0,14871381.0
2014-04-28,4350,4385,4285,4375,23210,130125.0,14871381.0
2014-04-29,4375,4375,4265,4350,21401,129381.0,14871381.0
2014-04-30,4370,4370,4250,4335,32596,128935.0,14871381.0
2014-05-02,4350,4375,4290,4345,24984,129232.0,14871381.0
2014-05-07,4500,4630,4350,4420,106419,131463.0,14871381.0
2014-05-08,4435,4600,4375,4550,66970,135330.0,14871381.0
2014-05-09,4570,4790,4510,4770,97848,141873.0,14871381.0
2014-05-12,4755,4950,4700,4915,88627,146186.0,14871381.0
2014-05-13,4915,4980,4880,4950,77832,147227.0,14871381.0
2014-05-14,4945,4950,4840,4950,43161,147227.0,14871381.0
2014-05-15,4930,4935,4820,4920,31402,146334.0,14871381.0
2014-05-16,4855,4915,4815,4840,29550,143955.0,14871381.0
2014-05-19,4790,4855,4750,4840,16136,143955.0,14871381.0
2014-05-20,4840,4885,4715,4795,44470,142617.0,14871381.0
2014-05-21,4755,4795,4680,4795,31280,142617.0,14871381.0
2014-05-22,4720,4835,4720,4775,19720,142022.0,14871381.0
2014-05-23,4790,4850,4730,4850,29390,144252.0,14871381.0
2014-05-26,4835,4895,4740,4895,43230,145591.0,14871381.0
2014-05-27,4890,4905,4780,4845,10070,144104.0,14871381.0
2014-05-28,4800,4870,4770,4775,20572,142022.0,14871381.0
2014-05-29,4765,4845,4750,4795,14008,142617.0,14871381.0
2014-05-30,4850,4850,4705,4835,13520,143806.0,14871381.0
2014-06-02,4815,4815,4445,4700,87321,139791.0,14871381.0
2014-06-03,4620,4730,4575,4730,11974,140683.0,14871381.0
2014-06-05,4675,4820,4650,4745,23473,141129.0,14871381.0
2014-06-09,4740,4795,4555,4675,22521,139047.0,14871381.0
2014-06-10,4750,4750,4550,4560,23759,135627.0,14871381.0
2014-06-11,4560,4650,4540,4580,15349,136222.0,14871381.0
2014-06-12,4550,4640,4550,4620,7664,137412.0,14871381.0
2014-06-13,4580,4730,4575,4730,14500,140683.0,14871381.0
2014-06-16,4730,4745,4635,4670,8362,138899.0,14871381.0
2014-06-17,4670,4745,4650,4725,13587,140535.0,14871381.0
2014-06-18,4675,4750,4675,4750,6739,141278.0,14871381.0
2014-06-19,4750,4885,4650,4735,9503,140832.0,14871381.0
2014-06-20,4650,4800,4590,4590,7613,136519.0,14871381.0
2014-06-23,4555,4650,4450,4615,14868,137263.0,14871381.0
2014-06-24,4625,4625,4415,4580,14250,136222.0,14871381.0
2014-06-25,4575,4575,4350,4415,23753,131314.0,14871381.0
2014-06-26,4420,4550,4415,4550,2699,135330.0,14871381.0
2014-06-27,4650,4650,4400,4595,7329,136668.0,14871381.0
2014-06-30,4645,4645,4600,4640,3197,138006.0,14871381.0
2014-07-01,4590,4715,4550,4635,12638,137858.0,14871381.0
2014-07-02,4590,4690,4550,4635,7138,137858.0,14871381.0
2014-07-03,4635,4635,4550,4600,7248,136817.0,14871381.0
2014-07-04,4560,4620,4500,4620,8762,137412.0,14871381.0
2014-07-07,4750,4795,4680,4750,36809,141278.0,14871381.0
2014-07-08,4795,4925,4705,4900,48086,145740.0,14871381.0
2014-07-09,4950,5125,4900,4995,85989,148565.0,14871381.0
2014-07-10,5000,5000,4350,4835,45929,143806.0,14871381.0
2014-07-11,4795,4820,4570,4625,117108,137560.0,14871381.0
2014-07-14,4615,4795,4550,4795,44163,142617.0,14871381.0
2014-07-15,4750,4880,4745,4850,38958,144252.0,14871381.0
2014-07-16,4850,4925,4730,4825,45958,143509.0,14871381.0
2014-07-17,4820,4825,4730,4795,19724,142617.0,14871381.0
2014-07-18,4665,4815,4665,4815,22937,143211.0,14871381.0
2014-07-21,4925,4925,4720,4815,7823,143211.0,14871381.0
2014-07-22,4815,4815,4725,4760,14584,141576.0,14871381.0
2014-07-23,4740,4790,4675,4715,21221,140237.0,14871381.0
2014-07-24,4975,4975,4650,4795,12230,142617.0,14871381.0
2014-07-25,4790,4790,4655,4765,12757,141724.0,14871381.0
2014-07-28,4705,4750,4650,4750,10906,141278.0,14871381.0
2014-07-29,4775,4775,4555,4555,22021,135478.0,14871381.0
2014-07-30,4595,4750,4530,4595,25680,136668.0,14871381.0
2014-07-31,4575,4600,4340,4600,13876,136817.0,14871381.0
2014-08-01,4540,4600,4425,4550,17181,135330.0,14871381.0
2014-08-04,4500,4680,4445,4545,10524,135181.0,14871381.0
2014-08-05,4515,4515,4445,4515,8618,134289.0,14871381.0
2014-08-06,4480,4535,4400,4510,16393,134140.0,14871381.0
2014-08-07,4490,4690,4350,4465,17088,132801.0,14871381.0
2014-08-08,4435,4510,4330,4505,12240,133991.0,14871381.0
2014-08-11,4390,4595,4390,4475,12431,133099.0,14871381.0
2014-08-12,4475,4475,4400,4470,5034,132950.0,14871381.0
2014-08-13,4465,4470,4280,4325,45609,128637.0,14871381.0
2014-08-14,4325,4390,4220,4295,20241,127745.0,14871381.0
2014-08-18,4315,4350,4210,4350,14164,129381.0,14871381.0
2014-08-19,4500,4500,4260,4335,12145,128935.0,14871381.0
2014-08-20,4335,4400,4300,4345,8045,129232.0,14871381.0
2014-08-21,4345,4345,4300,4340,7274,129084.0,14871381.0
2014-08-22,4315,4325,4275,4320,13217,128489.0,14871381.0
2014-08-25,4310,4325,4240,4325,19119,128637.0,14871381.0
2014-08-26,4345,4500,4265,4385,11742,130422.0,14871381.0
2014-08-27,4355,4500,4345,4350,15853,129381.0,14871381.0
2014-08-28,4400,4400,4345,4380,11436,130273.0,14871381.0
2014-08-29,4380,4400,4310,4400,8310,130868.0,14871381.0
2014-09-01,4385,4515,4325,4500,47200,133842.0,14871381.0
2014-09-02,4500,4585,4460,4540,48830,135032.0,14871381.0
2014-09-03,4535,4650,4480,4650,16655,138304.0,14871381.0
2014-09-04,4650,4650,4565,4595,16800,136668.0,14871381.0
2014-09-05,4570,4700,4570,4650,7515,138304.0,14871381.0
2014-09-11,4790,4790,4450,4545,24963,135181.0,14871381.0
2014-09-12,4545,4550,4400,4500,16568,133842.0,14871381.0
2014-09-15,4475,4550,4255,4415,10397,131314.0,14871381.0
2014-09-16,4410,4500,4355,4500,3660,133842.0,14871381.0
2014-09-17,4485,4500,4455,4500,9563,133842.0,14871381.0
2014-09-18,4470,4550,4450,4500,9175,133842.0,14871381.0
2014-09-19,4550,4550,4415,4475,9819,133099.0,14871381.0
2014-09-22,4260,4515,4260,4485,10098,133396.0,14871381.0
2014-09-23,4425,4515,4310,4475,7816,133099.0,14871381.0
2014-09-24,4425,4480,4385,4475,3757,133099.0,14871381.0
2014-09-25,4475,4475,4410,4430,4748,131760.0,14871381.0
2014-09-26,4380,4430,4325,4400,13678,130868.0,14871381.0
2014-09-29,4390,4400,4315,4400,13848,130868.0,14871381.0
2014-09-30,4380,4510,4320,4395,12428,130719.0,14871381.0
2014-10-01,4365,4365,4150,4150,12127,123432.0,14871381.0
2014-10-02,4150,4240,4050,4220,20559,125514.0,14871381.0
2014-10-06,4230,4310,4125,4185,9400,124473.0,14871381.0
2014-10-07,4185,4355,4170,4345,12850,129232.0,14871381.0
2014-10-08,4375,4545,4255,4545,16812,135181.0,14871381.0
2014-10-10,4445,4450,4315,4400,16602,130868.0,14871381.0
2014-10-13,4365,4365,4185,4320,21455,128489.0,14871381.0
2014-10-14,4250,4255,4190,4195,9652,124771.0,14871381.0
2014-10-15,4180,4220,4130,4150,10479,123432.0,14871381.0
2014-10-16,4130,4215,4005,4215,17188,125366.0,14871381.0
2014-10-17,4205,4205,4074,4135,7458,122986.0,14871381.0
2014-10-20,4135,4180,4100,4165,3398,123879.0,14871381.0
2014-10-21,4190,4190,4105,4105,21808,122094.0,14871381.0
2014-10-22,4500,4555,3995,4170,293134,124027.0,14871381.0
2014-10-23,4150,4275,4135,4240,21911,126109.0,14871381.0
2014-10-24,4240,4295,4055,4160,28703,123730.0,14871381.0
2014-10-27,4195,4225,4135,4200,11999,124920.0,14871381.0
2014-10-28,4175,4290,3974,4235,11121,125961.0,14871381.0
2014-10-29,4225,4235,4150,4190,10401,124622.0,14871381.0
2014-10-30,4144,4155,3990,4065,28883,120904.0,14871381.0
2014-10-31,4065,4170,4020,4070,7865,121053.0,14871381.0
2014-11-03,4100,4235,3980,4205,22945,125068.0,14871381.0
2014-11-04,4205,4385,4205,4380,42799,130273.0,14871381.0
2014-11-05,4535,4600,4305,4380,94301,130273.0,14871381.0
2014-11-06,4330,4340,4175,4280,25351,127299.0,14871381.0
2014-11-07,4290,4485,4215,4215,116781,125366.0,14871381.0
2014-11-10,4250,4345,4200,4220,30086,125514.0,14871381.0
2014-11-11,4200,4245,4145,4180,20006,124325.0,14871381.0
2014-11-12,4200,4200,4095,4100,13714,121945.0,14871381.0
2014-11-13,4074,4175,4074,4175,20338,124176.0,14871381.0
2014-11-14,4175,4190,4065,4140,10473,123135.0,14871381.0
2014-11-17,4035,4130,4035,4115,12667,122391.0,14871381.0
2014-11-18,4115,4135,4050,4125,11345,122689.0,14871381.0
2014-11-19,4125,4145,4050,4090,17885,121648.0,14871381.0
2014-11-20,4090,4175,4080,4175,13216,124176.0,14871381.0
2014-11-21,4175,4280,4100,4280,22422,127299.0,14871381.0
2014-11-24,4300,4315,4190,4310,22222,128191.0,14871381.0
2014-11-25,4310,4335,4245,4310,20815,128191.0,14871381.0
2014-11-26,4310,4325,4160,4165,20514,123879.0,14871381.0
2014-11-27,4165,4195,4080,4165,17579,123879.0,14871381.0
2014-11-28,4220,4315,4190,4305,28019,128043.0,14871381.0
2014-12-01,4320,4385,4230,4290,43775,127596.0,14871381.0
2014-12-02,4290,4350,4195,4275,13370,127150.0,14871381.0
2014-12-03,4275,4295,4165,4230,14750,125812.0,14871381.0
2014-12-04,4230,4230,4145,4165,16309,123879.0,14871381.0
2014-12-05,4135,4260,4135,4260,9421,126704.0,14871381.0
2014-12-08,4270,4310,4150,4200,33346,124920.0,14871381.0
2014-12-09,4200,4260,4165,4245,19640,126258.0,14871381.0
2014-12-10,4200,4325,4200,4310,20283,128191.0,14871381.0
2014-12-11,4270,4330,4235,4325,26031,128637.0,14871381.0
2014-12-12,4280,4320,4235,4320,13812,128489.0,14871381.0
2014-12-15,4385,4510,4325,4370,178362,129976.0,14871381.0
2014-12-16,4425,4520,4365,4430,100231,131760.0,14871381.0
2014-12-17,4455,4500,4385,4430,51109,131760.0,14871381.0
2014-12-18,4250,4250,4045,4085,715160,121499.0,14871381.0
2014-12-19,4145,4170,4085,4115,49774,122391.0,14871381.0
2014-12-22,4150,4150,4030,4055,29810,120607.0,14871381.0
2014-12-23,4035,4100,3960,4055,32799,120607.0,14871381.0
2014-12-24,4030,4095,4010,4040,23826,120161.0,14871381.0
2014-12-26,4060,4060,4010,4030,39832,119863.0,14871381.0
2014-12-29,4005,4025,3740,3775,111213,112279.0,14871381.0
2014-12-30,3735,3820,3670,3775,42515,112279.0,14871381.0
2015-01-02,3800,3880,3775,3875,15053,115253.0,14871381.0
2015-01-05,3875,3895,3835,3895,18706,115848.0,14871381.0
2015-01-06,3860,3885,3800,3860,12965,114807.0,14871381.0
2015-01-07,3800,3855,3790,3790,54915,112725.0,14871381.0
2015-01-08,3805,3840,3775,3805,5298,113171.0,14871381.0
2015-01-09,3835,3855,3790,3855,19171,114658.0,14871381.0
2015-01-12,3815,3875,3800,3850,29940,114510.0,14871381.0
2015-01-13,3805,3855,3740,3750,34993,111535.0,14871381.0
2015-01-14,3740,3785,3670,3700,23395,110048.0,14871381.0
2015-01-15,3700,3725,3660,3675,18808,109305.0,14871381.0
2015-01-16,3695,3720,3660,3675,8615,109305.0,14871381.0
2015-01-19,3700,3830,3650,3825,23900,113766.0,14871381.0
2015-01-20,3825,3830,3750,3775,8561,112279.0,14871381.0
2015-01-21,3795,3795,3700,3730,25343,110941.0,14871381.0
2015-01-22,3755,3785,3705,3770,27115,112130.0,14871381.0
2015-01-23,3790,3795,3620,3625,55664,107818.0,14871381.0
2015-01-26,3645,3670,3615,3645,23775,108412.0,14871381.0
2015-01-27,3675,3675,3590,3660,42803,108859.0,14871381.0
2015-01-28,3645,3690,3625,3690,23196,109751.0,14871381.0
2015-01-29,3675,3765,3665,3665,71482,109007.0,14871381.0
2015-01-30,3660,3730,3650,3695,55349,109900.0,14871381.0
2015-02-02,3675,3675,3580,3650,38976,108561.0,14871381.0
2015-02-03,3650,3680,3590,3660,26848,108859.0,14871381.0
2015-02-04,3665,3735,3640,3700,108363,110048.0,14871381.0
2015-02-05,3720,3935,3710,3925,227529,116740.0,14871381.0
2015-02-06,3945,4160,3885,4070,238098,121053.0,14871381.0
2015-02-09,4050,4100,3975,4065,132894,120904.0,14871381.0
2015-02-10,4070,4250,4030,4210,429980,125217.0,14871381.0
2015-02-11,4290,4290,4185,4245,69426,126258.0,14871381.0
2015-02-12,4245,4275,4170,4200,31480,124920.0,14871381.0
2015-02-13,4250,4250,4175,4220,27763,125514.0,14871381.0
2015-02-16,4250,4325,4180,4220,31198,125514.0,14871381.0
2015-02-17,4285,4285,4165,4225,13233,125663.0,14871381.0
2015-02-23,4225,4245,4090,4200,34212,124920.0,14871381.0
2015-02-24,4200,4260,4160,4260,37231,126704.0,14871381.0
2015-02-25,4260,4470,4225,4440,70589,132058.0,14871381.0
2015-02-26,4470,4590,4385,4500,47622,133842.0,14871381.0
2015-02-27,4550,4550,4400,4435,37742,131909.0,14871381.0
2015-03-02,4435,4540,4300,4345,39194,129232.0,14871381.0
2015-03-03,4345,4370,4250,4320,30714,128489.0,14871381.0
2015-03-04,4320,4320,4140,4215,147797,125366.0,14871381.0
2015-03-05,4215,4365,4195,4310,75836,128191.0,14871381.0
2015-03-06,4310,4325,4235,4295,15418,127745.0,14871381.0
2015-03-09,4300,4330,4235,4265,16934,126853.0,14871381.0
2015-03-10,4270,4325,4200,4295,12389,127745.0,14871381.0
2015-03-11,4210,4295,4150,4285,23519,127448.0,14871381.0
2015-03-12,4285,4375,4275,4335,11212,128935.0,14871381.0
2015-03-13,4375,4375,4275,4370,18157,129976.0,14871381.0
2015-03-16,4365,4375,4230,4360,38112,129678.0,14871381.0
2015-03-17,4360,4365,4265,4285,18141,127448.0,14871381.0
2015-03-18,4300,4330,4265,4320,13607,128489.0,14871381.0
2015-03-19,4300,4375,4275,4345,11149,129232.0,14871381.0
2015-03-20,4375,4530,4305,4480,51857,133248.0,14871381.0
2015-03-23,4480,4545,4480,4505,46570,133991.0,14871381.0
2015-03-24,4525,4560,4405,4500,72127,133842.0,14871381.0
2015-03-25,4500,4575,4475,4500,32153,133842.0,14871381.0
2015-03-26,4500,4535,4355,4490,22609,133545.0,14871381.0
2015-03-27,4490,4500,4340,4390,21524,130571.0,14871381.0
2015-03-30,4390,4390,3995,4055,185998,120607.0,14871381.0
2015-03-31,4080,4125,3980,4100,74581,121945.0,14871381.0
2015-04-01,4100,4115,4010,4080,23973,121350.0,14871381.0
2015-04-02,4080,4100,3995,4050,43586,120458.0,14871381.0
2015-04-03,4080,4080,3995,4050,18277,120458.0,14871381.0
2015-04-06,4050,4080,4020,4060,20629,120756.0,14871381.0
2015-04-07,4030,4080,3900,3930,56709,116889.0,14871381.0
2015-04-08,3930,3935,3810,3875,87381,115253.0,14871381.0
2015-04-09,3875,4065,3875,4055,51944,120607.0,14871381.0
2015-04-10,4055,4090,4035,4075,16067,121202.0,14871381.0
2015-04-13,4035,4085,3975,4020,44251,119566.0,14871381.0
2015-04-14,4020,4065,3985,4020,26453,119566.0,14871381.0
2015-04-15,4020,4070,3995,4070,14393,121053.0,14871381.0
2015-04-16,4090,4175,4070,4140,25750,123135.0,14871381.0
2015-04-17,4145,4350,4105,4315,91824,128340.0,14871381.0
2015-04-20,4310,4345,4215,4310,28404,128191.0,14871381.0
2015-04-21,4330,4375,4240,4320,48308,128489.0,14871381.0
2015-04-22,4330,4350,4165,4265,73752,126853.0,14871381.0
2015-04-23,0,0,0,4265,0,126853.0,14871381.0
2015-04-24,0,0,0,4265,0,,
2015-04-27,0,0,0,4265,0,,
2015-04-28,0,0,0,4265,0,,
2015-04-29,0,0,0,4265,0,,
2015-04-30,0,0,0,4265,0,,
2015-05-04,0,0,0,4265,0,,
2015-05-06,0,0,0,4265,0,,
2015-05-07,0,0,0,4265,0,,
2015-05-08,0,0,0,4265,0,,
2015-05-11,0,0,0,4265,0,,
2015-05-12,0,0,0,4265,0,,
2015-05-13,4450,4545,4270,4350,338173,129381.0,29742762.0
2015-05-14,4360,4365,4250,4305,66745,128043.0,29742762.0
2015-05-15,4395,4395,4085,4185,157400,124473.0,29742762.0
2015-05-18,4205,4400,4025,4200,87874,124920.0,29742762.0
2015-05-19,4200,4240,3975,4105,99670,122094.0,29742762.0
2015-05-20,4105,4150,3725,3770,204050,112130.0,29742762.0
2015-05-21,3770,3865,3730,3790,85943,112725.0,29742762.0
2015-05-22,3745,3940,3740,3940,113178,117186.0,29742762.0
2015-05-26,3940,4015,3850,3915,31168,116443.0,29742762.0
2015-05-27,3915,3965,3790,3845,58753,114361.0,29742762.0
