화승알앤에이(013520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-29,774,781,769,771,21960,49777.0,6456121.0
2008-09-30,760,780,734,780,48561,50358.0,6456121.0
2008-10-01,780,784,758,760,1530,49067.0,6456121.0
2008-10-02,750,765,745,765,5110,49389.0,6456121.0
2008-10-06,730,730,690,693,9850,44741.0,6456121.0
2008-10-07,671,699,662,694,2250,44805.0,6456121.0
2008-10-08,670,670,640,649,5730,41900.0,6456121.0
2008-10-09,685,685,633,666,3620,42998.0,6456121.0
2008-10-10,603,660,568,660,19050,42610.0,6456121.0
2008-10-13,595,637,586,595,55288,38414.0,6456121.0
2008-10-14,628,628,605,615,14460,39705.0,6456121.0
2008-10-15,619,620,591,610,22015,39382.0,6456121.0
2008-10-16,564,590,551,590,162830,38091.0,6456121.0
2008-10-17,609,609,561,588,2910,37962.0,6456121.0
2008-10-20,583,583,507,535,11060,34540.0,6456121.0
2008-10-21,556,556,534,534,2280,34476.0,6456121.0
2008-10-22,531,611,511,529,6850,34153.0,6456121.0
2008-10-23,480,480,458,460,9965,29698.0,6456121.0
2008-10-24,460,465,406,406,8560,26212.0,6456121.0
2008-10-27,400,430,380,380,5700,24533.0,6456121.0
2008-10-28,361,410,360,390,14350,25179.0,6456121.0
2008-10-29,397,420,397,398,9400,25663.0,6456121.0
2008-10-30,420,457,402,455,8550,29375.0,6456121.0
2008-10-31,455,499,440,499,6362,32216.0,6456121.0
2008-11-03,520,524,508,520,7580,33572.0,6456121.0
2008-11-04,528,530,521,530,1360,34217.0,6456121.0
2008-11-05,533,548,512,530,3761,34217.0,6456121.0
2008-11-06,520,520,460,498,5050,32151.0,6456121.0
2008-11-07,437,508,431,508,5470,32797.0,6456121.0
2008-11-10,545,545,480,502,6650,32410.0,6456121.0
2008-11-11,510,510,487,510,390,32926.0,6456121.0
2008-11-12,475,510,474,509,850,32862.0,6456121.0
2008-11-13,466,490,466,490,120,31635.0,6456121.0
2008-11-14,516,516,512,512,320,33055.0,6456121.0
2008-11-17,495,528,460,528,2480,34088.0,6456121.0
2008-11-18,485,504,485,500,1620,32248.0,6456121.0
2008-11-19,499,499,460,499,440,32184.0,6456121.0
2008-11-20,480,493,479,494,890,31861.0,6456121.0
2008-11-21,492,516,475,516,420,33314.0,6456121.0
2008-11-24,525,525,439,439,52870,28342.0,6456121.0
2008-11-25,439,457,411,421,5020,27148.0,6456121.0
2008-11-26,435,435,420,421,2430,27180.0,6456121.0
2008-11-27,422,446,420,430,4270,27761.0,6456121.0
2008-11-28,469,494,465,495,22118,31926.0,6456121.0
2008-12-01,545,545,483,483,7740,31183.0,6456121.0
2008-12-02,451,468,438,468,3608,30182.0,6456121.0
2008-12-03,456,469,450,451,1040,29085.0,6456121.0
2008-12-04,496,496,445,455,1550,29375.0,6456121.0
2008-12-05,453,458,443,455,2230,29343.0,6456121.0
2008-12-08,455,474,446,470,2100,30344.0,6456121.0
2008-12-09,465,470,458,458,8880,29569.0,6456121.0
2008-12-10,472,498,451,495,10440,31958.0,6456121.0
2008-12-11,468,495,468,474,6530,30602.0,6456121.0
2008-12-12,475,480,460,460,3940,29698.0,6456121.0
2008-12-15,464,485,451,481,3140,31054.0,6456121.0
2008-12-16,488,488,488,488,160,31506.0,6456121.0
2008-12-17,498,500,480,486,2280,31377.0,6456121.0
2008-12-18,499,511,481,494,4820,31893.0,6456121.0
2008-12-19,505,505,476,486,9510,31344.0,6456121.0
2008-12-22,485,500,476,476,3320,30731.0,6456121.0
2008-12-23,479,486,465,478,2700,30860.0,6456121.0
2008-12-24,470,486,460,485,5880,31280.0,6456121.0
2008-12-26,490,508,484,506,5020,32668.0,6456121.0
2008-12-29,488,520,485,518,2040,33443.0,6456121.0
2008-12-30,550,550,495,518,14990,33443.0,6456121.0
2009-01-02,500,525,500,525,90,33895.0,6456121.0
2009-01-05,502,525,502,525,1050,33895.0,6456121.0
2009-01-06,525,525,511,524,2150,33830.0,6456121.0
2009-01-07,530,530,520,530,1830,34217.0,6456121.0
2009-01-08,530,530,525,525,7020,33895.0,6456121.0
2009-01-09,512,523,500,500,2787,32281.0,6456121.0
2009-01-12,519,519,499,500,400,32248.0,6456121.0
2009-01-13,499,510,495,508,1070,32797.0,6456121.0
2009-01-14,508,508,508,508,10,32797.0,6456121.0
2009-01-15,495,504,480,504,80,32539.0,6456121.0
2009-01-16,500,500,481,498,650,32151.0,6456121.0
2009-01-19,499,500,487,490,1210,31635.0,6456121.0
2009-01-20,476,495,476,495,30,31958.0,6456121.0
2009-01-21,475,495,472,472,2950,30473.0,6456121.0
2009-01-22,478,478,470,471,1782,30376.0,6456121.0
2009-01-23,470,470,450,457,2490,29472.0,6456121.0
2009-01-28,458,490,458,479,1552,30893.0,6456121.0
2009-01-29,478,480,467,475,14300,30667.0,6456121.0
2009-01-30,461,475,458,475,44955,30634.0,6456121.0
2009-02-02,474,474,462,474,1690,30570.0,6456121.0
2009-02-03,460,473,460,474,3190,30570.0,6456121.0
2009-02-04,468,484,468,478,4620,30860.0,6456121.0
2009-02-05,470,478,465,470,30551,30344.0,6456121.0
2009-02-06,472,490,472,489,14540,31570.0,6456121.0
2009-02-09,490,495,488,488,4300,31506.0,6456121.0
2009-02-10,487,490,487,488,8290,31506.0,6456121.0
2009-02-11,485,500,465,490,7680,31635.0,6456121.0
2009-02-12,491,520,490,500,6971,32281.0,6456121.0
2009-02-13,493,530,493,528,10690,34088.0,6456121.0
2009-02-16,525,537,522,534,9540,34476.0,6456121.0
2009-02-17,532,539,500,518,12475,33443.0,6456121.0
2009-02-18,500,507,483,490,15482,31635.0,6456121.0
2009-02-19,494,501,482,495,2940,31958.0,6456121.0
2009-02-20,485,485,470,484,3110,31248.0,6456121.0
2009-02-23,471,494,470,494,2320,31893.0,6456121.0
2009-02-24,476,485,476,480,1523,30989.0,6456121.0
2009-02-25,499,499,463,467,3222,30150.0,6456121.0
2009-02-26,460,474,460,471,4945,30408.0,6456121.0
2009-02-27,470,476,460,475,5370,30634.0,6456121.0
2009-03-02,460,465,460,465,960,30021.0,6456121.0
2009-03-03,450,460,450,454,650,29279.0,6456121.0
2009-03-04,450,475,445,465,1400,29989.0,6456121.0
2009-03-05,464,464,464,465,90,29989.0,6456121.0
2009-03-06,452,468,451,468,5110,30182.0,6456121.0
2009-03-09,474,474,467,474,1530,30570.0,6456121.0
2009-03-10,479,479,463,479,1461,30925.0,6456121.0
2009-03-11,469,490,469,490,31971,31635.0,6456121.0
2009-03-12,490,520,488,489,17210,31538.0,6456121.0
2009-03-13,506,508,492,502,2850,32410.0,6456121.0
2009-03-16,510,515,497,512,4712,33055.0,6456121.0
2009-03-17,515,515,496,510,3163,32926.0,6456121.0
2009-03-18,516,519,500,510,6461,32926.0,6456121.0
2009-03-19,515,515,500,512,3986,33055.0,6456121.0
2009-03-20,525,525,512,518,5030,33443.0,6456121.0
2009-03-23,520,535,510,535,6070,34540.0,6456121.0
2009-03-24,555,555,541,541,4270,34928.0,6456121.0
2009-03-25,538,580,537,580,14313,37446.0,6456121.0
2009-03-26,579,619,543,588,10326,37962.0,6456121.0
2009-03-27,590,635,590,630,9140,40674.0,6456121.0
2009-03-30,613,640,610,640,31930,41319.0,6456121.0
2009-03-31,639,680,635,680,21130,43902.0,6456121.0
2009-04-01,700,776,695,750,28414,48421.0,6456121.0
2009-04-02,780,780,710,720,8531,46484.0,6456121.0
2009-04-03,711,720,662,675,8100,43579.0,6456121.0
2009-04-06,660,710,655,710,7004,45838.0,6456121.0
2009-04-07,693,710,686,690,2940,44547.0,6456121.0
2009-04-08,690,692,650,689,17460,44483.0,6456121.0
2009-04-09,692,740,682,730,4290,47130.0,6456121.0
2009-04-10,731,770,691,700,37465,45193.0,6456121.0
2009-04-13,710,789,682,716,26625,46226.0,6456121.0
2009-04-14,750,750,716,716,400,46226.0,6456121.0
2009-04-15,716,798,696,765,9070,49389.0,6456121.0
2009-04-16,785,819,750,776,17014,50099.0,6456121.0
2009-04-17,755,798,755,775,1058,50035.0,6456121.0
2009-04-20,774,790,730,790,6250,51003.0,6456121.0
2009-04-21,750,775,747,750,2898,48421.0,6456121.0
2009-04-22,750,798,735,792,3880,51132.0,6456121.0
2009-04-23,799,799,760,786,2580,50745.0,6456121.0
2009-04-24,765,777,755,755,600,48744.0,6456121.0
2009-04-27,715,770,713,713,2200,46032.0,6456121.0
2009-04-28,700,720,700,720,1560,46484.0,6456121.0
2009-04-29,677,685,666,670,9028,43256.0,6456121.0
2009-04-30,679,695,673,680,2170,43902.0,6456121.0
2009-05-04,690,718,685,704,2170,45451.0,6456121.0
2009-05-06,686,687,670,687,14720,44354.0,6456121.0
2009-05-07,690,691,680,685,9100,44224.0,6456121.0
2009-05-08,685,685,671,679,620,43837.0,6456121.0
2009-05-11,680,760,679,740,15110,47775.0,6456121.0
2009-05-12,730,730,700,700,4774,45193.0,6456121.0
2009-05-13,700,721,700,721,4830,46549.0,6456121.0
2009-05-14,696,718,696,717,2243,46290.0,6456121.0
2009-05-15,717,744,700,704,16010,45451.0,6456121.0
2009-05-18,704,725,701,720,7600,46484.0,6456121.0
2009-05-19,725,749,721,735,5890,47452.0,6456121.0
2009-05-20,735,754,733,753,3350,48615.0,6456121.0
2009-05-21,760,760,720,741,4500,47840.0,6456121.0
2009-05-22,741,799,741,764,17500,49325.0,6456121.0
2009-05-25,750,815,750,785,9104,50681.0,6456121.0
2009-05-26,799,799,751,780,1960,50358.0,6456121.0
2009-05-27,780,799,737,740,10500,47775.0,6456121.0
2009-05-28,711,740,711,738,1150,47646.0,6456121.0
2009-05-29,750,750,717,730,6540,47130.0,6456121.0
2009-06-01,768,768,712,730,1340,47130.0,6456121.0
2009-06-02,752,760,714,714,5844,46097.0,6456121.0
2009-06-03,701,723,691,720,46710,46484.0,6456121.0
2009-06-04,720,756,708,750,23450,48421.0,6456121.0
2009-06-05,755,768,725,739,17320,47711.0,6456121.0
2009-06-08,720,750,712,750,36170,48421.0,6456121.0
2009-06-09,749,749,708,728,12010,47001.0,6456121.0
2009-06-10,730,730,705,705,12810,45516.0,6456121.0
2009-06-11,732,770,706,764,12020,49325.0,6456121.0
2009-06-12,731,761,717,740,43530,47775.0,6456121.0
2009-06-15,769,769,720,721,15522,46549.0,6456121.0
2009-06-16,719,756,719,745,8170,48098.0,6456121.0
2009-06-17,740,751,730,751,15370,48485.0,6456121.0
2009-06-18,750,816,735,800,43710,51649.0,6456121.0
2009-06-19,800,817,772,800,10417,51649.0,6456121.0
2009-06-22,800,865,800,831,56440,53650.0,6456121.0
2009-06-23,801,825,780,784,30369,50616.0,6456121.0
2009-06-24,775,793,764,784,31870,50616.0,6456121.0
2009-06-25,771,824,771,824,11720,53198.0,6456121.0
2009-06-26,815,858,810,857,26240,55329.0,6456121.0
2009-06-29,855,880,845,868,22140,56039.0,6456121.0
2009-06-30,875,875,845,868,10300,56039.0,6456121.0
2009-07-01,854,874,830,874,10220,56426.0,6456121.0
2009-07-02,876,885,860,885,14670,57137.0,6456121.0
2009-07-03,880,890,860,888,9680,57330.0,6456121.0
2009-07-06,875,895,872,894,9180,57718.0,6456121.0
2009-07-07,885,898,863,898,13990,57976.0,6456121.0
2009-07-08,903,903,861,870,5210,56168.0,6456121.0
2009-07-09,882,883,842,879,12740,56749.0,6456121.0
2009-07-10,868,879,862,876,22210,56556.0,6456121.0
2009-07-13,875,875,835,849,16802,54812.0,6456121.0
2009-07-14,878,878,836,845,11569,54554.0,6456121.0
2009-07-15,845,874,830,839,19498,54167.0,6456121.0
2009-07-16,844,850,830,830,3331,53586.0,6456121.0
2009-07-17,826,869,822,842,4932,54361.0,6456121.0
2009-07-20,850,880,805,805,49730,51972.0,6456121.0
2009-07-21,810,810,777,780,55780,50358.0,6456121.0
2009-07-22,783,784,748,753,34070,48615.0,6456121.0
2009-07-23,754,761,740,751,56607,48485.0,6456121.0
2009-07-24,759,800,746,759,248701,49002.0,6456121.0
2009-07-27,762,789,646,749,48234,48356.0,6456121.0
2009-07-28,749,749,735,737,3280,47582.0,6456121.0
2009-07-29,732,755,732,740,11047,47775.0,6456121.0
2009-07-30,735,743,718,719,21080,46420.0,6456121.0
2009-07-31,728,733,716,724,42680,46742.0,6456121.0
2009-08-03,721,725,717,720,31930,46484.0,6456121.0
2009-08-04,722,739,722,730,27150,47130.0,6456121.0
2009-08-05,726,739,722,725,34230,46807.0,6456121.0
2009-08-06,725,727,722,723,10452,46678.0,6456121.0
2009-08-07,725,736,725,730,24412,47130.0,6456121.0
2009-08-10,754,754,736,744,39021,48034.0,6456121.0
2009-08-11,744,751,739,750,18922,48421.0,6456121.0
2009-08-12,750,750,738,739,37754,47711.0,6456121.0
2009-08-13,741,751,739,740,33728,47775.0,6456121.0
2009-08-14,739,750,739,750,44161,48421.0,6456121.0
2009-08-17,759,789,755,774,39550,49970.0,6456121.0
2009-08-18,774,775,720,750,26532,48421.0,6456121.0
2009-08-19,751,761,740,748,8823,48292.0,6456121.0
2009-08-20,740,770,730,770,45151,49712.0,6456121.0
2009-08-21,780,879,772,868,105470,56039.0,6456121.0
2009-08-24,889,918,862,900,51673,58105.0,6456121.0
2009-08-25,919,919,884,910,15590,58751.0,6456121.0
2009-08-26,910,924,885,924,35950,59655.0,6456121.0
2009-08-27,900,910,891,910,9311,58751.0,6456121.0
2009-08-28,900,905,860,904,23771,58363.0,6456121.0
2009-08-31,904,930,885,929,13712,59977.0,6456121.0
2009-09-01,928,998,922,938,32007,60558.0,6456121.0
2009-09-02,910,935,898,898,32141,57976.0,6456121.0
2009-09-03,884,907,863,898,37440,57976.0,6456121.0
2009-09-04,890,928,871,897,39248,57911.0,6456121.0
2009-09-07,890,934,889,889,8390,57395.0,6456121.0
2009-09-08,876,898,876,888,15460,57330.0,6456121.0
2009-09-09,871,886,861,861,3360,55587.0,6456121.0
2009-09-10,860,930,860,875,27920,56491.0,6456121.0
2009-09-11,859,920,859,900,19141,58105.0,6456121.0
2009-09-14,909,909,865,870,4191,56168.0,6456121.0
2009-09-15,866,895,860,895,9896,57782.0,6456121.0
2009-09-16,879,915,877,910,11880,58751.0,6456121.0
2009-09-17,911,911,857,899,80680,58041.0,6456121.0
2009-09-18,880,898,874,875,4920,56491.0,6456121.0
2009-09-21,875,875,860,865,8320,55845.0,6456121.0
2009-09-22,858,875,850,871,13410,56233.0,6456121.0
2009-09-23,888,888,859,871,4190,56233.0,6456121.0
2009-09-24,884,884,822,859,22400,55458.0,6456121.0
2009-09-25,834,900,834,900,12830,58105.0,6456121.0
2009-09-28,871,898,865,898,5750,57976.0,6456121.0
2009-09-29,882,894,875,893,9260,57653.0,6456121.0
2009-09-30,893,898,875,898,12090,57976.0,6456121.0
2009-10-01,928,928,871,871,6530,56233.0,6456121.0
2009-10-05,873,873,826,849,13550,54812.0,6456121.0
2009-10-06,859,860,830,842,16990,54361.0,6456121.0
2009-10-07,849,849,825,842,7950,54361.0,6456121.0
2009-10-08,841,858,830,858,6120,55394.0,6456121.0
2009-10-09,864,865,852,865,1020,55845.0,6456121.0
2009-10-12,852,868,845,850,1866,54877.0,6456121.0
2009-10-13,870,870,841,853,24300,55071.0,6456121.0
2009-10-14,848,864,847,860,21170,55523.0,6456121.0
2009-10-15,860,876,852,857,390,55329.0,6456121.0
2009-10-16,875,875,853,853,1570,55071.0,6456121.0
2009-10-19,837,856,836,836,2710,53973.0,6456121.0
2009-10-20,863,863,840,848,335,54748.0,6456121.0
2009-10-21,830,863,830,863,3400,55716.0,6456121.0
2009-10-22,874,874,831,848,2020,54748.0,6456121.0
2009-10-23,847,860,847,860,4020,55523.0,6456121.0
2009-10-26,860,879,856,869,29110,56104.0,6456121.0
2009-10-27,842,890,842,867,24710,55975.0,6456121.0
2009-10-28,848,899,848,899,11950,58041.0,6456121.0
2009-10-29,888,930,838,930,37060,60042.0,6456121.0
2009-10-30,900,930,890,928,24160,59913.0,6456121.0
2009-11-02,927,927,890,909,16441,58686.0,6456121.0
2009-11-03,910,934,887,887,5160,57266.0,6456121.0
2009-11-04,890,896,874,874,1610,56426.0,6456121.0
2009-11-05,873,887,860,867,2390,55975.0,6456121.0
2009-11-06,863,887,850,860,32370,55523.0,6456121.0
2009-11-09,876,876,874,875,310,56491.0,6456121.0
2009-11-10,845,866,845,866,4600,55910.0,6456121.0
2009-11-11,845,887,800,887,11770,57266.0,6456121.0
2009-11-12,863,890,863,890,2150,57459.0,6456121.0
2009-11-13,996,996,890,890,85360,57459.0,6456121.0
2009-11-16,893,928,861,884,9980,57072.0,6456121.0
2009-11-17,893,909,875,898,7140,57976.0,6456121.0
2009-11-18,889,890,871,889,7010,57395.0,6456121.0
2009-11-19,889,890,875,888,4660,57330.0,6456121.0
2009-11-20,887,888,887,888,1720,57330.0,6456121.0
2009-11-23,873,888,870,879,5330,56749.0,6456121.0
2009-11-24,879,879,866,866,950,55910.0,6456121.0
2009-11-25,860,868,852,864,1170,55781.0,6456121.0
2009-11-26,850,860,849,859,7090,55458.0,6456121.0
2009-11-27,820,840,820,827,2900,53392.0,6456121.0
2009-11-30,830,841,826,841,5410,54296.0,6456121.0
2009-12-01,830,860,827,860,6880,55523.0,6456121.0
2009-12-02,853,870,850,852,6330,55006.0,6456121.0
2009-12-03,842,850,838,846,3458,54619.0,6456121.0
2009-12-04,847,848,838,847,3340,54683.0,6456121.0
2009-12-07,850,851,847,851,320,54942.0,6456121.0
2009-12-08,859,859,857,858,50,55394.0,6456121.0
2009-12-09,835,852,835,852,6620,55006.0,6456121.0
2009-12-10,844,869,840,869,5850,56104.0,6456121.0
2009-12-11,860,886,860,865,17280,55845.0,6456121.0
2009-12-14,877,877,860,865,640,55845.0,6456121.0
2009-12-15,860,877,860,865,6560,55845.0,6456121.0
2009-12-16,860,883,859,883,1852,57008.0,6456121.0
2009-12-17,883,883,865,870,3600,56168.0,6456121.0
2009-12-18,855,860,820,824,39900,53198.0,6456121.0
2009-12-21,824,835,822,829,6676,53521.0,6456121.0
2009-12-22,835,835,807,810,24562,52295.0,6456121.0
2009-12-23,810,814,769,776,37030,50099.0,6456121.0
2009-12-24,776,786,776,777,16700,50164.0,6456121.0
2009-12-28,785,814,776,807,10482,52101.0,6456121.0
2009-12-29,808,808,777,807,4570,52101.0,6456121.0
2009-12-30,785,803,772,803,19470,51843.0,6456121.0
2010-01-04,792,808,792,808,2100,52165.0,6456121.0
2010-01-05,824,824,786,786,13460,50745.0,6456121.0
2010-01-06,782,795,777,795,15300,51326.0,6456121.0
2010-01-07,786,793,763,768,17458,49583.0,6456121.0
2010-01-08,763,774,750,750,16060,48421.0,6456121.0
2010-01-11,755,759,747,750,29050,48421.0,6456121.0
2010-01-12,751,768,748,768,6532,49583.0,6456121.0
2010-01-13,751,768,751,753,2910,48615.0,6456121.0
2010-01-14,761,768,760,764,210,49325.0,6456121.0
2010-01-15,769,769,760,766,861,49454.0,6456121.0
2010-01-18,775,775,750,753,4040,48615.0,6456121.0
2010-01-19,753,755,750,755,1410,48744.0,6456121.0
2010-01-20,758,758,746,749,5940,48356.0,6456121.0
2010-01-21,750,754,745,754,870,48679.0,6456121.0
2010-01-22,745,749,740,749,1631,48356.0,6456121.0
2010-01-25,736,748,728,730,12033,47130.0,6456121.0
2010-01-26,730,730,707,708,17574,45709.0,6456121.0
2010-01-27,707,715,687,687,19352,44354.0,6456121.0
2010-01-28,688,710,675,702,17540,45322.0,6456121.0
2010-01-29,700,704,678,704,950,45451.0,6456121.0
2010-02-01,676,686,676,677,18441,43708.0,6456121.0
2010-02-02,684,694,666,677,10901,43708.0,6456121.0
2010-02-03,687,696,680,695,1470,44870.0,6456121.0
2010-02-04,710,710,676,707,17620,45645.0,6456121.0
2010-02-05,694,695,680,691,1700,44612.0,6456121.0
2010-02-08,705,705,661,661,15620,42675.0,6456121.0
2010-02-09,666,678,633,643,19071,41513.0,6456121.0
2010-02-10,650,650,637,649,31733,41900.0,6456121.0
2010-02-11,652,699,649,690,20290,44547.0,6456121.0
2010-02-12,690,708,690,708,10464,45709.0,6456121.0
2010-02-16,718,732,703,724,3310,46742.0,6456121.0
2010-02-17,732,739,728,735,18670,47452.0,6456121.0
2010-02-18,739,783,722,752,21153,48550.0,6456121.0
2010-02-19,785,785,751,751,5344,48485.0,6456121.0
2010-02-22,780,787,768,787,13230,50810.0,6456121.0
2010-02-23,786,812,786,807,70953,52101.0,6456121.0
2010-02-24,817,820,780,820,18330,52940.0,6456121.0
2010-02-25,819,820,793,802,18800,51778.0,6456121.0
2010-02-26,818,818,782,805,8850,51972.0,6456121.0
2010-03-02,765,830,765,827,20730,53392.0,6456121.0
2010-03-03,832,837,815,815,53270,52617.0,6456121.0
2010-03-04,792,820,792,815,3590,52617.0,6456121.0
2010-03-05,825,877,800,875,27550,56491.0,6456121.0
2010-03-08,876,899,845,890,25210,57459.0,6456121.0
2010-03-09,909,911,855,865,15362,55845.0,6456121.0
2010-03-10,860,869,845,845,1860,54554.0,6456121.0
2010-03-11,835,859,812,826,14740,53328.0,6456121.0
2010-03-12,815,837,815,827,3970,53392.0,6456121.0
2010-03-15,842,842,812,815,1720,52617.0,6456121.0
2010-03-16,815,825,815,815,550,52617.0,6456121.0
2010-03-17,828,835,823,835,12140,53909.0,6456121.0
2010-03-18,899,899,830,847,6520,54683.0,6456121.0
2010-03-19,890,899,845,880,47844,56814.0,6456121.0
2010-03-22,893,893,859,879,19180,56749.0,6456121.0
2010-03-23,887,900,878,878,5280,56685.0,6456121.0
2010-03-24,887,891,867,867,20110,55975.0,6456121.0
2010-03-25,888,898,874,880,11040,56814.0,6456121.0
2010-03-26,898,898,872,887,11210,57266.0,6456121.0
2010-03-29,896,896,856,887,11560,57266.0,6456121.0
2010-03-30,918,918,891,915,21410,59074.0,6456121.0
2010-03-31,920,990,920,920,65631,59396.0,6456121.0
2010-04-01,935,986,935,967,41566,62431.0,6456121.0
2010-04-02,979,980,966,979,13090,63205.0,6456121.0
2010-04-05,990,1040,970,987,47636,63722.0,6456121.0
2010-04-06,980,990,977,990,26560,63916.0,6456121.0
2010-04-07,990,1020,963,1015,15550,65530.0,6456121.0
2010-04-08,1015,1160,981,1100,119431,71017.0,6456121.0
2010-04-09,1130,1130,1050,1070,35716,69080.0,6456121.0
2010-04-12,1115,1115,1000,1025,22430,66175.0,6456121.0
2010-04-13,1025,1045,977,1005,20980,64884.0,6456121.0
2010-04-14,1020,1045,999,1045,10080,67466.0,6456121.0
2010-04-15,1150,1200,1025,1025,1008690,66175.0,6456121.0
2010-04-16,1035,1065,999,1050,120461,67789.0,6456121.0
2010-04-19,1040,1070,1010,1045,48748,67466.0,6456121.0
2010-04-20,1075,1110,1050,1090,114101,70372.0,6456121.0
2010-04-21,1085,1105,1060,1085,75673,70049.0,6456121.0
2010-04-22,1085,1110,1060,1075,45803,69403.0,6456121.0
2010-04-23,1090,1095,1055,1060,33251,68435.0,6456121.0
2010-04-26,1075,1080,1020,1070,54458,69080.0,6456121.0
2010-04-27,1060,1070,1030,1035,25650,66821.0,6456121.0
2010-04-28,1005,1030,999,1005,24414,64884.0,6456121.0
2010-04-29,1010,1030,1000,1030,45908,66498.0,6456121.0
2010-04-30,1035,1055,1005,1005,32550,64884.0,6456121.0
2010-05-03,1005,1045,1000,1015,22641,65530.0,6456121.0
2010-05-04,1045,1050,1015,1045,38828,67466.0,6456121.0
2010-05-06,1020,1030,1005,1020,19712,65852.0,6456121.0
2010-05-07,964,1000,964,995,38550,64238.0,6456121.0
2010-05-10,990,1060,990,1025,93351,66175.0,6456121.0
2010-05-11,1045,1095,1030,1060,70924,68435.0,6456121.0
2010-05-12,1045,1195,1040,1150,285143,74245.0,6456121.0
2010-05-13,1180,1320,1175,1300,768235,83930.0,6456121.0
2010-05-14,1290,1370,1250,1335,259147,86189.0,6456121.0
2010-05-17,1325,1395,1300,1340,147290,86512.0,6456121.0
2010-05-18,1360,1380,1290,1315,127826,84898.0,6456121.0
2010-05-19,1295,1365,1270,1360,144421,87803.0,6456121.0
2010-05-20,1365,1480,1260,1350,207003,87158.0,6456121.0
2010-05-24,1305,1350,1280,1315,97802,84898.0,6456121.0
2010-05-25,1290,1310,1130,1220,172711,78765.0,6456121.0
2010-05-26,1235,1400,1235,1400,288341,90386.0,6456121.0
2010-05-27,1500,1610,1470,1550,527194,100070.0,6456121.0
2010-05-28,1590,1595,1510,1545,210540,99747.0,6456121.0
2010-05-31,1570,1645,1535,1550,252460,100070.0,6456121.0
2010-06-01,1550,1575,1455,1460,216365,94259.0,6456121.0
2010-06-03,1480,1510,1460,1500,108864,96842.0,6456121.0
2010-06-04,1510,1545,1470,1475,82433,95228.0,6456121.0
2010-06-07,1390,1475,1390,1470,88810,94905.0,6456121.0
2010-06-08,1470,1515,1460,1510,53913,97487.0,6456121.0
2010-06-09,1525,1525,1420,1440,97693,92968.0,6456121.0
2010-06-10,1460,1465,1425,1455,50320,93937.0,6456121.0
2010-06-11,1500,1500,1435,1450,63540,93614.0,6456121.0
2010-06-14,1465,1475,1415,1445,50661,93291.0,6456121.0
2010-06-15,1465,1535,1430,1515,122205,97810.0,6456121.0
2010-06-16,1520,1560,1490,1555,84625,100393.0,6456121.0
2010-06-17,1555,1620,1545,1580,134130,102007.0,6456121.0
2010-06-18,1600,1600,1550,1580,48116,102007.0,6456121.0
2010-06-21,1580,1600,1550,1595,58410,102975.0,6456121.0
2010-06-22,1565,1595,1540,1560,53693,100715.0,6456121.0
2010-06-23,1520,1545,1500,1525,64040,98456.0,6456121.0
2010-06-24,1520,1520,1450,1485,54004,95873.0,6456121.0
2010-06-25,1455,1515,1455,1485,59140,95873.0,6456121.0
2010-06-28,1495,1500,1470,1485,56662,95873.0,6456121.0
2010-06-29,1475,1500,1385,1385,111845,89417.0,6456121.0
2010-06-30,1315,1420,1315,1400,75723,90386.0,6456121.0
2010-07-01,1380,1400,1335,1395,47575,90063.0,6456121.0
2010-07-02,1395,1425,1360,1415,52930,91354.0,6456121.0
2010-07-05,1380,1420,1360,1370,39550,88449.0,6456121.0
2010-07-06,1355,1395,1330,1390,34977,89740.0,6456121.0
2010-07-07,1395,1395,1345,1350,18220,87158.0,6456121.0
2010-07-08,1365,1420,1360,1420,40311,91677.0,6456121.0
2010-07-09,1440,1470,1420,1455,56070,93937.0,6456121.0
2010-07-12,1475,1535,1440,1510,91090,97487.0,6456121.0
2010-07-13,1535,1540,1475,1500,79450,96842.0,6456121.0
2010-07-14,1525,1525,1465,1500,77580,96842.0,6456121.0
2010-07-15,1520,1520,1440,1470,29005,94905.0,6456121.0
2010-07-16,1470,1470,1405,1405,41639,90709.0,6456121.0
2010-07-19,1370,1410,1370,1400,16651,90386.0,6456121.0
2010-07-20,1400,1430,1375,1400,29955,90386.0,6456121.0
2010-07-21,1415,1415,1360,1360,35680,87803.0,6456121.0
2010-07-22,1360,1365,1245,1260,68285,81347.0,6456121.0
2010-07-23,1285,1340,1240,1335,51062,86189.0,6456121.0
2010-07-26,1350,1445,1350,1405,76280,90709.0,6456121.0
2010-07-27,1405,1460,1390,1430,35939,92323.0,6456121.0
2010-07-28,1420,1450,1415,1430,20650,92323.0,6456121.0
2010-07-29,1440,1455,1400,1440,41442,92968.0,6456121.0
2010-07-30,1465,1515,1430,1505,81407,97165.0,6456121.0
2010-08-02,1520,1520,1475,1505,57140,97165.0,6456121.0
2010-08-03,1505,1520,1455,1455,30216,93937.0,6456121.0
2010-08-04,1470,1470,1390,1430,35104,92323.0,6456121.0
2010-08-05,1430,1455,1400,1440,25131,92968.0,6456121.0
2010-08-06,1440,1445,1405,1420,23076,91677.0,6456121.0
2010-08-09,1375,1430,1375,1380,15341,89094.0,6456121.0
2010-08-10,1390,1430,1350,1370,29150,88449.0,6456121.0
