기신정기(092440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-14,4970,5050,4815,4930,39302,143956.0,29200000.0
2011-03-15,4880,4980,4710,4820,66367,140744.0,29200000.0
2011-03-16,4770,4990,4760,4800,73881,140160.0,29200000.0
2011-03-17,4750,4790,4715,4770,61015,139284.0,29200000.0
2011-03-18,4775,4850,4750,4790,77901,139868.0,29200000.0
2011-03-21,4840,4900,4795,4830,127276,141036.0,29200000.0
2011-03-22,4960,4960,4880,4880,143570,142496.0,29200000.0
2011-03-23,4950,5120,4900,4975,209648,145270.0,29200000.0
2011-03-24,5070,5110,4980,5090,87599,148628.0,29200000.0
2011-03-25,5130,5180,5070,5170,76878,150964.0,29200000.0
2011-03-28,5180,5230,5100,5210,88093,152132.0,29200000.0
2011-03-29,5210,5260,5160,5160,98189,150672.0,29200000.0
2011-03-30,5050,5050,4950,5000,137320,146000.0,29200000.0
2011-03-31,5300,5300,5000,5080,98497,148336.0,29200000.0
2011-04-01,5070,5130,5010,5120,71362,149504.0,29200000.0
2011-04-04,5120,5180,5080,5130,59925,149796.0,29200000.0
2011-04-05,5130,5230,5130,5180,120385,151256.0,29200000.0
2011-04-06,5200,5230,5120,5120,58032,149504.0,29200000.0
2011-04-07,5120,5230,5100,5110,73281,149212.0,29200000.0
2011-04-08,5070,5190,5070,5190,99602,151548.0,29200000.0
2011-04-11,5240,5460,5220,5400,315302,157680.0,29200000.0
2011-04-12,5460,5460,5300,5300,116024,154760.0,29200000.0
2011-04-13,5300,5380,5260,5300,85427,154760.0,29200000.0
2011-04-14,5280,5330,5200,5270,77008,153884.0,29200000.0
2011-04-15,5310,5320,5190,5230,75081,152716.0,29200000.0
2011-04-18,5290,5290,5150,5230,95861,152716.0,29200000.0
2011-04-19,5160,5200,5100,5100,63777,148920.0,29200000.0
2011-04-20,5180,5180,5050,5100,100278,148920.0,29200000.0
2011-04-21,5100,5140,5000,5000,109304,146000.0,29200000.0
2011-04-22,5000,5150,5000,5130,93759,149796.0,29200000.0
2011-04-25,5180,5370,5130,5300,227118,154760.0,29200000.0
2011-04-26,5370,5700,5350,5590,710141,163228.0,29200000.0
2011-04-27,5650,5730,5460,5520,275718,161184.0,29200000.0
2011-04-28,5520,5750,5440,5610,208460,163812.0,29200000.0
2011-04-29,5870,6140,5720,5750,632402,167900.0,29200000.0
2011-05-02,5690,5900,5620,5880,255663,171696.0,29200000.0
2011-05-03,5900,6040,5570,5570,233305,162644.0,29200000.0
2011-05-04,5570,5990,5460,5990,382988,174908.0,29200000.0
2011-05-06,5950,6090,5830,5860,334167,171112.0,29200000.0
2011-05-09,5950,5950,5640,5640,164117,164688.0,29200000.0
2011-05-11,5670,5820,5570,5700,155617,166440.0,29200000.0
2011-05-12,5630,5900,5630,5800,146638,169360.0,29200000.0
2011-05-13,5860,6050,5790,5820,322459,169944.0,29200000.0
2011-05-16,5900,6210,5820,6210,758295,181332.0,29200000.0
2011-05-17,6260,6300,5970,6050,605765,176660.0,29200000.0
2011-05-18,6150,6220,6010,6050,218762,176660.0,29200000.0
2011-05-19,6110,6280,6000,6030,419693,176076.0,29200000.0
2011-05-20,6030,6100,5740,5880,228236,171696.0,29200000.0
2011-05-23,5830,5970,5600,5600,167957,163520.0,29200000.0
2011-05-24,5520,5830,5520,5640,164480,164688.0,29200000.0
2011-05-25,5610,5720,5470,5640,201881,164688.0,29200000.0
2011-05-26,5670,6080,5670,5810,359312,169652.0,29200000.0
2011-05-27,5880,5960,5660,5770,208710,168484.0,29200000.0
2011-05-30,5760,5830,5670,5670,64090,165564.0,29200000.0
2011-05-31,5710,5870,5530,5800,170766,169360.0,29200000.0
2011-06-01,5880,5970,5770,5940,125854,173448.0,29200000.0
2011-06-02,5860,5860,5650,5700,111462,166440.0,29200000.0
2011-06-03,5740,5740,5550,5560,89543,162352.0,29200000.0
2011-06-07,5520,5530,5400,5400,85242,157680.0,29200000.0
2011-06-08,5310,5440,5310,5370,51762,156804.0,29200000.0
2011-06-09,5340,5480,5340,5450,33295,159140.0,29200000.0
2011-06-10,5450,5520,5440,5460,41508,159432.0,29200000.0
2011-06-13,5400,5430,5260,5260,90300,153592.0,29200000.0
2011-06-14,5300,5630,5260,5460,128393,159432.0,29200000.0
2011-06-15,5490,5590,5440,5440,55924,158848.0,29200000.0
2011-06-16,5400,5500,5350,5460,26752,159432.0,29200000.0
2011-06-17,5490,5540,5420,5440,45799,158848.0,29200000.0
2011-06-20,5500,5600,5390,5570,78533,162644.0,29200000.0
2011-06-21,5630,5630,5500,5540,36250,161768.0,29200000.0
2011-06-22,5550,5600,5510,5550,40283,162060.0,29200000.0
2011-06-23,5500,5550,5390,5440,43730,158848.0,29200000.0
2011-06-24,5440,5490,5390,5460,57490,159432.0,29200000.0
2011-06-27,5350,5390,5340,5340,51547,155928.0,29200000.0
2011-06-28,5400,5440,5360,5380,34074,157096.0,29200000.0
2011-06-29,5440,5480,5350,5360,39707,156512.0,29200000.0
2011-06-30,5360,5590,5320,5560,64238,162352.0,29200000.0
2011-07-01,5620,5640,5490,5560,66360,162352.0,29200000.0
2011-07-04,5600,5690,5570,5630,44862,164396.0,29200000.0
2011-07-05,5690,5700,5580,5580,27351,162936.0,29200000.0
2011-07-06,5640,5640,5520,5600,35800,163520.0,29200000.0
2011-07-07,5650,5820,5580,5730,113202,167316.0,29200000.0
2011-07-08,5800,5800,5700,5730,29620,167316.0,29200000.0
2011-07-11,5730,5730,5560,5640,41263,164688.0,29200000.0
2011-07-12,5570,5640,5550,5560,47530,162352.0,29200000.0
2011-07-13,5560,5630,5540,5570,45989,162644.0,29200000.0
2011-07-14,5630,5660,5570,5620,62148,164104.0,29200000.0
2011-07-15,5600,6000,5600,6000,243575,175200.0,29200000.0
2011-07-18,6040,6200,5950,5950,127890,173740.0,29200000.0
2011-07-19,5940,6130,5940,6090,144141,177828.0,29200000.0
2011-07-20,6180,6210,6050,6050,128081,176660.0,29200000.0
2011-07-21,6050,6130,5850,5860,129518,171112.0,29200000.0
2011-07-22,5950,6410,5920,6350,536162,185420.0,29200000.0
2011-07-25,6340,6460,6200,6260,262422,182792.0,29200000.0
2011-07-26,6150,6250,6010,6100,282142,178120.0,29200000.0
2011-07-27,6140,6280,6030,6080,153549,177536.0,29200000.0
2011-07-28,6000,6450,5950,6400,598231,186880.0,29200000.0
2011-07-29,6400,6420,6170,6170,229574,180164.0,29200000.0
2011-08-01,6250,6430,6250,6310,210130,184252.0,29200000.0
2011-08-02,6340,6360,6090,6200,85200,181040.0,29200000.0
2011-08-03,6090,6130,5990,6060,104800,176952.0,29200000.0
2011-08-04,6140,6260,6050,6110,126770,178412.0,29200000.0
2011-08-05,5650,5830,5600,5720,154770,167024.0,29200000.0
2011-08-08,5560,5680,4890,5190,310600,151548.0,29200000.0
2011-08-09,4900,5040,4525,5030,243963,146876.0,29200000.0
2011-08-10,5350,5440,5220,5320,128775,155344.0,29200000.0
2011-08-11,5040,5360,5040,5280,51620,154176.0,29200000.0
2011-08-12,5410,5450,5250,5250,89480,153300.0,29200000.0
2011-08-16,5400,5520,5340,5450,96894,159140.0,29200000.0
2011-08-17,5400,5710,5400,5640,69564,164688.0,29200000.0
2011-08-18,5610,5700,5450,5510,66780,160892.0,29200000.0
2011-08-19,5220,5350,5000,5040,107320,147168.0,29200000.0
2011-08-22,5250,5250,5000,5000,55452,146000.0,29200000.0
2011-08-23,5050,5200,5020,5150,25231,150380.0,29200000.0
2011-08-24,5240,5240,5000,5080,49000,148336.0,29200000.0
2011-08-25,5140,5290,5060,5060,130909,147752.0,29200000.0
2011-08-26,5060,5170,5010,5130,17869,149796.0,29200000.0
2011-08-29,5200,5250,5130,5230,58887,152716.0,29200000.0
2011-08-30,5270,5340,5170,5180,43840,151256.0,29200000.0
2011-08-31,5190,5430,5110,5430,73701,158556.0,29200000.0
2011-09-01,5440,5450,5320,5400,47773,157680.0,29200000.0
2011-09-02,5340,5370,5250,5250,41091,153300.0,29200000.0
2011-09-05,5190,5250,5040,5100,30330,148920.0,29200000.0
2011-09-06,4915,5070,4910,5040,64711,147168.0,29200000.0
2011-09-07,5090,5170,5060,5170,53782,150964.0,29200000.0
2011-09-08,5180,5180,5060,5080,29513,148336.0,29200000.0
2011-09-09,5120,5120,4990,5040,27509,147168.0,29200000.0
2011-09-14,5070,5070,4890,4930,40662,143956.0,29200000.0
2011-09-15,4900,5000,4855,4970,90668,145124.0,29200000.0
2011-09-16,4980,5200,4950,5200,58926,151840.0,29200000.0
2011-09-19,5170,5170,5050,5050,24249,147460.0,29200000.0
2011-09-20,4970,5070,4950,5000,21976,146000.0,29200000.0
2011-09-21,5000,5130,5000,5070,22490,148044.0,29200000.0
2011-09-22,4940,5020,4905,4935,30251,144102.0,29200000.0
2011-09-23,4870,4895,4660,4660,55366,136072.0,29200000.0
2011-09-26,4675,4780,4200,4210,67824,122932.0,29200000.0
2011-09-27,4275,4600,4275,4600,36722,134320.0,29200000.0
2011-09-28,4645,4800,4580,4600,40957,134320.0,29200000.0
2011-09-29,4600,4680,4505,4600,18781,134320.0,29200000.0
2011-09-30,4610,4770,4600,4700,26700,137240.0,29200000.0
2011-10-04,4320,4555,4315,4555,20210,133006.0,29200000.0
2011-10-05,4630,4630,4400,4450,22204,129940.0,29200000.0
2011-10-06,4545,4700,4495,4590,30185,134028.0,29200000.0
2011-10-07,4590,4800,4590,4790,31220,139868.0,29200000.0
2011-10-10,4800,4930,4600,4630,36755,135196.0,29200000.0
2011-10-11,4805,4810,4620,4640,33601,135488.0,29200000.0
2011-10-12,4710,4710,4545,4650,20351,135780.0,29200000.0
2011-10-13,4570,4770,4570,4700,50733,137240.0,29200000.0
2011-10-14,4710,4710,4645,4700,14804,137240.0,29200000.0
2011-10-17,4740,4920,4740,4860,42222,141912.0,29200000.0
2011-10-18,4790,4865,4735,4765,31591,139138.0,29200000.0
2011-10-19,4865,4900,4740,4785,31510,139722.0,29200000.0
2011-10-20,4800,4870,4645,4680,16615,136656.0,29200000.0
2011-10-21,4680,4885,4680,4880,32860,142496.0,29200000.0
2011-10-24,4890,5050,4855,5020,58956,146584.0,29200000.0
2011-10-25,5100,5100,4915,4945,38370,144394.0,29200000.0
2011-10-26,4940,4940,4780,4890,26220,142788.0,29200000.0
2011-10-27,4930,4975,4840,4870,40200,142204.0,29200000.0
2011-10-28,4995,4995,4840,4900,56368,143080.0,29200000.0
2011-10-31,4900,4940,4720,4720,54865,137824.0,29200000.0
2011-11-01,4690,4720,4645,4700,32297,137240.0,29200000.0
2011-11-02,4600,4700,4580,4695,25022,137094.0,29200000.0
2011-11-03,4695,4735,4600,4670,17832,136364.0,29200000.0
2011-11-04,4740,4815,4660,4800,57240,140160.0,29200000.0
2011-11-07,4780,4850,4745,4785,17185,139722.0,29200000.0
2011-11-08,4840,4840,4700,4710,38575,137532.0,29200000.0
2011-11-09,4795,4795,4735,4785,7851,139722.0,29200000.0
2011-11-10,4680,4740,4615,4670,25562,136364.0,29200000.0
2011-11-11,4730,4795,4650,4710,33578,137532.0,29200000.0
2011-11-14,4730,4940,4730,4855,93498,141766.0,29200000.0
2011-11-15,4840,4845,4765,4825,28684,140890.0,29200000.0
2011-11-16,4825,4845,4715,4715,36112,137678.0,29200000.0
2011-11-17,4730,4750,4670,4750,24092,138700.0,29200000.0
2011-11-18,4620,4735,4620,4680,22488,136656.0,29200000.0
2011-11-21,4640,4700,4620,4655,23500,135926.0,29200000.0
2011-11-22,4700,4700,4620,4700,18650,137240.0,29200000.0
2011-11-23,4700,4750,4600,4640,45490,135488.0,29200000.0
2011-11-24,4600,4650,4590,4650,19761,135780.0,29200000.0
2011-11-25,4660,4660,4550,4550,31127,132860.0,29200000.0
2011-11-28,4565,4745,4565,4730,35681,138116.0,29200000.0
2011-11-29,4770,4890,4685,4890,54521,142788.0,29200000.0
2011-11-30,4950,5180,4950,5010,250106,146292.0,29200000.0
2011-12-01,5120,5120,4970,4980,100521,145416.0,29200000.0
2011-12-02,4930,4980,4860,4870,30494,142204.0,29200000.0
2011-12-05,4900,5090,4880,4970,42803,145124.0,29200000.0
2011-12-06,5040,5040,4890,4930,22400,143956.0,29200000.0
2011-12-07,4965,4965,4870,4890,19230,142788.0,29200000.0
2011-12-08,4965,4965,4880,4950,31106,144540.0,29200000.0
2011-12-09,4960,5080,4900,5050,51844,147460.0,29200000.0
2011-12-12,5150,5150,5090,5110,63720,149212.0,29200000.0
2011-12-13,5090,5110,5000,5060,46451,147752.0,29200000.0
2011-12-14,5030,5050,4930,4975,16970,145270.0,29200000.0
2011-12-15,4950,5010,4855,4895,24370,142934.0,29200000.0
2011-12-16,4970,4970,4895,4920,9712,143664.0,29200000.0
2011-12-19,4980,4980,4660,4705,44230,137386.0,29200000.0
2011-12-20,4690,4830,4670,4770,22452,139284.0,29200000.0
2011-12-21,4800,4870,4780,4840,38192,141328.0,29200000.0
2011-12-22,4840,4875,4780,4870,17087,142204.0,29200000.0
2011-12-23,4880,4935,4825,4870,38743,142204.0,29200000.0
2011-12-26,4900,4920,4810,4860,23720,141912.0,29200000.0
2011-12-27,4810,4845,4750,4800,37480,140160.0,29200000.0
2011-12-28,4800,4840,4760,4795,20830,140014.0,29200000.0
2011-12-29,4780,4885,4775,4845,23610,141474.0,29200000.0
2012-01-02,4850,4850,4760,4785,28910,139722.0,29200000.0
2012-01-03,4785,4865,4785,4855,28509,141766.0,29200000.0
2012-01-04,4885,4885,4825,4850,14747,141620.0,29200000.0
2012-01-05,4820,4925,4820,4880,60936,142496.0,29200000.0
2012-01-06,4870,4920,4835,4855,40020,141766.0,29200000.0
2012-01-09,4870,4870,4825,4855,18201,141766.0,29200000.0
2012-01-10,4870,4945,4845,4945,37292,144394.0,29200000.0
2012-01-11,4975,5070,4900,5070,54018,148044.0,29200000.0
2012-01-12,5090,5240,5010,5130,83171,149796.0,29200000.0
2012-01-13,5150,5200,5090,5130,23663,149796.0,29200000.0
2012-01-16,5090,5130,5040,5120,25800,149504.0,29200000.0
2012-01-17,5130,5150,5060,5090,27411,148628.0,29200000.0
2012-01-18,5090,5280,5050,5170,73775,150964.0,29200000.0
2012-01-19,5210,5210,5130,5190,28220,151548.0,29200000.0
2012-01-20,5190,5330,5190,5310,100837,155052.0,29200000.0
2012-01-25,5320,5380,5250,5260,46544,153592.0,29200000.0
2012-01-26,5450,5470,5280,5280,97749,154176.0,29200000.0
2012-01-27,5320,5340,5140,5170,53100,150964.0,29200000.0
2012-01-30,5200,5200,5100,5170,17330,150964.0,29200000.0
2012-01-31,5160,5280,5140,5280,28180,154176.0,29200000.0
2012-02-01,5240,5290,5170,5260,24330,153592.0,29200000.0
2012-02-02,5300,5340,5200,5300,23124,154760.0,29200000.0
2012-02-03,5320,5320,5200,5280,16671,154176.0,29200000.0
2012-02-06,5300,5320,5240,5280,36890,154176.0,29200000.0
2012-02-07,5270,5300,5230,5280,51609,154176.0,29200000.0
2012-02-08,5280,5340,5260,5300,31470,154760.0,29200000.0
2012-02-09,5300,5300,5200,5260,50510,153592.0,29200000.0
2012-02-10,5240,5450,5220,5440,125549,158848.0,29200000.0
2012-02-13,5450,5470,5400,5460,34370,159432.0,29200000.0
2012-02-14,5470,5500,5450,5480,53480,160016.0,29200000.0
2012-02-15,5470,5600,5430,5550,42210,162060.0,29200000.0
2012-02-16,5550,5560,5470,5470,37001,159724.0,29200000.0
2012-02-17,5490,5520,5460,5490,53246,160308.0,29200000.0
2012-02-20,5490,5520,5430,5450,41803,159140.0,29200000.0
2012-02-21,5450,5500,5400,5470,42570,159724.0,29200000.0
2012-02-22,5450,5490,5430,5440,27780,158848.0,29200000.0
2012-02-23,5470,5480,5400,5460,27485,159432.0,29200000.0
2012-02-24,5460,5500,5420,5420,17112,158264.0,29200000.0
2012-02-27,5450,5470,5360,5380,35014,157096.0,29200000.0
2012-02-28,5350,5410,5330,5410,51022,157972.0,29200000.0
2012-02-29,5450,5500,5420,5490,24390,160308.0,29200000.0
2012-03-02,5490,5530,5450,5490,51295,160308.0,29200000.0
2012-03-05,5500,5590,5500,5550,38410,162060.0,29200000.0
2012-03-06,5550,5710,5550,5660,62710,165272.0,29200000.0
2012-03-07,5610,5650,5560,5630,17700,164396.0,29200000.0
2012-03-08,5630,5670,5560,5660,34670,165272.0,29200000.0
2012-03-09,5680,5770,5660,5770,50210,168484.0,29200000.0
2012-03-12,5770,5820,5720,5770,26190,168484.0,29200000.0
2012-03-13,5750,6050,5750,6000,171876,175200.0,29200000.0
2012-03-14,6050,6050,5860,5950,50180,173740.0,29200000.0
2012-03-15,5920,5940,5850,5870,28951,171404.0,29200000.0
2012-03-16,5880,5920,5790,5810,28464,169652.0,29200000.0
2012-03-19,5850,6000,5830,5900,40530,172280.0,29200000.0
2012-03-20,5950,5950,5820,5870,19031,171404.0,29200000.0
2012-03-21,5870,5870,5750,5790,36589,169068.0,29200000.0
2012-03-22,5800,5840,5680,5740,31844,167608.0,29200000.0
2012-03-23,5710,5760,5710,5740,8632,167608.0,29200000.0
2012-03-26,5720,5840,5720,5830,21876,170236.0,29200000.0
2012-03-27,5830,5870,5780,5780,58360,168776.0,29200000.0
2012-03-28,5790,5850,5780,5830,45984,170236.0,29200000.0
2012-03-29,5630,5700,5400,5650,58390,164980.0,29200000.0
2012-03-30,5590,5630,5550,5560,6870,162352.0,29200000.0
2012-04-02,5520,5660,5520,5650,24976,164980.0,29200000.0
2012-04-03,5650,5700,5510,5550,16405,162060.0,29200000.0
2012-04-04,5510,5510,5250,5300,35725,154760.0,29200000.0
2012-04-05,5190,5470,5180,5360,29261,156512.0,29200000.0
2012-04-06,5360,5500,5360,5470,26880,159724.0,29200000.0
2012-04-09,5490,5560,5300,5360,27730,156512.0,29200000.0
2012-04-10,5370,5580,5360,5470,28630,159724.0,29200000.0
2012-04-12,5410,5560,5410,5500,17650,160600.0,29200000.0
2012-04-13,5570,5600,5490,5590,10315,163228.0,29200000.0
2012-04-16,5450,5560,5450,5510,9225,160892.0,29200000.0
2012-04-17,5540,5570,5400,5570,25286,162644.0,29200000.0
2012-04-18,5630,5630,5520,5560,18943,162352.0,29200000.0
2012-04-19,5560,5560,5460,5550,8035,162060.0,29200000.0
2012-04-20,5540,5540,5390,5430,10910,158556.0,29200000.0
2012-04-23,5410,5440,5300,5310,15495,155052.0,29200000.0
2012-04-24,5380,5380,5230,5300,16082,154760.0,29200000.0
2012-04-25,5300,5320,5110,5310,17585,155052.0,29200000.0
2012-04-26,5250,5340,5220,5340,11415,155928.0,29200000.0
2012-04-27,5380,5380,5200,5300,18403,154760.0,29200000.0
2012-04-30,5250,5330,5110,5230,16705,152716.0,29200000.0
2012-05-02,5210,5390,5100,5380,37315,157096.0,29200000.0
2012-05-03,5280,5430,5280,5380,17015,157096.0,29200000.0
2012-05-04,5290,5410,5290,5390,11795,157388.0,29200000.0
2012-05-07,5390,5450,5320,5390,9985,157388.0,29200000.0
2012-05-08,5450,5530,5400,5410,11146,157972.0,29200000.0
2012-05-09,5500,5500,5310,5370,4500,156804.0,29200000.0
2012-05-10,5280,5410,5280,5340,11810,155928.0,29200000.0
2012-05-11,5310,5350,5130,5160,37520,150672.0,29200000.0
2012-05-14,5200,5200,5010,5130,7390,149796.0,29200000.0
2012-05-15,5130,5200,5020,5130,18326,149796.0,29200000.0
2012-05-16,5130,5130,4920,4960,36761,144832.0,29200000.0
2012-05-17,4850,5090,4850,5050,32786,147460.0,29200000.0
2012-05-18,4940,5000,4875,4975,21695,145270.0,29200000.0
2012-05-21,4905,4995,4790,4790,28860,139868.0,29200000.0
2012-05-22,4820,4910,4810,4865,17219,142058.0,29200000.0
2012-05-23,4870,4920,4850,4850,11247,141620.0,29200000.0
2012-05-24,4845,4950,4845,4850,12232,141620.0,29200000.0
2012-05-25,4850,4900,4850,4870,13560,142204.0,29200000.0
2012-05-29,4930,4930,4810,4915,6800,143518.0,29200000.0
2012-05-30,4935,4935,4850,4900,8377,143080.0,29200000.0
2012-05-31,4900,4905,4800,4805,12552,140306.0,29200000.0
2012-06-01,4910,4910,4790,4790,8263,139868.0,29200000.0
2012-06-04,4730,4730,4610,4620,20265,134904.0,29200000.0
2012-06-05,4730,4825,4650,4715,19810,137678.0,29200000.0
2012-06-07,4730,4835,4700,4705,11048,137386.0,29200000.0
2012-06-08,4780,4780,4620,4645,10213,135634.0,29200000.0
2012-06-11,4655,4700,4640,4700,6144,137240.0,29200000.0
2012-06-12,4575,4670,4560,4605,19283,134466.0,29200000.0
2012-06-13,4690,4690,4510,4515,28038,131838.0,29200000.0
2012-06-14,4520,4540,4500,4540,4230,132568.0,29200000.0
2012-06-15,4525,4600,4525,4570,4276,133444.0,29200000.0
2012-06-18,4600,4630,4565,4565,14341,133298.0,29200000.0
2012-06-19,4650,4650,4575,4635,4290,135342.0,29200000.0
2012-06-20,4635,4685,4580,4675,26144,136510.0,29200000.0
2012-06-21,4675,4700,4620,4630,6511,135196.0,29200000.0
2012-06-22,4670,4670,4575,4580,8770,133736.0,29200000.0
2012-06-25,4580,4615,4565,4565,8445,133298.0,29200000.0
2012-06-26,4580,4740,4565,4740,26200,138408.0,29200000.0
2012-06-27,4740,4750,4670,4685,17014,136802.0,29200000.0
2012-06-28,4700,4770,4685,4715,13080,137678.0,29200000.0
2012-06-29,4690,4735,4690,4715,8260,137678.0,29200000.0
2012-07-02,4715,4765,4710,4755,8460,138846.0,29200000.0
2012-07-03,4755,4820,4735,4735,7320,138262.0,29200000.0
2012-07-04,4800,4810,4735,4755,7111,138846.0,29200000.0
2012-07-05,4780,4780,4665,4765,12654,139138.0,29200000.0
2012-07-06,4715,4760,4715,4740,4711,138408.0,29200000.0
2012-07-09,4700,4760,4700,4705,8712,137386.0,29200000.0
2012-07-10,4700,4745,4685,4690,11820,136948.0,29200000.0
2012-07-11,4675,4700,4660,4660,20369,136072.0,29200000.0
2012-07-12,4660,4710,4650,4650,5370,135780.0,29200000.0
2012-07-13,4635,4795,4610,4795,16802,140014.0,29200000.0
2012-07-16,4850,4850,4750,4790,11553,139868.0,29200000.0
2012-07-17,4790,4790,4725,4780,4622,139576.0,29200000.0
2012-07-18,4760,4780,4670,4685,10550,136802.0,29200000.0
2012-07-19,4730,4830,4730,4790,23282,139868.0,29200000.0
2012-07-20,4790,4820,4750,4810,11509,140452.0,29200000.0
2012-07-23,4810,4820,4755,4795,7020,140014.0,29200000.0
2012-07-24,4800,4800,4750,4775,14190,139430.0,29200000.0
2012-07-25,4750,4750,4645,4690,17492,136948.0,29200000.0
2012-07-26,4670,4725,4635,4670,10108,136364.0,29200000.0
2012-07-27,4690,4710,4670,4670,9770,136364.0,29200000.0
2012-07-30,4670,4770,4650,4765,10310,139138.0,29200000.0
2012-07-31,4695,4775,4690,4775,3310,139430.0,29200000.0
2012-08-01,4765,4775,4705,4725,6670,137970.0,29200000.0
2012-08-02,4785,4785,4700,4715,4940,137678.0,29200000.0
2012-08-03,4730,4730,4615,4695,8360,137094.0,29200000.0
2012-08-06,4720,4785,4700,4770,4737,139284.0,29200000.0
2012-08-07,4750,4795,4750,4770,7771,139284.0,29200000.0
2012-08-08,4770,4830,4750,4830,24579,141036.0,29200000.0
2012-08-09,4850,5030,4790,5000,28243,146000.0,29200000.0
2012-08-10,5000,5000,4905,4955,20503,144686.0,29200000.0
2012-08-13,4995,5030,4915,4940,12630,144248.0,29200000.0
2012-08-14,4860,4985,4860,4935,11189,144102.0,29200000.0
2012-08-16,4935,4985,4935,4980,7143,145416.0,29200000.0
2012-08-17,4980,4980,4905,4970,6800,145124.0,29200000.0
2012-08-20,4980,4980,4930,4950,7321,144540.0,29200000.0
2012-08-21,4940,4945,4855,4870,26540,142204.0,29200000.0
2012-08-22,4900,4965,4810,4845,20070,141474.0,29200000.0
2012-08-23,4840,4900,4840,4880,12430,142496.0,29200000.0
2012-08-24,4860,4880,4800,4850,11561,141620.0,29200000.0
2012-08-27,4850,4875,4810,4850,6190,141620.0,29200000.0
2012-08-28,4860,4900,4790,4845,10990,141474.0,29200000.0
2012-08-29,4830,4940,4830,4875,14860,142350.0,29200000.0
2012-08-30,4875,4890,4865,4885,12490,142642.0,29200000.0
2012-08-31,4900,4935,4865,4935,16731,144102.0,29200000.0
2012-09-03,4940,4980,4910,4970,10090,145124.0,29200000.0
2012-09-04,4970,5150,4970,5120,39534,149504.0,29200000.0
2012-09-05,5180,5180,4985,4985,27825,145562.0,29200000.0
2012-09-06,4985,5090,4985,5080,15220,148336.0,29200000.0
2012-09-07,5140,5150,5080,5100,21497,148920.0,29200000.0
2012-09-10,5150,5150,5070,5070,12080,148044.0,29200000.0
2012-09-11,5070,5160,5040,5120,19360,149504.0,29200000.0
2012-09-12,5130,5160,5080,5140,15876,150088.0,29200000.0
2012-09-13,5110,5180,5090,5180,15926,151256.0,29200000.0
2012-09-14,5230,5230,5150,5150,22442,150380.0,29200000.0
2012-09-17,5150,5200,5130,5190,13273,151548.0,29200000.0
2012-09-18,5190,5200,5100,5160,17930,150672.0,29200000.0
2012-09-19,5150,5240,5090,5220,19447,152424.0,29200000.0
2012-09-20,5200,5260,5200,5230,16940,152716.0,29200000.0
2012-09-21,5270,5290,5170,5270,22170,153884.0,29200000.0
2012-09-24,5280,5400,5280,5380,92786,157096.0,29200000.0
2012-09-25,5380,5380,5340,5370,8860,156804.0,29200000.0
2012-09-26,5350,5370,5270,5310,11653,155052.0,29200000.0
2012-09-27,5300,5410,5220,5410,30545,157972.0,29200000.0
2012-09-28,5410,5450,5330,5400,7011,157680.0,29200000.0
2012-10-02,5400,5400,5290,5320,9087,155344.0,29200000.0
2012-10-04,5320,5400,5270,5310,10300,155052.0,29200000.0
2012-10-05,5310,5380,5220,5330,20120,155636.0,29200000.0
2012-10-08,5330,5350,5240,5310,41516,155052.0,29200000.0
2012-10-09,5340,5380,5270,5370,18096,156804.0,29200000.0
2012-10-10,5370,5700,5320,5670,127261,165564.0,29200000.0
2012-10-11,5670,5690,5550,5600,40930,163520.0,29200000.0
2012-10-12,5570,5820,5530,5750,72280,167900.0,29200000.0
2012-10-15,5750,5830,5630,5760,100149,168192.0,29200000.0
2012-10-16,5840,5840,5720,5730,28441,167316.0,29200000.0
2012-10-17,5720,5780,4885,5750,254851,167900.0,29200000.0
2012-10-18,5770,5770,5560,5690,25970,166148.0,29200000.0
2012-10-19,5600,5720,5510,5700,20302,166440.0,29200000.0
2012-10-22,5610,5690,5480,5630,12661,164396.0,29200000.0
2012-10-23,5630,5680,5550,5650,27321,164980.0,29200000.0
2012-10-24,5640,5980,5570,5980,208100,174616.0,29200000.0
2012-10-25,5980,6100,5970,6010,96964,175492.0,29200000.0
2012-10-26,6100,6160,5820,5870,103771,171404.0,29200000.0
2012-10-29,5880,5960,5800,5860,36964,171112.0,29200000.0
2012-10-30,5870,5950,5810,5950,63271,173740.0,29200000.0
2012-10-31,6000,6090,5950,5970,63170,174324.0,29200000.0
2012-11-01,6030,6050,5930,6050,51741,176660.0,29200000.0
2012-11-02,6050,6080,5970,6020,35083,175784.0,29200000.0
2012-11-05,6000,6000,5850,5890,28703,171988.0,29200000.0
2012-11-06,5900,6060,5860,6040,45910,176368.0,29200000.0
2012-11-07,6070,6090,5980,6050,46861,176660.0,29200000.0
2012-11-08,6040,6050,5890,5990,45680,174908.0,29200000.0
2012-11-09,5930,6030,5930,5980,14791,174616.0,29200000.0
2012-11-12,6000,6000,5890,5950,15764,173740.0,29200000.0
2012-11-13,5980,6010,5670,5790,76375,169068.0,29200000.0
2012-11-14,5780,5780,5580,5700,49700,166440.0,29200000.0
2012-11-15,5560,5720,5560,5650,10597,164980.0,29200000.0
2012-11-16,5720,5720,5360,5560,100184,162352.0,29200000.0
2012-11-19,5560,5630,5540,5600,6932,163520.0,29200000.0
