한창제지(009460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-26,1530,1530,1477,1484,18693,9204.0,4054734.0
2004-02-27,1484,1569,1484,1497,28630,9285.0,4054734.0
2004-03-02,1497,1510,1497,1497,24120,9285.0,4054734.0
2004-03-03,1477,1562,1458,1556,29970,9650.0,4054734.0
2004-03-04,1538,1604,1486,1527,25760,9468.0,4054734.0
2004-03-05,1510,1536,1510,1530,6970,9488.0,4054734.0
2004-03-08,1530,1569,1530,1530,10270,9488.0,4054734.0
2004-03-09,1529,1535,1522,1537,8170,9529.0,4054734.0
2004-03-10,1571,1571,1519,1514,380,9387.0,4054734.0
2004-03-11,1503,1530,1490,1510,7583,9366.0,4054734.0
2004-03-12,1510,1543,1307,1438,17630,8920.0,4054734.0
2004-03-15,1437,1483,1437,1478,11150,9164.0,4054734.0
2004-03-16,1474,1526,1474,1520,8380,9427.0,4054734.0
2004-03-17,1522,1535,1476,1478,13460,9164.0,4054734.0
2004-03-18,1486,1486,1466,1468,16330,9103.0,4054734.0
2004-03-19,1471,1471,1464,1471,16860,9123.0,4054734.0
2004-03-22,1471,1471,1445,1458,4970,9042.0,4054734.0
2004-03-23,1470,1502,1444,1504,4290,9326.0,4054734.0
2004-03-24,1499,1499,1479,1481,2650,9184.0,4054734.0
2004-03-25,1489,1529,1463,1491,19470,9245.0,4054734.0
2004-03-26,1503,1713,1490,1713,309460,10623.0,4054734.0
2004-03-29,1693,1830,1601,1608,149440,9975.0,4054734.0
2004-03-30,1679,1679,1502,1537,44410,9529.0,4054734.0
2004-03-31,1515,1548,1476,1478,49810,9164.0,4054734.0
2004-04-01,1474,1500,1454,1474,43760,9143.0,4054734.0
2004-04-02,1476,1614,1476,1517,15350,9407.0,4054734.0
2004-04-06,1515,1515,1502,1504,22020,9326.0,4054734.0
2004-04-07,1549,1549,1490,1497,20920,9285.0,4054734.0
2004-04-08,1483,1502,1483,1491,31040,9245.0,4054734.0
2004-04-09,1471,1497,1471,1484,6060,9204.0,4054734.0
2004-04-12,1461,1533,1461,1494,6490,9265.0,4054734.0
2004-04-13,1483,1522,1483,1504,4170,9326.0,4054734.0
2004-04-14,1487,1494,1480,1474,1360,9143.0,4054734.0
2004-04-16,1470,1489,1457,1491,5400,9245.0,4054734.0
2004-04-19,1565,1565,1473,1488,3680,9225.0,4054734.0
2004-04-20,1490,1523,1484,1484,8680,9204.0,4054734.0
2004-04-21,1515,1515,1476,1478,12500,9164.0,4054734.0
2004-04-22,1483,1515,1476,1504,9670,9326.0,4054734.0
2004-04-23,1523,1530,1484,1497,1330,9285.0,4054734.0
2004-04-26,1438,1490,1438,1471,440,9123.0,4054734.0
2004-04-27,1523,1523,1458,1458,15220,9042.0,4054734.0
2004-04-28,1463,1483,1463,1465,3900,9083.0,4054734.0
2004-04-29,1460,1473,1460,1455,2110,9022.0,4054734.0
2004-04-30,1444,1463,1437,1465,3530,9083.0,4054734.0
2004-05-03,1483,1483,1411,1465,4870,9083.0,4054734.0
2004-05-04,1451,1484,1451,1484,14000,9204.0,4054734.0
2004-05-06,1496,1496,1463,1465,5060,9083.0,4054734.0
2004-05-07,1464,1562,1438,1438,23410,8920.0,4054734.0
2004-05-10,1438,1458,1307,1314,8720,8150.0,4054734.0
2004-05-11,1319,1319,1319,1321,2170,8191.0,4054734.0
2004-05-12,1356,1356,1317,1350,4630,8373.0,4054734.0
2004-05-13,1254,1339,1254,1308,860,8109.0,4054734.0
2004-05-14,1376,1376,1323,1350,1720,8373.0,4054734.0
2004-05-17,1306,1306,1260,1262,3760,7826.0,4054734.0
2004-05-18,1278,1311,1278,1278,2410,7927.0,4054734.0
2004-05-19,1283,1336,1283,1331,1020,8251.0,4054734.0
2004-05-20,1336,1336,1277,1331,1170,8251.0,4054734.0
2004-05-21,1333,1333,1301,1301,370,8069.0,4054734.0
2004-05-24,1300,1378,1300,1347,11800,8353.0,4054734.0
2004-05-25,1350,1350,1291,1324,1150,8211.0,4054734.0
2004-05-27,1373,1373,1320,1327,5200,8231.0,4054734.0
2004-05-28,1336,1355,1323,1318,10380,8170.0,4054734.0
2004-05-31,1323,1323,1296,1318,880,8170.0,4054734.0
2004-06-01,1362,1362,1362,1357,1760,8414.0,4054734.0
2004-06-02,1345,1345,1306,1308,2500,8109.0,4054734.0
2004-06-03,1306,1306,1306,1308,1020,8109.0,4054734.0
2004-06-04,1307,1314,1255,1314,8900,8150.0,4054734.0
2004-06-07,1294,1327,1294,1327,560,8231.0,4054734.0
2004-06-08,1306,1306,1306,1308,1500,8109.0,4054734.0
2004-06-09,1320,1320,1301,1301,1760,8069.0,4054734.0
2004-06-10,1301,1301,1301,1301,1820,8069.0,4054734.0
2004-06-11,1270,1303,1264,1298,1180,8049.0,4054734.0
2004-06-14,1294,1294,1242,1275,3080,7907.0,4054734.0
2004-06-15,1283,1296,1277,1272,610,7886.0,4054734.0
2004-06-16,1297,1297,1278,1278,470,7927.0,4054734.0
2004-06-17,1275,1275,1275,1275,100,7907.0,4054734.0
2004-06-18,1275,1275,1255,1255,310,7785.0,4054734.0
2004-06-21,1278,1278,1245,1265,11120,7846.0,4054734.0
2004-06-22,1241,1241,1221,1236,6180,7663.0,4054734.0
2004-06-23,1234,1241,1182,1210,4150,7501.0,4054734.0
2004-06-24,1229,1229,1203,1203,5340,7461.0,4054734.0
2004-06-25,1208,1241,1202,1210,15100,7501.0,4054734.0
2004-06-28,1234,1234,1234,1236,130,7663.0,4054734.0
2004-06-29,1231,1238,1205,1233,220,7643.0,4054734.0
2004-06-30,1232,1232,1225,1219,560,7562.0,4054734.0
2004-07-01,1255,1288,1216,1268,3070,7866.0,4054734.0
2004-07-02,1258,1258,1258,1252,0,7765.0,4054734.0
2004-07-05,1225,1258,1225,1252,110,7765.0,4054734.0
2004-07-06,1275,1288,1275,1288,6210,7988.0,4054734.0
2004-07-07,1290,1290,1290,1285,3000,7968.0,4054734.0
2004-07-08,1234,1300,1234,1282,140,7947.0,4054734.0
2004-07-09,1271,1297,1271,1291,340,8008.0,4054734.0
2004-07-12,1293,1319,1287,1321,9590,8191.0,4054734.0
2004-07-13,1306,1332,1306,1334,2850,8272.0,4054734.0
2004-07-14,1309,1368,1309,1331,14850,8251.0,4054734.0
2004-07-15,1306,1306,1254,1308,400,8109.0,4054734.0
2004-07-16,1290,1290,1290,1285,0,7968.0,4054734.0
2004-07-19,1275,1288,1275,1288,1320,7988.0,4054734.0
2004-07-20,1307,1307,1261,1301,3620,8069.0,4054734.0
2004-07-21,1260,1306,1260,1308,5100,8109.0,4054734.0
2004-07-22,1275,1307,1275,1288,1100,7988.0,4054734.0
2004-07-23,1274,1332,1274,1334,2120,8272.0,4054734.0
2004-07-26,1251,1303,1251,1272,4140,7886.0,4054734.0
2004-07-27,1257,1309,1257,1298,3690,8049.0,4054734.0
2004-07-28,1294,1314,1268,1268,15480,7866.0,4054734.0
2004-07-29,1268,1275,1268,1275,4280,7907.0,4054734.0
2004-07-30,1248,1294,1248,1275,10640,7907.0,4054734.0
2004-08-02,1275,1275,1275,1275,400,7907.0,4054734.0
2004-08-03,1310,1310,1277,1285,1130,7968.0,4054734.0
2004-08-04,1287,1306,1280,1308,14490,8109.0,4054734.0
2004-08-05,1314,1340,1307,1340,27570,8312.0,4054734.0
2004-08-06,1373,1373,1307,1340,1890,8312.0,4054734.0
2004-08-09,1307,1340,1307,1340,4850,8312.0,4054734.0
2004-08-10,1332,1332,1332,1334,110,8272.0,4054734.0
2004-08-11,1307,1373,1307,1373,4210,8515.0,4054734.0
2004-08-12,1314,1327,1307,1327,100,8231.0,4054734.0
2004-08-13,1340,1373,1327,1373,5750,8515.0,4054734.0
2004-08-16,1372,1391,1372,1393,14760,8637.0,4054734.0
2004-08-17,1314,1386,1314,1386,860,8596.0,4054734.0
2004-08-18,1437,1437,1404,1406,330,8718.0,4054734.0
2004-08-19,1405,1405,1340,1340,900,8312.0,4054734.0
2004-08-20,1356,1356,1356,1350,0,8373.0,4054734.0
2004-08-23,1353,1353,1353,1353,2010,8393.0,4054734.0
2004-08-24,1349,1349,1349,1344,200,8332.0,4054734.0
2004-08-25,1360,1360,1360,1360,10,8434.0,4054734.0
2004-08-26,1373,1373,1373,1373,10,8515.0,4054734.0
2004-08-27,1402,1402,1395,1389,40,8616.0,4054734.0
2004-08-30,1392,1392,1373,1386,1350,8596.0,4054734.0
2004-08-31,1375,1375,1375,1370,0,8495.0,4054734.0
2004-09-01,1349,1375,1349,1370,1000,8495.0,4054734.0
2004-09-02,1373,1405,1340,1340,7910,8312.0,4054734.0
2004-09-03,1353,1373,1340,1373,3880,8515.0,4054734.0
2004-09-06,1346,1353,1346,1353,5660,8393.0,4054734.0
2004-09-07,1340,1392,1340,1353,5410,8393.0,4054734.0
2004-09-08,1401,1401,1401,1396,200,8657.0,4054734.0
2004-09-09,1340,1340,1340,1340,700,8312.0,4054734.0
2004-09-10,1311,1317,1252,1278,4570,7927.0,4054734.0
2004-09-13,1324,1343,1284,1291,1810,8008.0,4054734.0
2004-09-14,1277,1290,1277,1285,890,7968.0,4054734.0
2004-09-15,1290,1310,1283,1285,1100,7968.0,4054734.0
2004-09-16,1343,1343,1343,1337,200,8292.0,4054734.0
2004-09-17,1337,1337,1330,1324,500,8211.0,4054734.0
2004-09-20,1314,1314,1275,1288,2310,7988.0,4054734.0
2004-09-21,1288,1294,1275,1275,4210,7907.0,4054734.0
2004-09-22,1333,1379,1307,1340,16970,8312.0,4054734.0
2004-09-23,1342,1342,1316,1331,2980,8251.0,4054734.0
2004-09-24,1293,1332,1293,1334,2240,8272.0,4054734.0
2004-09-30,1373,1373,1340,1360,20120,8434.0,4054734.0
2004-10-01,1372,1372,1359,1367,15320,8474.0,4054734.0
2004-10-04,1407,1571,1368,1566,87830,9711.0,4054734.0
2004-10-05,1379,1530,1379,1425,6940,8839.0,4054734.0
2004-10-06,1437,1483,1404,1432,9030,8880.0,4054734.0
2004-10-07,1481,1481,1408,1435,6640,8900.0,4054734.0
2004-10-08,1394,1480,1388,1429,15260,8860.0,4054734.0
2004-10-11,1399,1458,1399,1425,6690,8839.0,4054734.0
2004-10-12,1373,1445,1373,1412,7260,8758.0,4054734.0
2004-10-13,1379,1425,1379,1425,3860,8839.0,4054734.0
2004-10-14,1401,1421,1394,1416,2900,8778.0,4054734.0
2004-10-15,1399,1405,1386,1386,5500,8596.0,4054734.0
2004-10-18,1398,1404,1398,1406,130,8718.0,4054734.0
2004-10-19,1420,1486,1420,1481,16600,9184.0,4054734.0
2004-10-20,1445,1510,1445,1458,9400,9042.0,4054734.0
2004-10-21,1463,1463,1450,1452,2210,9002.0,4054734.0
2004-10-22,1489,1489,1489,1491,10,9245.0,4054734.0
2004-10-25,1457,1457,1417,1419,4070,8799.0,4054734.0
2004-10-26,1421,1421,1421,1416,6930,8778.0,4054734.0
2004-10-27,1427,1440,1421,1429,2770,8860.0,4054734.0
2004-10-28,1438,1438,1418,1438,3220,8920.0,4054734.0
2004-10-29,1428,1441,1422,1435,4210,8900.0,4054734.0
2004-11-01,1425,1431,1399,1399,4252,8677.0,4054734.0
2004-11-02,1411,1463,1411,1432,5900,8880.0,4054734.0
2004-11-03,1438,1438,1438,1438,1200,8920.0,4054734.0
2004-11-04,1441,1441,1441,1435,0,8900.0,4054734.0
2004-11-05,1440,1440,1408,1403,720,8697.0,4054734.0
2004-11-08,1411,1417,1411,1419,900,8799.0,4054734.0
2004-11-09,1438,1438,1438,1438,2630,8920.0,4054734.0
2004-11-10,1438,1451,1438,1438,2880,8920.0,4054734.0
2004-11-11,1435,1487,1435,1435,1750,8900.0,4054734.0
2004-11-12,1438,1490,1438,1438,2630,8920.0,4054734.0
2004-11-15,1437,1470,1430,1452,5470,9002.0,4054734.0
2004-11-16,1438,1458,1438,1445,7150,8961.0,4054734.0
2004-11-17,1448,1500,1448,1474,57460,9143.0,4054734.0
2004-11-18,1476,1476,1444,1465,14430,9083.0,4054734.0
2004-11-19,1451,1484,1451,1484,52650,9204.0,4054734.0
2004-11-22,1487,1487,1461,1461,17020,9062.0,4054734.0
2004-11-23,1445,1503,1445,1471,40350,9123.0,4054734.0
2004-11-24,1474,1539,1474,1520,2520,9427.0,4054734.0
2004-11-25,1502,1502,1502,1504,0,9326.0,4054734.0
2004-11-26,1513,1513,1480,1494,640,9265.0,4054734.0
2004-11-29,1496,1496,1476,1491,3030,9245.0,4054734.0
2004-11-30,1479,1499,1473,1468,13170,9103.0,4054734.0
2004-12-01,1506,1506,1506,1501,10,9306.0,4054734.0
2004-12-02,1502,1502,1502,1504,200,9326.0,4054734.0
2004-12-03,1502,1522,1476,1478,2210,9164.0,4054734.0
2004-12-06,1486,1493,1486,1481,3080,9184.0,4054734.0
2004-12-07,1510,1536,1477,1484,15180,9204.0,4054734.0
2004-12-08,1471,1471,1464,1471,8450,9123.0,4054734.0
2004-12-09,1502,1502,1502,1504,10,9326.0,4054734.0
2004-12-10,1512,1512,1473,1501,2060,9306.0,4054734.0
2004-12-13,1476,1476,1470,1478,521,9164.0,4054734.0
2004-12-14,1525,1525,1486,1514,240,9387.0,4054734.0
2004-12-15,1474,1500,1474,1494,2120,9265.0,4054734.0
2004-12-16,1502,1502,1502,1504,10727,9326.0,4054734.0
2004-12-17,1502,1502,1502,1504,770,9326.0,4054734.0
2004-12-20,1489,1496,1483,1491,4890,9245.0,4054734.0
2004-12-21,1489,1489,1489,1491,1400,9245.0,4054734.0
2004-12-22,1493,1519,1493,1501,13770,9306.0,4054734.0
2004-12-23,1503,1503,1497,1497,11410,9285.0,4054734.0
2004-12-24,1497,1503,1490,1497,2740,9285.0,4054734.0
2004-12-27,1484,1503,1477,1497,15630,9285.0,4054734.0
2004-12-28,1470,1502,1470,1504,8510,9326.0,4054734.0
2004-12-29,1408,1440,1408,1416,3660,8778.0,4054734.0
2004-12-30,1454,1454,1454,1448,18100,8981.0,4054734.0
2005-01-03,1450,1450,1450,1452,200,9002.0,4054734.0
2005-01-04,1414,1421,1408,1416,3100,8778.0,4054734.0
2005-01-05,1441,1441,1441,1435,40,8900.0,4054734.0
2005-01-06,1438,1438,1438,1438,5080,8920.0,4054734.0
2005-01-07,1438,1445,1425,1438,4350,8920.0,4054734.0
2005-01-10,1438,1438,1399,1425,6600,8839.0,4054734.0
2005-01-11,1425,1425,1425,1425,500,8839.0,4054734.0
2005-01-12,1425,1438,1425,1438,4150,8920.0,4054734.0
2005-01-13,1438,1438,1438,1438,2370,8920.0,4054734.0
2005-01-14,1447,1447,1421,1442,4100,8941.0,4054734.0
2005-01-17,1441,1441,1409,1422,9070,8819.0,4054734.0
2005-01-18,1425,1438,1425,1438,10040,8920.0,4054734.0
2005-01-19,1438,1438,1425,1438,3960,8920.0,4054734.0
2005-01-20,1453,1460,1427,1455,3850,9022.0,4054734.0
2005-01-21,1460,1473,1460,1468,340,9103.0,4054734.0
2005-01-24,1418,1438,1418,1438,6220,8920.0,4054734.0
2005-01-25,1438,1438,1431,1438,2550,8920.0,4054734.0
2005-01-26,1438,1569,1438,1556,21220,9650.0,4054734.0
2005-01-27,1558,1578,1505,1566,9270,9711.0,4054734.0
2005-01-28,1572,1605,1572,1592,19340,9873.0,4054734.0
2005-01-31,1601,1660,1569,1582,16620,9812.0,4054734.0
2005-02-01,1726,1817,1647,1798,50580,11151.0,4054734.0
2005-02-02,1765,1830,1634,1765,39340,10948.0,4054734.0
2005-02-03,1798,1961,1752,1752,36990,10867.0,4054734.0
2005-02-04,1742,1834,1670,1703,16800,10563.0,4054734.0
2005-02-07,1708,1833,1708,1808,9450,11211.0,4054734.0
2005-02-11,1771,1863,1771,1778,8600,11029.0,4054734.0
2005-02-14,1885,2029,1872,2024,54870,12549.0,4054734.0
2005-02-15,2023,2062,1958,2056,38730,12752.0,4054734.0
2005-02-16,2058,2091,1980,2027,12130,12570.0,4054734.0
2005-02-17,2045,2097,2006,2027,16520,12570.0,4054734.0
2005-02-18,2006,2052,2006,2027,54270,12570.0,4054734.0
2005-02-21,2035,2127,2035,2109,7490,13077.0,4054734.0
2005-02-22,2111,2157,1994,1994,15750,12367.0,4054734.0
2005-02-23,1964,2004,1964,1971,33420,12225.0,4054734.0
2005-02-24,1976,2029,1976,2024,11580,12549.0,4054734.0
2005-02-25,2032,2071,2032,2073,7910,12854.0,4054734.0
2005-02-28,2033,2183,2033,2118,12670,13137.0,4054734.0
2005-03-02,2105,2157,2105,2151,10740,13340.0,4054734.0
2005-03-03,2183,2183,2059,2092,2400,12975.0,4054734.0
2005-03-04,2072,2118,2066,2105,5750,13056.0,4054734.0
2005-03-07,2104,2202,2104,2132,15720,13218.0,4054734.0
2005-03-08,2125,2177,2092,2092,5960,12975.0,4054734.0
2005-03-09,2058,2104,2052,2060,6100,12772.0,4054734.0
2005-03-10,2069,2069,2030,2056,7230,12752.0,4054734.0
2005-03-11,2059,2111,2040,2092,13120,12975.0,4054734.0
2005-03-14,2128,2219,2082,2128,13120,13198.0,4054734.0
2005-03-15,2125,2223,2046,2092,17130,12975.0,4054734.0
2005-03-16,2025,2065,2006,2027,6650,12570.0,4054734.0
2005-03-17,2006,2032,1927,2014,22680,12489.0,4054734.0
2005-03-18,1968,1994,1896,1994,11240,12367.0,4054734.0
2005-03-21,2063,2089,1932,1932,2833,11982.0,4054734.0
2005-03-22,1947,1960,1947,1962,3810,12164.0,4054734.0
2005-03-23,1957,2258,1931,1965,21450,12184.0,4054734.0
2005-03-24,1970,1996,1950,1991,940,12347.0,4054734.0
2005-03-25,1950,1963,1931,1939,9950,12022.0,4054734.0
2005-03-28,1837,1968,1837,1968,12550,12205.0,4054734.0
2005-03-29,1971,2128,1958,1958,11380,12144.0,4054734.0
2005-03-30,1963,2029,1937,1939,3870,12022.0,4054734.0
2005-03-31,1945,1971,1932,1958,11950,12144.0,4054734.0
2005-04-01,1961,2033,1961,2033,3110,12610.0,4054734.0
2005-04-04,2025,2025,2025,2027,40,12570.0,4054734.0
2005-04-06,1938,2023,1938,2017,140,12509.0,4054734.0
2005-04-07,2026,2026,1968,1968,1760,12205.0,4054734.0
2005-04-08,1948,1994,1948,1994,2670,12367.0,4054734.0
2005-04-11,1948,1994,1948,1994,5310,12367.0,4054734.0
2005-04-12,1994,1994,1994,1994,380,12367.0,4054734.0
2005-04-13,1973,2012,1947,2014,1440,12489.0,4054734.0
2005-04-14,2013,2013,1961,2007,1610,12448.0,4054734.0
2005-04-15,1961,1994,1961,1994,3600,12367.0,4054734.0
2005-04-18,1927,1927,1895,1903,6770,11799.0,4054734.0
2005-04-19,1927,1927,1901,1929,1920,11961.0,4054734.0
2005-04-20,1927,1999,1927,2001,1730,12407.0,4054734.0
2005-04-21,1994,1994,1948,1994,5990,12367.0,4054734.0
2005-04-22,2029,2029,2029,2024,1850,12549.0,4054734.0
2005-04-25,2026,2026,1994,1994,5010,12367.0,4054734.0
2005-04-26,1996,2029,1970,2024,4740,12549.0,4054734.0
2005-04-27,1994,2040,1987,2040,1710,12651.0,4054734.0
2005-04-28,2033,2046,1968,1994,8750,12367.0,4054734.0
2005-04-29,1997,1997,1951,1958,42890,12144.0,4054734.0
2005-05-02,1960,1960,1934,1962,350,12164.0,4054734.0
2005-05-03,1968,1994,1955,1981,14630,12286.0,4054734.0
2005-05-04,2020,2020,1968,2007,10460,12448.0,4054734.0
2005-05-06,2003,2082,2003,2043,2200,12671.0,4054734.0
2005-05-09,2012,2045,2012,2014,1200,12489.0,4054734.0
2005-05-10,1993,2025,1993,2027,1600,12570.0,4054734.0
2005-05-11,2029,2029,1989,2024,860,12549.0,4054734.0
2005-05-12,1997,2030,1984,2017,1340,12509.0,4054734.0
2005-05-13,1987,2007,1981,1994,1340,12367.0,4054734.0
2005-05-16,1981,1994,1961,1981,20340,12286.0,4054734.0
2005-05-17,1970,1983,1950,1978,1690,12266.0,4054734.0
2005-05-18,1960,1967,1927,1962,4210,12164.0,4054734.0
2005-05-19,1960,1967,1940,1962,2340,12164.0,4054734.0
2005-05-20,1960,1960,1940,1962,4780,12164.0,4054734.0
2005-05-23,1940,1973,1940,1962,3120,12164.0,4054734.0
2005-05-24,1994,2000,1968,1994,180,12367.0,4054734.0
2005-05-25,2059,2059,1981,1981,4690,12286.0,4054734.0
2005-05-26,1980,2045,1947,2027,17720,12570.0,4054734.0
2005-05-27,1996,2055,1996,1998,1080,12387.0,4054734.0
2005-05-30,1986,1999,1973,1975,2900,12245.0,4054734.0
2005-05-31,1983,1983,1957,1965,9780,12184.0,4054734.0
2005-06-01,1971,2010,1958,2004,4280,12428.0,4054734.0
2005-06-02,1996,1996,1963,1978,11060,12266.0,4054734.0
2005-06-03,1967,1986,1967,1988,2400,12326.0,4054734.0
2005-06-07,2030,2030,1945,1984,15130,12306.0,4054734.0
2005-06-08,1960,1980,1960,1962,160,12164.0,4054734.0
2005-06-09,1961,1961,1955,1955,5710,12124.0,4054734.0
2005-06-10,1957,2009,1950,1952,30580,12103.0,4054734.0
2005-06-13,1955,1968,1955,1955,16620,12124.0,4054734.0
2005-06-14,1967,1967,1960,1962,3670,12164.0,4054734.0
2005-06-15,1961,2007,1948,2007,10210,12448.0,4054734.0
2005-06-16,1968,1974,1961,1968,3150,12205.0,4054734.0
2005-06-17,1960,1980,1960,1962,3260,12164.0,4054734.0
2005-06-20,1960,1980,1960,1962,440,12164.0,4054734.0
2005-06-21,1934,1960,1934,1962,370,12164.0,4054734.0
2005-06-22,1963,2042,1963,2037,8600,12630.0,4054734.0
2005-06-23,2026,2026,2000,2020,2010,12529.0,4054734.0
2005-06-24,2022,2022,1976,2011,1360,12468.0,4054734.0
2005-06-27,2009,2009,1963,1965,1060,12184.0,4054734.0
2005-06-28,1961,2020,1948,2020,3010,12529.0,4054734.0
2005-06-29,1971,2030,1873,1958,11910,12144.0,4054734.0
2005-06-30,1961,2026,1961,1981,24930,12286.0,4054734.0
2005-07-01,1967,2012,1960,1962,31933,12164.0,4054734.0
2005-07-04,1964,2030,1958,2004,24080,12428.0,4054734.0
2005-07-05,2004,2023,1997,2017,12397,12509.0,4054734.0
2005-07-06,2007,2157,2007,2151,58640,13340.0,4054734.0
2005-07-07,2121,2291,2121,2285,44780,14171.0,4054734.0
2005-07-08,2219,2291,2187,2200,9450,13644.0,4054734.0
2005-07-11,2209,2320,2163,2302,12750,14273.0,4054734.0
2005-07-12,2270,2578,2270,2390,29590,14820.0,4054734.0
2005-07-13,2288,2451,2170,2223,10700,13786.0,4054734.0
2005-07-14,2252,2337,2206,2226,12483,13806.0,4054734.0
2005-07-15,2232,2291,2232,2226,7340,13806.0,4054734.0
2005-07-18,2228,2228,2195,2230,5910,13827.0,4054734.0
2005-07-19,2288,2563,2223,2262,21255,14029.0,4054734.0
2005-07-20,2321,2451,2249,2262,13710,14029.0,4054734.0
2005-07-21,2262,2334,2262,2321,2370,14394.0,4054734.0
2005-07-22,2278,2324,2258,2298,3850,14252.0,4054734.0
2005-07-25,2262,2301,2262,2288,15563,14192.0,4054734.0
2005-07-26,2262,2347,2249,2347,14660,14556.0,4054734.0
2005-07-27,2295,2295,2249,2249,19640,13948.0,4054734.0
2005-07-28,2288,2445,2268,2393,68160,14840.0,4054734.0
2005-07-29,2465,2465,2288,2419,16030,15003.0,4054734.0
2005-08-01,2290,2486,2290,2449,24410,15185.0,4054734.0
2005-08-02,2418,2483,2320,2452,32860,15205.0,4054734.0
2005-08-03,2385,2477,2365,2367,4340,14678.0,4054734.0
2005-08-04,2421,2421,2290,2351,13680,14577.0,4054734.0
2005-08-05,2310,2310,2277,2279,3890,14131.0,4054734.0
2005-08-08,2164,2255,2164,2223,3990,13786.0,4054734.0
2005-08-09,2163,2320,2163,2256,3080,13989.0,4054734.0
2005-08-10,2288,2294,2255,2288,2470,14192.0,4054734.0
2005-08-11,2291,2317,2232,2285,19080,14171.0,4054734.0
2005-08-12,2284,2402,2244,2305,3415,14293.0,4054734.0
2005-08-16,2261,2300,2254,2302,10180,14273.0,4054734.0
2005-08-17,2290,2349,2271,2318,4030,14374.0,4054734.0
2005-08-18,2288,2288,2203,2249,17210,13948.0,4054734.0
2005-08-19,2275,2275,2223,2249,4510,13948.0,4054734.0
2005-08-22,2219,2265,2219,2259,14320,14009.0,4054734.0
2005-08-23,2262,2275,2223,2275,1260,14110.0,4054734.0
2005-08-24,2229,2262,2223,2223,960,13786.0,4054734.0
2005-08-25,2209,2261,2209,2256,1480,13989.0,4054734.0
2005-08-26,2261,2261,2209,2256,5530,13989.0,4054734.0
2005-08-29,2209,2254,2189,2230,5330,13827.0,4054734.0
2005-08-30,2258,2258,2258,2253,10,13969.0,4054734.0
2005-08-31,2177,2223,2170,2223,2100,13786.0,4054734.0
2005-09-01,2190,2242,2190,2236,13360,13867.0,4054734.0
2005-09-02,2324,2324,2186,2272,2140,14090.0,4054734.0
2005-09-05,2236,2281,2209,2275,6220,14110.0,4054734.0
2005-09-06,2287,2287,2254,2256,3940,13989.0,4054734.0
2005-09-07,2291,2396,2232,2311,730,14333.0,4054734.0
2005-09-08,2365,2365,2254,2302,2190,14273.0,4054734.0
2005-09-09,2307,2352,2307,2354,3490,14597.0,4054734.0
2005-09-12,2271,2356,2271,2351,1600,14577.0,4054734.0
2005-09-13,2353,2419,2242,2347,8120,14556.0,4054734.0
2005-09-14,2307,2431,2307,2341,470,14516.0,4054734.0
2005-09-15,2366,2432,2288,2360,6501,14638.0,4054734.0
2005-09-16,2295,2438,2295,2432,2420,15084.0,4054734.0
2005-09-20,2471,2550,2471,2550,1922,15813.0,4054734.0
2005-09-21,2550,2550,2491,2550,670,15813.0,4054734.0
2005-09-22,2484,2550,2419,2478,4130,15367.0,4054734.0
2005-09-23,2513,2552,2427,2508,4087,15550.0,4054734.0
2005-09-26,2398,2522,2385,2387,12120,14800.0,4054734.0
2005-09-27,2481,2481,2376,2442,2950,15144.0,4054734.0
2005-09-28,2336,2526,2336,2521,6510,15631.0,4054734.0
2005-09-29,2517,2615,2419,2530,8500,15692.0,4054734.0
2005-09-30,2617,2683,2486,2534,6570,15712.0,4054734.0
2005-10-04,2536,2680,2523,2661,17610,16503.0,4054734.0
2005-10-05,2661,2752,2615,2700,7480,16746.0,4054734.0
2005-10-06,2713,2713,2615,2674,4060,16584.0,4054734.0
2005-10-07,2674,2674,2438,2615,3590,16219.0,4054734.0
2005-10-10,2680,2811,2615,2746,3420,17030.0,4054734.0
2005-10-11,2746,2988,2746,2942,770,18246.0,4054734.0
2005-10-12,2746,2896,2726,2831,6440,17557.0,4054734.0
2005-10-13,2670,2808,2670,2795,890,17334.0,4054734.0
2005-10-14,2800,2813,2663,2671,1560,16564.0,4054734.0
2005-10-17,2620,2725,2620,2707,1230,16787.0,4054734.0
2005-10-18,2571,2741,2571,2730,11920,16929.0,4054734.0
2005-10-19,2565,2728,2565,2704,4370,16766.0,4054734.0
2005-10-20,2679,2725,2627,2681,3370,16624.0,4054734.0
2005-10-21,2635,2772,2635,2746,6740,17030.0,4054734.0
2005-10-24,2720,2778,2615,2615,2045,16219.0,4054734.0
2005-10-25,2571,2715,2558,2573,26960,15955.0,4054734.0
2005-10-26,2607,2732,2607,2681,8630,16624.0,4054734.0
2005-10-27,2683,2702,2617,2619,2150,16239.0,4054734.0
2005-10-28,2650,2748,2617,2678,550,16604.0,4054734.0
2005-10-31,2680,2680,2563,2661,7310,16503.0,4054734.0
2005-11-01,2607,2725,2607,2727,2090,16908.0,4054734.0
2005-11-02,2700,2772,2635,2772,3720,17192.0,4054734.0
2005-11-03,2723,2814,2703,2808,4510,17415.0,4054734.0
2005-11-04,2762,2814,2749,2749,390,17050.0,4054734.0
2005-11-07,2755,2788,2703,2782,1220,17253.0,4054734.0
2005-11-08,2787,2846,2722,2841,9050,17618.0,4054734.0
