이화산업(000760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-22,12600.0,12600.0,11900.0,12050.0,43812.0,33740.0,2800000.0
2002-03-25,12100.0,12200.0,11700.0,11700.0,31662.0,32760.0,2800000.0
2002-03-26,11500.0,11750.0,11400.0,11550.0,24858.0,32340.0,2800000.0
2002-03-27,11500.0,11950.0,11500.0,11550.0,24010.0,32340.0,2800000.0
2002-03-28,11800.0,11800.0,11250.0,11350.0,26270.0,31780.0,2800000.0
2002-03-29,11200.0,11750.0,11200.0,11750.0,23530.0,32900.0,2800000.0
2002-04-01,11700.0,12100.0,11500.0,11650.0,31630.0,32620.0,2800000.0
2002-04-02,11650.0,12150.0,11600.0,11950.0,51670.0,33460.0,2800000.0
2002-04-03,11950.0,12400.0,11350.0,11600.0,56200.0,32480.0,2800000.0
2002-04-04,11650.0,11700.0,10950.0,11000.0,62110.0,30800.0,2800000.0
2002-04-08,11200.0,11350.0,10750.0,10800.0,29860.0,30240.0,2800000.0
2002-04-09,10850.0,11000.0,10600.0,10700.0,24470.0,29960.0,2800000.0
2002-04-10,10600.0,10600.0,10200.0,10250.0,20270.0,28700.0,2800000.0
2002-04-11,10350.0,10450.0,10100.0,10200.0,21380.0,28560.0,2800000.0
2002-04-12,10200.0,10300.0,10000.0,10050.0,17250.0,28140.0,2800000.0
2002-04-15,9950.0,10350.0,9950.0,10200.0,8570.0,28560.0,2800000.0
2002-04-16,10150.0,10500.0,10050.0,10400.0,12823.0,29120.0,2800000.0
2002-04-17,10450.0,10600.0,10050.0,10150.0,18943.0,28420.0,2800000.0
2002-04-18,10250.0,10300.0,10000.0,10150.0,13180.0,28420.0,2800000.0
2002-04-19,10050.0,10200.0,10000.0,10050.0,12930.0,28140.0,2800000.0
2002-04-22,10000.0,10200.0,9660.0,9840.0,26040.0,27552.0,2800000.0
2002-04-23,9720.0,9870.0,9220.0,9280.0,23400.0,25984.0,2800000.0
2002-04-24,9300.0,9350.0,8960.0,9200.0,11500.0,25760.0,2800000.0
2002-04-25,9150.0,9150.0,8750.0,8850.0,11413.0,24780.0,2800000.0
2002-04-26,8750.0,9200.0,8750.0,9100.0,6870.0,25480.0,2800000.0
2002-04-29,8900.0,9100.0,8760.0,8760.0,5490.0,24528.0,2800000.0
2002-04-30,9300.0,9300.0,8860.0,8870.0,5030.0,24836.0,2800000.0
2002-05-02,9300.0,9300.0,9000.0,9010.0,5500.0,25228.0,2800000.0
2002-05-03,9200.0,9200.0,9050.0,9170.0,1360.0,25676.0,2800000.0
2002-05-06,8900.0,9260.0,8900.0,9140.0,1890.0,25592.0,2800000.0
2002-05-07,8900.0,9080.0,8810.0,9050.0,4030.0,25340.0,2800000.0
2002-05-08,9050.0,9900.0,8860.0,9390.0,14290.0,26292.0,2800000.0
2002-05-09,9410.0,9450.0,9000.0,9100.0,6250.0,25480.0,2800000.0
2002-05-10,8900.0,9200.0,8900.0,8900.0,4830.0,24920.0,2800000.0
2002-05-13,8900.0,9100.0,8800.0,8800.0,11440.0,24640.0,2800000.0
2002-05-14,8810.0,9000.0,8810.0,8820.0,3240.0,24696.0,2800000.0
2002-05-15,8920.0,9000.0,8860.0,8910.0,4550.0,24948.0,2800000.0
2002-05-16,8820.0,9000.0,8820.0,9000.0,2360.0,25200.0,2800000.0
2002-05-17,9000.0,9140.0,8820.0,9140.0,4170.0,25592.0,2800000.0
2002-05-20,9200.0,9200.0,8920.0,9100.0,8300.0,25480.0,2800000.0
2002-05-21,9000.0,9070.0,8910.0,8910.0,7900.0,24948.0,2800000.0
2002-05-22,8910.0,8960.0,8790.0,8790.0,6610.0,24612.0,2800000.0
2002-05-23,8800.0,8870.0,8700.0,8700.0,14140.0,24360.0,2800000.0
2002-05-24,8650.0,8830.0,8580.0,8580.0,5990.0,24024.0,2800000.0
2002-05-27,8460.0,8700.0,8230.0,8230.0,10310.0,23044.0,2800000.0
2002-05-28,8230.0,8640.0,8200.0,8540.0,6510.0,23912.0,2800000.0
2002-05-29,8460.0,8460.0,8230.0,8420.0,3760.0,23576.0,2800000.0
2002-05-30,8410.0,8410.0,8110.0,8110.0,14750.0,22708.0,2800000.0
2002-05-31,8100.0,8290.0,7830.0,7830.0,21510.0,21924.0,2800000.0
2002-06-03,7830.0,7830.0,7300.0,7600.0,15580.0,21280.0,2800000.0
2002-06-04,7510.0,7770.0,7370.0,7520.0,3870.0,21056.0,2800000.0
2002-06-05,7360.0,7720.0,7360.0,7590.0,8200.0,21252.0,2800000.0
2002-06-07,7600.0,8220.0,7440.0,7900.0,18150.0,22120.0,2800000.0
2002-06-10,8000.0,8190.0,7900.0,8080.0,8300.0,22624.0,2800000.0
2002-06-11,8200.0,8240.0,8060.0,8220.0,6450.0,23016.0,2800000.0
2002-06-12,8120.0,8200.0,8000.0,8030.0,5780.0,22484.0,2800000.0
2002-06-14,8050.0,8300.0,8040.0,8300.0,7080.0,23240.0,2800000.0
2002-06-17,8010.0,8300.0,8010.0,8110.0,7400.0,22708.0,2800000.0
2002-06-18,8250.0,8250.0,8060.0,8060.0,3070.0,22568.0,2800000.0
2002-06-19,8050.0,8180.0,7440.0,7450.0,8390.0,20860.0,2800000.0
2002-06-20,7440.0,7800.0,7440.0,7550.0,1460.0,21140.0,2800000.0
2002-06-21,7750.0,7800.0,7500.0,7800.0,6990.0,21840.0,2800000.0
2002-06-24,7800.0,7800.0,7590.0,7700.0,3110.0,21560.0,2800000.0
2002-06-25,7650.0,7970.0,7500.0,7630.0,4960.0,21364.0,2800000.0
2002-06-26,7320.0,7400.0,6800.0,7200.0,9310.0,20160.0,2800000.0
2002-06-27,7090.0,7200.0,6900.0,6960.0,5760.0,19488.0,2800000.0
2002-06-28,7040.0,7200.0,7000.0,7080.0,13940.0,19824.0,2800000.0
2002-07-02,7040.0,7130.0,6940.0,7100.0,4840.0,19880.0,2800000.0
2002-07-03,7000.0,7250.0,7000.0,7220.0,3680.0,20216.0,2800000.0
2002-07-04,7220.0,7410.0,7220.0,7350.0,4940.0,20580.0,2800000.0
2002-07-05,7250.0,7390.0,7250.0,7350.0,3780.0,20580.0,2800000.0
2002-07-08,7350.0,7550.0,7250.0,7350.0,4650.0,20580.0,2800000.0
2002-07-09,7310.0,7450.0,7200.0,7390.0,2640.0,20692.0,2800000.0
2002-07-10,7380.0,7430.0,7300.0,7430.0,7100.0,20804.0,2800000.0
2002-07-11,7430.0,7450.0,7230.0,7250.0,9320.0,20300.0,2800000.0
2002-07-12,7250.0,7450.0,7250.0,7330.0,5180.0,20524.0,2800000.0
2002-07-15,7380.0,7490.0,7210.0,7300.0,2940.0,20440.0,2800000.0
2002-07-16,7350.0,7420.0,7200.0,7410.0,8630.0,20748.0,2800000.0
2002-07-18,7550.0,7700.0,7410.0,7510.0,9590.0,21028.0,2800000.0
2002-07-19,7440.0,7500.0,7250.0,7500.0,5710.0,21000.0,2800000.0
2002-07-22,7230.0,7340.0,7060.0,7200.0,10310.0,20160.0,2800000.0
2002-07-23,6950.0,7220.0,6950.0,7050.0,5780.0,19740.0,2800000.0
2002-07-24,6950.0,7190.0,6950.0,6960.0,8264.0,19488.0,2800000.0
2002-07-25,6980.0,7170.0,6960.0,7050.0,4980.0,19740.0,2800000.0
2002-07-26,7040.0,7150.0,6800.0,6800.0,7880.0,19040.0,2800000.0
2002-07-29,6720.0,7000.0,6720.0,6920.0,4860.0,19376.0,2800000.0
2002-07-30,7130.0,7130.0,7000.0,7070.0,3130.0,19796.0,2800000.0
2002-07-31,7000.0,7110.0,7000.0,7100.0,2640.0,19880.0,2800000.0
2002-08-01,6990.0,7170.0,6960.0,6980.0,2660.0,19544.0,2800000.0
2002-08-02,7140.0,7140.0,6910.0,7080.0,2150.0,19824.0,2800000.0
2002-08-05,6940.0,7040.0,6900.0,6900.0,3100.0,19320.0,2800000.0
2002-08-06,6760.0,6890.0,6760.0,6880.0,3210.0,19264.0,2800000.0
2002-08-07,7130.0,7130.0,6920.0,7000.0,2120.0,19600.0,2800000.0
2002-08-08,7050.0,7090.0,6870.0,6870.0,3290.0,19236.0,2800000.0
2002-08-09,6900.0,7100.0,6900.0,7000.0,1340.0,19600.0,2800000.0
2002-08-12,6900.0,7100.0,6900.0,7100.0,1570.0,19880.0,2800000.0
2002-08-13,7100.0,7150.0,7010.0,7150.0,5838.0,20020.0,2800000.0
2002-08-14,7220.0,7300.0,7160.0,7170.0,8400.0,20076.0,2800000.0
2002-08-16,7210.0,7350.0,7000.0,7300.0,7830.0,20440.0,2800000.0
2002-08-19,7390.0,7390.0,7200.0,7230.0,5150.0,20244.0,2800000.0
2002-08-20,7250.0,7300.0,7150.0,7230.0,10670.0,20244.0,2800000.0
2002-08-21,7160.0,7220.0,7110.0,7170.0,8562.0,20076.0,2800000.0
2002-08-22,7120.0,7380.0,7100.0,7280.0,13490.0,20384.0,2800000.0
2002-08-23,7330.0,7590.0,7260.0,7320.0,10338.0,20496.0,2800000.0
2002-08-26,7350.0,7470.0,7350.0,7410.0,8840.0,20748.0,2800000.0
2002-08-27,7400.0,7410.0,7200.0,7290.0,4660.0,20412.0,2800000.0
2002-08-28,7250.0,7500.0,7110.0,7330.0,2710.0,20524.0,2800000.0
2002-08-29,7150.0,7250.0,7130.0,7250.0,3040.0,20300.0,2800000.0
2002-08-30,7210.0,7250.0,7180.0,7250.0,6000.0,20300.0,2800000.0
2002-09-02,7190.0,7450.0,7190.0,7440.0,9070.0,20832.0,2800000.0
2002-09-03,7400.0,7400.0,7300.0,7320.0,8890.0,20496.0,2800000.0
2002-09-04,7320.0,7320.0,7200.0,7200.0,5650.0,20160.0,2800000.0
2002-09-05,7280.0,7500.0,7280.0,7500.0,13530.0,21000.0,2800000.0
2002-09-06,7700.0,8600.0,7530.0,7600.0,96420.0,21280.0,2800000.0
2002-09-09,7650.0,7780.0,7300.0,7300.0,28230.0,20440.0,2800000.0
2002-09-10,7400.0,7520.0,7300.0,7400.0,10870.0,20720.0,2800000.0
2002-09-11,7500.0,7990.0,7500.0,7810.0,30540.0,21868.0,2800000.0
2002-09-12,8110.0,8110.0,7760.0,7800.0,14250.0,21840.0,2800000.0
2002-09-13,7800.0,7800.0,7500.0,7500.0,11880.0,21000.0,2800000.0
2002-09-16,7510.0,7650.0,7450.0,7590.0,11480.0,21252.0,2800000.0
2002-09-17,7650.0,7740.0,7590.0,7650.0,7822.0,21420.0,2800000.0
2002-09-18,7410.0,7590.0,7220.0,7370.0,8090.0,20636.0,2800000.0
2002-09-19,7260.0,7440.0,7260.0,7340.0,4670.0,20552.0,2800000.0
2002-09-23,7300.0,7300.0,7000.0,7010.0,8640.0,19628.0,2800000.0
2002-09-24,7000.0,7250.0,6900.0,7010.0,11240.0,19628.0,2800000.0
2002-09-25,7180.0,7180.0,6920.0,7080.0,6040.0,19824.0,2800000.0
2002-09-26,7100.0,7110.0,6950.0,7050.0,3940.0,19740.0,2800000.0
2002-09-27,6820.0,7050.0,6820.0,6860.0,3080.0,19208.0,2800000.0
2002-09-30,6240.0,6690.0,6240.0,6340.0,4647.0,17752.0,2800000.0
2002-10-01,6020.0,6600.0,6020.0,6570.0,3430.0,18396.0,2800000.0
2002-10-02,6700.0,6700.0,6500.0,6600.0,5180.0,18480.0,2800000.0
2002-10-04,6600.0,6700.0,6600.0,6690.0,230.0,18732.0,2800000.0
2002-10-07,6560.0,6650.0,6460.0,6470.0,1313.0,18116.0,2800000.0
2002-10-08,6710.0,6710.0,6400.0,6620.0,3570.0,18536.0,2800000.0
2002-10-09,6380.0,6690.0,6190.0,6400.0,3270.0,17920.0,2800000.0
2002-10-10,6210.0,6230.0,6010.0,6230.0,4540.0,17444.0,2800000.0
2002-10-11,6240.0,6240.0,5510.0,5980.0,4120.0,16744.0,2800000.0
2002-10-14,5980.0,6150.0,5950.0,6130.0,4900.0,17164.0,2800000.0
2002-10-15,6200.0,6200.0,6000.0,6130.0,3300.0,17164.0,2800000.0
2002-10-16,6140.0,6270.0,6080.0,6080.0,7380.0,17024.0,2800000.0
2002-10-17,6000.0,6190.0,5970.0,6010.0,5750.0,16828.0,2800000.0
2002-10-18,6170.0,6380.0,6060.0,6240.0,8010.0,17472.0,2800000.0
2002-10-21,6240.0,6240.0,6060.0,6060.0,3720.0,16968.0,2800000.0
2002-10-22,6230.0,6230.0,6010.0,6140.0,7970.0,17192.0,2800000.0
2002-10-23,6200.0,6200.0,6000.0,6100.0,11480.0,17080.0,2800000.0
2002-10-24,6100.0,6180.0,6030.0,6120.0,6360.0,17136.0,2800000.0
2002-10-25,5980.0,6240.0,5980.0,6190.0,7100.0,17332.0,2800000.0
2002-10-28,6120.0,6480.0,6120.0,6200.0,4680.0,17360.0,2800000.0
2002-10-29,6370.0,6370.0,6180.0,6270.0,1670.0,17556.0,2800000.0
2002-10-30,6150.0,6280.0,6100.0,6100.0,4030.0,17080.0,2800000.0
2002-10-31,5980.0,6260.0,5980.0,6100.0,1440.0,17080.0,2800000.0
2002-11-01,6100.0,6200.0,5930.0,5960.0,5580.0,16688.0,2800000.0
2002-11-04,6100.0,6180.0,5910.0,6050.0,5610.0,16940.0,2800000.0
2002-11-05,6200.0,6200.0,5920.0,6070.0,3750.0,16996.0,2800000.0
2002-11-06,6070.0,6150.0,5820.0,6100.0,3830.0,17080.0,2800000.0
2002-11-07,6000.0,6090.0,5900.0,5970.0,3900.0,16716.0,2800000.0
2002-11-08,5760.0,6050.0,5760.0,5910.0,5320.0,16548.0,2800000.0
2002-11-11,5960.0,5960.0,5750.0,5830.0,4860.0,16324.0,2800000.0
2002-11-12,5710.0,5830.0,5650.0,5680.0,3760.0,15904.0,2800000.0
2002-11-13,5620.0,5860.0,5620.0,5710.0,2460.0,15988.0,2800000.0
2002-11-14,5920.0,5920.0,5640.0,5860.0,2740.0,16408.0,2800000.0
2002-11-15,5900.0,5970.0,5700.0,5750.0,1570.0,16100.0,2800000.0
2002-11-18,5800.0,5800.0,5620.0,5740.0,1150.0,16072.0,2800000.0
2002-11-19,5780.0,5790.0,5700.0,5790.0,1470.0,16212.0,2800000.0
2002-11-20,5760.0,5800.0,5610.0,5800.0,4180.0,16240.0,2800000.0
2002-11-21,5800.0,5950.0,5700.0,5790.0,4030.0,16212.0,2800000.0
2002-11-22,5730.0,5820.0,5710.0,5820.0,3270.0,16296.0,2800000.0
2002-11-25,5940.0,5940.0,5770.0,5770.0,2060.0,16156.0,2800000.0
2002-11-26,5740.0,5780.0,5700.0,5770.0,3530.0,16156.0,2800000.0
2002-11-27,5720.0,6000.0,5720.0,5900.0,1750.0,16520.0,2800000.0
2002-11-28,5820.0,6010.0,5760.0,5900.0,2300.0,16520.0,2800000.0
2002-11-29,5880.0,5970.0,5820.0,5970.0,3360.0,16716.0,2800000.0
2002-12-02,5980.0,6050.0,5840.0,5970.0,5700.0,16716.0,2800000.0
2002-12-03,5920.0,6030.0,5900.0,5910.0,5670.0,16548.0,2800000.0
2002-12-04,5900.0,5980.0,5900.0,5980.0,2420.0,16744.0,2800000.0
2002-12-05,5900.0,6050.0,5900.0,5970.0,6850.0,16716.0,2800000.0
2002-12-06,5860.0,5970.0,5860.0,5970.0,3210.0,16716.0,2800000.0
2002-12-09,5960.0,6090.0,5960.0,6040.0,3350.0,16912.0,2800000.0
2002-12-10,6020.0,6050.0,5990.0,6050.0,4140.0,16940.0,2800000.0
2002-12-11,6050.0,6430.0,6050.0,6110.0,15270.0,17108.0,2800000.0
2002-12-12,6150.0,6190.0,6050.0,6170.0,6570.0,17276.0,2800000.0
2002-12-13,6110.0,6200.0,6050.0,6200.0,2230.0,17360.0,2800000.0
2002-12-16,6190.0,6190.0,6000.0,6000.0,4570.0,16800.0,2800000.0
2002-12-17,5940.0,6130.0,5940.0,5970.0,1600.0,16716.0,2800000.0
2002-12-18,5880.0,6020.0,5840.0,5840.0,4481.0,16352.0,2800000.0
2002-12-20,5780.0,5850.0,5680.0,5750.0,8410.0,16100.0,2800000.0
2002-12-23,5670.0,5780.0,5600.0,5600.0,8590.0,15680.0,2800000.0
2002-12-24,5740.0,5740.0,5500.0,5510.0,3069.0,15428.0,2800000.0
2002-12-26,5510.0,5510.0,5250.0,5390.0,4470.0,15092.0,2800000.0
2002-12-27,5220.0,5640.0,5220.0,5590.0,1380.0,15652.0,2800000.0
2002-12-30,5650.0,5650.0,5090.0,5590.0,1840.0,15652.0,2800000.0
2003-01-02,5230.0,5400.0,5230.0,5340.0,680.0,14952.0,2800000.0
2003-01-03,5410.0,5530.0,5340.0,5400.0,1430.0,15120.0,2800000.0
2003-01-06,5800.0,5800.0,5410.0,5600.0,3080.0,15680.0,2800000.0
2003-01-07,5670.0,5680.0,5410.0,5490.0,290.0,15372.0,2800000.0
2003-01-08,5410.0,5560.0,5360.0,5560.0,920.0,15568.0,2800000.0
2003-01-09,5290.0,5500.0,5270.0,5270.0,3582.0,14756.0,2800000.0
2003-01-10,5440.0,5470.0,5280.0,5400.0,660.0,15120.0,2800000.0
2003-01-13,5210.0,5380.0,5210.0,5250.0,820.0,14700.0,2800000.0
2003-01-14,5650.0,5650.0,5220.0,5480.0,4640.0,15344.0,2800000.0
2003-01-15,5590.0,5590.0,5340.0,5480.0,150.0,15344.0,2800000.0
2003-01-16,5240.0,5570.0,5200.0,5350.0,1620.0,14980.0,2800000.0
2003-01-17,5240.0,5410.0,5240.0,5400.0,480.0,15120.0,2800000.0
2003-01-20,5120.0,5370.0,5110.0,5370.0,180.0,15036.0,2800000.0
2003-01-21,5190.0,5220.0,5190.0,5220.0,30.0,14616.0,2800000.0
2003-01-22,5070.0,5190.0,5070.0,5160.0,1530.0,14448.0,2800000.0
2003-01-23,5100.0,5470.0,4900.0,5300.0,4010.0,14840.0,2800000.0
2003-01-24,5270.0,5270.0,4920.0,4930.0,2010.0,13804.0,2800000.0
2003-01-27,4800.0,4960.0,4710.0,4710.0,3080.0,13188.0,2800000.0
2003-01-28,4750.0,4850.0,4700.0,4850.0,460.0,13580.0,2800000.0
2003-01-29,4850.0,4850.0,4535.0,4700.0,1170.0,13160.0,2800000.0
2003-01-30,4535.0,5090.0,4535.0,5080.0,2280.0,14224.0,2800000.0
2003-02-03,4670.0,5080.0,4670.0,5020.0,580.0,14056.0,2800000.0
2003-02-04,5020.0,5100.0,4785.0,4875.0,2470.0,13650.0,2800000.0
2003-02-05,4690.0,5000.0,4690.0,4740.0,3600.0,13272.0,2800000.0
2003-02-06,4740.0,5000.0,4740.0,4900.0,370.0,13720.0,2800000.0
2003-02-07,4750.0,5080.0,4700.0,4795.0,651.0,13426.0,2800000.0
2003-02-10,4725.0,4850.0,4655.0,4785.0,640.0,13398.0,2800000.0
2003-02-11,4980.0,4980.0,4600.0,4870.0,190.0,13636.0,2800000.0
2003-02-12,4800.0,4895.0,4700.0,4885.0,650.0,13678.0,2800000.0
2003-02-13,4975.0,4975.0,4660.0,4770.0,2400.0,13356.0,2800000.0
2003-02-14,4700.0,4800.0,4585.0,4585.0,750.0,12838.0,2800000.0
2003-02-17,4650.0,4800.0,4650.0,4790.0,1320.0,13412.0,2800000.0
2003-02-18,4890.0,4890.0,4650.0,4700.0,2230.0,13160.0,2800000.0
2003-02-19,4830.0,4830.0,4650.0,4650.0,1440.0,13020.0,2800000.0
2003-02-20,4610.0,4800.0,4610.0,4795.0,400.0,13426.0,2800000.0
2003-02-21,4850.0,4850.0,4680.0,4795.0,690.0,13426.0,2800000.0
2003-02-24,4790.0,4830.0,4600.0,4750.0,2650.0,13300.0,2800000.0
2003-02-25,4700.0,4780.0,4660.0,4705.0,1030.0,13174.0,2800000.0
2003-02-26,4830.0,4850.0,4800.0,4800.0,330.0,13440.0,2800000.0
2003-02-27,4800.0,4800.0,4620.0,4620.0,1970.0,12936.0,2800000.0
2003-02-28,4960.0,4960.0,4590.0,4720.0,770.0,13216.0,2800000.0
2003-03-03,4650.0,4705.0,4500.0,4665.0,1160.0,13062.0,2800000.0
2003-03-04,4610.0,4610.0,4405.0,4475.0,1860.0,12530.0,2800000.0
2003-03-05,4630.0,4630.0,4370.0,4370.0,2080.0,12236.0,2800000.0
2003-03-06,4370.0,4380.0,4250.0,4370.0,990.0,12236.0,2800000.0
2003-03-07,4305.0,4350.0,4160.0,4340.0,2520.0,12152.0,2800000.0
2003-03-10,4240.0,4355.0,4170.0,4175.0,190.0,11690.0,2800000.0
2003-03-11,4150.0,4555.0,4000.0,4555.0,860.0,12754.0,2800000.0
2003-03-12,4010.0,4450.0,4010.0,4430.0,1560.0,12404.0,2800000.0
2003-03-13,4110.0,4310.0,4110.0,4155.0,1150.0,11634.0,2800000.0
2003-03-14,4100.0,4425.0,4055.0,4425.0,1750.0,12390.0,2800000.0
2003-03-17,4080.0,4300.0,4035.0,4045.0,910.0,11326.0,2800000.0
2003-03-18,4375.0,4375.0,4120.0,4140.0,1520.0,11592.0,2800000.0
2003-03-19,4200.0,4250.0,4130.0,4250.0,2810.0,11900.0,2800000.0
2003-03-20,4410.0,4590.0,4210.0,4590.0,28580.0,12852.0,2800000.0
2003-03-21,4520.0,4850.0,4360.0,4850.0,19060.0,13580.0,2800000.0
2003-03-24,4850.0,4850.0,4670.0,4850.0,720.0,13580.0,2800000.0
2003-03-25,4520.0,4690.0,4250.0,4270.0,14420.0,11956.0,2800000.0
2003-03-26,4275.0,4460.0,4275.0,4380.0,2620.0,12264.0,2800000.0
2003-03-27,4530.0,4530.0,4480.0,4500.0,70.0,12600.0,2800000.0
2003-03-28,4300.0,4460.0,4240.0,4460.0,1900.0,12488.0,2800000.0
2003-03-31,4460.0,4460.0,4265.0,4265.0,770.0,11942.0,2800000.0
2003-04-01,4300.0,4315.0,4260.0,4315.0,830.0,12082.0,2800000.0
2003-04-02,4300.0,4400.0,4240.0,4240.0,3620.0,11872.0,2800000.0
2003-04-03,4290.0,4500.0,4290.0,4305.0,11720.0,12054.0,2800000.0
2003-04-04,4305.0,4430.0,4300.0,4350.0,2950.0,12180.0,2800000.0
2003-04-07,4310.0,4580.0,4310.0,4580.0,5530.0,12824.0,2800000.0
2003-04-08,4430.0,4650.0,4430.0,4500.0,3235.0,12600.0,2800000.0
2003-04-09,4450.0,4630.0,4450.0,4520.0,3240.0,12656.0,2800000.0
2003-04-10,4520.0,4600.0,4470.0,4580.0,4120.0,12824.0,2800000.0
2003-04-11,4510.0,4640.0,4510.0,4600.0,300.0,12880.0,2800000.0
2003-04-14,4520.0,4795.0,4520.0,4760.0,2350.0,13328.0,2800000.0
2003-04-15,4790.0,4830.0,4770.0,4800.0,1550.0,13440.0,2800000.0
2003-04-16,4840.0,4970.0,4800.0,4940.0,2200.0,13832.0,2800000.0
2003-04-17,4900.0,5050.0,4865.0,5030.0,3780.0,14084.0,2800000.0
2003-04-18,5090.0,5090.0,4980.0,4980.0,550.0,13944.0,2800000.0
2003-04-21,4990.0,5100.0,4990.0,5070.0,2310.0,14196.0,2800000.0
2003-04-22,5090.0,5090.0,4875.0,4880.0,2760.0,13664.0,2800000.0
2003-04-23,4880.0,5090.0,4790.0,4870.0,3230.0,13636.0,2800000.0
2003-04-24,5050.0,5050.0,4830.0,4830.0,1620.0,13524.0,2800000.0
2003-04-25,4750.0,5090.0,4310.0,4540.0,5040.0,12712.0,2800000.0
2003-04-28,4500.0,4590.0,4410.0,4590.0,4160.0,12852.0,2800000.0
2003-04-29,4650.0,5250.0,4510.0,5020.0,17460.0,14056.0,2800000.0
2003-04-30,5000.0,5150.0,4855.0,4860.0,1040.0,13608.0,2800000.0
2003-05-02,5060.0,5060.0,4610.0,4710.0,1280.0,13188.0,2800000.0
2003-05-06,4990.0,4990.0,4640.0,4890.0,3810.0,13692.0,2800000.0
2003-05-07,4820.0,4980.0,4650.0,4710.0,8170.0,13188.0,2800000.0
2003-05-09,4650.0,4735.0,4590.0,4660.0,2820.0,13048.0,2800000.0
2003-05-12,4700.0,4830.0,4680.0,4700.0,1820.0,13160.0,2800000.0
2003-05-13,4685.0,4810.0,4625.0,4740.0,2690.0,13272.0,2800000.0
2003-05-14,4800.0,4800.0,4640.0,4730.0,1920.0,13244.0,2800000.0
2003-05-15,4770.0,4770.0,4665.0,4760.0,1330.0,13328.0,2800000.0
2003-05-16,4760.0,4860.0,4720.0,4750.0,4540.0,13300.0,2800000.0
2003-05-19,4750.0,4830.0,4660.0,4680.0,1790.0,13104.0,2800000.0
2003-05-20,4620.0,4685.0,4600.0,4685.0,1590.0,13118.0,2800000.0
2003-05-21,4620.0,4755.0,4615.0,4730.0,3010.0,13244.0,2800000.0
2003-05-22,4740.0,4745.0,4670.0,4745.0,1180.0,13286.0,2800000.0
2003-05-23,4750.0,4760.0,4630.0,4760.0,2800.0,13328.0,2800000.0
2003-05-26,4795.0,4950.0,4790.0,4950.0,4490.0,13860.0,2800000.0
2003-05-27,4900.0,5250.0,4810.0,4990.0,25071.0,13972.0,2800000.0
2003-05-28,5100.0,5100.0,4910.0,4960.0,4711.0,13888.0,2800000.0
2003-05-29,5160.0,5160.0,4990.0,4990.0,4200.0,13972.0,2800000.0
2003-05-30,4990.0,5040.0,4930.0,4950.0,1050.0,13860.0,2800000.0
2003-06-02,4920.0,5140.0,4910.0,5100.0,2910.0,14280.0,2800000.0
2003-06-03,5100.0,5150.0,5010.0,5120.0,1900.0,14336.0,2800000.0
2003-06-04,5040.0,5060.0,4710.0,4910.0,3370.0,13748.0,2800000.0
2003-06-05,4920.0,5100.0,4910.0,4990.0,1800.0,13972.0,2800000.0
2003-06-09,4905.0,4995.0,4870.0,4980.0,1210.0,13944.0,2800000.0
2003-06-10,4980.0,4980.0,4810.0,4830.0,3490.0,13524.0,2800000.0
2003-06-11,4980.0,4980.0,4730.0,4730.0,6230.0,13244.0,2800000.0
2003-06-12,4750.0,4860.0,4750.0,4750.0,3250.0,13300.0,2800000.0
2003-06-13,4780.0,4935.0,4750.0,4805.0,6240.0,13454.0,2800000.0
2003-06-16,4850.0,4860.0,4750.0,4830.0,2730.0,13524.0,2800000.0
2003-06-17,4980.0,4980.0,4820.0,4900.0,370.0,13720.0,2800000.0
2003-06-18,4860.0,4990.0,4820.0,4890.0,2840.0,13692.0,2800000.0
2003-06-19,4820.0,4935.0,4820.0,4915.0,3900.0,13762.0,2800000.0
2003-06-20,4940.0,4940.0,4825.0,4840.0,2712.0,13552.0,2800000.0
2003-06-23,4770.0,4965.0,4765.0,4800.0,4230.0,13440.0,2800000.0
2003-06-24,4800.0,4850.0,4670.0,4800.0,3640.0,13440.0,2800000.0
2003-06-25,4790.0,4950.0,4670.0,4865.0,200.0,13622.0,2800000.0
2003-06-26,4775.0,4880.0,4685.0,4685.0,3080.0,13118.0,2800000.0
2003-06-27,4645.0,4765.0,4645.0,4725.0,1640.0,13230.0,2800000.0
2003-06-30,4670.0,4700.0,4650.0,4695.0,670.0,13146.0,2800000.0
2003-07-01,4710.0,4880.0,4680.0,4745.0,660.0,13286.0,2800000.0
2003-07-02,4680.0,4895.0,4680.0,4710.0,1313.0,13188.0,2800000.0
2003-07-03,4780.0,4780.0,4710.0,4780.0,3030.0,13384.0,2800000.0
2003-07-04,4710.0,4830.0,4700.0,4790.0,750.0,13412.0,2800000.0
2003-07-07,4840.0,4860.0,4790.0,4860.0,6640.0,13608.0,2800000.0
2003-07-08,4890.0,4890.0,4810.0,4820.0,4290.0,13496.0,2800000.0
2003-07-09,4770.0,4890.0,4770.0,4810.0,4940.0,13468.0,2800000.0
2003-07-10,4790.0,4900.0,4790.0,4850.0,2630.0,13580.0,2800000.0
2003-07-11,4780.0,4890.0,4735.0,4785.0,5598.0,13398.0,2800000.0
2003-07-14,4750.0,4845.0,4730.0,4750.0,4220.0,13300.0,2800000.0
2003-07-15,4800.0,4800.0,4650.0,4790.0,8150.0,13412.0,2800000.0
