포스코인터내셔널(047050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-13,34300,34600,34000,34000,155965,3326507.0,97838439.0
2010-04-14,34100,34450,34100,34400,189572,3365642.0,97838439.0
2010-04-15,34300,34600,34100,34300,162984,3355858.0,97838439.0
2010-04-16,34550,34550,33900,33950,214049,3321615.0,97838439.0
2010-04-19,33500,33700,33100,33100,213440,3335606.0,100773592.0
2010-04-20,33350,33750,33200,33550,161679,3380954.0,100773592.0
2010-04-21,33650,33950,33500,33700,209544,3396070.0,100773592.0
2010-04-22,33500,34350,33450,34150,195655,3441418.0,100773592.0
2010-04-23,34100,35000,34100,34350,177235,3461573.0,100773592.0
2010-04-26,34700,35150,34700,34900,221688,3516998.0,100773592.0
2010-04-27,35000,35150,34900,35000,273811,3527076.0,100773592.0
2010-04-28,34300,35100,34300,35000,233417,3527076.0,100773592.0
2010-04-29,35150,35150,34750,35150,209570,3542192.0,100773592.0
2010-04-30,35400,35800,35100,35350,288069,3562346.0,100773592.0
2010-05-03,35350,35450,34900,35200,122591,3547230.0,100773592.0
2010-05-04,35600,35900,35400,35900,292343,3617772.0,100773592.0
2010-05-06,35500,36200,35300,36200,336740,3648004.0,100773592.0
2010-05-07,35700,35800,34800,35450,502900,3572424.0,100773592.0
2010-05-10,36800,37550,34650,34700,1554947,3496844.0,100773592.0
2010-05-11,35150,35150,33550,33700,685029,3396070.0,100773592.0
2010-05-12,33950,35150,33900,34450,449504,3471650.0,100773592.0
2010-05-13,34700,35200,33800,34800,466212,3506921.0,100773592.0
2010-05-14,34800,35350,34050,34050,589506,3431341.0,100773592.0
2010-05-17,34750,35650,34050,34500,967209,3476689.0,100773592.0
2010-05-18,34200,34450,33500,33900,434710,3416225.0,100773592.0
2010-05-19,33500,33850,31800,31900,696368,3214678.0,100773592.0
2010-05-20,31500,32200,29950,30650,941357,3088711.0,100773592.0
2010-05-24,29750,30650,29450,29450,443520,2967782.0,100773592.0
2010-05-25,28950,29200,26950,27800,682837,2801506.0,100773592.0
2010-05-26,28000,29050,28000,28550,548648,2877086.0,100773592.0
2010-05-27,28550,29200,27800,29100,554696,2932512.0,100773592.0
2010-05-28,29850,32300,29550,31100,805614,3134059.0,100773592.0
2010-05-31,30800,31200,30200,31000,320680,3123981.0,100773592.0
2010-06-01,31300,31300,29900,29900,332222,3013130.0,100773592.0
2010-06-03,30150,30850,30150,30450,172998,3068556.0,100773592.0
2010-06-04,30550,30700,29250,29500,555830,2972821.0,100773592.0
2010-06-07,28550,29000,28500,28950,326392,2917395.0,100773592.0
2010-06-08,28950,29300,28450,28950,290386,2917395.0,100773592.0
2010-06-09,28950,29000,28200,28400,284574,2861970.0,100773592.0
2010-06-10,28400,28650,28100,28300,253747,2851893.0,100773592.0
2010-06-11,28600,29700,28550,29600,455147,2982898.0,100773592.0
2010-06-14,29850,30700,29700,29800,439979,3003053.0,100773592.0
2010-06-15,29800,30250,29450,29450,242847,2967782.0,100773592.0
2010-06-16,29800,30000,29550,29550,197908,2977860.0,100773592.0
2010-06-17,29600,30300,29500,30100,373948,3033285.0,100773592.0
2010-06-18,30100,31150,29350,29600,1837174,2982898.0,100773592.0
2010-06-21,30000,31200,29850,31150,847492,3139097.0,100773592.0
2010-06-22,30800,31500,30200,30550,691861,3078633.0,100773592.0
2010-06-23,30750,31500,30550,31450,657151,3169329.0,100773592.0
2010-06-24,31600,31950,30950,31400,505440,3164291.0,100773592.0
2010-06-25,31100,31850,30800,31800,600747,3204600.0,100773592.0
2010-06-28,31800,32150,31550,31550,348268,3179407.0,100773592.0
2010-06-29,31600,31900,30950,31000,385116,3123981.0,100773592.0
2010-06-30,30350,31050,30300,31000,379064,3123981.0,100773592.0
2010-07-01,30700,31250,30550,31000,273906,3123981.0,100773592.0
2010-07-02,30800,31150,30450,30800,212281,3103827.0,100773592.0
2010-07-05,30800,30850,30100,30350,255335,3058479.0,100773592.0
2010-07-06,30100,30600,29750,30250,251504,3048401.0,100773592.0
2010-07-07,30400,30500,29300,29350,333935,2957705.0,100773592.0
2010-07-08,29500,30500,29500,30500,346679,3073595.0,100773592.0
2010-07-09,30500,31000,30500,30600,261299,3083672.0,100773592.0
2010-07-12,30900,31150,30350,30750,290665,3098788.0,100773592.0
2010-07-13,30700,31800,30550,31800,415542,3204600.0,100773592.0
2010-07-14,32000,32600,31800,32500,546234,3275142.0,100773592.0
2010-07-15,32550,32800,32250,32550,365868,3280180.0,100773592.0
2010-07-16,32550,32700,31900,32150,235631,3239871.0,100773592.0
2010-07-19,31800,31900,31500,31750,225180,3199562.0,100773592.0
2010-07-20,31700,33150,31600,33000,496441,3325529.0,100773592.0
2010-07-21,33000,33700,32650,33450,603408,3370877.0,100773592.0
2010-07-22,33200,34650,33200,34350,789467,3461573.0,100773592.0
2010-07-23,34600,34650,33700,33950,435523,3421263.0,100773592.0
2010-07-26,34200,34300,33600,34000,217136,3426302.0,100773592.0
2010-07-27,34150,34150,32900,32900,412303,3315451.0,100773592.0
2010-07-28,32900,33850,32800,33800,286222,3406147.0,100773592.0
2010-07-29,33500,33750,33000,33500,226276,3375915.0,100773592.0
2010-07-30,33500,33700,32500,33300,396661,3355761.0,100773592.0
2010-08-02,33050,33500,32800,33050,190745,3330567.0,100773592.0
2010-08-03,33150,33850,33150,33300,251496,3355761.0,100773592.0
2010-08-04,33750,34000,33350,34000,417587,3426302.0,100773592.0
2010-08-05,34450,35250,33900,34750,694798,3501882.0,100773592.0
2010-08-06,35100,35200,34300,34900,348495,3516998.0,100773592.0
2010-08-09,34500,34750,34250,34450,171407,3471650.0,100773592.0
2010-08-10,34450,35100,34000,35050,324559,3532114.0,100773592.0
2010-08-11,35100,35100,34350,34450,257731,3471650.0,100773592.0
2010-08-12,33550,34350,33250,33250,332693,3350722.0,100773592.0
2010-08-13,33100,33400,32500,33000,258105,3325529.0,100773592.0
2010-08-16,33000,33350,32250,32800,256613,3305374.0,100773592.0
2010-08-17,32700,33100,32600,32900,236752,3315451.0,100773592.0
2010-08-18,33050,33600,33000,33000,311486,3325529.0,100773592.0
2010-08-19,33200,33650,33050,33300,180607,3355761.0,100773592.0
2010-08-20,33250,33650,32650,32800,207925,3305374.0,100773592.0
2010-08-23,32800,33100,32150,32300,292217,3254987.0,100773592.0
2010-08-24,32200,33250,31900,33150,228426,3340645.0,100773592.0
2010-08-25,33050,33250,32250,32250,166861,3249948.0,100773592.0
2010-08-26,32700,33000,31600,31700,218577,3194523.0,100773592.0
2010-08-27,32000,32450,31800,32000,193004,3224755.0,100773592.0
2010-08-30,32000,32750,31850,32300,290014,3254987.0,100773592.0
2010-08-31,32700,33500,32500,33350,641679,3360799.0,100773592.0
2010-09-01,33950,34200,33800,34000,577575,3426302.0,100773592.0
2010-09-02,34200,36400,33950,36300,979138,3658081.0,100773592.0
2010-09-03,36300,38150,36300,37850,1693857,3814280.0,100773592.0
2010-09-06,37850,38200,36550,36800,706287,3708468.0,100773592.0
2010-09-07,37250,37800,36700,36950,467896,3723584.0,100773592.0
2010-09-08,37050,37200,36550,37200,496169,3748778.0,100773592.0
2010-09-09,37050,38100,36850,38100,569906,3839474.0,100773592.0
2010-09-10,38100,38350,37250,37450,502822,3773971.0,100773592.0
2010-09-13,37700,37900,37100,37900,400371,3819319.0,100773592.0
2010-09-14,37700,37900,36100,36100,619494,3637927.0,100773592.0
2010-09-15,36200,37100,35800,36650,556280,3693352.0,100773592.0
2010-09-16,36500,38750,36500,38400,1027552,3869706.0,100773592.0
2010-09-17,38400,38600,37550,37550,497541,3784048.0,100773592.0
2010-09-20,37400,37700,36750,37000,293193,3728623.0,100773592.0
2010-09-24,37000,38000,37000,37700,367013,3799164.0,100773592.0
2010-09-27,38200,40000,37850,40000,1091151,4030944.0,100773592.0
2010-09-28,40000,40700,38850,39400,713037,3970480.0,100773592.0
2010-09-29,39600,40400,39150,40250,820125,4056137.0,100773592.0
2010-09-30,40450,40600,39600,40200,476166,4051098.0,100773592.0
2010-10-01,39850,40300,39150,39650,411782,3995673.0,100773592.0
2010-10-04,39300,39600,38550,38600,439159,3889861.0,100773592.0
2010-10-05,38650,39100,38500,39050,284659,3935209.0,100773592.0
2010-10-06,39500,39650,38700,39300,493636,3960402.0,100773592.0
2010-10-07,39100,39650,38750,39300,499516,3960402.0,100773592.0
2010-10-08,39300,39350,37450,37500,780614,3779010.0,100773592.0
2010-10-11,37700,38550,37600,38000,298489,3829396.0,100773592.0
2010-10-12,38350,38350,36800,37400,332289,3768932.0,100773592.0
2010-10-13,37600,37800,36700,37400,264821,3768932.0,100773592.0
2010-10-14,37450,38150,36400,37000,779127,3728623.0,100773592.0
2010-10-15,37000,37200,35950,36300,996609,3658081.0,100773592.0
2010-10-18,36500,37150,36350,36800,514971,3708468.0,100773592.0
2010-10-19,37050,37150,36550,36550,307817,3683275.0,100773592.0
2010-10-20,36100,37750,36050,37550,748900,3784048.0,100773592.0
2010-10-21,37600,37700,36550,36650,438278,3703652.0,101054636.0
2010-10-22,36650,37300,36650,37300,235753,3769338.0,101054636.0
2010-10-25,37000,37600,36350,36700,418483,3708705.0,101054636.0
2010-10-26,36750,36800,36100,36450,348232,3683441.0,101054636.0
2010-10-27,36250,36650,35400,35400,493777,3577334.0,101054636.0
2010-10-28,36100,36850,35300,35900,521887,3627861.0,101054636.0
2010-10-29,35500,35600,34700,35000,402461,3536912.0,101054636.0
2010-11-01,34800,35200,34300,35200,506016,3557123.0,101054636.0
2010-11-02,35250,35450,34300,35050,437937,3541965.0,101054636.0
2010-11-03,35250,35400,34550,34700,374511,3506596.0,101054636.0
2010-11-04,34900,35500,34500,35150,383347,3552070.0,101054636.0
2010-11-05,35400,36200,35200,36000,681024,3637967.0,101054636.0
2010-11-08,36550,37000,36400,36700,687806,3708705.0,101054636.0
2010-11-09,36950,36950,36050,36500,383967,3688494.0,101054636.0
2010-11-10,36200,36600,35900,36500,353301,3688494.0,101054636.0
2010-11-11,36450,36450,35400,35400,627597,3577334.0,101054636.0
2010-11-12,35750,35750,34550,34600,517554,3496490.0,101054636.0
2010-11-15,34600,35350,34600,35050,296612,3541965.0,101054636.0
2010-11-16,35050,35300,34550,35100,238102,3547018.0,101054636.0
2010-11-17,34800,35800,34500,35800,308128,3617756.0,101054636.0
2010-11-18,35900,35900,35300,35350,309114,3572281.0,101054636.0
2010-11-19,35650,35700,34750,35300,293647,3567229.0,101054636.0
2010-11-22,35050,35500,34650,34750,344185,3511649.0,101054636.0
2010-11-23,34850,35000,34450,34500,416052,3486385.0,101054636.0
2010-11-24,32800,34000,32800,33400,563377,3375225.0,101054636.0
2010-11-25,33600,33800,33000,33100,322030,3344908.0,101054636.0
2010-11-26,33100,33700,32800,33200,331074,3355014.0,101054636.0
2010-11-29,33250,33500,32850,32950,197381,3329750.0,101054636.0
2010-11-30,33050,33500,32050,32100,1107625,3243854.0,101054636.0
2010-12-01,32300,32700,31900,32300,451882,3264065.0,101054636.0
2010-12-02,32500,33550,32450,33550,639595,3390383.0,101054636.0
2010-12-03,34100,35100,33900,34300,845379,3466174.0,101054636.0
2010-12-06,34300,34700,33400,33500,206445,3385330.0,101054636.0
2010-12-07,33200,33500,33100,33400,347675,3375225.0,101054636.0
2010-12-08,33650,34150,33200,33550,373349,3390383.0,101054636.0
2010-12-09,33550,33800,32800,33150,496359,3349961.0,101054636.0
2010-12-10,33250,34000,33150,34000,301226,3435858.0,101054636.0
2010-12-13,34100,34100,33550,33750,204765,3410594.0,101054636.0
2010-12-14,34000,34350,33550,34300,373891,3466174.0,101054636.0
2010-12-15,34400,34600,34050,34600,319639,3496490.0,101054636.0
2010-12-16,34350,34450,33750,33800,707970,3415647.0,101054636.0
2010-12-17,34100,34150,33050,33050,700911,3339856.0,101054636.0
2010-12-20,32900,33350,32400,32600,630351,3294381.0,101054636.0
2010-12-21,33000,33600,32900,33500,386517,3385330.0,101054636.0
2010-12-22,33600,33650,33100,33200,248091,3355014.0,101054636.0
2010-12-23,33200,34150,33150,34000,390622,3435858.0,101054636.0
2010-12-24,34200,35200,34150,34650,971938,3501543.0,101054636.0
2010-12-27,35400,36300,35000,35800,1035768,3617756.0,101054636.0
2010-12-28,35950,35950,35150,35500,426091,3587440.0,101054636.0
2010-12-29,36100,36750,35800,36600,618425,3698600.0,101054636.0
2010-12-30,36700,36850,36100,36150,440638,3653125.0,101054636.0
2011-01-03,36100,36650,35500,36650,517321,3703652.0,101054636.0
2011-01-04,36700,37300,36350,36500,762258,3688494.0,101054636.0
2011-01-05,36500,37350,36500,36800,476148,3718811.0,101054636.0
2011-01-06,37000,37200,36200,36200,383016,3658178.0,101054636.0
2011-01-07,36150,36650,36000,36450,257591,3683441.0,101054636.0
2011-01-10,36450,36950,35850,35850,457206,3622809.0,101054636.0
2011-01-11,35800,36900,35500,36900,544956,3728916.0,101054636.0
2011-01-12,37200,37850,36650,37000,911630,3739022.0,101054636.0
2011-01-13,37500,37500,36250,37250,566413,3764285.0,101054636.0
2011-01-14,37200,37200,36500,37000,401559,3739022.0,101054636.0
2011-01-17,37300,38100,37000,38000,837094,3840076.0,101054636.0
2011-01-18,38000,38150,37400,37800,514365,3819865.0,101054636.0
2011-01-19,37800,38000,37000,37200,520375,3759232.0,101054636.0
2011-01-20,37300,37750,36700,37250,477082,3764285.0,101054636.0
2011-01-21,37050,37150,35450,36350,635888,3673336.0,101054636.0
2011-01-24,36100,37500,36100,37500,345094,3789549.0,101054636.0
2011-01-25,37950,38350,37700,38100,934687,3850182.0,101054636.0
2011-01-26,38350,38550,37900,38400,372496,3880498.0,101054636.0
2011-01-27,38400,38550,37850,38200,442881,3860287.0,101054636.0
2011-01-28,38350,39050,38000,38050,780246,3845129.0,101054636.0
2011-01-31,37650,38900,37650,37950,703585,3835023.0,101054636.0
2011-02-01,38550,39400,38300,39150,773824,3956289.0,101054636.0
2011-02-07,39500,39500,38500,39100,744775,3951236.0,101054636.0
2011-02-08,38950,39000,38200,38200,485991,3863243.0,101132025.0
2011-02-09,38150,38600,37200,37700,391238,3812677.0,101132025.0
2011-02-10,37700,37950,37050,37150,376148,3757055.0,101132025.0
2011-02-11,37100,37600,36550,36800,636703,3721659.0,101132025.0
2011-02-14,36800,37200,36300,36950,237592,3736828.0,101132025.0
2011-02-15,36950,37250,36150,36600,322128,3701432.0,101132025.0
2011-02-16,36400,36850,35300,35550,621977,3595243.0,101132025.0
2011-02-17,35700,36050,34300,35150,390285,3554791.0,101132025.0
2011-02-18,35200,35950,35150,35800,263694,3620526.0,101132025.0
2011-02-21,35600,35750,34700,34800,295933,3519394.0,101132025.0
2011-02-22,34300,35100,34050,34600,326912,3499168.0,101132025.0
2011-02-23,34600,35550,34500,35200,399887,3559847.0,101132025.0
2011-02-24,35250,35700,34750,35200,360268,3602716.0,102349884.0
2011-02-25,35000,35200,34250,34850,804741,3566893.0,102349884.0
2011-02-28,35000,35000,33750,33750,327760,3454309.0,102349884.0
2011-03-02,33450,34400,33300,33600,325434,3438956.0,102349884.0
2011-03-03,33750,34650,33650,34600,271663,3551171.0,102635003.0
2011-03-04,34850,35050,34650,34900,373553,3581962.0,102635003.0
2011-03-07,34900,35100,34650,34850,185523,3576830.0,102635003.0
2011-03-08,35100,35650,35100,35450,305254,3638411.0,102635003.0
2011-03-09,35600,35900,35150,35250,312455,3617884.0,102635003.0
2011-03-10,35200,35650,34900,35250,349240,3617884.0,102635003.0
2011-03-11,34750,35450,34450,35100,257711,3602489.0,102635003.0
2011-03-14,35450,35450,33600,34650,414914,3556303.0,102635003.0
2011-03-15,34500,35100,32400,33600,559882,3448536.0,102635003.0
2011-03-16,33800,34150,32750,33700,1288966,3458800.0,102635003.0
2011-03-17,32800,33700,32750,33500,631338,3438273.0,102635003.0
2011-03-18,34050,35950,34050,35500,2159878,3643543.0,102635003.0
2011-03-21,35900,36900,35600,36900,869651,3787232.0,102635003.0
2011-03-22,36800,37100,36050,36750,697250,3771836.0,102635003.0
2011-03-23,36900,37150,35250,35750,770900,3669201.0,102635003.0
2011-03-24,36150,36550,34900,35800,758111,3674333.0,102635003.0
2011-03-25,36100,36100,34950,35050,597127,3597357.0,102635003.0
2011-03-28,35200,36200,35200,36100,485994,3705124.0,102635003.0
2011-03-29,36350,37300,36000,37300,765635,3828286.0,102635003.0
2011-03-30,37100,37500,36700,37450,654483,3843681.0,102635003.0
2011-03-31,37400,37550,36950,37150,645166,3812890.0,102635003.0
2011-04-01,36200,37000,36000,37000,1089265,3797495.0,102635003.0
2011-04-04,36800,37800,36300,37750,603635,3874471.0,102635003.0
2011-04-05,37500,37900,37050,37750,602969,3874471.0,102635003.0
2011-04-06,38050,38700,38000,38300,1370051,3930921.0,102635003.0
2011-04-07,38700,39300,38400,39150,1157643,4018160.0,102635003.0
2011-04-08,39500,41350,39300,41300,2002435,4238826.0,102635003.0
2011-04-11,41300,42250,40800,41350,1489571,4243957.0,102635003.0
2011-04-12,41500,42350,41000,41750,1014844,4285393.0,102644152.0
2011-04-13,41200,41500,40400,41400,1085644,4249468.0,102644152.0
2011-04-14,40850,41500,40550,41250,562154,4234071.0,102644152.0
2011-04-15,41000,42100,40450,41900,716946,4300790.0,102644152.0
2011-04-18,41250,41450,40200,40600,808597,4167353.0,102644152.0
2011-04-19,39800,40550,39300,39400,764116,4044664.0,102656442.0
2011-04-20,39950,40400,39500,39550,472935,4060062.0,102656442.0
2011-04-21,40050,41600,39800,40550,895001,4162719.0,102656442.0
2011-04-22,40450,41350,39900,40550,530867,4162719.0,102656442.0
2011-04-25,41250,43800,41000,43500,1378949,4465555.0,102656442.0
2011-04-26,43250,43900,42450,43900,872951,4506618.0,102656442.0
2011-04-27,43600,44000,42450,42800,716819,4393696.0,102656442.0
2011-04-28,42600,43550,41050,41600,653635,4270508.0,102656442.0
2011-04-29,41600,41600,40650,41600,504397,4270508.0,102656442.0
2011-05-02,41000,41900,39650,40750,825281,4183250.0,102656442.0
2011-05-03,40200,40350,39350,39700,648216,4075461.0,102656442.0
2011-05-04,39600,39650,38950,39000,445889,4008554.0,102783439.0
2011-05-06,38600,39500,37550,39400,915003,4049667.0,102783439.0
2011-05-09,39400,39400,38250,38350,392545,3941745.0,102783439.0
2011-05-11,38950,39350,38150,38350,513097,3941745.0,102783439.0
2011-05-12,38000,38650,37800,38150,480316,3921188.0,102783439.0
2011-05-13,38300,38700,37700,37700,320303,3874936.0,102783439.0
2011-05-16,37500,38650,37200,38350,306556,3941745.0,102783439.0
2011-05-17,38300,38350,37650,37700,220891,3874936.0,102783439.0
2011-05-18,38050,38950,37350,38700,497860,3977719.0,102783439.0
2011-05-19,39100,39150,37200,37200,407658,3823544.0,102783439.0
2011-05-20,37400,37600,36650,36850,350148,3794363.0,102967790.0
2011-05-23,36850,37650,36650,37000,414156,3809808.0,102967790.0
2011-05-24,37000,37850,37000,37750,189971,3887034.0,102967790.0
2011-05-25,37950,37950,36450,36450,303716,3753176.0,102967790.0
2011-05-26,36950,38300,36850,38100,397339,3923073.0,102967790.0
2011-05-27,37950,38800,37500,37950,269032,3907628.0,102967790.0
2011-05-30,37850,39400,37600,38800,478306,3995150.0,102967790.0
2011-05-31,39000,39300,38600,39150,390601,4031189.0,102967790.0
2011-06-01,39450,39750,38800,38800,324241,3995150.0,102967790.0
2011-06-02,38150,38650,37650,38400,287884,3953963.0,102967790.0
2011-06-03,38400,38500,37350,37500,410158,3861292.0,102967790.0
2011-06-07,37000,37400,36800,37000,244687,3809808.0,102967790.0
2011-06-08,37100,37400,36650,36750,176690,3784066.0,102967790.0
2011-06-09,36750,36950,36000,36100,427084,3717137.0,102967790.0
2011-06-10,36400,37050,35600,35600,354155,3665653.0,102967790.0
2011-06-13,35250,35950,35250,35850,189709,3691395.0,102967790.0
2011-06-14,35650,36350,35450,36300,183794,3737731.0,102967790.0
2011-06-15,36450,36450,35350,35850,306309,3691395.0,102967790.0
2011-06-16,35400,35700,34500,34750,464806,3578131.0,102967790.0
2011-06-17,34900,35050,34400,34750,184125,3578131.0,102967790.0
2011-06-20,34600,35100,34150,34400,380258,3542092.0,102967790.0
2011-06-21,34500,35200,34100,34850,291815,3588427.0,102967790.0
2011-06-22,35350,36350,35000,36150,459667,3722286.0,102967790.0
2011-06-23,35950,36450,35600,35900,398765,3696544.0,102967790.0
2011-06-24,36100,36500,35850,36450,319372,3753176.0,102967790.0
2011-06-27,36300,36400,35650,36250,161115,3732582.0,102967790.0
2011-06-28,36600,37200,36350,36700,365656,3778918.0,102967790.0
2011-06-29,37100,37650,36600,37650,314621,3876737.0,102967790.0
2011-06-30,37500,37900,37150,37900,226996,3902479.0,102967790.0
2011-07-01,37900,38100,37350,37650,277445,3876737.0,102967790.0
2011-07-04,37850,38000,36600,36650,435067,3773770.0,102967790.0
2011-07-05,36650,37250,36500,37150,367559,3825253.0,102967790.0
2011-07-06,37200,39000,37100,39000,761221,4015744.0,102967790.0
2011-07-07,38950,39500,38550,39200,419644,4036337.0,102967790.0
2011-07-08,39300,40300,39300,39450,760890,4062079.0,102967790.0
2011-07-11,39750,40250,39200,39850,323892,4103266.0,102967790.0
2011-07-12,39300,39600,38850,39400,248737,4056931.0,102967790.0
2011-07-13,39300,40700,39300,40500,486338,4170195.0,102967790.0
2011-07-14,40350,41000,40050,41000,507513,4221679.0,102967790.0
2011-07-15,40650,41600,40350,41400,458542,4262867.0,102967790.0
2011-07-18,41300,42500,41050,41600,581968,4283460.0,102967790.0
2011-07-19,41800,42200,41050,41050,369747,4226828.0,102967790.0
2011-07-20,41350,42200,41350,41900,354313,4314350.0,102967790.0
2011-07-21,41950,42950,41250,42950,503142,4422467.0,102967790.0
2011-07-22,42950,43350,42250,42900,381223,4417318.0,102967790.0
2011-07-25,42400,42600,40400,40600,928137,4180492.0,102967790.0
2011-07-26,40450,41300,40100,40950,678677,4216531.0,102967790.0
2011-07-27,40500,41350,40150,41350,375764,4257718.0,102967790.0
2011-07-28,40750,41550,40550,41550,233126,4278312.0,102967790.0
2011-07-29,41750,41800,39950,39950,294717,4113563.0,102967790.0
2011-08-01,40350,41250,39950,41000,266870,4221679.0,102967790.0
2011-08-02,40700,41000,39100,40350,323539,4156403.0,103008757.0
2011-08-03,39900,39900,39350,39750,311487,4094598.0,103008757.0
2011-08-04,39700,39700,38300,38300,368777,3945235.0,103008757.0
2011-08-05,36250,37750,36250,37700,589771,3883430.0,103008757.0
2011-08-08,37100,37900,34100,36550,791697,3764970.0,103008757.0
2011-08-09,35250,37800,33000,36000,902809,3712002.0,103111173.0
2011-08-10,38000,38000,35000,35000,561160,3608891.0,103111173.0
2011-08-11,33600,35300,33500,34500,360622,3557335.0,103111173.0
2011-08-12,35250,36100,34500,34600,392739,3567647.0,103111173.0
2011-08-16,35500,36350,35250,36150,320982,3727469.0,103111173.0
2011-08-17,36000,36500,35600,36150,260476,3729246.0,103160332.0
2011-08-18,36300,36350,35050,35800,271489,3693140.0,103160332.0
2011-08-19,34500,35200,34100,34500,340101,3559031.0,103160332.0
2011-08-22,34150,34800,33500,34000,265841,3507451.0,103160332.0
2011-08-23,34300,35100,33850,34550,348382,3564189.0,103160332.0
2011-08-24,34850,34850,33700,33700,278655,3477193.0,103180815.0
2011-08-25,34000,34500,32750,33150,595108,3420444.0,103180815.0
2011-08-26,33150,33750,32650,33000,306213,3404967.0,103180815.0
2011-08-29,33650,35100,33350,34700,561221,3580374.0,103180815.0
2011-08-30,35200,35450,34650,34650,316979,3575215.0,103180815.0
2011-08-31,34800,35350,34700,35300,226522,3642283.0,103180815.0
2011-09-01,35500,35850,34550,34600,399749,3570056.0,103180815.0
2011-09-02,34700,35150,34550,34750,153289,3585533.0,103180815.0
2011-09-05,34300,34300,33100,33750,191816,3482353.0,103180815.0
2011-09-06,33100,33900,33100,33300,198552,3435921.0,103180815.0
2011-09-07,34050,34950,33750,34500,186121,3559738.0,103180815.0
2011-09-08,35050,35750,34050,34500,330615,3559738.0,103180815.0
2011-09-09,33950,34550,33400,33600,265263,3466875.0,103180815.0
2011-09-14,33500,34150,32350,32350,329302,3337899.0,103180815.0
2011-09-15,33050,33450,31250,32700,378632,3374013.0,103180815.0
2011-09-16,33450,33950,33050,33550,197611,3461716.0,103180815.0
2011-09-19,33350,33850,32600,32700,188126,3374013.0,103180815.0
2011-09-20,32350,34550,32250,34200,275370,3528784.0,103180815.0
2011-09-21,33900,34500,33600,34200,235852,3528784.0,103180815.0
2011-09-22,33550,34550,33150,34100,340673,3518466.0,103180815.0
2011-09-23,32850,33200,31050,31050,716122,3203764.0,103180815.0
2011-09-26,31500,31600,26400,28500,695218,2940653.0,103180815.0
2011-09-27,29400,30300,29000,30250,489503,3121220.0,103180815.0
2011-09-28,30500,30550,29150,29250,430115,3018039.0,103180815.0
2011-09-29,29250,29400,28050,28450,934890,2935494.0,103180815.0
2011-09-30,28550,29950,28500,29550,631875,3048993.0,103180815.0
2011-10-04,30000,30600,27150,27500,1685914,2837472.0,103180815.0
2011-10-05,28100,28150,26100,26250,725247,2708496.0,103180815.0
2011-10-06,27250,27750,27000,27000,746519,2785882.0,103180815.0
2011-10-07,27850,29250,27700,28900,590464,2981926.0,103180815.0
2011-10-10,28950,29450,28650,28950,367535,2987085.0,103180815.0
2011-10-11,29800,30150,28750,28750,471421,2966448.0,103180815.0
2011-10-12,28550,29500,28400,29250,423317,3018039.0,103180815.0
2011-10-13,29850,31150,29800,30550,694399,3152174.0,103180815.0
2011-10-14,30350,31250,29850,31000,343536,3198605.0,103180815.0
2011-10-17,31400,32450,31400,32200,396629,3322422.0,103180815.0
2011-10-18,31200,33100,31100,32650,578718,3368854.0,103180815.0
2011-10-19,32950,33250,32150,32650,304235,3368854.0,103180815.0
2011-10-20,32650,33200,30800,31700,342311,3270832.0,103180815.0
2011-10-21,31950,32900,31300,32600,266221,3363695.0,103180815.0
2011-10-24,33000,33500,32750,33450,319086,3451398.0,103180815.0
2011-10-25,33550,33600,31850,32400,294169,3343058.0,103180815.0
2011-10-26,32000,33100,32000,32100,313593,3312104.0,103180815.0
2011-10-27,32450,32850,32100,32600,173985,3363695.0,103180815.0
2011-10-28,33200,33450,32200,32600,347606,3363695.0,103180815.0
2011-10-31,32500,32800,32150,32800,160804,3384331.0,103180815.0
2011-11-01,32200,32650,32000,32350,167757,3337899.0,103180815.0
2011-11-02,31100,31650,31050,31550,251804,3255355.0,103180815.0
2011-11-03,31600,31800,30650,31500,252030,3250196.0,103180815.0
2011-11-04,32000,32100,31300,31700,306886,3270832.0,103180815.0
2011-11-07,31700,31700,30500,30550,541261,3152174.0,103180815.0
2011-11-08,30850,31200,30700,30900,273123,3188287.0,103180815.0
2011-11-09,31150,31350,30350,30650,162863,3162492.0,103180815.0
2011-11-10,29800,30350,29600,29800,527359,3074788.0,103180815.0
2011-11-11,30200,30400,29550,29700,467540,3064470.0,103180815.0
2011-11-14,30000,30950,29900,30650,283650,3162492.0,103180815.0
2011-11-15,30500,30500,29650,29850,263332,3079947.0,103180815.0
2011-11-16,30000,30400,29050,29300,306633,3023198.0,103180815.0
2011-11-17,29300,29500,29000,29400,205577,3033516.0,103180815.0
2011-11-18,28900,29150,28550,28650,248956,2956130.0,103180815.0
2011-11-21,28500,28700,27300,28300,423657,2920017.0,103180815.0
2011-11-22,27900,28950,27700,28900,167014,2981926.0,103180815.0
2011-11-23,28900,28900,27000,27050,259251,2791041.0,103180815.0
2011-11-24,27000,27600,26700,26900,325691,2775564.0,103180815.0
2011-11-25,26500,27750,26500,27100,280307,2796200.0,103180815.0
2011-11-28,27600,27900,27100,27200,168969,2806518.0,103180815.0
2011-11-29,27400,28050,27200,27800,206061,2868427.0,103180815.0
2011-11-30,27800,28000,27050,27450,226294,2832313.0,103180815.0
