에스엘(005850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-30,3400,3400,3015,3075,51950,104135.0,33865090.0
2009-03-31,3000,3080,2785,3000,38542,101595.0,33865090.0
2009-04-01,2975,3060,2915,3040,19810,102950.0,33865090.0
2009-04-02,3045,3210,3045,3145,73220,106506.0,33865090.0
2009-04-03,3085,3140,2955,3110,34410,105320.0,33865090.0
2009-04-06,3100,3200,3080,3150,38761,106675.0,33865090.0
2009-04-07,3130,3260,3070,3260,27717,110400.0,33865090.0
2009-04-08,3160,3295,3140,3140,22204,106336.0,33865090.0
2009-04-09,3200,3370,3125,3370,39279,114125.0,33865090.0
2009-04-10,3700,3875,3470,3700,319785,125301.0,33865090.0
2009-04-13,3850,3900,3730,3795,191702,128518.0,33865090.0
2009-04-14,3810,3810,3650,3770,63873,127671.0,33865090.0
2009-04-15,3800,3800,3670,3670,23032,124285.0,33865090.0
2009-04-16,3675,3860,3600,3600,32000,121914.0,33865090.0
2009-04-17,3740,3740,3400,3495,30681,118358.0,33865090.0
2009-04-20,3595,3595,3355,3490,19290,118189.0,33865090.0
2009-04-21,3450,3560,3330,3560,14290,120560.0,33865090.0
2009-04-22,3600,3740,3560,3570,12709,120898.0,33865090.0
2009-04-23,3650,3650,3530,3590,9860,121576.0,33865090.0
2009-04-24,3610,3630,3445,3450,12849,116835.0,33865090.0
2009-04-27,3500,3610,3450,3460,19960,117173.0,33865090.0
2009-04-28,3500,3530,3450,3480,11260,117851.0,33865090.0
2009-04-29,3360,4000,3360,3710,949275,125639.0,33865090.0
2009-04-30,3690,3730,3580,3610,241741,122253.0,33865090.0
2009-05-04,3680,3780,3620,3725,97979,126147.0,33865090.0
2009-05-06,3840,3840,3600,3645,151075,123438.0,33865090.0
2009-05-07,3660,3800,3555,3685,70749,124793.0,33865090.0
2009-05-08,3700,3745,3630,3670,39349,124285.0,33865090.0
2009-05-11,3700,4200,3700,3830,49314,129703.0,33865090.0
2009-05-12,3840,3840,3700,3710,35201,125639.0,33865090.0
2009-05-13,3780,3780,3680,3745,26910,126825.0,33865090.0
2009-05-14,3745,3750,3610,3640,45544,123269.0,33865090.0
2009-05-15,3720,3765,3655,3700,34980,125301.0,33865090.0
2009-05-18,3565,3650,3490,3600,38873,121914.0,33865090.0
2009-05-19,3630,3750,3630,3675,29280,124454.0,33865090.0
2009-05-20,3675,3700,3550,3675,29380,124454.0,33865090.0
2009-05-21,3700,3700,3590,3635,12992,123100.0,33865090.0
2009-05-22,3580,3685,3560,3560,23561,120560.0,33865090.0
2009-05-25,3550,3550,3410,3535,26940,119713.0,33865090.0
2009-05-26,3540,3780,3460,3620,48770,122592.0,33865090.0
2009-05-27,3730,3730,3495,3505,34881,118697.0,33865090.0
2009-05-28,3535,3570,3180,3410,23912,115480.0,33865090.0
2009-05-29,3545,3545,3340,3400,3770,115141.0,33865090.0
2009-06-01,3325,3440,3325,3410,11850,115480.0,33865090.0
2009-06-02,3450,3555,3380,3440,13300,116496.0,33865090.0
2009-06-03,3470,3500,3355,3445,7950,116665.0,33865090.0
2009-06-04,3540,3540,3320,3320,19870,112432.0,33865090.0
2009-06-05,3340,3475,3330,3450,17340,116835.0,33865090.0
2009-06-08,3550,3555,3425,3475,15030,117681.0,33865090.0
2009-06-09,3400,3535,3280,3325,12127,112601.0,33865090.0
2009-06-10,3440,3440,3170,3205,21860,108538.0,33865090.0
2009-06-11,3190,3350,3190,3210,18550,108707.0,33865090.0
2009-06-12,3215,3375,3215,3345,10757,113279.0,33865090.0
2009-06-15,3340,3415,3280,3380,8620,114464.0,33865090.0
2009-06-16,3380,3380,3240,3300,24381,111755.0,33865090.0
2009-06-17,3470,3470,3240,3280,30730,111077.0,33865090.0
2009-06-18,3390,3400,3200,3400,25650,115141.0,33865090.0
2009-06-19,3350,3530,3350,3510,26612,118866.0,33865090.0
2009-06-22,3515,3800,3505,3760,55485,127333.0,33865090.0
2009-06-23,3600,3745,3325,3520,50466,119205.0,33865090.0
2009-06-24,3400,3600,3400,3530,10140,119544.0,33865090.0
2009-06-25,3530,3590,3450,3505,12280,118697.0,33865090.0
2009-06-26,3550,3590,3500,3575,8780,121068.0,33865090.0
2009-06-29,3575,3640,3515,3610,7110,122253.0,33865090.0
2009-06-30,3610,3690,3480,3570,38020,120898.0,33865090.0
2009-07-01,3570,3730,3510,3695,25370,125132.0,33865090.0
2009-07-02,3730,3730,3620,3690,12380,124962.0,33865090.0
2009-07-03,3600,3710,3505,3555,13521,120390.0,33865090.0
2009-07-06,3530,3630,3520,3540,16590,119882.0,33865090.0
2009-07-07,3520,3600,3460,3505,25713,118697.0,33865090.0
2009-07-08,3590,3590,3460,3505,9570,118697.0,33865090.0
2009-07-09,3510,3610,3500,3540,12760,119882.0,33865090.0
2009-07-10,3510,3655,3510,3640,22332,123269.0,33865090.0
2009-07-13,3620,3725,3620,3680,25380,124624.0,33865090.0
2009-07-14,3640,3970,3640,3955,174782,133936.0,33865090.0
2009-07-15,4040,4545,3910,4220,776479,142911.0,33865090.0
2009-07-16,4220,4780,4140,4270,965331,144604.0,33865090.0
2009-07-17,4510,4850,4300,4450,1139474,150700.0,33865090.0
2009-07-20,4550,5110,4500,4995,1440194,169156.0,33865090.0
2009-07-21,5110,5150,4810,4990,830869,168987.0,33865090.0
2009-07-22,5030,5030,4500,4575,904754,154933.0,33865090.0
2009-07-23,4615,4950,4410,4780,514596,161875.0,33865090.0
2009-07-24,4800,4940,4610,4915,361924,166447.0,33865090.0
2009-07-27,5060,5650,4935,4955,1675613,167802.0,33865090.0
2009-07-28,4980,5000,4700,4700,489048,159166.0,33865090.0
2009-07-29,4620,4960,4510,4780,364553,161875.0,33865090.0
2009-07-30,4740,4745,4500,4500,332660,152393.0,33865090.0
2009-07-31,4590,4610,4430,4440,343157,150361.0,33865090.0
2009-08-03,4500,4500,4305,4320,320261,146297.0,33865090.0
2009-08-04,4350,4530,4060,4100,640162,138847.0,33865090.0
2009-08-05,4120,4300,4120,4260,273501,144265.0,33865090.0
2009-08-06,4260,4605,4250,4435,561081,150192.0,33865090.0
2009-08-07,4445,4610,4330,4590,271783,155441.0,33865090.0
2009-08-10,4660,4700,4485,4590,267641,155441.0,33865090.0
2009-08-11,4640,4645,4470,4485,267371,151885.0,33865090.0
2009-08-12,4400,4425,4280,4320,224681,146297.0,33865090.0
2009-08-13,4450,4965,4370,4795,802065,162383.0,33865090.0
2009-08-14,4725,5170,4725,5040,718682,170680.0,33865090.0
2009-08-17,5040,5190,4750,4850,399632,164246.0,33865090.0
2009-08-18,4750,4900,4635,4750,227201,160859.0,33865090.0
2009-08-19,4910,5400,4820,5120,648640,173389.0,33865090.0
2009-08-20,5220,5320,4940,5320,445231,180162.0,33865090.0
2009-08-21,5400,5610,5210,5490,622914,185919.0,33865090.0
2009-08-24,5550,6100,5510,5670,503103,192015.0,33865090.0
2009-08-25,5660,5820,5440,5820,297919,197095.0,33865090.0
2009-08-26,5850,6180,5820,6060,230753,205222.0,33865090.0
2009-08-27,6000,6050,5760,5920,167385,200481.0,33865090.0
2009-08-28,5860,5970,5560,5790,257361,196079.0,33865090.0
2009-08-31,5760,5760,5490,5640,390522,190999.0,33865090.0
2009-09-01,5800,6250,5800,6090,389412,206238.0,33865090.0
2009-09-02,6040,6330,5910,6250,408749,211657.0,33865090.0
2009-09-03,6260,6260,5990,6150,236792,208270.0,33865090.0
2009-09-04,6220,6230,5970,5980,120950,202513.0,33865090.0
2009-09-07,5940,6040,5650,6020,255566,203868.0,33865090.0
2009-09-08,6020,6100,5870,6100,164048,206577.0,33865090.0
2009-09-09,6500,6640,5800,5880,440057,199127.0,33865090.0
2009-09-10,5880,6060,5710,6060,210310,205222.0,33865090.0
2009-09-11,6090,6170,5920,6040,109431,204545.0,33865090.0
2009-09-14,6050,6110,5800,5940,208892,201159.0,33865090.0
2009-09-15,5950,6030,5860,6000,119881,203191.0,33865090.0
2009-09-16,6000,6200,5930,6060,199631,205222.0,33865090.0
2009-09-17,6060,6140,5900,5950,166060,201497.0,33865090.0
2009-09-18,5940,6040,5900,5940,84733,201159.0,33865090.0
2009-09-21,6000,6000,5810,5960,84760,201836.0,33865090.0
2009-09-22,6010,6060,5920,5980,105429,202513.0,33865090.0
2009-09-23,5990,6060,5760,5800,131023,196418.0,33865090.0
2009-09-24,5800,5800,5530,5800,185083,196418.0,33865090.0
2009-09-25,5800,5800,5580,5780,63271,195740.0,33865090.0
2009-09-28,5660,5860,5640,5860,74090,198449.0,33865090.0
2009-09-29,5900,5900,5720,5860,60170,198449.0,33865090.0
2009-09-30,5740,5890,5740,5850,64380,198111.0,33865090.0
2009-10-01,5780,5900,5670,5700,40692,193031.0,33865090.0
2009-10-05,5570,5780,5570,5650,35022,191338.0,33865090.0
2009-10-06,5620,5700,5450,5500,88434,186258.0,33865090.0
2009-10-07,5650,5650,5400,5400,90578,182871.0,33865090.0
2009-10-08,5470,6000,5400,5720,126160,193708.0,33865090.0
2009-10-09,5720,5850,5660,5820,39780,197095.0,33865090.0
2009-10-12,6000,6050,5790,5900,217890,199804.0,33865090.0
2009-10-13,5900,5960,5820,5870,42779,198788.0,33865090.0
2009-10-14,5870,5920,5540,5890,47227,199465.0,33865090.0
2009-10-15,5930,5930,5710,5900,54834,199804.0,33865090.0
2009-10-16,5900,5900,5550,5700,72472,193031.0,33865090.0
2009-10-19,5800,6100,5660,5860,269763,198449.0,33865090.0
2009-10-20,5950,5950,5710,5850,91070,198111.0,33865090.0
2009-10-21,5830,5900,5730,5900,53564,199804.0,33865090.0
2009-10-22,5870,5870,5750,5750,30396,194724.0,33865090.0
2009-10-23,5730,5840,5730,5840,44178,197772.0,33865090.0
2009-10-26,5840,5900,5770,5900,50189,199804.0,33865090.0
2009-10-27,5820,5890,5740,5830,68283,197433.0,33865090.0
2009-10-28,5770,5820,5460,5600,95059,189645.0,33865090.0
2009-10-29,5420,5500,5310,5310,113686,179824.0,33865090.0
2009-10-30,5410,5440,5200,5350,85231,181178.0,33865090.0
2009-11-02,5270,5270,5100,5240,54749,177453.0,33865090.0
2009-11-03,5160,5300,5160,5270,40171,178469.0,33865090.0
2009-11-04,5290,5380,5290,5380,55136,182194.0,33865090.0
2009-11-05,5380,5430,5280,5400,26670,182871.0,33865090.0
2009-11-06,5450,6000,5390,5550,324331,187951.0,33865090.0
2009-11-09,5680,5680,5470,5650,76551,191338.0,33865090.0
2009-11-10,5650,5650,5570,5630,58465,190660.0,33865090.0
2009-11-11,5570,5630,5350,5620,138710,190322.0,33865090.0
2009-11-12,5550,5650,5500,5620,34090,190322.0,33865090.0
2009-11-13,5540,5700,5500,5700,27215,193031.0,33865090.0
2009-11-16,5670,5790,5630,5720,35586,193708.0,33865090.0
2009-11-17,5660,5900,5660,5900,63590,199804.0,33865090.0
2009-11-18,5920,5990,5830,5970,68977,202175.0,33865090.0
2009-11-19,5970,6050,5910,6020,100595,203868.0,33865090.0
2009-11-20,5910,6040,5820,6040,162920,204545.0,33865090.0
2009-11-23,6030,6090,5950,6080,55170,205900.0,33865090.0
2009-11-24,6150,6150,6000,6080,24391,205900.0,33865090.0
2009-11-25,6010,6070,5960,5960,25300,201836.0,33865090.0
2009-11-26,5960,6040,5900,5990,37605,202852.0,33865090.0
2009-11-27,5920,5940,5650,5650,49645,191338.0,33865090.0
2009-11-30,5690,5950,5690,5950,43985,201497.0,33865090.0
2009-12-01,5960,6050,5860,6050,59425,204884.0,33865090.0
2009-12-02,6100,6120,5930,6050,48830,204884.0,33865090.0
2009-12-03,6100,6100,5960,6060,11570,205222.0,33865090.0
2009-12-04,5980,6070,5950,6060,38250,205222.0,33865090.0
2009-12-07,6080,6080,5980,6080,81930,205900.0,33865090.0
2009-12-08,6080,6100,6010,6100,19741,206577.0,33865090.0
2009-12-09,6080,6120,6030,6120,50333,207254.0,33865090.0
2009-12-10,6120,6320,6080,6150,171899,208270.0,33865090.0
2009-12-11,6140,6220,6050,6150,158834,208270.0,33865090.0
2009-12-14,6200,6350,6150,6350,254020,215043.0,33865090.0
2009-12-15,6350,6650,6320,6400,209930,216737.0,33865090.0
2009-12-16,6330,6600,6250,6600,127976,223510.0,33865090.0
2009-12-17,6500,6550,6310,6310,104253,213689.0,33865090.0
2009-12-18,6200,6290,6090,6130,121851,207593.0,33865090.0
2009-12-21,6140,6140,5940,6130,142251,207593.0,33865090.0
2009-12-22,6110,6130,6010,6130,59872,207593.0,33865090.0
2009-12-23,6100,6360,6070,6260,316526,211995.0,33865090.0
2009-12-24,6260,6260,6050,6120,100151,207254.0,33865090.0
2009-12-28,6120,6240,5960,6020,61768,203868.0,33865090.0
2009-12-29,5960,6000,5850,6000,65970,203191.0,33865090.0
2009-12-30,6000,6090,5880,6090,58940,206238.0,33865090.0
2010-01-04,6090,6270,6080,6200,67061,209964.0,33865090.0
2010-01-05,6220,6300,6120,6160,121381,208609.0,33865090.0
2010-01-06,6200,6200,6000,6090,82706,206238.0,33865090.0
2010-01-07,6140,6280,6000,6080,115284,205900.0,33865090.0
2010-01-08,6170,6170,6030,6150,40230,208270.0,33865090.0
2010-01-11,6150,6190,6070,6180,44550,209286.0,33865090.0
2010-01-12,6180,6190,6080,6190,23430,209625.0,33865090.0
2010-01-13,6180,6180,6020,6020,52792,203868.0,33865090.0
2010-01-14,6090,6090,5970,5990,34049,202852.0,33865090.0
2010-01-15,6040,6250,6000,6210,121749,210302.0,33865090.0
2010-01-18,6210,6520,6150,6480,247200,219446.0,33865090.0
2010-01-19,6530,6530,6310,6310,138799,213689.0,33865090.0
2010-01-20,6330,6340,6230,6230,93631,210980.0,33865090.0
2010-01-21,6200,6430,6170,6260,66821,211995.0,33865090.0
2010-01-22,6200,6260,6050,6070,57215,205561.0,33865090.0
2010-01-25,5980,6370,5970,6000,118570,203191.0,33865090.0
2010-01-26,6030,6290,6000,6250,112854,211657.0,33865090.0
2010-01-27,6240,6250,6110,6240,23400,211318.0,33865090.0
2010-01-28,6170,6310,6100,6280,68478,212673.0,33865090.0
2010-01-29,6280,6350,6120,6120,60370,207254.0,33865090.0
2010-02-01,6100,6200,6080,6150,34470,208270.0,33865090.0
2010-02-02,6200,6290,6080,6080,76599,205900.0,33865090.0
2010-02-03,6120,6170,6080,6110,23790,206916.0,33865090.0
2010-02-04,6160,6450,6080,6380,217030,216059.0,33865090.0
2010-02-05,6100,6250,6060,6130,135790,207593.0,33865090.0
2010-02-08,6290,6890,6200,6730,1106404,227912.0,33865090.0
2010-02-09,6830,7000,6570,6740,859853,228251.0,33865090.0
2010-02-10,6800,6960,6630,6740,468585,228251.0,33865090.0
2010-02-11,6830,6950,6680,6900,422377,233669.0,33865090.0
2010-02-12,6900,7030,6750,6750,597657,228589.0,33865090.0
2010-02-16,6820,6950,6560,6940,358625,235024.0,33865090.0
2010-02-17,7000,7010,6760,6880,321917,232992.0,33865090.0
2010-02-18,7100,7470,7010,7010,1704566,237394.0,33865090.0
2010-02-19,6980,7090,6800,6800,599461,230283.0,33865090.0
2010-02-22,6950,7370,6870,7370,567691,249586.0,33865090.0
2010-02-23,7370,7500,7250,7390,353245,250263.0,33865090.0
2010-02-24,7330,7350,7150,7300,266515,247215.0,33865090.0
2010-02-25,7300,7420,7090,7100,197380,240442.0,33865090.0
2010-02-26,7220,7240,7010,7170,97800,242813.0,33865090.0
2010-03-02,7250,7380,7220,7300,301640,247215.0,33865090.0
2010-03-03,7350,7400,7250,7330,170110,248231.0,33865090.0
2010-03-04,7350,7400,7250,7260,224819,245861.0,33865090.0
2010-03-05,7300,7600,7260,7550,500322,255681.0,33865090.0
2010-03-08,7610,7660,7480,7560,211495,256020.0,33865090.0
2010-03-09,7570,7620,7490,7590,192900,257036.0,33865090.0
2010-03-10,7650,8040,7580,7960,645469,269566.0,33865090.0
2010-03-11,8100,8200,7800,7800,281400,264148.0,33865090.0
2010-03-12,7750,7850,7230,7800,275555,264148.0,33865090.0
2010-03-15,7800,7860,7690,7800,105186,264148.0,33865090.0
2010-03-16,7880,7980,7710,7940,164130,268889.0,33865090.0
2010-03-17,8100,8100,7920,7920,147472,268212.0,33865090.0
2010-03-18,7900,8050,7800,8000,211970,270921.0,33865090.0
2010-03-19,8090,8440,8000,8350,341709,282774.0,33865090.0
2010-03-22,8400,8670,8300,8620,416958,291917.0,33865090.0
2010-03-23,8620,8660,8480,8570,276546,290224.0,33865090.0
2010-03-24,8700,8700,8410,8540,219069,289208.0,33865090.0
2010-03-25,8540,8610,8440,8440,139202,285821.0,33865090.0
2010-03-26,8520,8590,8280,8500,387329,287853.0,33865090.0
2010-03-29,8490,8550,8320,8370,176104,283451.0,33865090.0
2010-03-30,8440,8520,8370,8480,154136,287176.0,33865090.0
2010-03-31,8500,8740,8300,8480,239541,287176.0,33865090.0
2010-04-01,8480,8480,8280,8330,159990,282096.0,33865090.0
2010-04-02,8280,8480,8180,8280,226551,280403.0,33865090.0
2010-04-05,8220,8280,7600,7830,285736,265164.0,33865090.0
2010-04-06,7830,7900,7530,7550,200651,255681.0,33865090.0
2010-04-07,7600,7690,7490,7580,147690,256697.0,33865090.0
2010-04-08,7560,7560,7400,7450,173115,252295.0,33865090.0
2010-04-09,7510,7940,7500,7920,229878,268212.0,33865090.0
2010-04-12,8000,8200,7640,7660,267785,259407.0,33865090.0
2010-04-13,7800,7830,7580,7580,144646,256697.0,33865090.0
2010-04-14,7670,7730,7620,7670,141209,259745.0,33865090.0
2010-04-15,7720,7850,7520,7600,125700,257375.0,33865090.0
2010-04-16,7690,7810,7590,7750,119761,262454.0,33865090.0
2010-04-19,7540,7730,7540,7670,65560,259745.0,33865090.0
2010-04-20,7740,8030,7680,7990,248039,270582.0,33865090.0
2010-04-21,8130,8280,8050,8230,295986,278710.0,33865090.0
2010-04-22,8290,8290,8100,8290,93061,280742.0,33865090.0
2010-04-23,8320,8460,8200,8400,251162,284467.0,33865090.0
2010-04-26,8460,8490,8250,8380,131931,283789.0,33865090.0
2010-04-27,8400,8510,8360,8420,206650,285144.0,33865090.0
2010-04-28,8260,8380,8030,8260,127300,279726.0,33865090.0
2010-04-29,8300,8680,8190,8530,317715,288869.0,33865090.0
2010-04-30,8700,8770,8500,8590,229343,290901.0,33865090.0
2010-05-03,8500,8700,8470,8580,117010,290562.0,33865090.0
2010-05-04,8730,9250,8710,9200,653088,311559.0,33865090.0
2010-05-06,9050,9560,8920,9500,707419,321718.0,33865090.0
2010-05-07,9190,9500,9070,9290,362405,314607.0,33865090.0
2010-05-10,9400,9950,9350,9840,466486,333232.0,33865090.0
2010-05-11,10000,10200,9650,10150,390875,343731.0,33865090.0
2010-05-12,10250,11250,10000,10550,879435,357277.0,33865090.0
2010-05-13,10850,11650,10700,11600,772242,392835.0,33865090.0
2010-05-14,11600,11750,11000,11300,2318537,382676.0,33865090.0
2010-05-17,11050,12200,10950,11300,931323,382676.0,33865090.0
2010-05-18,11750,12150,10050,10350,789590,350504.0,33865090.0
2010-05-19,10150,11500,9800,11150,848930,377596.0,33865090.0
2010-05-20,11150,11550,9850,10650,934890,360663.0,33865090.0
2010-05-24,10450,11100,10000,11100,557363,375902.0,33865090.0
2010-05-25,10800,10900,9810,10200,852837,345424.0,33865090.0
2010-05-26,10300,10600,9900,10200,635399,345424.0,33865090.0
2010-05-27,10100,10800,10000,10800,561826,365743.0,33865090.0
2010-05-28,11100,11150,10400,10500,442589,355583.0,33865090.0
2010-05-31,10450,10650,10200,10450,448111,353890.0,33865090.0
2010-06-01,10350,10450,9610,9840,583257,333232.0,33865090.0
2010-06-03,9990,10050,9220,9640,807304,326459.0,33865090.0
2010-06-04,9640,10350,9630,9950,466910,336958.0,33865090.0
2010-06-07,9460,10050,9450,9890,300102,334926.0,33865090.0
2010-06-08,9880,10300,9780,10100,387384,342037.0,33865090.0
2010-06-09,10200,10400,10000,10350,347349,350504.0,33865090.0
2010-06-10,10500,10650,10150,10250,210800,347117.0,33865090.0
2010-06-11,10350,10400,9940,10050,198281,340344.0,33865090.0
2010-06-14,10050,10200,9700,9800,250413,331878.0,33865090.0
2010-06-15,9700,10300,9700,10300,494378,348810.0,33865090.0
2010-06-16,10400,10450,10050,10100,275395,342037.0,33865090.0
2010-06-17,10050,10350,9990,10150,540336,343731.0,33865090.0
2010-06-18,10150,10350,9980,10000,238123,338651.0,33865090.0
2010-06-21,10200,10200,9800,9940,206350,336619.0,33865090.0
2010-06-22,9940,10200,9900,10100,350961,342037.0,33865090.0
2010-06-23,10100,10100,9610,9610,330531,325444.0,33865090.0
2010-06-24,9700,9870,9510,9700,186830,328491.0,33865090.0
2010-06-25,9600,9720,9540,9550,131664,323412.0,33865090.0
2010-06-28,9680,9830,9570,9800,166422,331878.0,33865090.0
2010-06-29,10150,10800,10050,10400,1370982,352197.0,33865090.0
2010-06-30,10200,10950,9990,10950,618368,370823.0,33865090.0
2010-07-01,10800,10900,10350,10750,457150,364050.0,33865090.0
2010-07-02,10750,11100,10600,10750,445797,364050.0,33865090.0
2010-07-05,10900,11300,10800,11100,476257,375902.0,33865090.0
2010-07-06,11100,11150,10550,11150,501974,377596.0,33865090.0
2010-07-07,11200,11450,10800,11100,606303,375902.0,33865090.0
2010-07-08,11200,11250,10800,11000,332543,372516.0,33865090.0
2010-07-09,11150,11150,10800,11000,296932,372516.0,33865090.0
2010-07-12,11000,12500,11000,12000,1486649,406381.0,33865090.0
2010-07-13,12100,12950,11700,11700,1198908,396222.0,33865090.0
2010-07-14,11950,12800,11750,12500,731360,423314.0,33865090.0
2010-07-15,12600,12650,12300,12550,262678,425007.0,33865090.0
2010-07-16,12550,12550,11850,12100,366661,409768.0,33865090.0
2010-07-19,12000,12850,11850,12800,451494,433473.0,33865090.0
2010-07-20,12700,12850,12400,12400,202006,419927.0,33865090.0
2010-07-21,12550,12550,11950,12050,211562,408074.0,33865090.0
2010-07-22,11850,12050,10800,11150,526742,377596.0,33865090.0
2010-07-23,11350,11700,10750,11150,477090,377596.0,33865090.0
2010-07-26,11350,12150,11350,12100,279617,409768.0,33865090.0
2010-07-27,12050,12350,11800,11800,230246,399608.0,33865090.0
2010-07-28,11950,12050,11500,11750,159833,397915.0,33865090.0
2010-07-29,11700,12000,11700,12000,134703,406381.0,33865090.0
2010-07-30,12100,12250,11700,11800,215859,399608.0,33865090.0
2010-08-02,11800,12550,11800,12550,289222,425007.0,33865090.0
2010-08-03,12650,12650,12150,12500,217450,423314.0,33865090.0
2010-08-04,12500,12500,12000,12450,182228,421620.0,33865090.0
2010-08-05,12550,12700,12050,12150,183321,411461.0,33865090.0
2010-08-06,12250,12250,11500,11550,331860,391142.0,33865090.0
2010-08-09,11450,11650,10950,11350,315813,384369.0,33865090.0
2010-08-10,11450,11500,10800,10800,276780,365743.0,33865090.0
2010-08-11,10850,10900,10350,10500,514582,355583.0,33865090.0
2010-08-12,10250,10700,10100,10600,282988,358970.0,33865090.0
2010-08-13,10600,11150,10450,10900,237438,369129.0,33865090.0
2010-08-16,11000,11400,10800,11350,337470,384369.0,33865090.0
2010-08-17,11400,11550,11200,11400,212427,386062.0,33865090.0
2010-08-18,11500,11850,11200,11800,307883,399608.0,33865090.0
2010-08-19,11800,11950,11700,11750,95492,397915.0,33865090.0
2010-08-20,11600,11800,11250,11450,147963,387755.0,33865090.0
2010-08-23,11350,11600,11000,11050,162989,374209.0,33865090.0
2010-08-24,11100,11500,11000,11300,94793,382676.0,33865090.0
2010-08-25,11200,11250,10750,11000,114473,372516.0,33865090.0
2010-08-26,11000,11300,10950,11150,96111,377596.0,33865090.0
2010-08-27,11150,11200,10850,10950,58620,370823.0,33865090.0
2010-08-30,11100,11300,10900,11100,260405,375902.0,33865090.0
2010-08-31,11000,11200,10900,11150,143022,377596.0,33865090.0
2010-09-01,11250,12100,11200,11650,467846,394528.0,33865090.0
2010-09-02,12050,12050,11600,11850,233912,401301.0,33865090.0
2010-09-03,11900,12050,11750,11850,170237,401301.0,33865090.0
2010-09-06,12050,13050,12000,12900,514185,436860.0,33865090.0
2010-09-07,13000,13050,12500,12600,385711,426700.0,33865090.0
2010-09-08,12600,13600,12500,13300,473893,450406.0,33865090.0
2010-09-09,13450,14200,13200,14200,583190,480884.0,33865090.0
2010-09-10,14600,14700,14000,14250,701216,482578.0,33865090.0
2010-09-13,14150,15350,13950,15100,697244,511363.0,33865090.0
2010-09-14,15100,15350,14750,15050,367247,509670.0,33865090.0
2010-09-15,15300,16100,14100,14200,719079,480884.0,33865090.0
2010-09-16,14450,14500,14000,14300,295256,484271.0,33865090.0
2010-09-17,14400,14550,13800,14400,344412,487657.0,33865090.0
2010-09-20,14700,15100,14650,14900,229596,504590.0,33865090.0
2010-09-24,15050,16500,14900,16200,606002,548614.0,33865090.0
2010-09-27,16150,17000,15950,16200,664656,548614.0,33865090.0
2010-09-28,15850,16100,15550,15900,1038194,538455.0,33865090.0
2010-09-29,16300,17050,15200,15350,738433,519829.0,33865090.0
2010-09-30,15350,16150,15150,16150,366726,546921.0,33865090.0
2010-10-01,16300,16350,15850,16200,221703,548614.0,33865090.0
2010-10-04,16350,16800,16050,16450,387432,557081.0,33865090.0
2010-10-05,16250,16450,15500,15850,292795,536762.0,33865090.0
2010-10-06,16350,16400,15350,15350,298843,519829.0,33865090.0
2010-10-07,15750,15950,15000,15450,398753,523216.0,33865090.0
2010-10-08,15550,16300,15150,15950,311007,540148.0,33865090.0
2010-10-11,16100,17350,16100,16650,1002437,563854.0,33865090.0
2010-10-12,16500,16750,16200,16700,957391,565547.0,33865090.0
2010-10-13,16900,17400,16650,16900,380503,572320.0,33865090.0
2010-10-14,17250,17900,16950,17800,404709,602799.0,33865090.0
2010-10-15,17750,17900,17350,17850,326233,604492.0,33865090.0
2010-10-18,18300,18350,17150,17300,397575,585866.0,33865090.0
2010-10-19,17400,17750,17000,17300,249961,585866.0,33865090.0
2010-10-20,17050,17650,17050,17400,207605,589253.0,33865090.0
2010-10-21,17600,17600,16850,16900,207556,572320.0,33865090.0
2010-10-22,17050,17800,16900,17750,414551,601105.0,33865090.0
2010-10-25,18200,19250,18200,18950,621078,641743.0,33865090.0
2010-10-26,19050,19450,18500,19450,424532,658676.0,33865090.0
2010-10-27,19500,19850,19100,19800,249213,670529.0,33865090.0
2010-10-28,19550,19650,18850,19550,320804,662063.0,33865090.0
2010-10-29,19050,19350,18850,19250,308049,651903.0,33865090.0
2010-11-01,19250,20700,19200,20000,592744,677302.0,33865090.0
2010-11-02,20100,20100,19150,19200,335089,650210.0,33865090.0
2010-11-03,19450,19650,18000,18600,586669,629891.0,33865090.0
2010-11-04,18900,18900,18100,18300,400794,619731.0,33865090.0
2010-11-05,18600,18650,17400,17500,371897,592639.0,33865090.0
2010-11-08,17900,18200,17500,17800,308587,602799.0,33865090.0
2010-11-09,17900,18600,17600,18000,344456,609572.0,33865090.0
2010-11-10,17800,18450,17650,18450,256539,624811.0,33865090.0
2010-11-11,18450,18750,17850,18300,269995,619731.0,33865090.0
2010-11-12,18200,18200,16550,17500,401072,592639.0,33865090.0
2010-11-15,17450,17500,16800,17150,203239,580786.0,33865090.0
2010-11-16,17300,18150,16600,17750,358456,601105.0,33865090.0
2010-11-17,17400,17700,16700,17500,484573,592639.0,33865090.0
2010-11-18,17500,17900,17500,17850,247837,604492.0,33865090.0
2010-11-19,17900,18700,17900,18400,361526,623118.0,33865090.0
2010-11-22,18700,18700,17800,17950,308951,607878.0,33865090.0
2010-11-23,17800,17950,16800,16950,419207,574013.0,33865090.0
2010-11-24,16050,16950,16000,16600,502071,562160.0,33865090.0
2010-11-25,16750,16900,16400,16500,162251,558774.0,33865090.0
2010-11-26,16550,16750,15600,15950,328426,540148.0,33865090.0
2010-11-29,15800,16100,15150,15750,298584,533375.0,33865090.0
