엘브이엠씨(900140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-15,4545,4587,4484,4518,123831,,
2017-12-18,4545,4723,4517,4593,180644,,
2017-12-19,4578,4630,4503,4527,96095,,
2017-12-20,4555,4555,4428,4489,115018,,
2017-12-21,4522,4522,4395,4405,75809,,
2017-12-22,4409,4484,4339,4480,99377,,
2017-12-26,4498,4508,4405,4480,101072,,
2017-12-27,4447,4470,4358,4424,62451,,
2017-12-28,4423,4433,4353,4433,69554,,
2018-01-02,4456,4545,4414,4541,84881,,
2018-01-03,4555,4569,4461,4485,92445,,
2018-01-04,4475,4531,4386,4433,107390,,
2018-01-05,4494,4494,4372,4405,88957,,
2018-01-08,4414,4484,4395,4485,135099,,
2018-01-09,4541,4639,4498,4560,324389,,
2018-01-10,4592,4592,4489,4518,225371,,
2018-01-11,4508,4508,4395,4405,227826,,
2018-01-12,4405,4437,4334,4405,207218,,
2018-01-15,4353,4395,4325,4325,154031,,
2018-01-16,4325,4330,4236,4279,280446,,
2018-01-17,4255,4362,4255,4325,135216,,
2018-01-18,4348,4348,4306,4325,91339,,
2018-01-19,4334,4386,4302,4372,147280,,
2018-01-22,4409,4639,4395,4583,498676,,
2018-01-23,4639,4653,4536,4593,239833,,
2018-01-24,4592,4653,4555,4644,245722,,
2018-01-25,4676,4976,4667,4967,866307,,
2018-01-26,4967,5070,4911,5005,343172,,
2018-01-29,5004,5089,4939,5005,265628,,
2018-01-30,4995,5079,4939,5061,212502,,
2018-01-31,5042,5154,4967,5108,250035,,
2018-02-01,5154,5220,5061,5080,283524,,
2018-02-02,5023,5051,4798,4836,383468,,
2018-02-05,4686,4808,4676,4761,256261,,
2018-02-06,4592,4686,4353,4653,299417,,
2018-02-07,4723,4751,4522,4522,149710,,
2018-02-08,4526,4686,4423,4583,100014,,
2018-02-09,4494,4536,4451,4475,133566,,
2018-02-12,4545,4564,4461,4471,81752,,
2018-02-13,4480,4545,4391,4429,141635,,
2018-02-14,4461,4466,4367,4414,86571,,
2018-02-19,4451,4536,4433,4536,76701,,
2018-02-20,4536,4536,4489,4522,50835,,
2018-02-21,4512,4583,4480,4555,113512,,
2018-02-22,4564,4564,4461,4485,89988,,
2018-02-23,4484,4512,4451,4480,79290,,
2018-02-26,4480,4494,4358,4391,231432,,
2018-02-27,4433,4461,4386,4405,174833,,
2018-02-28,4386,4423,4376,4386,124149,,
2018-03-02,4362,4376,4306,4358,127863,,
2018-03-05,4358,4362,4264,4274,121645,,
2018-03-06,4358,4358,4292,4316,65366,,
2018-03-07,4306,4344,4250,4288,134313,,
2018-03-08,4297,4316,4269,4311,65667,,
2018-03-09,4316,4372,4311,4372,104954,,
2018-03-12,4419,4442,4372,4443,132135,,
2018-03-13,4451,4451,4395,4443,87338,,
2018-03-14,4414,4451,4376,4400,62326,,
2018-03-15,4423,4423,4339,4400,49131,,
2018-03-16,4466,4644,4419,4644,328455,,
2018-03-19,4695,4780,4601,4686,336308,,
2018-03-20,4639,4883,4639,4883,313793,,
2018-03-21,4967,5295,4911,5014,885817,,
2018-03-22,5108,5117,4836,4874,403086,,
2018-03-23,4723,4901,4686,4686,223248,,
2018-03-26,4705,4892,4695,4808,166144,,
2018-03-27,4883,4883,4761,4799,111718,,
2018-03-28,4780,4826,4686,4705,132248,,
2018-03-29,4751,4761,4620,4686,141947,,
2018-03-30,4733,4948,4695,4827,175900,,
2018-04-02,4808,4864,4761,4808,107370,,
2018-04-03,4761,4789,4686,4752,140989,,
2018-04-04,4742,4798,4723,4752,121839,,
2018-04-05,4780,4967,4733,4930,271629,,
2018-04-06,4939,5042,4883,4883,197318,,
2018-04-09,4836,4920,4817,4902,137712,,
2018-04-10,4901,4929,4817,4864,115131,,
2018-04-11,4873,4892,4611,4696,307269,,
2018-04-12,4662,4733,4662,4705,82884,,
2018-04-13,4733,4751,4686,4696,88176,,
2018-04-16,4695,4742,4658,4672,90238,,
2018-04-17,4681,4883,4676,4836,187442,,
2018-04-18,4836,4901,4770,4827,136505,,
2018-04-19,4873,4883,4761,4799,124873,,
2018-04-20,4817,5014,4789,4939,288165,,
2018-04-23,4948,5201,4883,5155,628890,,
2018-04-24,5154,5239,5014,5014,331377,,
2018-04-25,5014,5014,4864,4911,179086,,
2018-04-26,4958,5033,4883,4921,98127,,
2018-04-27,4920,4958,4873,4874,67915,,
2018-04-30,4836,4845,4705,4733,210935,,
2018-05-02,4733,4761,4658,4705,163855,,
2018-05-03,4681,4770,4672,4696,91815,,
2018-05-04,4705,4761,4695,4724,102982,,
2018-05-08,4733,4751,4658,4663,157175,,
2018-05-09,4658,4695,4550,4593,231395,,
2018-05-10,4592,4634,4536,4593,129515,,
2018-05-11,4597,4733,4597,4705,77452,,
2018-05-14,4695,4705,4587,4649,157516,,
2018-05-15,4630,4644,4601,4602,121170,,
2018-05-16,4592,4625,4451,4461,191093,,
2018-05-17,4494,4522,4447,4461,89484,,
2018-05-18,4475,4508,4442,4489,58897,,
2018-05-21,4489,4508,4437,4438,96273,,
2018-05-23,4419,4475,4367,4438,80432,,
2018-05-24,4466,4466,4395,4429,69267,,
2018-05-25,4423,4423,4325,4330,155721,,
2018-05-28,4316,4395,4316,4368,99859,,
2018-05-29,4316,4358,4297,4311,116096,,
2018-05-30,4292,4353,4255,4293,141958,,
2018-05-31,4236,4348,4236,4311,144851,,
2018-06-01,4311,4348,4245,4311,153006,,
2018-06-04,4292,4320,4273,4307,58510,,
2018-06-05,4306,4311,4283,4307,77206,,
2018-06-07,4311,4358,4292,4302,153928,,
2018-06-08,4311,4367,4292,4325,93578,,
2018-06-11,4311,4344,4227,4288,220500,,
2018-06-12,4259,4292,4255,4288,54245,,
2018-06-14,4259,4287,4081,4096,328863,,
2018-06-15,4133,4133,3969,4002,186412,,
2018-06-18,4002,4086,3814,3871,186915,,
2018-06-19,3800,3917,3702,3758,206879,,
2018-06-20,3683,3763,3641,3749,188842,,
2018-06-21,3749,3781,3547,3548,290160,,
2018-06-22,3561,3636,3547,3552,137908,,
2018-06-25,3538,3608,3533,3604,90322,,
2018-06-26,3580,3641,3556,3580,38286,,
2018-06-27,3580,3613,3556,3562,48493,,
2018-06-28,3561,3589,3505,3552,45756,,
2018-06-29,3528,3547,3439,3548,105492,,
2018-07-02,3561,3561,3416,3444,100107,,
2018-07-03,3420,3472,3374,3402,50218,,
2018-07-04,3374,3439,3346,3426,68466,,
2018-07-05,3406,3439,3383,3416,39622,,
2018-07-06,3397,3566,3388,3510,50251,,
2018-07-09,3510,3547,3491,3538,53713,,
2018-07-10,3481,3608,3481,3590,41423,,
2018-07-11,3589,3627,3542,3594,28693,,
2018-07-12,3566,3575,3510,3548,59189,,
2018-07-13,3561,3669,3533,3646,60042,,
2018-07-16,3674,3674,3570,3651,41897,,
2018-07-17,3692,3697,3603,3646,58549,,
2018-07-18,3645,3664,3580,3594,35308,,
2018-07-19,3594,3636,3552,3585,73833,,
2018-07-20,3608,3631,3556,3604,88080,,
2018-07-23,3617,3617,3467,3477,121190,,
2018-07-24,3467,3477,3411,3435,118900,,
2018-07-25,3467,3472,3388,3454,115706,,
2018-07-26,3505,3580,3439,3533,133753,,
2018-07-27,3585,3631,3547,3594,132579,,
2018-07-30,3570,3650,3570,3594,125281,,
2018-07-31,3589,3688,3589,3646,93917,,
2018-08-01,3674,3702,3622,3683,94281,,
2018-08-02,3683,3767,3683,3754,104142,,
2018-08-03,3795,3828,3795,3824,54082,,
2018-08-06,3824,3824,3763,3801,20694,,
2018-08-07,3795,3819,3781,3796,18681,,
2018-08-08,3777,3795,3725,3740,43667,,
2018-08-09,3744,3744,3692,3735,20411,,
2018-08-10,3702,3781,3678,3758,34407,,
2018-08-13,3772,3772,3608,3618,67212,,
2018-08-14,3580,3669,3580,3660,65630,,
2018-08-16,3613,3655,3533,3608,29960,,
2018-08-17,3603,3664,3603,3632,18084,,
2018-08-20,3631,3678,3561,3622,24265,,
2018-08-21,3627,3659,3552,3641,18760,,
2018-08-22,3641,3664,3599,3646,15326,,
2018-08-23,3645,3655,3585,3627,23044,,
2018-08-24,3594,3749,3585,3627,26855,,
2018-08-27,3627,3669,3594,3618,25855,,
2018-08-28,3603,3641,3580,3590,52128,,
2018-08-29,3599,3599,3542,3585,35449,,
2018-08-30,3566,3617,3514,3618,114364,,
2018-08-31,3617,3716,3510,3716,96211,,
2018-09-03,3702,3734,3678,3712,36905,,
2018-09-04,3674,3772,3674,3735,38175,,
2018-09-05,3781,3781,3697,3730,32851,,
2018-09-06,3744,3744,3678,3697,27146,,
2018-09-07,3697,3734,3650,3688,46801,,
2018-09-10,3688,3688,3613,3674,45909,,
2018-09-11,3720,3720,3599,3655,48008,,
2018-09-12,3655,3655,3561,3618,66141,,
2018-09-13,3622,3622,3566,3618,46037,,
2018-09-14,3613,3627,3580,3627,43732,,
2018-09-17,3622,3622,3552,3580,57927,,
2018-09-18,3585,3585,3547,3571,39043,,
2018-09-19,3570,3570,3327,3482,100523,,
2018-09-20,3481,3510,3411,3468,90616,,
2018-09-21,3420,3467,3406,3449,35968,,
2018-09-27,3449,3449,3397,3416,71256,,
2018-09-28,3439,3439,3369,3416,75590,,
2018-10-01,3420,3420,3336,3355,76326,,
2018-10-02,3355,3388,3336,3369,65034,,
2018-10-04,3331,3369,3196,3224,135200,,
2018-10-05,3153,3186,2942,3037,261170,,
2018-10-08,2989,3078,2989,3018,60388,,
2018-10-10,3041,3041,2788,2812,162228,,
2018-10-11,2652,2797,2558,2559,295539,,
2018-10-12,2357,2568,2357,2531,286528,,
2018-10-15,2539,2539,2371,2409,200293,,
2018-10-16,2375,2479,2357,2442,171465,,
2018-10-17,2441,2530,2441,2446,74856,,
2018-10-18,2446,2469,2390,2399,73766,,
2018-10-19,2352,2385,2221,2249,298033,,
2018-10-22,2263,2380,2249,2320,154509,,
2018-10-23,2366,2394,2249,2268,127746,,
2018-10-24,2277,2319,2225,2226,73754,,
2018-10-25,2136,2174,2080,2109,229434,,
2018-10-26,2080,2146,1991,1992,240052,,
2018-10-29,1986,2010,1762,1795,447474,,
2018-10-30,1705,1808,1640,1762,360342,,
2018-10-31,1747,2151,1715,1968,486112,,
2018-11-01,1968,2005,1921,1931,208311,,
2018-11-02,1977,2061,1949,1968,163103,,
2018-11-05,1949,1977,1916,1945,114864,,
2018-11-06,1954,1963,1902,1949,111036,,
2018-11-07,2024,2530,2024,2212,8755514,,
2018-11-08,2221,2357,2179,2235,1979072,,
2018-11-09,2235,2282,2136,2193,649013,,
2018-11-12,2268,2586,2216,2367,9003963,,
2018-11-13,2310,2329,2202,2310,1334485,,
2018-11-14,2333,2507,2254,2254,3683898,,
2018-11-15,2296,2310,2183,2254,525507,,
2018-11-16,2286,2404,2240,2390,1303689,,
2018-11-19,2511,2577,2361,2367,1630137,,
2018-11-20,2338,2455,2268,2437,783658,,
2018-11-21,2394,2436,2338,2367,523096,,
2018-11-22,2371,2399,2221,2259,315647,,
2018-11-23,2258,2310,2160,2207,166255,,
2018-11-26,2240,2305,2183,2278,176242,,
2018-11-27,2296,2296,2202,2278,136755,,
2018-11-28,2277,2300,2235,2259,174307,,
2018-11-29,2310,2399,2263,2390,361201,,
2018-11-30,2390,2422,2329,2329,350349,,
2018-12-03,2352,2432,2300,2390,193624,,
2018-12-04,2422,2422,2324,2343,212018,,
2018-12-05,2296,2315,2169,2203,418399,,
2018-12-06,2240,2249,2132,2156,244070,,
2018-12-07,2160,2202,2132,2184,125192,,
2018-12-10,2183,2211,2122,2160,103951,,
2018-12-11,2174,2179,2122,2156,96318,,
2018-12-12,2136,2240,2136,2231,121116,,
2018-12-13,2211,2291,2211,2292,140249,,
2018-12-14,2291,2315,2235,2282,120149,,
2018-12-17,2277,2305,2221,2240,102878,,
2018-12-18,2221,2272,2211,2263,75453,,
2018-12-19,2263,2375,2230,2338,262717,,
2018-12-20,2329,2413,2315,2399,293786,,
2018-12-21,2427,2469,2343,2427,334305,,
2018-12-24,2366,2436,2366,2399,202257,,
2018-12-26,2371,2474,2305,2390,404628,,
2018-12-27,2475,2475,2280,2280,213745,,
2018-12-28,2300,2345,2220,2330,99337,,
2019-01-02,2340,2390,2320,2355,89587,,
2019-01-03,2340,2385,2320,2335,65074,,
2019-01-04,2295,2355,2250,2355,79248,,
2019-01-07,2360,2500,2355,2475,156781,,
2019-01-08,2480,2645,2450,2465,248480,,
2019-01-09,2580,2850,2550,2645,2636568,,
2019-01-10,2640,2685,2600,2625,298585,,
2019-01-11,2625,2895,2610,2735,1081334,,
2019-01-14,2785,2785,2680,2710,179188,,
2019-01-15,2710,2755,2670,2700,188285,,
2019-01-16,2690,2720,2640,2655,189236,,
2019-01-17,2660,2700,2630,2690,114812,,
2019-01-18,2690,2785,2675,2725,160987,,
2019-01-21,2715,2810,2700,2810,163743,,
2019-01-22,2800,2830,2745,2785,155995,,
2019-01-23,2785,2795,2750,2765,76744,,
2019-01-24,2775,2865,2760,2845,146071,,
2019-01-25,2860,2900,2810,2875,90091,,
2019-01-28,2875,2885,2825,2840,127591,,
2019-01-29,2800,2820,2710,2770,225366,,
2019-01-30,2770,2770,2700,2725,93752,,
2019-01-31,2730,2775,2670,2715,112659,,
2019-02-01,2715,2735,2685,2715,57512,,
2019-02-07,2720,2740,2640,2675,124928,,
2019-02-08,2670,2720,2645,2720,104209,,
2019-02-11,2800,3270,2780,2930,2668381,,
2019-02-12,2935,2970,2860,2870,267889,,
2019-02-13,2870,2915,2825,2890,158281,,
2019-02-14,2910,3065,2870,2990,451297,,
2019-02-15,2990,3055,2965,2965,156827,,
2019-02-18,2995,3015,2910,2940,125036,,
2019-02-19,2940,2970,2890,2900,133933,,
2019-02-20,2905,2995,2900,2955,123976,,
2019-02-21,2970,3005,2850,2995,382368,,
2019-02-22,3030,3075,2965,2990,131042,,
2019-02-25,3000,3015,2910,2910,129506,,
2019-02-26,2940,3060,2940,2985,238131,,
2019-02-27,2995,3040,2945,2970,98594,,
2019-02-28,2970,2985,2810,2820,138202,,
2019-03-04,2770,2880,2760,2840,110346,,
2019-03-05,2810,2860,2710,2710,121103,,
2019-03-06,2780,2780,2710,2735,66823,,
2019-03-07,2710,2735,2650,2690,142367,,
2019-03-08,2670,2770,2670,2755,52757,,
2019-03-11,2760,2800,2560,2620,212418,,
2019-03-12,2610,2655,2585,2635,116528,,
2019-03-13,2630,2635,2595,2620,65818,,
2019-03-14,2620,2695,2615,2695,88577,,
2019-03-15,2700,2780,2670,2745,399135,,
2019-03-18,2750,2840,2745,2800,96044,,
2019-03-19,2795,2845,2755,2780,91190,,
2019-03-20,2760,2795,2670,2700,141407,,
2019-03-21,2685,2715,2600,2645,99727,,
2019-03-22,2645,2695,2610,2640,91963,,
2019-03-25,2605,2630,2590,2615,83547,,
2019-03-26,2620,2655,2600,2625,56527,,
2019-03-27,2625,2635,2580,2620,84115,,
2019-03-28,2620,2620,2550,2555,81538,,
2019-03-29,2515,2565,2445,2565,114141,,
2019-04-01,2570,2610,2565,2610,60113,,
2019-04-02,2590,2645,2590,2635,63385,,
2019-04-03,2625,2665,2585,2630,93081,,
2019-04-04,2615,2660,2610,2660,47719,,
2019-04-05,2645,2670,2630,2665,29520,,
2019-04-08,2665,2685,2620,2645,57921,,
2019-04-09,2645,2655,2630,2640,42957,,
2019-04-10,2640,2735,2620,2685,118762,,
2019-04-11,2665,2710,2660,2710,39942,,
2019-04-12,2690,2720,2680,2695,44405,,
2019-04-15,2690,2720,2665,2710,38682,,
2019-04-16,2710,2780,2690,2780,92586,,
2019-04-17,2780,2910,2750,2800,167044,,
2019-04-18,2790,2825,2730,2770,57853,,
2019-04-19,2785,2800,2760,2795,33452,,
2019-04-22,2800,2805,2740,2760,65116,,
2019-04-23,2755,2760,2695,2730,58208,,
2019-04-24,2745,2745,2680,2720,80595,,
2019-04-25,2720,2725,2690,2690,30093,,
2019-04-26,2690,2710,2645,2705,63417,,
2019-04-29,2690,2715,2635,2685,79529,,
2019-04-30,2685,2695,2640,2660,47452,,
2019-05-02,2630,2685,2615,2650,44719,,
2019-05-03,2640,2675,2600,2650,53071,,
2019-05-07,2630,2635,2590,2635,45232,,
2019-05-08,2570,2580,2520,2540,152792,,
2019-05-09,2510,2540,2320,2410,224478,,
2019-05-10,2410,2440,2315,2315,67852,,
2019-05-13,2250,2370,2235,2315,106876,,
2019-05-14,2255,2350,2250,2350,51291,,
2019-05-15,2335,2440,2335,2430,46229,,
2019-05-16,2450,2450,2390,2390,34028,,
2019-05-17,2375,2425,2350,2370,43329,,
2019-05-20,2355,2390,2305,2320,54102,,
2019-05-21,2285,2370,2285,2370,42068,,
2019-05-22,2390,2390,2320,2355,32609,,
2019-05-23,2335,2340,2280,2290,30862,,
2019-05-24,2245,2285,2200,2230,63807,,
2019-05-27,2250,2250,2180,2215,47922,,
2019-05-28,2225,2280,2200,2280,58115,,
2019-05-29,2295,2295,2215,2250,29949,,
2019-05-30,2250,2250,2200,2250,45666,,
2019-05-31,2265,2455,2265,2370,163433,,
2019-06-03,2370,2420,2350,2405,53897,,
2019-06-04,2420,2435,2390,2435,31506,,
2019-06-05,2450,2460,2425,2430,17699,,
2019-06-07,2420,2465,2405,2460,55533,,
2019-06-10,2460,2500,2420,2490,36437,,
2019-06-11,2500,2500,2475,2485,36157,,
2019-06-12,2475,2500,2460,2485,29341,,
2019-06-13,2475,2475,2450,2470,44796,,
2019-06-14,2450,2820,2450,2550,799009,,
2019-06-17,2550,2590,2525,2550,74556,,
2019-06-18,2580,2760,2550,2735,361065,,
2019-06-19,2740,2870,2735,2815,455599,,
2019-06-20,2830,2890,2750,2805,153581,,
2019-06-21,2825,2850,2770,2775,87405,,
2019-06-24,2770,2800,2730,2780,116383,,
2019-06-25,2780,2845,2755,2840,101169,,
2019-06-26,2840,2895,2800,2895,101233,,
2019-06-27,2860,2995,2860,2945,225248,,
2019-06-28,2950,2985,2890,2945,120777,,
2019-07-01,2955,3000,2915,2975,87780,,
2019-07-02,2955,3090,2950,3090,197022,,
2019-07-03,3080,3150,3015,3150,324632,,
2019-07-04,3165,3165,3000,3110,194287,,
2019-07-05,3110,3125,3025,3040,90283,,
2019-07-08,3020,3020,2915,2915,115148,,
2019-07-09,2900,2935,2850,2920,81781,,
2019-07-10,2880,2950,2880,2925,109546,,
2019-07-11,2910,2950,2895,2920,63449,,
2019-07-12,2940,2995,2905,2995,64233,,
2019-07-15,3000,3020,2950,2975,60669,,
2019-07-16,2975,2990,2850,2855,86018,,
2019-07-17,2850,2850,2710,2745,137091,,
2019-07-18,2785,2845,2745,2845,43549,,
2019-07-19,2845,3015,2835,2975,131783,,
2019-07-22,2975,3100,2975,3040,154005,,
2019-07-23,3075,3075,2995,3020,37751,,
2019-07-24,2990,3045,2925,2950,82935,,
2019-07-25,3020,3020,2845,2900,99196,,
2019-07-26,2835,2910,2835,2890,49792,,
2019-07-29,2825,2935,2710,2770,101885,,
2019-07-30,2750,2980,2705,2885,72921,,
2019-07-31,2820,2975,2820,2890,87820,,
2019-08-01,2920,2920,2800,2835,33568,,
2019-08-02,2805,2860,2735,2825,80875,,
2019-08-05,2825,2900,2600,2640,115473,,
2019-08-06,2590,2700,2460,2535,135449,,
2019-08-07,2535,2615,2510,2560,72107,,
2019-08-08,2530,2640,2520,2595,81208,,
2019-08-09,2635,2695,2595,2680,60907,,
2019-08-12,2620,2695,2620,2680,38055,,
2019-08-13,2675,2735,2600,2720,53466,,
2019-08-14,2745,2835,2720,2800,105929,,
2019-08-16,2775,2810,2700,2810,73978,,
2019-08-19,2810,2850,2785,2790,38527,,
2019-08-20,2835,2930,2765,2930,98761,,
2019-08-21,2930,2940,2900,2925,38660,,
2019-08-22,2925,3030,2925,3020,115319,,
2019-08-23,3000,3000,2930,2990,90851,,
2019-08-26,2905,3025,2890,2990,133635,,
2019-08-27,2990,3130,2985,3090,262830,,
2019-08-28,3125,3150,3065,3115,131658,,
2019-08-29,3120,3185,3095,3160,144018,,
2019-08-30,3155,3155,2990,3075,309296,,
2019-09-02,3070,3230,3070,3215,183651,,
2019-09-03,3230,3230,3140,3190,75188,,
2019-09-04,3150,3240,3130,3205,119684,,
2019-09-05,3235,3240,3095,3140,140694,,
2019-09-06,3140,3140,3025,3070,121846,,
2019-09-09,3065,3065,3000,3060,97687,,
2019-09-10,3065,3085,3015,3045,68361,,
2019-09-11,3085,3170,3015,3155,77735,,
2019-09-16,3180,3215,3150,3190,110792,,
2019-09-17,3145,3230,3145,3220,133131,,
2019-09-18,3230,3295,3220,3280,144496,,
2019-09-19,3280,3310,3265,3270,89026,,
2019-09-20,3270,3385,3250,3340,254877,,
2019-09-23,3340,3390,3275,3305,88367,,
2019-09-24,3345,3365,3290,3340,62707,,
2019-09-25,3340,3340,3220,3255,140606,,
2019-09-26,3255,3320,3255,3285,80950,,
2019-09-27,3265,3310,3230,3300,79113,,
2019-09-30,3280,3320,3230,3320,119000,,
2019-10-01,3350,3395,3245,3375,94625,,
2019-10-02,3330,3645,3300,3515,457610,,
2019-10-04,3520,3560,3470,3520,133043,,
2019-10-07,3490,3565,3485,3530,122891,,
