동양생명(082640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-30,11950,12100,11850,11950,27404,1285227.0,107550390.0
2011-05-31,11900,12150,11900,12050,39081,1295982.0,107550390.0
2011-06-01,12050,12300,11950,12150,165052,1306737.0,107550390.0
2011-06-02,11800,12000,11800,11850,49516,1274472.0,107550390.0
2011-06-03,11850,11900,11700,11800,38592,1269095.0,107550390.0
2011-06-07,11850,12050,11850,11900,17362,1279850.0,107550390.0
2011-06-08,11950,11950,11850,11950,11952,1285227.0,107550390.0
2011-06-09,12050,12050,11850,11850,36022,1274472.0,107550390.0
2011-06-10,11900,12150,11850,11850,52589,1274472.0,107550390.0
2011-06-13,11950,12450,11850,12250,69410,1317492.0,107550390.0
2011-06-14,12100,12450,12100,12300,31297,1322870.0,107550390.0
2011-06-15,12250,12450,12150,12300,29502,1322870.0,107550390.0
2011-06-16,12300,12400,12050,12350,12176,1328247.0,107550390.0
2011-06-17,12200,12700,12200,12700,91334,1365890.0,107550390.0
2011-06-20,12700,12950,12600,12850,69908,1382023.0,107550390.0
2011-06-21,12850,13000,12850,13000,43210,1398155.0,107550390.0
2011-06-22,13000,13000,12750,12900,58416,1387400.0,107550390.0
2011-06-23,12650,12900,12650,12750,37883,1371267.0,107550390.0
2011-06-24,12800,12800,12500,12500,30933,1344380.0,107550390.0
2011-06-27,12500,12600,12450,12500,12526,1344380.0,107550390.0
2011-06-28,12600,12650,12400,12650,34439,1360512.0,107550390.0
2011-06-29,12600,12800,12550,12700,26553,1365890.0,107550390.0
2011-06-30,12650,12950,12500,12650,51750,1360512.0,107550390.0
2011-07-01,12800,12900,12650,12700,21235,1365890.0,107550390.0
2011-07-04,12800,12850,12600,12750,31246,1371267.0,107550390.0
2011-07-05,12750,12850,12550,12800,69362,1376645.0,107550390.0
2011-07-06,12850,13300,12800,13200,256049,1419665.0,107550390.0
2011-07-07,13250,13400,13000,13350,171727,1435798.0,107550390.0
2011-07-08,13400,15350,13200,14400,1244390,1548726.0,107550390.0
2011-07-11,14000,14150,13500,13950,270677,1500328.0,107550390.0
2011-07-12,13900,14000,13300,13350,259051,1435798.0,107550390.0
2011-07-13,13350,14150,13350,13950,339721,1500328.0,107550390.0
2011-07-14,14100,14150,12950,13450,410902,1446553.0,107550390.0
2011-07-15,13650,13650,13150,13450,95276,1446553.0,107550390.0
2011-07-18,13550,13700,13150,13600,135032,1462685.0,107550390.0
2011-07-19,13600,13850,13250,13850,232491,1489573.0,107550390.0
2011-07-20,13900,14050,13700,14000,163315,1505705.0,107550390.0
2011-07-21,14000,14200,13950,14100,161794,1516460.0,107550390.0
2011-07-22,14300,14300,13900,14100,117944,1516460.0,107550390.0
2011-07-25,13950,14000,13700,13900,54592,1494950.0,107550390.0
2011-07-26,13900,14600,13900,14250,306943,1532593.0,107550390.0
2011-07-27,14350,14500,13900,14000,148664,1506013.0,107572390.0
2011-07-28,13900,14400,13850,14100,79198,1516771.0,107572390.0
2011-07-29,14100,14250,14000,14050,44907,1511392.0,107572390.0
2011-08-01,14000,14200,14000,14100,577191,1516771.0,107572390.0
2011-08-02,14050,14200,14000,14100,69573,1516771.0,107572390.0
2011-08-03,13900,14100,13500,13950,51060,1500635.0,107572390.0
2011-08-04,13700,13950,13700,13800,77833,1484499.0,107572390.0
2011-08-05,13450,13750,13050,13700,80881,1473742.0,107572390.0
2011-08-08,13450,13650,12350,13200,191947,1419956.0,107572390.0
2011-08-09,12600,13600,12300,13250,190763,1425334.0,107572390.0
2011-08-10,13450,13750,12800,12800,202544,1376927.0,107572390.0
2011-08-11,12800,13800,12650,13700,242960,1473742.0,107572390.0
2011-08-12,13950,14300,13700,13700,224806,1473742.0,107572390.0
2011-08-16,14050,14300,13600,13750,246995,1479120.0,107572390.0
2011-08-17,13750,14100,13300,13500,187614,1452227.0,107572390.0
2011-08-18,13550,13750,13500,13500,190932,1452227.0,107572390.0
2011-08-19,13350,13400,12900,13150,83789,1414577.0,107572390.0
2011-08-22,13150,13250,12550,12800,131382,1376927.0,107572390.0
2011-08-23,12750,12850,12050,12050,301125,1296247.0,107572390.0
2011-08-24,12150,12250,11750,12000,168098,1290869.0,107572390.0
2011-08-25,12150,12250,11800,12050,63484,1296247.0,107572390.0
2011-08-26,11900,12250,11900,11900,126239,1280111.0,107572390.0
2011-08-29,12000,12200,12000,12100,32493,1301626.0,107572390.0
2011-08-30,12300,12700,12250,12450,110654,1339276.0,107572390.0
2011-08-31,12500,13000,12300,13000,66915,1398441.0,107572390.0
2011-09-01,13000,13300,12850,13050,71401,1403820.0,107572390.0
2011-09-02,13000,13050,12700,12950,42990,1393062.0,107572390.0
2011-09-05,12950,13150,12650,12900,56506,1387684.0,107572390.0
2011-09-06,12600,13100,12600,12850,78940,1382305.0,107572390.0
2011-09-07,12900,13000,12750,12800,78928,1376927.0,107572390.0
2011-09-08,12700,13100,12700,13000,150042,1398441.0,107572390.0
2011-09-09,13050,13050,12550,12750,68100,1371548.0,107572390.0
2011-09-14,12800,12850,12550,12550,28270,1350033.0,107572390.0
2011-09-15,12700,12750,12050,12400,58015,1333898.0,107572390.0
2011-09-16,12550,13100,12400,13100,58690,1409198.0,107572390.0
2011-09-19,12950,13100,12800,12900,20842,1387684.0,107572390.0
2011-09-20,12950,14000,12950,13600,315799,1462985.0,107572390.0
2011-09-21,13350,13550,13250,13400,38555,1441470.0,107572390.0
2011-09-22,13400,13400,13100,13250,17404,1425334.0,107572390.0
2011-09-23,12900,13000,12650,13000,41499,1398441.0,107572390.0
2011-09-26,13000,13600,12400,13300,99041,1430713.0,107572390.0
2011-09-27,13500,13500,13100,13250,92386,1425334.0,107572390.0
2011-09-28,13150,13400,12850,13350,113304,1436091.0,107572390.0
2011-09-29,13350,13450,13050,13350,106539,1436091.0,107572390.0
2011-09-30,13350,13600,13100,13400,116780,1441470.0,107572390.0
2011-10-04,12900,13250,12850,13100,74872,1409198.0,107572390.0
2011-10-05,12950,13150,12550,13050,94911,1403820.0,107572390.0
2011-10-06,13300,13300,12800,13050,67391,1403820.0,107572390.0
2011-10-07,13050,13500,13050,13250,50180,1425334.0,107572390.0
2011-10-10,13250,13500,13200,13350,44281,1436091.0,107572390.0
2011-10-11,13300,13550,13200,13250,139368,1425334.0,107572390.0
2011-10-12,13400,13650,13300,13450,74437,1446849.0,107572390.0
2011-10-13,13500,13750,13300,13700,96322,1473742.0,107572390.0
2011-10-14,13700,13700,13450,13550,64067,1457606.0,107572390.0
2011-10-17,13500,13800,13400,13750,50411,1479120.0,107572390.0
2011-10-18,13500,13700,13400,13450,42697,1446849.0,107572390.0
2011-10-19,13500,13500,13250,13500,37256,1452227.0,107572390.0
2011-10-20,13450,13500,12450,12600,237444,1355412.0,107572390.0
2011-10-21,12800,12950,12350,12650,102987,1360791.0,107572390.0
2011-10-24,13000,13300,12700,13000,106766,1398441.0,107572390.0
2011-10-25,13050,13300,12800,13200,47542,1419956.0,107572390.0
2011-10-26,13100,13400,13050,13350,89322,1436091.0,107572390.0
2011-10-27,13450,13450,13150,13250,62504,1425334.0,107572390.0
2011-10-28,13300,13450,13050,13400,53686,1441470.0,107572390.0
2011-10-31,13450,13500,13050,13400,76445,1441470.0,107572390.0
2011-11-01,13200,13600,13200,13400,85746,1441470.0,107572390.0
2011-11-02,13000,13200,12800,12850,90465,1382305.0,107572390.0
2011-11-03,12900,12950,12150,12400,211566,1333898.0,107572390.0
2011-11-04,12500,12550,12150,12300,129376,1323140.0,107572390.0
2011-11-07,12350,12450,12300,12400,62552,1333898.0,107572390.0
2011-11-08,12350,12700,12350,12600,49840,1355412.0,107572390.0
2011-11-09,12650,13550,12550,13400,340640,1441470.0,107572390.0
2011-11-10,13200,15050,13150,14200,1010727,1527528.0,107572390.0
2011-11-11,14200,14550,13800,14200,434004,1527528.0,107572390.0
2011-11-14,14850,14900,14000,14050,508757,1511392.0,107572390.0
2011-11-15,14200,14650,13800,13900,295666,1495256.0,107572390.0
2011-11-16,14200,14450,13900,14150,411821,1522149.0,107572390.0
2011-11-17,14650,15100,14000,14350,687031,1543664.0,107572390.0
2011-11-18,14800,15650,14550,15150,1284872,1629722.0,107572390.0
2011-11-21,15150,15700,14800,14800,539697,1592071.0,107572390.0
2011-11-22,14600,15150,14600,15000,417087,1613586.0,107572390.0
2011-11-23,15000,15400,14850,15050,401615,1618964.0,107572390.0
2011-11-24,14950,15150,14500,14650,285852,1575936.0,107572390.0
2011-11-25,14750,14750,14350,14550,122085,1565178.0,107572390.0
2011-11-28,14800,15050,14200,14500,217302,1559800.0,107572390.0
2011-11-29,14350,15050,14350,14900,394759,1602829.0,107572390.0
2011-11-30,14900,15100,14750,15100,221802,1624343.0,107572390.0
2011-12-01,15250,15400,14500,14850,600175,1597450.0,107572390.0
2011-12-02,15000,15200,14650,15100,389793,1624343.0,107572390.0
2011-12-05,15200,15300,15000,15200,159196,1635100.0,107572390.0
2011-12-06,15300,15300,14650,15200,123249,1635100.0,107572390.0
2011-12-07,15050,16000,14950,15850,334480,1705022.0,107572390.0
2011-12-08,15650,15950,15400,15700,137579,1688887.0,107572390.0
2011-12-09,15700,15700,15200,15300,287711,1645858.0,107572390.0
2011-12-12,15600,15600,15000,15100,199041,1624343.0,107572390.0
2011-12-13,15200,15350,14950,15150,122074,1629722.0,107572390.0
2011-12-14,15400,15400,15150,15150,144053,1629722.0,107572390.0
2011-12-15,15100,15700,14950,15100,627331,1624343.0,107572390.0
2011-12-16,15500,15500,15100,15100,351316,1624343.0,107572390.0
2011-12-19,15000,15200,12850,14500,369237,1559800.0,107572390.0
2011-12-20,14500,15000,14500,14650,171150,1575936.0,107572390.0
2011-12-21,14800,14850,14500,14650,172630,1575936.0,107572390.0
2011-12-22,14600,14800,14450,14650,104394,1575936.0,107572390.0
2011-12-23,14600,14750,14100,14150,268548,1522149.0,107572390.0
2011-12-26,14200,14550,14000,14450,167506,1554421.0,107572390.0
2011-12-27,14650,14650,13900,14050,160523,1511392.0,107572390.0
2011-12-28,14050,15750,13900,14000,652374,1506013.0,107572390.0
2011-12-29,14500,14950,14350,14600,539915,1570557.0,107572390.0
2012-01-02,14450,15350,14300,14700,275951,1581314.0,107572390.0
2012-01-03,14600,14750,14350,14400,275193,1549042.0,107572390.0
2012-01-04,14450,14600,14100,14350,220187,1543664.0,107572390.0
2012-01-05,14150,14450,14150,14200,206809,1527528.0,107572390.0
2012-01-06,14250,14300,13900,13900,146335,1495256.0,107572390.0
2012-01-09,14000,14350,13650,13800,305773,1484499.0,107572390.0
2012-01-10,13850,14000,13500,13600,279479,1462985.0,107572390.0
2012-01-11,13600,13700,13100,13250,341000,1425334.0,107572390.0
2012-01-12,13600,14250,13400,13500,353020,1452227.0,107572390.0
2012-01-13,13550,13900,13400,13700,200511,1473742.0,107572390.0
2012-01-16,13500,13900,13500,13900,122115,1495256.0,107572390.0
2012-01-17,13950,14000,13550,13650,234164,1468363.0,107572390.0
2012-01-18,13550,13600,12950,13350,509133,1436091.0,107572390.0
2012-01-19,13500,14000,13400,13700,423411,1473742.0,107572390.0
2012-01-20,13600,13750,13200,13400,337778,1441470.0,107572390.0
2012-01-25,13350,13550,13150,13200,307871,1419956.0,107572390.0
2012-01-26,13200,13250,12800,13000,445684,1398441.0,107572390.0
2012-01-27,13000,13150,12900,13150,361183,1414577.0,107572390.0
2012-01-30,13000,13150,12900,13000,201196,1398441.0,107572390.0
2012-01-31,13100,13100,12800,13000,259607,1398441.0,107572390.0
2012-02-01,12950,13000,12650,12750,504586,1371548.0,107572390.0
2012-02-02,12900,13000,12750,12950,535097,1393062.0,107572390.0
2012-02-03,13000,13150,12850,13050,509932,1403820.0,107572390.0
2012-02-06,13100,13450,12900,13250,450461,1425334.0,107572390.0
2012-02-07,13350,13400,13200,13400,426911,1441470.0,107572390.0
2012-02-08,13400,13850,13350,13550,615173,1457606.0,107572390.0
2012-02-09,13600,13600,13050,13100,377951,1409198.0,107572390.0
2012-02-10,13000,13200,12850,13200,328665,1419956.0,107572390.0
2012-02-13,13650,13900,13350,13550,595605,1457606.0,107572390.0
2012-02-14,13700,13700,13300,13450,312476,1446849.0,107572390.0
2012-02-15,13450,13900,13350,13900,375708,1495256.0,107572390.0
2012-02-16,13750,13800,13550,13600,270930,1462985.0,107572390.0
2012-02-17,13650,14100,13600,13600,394200,1462985.0,107572390.0
2012-02-20,13850,14100,13700,13900,472587,1495256.0,107572390.0
2012-02-21,13900,13950,13750,13850,223326,1489878.0,107572390.0
2012-02-22,13900,14400,13750,14400,446887,1549042.0,107572390.0
2012-02-23,14350,14400,13850,13850,234639,1489878.0,107572390.0
2012-02-24,13850,14250,13650,14000,319169,1506013.0,107572390.0
2012-02-27,14250,14400,13950,14350,450359,1543664.0,107572390.0
2012-02-28,14350,14450,14100,14300,239198,1538285.0,107572390.0
2012-02-29,14250,14300,13900,14100,249263,1516771.0,107572390.0
2012-03-02,13900,14050,13900,14000,175880,1506013.0,107572390.0
2012-03-05,14000,14000,13700,13750,102976,1479120.0,107572390.0
2012-03-06,13700,13750,13400,13650,148428,1468363.0,107572390.0
2012-03-07,13400,13800,13400,13800,77154,1484499.0,107572390.0
2012-03-08,13700,13850,13550,13850,121343,1489878.0,107572390.0
2012-03-09,13900,14100,13750,14100,106020,1516771.0,107572390.0
2012-03-12,14000,14300,13950,14100,145925,1516771.0,107572390.0
2012-03-13,14150,14250,13950,14150,175338,1522149.0,107572390.0
2012-03-14,14400,15250,14400,14850,957886,1597450.0,107572390.0
2012-03-15,14900,15250,14850,15050,304161,1618964.0,107572390.0
2012-03-16,15150,15250,14950,15000,125792,1613586.0,107572390.0
2012-03-19,15000,15100,14750,14900,294247,1602829.0,107572390.0
2012-03-20,14850,15000,14800,14850,215353,1597450.0,107572390.0
2012-03-21,14950,15000,14750,14900,204618,1602829.0,107572390.0
2012-03-22,15000,15000,14750,14850,228301,1597450.0,107572390.0
2012-03-23,14800,15300,14750,15150,499717,1629722.0,107572390.0
2012-03-26,15200,15200,14600,14800,256848,1592071.0,107572390.0
2012-03-27,14950,15000,14000,14250,386215,1532907.0,107572390.0
2012-03-28,14400,14400,13950,14300,223872,1538285.0,107572390.0
2012-03-29,14000,14500,13750,14350,295608,1543664.0,107572390.0
2012-03-30,14350,14650,13950,14350,266426,1543664.0,107572390.0
2012-04-02,14250,14250,13450,13450,405725,1446849.0,107572390.0
2012-04-03,13400,13400,12350,12500,2015468,1344655.0,107572390.0
2012-04-04,12450,12500,12100,12350,587509,1328519.0,107572390.0
2012-04-05,12400,12800,12250,12600,547089,1355412.0,107572390.0
2012-04-06,12500,12600,12200,12450,290416,1339276.0,107572390.0
2012-04-09,12400,12400,11600,11900,734340,1280111.0,107572390.0
2012-04-10,12000,12300,11800,12250,512518,1317762.0,107572390.0
2012-04-12,12000,12050,11600,12050,442793,1296247.0,107572390.0
2012-04-13,12100,12300,11900,12100,355761,1301626.0,107572390.0
2012-04-16,12100,12100,11900,11950,152752,1285490.0,107572390.0
2012-04-17,12000,12000,11750,11950,278335,1285490.0,107572390.0
2012-04-18,12000,12050,11700,11700,290131,1258597.0,107572390.0
2012-04-19,11700,11800,11600,11650,184862,1253218.0,107572390.0
2012-04-20,11600,11750,11500,11500,190934,1237082.0,107572390.0
2012-04-23,11550,11600,10900,11050,512097,1188675.0,107572390.0
2012-04-24,10900,11150,10700,10900,327940,1172539.0,107572390.0
2012-04-25,10850,11050,10600,10600,220942,1140267.0,107572390.0
2012-04-26,10700,10800,10250,10500,311259,1129510.0,107572390.0
2012-04-27,10600,10700,10400,10600,255590,1140267.0,107572390.0
2012-04-30,10650,10700,9940,9990,570560,1074648.0,107572390.0
2012-05-02,9990,10600,9930,10450,578461,1124131.0,107572390.0
2012-05-03,10650,11100,10550,11000,605708,1183296.0,107572390.0
2012-05-04,11000,11300,10900,11100,403352,1194054.0,107572390.0
2012-05-07,10950,11150,10800,11150,204395,1199432.0,107572390.0
2012-05-08,11200,11250,10950,11250,185392,1210189.0,107572390.0
2012-05-09,11200,11250,10600,11100,334478,1194054.0,107572390.0
2012-05-10,11250,11250,10700,10750,389204,1156403.0,107572390.0
2012-05-11,10750,10800,10350,10550,327351,1134889.0,107572390.0
2012-05-14,10600,10850,10500,10750,324993,1156403.0,107572390.0
2012-05-15,10600,10700,10250,10350,277856,1113374.0,107572390.0
2012-05-16,10250,10450,10000,10200,228479,1097238.0,107572390.0
2012-05-17,10150,10400,10150,10200,106888,1097238.0,107572390.0
2012-05-18,10050,10250,10000,10150,123804,1091860.0,107572390.0
2012-05-21,10100,10150,10050,10050,146076,1081103.0,107572390.0
2012-05-22,10100,10200,9970,10050,277212,1081103.0,107572390.0
2012-05-23,10000,10000,9650,9650,278200,1038074.0,107572390.0
2012-05-24,9760,9760,9590,9670,140385,1040225.0,107572390.0
2012-05-25,9800,9800,9460,9470,310102,1018711.0,107572390.0
2012-05-29,9480,9480,9050,9100,440189,978909.0,107572390.0
2012-05-30,9130,9200,9010,9040,253675,972454.0,107572390.0
2012-05-31,9030,9120,8900,9120,247436,981060.0,107572390.0
2012-06-01,9050,9310,9050,9050,282398,973530.0,107572390.0
2012-06-04,8770,8890,8770,8810,195132,947713.0,107572390.0
2012-06-05,8880,9010,8820,9000,181005,968152.0,107572390.0
2012-06-07,9100,9250,9040,9040,291387,972454.0,107572390.0
2012-06-08,9080,9080,8930,9040,190824,972454.0,107572390.0
2012-06-11,9080,9130,8750,8860,328710,953091.0,107572390.0
2012-06-12,8860,9140,8770,9100,277454,978909.0,107572390.0
2012-06-13,9100,9120,8920,8920,221171,959546.0,107572390.0
2012-06-14,8920,9110,8910,9020,108075,970303.0,107572390.0
2012-06-15,9050,10200,9050,10200,687020,1097238.0,107572390.0
2012-06-18,10300,10400,9910,10200,438989,1097238.0,107572390.0
2012-06-19,10050,11000,10050,10450,522051,1124131.0,107572390.0
2012-06-20,10500,10800,10350,10400,184697,1118753.0,107572390.0
2012-06-21,10400,10700,10300,10600,115414,1140267.0,107572390.0
2012-06-22,10450,10600,10200,10500,120714,1129510.0,107572390.0
2012-06-25,10500,10600,10050,10100,187625,1086481.0,107572390.0
2012-06-26,10050,10500,10000,10400,118418,1118753.0,107572390.0
2012-06-27,10400,10500,10200,10400,118477,1118753.0,107572390.0
2012-06-28,10450,10500,10250,10450,98591,1124131.0,107572390.0
2012-06-29,10400,10700,10350,10650,105487,1145646.0,107572390.0
2012-07-02,10650,10650,10450,10450,56007,1124131.0,107572390.0
2012-07-03,10400,10550,10350,10500,76501,1129510.0,107572390.0
2012-07-04,10500,10550,10350,10450,68821,1124131.0,107572390.0
2012-07-05,10400,10900,10300,10700,137050,1151025.0,107572390.0
2012-07-06,10700,10750,10600,10650,40091,1145646.0,107572390.0
2012-07-09,10750,10800,10600,10600,79379,1140267.0,107572390.0
2012-07-10,10600,10700,10500,10600,46688,1140267.0,107572390.0
2012-07-11,10600,10700,10500,10600,32335,1140267.0,107572390.0
2012-07-12,10500,10600,10450,10550,86947,1134889.0,107572390.0
2012-07-13,10500,10600,10350,10500,127645,1129510.0,107572390.0
2012-07-16,10600,10700,10450,10650,23725,1145646.0,107572390.0
2012-07-17,10500,10600,10100,10150,231533,1091860.0,107572390.0
2012-07-18,10150,10400,10100,10350,109495,1113374.0,107572390.0
2012-07-19,10350,10700,10350,10550,59507,1134889.0,107572390.0
2012-07-20,10750,11300,10750,10900,235131,1172539.0,107572390.0
2012-07-23,10850,11050,10300,10300,196470,1107996.0,107572390.0
2012-07-24,10300,10600,10250,10450,118632,1124131.0,107572390.0
2012-07-25,10300,10600,10250,10350,98009,1113374.0,107572390.0
2012-07-26,10450,10550,10300,10350,69211,1113374.0,107572390.0
2012-07-27,10450,10550,10250,10300,117446,1107996.0,107572390.0
2012-07-30,10400,10500,10250,10400,99191,1118753.0,107572390.0
2012-07-31,10350,10900,10250,10900,164376,1172539.0,107572390.0
2012-08-01,10700,10950,10550,10600,164947,1140267.0,107572390.0
2012-08-02,10600,10650,10300,10400,232030,1118753.0,107572390.0
2012-08-03,10300,10350,10150,10200,153919,1097238.0,107572390.0
2012-08-06,10300,10450,10150,10400,194269,1118753.0,107572390.0
2012-08-07,10400,10500,10350,10350,177723,1113374.0,107572390.0
2012-08-08,10400,10650,10400,10600,204780,1140267.0,107572390.0
2012-08-09,10550,10600,10400,10400,74864,1118753.0,107572390.0
2012-08-10,10450,10500,10300,10400,99669,1118753.0,107572390.0
2012-08-13,10350,10400,10300,10350,30368,1113374.0,107572390.0
2012-08-14,10300,10700,10300,10650,137560,1145646.0,107572390.0
2012-08-16,10500,10650,10450,10500,70745,1129510.0,107572390.0
2012-08-17,10500,10650,10450,10550,20946,1134889.0,107572390.0
2012-08-20,10650,10750,10550,10550,47751,1134889.0,107572390.0
2012-08-21,10600,10600,10400,10500,49970,1129510.0,107572390.0
2012-08-22,10450,10450,10350,10400,68567,1118753.0,107572390.0
2012-08-23,10400,10650,10400,10600,54856,1140267.0,107572390.0
2012-08-24,10500,10650,10450,10450,45897,1124131.0,107572390.0
2012-08-27,10450,10500,10350,10400,23200,1118753.0,107572390.0
2012-08-28,10500,10500,10300,10400,59380,1118753.0,107572390.0
2012-08-29,10450,10500,10250,10350,83801,1113374.0,107572390.0
2012-08-30,10350,10400,10250,10250,62459,1102617.0,107572390.0
2012-08-31,10250,10300,10050,10150,101346,1091860.0,107572390.0
2012-09-03,10100,10250,9850,10200,254775,1097238.0,107572390.0
2012-09-04,10250,10250,9990,10050,149860,1081103.0,107572390.0
2012-09-05,10000,10000,9820,9950,205077,1070345.0,107572390.0
2012-09-06,9950,9990,9860,9960,65997,1071421.0,107572390.0
2012-09-07,10000,10200,9930,10000,202277,1075724.0,107572390.0
2012-09-10,10050,10100,9980,9990,47602,1074648.0,107572390.0
2012-09-11,9990,10050,9900,9920,50135,1067118.0,107572390.0
2012-09-12,9990,10100,9950,10050,105894,1081103.0,107572390.0
2012-09-13,10000,10100,9960,10100,117078,1086481.0,107572390.0
2012-09-14,10150,10300,10050,10200,185949,1097238.0,107572390.0
2012-09-17,10250,10500,10100,10400,190544,1118753.0,107572390.0
2012-09-18,10500,11000,10450,10950,320376,1177918.0,107572390.0
2012-09-19,10950,10950,10600,10700,161163,1151025.0,107572390.0
2012-09-20,10700,10700,10400,10400,152545,1118753.0,107572390.0
2012-09-21,10400,10550,10400,10550,114360,1134889.0,107572390.0
2012-09-24,10550,10650,10450,10600,96452,1140267.0,107572390.0
2012-09-25,10600,10600,10450,10500,71098,1129510.0,107572390.0
2012-09-26,10450,10550,10150,10200,182093,1097238.0,107572390.0
2012-09-27,10200,10200,10000,10100,150663,1086481.0,107572390.0
2012-09-28,10150,10200,9990,10050,185118,1081103.0,107572390.0
2012-10-02,10050,10050,9970,9970,92914,1072497.0,107572390.0
2012-10-04,9950,9980,9940,9950,76973,1070345.0,107572390.0
2012-10-05,10000,10100,9980,10050,232910,1081103.0,107572390.0
2012-10-08,10100,10150,9960,10100,422737,1086481.0,107572390.0
2012-10-09,10100,10650,10000,10650,698061,1145646.0,107572390.0
2012-10-10,10600,10900,10400,10800,329986,1161782.0,107572390.0
2012-10-11,10700,10850,10600,10750,163035,1156403.0,107572390.0
2012-10-12,10850,11000,10450,10850,374643,1167160.0,107572390.0
2012-10-15,10850,11150,10750,11050,275646,1188675.0,107572390.0
2012-10-16,11100,11450,10700,10700,358369,1151025.0,107572390.0
2012-10-17,10800,11100,10800,10900,355666,1172539.0,107572390.0
2012-10-18,10900,11050,10850,11000,257477,1183296.0,107572390.0
2012-10-19,11000,11100,10900,10950,149184,1177918.0,107572390.0
2012-10-22,10850,11050,10800,10850,157094,1167160.0,107572390.0
2012-10-23,10800,11000,10800,10950,64117,1177918.0,107572390.0
2012-10-24,10750,11400,10750,11400,274395,1226325.0,107572390.0
2012-10-25,11400,11500,11050,11300,195275,1215568.0,107572390.0
2012-10-26,11450,11500,11250,11400,206592,1226325.0,107572390.0
2012-10-29,11300,11600,10950,11300,309166,1215568.0,107572390.0
2012-10-30,11300,11550,11300,11550,152480,1242461.0,107572390.0
2012-10-31,11500,11800,11450,11800,226450,1269354.0,107572390.0
2012-11-01,11800,12200,11500,12200,266175,1312383.0,107572390.0
2012-11-02,12200,12200,12000,12150,167761,1307005.0,107572390.0
2012-11-05,12050,12200,11650,11650,122102,1253218.0,107572390.0
2012-11-06,11700,12150,11650,12050,105494,1296247.0,107572390.0
2012-11-07,12100,12100,11850,11950,62950,1285490.0,107572390.0
2012-11-08,11750,11950,11650,11800,50779,1269354.0,107572390.0
2012-11-09,11750,11750,11450,11600,89347,1247840.0,107572390.0
2012-11-12,11850,11850,11450,11550,87702,1242461.0,107572390.0
2012-11-13,11500,11600,11350,11600,74800,1247840.0,107572390.0
2012-11-14,11600,11750,11100,11100,117547,1194054.0,107572390.0
2012-11-15,11000,11350,10950,11100,56229,1194054.0,107572390.0
2012-11-16,11150,11150,10650,10950,130392,1177918.0,107572390.0
2012-11-19,10800,11050,10750,11000,87000,1183296.0,107572390.0
2012-11-20,11000,11000,10600,10900,120386,1172539.0,107572390.0
2012-11-21,10850,10850,10550,10650,66305,1145646.0,107572390.0
2012-11-22,10650,10700,10400,10600,162201,1140267.0,107572390.0
2012-11-23,10600,10750,10350,10600,145472,1140267.0,107572390.0
2012-11-26,10650,10650,10500,10500,23181,1129510.0,107572390.0
2012-11-27,10600,10750,10500,10650,49420,1145646.0,107572390.0
2012-11-28,10650,10650,10250,10350,156061,1113374.0,107572390.0
2012-11-29,10350,10500,10300,10400,79533,1118753.0,107572390.0
2012-11-30,10350,10500,10300,10450,25550,1124131.0,107572390.0
2012-12-03,10400,10500,10250,10350,87022,1113374.0,107572390.0
2012-12-04,10350,10350,9960,10050,229509,1081103.0,107572390.0
2012-12-05,10100,10150,10000,10050,79167,1081103.0,107572390.0
2012-12-06,10050,10250,10000,10250,56795,1102617.0,107572390.0
2012-12-07,10250,10300,10150,10150,35683,1091860.0,107572390.0
2012-12-10,10150,10250,10100,10200,28070,1097238.0,107572390.0
2012-12-11,10150,10250,10100,10200,51527,1097238.0,107572390.0
2012-12-12,10250,10250,10100,10200,87953,1097238.0,107572390.0
2012-12-13,10150,10450,10150,10400,135030,1118753.0,107572390.0
2012-12-14,10300,10350,10200,10200,43233,1097238.0,107572390.0
2012-12-17,10400,10800,10000,10200,172668,1097238.0,107572390.0
2012-12-18,10250,10300,10200,10200,78691,1097238.0,107572390.0
2012-12-20,10300,10450,10100,10400,131350,1118753.0,107572390.0
2012-12-21,10450,10600,10400,10550,85620,1134889.0,107572390.0
2012-12-24,10600,10650,10500,10650,51637,1145646.0,107572390.0
2012-12-26,10650,10650,10400,10450,62922,1124131.0,107572390.0
2012-12-27,10500,10550,10400,10550,27198,1134889.0,107572390.0
2012-12-28,10550,10650,10450,10550,43321,1134889.0,107572390.0
2013-01-02,10600,10600,10400,10400,92047,1118753.0,107572390.0
2013-01-03,10350,10550,10350,10550,130640,1134889.0,107572390.0
2013-01-04,10550,10600,10400,10500,105482,1129510.0,107572390.0
2013-01-07,10500,10550,10350,10500,86760,1129510.0,107572390.0
2013-01-08,10400,10650,10400,10600,155357,1140267.0,107572390.0
2013-01-09,10650,10650,10550,10600,179901,1140267.0,107572390.0
2013-01-10,10550,10950,10550,10700,156859,1151025.0,107572390.0
2013-01-11,10850,10850,10700,10800,82253,1161782.0,107572390.0
2013-01-14,10800,11200,10800,11100,101857,1194054.0,107572390.0
2013-01-15,11200,11200,11000,11100,81950,1194054.0,107572390.0
2013-01-16,11100,11300,11000,11200,30125,1204811.0,107572390.0
2013-01-17,11150,11400,11150,11250,42756,1210189.0,107572390.0
2013-01-18,11250,11350,11000,11150,93634,1199432.0,107572390.0
